Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
12068,15:58:02,19680,1,3,0
12069,15:58:02,19682,1,3,1
12070,15:58:02,19684,1,3,0
12071,15:58:02,19685,1,3,0
12072,15:58:02,19686,1,3,0
12073,15:58:02,19688,1,3,1
12074,15:58:02,19690,1,3,1
12075,15:58:02,19691,1,3,1
12076,15:58:02,19692,1,3,0
12077,15:58:02,19694,1,3,0
12078,15:58:02,19696,1,3,0
12079,15:58:02,19697,1,3,1
12080,15:58:02,19699,1,3,1
12081,15:58:02,19700,1,3,1
12082,15:58:02,19702,1,3,0
12083,15:58:02,19703,1,3,0
12084,15:58:02,19705,1,3,1
12085,15:58:02,19707,1,3,1
12086,15:58:02,19708,1,3,0
12087,15:58:02,19710,1,3,0
12088,15:58:02,19711,1,3,1
12089,15:58:02,19712,1,3,0
12090,15:58:02,19714,1,3,0
12091,15:58:02,19716,1,3,0
12092,15:58:02,19717,1,3,1
12093,15:58:02,19719,1,3,0
12094,15:58:02,19720,1,3,0
12095,15:58:02,19722,1,3,0
12096,15:58:02,19723,1,3,0
12097,15:58:02,19725,1,3,0
12098,15:58:02,19726,1,3,0
12099,15:58:02,19728,1,3,1
12100,15:58:02,19730,1,3,0
12101,15:58:02,19731,1,3,0
12102,15:58:02,19733,1,3,0
12103,15:58:02,19734,1,3,0
12104,15:58:02,19736,1,3,0
12105,15:58:02,19738,1,3,0
12106,15:58:02,19739,1,3,0
12107,15:58:02,19741,1,3,0
12108,15:58:02,19742,1,3,0
12109,15:58:02,19744,1,3,0
12110,15:58:02,19745,1,3,0
12111,15:58:02,19747,1,3,1
12112,15:58:02,19748,1,3,1
12113,15:58:02,19750,1,3,0
12114,15:58:02,19751,1,3,1
12115,15:58:02,19753,1,3,0
12116,15:58:02,19754,1,3,0
12117,15:58:02,19756,1,3,0
12118,15:58:02,19758,1,3,0
12119,15:58:02,19759,1,3,0
12120,15:58:02,19761,1,3,0
12121,15:58:02,19762,1,3,0
12122,15:58:02,19764,1,3,1
12123,15:58:02,19766,1,3,0
12124,15:58:02,19767,1,3,0
12125,15:58:02,19768,1,3,0
12126,15:58:02,19770,1,3,0
12127,15:58:02,19772,1,3,0
12128,15:58:02,19773,1,3,0
12129,15:58:02,19774,1,3,0
12130,15:58:02,19776,1,3,0
12131,15:58:02,19778,1,3,0
12132,15:58:02,19779,1,3,0
12133,15:58:02,19780,1,3,0
12134,15:58:02,19782,1,3,1
12135,15:58:02,19784,1,3,0
12136,15:58:02,19785,1,3,0
12137,15:58:02,19786,1,3,0
12138,15:58:02,19788,1,3,1
12139,15:58:02,19790,1,3,0
12140,15:58:02,19791,1,3,1
12141,15:58:02,19793,1,3,0
12142,15:58:02,19794,1,3,0
12143,15:58:02,19796,1,3,0
12144,15:58:02,19797,1,3,0
12145,15:58:02,19799,1,3,0
12146,15:58:02,19800,1,3,0
12147,15:58:02,19802,1,3,0
12148,15:58:02,19803,1,3,0
12149,15:58:02,19805,1,3,1
12150,15:58:02,19807,1,3,0
12151,15:58:02,19808,1,3,0
12152,15:58:02,19810,1,3,0
12153,15:58:02,19812,1,3,0
12154,15:58:02,19813,1,3,0
12155,15:58:02,19815,1,3,1
12156,15:58:02,19816,1,3,0
12157,15:58:02,19818,1,3,1
12158,15:58:02,19820,1,3,0
12159,15:58:02,19821,1,3,0
12160,15:58:02,19822,1,3,0
12161,15:58:02,19824,1,3,1
12162,15:58:02,19826,1,3,0
12163,15:58:02,19827,1,3,0
12164,15:58:02,19828,1,3,0
12165,15:58:02,19830,1,3,1
12166,15:58:02,19832,1,3,0
12167,15:58:02,19833,1,3,0
12168,15:58:02,19835,1,3,1
12169,15:58:02,19836,1,3,0
12170,15:58:02,19838,1,3,0
12171,15:58:02,19840,1,3,0
12172,15:58:02,19841,1,3,0
12173,15:58:02,19842,1,3,0
12174,15:58:02,19844,1,3,0
12175,15:58:02,19846,1,3,0
12176,15:58:02,19847,1,3,1
12177,15:58:02,19849,1,3,0
12178,15:58:02,19850,1,3,0
12179,15:58:02,19852,1,3,1
12180,15:58:02,19853,1,3,1
12181,15:58:02,19855,1,3,0
12182,15:58:02,19856,1,3,0
12183,15:58:02,19858,1,3,0
12184,15:58:02,19859,1,3,0
12185,15:58:02,19861,1,3,0
12186,15:58:02,19862,1,3,0
12187,15:58:02,19864,1,3,0
12188,15:58:02,19865,1,3,0
12189,15:58:02,19867,1,3,0
12190,15:58:02,19868,1,3,0
12191,15:58:02,19870,1,3,0
12192,15:58:02,19872,1,3,0
12193,15:58:02,19873,1,3,0
12194,15:58:02,19875,1,3,0
12195,15:58:02,19876,1,3,0
12196,15:58:02,19878,1,3,0
12197,15:58:02,19879,1,3,0
12198,15:58:02,19881,1,3,0
12199,15:58:02,19882,1,3,0
12200,15:58:02,19884,1,3,0
12201,15:58:02,19885,1,3,0
12202,15:58:02,19887,1,3,1
12203,15:58:02,19889,1,3,1
12204,15:58:02,19890,1,3,0
12205,15:58:02,19892,1,3,0
12206,15:58:02,19894,1,3,0
12207,15:58:02,19895,1,3,0
12208,15:58:02,19896,1,3,0
12209,15:58:02,19898,1,3,0
12210,15:58:02,19900,1,3,0
12211,15:58:02,19901,1,3,0
12212,15:58:02,19902,1,3,0
12213,15:58:02,19904,1,3,1
12214,15:58:02,19906,1,3,0
12215,15:58:02,19907,1,3,0
12216,15:58:02,19908,1,3,0
12217,15:58:02,19910,1,3,1
12218,15:58:02,19912,1,3,0
12219,15:58:02,19913,1,3,1
12220,15:58:02,19915,1,3,0
12221,15:58:02,19916,1,3,0
12222,15:58:02,19918,1,3,0
12223,15:58:02,19919,1,3,0
12224,15:58:02,19921,1,3,0
12225,15:58:02,19922,1,3,0
12226,15:58:02,19924,1,3,0
12227,15:58:02,19925,1,3,0
12228,15:58:02,19927,1,3,1
12229,15:58:02,19929,1,3,0
12230,15:58:02,19930,1,3,0
12231,15:58:02,19932,1,3,0
12232,15:58:02,19934,1,3,0
12233,15:58:02,19935,1,3,0
12234,15:58:02,19937,1,3,0
12235,15:58:02,19938,1,3,0
12236,15:58:02,19940,1,3,1
12237,15:58:02,19942,1,3,0
12238,15:58:02,19943,1,3,0
12239,15:58:02,19945,1,3,0
12240,15:58:02,19946,1,3,0
12241,15:58:02,19948,1,3,0
12242,15:58:02,19949,1,3,0
12243,15:58:02,19951,1,3,0
12244,15:58:02,19952,1,3,0
12245,15:58:02,19954,1,3,0
12246,15:58:02,19955,1,3,0
12247,15:58:02,19957,1,3,0
12248,15:58:02,19959,1,3,0
12249,15:58:02,19960,1,3,0
12250,15:58:02,19962,1,3,0
12251,15:58:02,19963,1,3,0
12252,15:58:02,19965,1,3,0
12253,15:58:02,19966,1,3,0
12254,15:58:02,19968,1,3,0
12255,15:58:02,19969,1,3,0
12256,15:58:02,19971,1,3,0
12257,15:58:02,19972,1,3,0
12258,15:58:02,19974,1,3,1
12259,15:58:02,19976,1,3,0
12260,15:58:02,19977,1,3,0
12261,15:58:02,19978,1,3,0
12262,15:58:02,19980,1,3,0
12263,15:58:02,19982,1,3,0
12264,15:58:02,19983,1,3,0
12265,15:58:02,19984,1,3,0
12266,15:58:02,19986,1,3,0
12267,15:58:02,19988,1,3,0
12268,15:58:02,19989,1,3,0
12269,15:58:02,19990,1,3,0
12270,15:58:02,19992,1,3,0
12271,15:58:02,19994,1,3,0
12272,15:58:02,19995,1,3,0
12273,15:58:02,19996,1,3,0
12274,15:58:02,19998,1,3,0
12275,15:58:02,20000,1,3,0
12276,15:58:02,20001,1,3,0
12277,15:58:02,20002,1,3,0
12278,15:58:02,20004,1,3,1
12279,15:58:02,20006,1,3,0
12280,15:58:02,20007,1,3,0
12281,15:58:02,20009,1,3,0
12282,15:58:02,20010,1,3,0
12283,15:58:02,20012,1,3,0
12284,15:58:02,20013,1,3,0
12285,15:58:02,20015,1,3,0
12286,15:58:02,20016,1,3,0
12287,15:58:02,20018,1,3,1
12288,15:58:02,20020,1,3,0
12289,15:58:02,20021,1,3,0
12290,15:58:02,20023,1,3,0
12291,15:58:02,20024,1,3,0
12292,15:58:02,20026,1,3,0
12293,15:58:02,20027,1,3,0
12294,15:58:02,20029,1,3,0
12295,15:58:02,20031,1,3,0
12296,15:58:02,20032,1,3,0
12297,15:58:02,20034,1,3,0
12298,15:58:02,20035,1,3,0
12299,15:58:02,20037,1,3,0
12300,15:58:02,20038,1,3,0
12301,15:58:02,20040,1,3,1
12302,15:58:02,20042,1,3,0
12303,15:58:02,20043,1,3,0
12304,15:58:02,20045,1,3,0
12305,15:58:02,20046,1,3,0
12306,15:58:02,20048,1,3,0
12307,15:58:02,20049,1,3,0
12308,15:58:02,20051,1,3,0
12309,15:58:02,20052,1,3,0
12310,15:58:02,20054,1,3,0
12311,15:58:02,20055,1,3,0
12312,15:58:02,20057,1,3,0
12313,15:58:02,20058,1,3,0
12314,15:58:02,20060,1,3,0
12315,15:58:02,20061,1,3,0
12316,15:58:02,20063,1,3,0
12317,15:58:02,20064,1,3,0
12318,15:58:02,20066,1,3,0
12319,15:58:02,20067,1,3,0
12320,15:58:02,20069,1,3,0
12321,15:58:02,20070,1,3,0
12322,15:58:02,20072,1,3,0
12323,15:58:02,20073,1,3,0
12324,15:58:02,20075,1,3,1
12325,15:58:02,20077,1,3,0
12326,15:58:02,20078,1,3,0
12327,15:58:02,20080,1,3,0
12328,15:58:02,20082,1,3,1
12329,15:58:02,20084,1,3,0
12330,15:58:02,20085,1,3,0
12331,15:58:02,20087,1,3,0
12332,15:58:02,20088,1,3,0
12333,15:58:02,20090,1,3,0
12334,15:58:02,20091,1,3,0
12335,15:58:02,20093,1,3,0
12336,15:58:02,20094,1,3,0
12337,15:58:02,20096,1,3,0
12338,15:58:02,20097,1,3,0
12339,15:58:02,20099,1,3,0
12340,15:58:02,20100,1,3,0
12341,15:58:02,20102,1,3,0
12342,15:58:02,20103,1,3,0
12343,15:58:02,20105,1,3,0
12344,15:58:02,20106,1,3,0
12345,15:58:02,20108,1,3,0
12346,15:58:02,20109,1,3,0
12347,15:58:02,20111,1,3,0
12348,15:58:02,20113,1,3,0
12349,15:58:02,20114,1,3,0
12350,15:58:02,20116,1,3,0
12351,15:58:02,20117,1,3,0
12352,15:58:02,20119,1,3,0
12353,15:58:02,20120,1,3,0
12354,15:58:02,20122,1,3,0
12355,15:58:02,20123,1,3,0
12356,15:58:02,20125,1,3,0
12357,15:58:02,20126,1,3,0
12358,15:58:02,20128,1,3,0
12359,15:58:02,20129,1,3,0
12360,15:58:02,20131,1,3,0
12361,15:58:02,20132,1,3,0
12362,15:58:02,20134,1,3,0
12363,15:58:02,20135,1,3,0
12364,15:58:02,20137,1,3,0
12365,15:58:02,20139,1,3,0
12366,15:58:02,20140,1,3,0
12367,15:58:02,20142,1,3,0
12368,15:58:02,20143,1,3,0
12369,15:58:02,20145,1,3,0
12370,15:58:02,20146,1,3,0
12371,15:58:02,20148,1,3,0
12372,15:58:02,20149,1,3,0
12373,15:58:02,20151,1,3,0
12374,15:58:02,20152,1,3,0
12375,15:58:02,20154,1,3,0
12376,15:58:02,20155,1,3,0
12377,15:58:02,20157,1,3,0
12378,15:58:02,20158,1,3,0
12379,15:58:02,20160,1,3,0
12380,15:58:02,20161,1,3,0
12381,15:58:02,20163,1,3,0
12382,15:58:02,20164,1,3,0
12383,15:58:03,20166,1,3,1
12384,15:58:03,20168,1,3,0
12385,15:58:03,20169,1,3,0
12386,15:58:03,20171,1,3,0
12387,15:58:03,20172,1,3,0
12388,15:58:03,20174,1,3,0
12389,15:58:03,20175,1,3,0
12390,15:58:03,20177,1,3,0
12391,15:58:03,20178,1,3,0
12392,15:58:03,20180,1,3,0
12393,15:58:03,20181,1,3,0
12394,15:58:03,20183,1,3,0
12395,15:58:03,20184,1,3,0
12396,15:58:03,20186,1,3,1
12397,15:58:03,20188,1,3,0
12398,15:58:03,20189,1,3,0
12399,15:58:03,20191,1,3,0
12400,15:58:03,20192,1,3,0
12401,15:58:03,20194,1,3,0
12402,15:58:03,20195,1,3,0
12403,15:58:03,20197,1,3,0
12404,15:58:03,20198,1,3,0
12405,15:58:03,20200,1,3,0
12406,15:58:03,20202,1,3,0
12407,15:58:03,20203,1,3,0
12408,15:58:03,20205,1,3,0
12409,15:58:03,20206,1,3,0
12410,15:58:03,20208,1,3,0
12411,15:58:03,20209,1,3,0
12412,15:58:03,20211,1,3,0
12413,15:58:03,20213,1,3,0
12414,15:58:03,20214,1,3,0
12415,15:58:03,20216,1,3,0
12416,15:58:03,20217,1,3,0
12417,15:58:03,20219,1,3,0
12418,15:58:03,20220,1,3,0
12419,15:58:03,20222,1,3,0
12420,15:58:03,20224,1,3,0
12421,15:58:03,20225,1,3,0
12422,15:58:03,20227,1,3,0
12423,15:58:03,20228,1,3,0
12424,15:58:03,20230,1,3,0
12425,15:58:03,20231,1,3,0
12426,15:58:03,20233,1,3,0
12427,15:58:03,20234,1,3,0
12428,15:58:03,20236,1,3,1
12429,15:58:03,20238,1,3,0
12430,15:58:03,20239,1,3,0
12431,15:58:03,20241,1,3,0
12432,15:58:03,20242,1,3,0
12433,15:58:03,20244,1,3,1
12434,15:58:03,20246,1,3,0
12435,15:58:03,20247,1,3,0
12436,15:58:03,20248,1,3,0
12437,15:58:03,20250,1,3,0
12438,15:58:03,20252,1,3,0
12439,15:58:03,20253,1,3,0
12440,15:58:03,20254,1,3,0
12441,15:58:03,20256,1,3,0
12442,15:58:03,20258,1,3,0
12443,15:58:03,20259,1,3,0
12444,15:58:03,20260,1,3,0
12445,15:58:03,20262,1,3,0
12446,15:58:03,20264,1,3,0
12447,15:58:03,20265,1,3,1
12448,15:58:03,20267,1,3,0
12449,15:58:03,20268,1,3,0
12450,15:58:03,20270,1,3,0
12451,15:58:03,20271,1,3,0
12452,15:58:03,20273,1,3,0
12453,15:58:03,20274,1,3,0
12454,15:58:03,20276,1,3,0
12455,15:58:03,20278,1,3,0
12456,15:58:03,20279,1,3,0
12457,15:58:03,20281,1,3,0
12458,15:58:03,20282,1,3,0
12459,15:58:03,20284,1,3,0
12460,15:58:03,20285,1,3,0
12461,15:58:03,20287,1,3,1
12462,15:58:03,20288,1,3,0
12463,15:58:03,20290,1,3,0
12464,15:58:03,20292,1,3,0
12465,15:58:03,20293,1,3,0
12466,15:58:03,20294,1,3,0
12467,15:58:03,20296,1,3,0
12468,15:58:03,20298,1,3,0
12469,15:58:03,20299,1,3,0
12470,15:58:03,20300,1,3,0
12471,15:58:03,20302,1,3,0
12472,15:58:03,20304,1,3,0
12473,15:58:03,20305,1,3,0
12474,15:58:03,20306,1,3,0
12475,15:58:03,20308,1,3,1
12476,15:58:03,20310,1,3,0
12477,15:58:03,20311,1,3,0
12478,15:58:03,20313,1,3,1
12479,15:58:03,20315,1,3,0
12480,15:58:03,20316,1,3,0
12481,15:58:03,20318,1,3,0
12482,15:58:03,20319,1,3,0
12483,15:58:03,20321,1,3,0
12484,15:58:03,20322,1,3,0
12485,15:58:03,20324,1,3,0
12486,15:58:03,20325,1,3,0
12487,15:58:03,20327,1,3,1
12488,15:58:03,20329,1,3,0
12489,15:58:03,20330,1,3,0
12490,15:58:03,20332,1,3,0
12491,15:58:03,20333,1,3,0
12492,15:58:03,20335,1,3,0
12493,15:58:03,20336,1,3,0
12494,15:58:03,20338,1,3,0
12495,15:58:03,20339,1,3,0
12496,15:58:03,20341,1,3,0
12497,15:58:03,20342,1,3,0
12498,15:58:03,20344,1,3,0
12499,15:58:03,20345,1,3,0
12500,15:58:03,20347,1,3,0
12501,15:58:03,20348,1,3,0
12502,15:58:03,20350,1,3,0
12503,15:58:03,20351,1,3,0
12504,15:58:03,20353,1,3,0
12505,15:58:03,20354,1,3,0
12506,15:58:03,20356,1,3,0
12507,15:58:03,20357,1,3,0
12508,15:58:03,20359,1,3,0
12509,15:58:03,20360,1,3,0
12510,15:58:03,20362,1,3,0
12511,15:58:03,20363,1,3,0
12512,15:58:03,20365,1,3,1
12513,15:58:03,20367,1,3,0
12514,15:58:03,20368,1,3,0
12515,15:58:03,20370,1,3,0
12516,15:58:03,20371,1,3,0
12517,15:58:03,20373,1,3,0
12518,15:58:03,20374,1,3,0
12519,15:58:03,20376,1,3,0
12520,15:58:03,20378,1,3,0
12521,15:58:03,20379,1,3,0
12522,15:58:03,20381,1,3,0
12523,15:58:03,20382,1,3,0
12524,15:58:03,20384,1,3,0
12525,15:58:03,20385,1,3,0
12526,15:58:03,20387,1,3,0
12527,15:58:03,20388,1,3,0
12528,15:58:03,20390,1,3,0
12529,15:58:03,20392,1,3,0
12530,15:58:03,20393,1,3,0
12531,15:58:03,20395,1,3,0
12532,15:58:03,20396,1,3,0
12533,15:58:03,20398,1,3,0
12534,15:58:03,20399,1,3,0
12535,15:58:03,20401,1,3,1
12536,15:58:03,20403,1,3,0
12537,15:58:03,20404,1,3,0
12538,15:58:03,20406,1,3,0
12539,15:58:03,20407,1,3,0
12540,15:58:03,20409,1,3,0
12541,15:58:03,20410,1,3,0
12542,15:58:03,20412,1,3,0
12543,15:58:03,20413,1,3,0
12544,15:58:03,20415,1,3,0
12545,15:58:03,20416,1,3,0
12546,15:58:03,20418,1,3,0
12547,15:58:03,20420,1,3,0
12548,15:58:03,20421,1,3,0
12549,15:58:03,20423,1,3,0
12550,15:58:03,20424,1,3,0
12551,15:58:03,20426,1,3,0
12552,15:58:03,20427,1,3,0
12553,15:58:03,20429,1,3,0
12554,15:58:03,20430,1,3,0
12555,15:58:03,20432,1,3,0
12556,15:58:03,20433,1,3,0
12557,15:58:03,20435,1,3,0
12558,15:58:03,20437,1,3,0
12559,15:58:03,20438,1,3,0
12560,15:58:03,20440,1,3,0
12561,15:58:03,20441,1,3,0
12562,15:58:03,20443,1,3,0
12563,15:58:03,20444,1,3,0
12564,15:58:03,20446,1,3,0
12565,15:58:03,20447,1,3,0
12566,15:58:03,20449,1,3,0
12567,15:58:03,20450,1,3,0
12568,15:58:03,20452,1,3,0
12569,15:58:03,20453,1,3,0
12570,15:58:03,20455,1,3,0
12571,15:58:03,20457,1,3,0
12572,15:58:03,20458,1,3,0
12573,15:58:03,20460,1,3,0
12574,15:58:03,20461,1,3,0
12575,15:58:03,20463,1,3,0
12576,15:58:03,20464,1,3,0
12577,15:58:03,20466,1,3,0
12578,15:58:03,20467,1,3,0
12579,15:58:03,20469,1,3,0
12580,15:58:03,20470,1,3,0
12581,15:58:03,20472,1,3,0
12582,15:58:03,20474,1,3,0
12583,15:58:03,20475,1,3,0
12584,15:58:03,20477,1,3,0
12585,15:58:03,20478,1,3,0
12586,15:58:03,20480,1,3,0
12587,15:58:03,20481,1,3,0
12588,15:58:03,20483,1,3,0
12589,15:58:03,20484,1,3,0
12590,15:58:03,20486,1,3,0
12591,15:58:03,20487,1,3,0
12592,15:58:03,20489,1,3,0
12593,15:58:03,20491,1,3,0
12594,15:58:03,20492,1,3,0
12595,15:58:03,20494,1,3,0
12596,15:58:03,20495,1,3,0
12597,15:58:03,20497,1,3,0
12598,15:58:03,20498,1,3,0
12599,15:58:03,20500,1,3,0
12600,15:58:03,20501,1,3,0
12601,15:58:03,20503,1,3,0
12602,15:58:03,20504,1,3,0
12603,15:58:03,20506,1,3,0
12604,15:58:03,20508,1,3,0
12605,15:58:03,20509,1,3,0
12606,15:58:03,20511,1,3,0
12607,15:58:03,20512,1,3,0
12608,15:58:03,20514,1,3,0
12609,15:58:03,20515,1,3,0
12610,15:58:03,20517,1,3,0
12611,15:58:03,20518,1,3,0
12612,15:58:03,20520,1,3,0
12613,15:58:03,20521,1,3,0
12614,15:58:03,20523,1,3,0
12615,15:58:03,20525,1,3,0
12616,15:58:03,20526,1,3,0
12617,15:58:03,20528,1,3,0
12618,15:58:03,20529,1,3,0
12619,15:58:03,20531,1,3,0
12620,15:58:03,20532,1,3,0
12621,15:58:03,20534,1,3,0
12622,15:58:03,20535,1,3,0
12623,15:58:03,20537,1,3,0
12624,15:58:03,20538,1,3,0
12625,15:58:03,20540,1,3,0
12626,15:58:03,20541,1,3,0
12627,15:58:03,20543,1,3,0
12628,15:58:03,20545,1,3,0
12629,15:58:03,20546,1,3,0
12630,15:58:03,20548,1,3,0
12631,15:58:03,20549,1,3,0
12632,15:58:03,20551,1,3,0
12633,15:58:03,20552,1,3,0
12634,15:58:03,20554,1,3,0
12635,15:58:03,20555,1,3,0
12636,15:58:03,20557,1,3,0
12637,15:58:03,20558,1,3,0
12638,15:58:03,20560,1,3,0
12639,15:58:03,20562,1,3,0
12640,15:58:03,20563,1,3,0
12641,15:58:03,20565,1,3,0
12642,15:58:03,20566,1,3,0
12643,15:58:03,20568,1,3,0
12644,15:58:03,20569,1,3,0
12645,15:58:03,20571,1,3,0
12646,15:58:03,20572,1,3,0
12647,15:58:03,20574,1,3,0
12648,15:58:03,20575,1,3,0
12649,15:58:03,20577,1,3,1
12650,15:58:03,20579,1,3,0
12651,15:58:03,20580,1,3,0
12652,15:58:03,20582,1,3,0
12653,15:58:03,20583,1,3,0
12654,15:58:03,20585,1,3,0
12655,15:58:03,20586,1,3,0
12656,15:58:03,20588,1,3,0
12657,15:58:03,20589,1,3,0
12658,15:58:03,20591,1,3,0
12659,15:58:03,20592,1,3,0
12660,15:58:03,20594,1,3,0
12661,15:58:03,20596,1,3,0
12662,15:58:03,20597,1,3,0
12663,15:58:03,20599,1,3,0
12664,15:58:03,20600,1,3,0
12665,15:58:03,20602,1,3,0
12666,15:58:03,20603,1,3,0
12667,15:58:03,20605,1,3,0
12668,15:58:03,20606,1,3,0
12669,15:58:03,20608,1,3,0
12670,15:58:03,20609,1,3,0
12671,15:58:03,20611,1,3,0
12672,15:58:03,20613,1,3,0
12673,15:58:03,20614,1,3,0
12674,15:58:03,20616,1,3,0
12675,15:58:03,20617,1,3,0
12676,15:58:03,20619,1,3,0
12677,15:58:03,20620,1,3,0
12678,15:58:03,20622,1,3,0
12679,15:58:03,20623,1,3,0
12680,15:58:03,20625,1,3,0
12681,15:58:03,20626,1,3,0
12682,15:58:03,20628,1,3,0
12683,15:58:03,20630,1,3,0
12684,15:58:03,20631,1,3,0
12685,15:58:03,20633,1,3,0
12686,15:58:03,20634,1,3,0
12687,15:58:03,20636,1,3,0
12688,15:58:03,20637,1,3,0
12689,15:58:03,20639,1,3,0
12690,15:58:03,20640,1,3,0
12691,15:58:03,20642,1,3,0
12692,15:58:03,20643,1,3,0
12693,15:58:03,20645,1,3,1
12694,15:58:03,20647,1,3,0
12695,15:58:03,20648,1,3,0
12696,15:58:03,20650,1,3,0
12697,15:58:03,20651,1,3,0
12698,15:58:03,20653,1,3,0
12699,15:58:03,20654,1,3,0
12700,15:58:03,20656,1,3,0
12701,15:58:03,20657,1,3,0
12702,15:58:03,20659,1,3,0
12703,15:58:03,20660,1,3,0
12704,15:58:03,20662,1,3,0
12705,15:58:03,20663,1,3,0
12706,15:58:03,20665,1,3,0
12707,15:58:03,20666,1,3,0
12708,15:58:03,20668,1,3,0
12709,15:58:03,20669,1,3,0
12710,15:58:03,20671,1,3,0
12711,15:58:03,20672,1,3,0
12712,15:58:03,20674,1,3,0
12713,15:58:03,20675,1,3,0
12714,15:58:03,20677,1,3,1
12715,15:58:03,20679,1,3,0
12716,15:58:03,20680,1,3,0
12717,15:58:03,20682,1,3,0
12718,15:58:03,20683,1,3,0
12719,15:58:03,20685,1,3,0
12720,15:58:03,20686,1,3,0
12721,15:58:03,20688,1,3,0
12722,15:58:03,20689,1,3,0
12723,15:58:03,20691,1,3,0
12724,15:58:03,20693,1,3,0
12725,15:58:03,20694,1,3,0
12726,15:58:03,20696,1,3,0
12727,15:58:03,20697,1,3,0
12728,15:58:03,20699,1,3,0
12729,15:58:03,20700,1,3,0
12730,15:58:03,20702,1,3,0
12731,15:58:03,20703,1,3,0
12732,15:58:03,20705,1,3,0
12733,15:58:03,20707,1,3,0
12734,15:58:03,20708,1,3,0
12735,15:58:03,20710,1,3,0
12736,15:58:03,20711,1,3,0
12737,15:58:03,20713,1,3,0
12738,15:58:03,20714,1,3,0
12739,15:58:03,20716,1,3,0
12740,15:58:03,20717,1,3,0
12741,15:58:03,20719,1,3,0
12742,15:58:03,20720,1,3,0
12743,15:58:03,20722,1,3,0
12744,15:58:03,20724,1,3,0
12745,15:58:03,20725,1,3,0
12746,15:58:03,20727,1,3,0
12747,15:58:03,20728,1,3,0
12748,15:58:03,20730,1,3,0
12749,15:58:03,20731,1,3,0
12750,15:58:03,20733,1,3,0
12751,15:58:03,20734,1,3,0
12752,15:58:03,20736,1,3,0
12753,15:58:03,20738,1,3,0
12754,15:58:03,20739,1,3,0
12755,15:58:03,20741,1,3,0
12756,15:58:03,20742,1,3,0
12757,15:58:03,20744,1,3,0
12758,15:58:03,20745,1,3,0
12759,15:58:03,20747,1,3,0
12760,15:58:03,20748,1,3,0
12761,15:58:03,20750,1,3,1
12762,15:58:03,20752,1,3,0
12763,15:58:03,20753,1,3,0
12764,15:58:03,20754,1,3,0
12765,15:58:03,20756,1,3,1
12766,15:58:03,20758,1,3,0
12767,15:58:03,20759,1,3,0
12768,15:58:03,20761,1,3,0
12769,15:58:03,20762,1,3,0
12770,15:58:03,20764,1,3,0
12771,15:58:03,20765,1,3,0
12772,15:58:03,20767,1,3,0
12773,15:58:03,20768,1,3,0
12774,15:58:03,20770,1,3,0
12775,15:58:03,20771,1,3,0
12776,15:58:03,20773,1,3,1
12777,15:58:03,20774,1,3,0
12778,15:58:03,20776,1,3,1
12779,15:58:03,20778,1,3,0
12780,15:58:03,20779,1,3,0
12781,15:58:03,20780,1,3,0
12782,15:58:03,20782,1,3,0
12783,15:58:03,20784,1,3,0
12784,15:58:03,20785,1,3,0
12785,15:58:03,20786,1,3,0
12786,15:58:03,20788,1,3,0
12787,15:58:03,20790,1,3,0
12788,15:58:03,20791,1,3,1
12789,15:58:03,20793,1,3,0
12790,15:58:03,20794,1,3,0
12791,15:58:03,20796,1,3,0
12792,15:58:03,20797,1,3,0
12793,15:58:03,20799,1,3,0
12794,15:58:03,20800,1,3,0
12795,15:58:03,20802,1,3,0
12796,15:58:03,20804,1,3,0
12797,15:58:03,20805,1,3,0
12798,15:58:03,20807,1,3,0
12799,15:58:03,20808,1,3,0
12800,15:58:03,20810,1,3,0
12801,15:58:03,20811,1,3,0
12802,15:58:03,20813,1,3,0
12803,15:58:03,20814,1,3,0
12804,15:58:03,20816,1,3,1
12805,15:58:03,20818,1,3,0
12806,15:58:03,20819,1,3,0
12807,15:58:03,20821,1,3,1
12808,15:58:03,20823,1,3,0
12809,15:58:03,20824,1,3,0
12810,15:58:03,20826,1,3,0
12811,15:58:03,20827,1,3,0
12812,15:58:03,20829,1,3,0
12813,15:58:03,20830,1,3,0
12814,15:58:03,20832,1,3,0
12815,15:58:03,20833,1,3,0
12816,15:58:03,20835,1,3,0
12817,15:58:03,20836,1,3,0
12818,15:58:03,20838,1,3,0
12819,15:58:03,20839,1,3,0
12820,15:58:03,20841,1,3,0
12821,15:58:03,20842,1,3,0
12822,15:58:03,20844,1,3,0
12823,15:58:03,20845,1,3,0
12824,15:58:03,20847,1,3,1
12825,15:58:03,20848,1,3,0
12826,15:58:03,20850,1,3,0
12827,15:58:03,20852,1,3,0
12828,15:58:03,20853,1,3,0
12829,15:58:03,20854,1,3,0
12830,15:58:03,20856,1,3,0
12831,15:58:03,20858,1,3,0
12832,15:58:03,20859,1,3,1
12833,15:58:03,20860,1,3,0
12834,15:58:03,20862,1,3,1
12835,15:58:03,20864,1,3,0
12836,15:58:03,20865,1,3,0
12837,15:58:03,20867,1,3,0
12838,15:58:03,20869,1,3,0
12839,15:58:03,20870,1,3,0
12840,15:58:03,20872,1,3,1
12841,15:58:03,20874,1,3,0
12842,15:58:03,20875,1,3,1
12843,15:58:03,20876,1,3,0
