Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
19847,14:52:05,50974,250,1,1
19848,14:52:05,50976,250,1,1
19849,14:52:05,50979,250,1,1
19850,14:52:05,50981,250,1,1
19851,14:52:05,50984,250,1,1
19852,14:52:05,50986,250,1,1
19853,14:52:05,50989,250,1,1
19854,14:52:05,50991,250,1,1
19855,14:52:05,50994,250,1,1
19856,14:52:05,50996,250,1,1
19857,14:52:05,50999,250,1,1
19858,14:52:05,51001,250,1,1
19859,14:52:05,51004,250,1,1
19860,14:52:05,51006,250,1,1
19861,14:52:05,51009,250,1,1
19862,14:52:05,51011,250,1,1
19863,14:52:05,51014,250,1,1
19864,14:52:05,51016,250,1,1
19865,14:52:05,51019,250,1,1
19866,14:52:05,51021,250,1,1
19867,14:52:05,51024,250,1,1
19868,14:52:05,51026,250,1,1
19869,14:52:05,51029,250,1,1
19870,14:52:05,51031,250,1,1
19871,14:52:05,51034,250,1,1
19872,14:52:05,51036,250,1,1
19873,14:52:05,51039,250,1,1
19874,14:52:05,51042,250,1,1
19875,14:52:05,51044,250,1,1
19876,14:52:05,51047,250,1,1
19877,14:52:05,51049,250,1,1
19878,14:52:05,51052,250,1,1
19879,14:52:05,51054,250,1,1
19880,14:52:05,51057,250,1,1
19881,14:52:05,51059,250,1,1
19882,14:52:05,51062,250,1,1
19883,14:52:05,51064,250,1,1
19884,14:52:05,51067,250,1,1
19885,14:52:05,51069,250,1,1
19886,14:52:05,51072,250,1,1
19887,14:52:05,51074,250,1,1
19888,14:52:05,51077,250,1,1
19889,14:52:05,51079,250,1,1
19890,14:52:05,51082,250,1,1
19891,14:52:05,51084,250,1,1
19892,14:52:05,51087,250,1,1
19893,14:52:05,51089,250,1,1
19894,14:52:05,51092,250,1,1
19895,14:52:05,51094,250,1,1
19896,14:52:05,51097,250,1,1
19897,14:52:05,51099,250,1,1
19898,14:52:05,51102,250,1,1
19899,14:52:05,51104,250,1,1
19900,14:52:05,51107,250,1,1
19901,14:52:05,51109,250,1,1
19902,14:52:05,51112,250,1,1
19903,14:52:05,51114,250,1,1
19904,14:52:05,51117,250,1,1
19905,14:52:05,51119,250,1,1
19906,14:52:05,51122,250,1,1
19907,14:52:05,51125,250,1,1
19908,14:52:05,51127,250,1,1
19909,14:52:05,51130,250,1,1
19910,14:52:05,51132,250,1,1
19911,14:52:05,51135,250,1,1
19912,14:52:05,51137,250,1,1
19913,14:52:05,51140,250,1,1
19914,14:52:05,51142,250,1,1
19915,14:52:05,51145,250,1,1
19916,14:52:05,51147,250,1,1
19917,14:52:05,51150,250,1,1
19918,14:52:05,51152,250,1,1
19919,14:52:05,51155,250,1,1
19920,14:52:05,51157,250,1,1
19921,14:52:05,51160,250,1,1
19922,14:52:05,51162,250,1,1
19923,14:52:05,51165,250,1,1
19924,14:52:05,51167,250,1,1
19925,14:52:05,51170,250,1,1
19926,14:52:05,51172,250,1,1
19927,14:52:05,51175,250,1,1
19928,14:52:05,51177,250,1,1
19929,14:52:05,51180,250,1,1
19930,14:52:05,51182,250,1,1
19931,14:52:05,51185,250,1,1
19932,14:52:05,51187,250,1,1
19933,14:52:05,51190,250,1,1
19934,14:52:05,51192,250,1,1
19935,14:52:05,51195,250,1,1
19936,14:52:05,51197,250,1,1
19937,14:52:05,51200,250,1,1
19938,14:52:05,51202,250,1,1
19939,14:52:05,51205,250,1,1
19940,14:52:05,51208,250,1,1
19941,14:52:05,51210,250,1,1
19942,14:52:05,51213,250,1,1
19943,14:52:05,51215,250,1,1
19944,14:52:05,51218,250,1,1
19945,14:52:05,51220,250,1,1
19946,14:52:05,51223,250,1,1
19947,14:52:05,51225,250,1,1
19948,14:52:05,51228,250,1,1
19949,14:52:05,51230,250,1,1
19950,14:52:05,51233,250,1,1
19951,14:52:05,51235,250,1,1
19952,14:52:05,51238,250,1,1
19953,14:52:05,51240,250,1,1
19954,14:52:05,51243,250,1,1
19955,14:52:05,51245,250,1,1
19956,14:52:05,51248,250,1,1
19957,14:52:05,51250,250,1,1
19958,14:52:05,51253,250,1,1
19959,14:52:05,51255,250,1,1
19960,14:52:05,51258,250,1,1
19961,14:52:05,51260,250,1,1
19962,14:52:05,51263,250,1,1
19963,14:52:05,51265,250,1,1
19964,14:52:05,51268,250,1,1
19965,14:52:05,51270,250,1,1
19966,14:52:05,51273,250,1,1
19967,14:52:05,51275,250,1,1
19968,14:52:05,51278,250,1,1
19969,14:52:05,51280,250,1,1
19970,14:52:05,51283,250,1,1
19971,14:52:05,51285,250,1,1
19972,14:52:05,51288,250,1,1
19973,14:52:05,51291,250,1,1
19974,14:52:05,51293,250,1,1
19975,14:52:05,51296,250,1,1
19976,14:52:05,51298,250,1,1
19977,14:52:05,51301,250,1,1
19978,14:52:05,51303,250,1,1
19979,14:52:05,51306,250,1,1
19980,14:52:05,51308,250,1,1
19981,14:52:05,51311,250,1,1
19982,14:52:05,51313,250,1,1
19983,14:52:05,51316,250,1,1
19984,14:52:05,51318,250,1,1
19985,14:52:05,51321,250,1,1
19986,14:52:05,51323,250,1,1
19987,14:52:05,51326,250,1,1
19988,14:52:05,51328,250,1,1
19989,14:52:05,51331,250,1,1
19990,14:52:05,51333,250,1,1
19991,14:52:05,51336,250,1,1
19992,14:52:05,51338,250,1,1
19993,14:52:05,51341,250,1,1
19994,14:52:05,51343,250,1,1
19995,14:52:05,51346,250,1,1
19996,14:52:05,51348,250,1,1
19997,14:52:05,51351,250,1,1
19998,14:52:05,51353,250,1,1
19999,14:52:05,51356,250,1,1
20000,14:52:05,51358,250,1,1
20001,14:52:05,51361,250,1,1
20002,14:52:05,51363,250,1,1
20003,14:52:05,51366,250,1,1
20004,14:52:05,51368,250,1,1
20005,14:52:05,51371,250,1,1
20006,14:52:05,51374,250,1,1
20007,14:52:05,51376,250,1,1
20008,14:52:05,51379,250,1,1
20009,14:52:05,51381,250,1,1
20010,14:52:05,51384,250,1,1
20011,14:52:05,51386,250,1,1
20012,14:52:05,51389,250,1,1
20013,14:52:05,51391,250,1,1
20014,14:52:05,51394,250,1,1
20015,14:52:05,51396,250,1,1
20016,14:52:05,51399,250,1,1
20017,14:52:05,51401,250,1,1
20018,14:52:05,51404,250,1,1
20019,14:52:05,51406,250,1,1
20020,14:52:05,51409,250,1,1
20021,14:52:05,51411,250,1,1
20022,14:52:05,51414,250,1,1
20023,14:52:05,51416,250,1,1
20024,14:52:05,51419,250,1,1
20025,14:52:05,51421,250,1,1
20026,14:52:05,51424,250,1,1
20027,14:52:05,51426,250,1,1
20028,14:52:05,51429,250,1,1
20029,14:52:05,51431,250,1,1
20030,14:52:05,51434,250,1,1
20031,14:52:05,51436,250,1,1
20032,14:52:05,51439,250,1,1
20033,14:52:05,51441,250,1,1
20034,14:52:05,51444,250,1,1
20035,14:52:05,51446,250,1,1
20036,14:52:05,51449,250,1,1
20037,14:52:05,51451,250,1,1
20038,14:52:05,51454,250,1,1
20039,14:52:05,51456,250,1,1
20040,14:52:05,51459,250,1,1
20041,14:52:05,51462,250,1,1
20042,14:52:05,51464,250,1,1
20043,14:52:05,51467,250,1,1
20044,14:52:05,51469,250,1,1
20045,14:52:05,51472,250,1,1
20046,14:52:05,51474,250,1,1
20047,14:52:05,51477,250,1,1
20048,14:52:05,51479,250,1,1
20049,14:52:05,51482,250,1,1
20050,14:52:05,51484,250,1,1
20051,14:52:05,51487,250,1,1
20052,14:52:05,51489,250,1,1
20053,14:52:05,51492,250,1,1
20054,14:52:05,51494,250,1,1
20055,14:52:05,51497,250,1,1
20056,14:52:05,51499,250,1,1
20057,14:52:05,51502,250,1,1
20058,14:52:05,51504,250,1,1
20059,14:52:05,51507,250,1,1
20060,14:52:05,51509,250,1,1
20061,14:52:05,51512,250,1,1
20062,14:52:05,51514,250,1,1
20063,14:52:05,51517,250,1,1
20064,14:52:05,51519,250,1,1
20065,14:52:05,51522,250,1,1
20066,14:52:05,51524,250,1,1
20067,14:52:05,51527,250,1,1
20068,14:52:05,51529,250,1,1
20069,14:52:05,51532,250,1,1
20070,14:52:05,51534,250,1,1
20071,14:52:05,51537,250,1,1
20072,14:52:05,51539,250,1,1
20073,14:52:05,51542,250,1,1
20074,14:52:05,51545,250,1,1
20075,14:52:05,51547,250,1,1
20076,14:52:05,51550,250,1,1
20077,14:52:05,51552,250,1,1
20078,14:52:05,51555,250,1,1
20079,14:52:05,51557,250,1,1
20080,14:52:05,51560,250,1,1
20081,14:52:05,51562,250,1,1
20082,14:52:05,51565,250,1,1
20083,14:52:05,51567,250,1,1
20084,14:52:05,51570,250,1,1
20085,14:52:05,51572,250,1,1
20086,14:52:05,51575,250,1,1
20087,14:52:05,51577,250,1,1
20088,14:52:05,51580,250,1,1
20089,14:52:05,51582,250,1,1
20090,14:52:05,51585,250,1,1
20091,14:52:05,51587,250,1,1
20092,14:52:05,51590,250,1,1
20093,14:52:05,51592,250,1,1
20094,14:52:05,51595,250,1,1
20095,14:52:05,51597,250,1,1
20096,14:52:05,51600,250,1,1
20097,14:52:05,51602,250,1,1
20098,14:52:05,51605,250,1,1
20099,14:52:05,51607,250,1,1
20100,14:52:05,51610,250,1,1
20101,14:52:05,51612,250,1,1
20102,14:52:05,51615,250,1,1
20103,14:52:05,51617,250,1,1
20104,14:52:05,51620,250,1,1
20105,14:52:05,51622,250,1,1
20106,14:52:05,51625,250,1,1
20107,14:52:05,51628,250,1,1
20108,14:52:05,51630,250,1,1
20109,14:52:05,51633,250,1,1
20110,14:52:05,51635,250,1,1
20111,14:52:05,51638,250,1,1
20112,14:52:05,51640,250,1,1
20113,14:52:05,51643,250,1,1
20114,14:52:05,51645,250,1,1
20115,14:52:05,51648,250,1,1
20116,14:52:05,51650,250,1,1
20117,14:52:05,51653,250,1,1
20118,14:52:05,51655,250,1,1
20119,14:52:05,51658,250,1,1
20120,14:52:05,51660,250,1,1
20121,14:52:05,51663,250,1,1
20122,14:52:05,51665,250,1,1
20123,14:52:05,51668,250,1,1
20124,14:52:05,51670,250,1,1
20125,14:52:05,51673,250,1,1
20126,14:52:05,51675,250,1,1
20127,14:52:05,51678,250,1,1
20128,14:52:05,51680,250,1,1
20129,14:52:05,51683,250,1,1
20130,14:52:05,51685,250,1,1
20131,14:52:05,51688,250,1,1
20132,14:52:05,51690,250,1,1
20133,14:52:05,51693,250,1,1
20134,14:52:05,51695,250,1,1
20135,14:52:05,51698,250,1,1
20136,14:52:05,51700,250,1,1
20137,14:52:05,51703,250,1,1
20138,14:52:05,51705,250,1,1
20139,14:52:05,51708,250,1,1
20140,14:52:05,51711,250,1,1
20141,14:52:05,51713,250,1,1
20142,14:52:05,51716,250,1,1
20143,14:52:05,51718,250,1,1
20144,14:52:05,51721,250,1,1
20145,14:52:05,51723,250,1,1
20146,14:52:05,51726,250,1,1
20147,14:52:05,51728,250,1,1
20148,14:52:05,51731,250,1,1
20149,14:52:05,51733,250,1,1
20150,14:52:05,51736,250,1,1
20151,14:52:05,51738,250,1,1
20152,14:52:05,51741,250,1,1
20153,14:52:05,51743,250,1,1
20154,14:52:05,51746,250,1,1
20155,14:52:05,51748,250,1,1
20156,14:52:05,51751,250,1,1
20157,14:52:05,51753,250,1,1
20158,14:52:05,51756,250,1,1
20159,14:52:05,51758,250,1,1
20160,14:52:05,51761,250,1,1
20161,14:52:05,51763,250,1,1
20162,14:52:05,51766,250,1,1
20163,14:52:05,51768,250,1,1
20164,14:52:05,51771,250,1,1
20165,14:52:05,51773,250,1,1
20166,14:52:05,51776,250,1,1
20167,14:52:05,51778,250,1,1
20168,14:52:05,51781,250,1,1
20169,14:52:05,51783,250,1,1
20170,14:52:05,51786,250,1,1
20171,14:52:05,51788,250,1,1
20172,14:52:05,51791,250,1,1
20173,14:52:05,51794,250,1,1
20174,14:52:05,51796,250,1,1
20175,14:52:05,51799,250,1,1
20176,14:52:05,51801,250,1,1
20177,14:52:05,51804,250,1,1
20178,14:52:05,51806,250,1,1
20179,14:52:05,51809,250,1,1
20180,14:52:05,51811,250,1,1
20181,14:52:05,51814,250,1,1
20182,14:52:05,51816,250,1,1
20183,14:52:05,51819,250,1,1
20184,14:52:05,51821,250,1,1
20185,14:52:05,51824,250,1,1
20186,14:52:05,51826,250,1,1
20187,14:52:05,51829,250,1,1
20188,14:52:05,51831,250,1,1
20189,14:52:05,51834,250,1,1
20190,14:52:05,51836,250,1,1
20191,14:52:05,51839,250,1,1
20192,14:52:05,51841,250,1,1
20193,14:52:05,51844,250,1,1
20194,14:52:05,51846,250,1,1
20195,14:52:05,51849,250,1,1
20196,14:52:05,51851,250,1,1
20197,14:52:05,51854,250,1,1
20198,14:52:05,51856,250,1,1
20199,14:52:05,51859,250,1,1
20200,14:52:05,51861,250,1,1
20201,14:52:05,51864,250,1,1
20202,14:52:05,51866,250,1,1
20203,14:52:05,51869,250,1,1
20204,14:52:05,51871,250,1,1
20205,14:52:05,51874,250,1,1
20206,14:52:05,51877,250,1,1
20207,14:52:05,51879,250,1,1
20208,14:52:05,51882,250,1,1
20209,14:52:06,51884,250,1,1
20210,14:52:06,51887,250,1,1
20211,14:52:06,51889,250,1,1
20212,14:52:06,51892,250,1,1
20213,14:52:06,51894,250,1,1
20214,14:52:06,51897,250,1,1
20215,14:52:06,51899,250,1,1
20216,14:52:06,51902,250,1,1
20217,14:52:06,51904,250,1,1
20218,14:52:06,51907,250,1,1
20219,14:52:06,51909,250,1,1
20220,14:52:06,51912,250,1,1
20221,14:52:06,51914,250,1,1
20222,14:52:06,51917,250,1,1
20223,14:52:06,51919,250,1,1
20224,14:52:06,51922,250,1,1
20225,14:52:06,51924,250,1,1
20226,14:52:06,51927,250,1,1
20227,14:52:06,51929,250,1,1
20228,14:52:06,51932,250,1,1
20229,14:52:06,51934,250,1,1
20230,14:52:06,51937,250,1,1
20231,14:52:06,51939,250,1,1
20232,14:52:06,51942,250,1,1
20233,14:52:06,51944,250,1,1
20234,14:52:06,51947,250,1,1
20235,14:52:06,51949,250,1,1
20236,14:52:06,51952,250,1,1
20237,14:52:06,51954,250,1,1
20238,14:52:06,51957,250,1,1
20239,14:52:06,51959,250,1,1
20240,14:52:06,51962,250,1,1
20241,14:52:06,51965,250,1,1
20242,14:52:06,51967,250,1,1
20243,14:52:06,51970,250,1,1
20244,14:52:06,51972,250,1,1
20245,14:52:06,51975,250,1,1
20246,14:52:06,51977,250,1,1
20247,14:52:06,51980,250,1,1
20248,14:52:06,51982,250,1,1
20249,14:52:06,51985,250,1,1
20250,14:52:06,51987,250,1,1
20251,14:52:06,51990,250,1,1
20252,14:52:06,51992,250,1,1
20253,14:52:06,51995,250,1,1
20254,14:52:06,51997,250,1,1
20255,14:52:06,52000,250,1,1
20256,14:52:06,52002,250,1,1
20257,14:52:06,52005,250,1,1
20258,14:52:06,52007,250,1,1
20259,14:52:06,52010,250,1,1
20260,14:52:06,52012,250,1,1
20261,14:52:06,52015,250,1,1
20262,14:52:06,52017,250,1,1
20263,14:52:06,52020,250,1,1
20264,14:52:06,52022,250,1,1
20265,14:52:06,52025,250,1,1
20266,14:52:06,52027,250,1,1
20267,14:52:06,52030,250,1,1
20268,14:52:06,52032,250,1,1
20269,14:52:06,52035,250,1,1
20270,14:52:06,52037,250,1,1
20271,14:52:06,52040,250,1,1
20272,14:52:06,52042,250,1,1
20273,14:52:06,52045,250,1,1
20274,14:52:06,52048,250,1,1
20275,14:52:06,52050,250,1,1
20276,14:52:06,52053,250,1,1
20277,14:52:06,52055,250,1,1
20278,14:52:06,52058,250,1,1
20279,14:52:06,52060,250,1,1
20280,14:52:06,52063,250,1,1
20281,14:52:06,52065,250,1,1
20282,14:52:06,52068,250,1,1
20283,14:52:06,52070,250,1,1
20284,14:52:06,52073,250,1,1
20285,14:52:06,52075,250,1,1
20286,14:52:06,52078,250,1,1
20287,14:52:06,52080,250,1,1
20288,14:52:06,52083,250,1,1
20289,14:52:06,52085,250,1,1
20290,14:52:06,52088,250,1,1
20291,14:52:06,52090,250,1,1
20292,14:52:06,52093,250,1,1
20293,14:52:06,52095,250,1,1
20294,14:52:06,52098,250,1,1
20295,14:52:06,52100,250,1,1
20296,14:52:06,52103,250,1,1
20297,14:52:06,52105,250,1,1
20298,14:52:06,52108,250,1,1
20299,14:52:06,52110,250,1,1
20300,14:52:06,52113,250,1,1
20301,14:52:06,52115,250,1,1
20302,14:52:06,52118,250,1,1
20303,14:52:06,52120,250,1,1
20304,14:52:06,52123,250,1,1
20305,14:52:06,52125,250,1,1
20306,14:52:06,52128,250,1,1
20307,14:52:06,52131,250,1,1
20308,14:52:06,52133,250,1,1
20309,14:52:06,52136,250,1,1
20310,14:52:06,52138,250,1,1
20311,14:52:06,52141,250,1,1
20312,14:52:06,52143,250,1,1
20313,14:52:06,52146,250,1,1
20314,14:52:06,52148,250,1,1
20315,14:52:06,52151,250,1,1
20316,14:52:06,52153,250,1,1
20317,14:52:06,52156,250,1,1
20318,14:52:06,52158,250,1,1
20319,14:52:06,52161,250,1,1
20320,14:52:06,52163,250,1,1
20321,14:52:06,52166,250,1,1
20322,14:52:06,52168,250,1,1
20323,14:52:06,52171,250,1,1
20324,14:52:06,52173,250,1,1
20325,14:52:06,52176,250,1,1
20326,14:52:06,52178,250,1,1
20327,14:52:06,52181,250,1,1
20328,14:52:06,52183,250,1,1
20329,14:52:06,52186,250,1,1
20330,14:52:06,52188,250,1,1
20331,14:52:06,52191,250,1,1
20332,14:52:06,52193,250,1,1
20333,14:52:06,52196,250,1,1
20334,14:52:06,52198,250,1,1
20335,14:52:06,52201,250,1,1
20336,14:52:06,52203,250,1,1
20337,14:52:06,52206,250,1,1
20338,14:52:06,52208,250,1,1
20339,14:52:06,52211,250,1,1
20340,14:52:06,52214,250,1,1
20341,14:52:06,52216,250,1,1
20342,14:52:06,52219,250,1,1
20343,14:52:06,52221,250,1,1
20344,14:52:06,52224,250,1,1
20345,14:52:06,52226,250,1,1
20346,14:52:06,52229,250,1,1
20347,14:52:06,52231,250,1,1
20348,14:52:06,52234,250,1,1
20349,14:52:06,52236,250,1,1
20350,14:52:06,52239,250,1,1
20351,14:52:06,52241,250,1,1
20352,14:52:06,52244,250,1,1
20353,14:52:06,52246,250,1,1
20354,14:52:06,52249,250,1,1
20355,14:52:06,52251,250,1,1
20356,14:52:06,52254,250,1,1
20357,14:52:06,52256,250,1,1
20358,14:52:06,52259,250,1,1
20359,14:52:06,52261,250,1,1
20360,14:52:06,52264,250,1,1
20361,14:52:06,52266,250,1,1
20362,14:52:06,52269,250,1,1
20363,14:52:06,52271,250,1,1
20364,14:52:06,52274,250,1,1
20365,14:52:06,52276,250,1,1
20366,14:52:06,52279,250,1,1
20367,14:52:06,52281,250,1,1
20368,14:52:06,52284,250,1,1
20369,14:52:06,52286,250,1,1
20370,14:52:06,52289,250,1,1
20371,14:52:06,52291,250,1,1
20372,14:52:06,52294,250,1,1
20373,14:52:06,52297,250,1,1
20374,14:52:06,52299,250,1,1
20375,14:52:06,52302,250,1,1
20376,14:52:06,52304,250,1,1
20377,14:52:06,52307,250,1,1
20378,14:52:06,52309,250,1,1
20379,14:52:06,52312,250,1,1
20380,14:52:06,52314,250,1,1
20381,14:52:06,52317,250,1,1
20382,14:52:06,52319,250,1,1
20383,14:52:06,52322,250,1,1
20384,14:52:06,52324,250,1,1
20385,14:52:06,52327,250,1,1
20386,14:52:06,52329,250,1,1
20387,14:52:06,52332,250,1,1
20388,14:52:06,52334,250,1,1
20389,14:52:06,52337,250,1,1
20390,14:52:06,52339,250,1,1
20391,14:52:06,52342,250,1,1
20392,14:52:06,52344,250,1,1
20393,14:52:06,52347,250,1,1
20394,14:52:06,52349,250,1,1
20395,14:52:06,52352,250,1,1
20396,14:52:06,52354,250,1,1
20397,14:52:06,52357,250,1,1
20398,14:52:06,52359,250,1,1
20399,14:52:06,52362,250,1,1
20400,14:52:06,52364,250,1,1
20401,14:52:06,52367,250,1,1
20402,14:52:06,52369,250,1,1
20403,14:52:06,52372,250,1,1
20404,14:52:06,52374,250,1,1
20405,14:52:06,52377,250,1,1
20406,14:52:06,52380,250,1,1
20407,14:52:06,52382,250,1,1
20408,14:52:06,52385,250,1,1
20409,14:52:06,52387,250,1,1
20410,14:52:06,52390,250,1,1
20411,14:52:06,52392,250,1,1
20412,14:52:06,52395,250,1,1
20413,14:52:06,52397,250,1,1
20414,14:52:06,52400,250,1,1
20415,14:52:06,52402,250,1,1
20416,14:52:06,52405,250,1,1
20417,14:52:06,52407,250,1,1
20418,14:52:06,52410,250,1,1
20419,14:52:06,52412,250,1,1
20420,14:52:06,52415,250,1,1
20421,14:52:06,52417,250,1,1
20422,14:52:06,52420,250,1,1
20423,14:52:06,52422,250,1,1
20424,14:52:06,52425,250,1,1
20425,14:52:06,52427,250,1,1
20426,14:52:06,52430,250,1,1
20427,14:52:06,52432,250,1,1
20428,14:52:06,52435,250,1,1
20429,14:52:06,52437,250,1,1
20430,14:52:06,52440,250,1,1
20431,14:52:06,52442,250,1,1
20432,14:52:06,52445,250,1,1
20433,14:52:06,52447,250,1,1
20434,14:52:06,52450,250,1,1
20435,14:52:06,52452,250,1,1
20436,14:52:06,52455,250,1,1
20437,14:52:06,52457,250,1,1
20438,14:52:06,52460,250,1,1
20439,14:52:06,52462,250,1,1
20440,14:52:06,52465,250,1,1
20441,14:52:06,52468,250,1,1
20442,14:52:06,52470,250,1,1
20443,14:52:06,52473,250,1,1
20444,14:52:06,52475,250,1,1
20445,14:52:06,52478,250,1,1
20446,14:52:06,52480,250,1,1
20447,14:52:06,52483,250,1,1
20448,14:52:06,52485,250,1,1
20449,14:52:06,52488,250,1,1
20450,14:52:06,52490,250,1,1
20451,14:52:06,52493,250,1,1
20452,14:52:06,52495,250,1,1
20453,14:52:06,52498,250,1,1
20454,14:52:06,52500,250,1,1
20455,14:52:06,52503,250,1,1
20456,14:52:06,52505,250,1,1
20457,14:52:06,52508,250,1,1
20458,14:52:06,52510,250,1,1
20459,14:52:06,52513,250,1,1
20460,14:52:06,52515,250,1,1
20461,14:52:06,52518,250,1,1
20462,14:52:06,52520,250,1,1
20463,14:52:06,52523,250,1,1
20464,14:52:06,52525,250,1,1
20465,14:52:06,52528,250,1,1
20466,14:52:06,52530,250,1,1
20467,14:52:06,52533,250,1,1
20468,14:52:06,52535,250,1,1
20469,14:52:06,52538,250,1,1
20470,14:52:06,52540,250,1,1
20471,14:52:06,52543,250,1,1
20472,14:52:06,52545,250,1,1
20473,14:52:06,52548,250,1,0
20474,14:52:06,52551,250,1,1
20475,14:52:06,52553,250,1,1
20476,14:52:06,52556,250,1,1
20477,14:52:06,52558,250,1,1
20478,14:52:06,52561,250,1,1
20479,14:52:06,52563,250,1,1
20480,14:52:06,52566,250,1,1
20481,14:52:06,52568,250,1,1
20482,14:52:06,52571,250,1,1
20483,14:52:06,52573,250,1,1
20484,14:52:06,52576,250,1,1
20485,14:52:06,52578,250,1,1
20486,14:52:06,52581,250,1,1
20487,14:52:06,52583,250,1,1
20488,14:52:06,52586,250,1,1
20489,14:52:06,52588,250,1,1
20490,14:52:06,52591,250,1,1
20491,14:52:06,52593,250,1,1
20492,14:52:06,52596,250,1,1
20493,14:52:06,52598,250,1,1
20494,14:52:06,52601,250,1,1
20495,14:52:06,52603,250,1,1
20496,14:52:06,52606,250,1,1
20497,14:52:06,52608,250,1,1
20498,14:52:06,52611,250,1,1
20499,14:52:06,52613,250,1,1
20500,14:52:06,52616,250,1,1
20501,14:52:06,52618,250,1,1
20502,14:52:06,52621,250,1,1
20503,14:52:06,52623,250,1,1
20504,14:52:06,52626,250,1,1
20505,14:52:06,52628,250,1,1
20506,14:52:06,52631,250,1,1
20507,14:52:06,52634,250,1,1
20508,14:52:06,52636,250,1,1
20509,14:52:06,52639,250,1,1
20510,14:52:06,52641,250,1,1
20511,14:52:06,52644,250,1,1
20512,14:52:06,52646,250,1,1
20513,14:52:06,52649,250,1,1
20514,14:52:06,52651,250,1,1
20515,14:52:06,52654,250,1,1
20516,14:52:06,52656,250,1,1
20517,14:52:06,52659,250,1,1
20518,14:52:06,52661,250,1,1
20519,14:52:06,52664,250,1,1
20520,14:52:06,52666,250,1,1
20521,14:52:06,52669,250,1,1
20522,14:52:06,52671,250,1,1
20523,14:52:06,52674,250,1,1
20524,14:52:06,52676,250,1,1
20525,14:52:06,52679,250,1,1
20526,14:52:06,52681,250,1,1
20527,14:52:06,52684,250,1,1
20528,14:52:06,52686,250,1,1
20529,14:52:06,52689,250,1,1
20530,14:52:06,52691,250,1,1
20531,14:52:06,52694,250,1,1
20532,14:52:06,52696,250,1,1
20533,14:52:06,52699,250,1,1
20534,14:52:06,52701,250,1,1
20535,14:52:06,52704,250,1,1
20536,14:52:06,52706,250,1,1
20537,14:52:06,52709,250,1,1
20538,14:52:06,52711,250,1,1
20539,14:52:06,52714,250,1,1
20540,14:52:06,52717,250,1,1
20541,14:52:06,52719,250,1,1
20542,14:52:06,52722,250,1,1
20543,14:52:06,52724,250,1,1
20544,14:52:06,52727,250,1,1
20545,14:52:06,52729,250,1,1
20546,14:52:06,52732,250,1,1
20547,14:52:06,52734,250,1,1
20548,14:52:06,52737,250,1,1
20549,14:52:06,52739,250,1,1
20550,14:52:06,52742,250,1,1
20551,14:52:06,52744,250,1,1
20552,14:52:06,52747,250,1,1
20553,14:52:06,52749,250,1,1
20554,14:52:06,52752,250,1,1
20555,14:52:06,52754,250,1,1
20556,14:52:06,52757,250,1,1
20557,14:52:06,52759,250,1,1
20558,14:52:06,52762,250,1,1
20559,14:52:06,52764,250,1,1
20560,14:52:06,52767,250,1,1
20561,14:52:06,52769,250,1,1
20562,14:52:06,52772,250,1,1
20563,14:52:06,52774,250,1,1
20564,14:52:06,52777,250,1,1
20565,14:52:06,52779,250,1,1
20566,14:52:06,52782,250,1,1
20567,14:52:06,52784,250,1,1
20568,14:52:06,52787,250,1,1
20569,14:52:06,52789,250,1,1
20570,14:52:06,52792,250,1,1
20571,14:52:06,52794,250,1,1
20572,14:52:06,52797,250,1,1
20573,14:52:06,52800,250,1,1
20574,14:52:06,52802,250,1,1
20575,14:52:06,52805,250,1,1
20576,14:52:06,52807,250,1,1
20577,14:52:06,52810,250,1,1
20578,14:52:06,52812,250,1,1
20579,14:52:06,52815,250,1,1
20580,14:52:06,52817,250,1,1
20581,14:52:06,52820,250,1,1
20582,14:52:06,52822,250,1,0
20583,14:52:06,52825,250,1,1
20584,14:52:06,52827,250,1,1
20585,14:52:06,52830,250,1,1
20586,14:52:06,52832,250,1,1
20587,14:52:06,52835,250,1,1
20588,14:52:06,52837,250,1,1
20589,14:52:06,52840,250,1,1
20590,14:52:06,52842,250,1,1
20591,14:52:06,52845,250,1,1
20592,14:52:06,52847,250,1,1
20593,14:52:06,52850,250,1,1
20594,14:52:06,52852,250,1,1
20595,14:52:06,52855,250,1,1
20596,14:52:06,52857,250,1,1
20597,14:52:06,52860,250,1,1
20598,14:52:06,52862,250,1,1
20599,14:52:06,52865,250,1,1
20600,14:52:06,52867,250,1,1
20601,14:52:06,52870,250,1,1
20602,14:52:06,52872,250,1,1
20603,14:52:06,52875,250,1,1
20604,14:52:06,52877,250,1,1
20605,14:52:06,52880,250,1,1
20606,14:52:06,52883,250,1,1
20607,14:52:07,52885,250,1,1
20608,14:52:07,52888,250,1,1
20609,14:52:07,52890,250,1,1
20610,14:52:07,52893,250,1,1
20611,14:52:07,52895,250,1,1
20612,14:52:07,52898,250,1,1
20613,14:52:07,52900,250,1,1
20614,14:52:07,52903,250,1,1
20615,14:52:07,52905,250,1,1
20616,14:52:07,52908,250,1,1
20617,14:52:07,52910,250,1,1
20618,14:52:07,52913,250,1,1
20619,14:52:07,52915,250,1,1
20620,14:52:07,52918,250,1,1
20621,14:52:07,52920,250,1,1
20622,14:52:07,52923,250,1,1
