Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
56358,14:58:21,79115,2,3,1
56359,14:58:21,79117,2,3,1
56360,14:58:21,79118,2,3,1
56361,14:58:21,79120,2,3,1
56362,14:58:21,79121,2,3,1
56363,14:58:21,79122,2,3,1
56364,14:58:21,79124,2,3,1
56365,14:58:21,79125,2,3,1
56366,14:58:21,79126,2,3,1
56367,14:58:21,79128,2,3,1
56368,14:58:21,79129,2,3,1
56369,14:58:21,79131,2,3,1
56370,14:58:21,79132,2,3,1
56371,14:58:21,79133,2,3,1
56372,14:58:21,79135,2,3,1
56373,14:58:21,79136,2,3,1
56374,14:58:21,79138,2,3,1
56375,14:58:21,79139,2,3,1
56376,14:58:21,79140,2,3,1
56377,14:58:21,79142,2,3,1
56378,14:58:21,79143,2,3,1
56379,14:58:21,79144,2,3,1
56380,14:58:21,79146,2,3,1
56381,14:58:21,79147,2,3,1
56382,14:58:21,79149,2,3,1
56383,14:58:21,79150,2,3,1
56384,14:58:21,79151,2,3,1
56385,14:58:21,79153,2,3,1
56386,14:58:21,79154,2,3,1
56387,14:58:21,79156,2,3,1
56388,14:58:21,79157,2,3,1
56389,14:58:21,79158,2,3,1
56390,14:58:21,79160,2,3,1
56391,14:58:21,79161,2,3,1
56392,14:58:21,79162,2,3,1
56393,14:58:21,79164,2,3,1
56394,14:58:21,79165,2,3,1
56395,14:58:21,79167,2,3,1
56396,14:58:21,79168,2,3,1
56397,14:58:21,79169,2,3,1
56398,14:58:21,79171,2,3,1
56399,14:58:21,79172,2,3,1
56400,14:58:21,79174,2,3,1
56401,14:58:21,79175,2,3,1
56402,14:58:21,79176,2,3,1
56403,14:58:21,79178,2,3,1
56404,14:58:21,79179,2,3,1
56405,14:58:21,79180,2,3,1
56406,14:58:21,79182,2,3,1
56407,14:58:21,79183,2,3,1
56408,14:58:21,79185,2,3,1
56409,14:58:21,79186,2,3,1
56410,14:58:21,79187,2,3,1
56411,14:58:21,79189,2,3,1
56412,14:58:21,79190,2,3,1
56413,14:58:21,79192,2,3,1
56414,14:58:21,79193,2,3,1
56415,14:58:21,79194,2,3,1
56416,14:58:21,79196,2,3,1
56417,14:58:21,79197,2,3,1
56418,14:58:21,79198,2,3,1
56419,14:58:21,79200,2,3,1
56420,14:58:21,79201,2,3,1
56421,14:58:21,79203,2,3,1
56422,14:58:21,79204,2,3,1
56423,14:58:21,79205,2,3,1
56424,14:58:21,79207,2,3,1
56425,14:58:21,79208,2,3,1
56426,14:58:21,79210,2,3,1
56427,14:58:21,79211,2,3,1
56428,14:58:21,79212,2,3,1
56429,14:58:21,79214,2,3,1
56430,14:58:21,79215,2,3,1
56431,14:58:21,79216,2,3,1
56432,14:58:21,79218,2,3,1
56433,14:58:21,79219,2,3,1
56434,14:58:21,79221,2,3,1
56435,14:58:21,79222,2,3,1
56436,14:58:21,79223,2,3,1
56437,14:58:21,79225,2,3,1
56438,14:58:21,79226,2,3,1
56439,14:58:21,79228,2,3,1
56440,14:58:21,79229,2,3,1
56441,14:58:21,79230,2,3,1
56442,14:58:21,79232,2,3,1
56443,14:58:21,79233,2,3,1
56444,14:58:21,79234,2,3,1
56445,14:58:21,79236,2,3,1
56446,14:58:21,79237,2,3,1
56447,14:58:21,79239,2,3,1
56448,14:58:21,79240,2,3,1
56449,14:58:21,79241,2,3,1
56450,14:58:21,79243,2,3,1
56451,14:58:21,79244,2,3,1
56452,14:58:21,79246,2,3,1
56453,14:58:21,79247,2,3,1
56454,14:58:21,79248,2,3,1
56455,14:58:21,79250,2,3,1
56456,14:58:21,79251,2,3,1
56457,14:58:21,79252,2,3,1
56458,14:58:21,79254,2,3,1
56459,14:58:21,79255,2,3,1
56460,14:58:21,79257,2,3,1
56461,14:58:21,79258,2,3,1
56462,14:58:21,79259,2,3,1
56463,14:58:21,79261,2,3,1
56464,14:58:21,79262,2,3,1
56465,14:58:21,79264,2,3,1
56466,14:58:21,79265,2,3,1
56467,14:58:21,79266,2,3,1
56468,14:58:21,79268,2,3,1
56469,14:58:21,79269,2,3,1
56470,14:58:21,79270,2,3,1
56471,14:58:21,79272,2,3,1
56472,14:58:21,79273,2,3,1
56473,14:58:21,79275,2,3,1
56474,14:58:21,79276,2,3,1
56475,14:58:21,79277,2,3,1
56476,14:58:21,79279,2,3,1
56477,14:58:21,79280,2,3,1
56478,14:58:21,79282,2,3,1
56479,14:58:21,79283,2,3,1
56480,14:58:21,79284,2,3,1
56481,14:58:21,79286,2,3,1
56482,14:58:21,79287,2,3,1
56483,14:58:22,79289,2,3,1
56484,14:58:22,79290,2,3,1
56485,14:58:22,79291,2,3,1
56486,14:58:22,79293,2,3,1
56487,14:58:22,79294,2,3,1
56488,14:58:22,79295,2,3,1
56489,14:58:22,79297,2,3,1
56490,14:58:22,79298,2,3,1
56491,14:58:22,79300,2,3,1
56492,14:58:22,79301,2,3,1
56493,14:58:22,79302,2,3,1
56494,14:58:22,79304,2,3,1
56495,14:58:22,79305,2,3,1
56496,14:58:22,79307,2,3,1
56497,14:58:22,79308,2,3,1
56498,14:58:22,79309,2,3,1
56499,14:58:22,79311,2,3,1
56500,14:58:22,79312,2,3,1
56501,14:58:22,79313,2,3,1
56502,14:58:22,79315,2,3,1
56503,14:58:22,79316,2,3,1
56504,14:58:22,79318,2,3,1
56505,14:58:22,79319,2,3,1
56506,14:58:22,79320,2,3,1
56507,14:58:22,79322,2,3,1
56508,14:58:22,79323,2,3,1
56509,14:58:22,79325,2,3,1
56510,14:58:22,79326,2,3,1
56511,14:58:22,79327,2,3,1
56512,14:58:22,79329,2,3,1
56513,14:58:22,79330,2,3,1
56514,14:58:22,79331,2,3,1
56515,14:58:22,79333,2,3,1
56516,14:58:22,79334,2,3,1
56517,14:58:22,79336,2,3,1
56518,14:58:22,79337,2,3,1
56519,14:58:22,79338,2,3,1
56520,14:58:22,79340,2,3,1
56521,14:58:22,79341,2,3,1
56522,14:58:22,79343,2,3,1
56523,14:58:22,79344,2,3,1
56524,14:58:22,79345,2,3,1
56525,14:58:22,79347,2,3,1
56526,14:58:22,79348,2,3,1
56527,14:58:22,79349,2,3,1
56528,14:58:22,79351,2,3,1
56529,14:58:22,79352,2,3,1
56530,14:58:22,79354,2,3,1
56531,14:58:22,79355,2,3,1
56532,14:58:22,79356,2,3,1
56533,14:58:22,79358,2,3,1
56534,14:58:22,79359,2,3,1
56535,14:58:22,79361,2,3,1
56536,14:58:22,79362,2,3,1
56537,14:58:22,79363,2,3,1
56538,14:58:22,79365,2,3,1
56539,14:58:22,79366,2,3,1
56540,14:58:22,79367,2,3,1
56541,14:58:22,79369,2,3,1
56542,14:58:22,79370,2,3,1
56543,14:58:22,79372,2,3,1
56544,14:58:22,79373,2,3,1
56545,14:58:22,79374,2,3,1
56546,14:58:22,79376,2,3,1
56547,14:58:22,79377,2,3,1
56548,14:58:22,79379,2,3,1
56549,14:58:22,79380,2,3,1
56550,14:58:22,79381,2,3,1
56551,14:58:22,79383,2,3,1
56552,14:58:22,79384,2,3,1
56553,14:58:22,79385,2,3,1
56554,14:58:22,79386,2,3,0
56555,14:58:22,79388,2,3,1
56556,14:58:22,79390,2,3,1
56557,14:58:22,79391,2,3,1
56558,14:58:22,79392,2,3,1
56559,14:58:22,79394,2,3,1
56560,14:58:22,79395,2,3,1
56561,14:58:22,79397,2,3,1
56562,14:58:22,79398,2,3,1
56563,14:58:22,79399,2,3,1
56564,14:58:22,79401,2,3,1
56565,14:58:22,79402,2,3,1
56566,14:58:22,79403,2,3,1
56567,14:58:22,79405,2,3,1
56568,14:58:22,79406,2,3,1
56569,14:58:22,79408,2,3,1
56570,14:58:22,79409,2,3,1
56571,14:58:22,79410,2,3,1
56572,14:58:22,79412,2,3,1
56573,14:58:22,79413,2,3,1
56574,14:58:22,79415,2,3,1
56575,14:58:22,79416,2,3,1
56576,14:58:22,79417,2,3,1
56577,14:58:22,79419,2,3,1
56578,14:58:22,79420,2,3,1
56579,14:58:22,79421,2,3,1
56580,14:58:22,79423,2,3,1
56581,14:58:22,79424,2,3,1
56582,14:58:22,79426,2,3,1
56583,14:58:22,79427,2,3,1
56584,14:58:22,79428,2,3,1
56585,14:58:22,79430,2,3,1
56586,14:58:22,79431,2,3,1
56587,14:58:22,79433,2,3,1
56588,14:58:22,79434,2,3,1
56589,14:58:22,79435,2,3,1
56590,14:58:22,79437,2,3,1
56591,14:58:22,79438,2,3,1
56592,14:58:22,79439,2,3,1
56593,14:58:22,79441,2,3,1
56594,14:58:22,79442,2,3,1
56595,14:58:22,79444,2,3,1
56596,14:58:22,79445,2,3,1
56597,14:58:22,79446,2,3,1
56598,14:58:22,79448,2,3,1
56599,14:58:22,79449,2,3,1
56600,14:58:22,79451,2,3,1
56601,14:58:22,79452,2,3,1
56602,14:58:22,79453,2,3,1
56603,14:58:22,79455,2,3,1
56604,14:58:22,79456,2,3,1
56605,14:58:22,79457,2,3,1
56606,14:58:22,79459,2,3,1
56607,14:58:22,79460,2,3,1
56608,14:58:22,79462,2,3,1
56609,14:58:22,79463,2,3,1
56610,14:58:22,79464,2,3,1
56611,14:58:22,79466,2,3,1
56612,14:58:22,79467,2,3,1
56613,14:58:22,79469,2,3,1
56614,14:58:22,79470,2,3,1
56615,14:58:22,79471,2,3,1
56616,14:58:22,79473,2,3,1
56617,14:58:22,79474,2,3,1
56618,14:58:22,79475,2,3,1
56619,14:58:22,79477,2,3,1
56620,14:58:22,79478,2,3,1
56621,14:58:22,79480,2,3,1
56622,14:58:22,79481,2,3,1
56623,14:58:22,79482,2,3,1
56624,14:58:22,79484,2,3,1
56625,14:58:22,79485,2,3,1
56626,14:58:22,79487,2,3,1
56627,14:58:22,79488,2,3,1
56628,14:58:22,79489,2,3,1
56629,14:58:22,79491,2,3,1
56630,14:58:22,79492,2,3,1
56631,14:58:22,79493,2,3,1
56632,14:58:22,79495,2,3,1
56633,14:58:22,79496,2,3,1
56634,14:58:22,79498,2,3,1
56635,14:58:22,79499,2,3,1
56636,14:58:22,79500,2,3,1
56637,14:58:22,79502,2,3,1
56638,14:58:22,79503,2,3,1
56639,14:58:22,79505,2,3,1
56640,14:58:22,79506,2,3,1
56641,14:58:22,79507,2,3,1
56642,14:58:22,79509,2,3,1
56643,14:58:22,79510,2,3,1
56644,14:58:22,79511,2,3,1
56645,14:58:22,79513,2,3,1
56646,14:58:22,79514,2,3,1
56647,14:58:22,79516,2,3,1
56648,14:58:22,79517,2,3,1
56649,14:58:22,79518,2,3,1
56650,14:58:22,79520,2,3,1
56651,14:58:22,79521,2,3,1
56652,14:58:22,79523,2,3,1
56653,14:58:22,79524,2,3,1
56654,14:58:22,79525,2,3,1
56655,14:58:22,79527,2,3,1
56656,14:58:22,79528,2,3,1
56657,14:58:22,79529,2,3,1
56658,14:58:22,79531,2,3,1
56659,14:58:22,79532,2,3,1
56660,14:58:22,79534,2,3,1
56661,14:58:22,79535,2,3,1
56662,14:58:22,79536,2,3,1
56663,14:58:22,79538,2,3,1
56664,14:58:22,79539,2,3,1
56665,14:58:22,79541,2,3,1
56666,14:58:22,79542,2,3,1
56667,14:58:22,79543,2,3,1
56668,14:58:22,79545,2,3,1
56669,14:58:22,79546,2,3,1
56670,14:58:22,79547,2,3,1
56671,14:58:22,79549,2,3,1
56672,14:58:22,79550,2,3,1
56673,14:58:22,79552,2,3,1
56674,14:58:22,79553,2,3,1
56675,14:58:22,79554,2,3,1
56676,14:58:22,79556,2,3,1
56677,14:58:22,79557,2,3,1
56678,14:58:22,79559,2,3,1
56679,14:58:22,79560,2,3,1
56680,14:58:22,79561,2,3,1
56681,14:58:22,79563,2,3,1
56682,14:58:22,79564,2,3,1
56683,14:58:22,79566,2,3,1
56684,14:58:22,79567,2,3,1
56685,14:58:22,79568,2,3,1
56686,14:58:22,79570,2,3,1
56687,14:58:22,79571,2,3,1
56688,14:58:22,79572,2,3,1
56689,14:58:22,79574,2,3,1
56690,14:58:22,79575,2,3,1
56691,14:58:22,79577,2,3,1
56692,14:58:22,79578,2,3,1
56693,14:58:22,79579,2,3,1
56694,14:58:22,79581,2,3,1
56695,14:58:22,79582,2,3,1
56696,14:58:22,79584,2,3,1
56697,14:58:22,79585,2,3,1
56698,14:58:22,79586,2,3,1
56699,14:58:22,79588,2,3,1
56700,14:58:22,79589,2,3,1
56701,14:58:22,79590,2,3,1
56702,14:58:22,79592,2,3,1
56703,14:58:22,79593,2,3,1
56704,14:58:22,79595,2,3,1
56705,14:58:22,79596,2,3,1
56706,14:58:22,79597,2,3,1
56707,14:58:22,79599,2,3,1
56708,14:58:22,79600,2,3,1
56709,14:58:22,79602,2,3,1
56710,14:58:22,79603,2,3,1
56711,14:58:22,79604,2,3,1
56712,14:58:22,79606,2,3,1
56713,14:58:22,79607,2,3,1
56714,14:58:22,79608,2,3,1
56715,14:58:22,79610,2,3,1
56716,14:58:22,79611,2,3,1
56717,14:58:22,79613,2,3,1
56718,14:58:22,79614,2,3,1
56719,14:58:22,79615,2,3,1
56720,14:58:22,79617,2,3,1
56721,14:58:22,79618,2,3,1
56722,14:58:22,79620,2,3,1
56723,14:58:22,79621,2,3,1
56724,14:58:22,79622,2,3,1
56725,14:58:22,79624,2,3,1
56726,14:58:22,79625,2,3,1
56727,14:58:22,79626,2,3,1
56728,14:58:22,79628,2,3,1
56729,14:58:22,79629,2,3,1
56730,14:58:22,79631,2,3,1
56731,14:58:22,79632,2,3,1
56732,14:58:22,79633,2,3,1
56733,14:58:22,79635,2,3,1
56734,14:58:22,79636,2,3,1
56735,14:58:22,79638,2,3,1
56736,14:58:22,79639,2,3,1
56737,14:58:22,79640,2,3,1
56738,14:58:22,79642,2,3,1
56739,14:58:22,79643,2,3,1
56740,14:58:22,79644,2,3,1
56741,14:58:22,79646,2,3,1
56742,14:58:22,79647,2,3,1
56743,14:58:22,79649,2,3,1
56744,14:58:22,79650,2,3,1
56745,14:58:22,79651,2,3,1
56746,14:58:22,79653,2,3,1
56747,14:58:22,79654,2,3,1
56748,14:58:22,79656,2,3,1
56749,14:58:22,79657,2,3,1
56750,14:58:22,79658,2,3,1
56751,14:58:22,79660,2,3,1
56752,14:58:22,79661,2,3,1
56753,14:58:22,79662,2,3,1
56754,14:58:22,79664,2,3,1
56755,14:58:22,79665,2,3,1
56756,14:58:22,79667,2,3,1
56757,14:58:22,79668,2,3,1
56758,14:58:22,79669,2,3,1
56759,14:58:22,79671,2,3,1
56760,14:58:22,79672,2,3,1
56761,14:58:22,79674,2,3,1
56762,14:58:22,79675,2,3,1
56763,14:58:22,79676,2,3,1
56764,14:58:22,79678,2,3,1
56765,14:58:22,79679,2,3,1
56766,14:58:22,79680,2,3,1
56767,14:58:22,79682,2,3,1
56768,14:58:22,79683,2,3,1
56769,14:58:22,79685,2,3,1
56770,14:58:22,79686,2,3,1
56771,14:58:22,79687,2,3,1
56772,14:58:22,79689,2,3,1
56773,14:58:22,79690,2,3,1
56774,14:58:22,79692,2,3,1
56775,14:58:22,79693,2,3,1
56776,14:58:22,79694,2,3,1
56777,14:58:22,79696,2,3,1
56778,14:58:22,79697,2,3,1
56779,14:58:22,79698,2,3,1
56780,14:58:22,79700,2,3,1
56781,14:58:22,79701,2,3,1
56782,14:58:22,79703,2,3,1
56783,14:58:22,79704,2,3,1
56784,14:58:22,79705,2,3,1
56785,14:58:22,79707,2,3,1
56786,14:58:22,79708,2,3,1
56787,14:58:22,79710,2,3,1
56788,14:58:22,79711,2,3,1
56789,14:58:22,79712,2,3,1
56790,14:58:22,79714,2,3,1
56791,14:58:22,79715,2,3,1
56792,14:58:22,79716,2,3,1
56793,14:58:22,79718,2,3,1
56794,14:58:22,79719,2,3,1
56795,14:58:22,79721,2,3,1
56796,14:58:22,79722,2,3,1
56797,14:58:22,79723,2,3,1
56798,14:58:22,79725,2,3,1
56799,14:58:22,79726,2,3,1
56800,14:58:22,79728,2,3,1
56801,14:58:22,79729,2,3,1
56802,14:58:22,79730,2,3,1
56803,14:58:22,79732,2,3,1
56804,14:58:22,79733,2,3,1
56805,14:58:22,79734,2,3,1
56806,14:58:22,79736,2,3,1
56807,14:58:22,79737,2,3,1
56808,14:58:22,79739,2,3,1
56809,14:58:22,79740,2,3,1
56810,14:58:22,79741,2,3,1
56811,14:58:22,79743,2,3,1
56812,14:58:22,79744,2,3,1
56813,14:58:22,79746,2,3,1
56814,14:58:22,79747,2,3,1
56815,14:58:22,79748,2,3,1
56816,14:58:22,79750,2,3,1
56817,14:58:22,79751,2,3,1
56818,14:58:22,79752,2,3,1
56819,14:58:22,79754,2,3,1
56820,14:58:22,79755,2,3,1
56821,14:58:22,79757,2,3,1
56822,14:58:22,79758,2,3,1
56823,14:58:22,79759,2,3,1
56824,14:58:22,79761,2,3,1
56825,14:58:22,79762,2,3,1
56826,14:58:22,79764,2,3,1
56827,14:58:22,79765,2,3,1
56828,14:58:22,79766,2,3,1
56829,14:58:22,79768,2,3,1
56830,14:58:22,79769,2,3,1
56831,14:58:22,79770,2,3,1
56832,14:58:22,79772,2,3,1
56833,14:58:22,79773,2,3,1
56834,14:58:22,79775,2,3,1
56835,14:58:22,79776,2,3,1
56836,14:58:22,79777,2,3,1
56837,14:58:22,79779,2,3,1
56838,14:58:22,79780,2,3,1
56839,14:58:22,79782,2,3,1
56840,14:58:22,79783,2,3,1
56841,14:58:22,79784,2,3,1
56842,14:58:22,79786,2,3,1
56843,14:58:22,79787,2,3,1
56844,14:58:22,79788,2,3,1
56845,14:58:22,79790,2,3,1
56846,14:58:22,79791,2,3,1
56847,14:58:22,79793,2,3,1
56848,14:58:22,79794,2,3,1
56849,14:58:22,79795,2,3,1
56850,14:58:22,79797,2,3,1
56851,14:58:22,79798,2,3,1
56852,14:58:22,79800,2,3,1
56853,14:58:22,79801,2,3,1
56854,14:58:22,79802,2,3,1
56855,14:58:22,79804,2,3,1
56856,14:58:22,79805,2,3,1
56857,14:58:22,79806,2,3,1
56858,14:58:22,79808,2,3,1
56859,14:58:22,79809,2,3,1
56860,14:58:22,79811,2,3,1
56861,14:58:22,79812,2,3,1
56862,14:58:22,79813,2,3,1
56863,14:58:22,79815,2,3,1
56864,14:58:22,79816,2,3,1
56865,14:58:22,79818,2,3,1
56866,14:58:22,79819,2,3,1
56867,14:58:22,79820,2,3,1
56868,14:58:22,79822,2,3,1
56869,14:58:22,79823,2,3,1
56870,14:58:22,79824,2,3,1
56871,14:58:22,79826,2,3,1
56872,14:58:22,79827,2,3,1
56873,14:58:22,79829,2,3,1
56874,14:58:22,79830,2,3,1
56875,14:58:22,79831,2,3,1
56876,14:58:22,79833,2,3,1
56877,14:58:22,79834,2,3,1
56878,14:58:22,79836,2,3,1
56879,14:58:22,79837,2,3,1
56880,14:58:22,79838,2,3,1
56881,14:58:22,79840,2,3,1
56882,14:58:22,79841,2,3,1
56883,14:58:22,79843,2,3,1
56884,14:58:22,79844,2,3,1
56885,14:58:22,79845,2,3,1
56886,14:58:22,79847,2,3,1
56887,14:58:22,79848,2,3,1
56888,14:58:22,79849,2,3,1
56889,14:58:22,79851,2,3,1
56890,14:58:22,79852,2,3,1
56891,14:58:22,79854,2,3,1
56892,14:58:22,79855,2,3,1
56893,14:58:22,79856,2,3,1
56894,14:58:22,79858,2,3,1
56895,14:58:22,79859,2,3,1
56896,14:58:22,79861,2,3,1
56897,14:58:22,79862,2,3,1
56898,14:58:22,79863,2,3,1
56899,14:58:22,79865,2,3,1
56900,14:58:22,79866,2,3,1
56901,14:58:22,79867,2,3,1
56902,14:58:22,79869,2,3,1
56903,14:58:22,79870,2,3,1
56904,14:58:22,79872,2,3,1
56905,14:58:22,79873,2,3,1
56906,14:58:22,79874,2,3,1
56907,14:58:22,79876,2,3,1
56908,14:58:22,79877,2,3,1
56909,14:58:22,79879,2,3,1
56910,14:58:22,79880,2,3,1
56911,14:58:22,79881,2,3,1
56912,14:58:22,79883,2,3,1
56913,14:58:22,79884,2,3,1
56914,14:58:22,79885,2,3,1
56915,14:58:22,79887,2,3,1
56916,14:58:22,79888,2,3,1
56917,14:58:22,79890,2,3,1
56918,14:58:22,79891,2,3,1
56919,14:58:22,79892,2,3,1
56920,14:58:22,79894,2,3,1
56921,14:58:22,79895,2,3,1
56922,14:58:22,79897,2,3,1
56923,14:58:22,79898,2,3,1
56924,14:58:22,79899,2,3,1
56925,14:58:22,79901,2,3,1
56926,14:58:22,79902,2,3,1
56927,14:58:22,79903,2,3,1
56928,14:58:22,79905,2,3,1
56929,14:58:22,79906,2,3,1
56930,14:58:22,79908,2,3,1
56931,14:58:22,79909,2,3,1
56932,14:58:22,79910,2,3,1
56933,14:58:22,79912,2,3,1
56934,14:58:22,79913,2,3,1
56935,14:58:22,79915,2,3,1
56936,14:58:22,79916,2,3,1
56937,14:58:22,79917,2,3,1
56938,14:58:22,79919,2,3,1
56939,14:58:22,79920,2,3,1
56940,14:58:22,79921,2,3,1
56941,14:58:22,79923,2,3,1
56942,14:58:22,79924,2,3,1
56943,14:58:22,79926,2,3,1
56944,14:58:22,79927,2,3,1
56945,14:58:22,79928,2,3,1
56946,14:58:22,79930,2,3,1
56947,14:58:22,79931,2,3,1
56948,14:58:22,79933,2,3,1
56949,14:58:22,79934,2,3,1
56950,14:58:22,79935,2,3,1
56951,14:58:22,79937,2,3,1
56952,14:58:22,79938,2,3,0
56953,14:58:22,79939,2,3,1
56954,14:58:22,79941,2,3,1
56955,14:58:22,79942,2,3,1
56956,14:58:22,79944,2,3,1
56957,14:58:22,79945,2,3,1
56958,14:58:22,79946,2,3,1
56959,14:58:22,79948,2,3,1
56960,14:58:22,79949,2,3,1
56961,14:58:22,79951,2,3,1
56962,14:58:22,79952,2,3,1
56963,14:58:22,79953,2,3,1
56964,14:58:22,79955,2,3,1
56965,14:58:22,79956,2,3,1
56966,14:58:22,79957,2,3,1
56967,14:58:22,79959,2,3,1
56968,14:58:22,79960,2,3,1
56969,14:58:22,79962,2,3,1
56970,14:58:22,79963,2,3,1
56971,14:58:22,79964,2,3,1
56972,14:58:22,79966,2,3,1
56973,14:58:22,79967,2,3,1
56974,14:58:22,79969,2,3,1
56975,14:58:22,79970,2,3,1
56976,14:58:22,79971,2,3,1
56977,14:58:22,79973,2,3,1
56978,14:58:22,79974,2,3,1
56979,14:58:22,79975,2,3,1
56980,14:58:22,79977,2,3,1
56981,14:58:22,79978,2,3,1
56982,14:58:22,79980,2,3,1
56983,14:58:22,79981,2,3,1
56984,14:58:22,79982,2,3,1
56985,14:58:22,79984,2,3,1
56986,14:58:22,79985,2,3,1
56987,14:58:22,79987,2,3,1
56988,14:58:22,79988,2,3,1
56989,14:58:22,79989,2,3,1
56990,14:58:22,79991,2,3,1
56991,14:58:22,79992,2,3,1
56992,14:58:22,79993,2,3,1
56993,14:58:22,79995,2,3,1
56994,14:58:22,79996,2,3,1
56995,14:58:22,79998,2,3,1
56996,14:58:22,79999,2,3,1
56997,14:58:22,80000,2,3,1
56998,14:58:22,80002,2,3,1
56999,14:58:22,80003,2,3,1
57000,14:58:22,80005,2,3,1
57001,14:58:22,80006,2,3,1
57002,14:58:22,80007,2,3,1
57003,14:58:22,80009,2,3,1
57004,14:58:22,80010,2,3,1
57005,14:58:22,80011,2,3,1
57006,14:58:22,80013,2,3,1
57007,14:58:22,80014,2,3,1
57008,14:58:22,80016,2,3,1
57009,14:58:22,80017,2,3,1
57010,14:58:22,80018,2,3,1
57011,14:58:22,80020,2,3,1
57012,14:58:22,80021,2,3,1
57013,14:58:22,80023,2,3,1
57014,14:58:22,80024,2,3,1
57015,14:58:22,80025,2,3,1
57016,14:58:22,80027,2,3,1
57017,14:58:22,80028,2,3,1
57018,14:58:22,80029,2,3,1
57019,14:58:22,80031,2,3,1
57020,14:58:22,80032,2,3,1
57021,14:58:22,80034,2,3,1
57022,14:58:22,80035,2,3,1
57023,14:58:22,80036,2,3,1
57024,14:58:22,80038,2,3,1
57025,14:58:22,80039,2,3,1
57026,14:58:22,80041,2,3,1
57027,14:58:22,80042,2,3,1
57028,14:58:22,80043,2,3,1
57029,14:58:22,80045,2,3,1
57030,14:58:22,80046,2,3,1
57031,14:58:22,80047,2,3,1
57032,14:58:22,80049,2,3,1
57033,14:58:22,80050,2,3,1
57034,14:58:22,80052,2,3,1
57035,14:58:22,80053,2,3,1
57036,14:58:22,80054,2,3,1
57037,14:58:22,80056,2,3,1
57038,14:58:22,80057,2,3,1
57039,14:58:22,80059,2,3,1
57040,14:58:22,80060,2,3,1
57041,14:58:22,80061,2,3,1
57042,14:58:22,80063,2,3,1
57043,14:58:22,80064,2,3,1
57044,14:58:22,80065,2,3,1
57045,14:58:22,80067,2,3,1
57046,14:58:22,80068,2,3,1
57047,14:58:22,80070,2,3,1
57048,14:58:22,80071,2,3,1
57049,14:58:22,80072,2,3,1
57050,14:58:22,80074,2,3,1
57051,14:58:22,80075,2,3,1
57052,14:58:22,80077,2,3,1
57053,14:58:22,80078,2,3,1
57054,14:58:22,80079,2,3,1
57055,14:58:22,80081,2,3,1
57056,14:58:22,80082,2,3,1
57057,14:58:22,80083,2,3,1
57058,14:58:22,80085,2,3,1
57059,14:58:22,80086,2,3,1
57060,14:58:22,80088,2,3,1
57061,14:58:22,80089,2,3,1
57062,14:58:22,80090,2,3,1
57063,14:58:22,80092,2,3,1
57064,14:58:22,80093,2,3,1
57065,14:58:22,80095,2,3,1
57066,14:58:22,80096,2,3,1
57067,14:58:22,80097,2,3,1
57068,14:58:22,80099,2,3,1
57069,14:58:22,80100,2,3,1
57070,14:58:22,80101,2,3,1
57071,14:58:22,80103,2,3,1
57072,14:58:22,80104,2,3,1
57073,14:58:22,80106,2,3,1
57074,14:58:22,80107,2,3,1
57075,14:58:22,80108,2,3,1
57076,14:58:22,80110,2,3,1
57077,14:58:22,80111,2,3,1
57078,14:58:22,80113,2,3,1
57079,14:58:22,80114,2,3,1
57080,14:58:22,80115,2,3,1
57081,14:58:22,80117,2,3,1
57082,14:58:22,80118,2,3,1
57083,14:58:22,80120,2,3,1
57084,14:58:22,80121,2,3,1
57085,14:58:22,80122,2,3,1
57086,14:58:22,80124,2,3,1
57087,14:58:22,80125,2,3,1
57088,14:58:22,80126,2,3,1
57089,14:58:22,80128,2,3,1
57090,14:58:22,80129,2,3,1
57091,14:58:22,80131,2,3,1
57092,14:58:22,80132,2,3,1
57093,14:58:22,80133,2,3,1
57094,14:58:22,80135,2,3,1
57095,14:58:22,80136,2,3,1
57096,14:58:22,80138,2,3,1
57097,14:58:22,80139,2,3,1
57098,14:58:22,80140,2,3,1
57099,14:58:22,80142,2,3,1
57100,14:58:22,80143,2,3,1
57101,14:58:22,80144,2,3,1
57102,14:58:22,80146,2,3,1
57103,14:58:22,80147,2,3,1
57104,14:58:22,80148,2,3,0
57105,14:58:22,80150,2,3,1
57106,14:58:22,80151,2,3,1
57107,14:58:22,80153,2,3,1
57108,14:58:22,80154,2,3,1
57109,14:58:22,80156,2,3,1
57110,14:58:22,80157,2,3,1
57111,14:58:22,80158,2,3,1
57112,14:58:22,80160,2,3,1
57113,14:58:22,80161,2,3,1
57114,14:58:22,80162,2,3,1
57115,14:58:22,80164,2,3,1
57116,14:58:22,80165,2,3,1
57117,14:58:22,80167,2,3,1
57118,14:58:22,80168,2,3,1
57119,14:58:22,80169,2,3,1
57120,14:58:22,80171,2,3,1
57121,14:58:22,80172,2,3,1
57122,14:58:22,80174,2,3,1
57123,14:58:22,80175,2,3,1
57124,14:58:22,80176,2,3,1
57125,14:58:22,80178,2,3,1
57126,14:58:22,80179,2,3,1
57127,14:58:22,80180,2,3,1
57128,14:58:22,80182,2,3,1
57129,14:58:22,80183,2,3,1
57130,14:58:22,80185,2,3,1
57131,14:58:22,80186,2,3,1
57132,14:58:22,80187,2,3,1
57133,14:58:22,80189,2,3,1
