Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
17710,16:11:10,25588,2,3,0
17711,16:11:10,25590,2,3,0
17712,16:11:10,25591,2,3,1
17713,16:11:10,25592,2,3,1
17714,16:11:10,25593,2,3,1
17715,16:11:10,25594,2,3,0
17716,16:11:10,25596,2,3,0
17717,16:11:10,25597,2,3,0
17718,16:11:10,25599,2,3,0
17719,16:11:10,25600,2,3,1
17720,16:11:10,25602,2,3,0
17721,16:11:10,25603,2,3,1
17722,16:11:10,25604,2,3,0
17723,16:11:10,25606,2,3,0
17724,16:11:10,25607,2,3,1
17725,16:11:10,25609,2,3,1
17726,16:11:10,25610,2,3,1
17727,16:11:10,25611,2,3,1
17728,16:11:10,25613,2,3,1
17729,16:11:10,25614,2,3,0
17730,16:11:10,25616,2,3,1
17731,16:11:10,25617,2,3,1
17732,16:11:10,25618,2,3,0
17733,16:11:10,25620,2,3,0
17734,16:11:10,25622,2,3,0
17735,16:11:10,25623,2,3,1
17736,16:11:10,25624,2,3,0
17737,16:11:10,25625,2,3,1
17738,16:11:10,25626,2,3,0
17739,16:11:10,25628,2,3,1
17740,16:11:10,25630,2,3,0
17741,16:11:10,25631,2,3,1
17742,16:11:10,25632,2,3,1
17743,16:11:10,25633,2,3,0
17744,16:11:10,25635,2,3,0
17745,16:11:10,25636,2,3,1
17746,16:11:10,25638,2,3,0
17747,16:11:10,25639,2,3,0
17748,16:11:10,25640,2,3,0
17749,16:11:10,25642,2,3,1
17750,16:11:10,25644,2,3,0
17751,16:11:10,25645,2,3,1
17752,16:11:10,25646,2,3,1
17753,16:11:10,25647,2,3,1
17754,16:11:10,25649,2,3,1
17755,16:11:10,25650,2,3,0
17756,16:11:10,25652,2,3,0
17757,16:11:10,25653,2,3,0
17758,16:11:10,25654,2,3,1
17759,16:11:10,25656,2,3,1
17760,16:11:10,25657,2,3,0
17761,16:11:10,25659,2,3,0
17762,16:11:10,25660,2,3,1
17763,16:11:10,25661,2,3,0
17764,16:11:10,25663,2,3,0
17765,16:11:10,25664,2,3,0
17766,16:11:10,25665,2,3,0
17767,16:11:10,25667,2,3,0
17768,16:11:10,25668,2,3,1
17769,16:11:10,25670,2,3,0
17770,16:11:10,25671,2,3,1
17771,16:11:10,25672,2,3,0
17772,16:11:10,25674,2,3,0
17773,16:11:10,25675,2,3,0
17774,16:11:10,25677,2,3,0
17775,16:11:10,25678,2,3,1
17776,16:11:10,25679,2,3,0
17777,16:11:10,25680,2,3,0
17778,16:11:10,25682,2,3,0
17779,16:11:10,25683,2,3,1
17780,16:11:10,25685,2,3,1
17781,16:11:10,25686,2,3,0
17782,16:11:10,25688,2,3,1
17783,16:11:10,25689,2,3,1
17784,16:11:10,25690,2,3,1
17785,16:11:10,25692,2,3,0
17786,16:11:10,25693,2,3,0
17787,16:11:10,25695,2,3,1
17788,16:11:10,25696,2,3,0
17789,16:11:10,25698,2,3,0
17790,16:11:10,25699,2,3,1
17791,16:11:10,25700,2,3,1
17792,16:11:10,25701,2,3,0
17793,16:11:10,25703,2,3,0
17794,16:11:10,25704,2,3,1
17795,16:11:10,25705,2,3,0
17796,16:11:10,25707,2,3,0
17797,16:11:10,25708,2,3,1
17798,16:11:10,25710,2,3,0
17799,16:11:10,25711,2,3,0
17800,16:11:10,25712,2,3,0
17801,16:11:10,25714,2,3,0
17802,16:11:10,25716,2,3,0
17803,16:11:10,25717,2,3,1
17804,16:11:10,25718,2,3,1
17805,16:11:10,25720,2,3,0
17806,16:11:10,25721,2,3,1
17807,16:11:10,25722,2,3,1
17808,16:11:10,25724,2,3,1
17809,16:11:10,25725,2,3,0
17810,16:11:10,25726,2,3,1
17811,16:11:10,25728,2,3,1
17812,16:11:10,25729,2,3,1
17813,16:11:10,25730,2,3,0
17814,16:11:10,25732,2,3,0
17815,16:11:10,25733,2,3,0
17816,16:11:10,25735,2,3,0
17817,16:11:10,25736,2,3,1
17818,16:11:10,25737,2,3,1
17819,16:11:10,25739,2,3,1
17820,16:11:10,25740,2,3,0
17821,16:11:10,25742,2,3,1
17822,16:11:10,25743,2,3,1
17823,16:11:10,25744,2,3,0
17824,16:11:10,25746,2,3,0
17825,16:11:10,25747,2,3,1
17826,16:11:10,25748,2,3,0
17827,16:11:10,25750,2,3,1
17828,16:11:10,25751,2,3,1
17829,16:11:10,25753,2,3,1
17830,16:11:10,25754,2,3,1
17831,16:11:10,25755,2,3,1
17832,16:11:10,25757,2,3,1
17833,16:11:10,25758,2,3,0
17834,16:11:10,25760,2,3,1
17835,16:11:10,25761,2,3,1
17836,16:11:10,25762,2,3,1
17837,16:11:10,25764,2,3,0
17838,16:11:10,25765,2,3,1
17839,16:11:10,25767,2,3,1
17840,16:11:10,25768,2,3,1
17841,16:11:10,25770,2,3,0
17842,16:11:10,25771,2,3,1
17843,16:11:10,25772,2,3,1
17844,16:11:10,25773,2,3,0
17845,16:11:10,25775,2,3,0
17846,16:11:10,25776,2,3,1
17847,16:11:10,25778,2,3,0
17848,16:11:10,25779,2,3,0
17849,16:11:10,25780,2,3,0
17850,16:11:10,25782,2,3,1
17851,16:11:10,25783,2,3,1
17852,16:11:10,25785,2,3,1
17853,16:11:10,25786,2,3,0
17854,16:11:10,25787,2,3,1
17855,16:11:10,25788,2,3,0
17856,16:11:10,25790,2,3,1
17857,16:11:10,25791,2,3,1
17858,16:11:10,25793,2,3,1
17859,16:11:10,25794,2,3,1
17860,16:11:10,25795,2,3,0
17861,16:11:10,25797,2,3,0
17862,16:11:10,25798,2,3,1
17863,16:11:10,25800,2,3,1
17864,16:11:10,25801,2,3,1
17865,16:11:10,25802,2,3,0
17866,16:11:10,25804,2,3,1
17867,16:11:10,25806,2,3,0
17868,16:11:10,25807,2,3,1
17869,16:11:10,25808,2,3,1
17870,16:11:10,25809,2,3,1
17871,16:11:10,25810,2,3,0
17872,16:11:10,25812,2,3,0
17873,16:11:10,25813,2,3,0
17874,16:11:10,25815,2,3,0
17875,16:11:10,25816,2,3,1
17876,16:11:10,25818,2,3,0
17877,16:11:10,25819,2,3,0
17878,16:11:10,25820,2,3,0
17879,16:11:10,25822,2,3,1
17880,16:11:10,25824,2,3,0
17881,16:11:10,25825,2,3,1
17882,16:11:10,25826,2,3,1
17883,16:11:10,25828,2,3,1
17884,16:11:10,25829,2,3,1
17885,16:11:10,25830,2,3,0
17886,16:11:10,25832,2,3,0
17887,16:11:10,25833,2,3,1
17888,16:11:10,25834,2,3,1
17889,16:11:10,25836,2,3,1
17890,16:11:10,25837,2,3,1
17891,16:11:10,25839,2,3,1
17892,16:11:10,25840,2,3,1
17893,16:11:10,25841,2,3,0
17894,16:11:10,25843,2,3,0
17895,16:11:10,25844,2,3,1
17896,16:11:10,25846,2,3,0
17897,16:11:10,25847,2,3,1
17898,16:11:10,25848,2,3,0
17899,16:11:10,25850,2,3,1
17900,16:11:10,25851,2,3,0
17901,16:11:10,25852,2,3,1
17902,16:11:10,25854,2,3,0
17903,16:11:10,25855,2,3,1
17904,16:11:10,25857,2,3,1
17905,16:11:10,25858,2,3,0
17906,16:11:10,25860,2,3,0
17907,16:11:10,25861,2,3,1
17908,16:11:10,25862,2,3,1
17909,16:11:10,25864,2,3,1
17910,16:11:10,25865,2,3,1
17911,16:11:10,25866,2,3,0
17912,16:11:10,25868,2,3,1
17913,16:11:10,25869,2,3,1
17914,16:11:10,25870,2,3,1
17915,16:11:10,25872,2,3,1
17916,16:11:10,25873,2,3,1
17917,16:11:10,25875,2,3,1
17918,16:11:10,25876,2,3,1
17919,16:11:10,25878,2,3,0
17920,16:11:10,25879,2,3,1
17921,16:11:10,25880,2,3,0
17922,16:11:10,25882,2,3,1
17923,16:11:10,25883,2,3,1
17924,16:11:10,25884,2,3,1
17925,16:11:10,25886,2,3,0
17926,16:11:10,25887,2,3,1
17927,16:11:10,25888,2,3,0
17928,16:11:10,25890,2,3,0
17929,16:11:10,25891,2,3,1
17930,16:11:10,25893,2,3,1
17931,16:11:10,25894,2,3,1
17932,16:11:10,25895,2,3,0
17933,16:11:10,25897,2,3,0
17934,16:11:10,25898,2,3,1
17935,16:11:10,25900,2,3,1
17936,16:11:10,25901,2,3,1
17937,16:11:10,25902,2,3,1
17938,16:11:10,25904,2,3,1
17939,16:11:10,25905,2,3,1
17940,16:11:10,25906,2,3,1
17941,16:11:10,25908,2,3,1
17942,16:11:10,25910,2,3,0
17943,16:11:10,25911,2,3,1
17944,16:11:10,25912,2,3,1
17945,16:11:10,25913,2,3,1
17946,16:11:10,25915,2,3,0
17947,16:11:10,25916,2,3,0
17948,16:11:10,25918,2,3,1
17949,16:11:10,25919,2,3,1
17950,16:11:10,25920,2,3,0
17951,16:11:10,25922,2,3,1
17952,16:11:10,25923,2,3,0
17953,16:11:10,25924,2,3,1
17954,16:11:10,25925,2,3,0
17955,16:11:10,25927,2,3,0
17956,16:11:10,25928,2,3,0
17957,16:11:10,25930,2,3,0
17958,16:11:10,25931,2,3,1
17959,16:11:10,25932,2,3,0
17960,16:11:10,25934,2,3,1
17961,16:11:10,25936,2,3,0
17962,16:11:10,25937,2,3,1
17963,16:11:10,25938,2,3,1
17964,16:11:10,25940,2,3,1
17965,16:11:10,25941,2,3,0
17966,16:11:10,25943,2,3,0
17967,16:11:10,25944,2,3,1
17968,16:11:10,25945,2,3,1
17969,16:11:10,25947,2,3,1
17970,16:11:10,25948,2,3,1
17971,16:11:10,25949,2,3,1
17972,16:11:10,25950,2,3,0
17973,16:11:10,25952,2,3,0
17974,16:11:10,25954,2,3,0
17975,16:11:10,25955,2,3,1
17976,16:11:10,25956,2,3,0
17977,16:11:10,25958,2,3,0
17978,16:11:10,25959,2,3,1
17979,16:11:10,25960,2,3,1
17980,16:11:10,25962,2,3,0
17981,16:11:10,25963,2,3,0
17982,16:11:10,25965,2,3,1
17983,16:11:10,25966,2,3,0
17984,16:11:10,25967,2,3,1
17985,16:11:10,25968,2,3,0
17986,16:11:10,25970,2,3,1
17987,16:11:10,25972,2,3,1
17988,16:11:10,25973,2,3,1
17989,16:11:10,25974,2,3,0
17990,16:11:10,25976,2,3,0
17991,16:11:10,25977,2,3,1
17992,16:11:10,25978,2,3,1
17993,16:11:10,25980,2,3,0
17994,16:11:10,25981,2,3,0
17995,16:11:10,25982,2,3,0
17996,16:11:10,25984,2,3,1
17997,16:11:10,25985,2,3,1
17998,16:11:10,25987,2,3,1
17999,16:11:10,25988,2,3,1
18000,16:11:10,25990,2,3,0
18001,16:11:10,25991,2,3,1
18002,16:11:10,25992,2,3,1
18003,16:11:10,25994,2,3,0
18004,16:11:10,25995,2,3,0
18005,16:11:10,25996,2,3,0
18006,16:11:10,25998,2,3,1
18007,16:11:10,26000,2,3,0
18008,16:11:10,26001,2,3,1
18009,16:11:10,26002,2,3,0
18010,16:11:10,26004,2,3,0
18011,16:11:10,26005,2,3,0
18012,16:11:10,26007,2,3,0
18013,16:11:10,26008,2,3,1
18014,16:11:10,26009,2,3,1
18015,16:11:10,26010,2,3,0
18016,16:11:10,26012,2,3,0
18017,16:11:10,26013,2,3,0
18018,16:11:10,26015,2,3,0
18019,16:11:10,26016,2,3,1
18020,16:11:10,26017,2,3,0
18021,16:11:10,26019,2,3,0
18022,16:11:10,26020,2,3,1
18023,16:11:10,26022,2,3,0
18024,16:11:10,26023,2,3,0
18025,16:11:10,26024,2,3,0
18026,16:11:10,26026,2,3,1
18027,16:11:10,26027,2,3,1
18028,16:11:10,26028,2,3,1
18029,16:11:10,26030,2,3,0
18030,16:11:10,26031,2,3,1
18031,16:11:10,26032,2,3,0
18032,16:11:10,26034,2,3,0
18033,16:11:10,26035,2,3,1
18034,16:11:10,26036,2,3,0
18035,16:11:10,26038,2,3,1
18036,16:11:10,26039,2,3,0
18037,16:11:10,26041,2,3,0
18038,16:11:10,26042,2,3,1
18039,16:11:10,26044,2,3,1
18040,16:11:10,26045,2,3,1
18041,16:11:10,26046,2,3,1
18042,16:11:10,26047,2,3,0
18043,16:11:10,26049,2,3,0
18044,16:11:10,26050,2,3,1
18045,16:11:10,26052,2,3,0
18046,16:11:10,26053,2,3,1
18047,16:11:10,26054,2,3,0
18048,16:11:10,26056,2,3,0
18049,16:11:10,26058,2,3,0
18050,16:11:10,26059,2,3,0
18051,16:11:10,26060,2,3,0
18052,16:11:10,26062,2,3,1
18053,16:11:10,26063,2,3,0
18054,16:11:10,26064,2,3,1
18055,16:11:10,26066,2,3,0
18056,16:11:10,26067,2,3,0
18057,16:11:10,26068,2,3,0
18058,16:11:10,26070,2,3,1
18059,16:11:10,26071,2,3,0
18060,16:11:10,26073,2,3,0
18061,16:11:10,26074,2,3,1
18062,16:11:10,26075,2,3,1
18063,16:11:10,26076,2,3,0
18064,16:11:10,26078,2,3,1
18065,16:11:10,26080,2,3,0
18066,16:11:10,26081,2,3,1
18067,16:11:10,26082,2,3,0
18068,16:11:10,26084,2,3,1
18069,16:11:10,26085,2,3,1
18070,16:11:10,26086,2,3,1
18071,16:11:10,26088,2,3,0
18072,16:11:10,26089,2,3,1
18073,16:11:10,26090,2,3,0
18074,16:11:10,26092,2,3,1
18075,16:11:10,26093,2,3,0
18076,16:11:10,26095,2,3,0
18077,16:11:10,26096,2,3,1
18078,16:11:10,26098,2,3,0
18079,16:11:10,26099,2,3,1
18080,16:11:10,26100,2,3,1
18081,16:11:10,26102,2,3,1
18082,16:11:10,26104,2,3,0
18083,16:11:10,26105,2,3,1
18084,16:11:10,26106,2,3,1
18085,16:11:10,26107,2,3,1
18086,16:11:10,26109,2,3,1
18087,16:11:10,26110,2,3,0
18088,16:11:10,26111,2,3,1
18089,16:11:10,26113,2,3,1
18090,16:11:10,26114,2,3,1
18091,16:11:10,26116,2,3,1
18092,16:11:10,26117,2,3,1
18093,16:11:10,26118,2,3,1
18094,16:11:10,26120,2,3,1
18095,16:11:10,26121,2,3,1
18096,16:11:10,26122,2,3,0
18097,16:11:10,26124,2,3,0
18098,16:11:10,26125,2,3,1
18099,16:11:10,26126,2,3,0
18100,16:11:10,26128,2,3,1
18101,16:11:10,26129,2,3,0
18102,16:11:10,26131,2,3,0
18103,16:11:10,26132,2,3,0
18104,16:11:10,26133,2,3,0
18105,16:11:10,26135,2,3,0
18106,16:11:10,26136,2,3,1
18107,16:11:10,26138,2,3,0
18108,16:11:10,26139,2,3,0
18109,16:11:10,26141,2,3,1
18110,16:11:10,26142,2,3,1
18111,16:11:10,26143,2,3,1
18112,16:11:10,26144,2,3,0
18113,16:11:10,26146,2,3,1
18114,16:11:10,26147,2,3,1
18115,16:11:10,26149,2,3,1
18116,16:11:10,26150,2,3,1
18117,16:11:10,26151,2,3,0
18118,16:11:10,26153,2,3,0
18119,16:11:10,26154,2,3,1
18120,16:11:10,26156,2,3,0
18121,16:11:10,26157,2,3,1
18122,16:11:10,26158,2,3,0
18123,16:11:10,26160,2,3,1
18124,16:11:10,26161,2,3,1
18125,16:11:10,26163,2,3,1
18126,16:11:10,26164,2,3,1
18127,16:11:10,26165,2,3,0
18128,16:11:10,26167,2,3,0
18129,16:11:10,26168,2,3,1
18130,16:11:10,26170,2,3,1
18131,16:11:10,26171,2,3,0
18132,16:11:10,26172,2,3,1
18133,16:11:10,26174,2,3,0
18134,16:11:10,26175,2,3,1
18135,16:11:10,26177,2,3,1
18136,16:11:10,26178,2,3,0
18137,16:11:10,26179,2,3,1
18138,16:11:10,26180,2,3,0
18139,16:11:10,26182,2,3,1
18140,16:11:10,26184,2,3,0
18141,16:11:10,26185,2,3,1
18142,16:11:10,26186,2,3,0
18143,16:11:10,26188,2,3,0
18144,16:11:10,26189,2,3,0
18145,16:11:10,26190,2,3,1
18146,16:11:10,26192,2,3,0
18147,16:11:10,26193,2,3,0
18148,16:11:10,26195,2,3,1
18149,16:11:10,26196,2,3,1
18150,16:11:10,26198,2,3,0
18151,16:11:10,26199,2,3,1
18152,16:11:10,26200,2,3,0
18153,16:11:10,26201,2,3,1
18154,16:11:10,26203,2,3,1
18155,16:11:10,26204,2,3,1
18156,16:11:10,26205,2,3,0
18157,16:11:10,26207,2,3,0
18158,16:11:10,26208,2,3,1
18159,16:11:10,26210,2,3,0
18160,16:11:10,26211,2,3,1
18161,16:11:10,26212,2,3,0
18162,16:11:10,26214,2,3,1
18163,16:11:10,26215,2,3,0
18164,16:11:10,26216,2,3,0
18165,16:11:10,26218,2,3,0
18166,16:11:10,26219,2,3,1
18167,16:11:10,26221,2,3,1
18168,16:11:10,26222,2,3,0
18169,16:11:10,26224,2,3,1
18170,16:11:10,26225,2,3,0
18171,16:11:10,26226,2,3,1
18172,16:11:10,26228,2,3,0
18173,16:11:10,26229,2,3,0
18174,16:11:10,26231,2,3,1
18175,16:11:10,26232,2,3,1
18176,16:11:10,26233,2,3,1
18177,16:11:10,26235,2,3,1
18178,16:11:10,26236,2,3,0
18179,16:11:10,26238,2,3,0
18180,16:11:10,26239,2,3,1
18181,16:11:10,26240,2,3,1
18182,16:11:10,26241,2,3,0
18183,16:11:10,26243,2,3,0
18184,16:11:10,26244,2,3,1
18185,16:11:10,26246,2,3,1
18186,16:11:10,26247,2,3,1
18187,16:11:10,26249,2,3,1
18188,16:11:10,26250,2,3,0
18189,16:11:10,26252,2,3,0
18190,16:11:10,26253,2,3,0
18191,16:11:10,26254,2,3,1
18192,16:11:10,26255,2,3,1
18193,16:11:10,26257,2,3,1
18194,16:11:10,26258,2,3,1
18195,16:11:10,26260,2,3,0
18196,16:11:10,26261,2,3,1
18197,16:11:10,26262,2,3,1
18198,16:11:10,26264,2,3,1
18199,16:11:10,26265,2,3,0
18200,16:11:10,26267,2,3,0
18201,16:11:10,26268,2,3,1
18202,16:11:10,26270,2,3,0
18203,16:11:10,26271,2,3,1
18204,16:11:10,26272,2,3,0
18205,16:11:10,26273,2,3,1
18206,16:11:10,26274,2,3,0
18207,16:11:10,26276,2,3,0
18208,16:11:10,26278,2,3,0
18209,16:11:10,26279,2,3,1
18210,16:11:10,26280,2,3,1
18211,16:11:10,26282,2,3,1
18212,16:11:10,26283,2,3,1
18213,16:11:10,26285,2,3,1
18214,16:11:10,26286,2,3,1
18215,16:11:10,26288,2,3,0
18216,16:11:10,26289,2,3,1
18217,16:11:10,26290,2,3,0
18218,16:11:10,26291,2,3,1
18219,16:11:10,26293,2,3,1
18220,16:11:10,26294,2,3,1
18221,16:11:10,26296,2,3,1
18222,16:11:10,26297,2,3,0
18223,16:11:10,26298,2,3,0
18224,16:11:10,26300,2,3,0
18225,16:11:10,26301,2,3,1
18226,16:11:10,26303,2,3,1
18227,16:11:10,26304,2,3,1
18228,16:11:10,26306,2,3,0
18229,16:11:10,26307,2,3,1
18230,16:11:10,26308,2,3,1
18231,16:11:10,26309,2,3,1
18232,16:11:10,26311,2,3,1
18233,16:11:10,26312,2,3,0
18234,16:11:10,26314,2,3,0
18235,16:11:10,26315,2,3,0
18236,16:11:10,26316,2,3,0
18237,16:11:10,26318,2,3,0
18238,16:11:10,26319,2,3,1
18239,16:11:10,26320,2,3,0
18240,16:11:10,26322,2,3,1
18241,16:11:10,26324,2,3,0
18242,16:11:10,26325,2,3,1
18243,16:11:10,26326,2,3,0
18244,16:11:10,26327,2,3,1
18245,16:11:10,26328,2,3,0
18246,16:11:10,26330,2,3,1
18247,16:11:10,26332,2,3,0
18248,16:11:10,26333,2,3,1
18249,16:11:10,26334,2,3,1
18250,16:11:10,26336,2,3,1
18251,16:11:10,26338,2,3,0
18252,16:11:10,26339,2,3,1
18253,16:11:10,26340,2,3,0
18254,16:11:10,26341,2,3,1
18255,16:11:10,26343,2,3,1
18256,16:11:10,26344,2,3,1
18257,16:11:10,26346,2,3,0
18258,16:11:10,26347,2,3,1
18259,16:11:10,26348,2,3,1
18260,16:11:10,26350,2,3,1
18261,16:11:10,26351,2,3,1
18262,16:11:10,26352,2,3,0
18263,16:11:10,26354,2,3,1
18264,16:11:10,26355,2,3,0
18265,16:11:10,26357,2,3,0
18266,16:11:10,26358,2,3,1
18267,16:11:10,26360,2,3,0
18268,16:11:10,26361,2,3,1
18269,16:11:10,26362,2,3,0
18270,16:11:10,26363,2,3,1
18271,16:11:10,26365,2,3,1
18272,16:11:10,26366,2,3,1
18273,16:11:10,26368,2,3,0
18274,16:11:10,26369,2,3,1
18275,16:11:10,26370,2,3,1
18276,16:11:10,26372,2,3,1
18277,16:11:10,26373,2,3,0
18278,16:11:10,26375,2,3,0
18279,16:11:10,26376,2,3,0
18280,16:11:10,26378,2,3,0
18281,16:11:10,26379,2,3,0
18282,16:11:10,26380,2,3,0
18283,16:11:10,26382,2,3,0
18284,16:11:10,26383,2,3,1
18285,16:11:10,26384,2,3,0
18286,16:11:10,26386,2,3,0
18287,16:11:10,26387,2,3,1
18288,16:11:10,26388,2,3,1
18289,16:11:10,26390,2,3,1
18290,16:11:10,26391,2,3,0
18291,16:11:10,26393,2,3,0
18292,16:11:10,26394,2,3,1
18293,16:11:10,26395,2,3,1
18294,16:11:10,26397,2,3,1
18295,16:11:10,26398,2,3,1
18296,16:11:10,26400,2,3,1
18297,16:11:10,26401,2,3,1
18298,16:11:10,26402,2,3,0
18299,16:11:10,26404,2,3,1
18300,16:11:10,26405,2,3,1
18301,16:11:10,26406,2,3,1
18302,16:11:10,26408,2,3,1
18303,16:11:10,26409,2,3,0
18304,16:11:10,26411,2,3,0
18305,16:11:10,26412,2,3,1
18306,16:11:10,26414,2,3,0
18307,16:11:10,26415,2,3,1
18308,16:11:10,26416,2,3,0
18309,16:11:10,26418,2,3,1
18310,16:11:10,26419,2,3,0
18311,16:11:10,26421,2,3,0
18312,16:11:10,26422,2,3,1
18313,16:11:10,26423,2,3,0
18314,16:11:10,26424,2,3,1
18315,16:11:10,26426,2,3,0
18316,16:11:10,26427,2,3,1
18317,16:11:10,26428,2,3,0
18318,16:11:10,26430,2,3,1
18319,16:11:10,26431,2,3,0
18320,16:11:10,26433,2,3,0
18321,16:11:11,26434,2,3,1
18322,16:11:11,26436,2,3,0
18323,16:11:11,26437,2,3,1
18324,16:11:11,26438,2,3,1
18325,16:11:11,26440,2,3,1
18326,16:11:11,26441,2,3,0
18327,16:11:11,26442,2,3,1
18328,16:11:11,26444,2,3,1
18329,16:11:11,26445,2,3,0
18330,16:11:11,26447,2,3,0
18331,16:11:11,26448,2,3,1
18332,16:11:11,26449,2,3,1
18333,16:11:11,26450,2,3,0
18334,16:11:11,26452,2,3,0
18335,16:11:11,26454,2,3,0
18336,16:11:11,26455,2,3,1
18337,16:11:11,26456,2,3,0
18338,16:11:11,26458,2,3,1
18339,16:11:11,26459,2,3,0
18340,16:11:11,26460,2,3,1
18341,16:11:11,26462,2,3,0
18342,16:11:11,26463,2,3,0
18343,16:11:11,26465,2,3,1
18344,16:11:11,26466,2,3,0
18345,16:11:11,26467,2,3,1
18346,16:11:11,26468,2,3,0
18347,16:11:11,26470,2,3,1
18348,16:11:11,26472,2,3,0
18349,16:11:11,26473,2,3,1
18350,16:11:11,26474,2,3,0
18351,16:11:11,26476,2,3,0
18352,16:11:11,26477,2,3,1
18353,16:11:11,26478,2,3,1
18354,16:11:11,26480,2,3,0
18355,16:11:11,26481,2,3,0
18356,16:11:11,26482,2,3,0
18357,16:11:11,26484,2,3,1
18358,16:11:11,26486,2,3,0
18359,16:11:11,26487,2,3,1
18360,16:11:11,26488,2,3,0
18361,16:11:11,26490,2,3,1
18362,16:11:11,26491,2,3,0
18363,16:11:11,26493,2,3,0
18364,16:11:11,26494,2,3,0
18365,16:11:11,26495,2,3,0
18366,16:11:11,26496,2,3,0
18367,16:11:11,26498,2,3,0
18368,16:11:11,26499,2,3,1
18369,16:11:11,26500,2,3,0
18370,16:11:11,26502,2,3,0
18371,16:11:11,26503,2,3,0
18372,16:11:11,26505,2,3,0
18373,16:11:11,26506,2,3,1
18374,16:11:11,26507,2,3,0
18375,16:11:11,26509,2,3,0
18376,16:11:11,26510,2,3,1
18377,16:11:11,26512,2,3,1
18378,16:11:11,26513,2,3,1
18379,16:11:11,26514,2,3,1
18380,16:11:11,26516,2,3,1
18381,16:11:11,26518,2,3,0
18382,16:11:11,26519,2,3,1
18383,16:11:11,26520,2,3,1
18384,16:11:11,26521,2,3,1
18385,16:11:11,26522,2,3,0
18386,16:11:11,26524,2,3,1
18387,16:11:11,26525,2,3,0
18388,16:11:11,26527,2,3,0
18389,16:11:11,26528,2,3,1
18390,16:11:11,26530,2,3,1
18391,16:11:11,26531,2,3,1
18392,16:11:11,26532,2,3,0
18393,16:11:11,26534,2,3,1
18394,16:11:11,26535,2,3,1
18395,16:11:11,26536,2,3,0
18396,16:11:11,26538,2,3,1
18397,16:11:11,26540,2,3,0
18398,16:11:11,26541,2,3,0
18399,16:11:11,26542,2,3,0
18400,16:11:11,26544,2,3,1
18401,16:11:11,26545,2,3,0
18402,16:11:11,26546,2,3,1
18403,16:11:11,26548,2,3,1
18404,16:11:11,26549,2,3,0
18405,16:11:11,26551,2,3,0
18406,16:11:11,26552,2,3,1
18407,16:11:11,26553,2,3,0
18408,16:11:11,26555,2,3,0
18409,16:11:11,26556,2,3,1
18410,16:11:11,26557,2,3,1
18411,16:11:11,26558,2,3,0
18412,16:11:11,26560,2,3,1
18413,16:11:11,26562,2,3,1
18414,16:11:11,26563,2,3,0
18415,16:11:11,26565,2,3,0
18416,16:11:11,26566,2,3,1
18417,16:11:11,26567,2,3,0
18418,16:11:11,26568,2,3,1
18419,16:11:11,26570,2,3,0
18420,16:11:11,26571,2,3,0
18421,16:11:11,26573,2,3,1
18422,16:11:11,26574,2,3,1
18423,16:11:11,26576,2,3,0
18424,16:11:11,26577,2,3,0
18425,16:11:11,26578,2,3,0
18426,16:11:11,26580,2,3,1
18427,16:11:11,26581,2,3,1
18428,16:11:11,26582,2,3,0
18429,16:11:11,26584,2,3,0
18430,16:11:11,26585,2,3,1
18431,16:11:11,26586,2,3,1
18432,16:11:11,26588,2,3,0
18433,16:11:11,26589,2,3,0
18434,16:11:11,26591,2,3,1
18435,16:11:11,26592,2,3,1
18436,16:11:11,26593,2,3,1
18437,16:11:11,26595,2,3,0
18438,16:11:11,26596,2,3,0
18439,16:11:11,26598,2,3,1
18440,16:11:11,26599,2,3,1
18441,16:11:11,26600,2,3,1
18442,16:11:11,26602,2,3,1
18443,16:11:11,26603,2,3,1
18444,16:11:11,26604,2,3,0
18445,16:11:11,26606,2,3,0
18446,16:11:11,26608,2,3,0
18447,16:11:11,26609,2,3,1
18448,16:11:11,26610,2,3,0
18449,16:11:11,26611,2,3,1
18450,16:11:11,26613,2,3,1
18451,16:11:11,26614,2,3,0
18452,16:11:11,26616,2,3,1
18453,16:11:11,26617,2,3,0
18454,16:11:11,26618,2,3,1
18455,16:11:11,26620,2,3,1
18456,16:11:11,26621,2,3,0
18457,16:11:11,26622,2,3,1
18458,16:11:11,26624,2,3,0
18459,16:11:11,26625,2,3,1
18460,16:11:11,26627,2,3,1
18461,16:11:11,26628,2,3,1
18462,16:11:11,26630,2,3,0
18463,16:11:11,26631,2,3,0
18464,16:11:11,26632,2,3,0
18465,16:11:11,26634,2,3,1
18466,16:11:11,26635,2,3,1
18467,16:11:11,26636,2,3,0
18468,16:11:11,26638,2,3,1
18469,16:11:11,26639,2,3,0
18470,16:11:11,26641,2,3,0
18471,16:11:11,26642,2,3,1
18472,16:11:11,26643,2,3,1
18473,16:11:11,26645,2,3,1
18474,16:11:11,26646,2,3,0
18475,16:11:11,26647,2,3,1
18476,16:11:11,26649,2,3,0
18477,16:11:11,26650,2,3,0
18478,16:11:11,26652,2,3,1
18479,16:11:11,26653,2,3,1
18480,16:11:11,26654,2,3,1
18481,16:11:11,26656,2,3,1
18482,16:11:11,26657,2,3,1
18483,16:11:11,26659,2,3,1
18484,16:11:11,26660,2,3,1
18485,16:11:11,26661,2,3,1
