Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
54691,15:27:39,76807,2,3,0
54692,15:27:39,76808,2,3,0
54693,15:27:39,76810,2,3,0
54694,15:27:39,76811,2,3,0
54695,15:27:39,76813,2,3,0
54696,15:27:39,76814,2,3,0
54697,15:27:39,76815,2,3,0
54698,15:27:39,76817,2,3,0
54699,15:27:39,76818,2,3,0
54700,15:27:39,76819,2,3,0
54701,15:27:39,76821,2,3,0
54702,15:27:39,76822,2,3,0
54703,15:27:39,76824,2,3,0
54704,15:27:39,76825,2,3,0
54705,15:27:39,76826,2,3,0
54706,15:27:39,76828,2,3,0
54707,15:27:39,76829,2,3,0
54708,15:27:39,76831,2,3,0
54709,15:27:39,76832,2,3,0
54710,15:27:39,76833,2,3,0
54711,15:27:39,76835,2,3,0
54712,15:27:39,76836,2,3,0
54713,15:27:39,76837,2,3,0
54714,15:27:39,76839,2,3,0
54715,15:27:39,76840,2,3,0
54716,15:27:39,76842,2,3,0
54717,15:27:39,76843,2,3,0
54718,15:27:39,76844,2,3,0
54719,15:27:39,76846,2,3,0
54720,15:27:39,76847,2,3,0
54721,15:27:39,76849,2,3,0
54722,15:27:39,76850,2,3,0
54723,15:27:39,76851,2,3,0
54724,15:27:39,76853,2,3,0
54725,15:27:39,76854,2,3,0
54726,15:27:39,76855,2,3,0
54727,15:27:39,76857,2,3,0
54728,15:27:39,76858,2,3,0
54729,15:27:39,76860,2,3,0
54730,15:27:39,76861,2,3,0
54731,15:27:39,76862,2,3,0
54732,15:27:39,76864,2,3,0
54733,15:27:39,76865,2,3,0
54734,15:27:39,76867,2,3,0
54735,15:27:39,76868,2,3,0
54736,15:27:39,76869,2,3,0
54737,15:27:39,76871,2,3,0
54738,15:27:39,76872,2,3,0
54739,15:27:39,76873,2,3,0
54740,15:27:39,76875,2,3,0
54741,15:27:39,76876,2,3,0
54742,15:27:39,76878,2,3,0
54743,15:27:39,76879,2,3,0
54744,15:27:39,76880,2,3,0
54745,15:27:39,76882,2,3,0
54746,15:27:39,76883,2,3,0
54747,15:27:39,76885,2,3,0
54748,15:27:39,76886,2,3,0
54749,15:27:39,76887,2,3,0
54750,15:27:39,76889,2,3,0
54751,15:27:39,76890,2,3,0
54752,15:27:39,76891,2,3,0
54753,15:27:39,76893,2,3,0
54754,15:27:39,76894,2,3,0
54755,15:27:39,76896,2,3,0
54756,15:27:39,76897,2,3,0
54757,15:27:39,76898,2,3,0
54758,15:27:39,76900,2,3,0
54759,15:27:39,76901,2,3,0
54760,15:27:39,76903,2,3,0
54761,15:27:39,76904,2,3,0
54762,15:27:39,76905,2,3,0
54763,15:27:39,76907,2,3,0
54764,15:27:39,76908,2,3,0
54765,15:27:39,76909,2,3,0
54766,15:27:39,76911,2,3,0
54767,15:27:39,76912,2,3,0
54768,15:27:39,76914,2,3,0
54769,15:27:39,76915,2,3,0
54770,15:27:39,76916,2,3,0
54771,15:27:39,76918,2,3,0
54772,15:27:39,76919,2,3,0
54773,15:27:39,76921,2,3,0
54774,15:27:39,76922,2,3,0
54775,15:27:39,76923,2,3,0
54776,15:27:39,76925,2,3,0
54777,15:27:39,76926,2,3,0
54778,15:27:39,76927,2,3,0
54779,15:27:39,76929,2,3,0
54780,15:27:39,76930,2,3,0
54781,15:27:39,76932,2,3,0
54782,15:27:39,76933,2,3,0
54783,15:27:39,76934,2,3,0
54784,15:27:39,76936,2,3,0
54785,15:27:39,76937,2,3,0
54786,15:27:39,76939,2,3,0
54787,15:27:39,76940,2,3,0
54788,15:27:39,76941,2,3,0
54789,15:27:39,76943,2,3,0
54790,15:27:39,76944,2,3,0
54791,15:27:39,76945,2,3,0
54792,15:27:39,76947,2,3,0
54793,15:27:39,76948,2,3,0
54794,15:27:39,76950,2,3,0
54795,15:27:39,76951,2,3,0
54796,15:27:39,76952,2,3,0
54797,15:27:39,76954,2,3,0
54798,15:27:39,76955,2,3,0
54799,15:27:39,76957,2,3,0
54800,15:27:39,76958,2,3,0
54801,15:27:39,76959,2,3,0
54802,15:27:39,76961,2,3,0
54803,15:27:39,76962,2,3,0
54804,15:27:39,76963,2,3,0
54805,15:27:39,76965,2,3,0
54806,15:27:39,76966,2,3,0
54807,15:27:39,76968,2,3,0
54808,15:27:39,76969,2,3,0
54809,15:27:39,76970,2,3,0
54810,15:27:39,76972,2,3,0
54811,15:27:39,76973,2,3,0
54812,15:27:39,76975,2,3,0
54813,15:27:39,76976,2,3,0
54814,15:27:39,76977,2,3,0
54815,15:27:39,76979,2,3,0
54816,15:27:39,76980,2,3,0
54817,15:27:39,76981,2,3,0
54818,15:27:39,76983,2,3,0
54819,15:27:39,76984,2,3,0
54820,15:27:39,76986,2,3,0
54821,15:27:39,76987,2,3,0
54822,15:27:39,76988,2,3,0
54823,15:27:39,76990,2,3,0
54824,15:27:39,76991,2,3,0
54825,15:27:39,76993,2,3,0
54826,15:27:39,76994,2,3,0
54827,15:27:39,76995,2,3,0
54828,15:27:39,76997,2,3,0
54829,15:27:39,76998,2,3,0
54830,15:27:39,76999,2,3,0
54831,15:27:39,77001,2,3,0
54832,15:27:39,77002,2,3,0
54833,15:27:39,77004,2,3,0
54834,15:27:39,77005,2,3,0
54835,15:27:39,77006,2,3,0
54836,15:27:39,77008,2,3,0
54837,15:27:39,77009,2,3,0
54838,15:27:39,77011,2,3,0
54839,15:27:39,77012,2,3,0
54840,15:27:39,77013,2,3,0
54841,15:27:39,77015,2,3,0
54842,15:27:39,77016,2,3,0
54843,15:27:39,77017,2,3,0
54844,15:27:39,77019,2,3,0
54845,15:27:39,77020,2,3,0
54846,15:27:39,77022,2,3,0
54847,15:27:39,77023,2,3,0
54848,15:27:39,77024,2,3,0
54849,15:27:39,77026,2,3,0
54850,15:27:39,77027,2,3,0
54851,15:27:39,77029,2,3,0
54852,15:27:39,77030,2,3,0
54853,15:27:39,77031,2,3,0
54854,15:27:39,77033,2,3,0
54855,15:27:39,77034,2,3,0
54856,15:27:39,77035,2,3,0
54857,15:27:39,77037,2,3,0
54858,15:27:39,77038,2,3,0
54859,15:27:39,77040,2,3,0
54860,15:27:39,77041,2,3,0
54861,15:27:39,77042,2,3,0
54862,15:27:39,77044,2,3,0
54863,15:27:39,77045,2,3,0
54864,15:27:39,77047,2,3,0
54865,15:27:39,77048,2,3,0
54866,15:27:39,77049,2,3,0
54867,15:27:39,77051,2,3,0
54868,15:27:39,77052,2,3,0
54869,15:27:39,77053,2,3,0
54870,15:27:39,77055,2,3,0
54871,15:27:39,77056,2,3,0
54872,15:27:39,77058,2,3,0
54873,15:27:39,77059,2,3,0
54874,15:27:39,77060,2,3,0
54875,15:27:39,77062,2,3,0
54876,15:27:39,77063,2,3,0
54877,15:27:39,77065,2,3,0
54878,15:27:39,77066,2,3,0
54879,15:27:39,77067,2,3,0
54880,15:27:39,77069,2,3,0
54881,15:27:39,77070,2,3,0
54882,15:27:39,77072,2,3,0
54883,15:27:39,77073,2,3,0
54884,15:27:39,77074,2,3,0
54885,15:27:39,77076,2,3,0
54886,15:27:39,77077,2,3,0
54887,15:27:39,77078,2,3,0
54888,15:27:39,77080,2,3,0
54889,15:27:39,77081,2,3,0
54890,15:27:39,77083,2,3,0
54891,15:27:39,77084,2,3,0
54892,15:27:39,77085,2,3,0
54893,15:27:39,77087,2,3,0
54894,15:27:39,77088,2,3,0
54895,15:27:39,77090,2,3,0
54896,15:27:39,77091,2,3,0
54897,15:27:39,77092,2,3,0
54898,15:27:39,77094,2,3,0
54899,15:27:39,77095,2,3,0
54900,15:27:39,77096,2,3,0
54901,15:27:39,77098,2,3,0
54902,15:27:39,77099,2,3,0
54903,15:27:39,77101,2,3,0
54904,15:27:39,77102,2,3,0
54905,15:27:39,77103,2,3,0
54906,15:27:39,77105,2,3,0
54907,15:27:39,77106,2,3,0
54908,15:27:39,77108,2,3,0
54909,15:27:39,77109,2,3,0
54910,15:27:39,77110,2,3,0
54911,15:27:39,77112,2,3,0
54912,15:27:39,77113,2,3,0
54913,15:27:39,77114,2,3,0
54914,15:27:39,77116,2,3,0
54915,15:27:39,77117,2,3,0
54916,15:27:39,77119,2,3,0
54917,15:27:39,77120,2,3,0
54918,15:27:39,77121,2,3,0
54919,15:27:39,77123,2,3,0
54920,15:27:39,77124,2,3,0
54921,15:27:39,77126,2,3,0
54922,15:27:39,77127,2,3,0
54923,15:27:39,77128,2,3,0
54924,15:27:39,77130,2,3,0
54925,15:27:39,77131,2,3,0
54926,15:27:39,77132,2,3,0
54927,15:27:39,77134,2,3,0
54928,15:27:39,77135,2,3,0
54929,15:27:39,77137,2,3,0
54930,15:27:39,77138,2,3,0
54931,15:27:39,77139,2,3,0
54932,15:27:39,77141,2,3,0
54933,15:27:39,77142,2,3,0
54934,15:27:39,77144,2,3,0
54935,15:27:39,77145,2,3,0
54936,15:27:39,77146,2,3,0
54937,15:27:39,77148,2,3,0
54938,15:27:39,77149,2,3,0
54939,15:27:39,77150,2,3,0
54940,15:27:39,77152,2,3,0
54941,15:27:39,77153,2,3,0
54942,15:27:39,77155,2,3,0
54943,15:27:39,77156,2,3,0
54944,15:27:39,77157,2,3,0
54945,15:27:39,77159,2,3,0
54946,15:27:39,77160,2,3,0
54947,15:27:39,77162,2,3,0
54948,15:27:39,77163,2,3,0
54949,15:27:39,77164,2,3,0
54950,15:27:39,77166,2,3,0
54951,15:27:39,77167,2,3,0
54952,15:27:39,77168,2,3,0
54953,15:27:39,77170,2,3,0
54954,15:27:39,77171,2,3,0
54955,15:27:39,77173,2,3,0
54956,15:27:39,77174,2,3,0
54957,15:27:39,77175,2,3,0
54958,15:27:39,77177,2,3,0
54959,15:27:39,77178,2,3,0
54960,15:27:39,77180,2,3,0
54961,15:27:39,77181,2,3,0
54962,15:27:39,77182,2,3,0
54963,15:27:39,77184,2,3,0
54964,15:27:39,77185,2,3,0
54965,15:27:39,77186,2,3,0
54966,15:27:39,77188,2,3,0
54967,15:27:39,77189,2,3,0
54968,15:27:39,77191,2,3,0
54969,15:27:39,77192,2,3,0
54970,15:27:39,77193,2,3,0
54971,15:27:39,77195,2,3,0
54972,15:27:39,77196,2,3,0
54973,15:27:39,77198,2,3,0
54974,15:27:39,77199,2,3,0
54975,15:27:39,77200,2,3,0
54976,15:27:39,77202,2,3,0
54977,15:27:39,77203,2,3,0
54978,15:27:39,77204,2,3,0
54979,15:27:39,77206,2,3,0
54980,15:27:39,77207,2,3,0
54981,15:27:39,77209,2,3,0
54982,15:27:39,77210,2,3,0
54983,15:27:39,77211,2,3,0
54984,15:27:39,77213,2,3,0
54985,15:27:39,77214,2,3,0
54986,15:27:39,77216,2,3,0
54987,15:27:39,77217,2,3,0
54988,15:27:39,77218,2,3,0
54989,15:27:39,77220,2,3,0
54990,15:27:39,77221,2,3,0
54991,15:27:39,77222,2,3,0
54992,15:27:39,77224,2,3,0
54993,15:27:39,77225,2,3,0
54994,15:27:39,77227,2,3,0
54995,15:27:39,77228,2,3,0
54996,15:27:39,77229,2,3,0
54997,15:27:39,77231,2,3,0
54998,15:27:39,77232,2,3,0
54999,15:27:39,77234,2,3,0
55000,15:27:39,77235,2,3,0
55001,15:27:39,77236,2,3,0
55002,15:27:39,77238,2,3,0
55003,15:27:39,77239,2,3,0
55004,15:27:39,77240,2,3,0
55005,15:27:39,77242,2,3,0
55006,15:27:39,77243,2,3,0
55007,15:27:39,77245,2,3,0
55008,15:27:39,77246,2,3,0
55009,15:27:39,77247,2,3,0
55010,15:27:39,77249,2,3,0
55011,15:27:39,77250,2,3,0
55012,15:27:39,77252,2,3,0
55013,15:27:39,77253,2,3,0
55014,15:27:39,77254,2,3,0
55015,15:27:39,77256,2,3,0
55016,15:27:39,77257,2,3,0
55017,15:27:39,77258,2,3,0
55018,15:27:39,77260,2,3,0
55019,15:27:39,77261,2,3,0
55020,15:27:39,77263,2,3,0
55021,15:27:39,77264,2,3,0
55022,15:27:39,77265,2,3,0
55023,15:27:39,77267,2,3,0
55024,15:27:39,77268,2,3,0
55025,15:27:39,77270,2,3,0
55026,15:27:39,77271,2,3,0
55027,15:27:39,77272,2,3,0
55028,15:27:39,77274,2,3,0
55029,15:27:39,77275,2,3,0
55030,15:27:39,77276,2,3,0
55031,15:27:39,77278,2,3,0
55032,15:27:39,77279,2,3,0
55033,15:27:39,77281,2,3,0
55034,15:27:39,77282,2,3,0
55035,15:27:39,77283,2,3,0
55036,15:27:39,77285,2,3,0
55037,15:27:39,77286,2,3,0
55038,15:27:39,77288,2,3,0
55039,15:27:39,77289,2,3,0
55040,15:27:39,77290,2,3,0
55041,15:27:39,77292,2,3,0
55042,15:27:39,77293,2,3,0
55043,15:27:39,77294,2,3,0
55044,15:27:39,77296,2,3,0
55045,15:27:39,77297,2,3,0
55046,15:27:39,77299,2,3,0
55047,15:27:39,77300,2,3,0
55048,15:27:39,77301,2,3,0
55049,15:27:39,77303,2,3,0
55050,15:27:39,77304,2,3,0
55051,15:27:39,77306,2,3,0
55052,15:27:39,77307,2,3,0
55053,15:27:39,77308,2,3,0
55054,15:27:39,77310,2,3,0
55055,15:27:39,77311,2,3,0
55056,15:27:39,77312,2,3,0
55057,15:27:39,77314,2,3,0
55058,15:27:39,77315,2,3,0
55059,15:27:39,77317,2,3,0
55060,15:27:39,77318,2,3,0
55061,15:27:39,77319,2,3,0
55062,15:27:39,77321,2,3,0
55063,15:27:39,77322,2,3,0
55064,15:27:39,77324,2,3,0
55065,15:27:39,77325,2,3,0
55066,15:27:39,77326,2,3,0
55067,15:27:39,77328,2,3,0
55068,15:27:39,77329,2,3,0
55069,15:27:39,77330,2,3,0
55070,15:27:39,77332,2,3,0
55071,15:27:39,77333,2,3,0
55072,15:27:39,77335,2,3,0
55073,15:27:39,77336,2,3,0
55074,15:27:39,77337,2,3,0
55075,15:27:39,77339,2,3,0
55076,15:27:39,77340,2,3,0
55077,15:27:39,77342,2,3,0
55078,15:27:39,77343,2,3,0
55079,15:27:39,77344,2,3,0
55080,15:27:39,77346,2,3,0
55081,15:27:39,77347,2,3,0
55082,15:27:39,77349,2,3,0
55083,15:27:39,77350,2,3,0
55084,15:27:39,77351,2,3,0
55085,15:27:39,77353,2,3,0
55086,15:27:39,77354,2,3,0
55087,15:27:39,77355,2,3,0
55088,15:27:39,77357,2,3,0
55089,15:27:39,77358,2,3,0
55090,15:27:39,77360,2,3,0
55091,15:27:39,77361,2,3,0
55092,15:27:39,77362,2,3,0
55093,15:27:39,77364,2,3,0
55094,15:27:39,77365,2,3,0
55095,15:27:39,77367,2,3,0
55096,15:27:39,77368,2,3,0
55097,15:27:39,77369,2,3,0
55098,15:27:39,77371,2,3,0
55099,15:27:39,77372,2,3,0
55100,15:27:39,77373,2,3,0
55101,15:27:39,77375,2,3,0
55102,15:27:39,77376,2,3,0
55103,15:27:39,77378,2,3,0
55104,15:27:39,77379,2,3,0
55105,15:27:39,77380,2,3,0
55106,15:27:39,77382,2,3,0
55107,15:27:39,77383,2,3,0
55108,15:27:39,77385,2,3,0
55109,15:27:39,77386,2,3,0
55110,15:27:39,77387,2,3,0
55111,15:27:39,77389,2,3,0
55112,15:27:39,77390,2,3,0
55113,15:27:39,77391,2,3,0
55114,15:27:39,77393,2,3,0
55115,15:27:39,77394,2,3,0
55116,15:27:39,77396,2,3,0
55117,15:27:39,77397,2,3,0
55118,15:27:39,77398,2,3,0
55119,15:27:39,77400,2,3,0
55120,15:27:39,77401,2,3,0
55121,15:27:39,77403,2,3,0
55122,15:27:39,77404,2,3,0
55123,15:27:39,77405,2,3,0
55124,15:27:39,77407,2,3,0
55125,15:27:39,77408,2,3,0
55126,15:27:39,77409,2,3,0
55127,15:27:39,77411,2,3,0
55128,15:27:39,77412,2,3,0
55129,15:27:39,77414,2,3,0
55130,15:27:39,77415,2,3,0
55131,15:27:39,77416,2,3,0
55132,15:27:39,77418,2,3,0
55133,15:27:39,77419,2,3,0
55134,15:27:39,77421,2,3,0
55135,15:27:39,77422,2,3,0
55136,15:27:39,77423,2,3,0
55137,15:27:39,77425,2,3,0
55138,15:27:39,77426,2,3,0
55139,15:27:39,77427,2,3,0
55140,15:27:39,77429,2,3,0
55141,15:27:39,77430,2,3,0
55142,15:27:39,77432,2,3,0
55143,15:27:39,77433,2,3,0
55144,15:27:39,77434,2,3,0
55145,15:27:39,77436,2,3,0
55146,15:27:39,77437,2,3,0
55147,15:27:39,77439,2,3,0
55148,15:27:39,77440,2,3,0
55149,15:27:39,77441,2,3,0
55150,15:27:39,77443,2,3,0
55151,15:27:39,77444,2,3,0
55152,15:27:39,77445,2,3,0
55153,15:27:39,77447,2,3,0
55154,15:27:39,77448,2,3,0
55155,15:27:39,77450,2,3,0
55156,15:27:39,77451,2,3,0
55157,15:27:39,77452,2,3,0
55158,15:27:39,77454,2,3,0
55159,15:27:39,77455,2,3,0
55160,15:27:39,77457,2,3,0
55161,15:27:39,77458,2,3,0
55162,15:27:39,77459,2,3,0
55163,15:27:39,77461,2,3,0
55164,15:27:39,77462,2,3,0
55165,15:27:39,77463,2,3,0
55166,15:27:39,77465,2,3,0
55167,15:27:39,77466,2,3,0
55168,15:27:39,77468,2,3,0
55169,15:27:39,77469,2,3,0
55170,15:27:39,77470,2,3,0
55171,15:27:39,77472,2,3,0
55172,15:27:39,77473,2,3,0
55173,15:27:39,77475,2,3,0
55174,15:27:39,77476,2,3,0
55175,15:27:39,77477,2,3,0
55176,15:27:39,77479,2,3,0
55177,15:27:39,77480,2,3,0
55178,15:27:39,77481,2,3,0
55179,15:27:39,77483,2,3,0
55180,15:27:39,77484,2,3,0
55181,15:27:39,77486,2,3,0
55182,15:27:39,77487,2,3,0
55183,15:27:39,77488,2,3,0
55184,15:27:39,77490,2,3,0
55185,15:27:39,77491,2,3,0
55186,15:27:39,77493,2,3,0
55187,15:27:39,77494,2,3,0
55188,15:27:39,77495,2,3,0
55189,15:27:39,77497,2,3,0
55190,15:27:39,77498,2,3,0
55191,15:27:39,77499,2,3,0
55192,15:27:39,77501,2,3,0
55193,15:27:39,77502,2,3,0
55194,15:27:39,77504,2,3,0
55195,15:27:39,77505,2,3,0
55196,15:27:39,77506,2,3,0
55197,15:27:39,77508,2,3,0
55198,15:27:39,77509,2,3,0
55199,15:27:39,77511,2,3,0
55200,15:27:39,77512,2,3,0
55201,15:27:39,77513,2,3,0
55202,15:27:39,77515,2,3,0
55203,15:27:39,77516,2,3,0
55204,15:27:39,77517,2,3,0
55205,15:27:39,77519,2,3,0
55206,15:27:39,77520,2,3,0
55207,15:27:39,77522,2,3,0
55208,15:27:39,77523,2,3,0
55209,15:27:39,77524,2,3,0
55210,15:27:39,77526,2,3,0
55211,15:27:39,77527,2,3,0
55212,15:27:39,77529,2,3,0
55213,15:27:39,77530,2,3,0
55214,15:27:39,77531,2,3,0
55215,15:27:39,77533,2,3,0
55216,15:27:39,77534,2,3,0
55217,15:27:39,77535,2,3,0
55218,15:27:39,77537,2,3,0
55219,15:27:39,77538,2,3,0
55220,15:27:39,77540,2,3,0
55221,15:27:39,77541,2,3,0
55222,15:27:39,77542,2,3,0
55223,15:27:39,77544,2,3,0
55224,15:27:39,77545,2,3,0
55225,15:27:39,77547,2,3,0
55226,15:27:39,77548,2,3,0
55227,15:27:39,77549,2,3,0
55228,15:27:39,77551,2,3,0
55229,15:27:39,77552,2,3,0
55230,15:27:39,77553,2,3,0
55231,15:27:39,77555,2,3,0
55232,15:27:39,77556,2,3,0
55233,15:27:39,77558,2,3,0
55234,15:27:39,77559,2,3,0
55235,15:27:39,77560,2,3,0
55236,15:27:39,77562,2,3,0
55237,15:27:39,77563,2,3,0
55238,15:27:39,77565,2,3,0
55239,15:27:39,77566,2,3,0
55240,15:27:39,77567,2,3,0
55241,15:27:39,77569,2,3,0
55242,15:27:39,77570,2,3,0
55243,15:27:39,77571,2,3,0
55244,15:27:39,77573,2,3,0
55245,15:27:39,77574,2,3,0
55246,15:27:39,77576,2,3,0
55247,15:27:39,77577,2,3,0
55248,15:27:39,77578,2,3,0
55249,15:27:39,77580,2,3,0
55250,15:27:39,77581,2,3,0
55251,15:27:39,77583,2,3,0
55252,15:27:39,77584,2,3,0
55253,15:27:39,77585,2,3,0
55254,15:27:39,77587,2,3,0
55255,15:27:39,77588,2,3,0
55256,15:27:39,77589,2,3,0
55257,15:27:39,77591,2,3,0
55258,15:27:39,77592,2,3,0
55259,15:27:39,77594,2,3,0
55260,15:27:39,77595,2,3,0
55261,15:27:39,77596,2,3,0
55262,15:27:39,77598,2,3,0
55263,15:27:39,77599,2,3,0
55264,15:27:39,77601,2,3,0
55265,15:27:39,77602,2,3,0
55266,15:27:39,77603,2,3,0
55267,15:27:39,77605,2,3,0
55268,15:27:39,77606,2,3,0
55269,15:27:39,77607,2,3,0
55270,15:27:39,77609,2,3,0
55271,15:27:39,77610,2,3,0
55272,15:27:39,77612,2,3,0
55273,15:27:39,77613,2,3,0
55274,15:27:39,77614,2,3,0
55275,15:27:39,77616,2,3,0
55276,15:27:39,77617,2,3,0
55277,15:27:39,77619,2,3,0
55278,15:27:39,77620,2,3,0
55279,15:27:39,77621,2,3,0
55280,15:27:39,77623,2,3,0
55281,15:27:39,77624,2,3,0
55282,15:27:39,77626,2,3,0
55283,15:27:39,77627,2,3,0
55284,15:27:39,77628,2,3,0
55285,15:27:39,77630,2,3,0
55286,15:27:39,77631,2,3,0
55287,15:27:39,77632,2,3,0
55288,15:27:39,77634,2,3,0
55289,15:27:39,77635,2,3,0
55290,15:27:39,77637,2,3,0
55291,15:27:39,77638,2,3,0
55292,15:27:39,77639,2,3,0
55293,15:27:39,77641,2,3,0
55294,15:27:39,77642,2,3,0
55295,15:27:39,77644,2,3,0
55296,15:27:39,77645,2,3,0
55297,15:27:39,77646,2,3,0
55298,15:27:39,77648,2,3,0
55299,15:27:39,77649,2,3,0
55300,15:27:39,77650,2,3,0
55301,15:27:39,77652,2,3,0
55302,15:27:39,77653,2,3,0
55303,15:27:39,77655,2,3,0
55304,15:27:39,77656,2,3,0
55305,15:27:39,77657,2,3,0
55306,15:27:39,77659,2,3,0
55307,15:27:39,77660,2,3,0
55308,15:27:39,77662,2,3,0
55309,15:27:39,77663,2,3,0
55310,15:27:39,77664,2,3,0
55311,15:27:39,77666,2,3,0
55312,15:27:39,77667,2,3,0
55313,15:27:39,77668,2,3,0
55314,15:27:39,77670,2,3,0
55315,15:27:39,77671,2,3,0
55316,15:27:39,77673,2,3,0
55317,15:27:39,77674,2,3,0
55318,15:27:39,77675,2,3,0
55319,15:27:39,77677,2,3,0
55320,15:27:39,77678,2,3,0
55321,15:27:39,77680,2,3,0
55322,15:27:39,77681,2,3,0
55323,15:27:39,77682,2,3,0
55324,15:27:39,77684,2,3,0
55325,15:27:39,77685,2,3,0
55326,15:27:39,77686,2,3,0
55327,15:27:39,77688,2,3,0
55328,15:27:39,77689,2,3,0
55329,15:27:39,77691,2,3,0
55330,15:27:39,77692,2,3,0
55331,15:27:39,77693,2,3,0
55332,15:27:39,77695,2,3,0
55333,15:27:39,77696,2,3,0
55334,15:27:39,77698,2,3,0
55335,15:27:39,77699,2,3,0
55336,15:27:39,77700,2,3,0
55337,15:27:39,77702,2,3,0
55338,15:27:39,77703,2,3,0
55339,15:27:39,77704,2,3,0
55340,15:27:39,77706,2,3,0
55341,15:27:39,77707,2,3,0
55342,15:27:39,77709,2,3,0
55343,15:27:39,77710,2,3,0
55344,15:27:39,77711,2,3,0
55345,15:27:39,77713,2,3,0
55346,15:27:39,77714,2,3,0
55347,15:27:39,77716,2,3,0
55348,15:27:39,77717,2,3,0
55349,15:27:39,77718,2,3,0
55350,15:27:39,77720,2,3,0
55351,15:27:39,77721,2,3,0
55352,15:27:39,77722,2,3,0
55353,15:27:39,77724,2,3,0
55354,15:27:39,77725,2,3,0
55355,15:27:39,77727,2,3,0
55356,15:27:39,77728,2,3,0
55357,15:27:39,77729,2,3,0
55358,15:27:39,77731,2,3,0
55359,15:27:39,77732,2,3,0
55360,15:27:39,77734,2,3,0
55361,15:27:39,77735,2,3,0
55362,15:27:39,77736,2,3,0
55363,15:27:39,77738,2,3,0
55364,15:27:39,77739,2,3,0
55365,15:27:39,77740,2,3,0
55366,15:27:39,77742,2,3,0
55367,15:27:39,77743,2,3,0
55368,15:27:39,77745,2,3,0
55369,15:27:39,77746,2,3,0
55370,15:27:39,77747,2,3,0
55371,15:27:39,77749,2,3,0
55372,15:27:39,77750,2,3,0
55373,15:27:39,77752,2,3,0
55374,15:27:39,77753,2,3,0
55375,15:27:39,77754,2,3,0
55376,15:27:39,77756,2,3,0
55377,15:27:39,77757,2,3,0
55378,15:27:39,77758,2,3,0
55379,15:27:39,77760,2,3,0
55380,15:27:39,77761,2,3,0
55381,15:27:39,77763,2,3,0
55382,15:27:39,77764,2,3,0
55383,15:27:39,77765,2,3,0
55384,15:27:39,77767,2,3,0
55385,15:27:39,77768,2,3,0
55386,15:27:39,77770,2,3,0
55387,15:27:39,77771,2,3,0
55388,15:27:39,77772,2,3,0
55389,15:27:39,77774,2,3,0
55390,15:27:39,77775,2,3,0
55391,15:27:39,77776,2,3,0
55392,15:27:39,77778,2,3,0
55393,15:27:39,77779,2,3,0
55394,15:27:39,77781,2,3,0
55395,15:27:39,77782,2,3,0
55396,15:27:39,77783,2,3,0
55397,15:27:39,77785,2,3,0
55398,15:27:39,77786,2,3,0
55399,15:27:39,77788,2,3,0
55400,15:27:39,77789,2,3,0
55401,15:27:39,77790,2,3,0
55402,15:27:39,77792,2,3,0
55403,15:27:39,77793,2,3,0
55404,15:27:39,77794,2,3,0
55405,15:27:39,77796,2,3,0
55406,15:27:39,77797,2,3,0
55407,15:27:39,77799,2,3,0
55408,15:27:39,77800,2,3,0
55409,15:27:39,77801,2,3,0
55410,15:27:39,77803,2,3,0
55411,15:27:39,77804,2,3,0
55412,15:27:39,77806,2,3,0
55413,15:27:39,77807,2,3,0
55414,15:27:39,77808,2,3,0
55415,15:27:39,77810,2,3,0
55416,15:27:39,77811,2,3,0
55417,15:27:39,77812,2,3,0
55418,15:27:39,77814,2,3,0
55419,15:27:39,77815,2,3,0
55420,15:27:39,77817,2,3,0
55421,15:27:39,77818,2,3,0
55422,15:27:39,77819,2,3,0
55423,15:27:39,77821,2,3,0
55424,15:27:39,77822,2,3,0
55425,15:27:39,77824,2,3,0
55426,15:27:39,77825,2,3,0
55427,15:27:39,77826,2,3,0
55428,15:27:39,77828,2,3,0
55429,15:27:39,77829,2,3,0
55430,15:27:39,77830,2,3,0
55431,15:27:39,77832,2,3,0
55432,15:27:39,77833,2,3,0
55433,15:27:39,77835,2,3,0
55434,15:27:39,77836,2,3,0
55435,15:27:39,77837,2,3,0
55436,15:27:39,77839,2,3,0
55437,15:27:39,77840,2,3,0
55438,15:27:39,77842,2,3,0
55439,15:27:39,77843,2,3,0
55440,15:27:39,77844,2,3,0
55441,15:27:39,77846,2,3,0
55442,15:27:39,77847,2,3,0
55443,15:27:39,77848,2,3,0
55444,15:27:39,77850,2,3,0
55445,15:27:39,77851,2,3,0
55446,15:27:39,77853,2,3,0
55447,15:27:39,77854,2,3,0
55448,15:27:39,77855,2,3,0
55449,15:27:39,77857,2,3,0
55450,15:27:39,77858,2,3,0
55451,15:27:39,77860,2,3,0
55452,15:27:39,77861,2,3,0
55453,15:27:39,77862,2,3,0
55454,15:27:39,77864,2,3,0
55455,15:27:39,77865,2,3,0
55456,15:27:39,77866,2,3,0
55457,15:27:39,77868,2,3,0
55458,15:27:39,77869,2,3,0
55459,15:27:39,77871,2,3,0
55460,15:27:39,77872,2,3,0
55461,15:27:39,77873,2,3,0
55462,15:27:39,77875,2,3,0
55463,15:27:39,77876,2,3,0
55464,15:27:39,77878,2,3,0
55465,15:27:39,77879,2,3,0
55466,15:27:39,77880,2,3,0
