Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
37731,15:24:49,59279,1,3,0
37732,15:24:49,59281,1,3,0
37733,15:24:49,59282,1,3,0
37734,15:24:49,59284,1,3,0
37735,15:24:49,59285,1,3,0
37736,15:24:49,59287,1,3,0
37737,15:24:49,59288,1,3,0
37738,15:24:49,59290,1,3,0
37739,15:24:49,59291,1,3,0
37740,15:24:49,59293,1,3,0
37741,15:24:49,59295,1,3,0
37742,15:24:49,59296,1,3,0
37743,15:24:49,59298,1,3,0
37744,15:24:49,59299,1,3,0
37745,15:24:49,59301,1,3,0
37746,15:24:49,59302,1,3,0
37747,15:24:49,59304,1,3,0
37748,15:24:49,59305,1,3,0
37749,15:24:49,59307,1,3,0
37750,15:24:49,59308,1,3,0
37751,15:24:49,59310,1,3,0
37752,15:24:49,59312,1,3,0
37753,15:24:49,59313,1,3,0
37754,15:24:49,59315,1,3,0
37755,15:24:49,59316,1,3,0
37756,15:24:49,59318,1,3,0
37757,15:24:49,59319,1,3,0
37758,15:24:49,59321,1,3,0
37759,15:24:49,59322,1,3,0
37760,15:24:49,59324,1,3,0
37761,15:24:49,59325,1,3,0
37762,15:24:49,59327,1,3,0
37763,15:24:49,59329,1,3,0
37764,15:24:49,59330,1,3,0
37765,15:24:49,59332,1,3,0
37766,15:24:49,59333,1,3,0
37767,15:24:49,59335,1,3,0
37768,15:24:49,59336,1,3,0
37769,15:24:49,59338,1,3,0
37770,15:24:49,59339,1,3,0
37771,15:24:49,59341,1,3,0
37772,15:24:49,59342,1,3,0
37773,15:24:49,59344,1,3,0
37774,15:24:49,59346,1,3,0
37775,15:24:49,59347,1,3,0
37776,15:24:49,59349,1,3,0
37777,15:24:49,59350,1,3,0
37778,15:24:49,59352,1,3,0
37779,15:24:49,59353,1,3,0
37780,15:24:49,59355,1,3,0
37781,15:24:49,59356,1,3,0
37782,15:24:49,59358,1,3,0
37783,15:24:49,59359,1,3,0
37784,15:24:49,59361,1,3,0
37785,15:24:49,59362,1,3,0
37786,15:24:49,59364,1,3,0
37787,15:24:49,59366,1,3,0
37788,15:24:49,59367,1,3,0
37789,15:24:49,59369,1,3,0
37790,15:24:49,59370,1,3,0
37791,15:24:49,59372,1,3,0
37792,15:24:49,59373,1,3,0
37793,15:24:49,59375,1,3,0
37794,15:24:49,59376,1,3,0
37795,15:24:49,59378,1,3,0
37796,15:24:49,59379,1,3,0
37797,15:24:49,59381,1,3,0
37798,15:24:49,59383,1,3,0
37799,15:24:49,59384,1,3,0
37800,15:24:49,59386,1,3,0
37801,15:24:49,59387,1,3,0
37802,15:24:49,59389,1,3,0
37803,15:24:49,59390,1,3,0
37804,15:24:49,59392,1,3,0
37805,15:24:49,59393,1,3,0
37806,15:24:49,59395,1,3,0
37807,15:24:49,59396,1,3,0
37808,15:24:49,59398,1,3,0
37809,15:24:49,59400,1,3,0
37810,15:24:49,59401,1,3,0
37811,15:24:49,59403,1,3,0
37812,15:24:49,59404,1,3,0
37813,15:24:49,59406,1,3,0
37814,15:24:49,59407,1,3,0
37815,15:24:49,59409,1,3,0
37816,15:24:49,59410,1,3,0
37817,15:24:49,59412,1,3,0
37818,15:24:49,59413,1,3,0
37819,15:24:49,59415,1,3,0
37820,15:24:49,59416,1,3,0
37821,15:24:49,59418,1,3,0
37822,15:24:49,59420,1,3,0
37823,15:24:49,59421,1,3,0
37824,15:24:49,59423,1,3,0
37825,15:24:49,59424,1,3,0
37826,15:24:49,59426,1,3,0
37827,15:24:49,59427,1,3,0
37828,15:24:49,59429,1,3,0
37829,15:24:49,59430,1,3,0
37830,15:24:49,59432,1,3,0
37831,15:24:49,59433,1,3,0
37832,15:24:49,59435,1,3,0
37833,15:24:49,59437,1,3,0
37834,15:24:49,59438,1,3,0
37835,15:24:49,59440,1,3,0
37836,15:24:49,59441,1,3,0
37837,15:24:49,59443,1,3,0
37838,15:24:49,59444,1,3,0
37839,15:24:49,59446,1,3,0
37840,15:24:49,59447,1,3,0
37841,15:24:49,59449,1,3,0
37842,15:24:49,59450,1,3,0
37843,15:24:49,59452,1,3,0
37844,15:24:49,59454,1,3,0
37845,15:24:49,59455,1,3,0
37846,15:24:49,59457,1,3,0
37847,15:24:49,59458,1,3,0
37848,15:24:49,59460,1,3,0
37849,15:24:49,59461,1,3,0
37850,15:24:49,59463,1,3,0
37851,15:24:49,59464,1,3,0
37852,15:24:49,59466,1,3,0
37853,15:24:49,59467,1,3,0
37854,15:24:49,59469,1,3,0
37855,15:24:49,59470,1,3,0
37856,15:24:49,59472,1,3,0
37857,15:24:49,59474,1,3,0
37858,15:24:49,59475,1,3,0
37859,15:24:49,59477,1,3,0
37860,15:24:49,59478,1,3,0
37861,15:24:49,59480,1,3,0
37862,15:24:49,59481,1,3,0
37863,15:24:49,59483,1,3,0
37864,15:24:49,59484,1,3,0
37865,15:24:49,59486,1,3,0
37866,15:24:49,59487,1,3,0
37867,15:24:49,59489,1,3,0
37868,15:24:49,59491,1,3,0
37869,15:24:49,59492,1,3,0
37870,15:24:49,59494,1,3,0
37871,15:24:49,59495,1,3,0
37872,15:24:49,59497,1,3,0
37873,15:24:49,59498,1,3,0
37874,15:24:49,59500,1,3,0
37875,15:24:49,59501,1,3,0
37876,15:24:49,59503,1,3,0
37877,15:24:49,59504,1,3,0
37878,15:24:49,59506,1,3,0
37879,15:24:49,59508,1,3,0
37880,15:24:49,59509,1,3,0
37881,15:24:49,59511,1,3,0
37882,15:24:49,59512,1,3,0
37883,15:24:49,59514,1,3,0
37884,15:24:49,59515,1,3,0
37885,15:24:49,59517,1,3,0
37886,15:24:49,59518,1,3,0
37887,15:24:49,59520,1,3,0
37888,15:24:49,59521,1,3,0
37889,15:24:49,59523,1,3,0
37890,15:24:49,59524,1,3,0
37891,15:24:49,59526,1,3,0
37892,15:24:49,59528,1,3,0
37893,15:24:49,59529,1,3,0
37894,15:24:49,59531,1,3,0
37895,15:24:49,59532,1,3,0
37896,15:24:49,59534,1,3,0
37897,15:24:49,59535,1,3,0
37898,15:24:49,59537,1,3,0
37899,15:24:49,59538,1,3,0
37900,15:24:49,59540,1,3,0
37901,15:24:49,59541,1,3,0
37902,15:24:49,59543,1,3,0
37903,15:24:49,59545,1,3,0
37904,15:24:49,59546,1,3,0
37905,15:24:49,59548,1,3,0
37906,15:24:49,59549,1,3,0
37907,15:24:49,59551,1,3,0
37908,15:24:49,59552,1,3,0
37909,15:24:49,59554,1,3,0
37910,15:24:49,59555,1,3,0
37911,15:24:49,59557,1,3,0
37912,15:24:49,59558,1,3,0
37913,15:24:49,59560,1,3,0
37914,15:24:49,59562,1,3,0
37915,15:24:49,59563,1,3,0
37916,15:24:49,59565,1,3,0
37917,15:24:49,59566,1,3,0
37918,15:24:49,59568,1,3,0
37919,15:24:49,59569,1,3,0
37920,15:24:49,59571,1,3,0
37921,15:24:49,59572,1,3,0
37922,15:24:49,59574,1,3,0
37923,15:24:49,59575,1,3,0
37924,15:24:49,59577,1,3,0
37925,15:24:49,59578,1,3,0
37926,15:24:49,59580,1,3,0
37927,15:24:49,59582,1,3,0
37928,15:24:49,59583,1,3,0
37929,15:24:49,59585,1,3,0
37930,15:24:49,59586,1,3,0
37931,15:24:49,59588,1,3,0
37932,15:24:49,59589,1,3,0
37933,15:24:49,59591,1,3,0
37934,15:24:49,59592,1,3,0
37935,15:24:49,59594,1,3,0
37936,15:24:49,59595,1,3,0
37937,15:24:49,59597,1,3,0
37938,15:24:49,59599,1,3,0
37939,15:24:49,59600,1,3,0
37940,15:24:49,59602,1,3,0
37941,15:24:49,59603,1,3,0
37942,15:24:49,59605,1,3,0
37943,15:24:49,59606,1,3,0
37944,15:24:49,59608,1,3,0
37945,15:24:49,59609,1,3,0
37946,15:24:49,59611,1,3,0
37947,15:24:49,59612,1,3,0
37948,15:24:49,59614,1,3,0
37949,15:24:49,59616,1,3,0
37950,15:24:49,59617,1,3,0
37951,15:24:49,59619,1,3,0
37952,15:24:49,59620,1,3,0
37953,15:24:49,59622,1,3,0
37954,15:24:49,59623,1,3,0
37955,15:24:49,59625,1,3,0
37956,15:24:49,59626,1,3,0
37957,15:24:49,59628,1,3,0
37958,15:24:49,59629,1,3,0
37959,15:24:49,59631,1,3,0
37960,15:24:49,59632,1,3,0
37961,15:24:49,59634,1,3,0
37962,15:24:49,59636,1,3,0
37963,15:24:49,59637,1,3,0
37964,15:24:49,59639,1,3,0
37965,15:24:49,59640,1,3,0
37966,15:24:49,59642,1,3,0
37967,15:24:49,59643,1,3,0
37968,15:24:49,59645,1,3,0
37969,15:24:49,59646,1,3,0
37970,15:24:49,59648,1,3,0
37971,15:24:49,59649,1,3,0
37972,15:24:49,59651,1,3,0
37973,15:24:49,59653,1,3,0
37974,15:24:49,59654,1,3,0
37975,15:24:49,59656,1,3,0
37976,15:24:49,59657,1,3,0
37977,15:24:49,59659,1,3,0
37978,15:24:49,59660,1,3,0
37979,15:24:49,59662,1,3,0
37980,15:24:49,59663,1,3,0
37981,15:24:49,59665,1,3,0
37982,15:24:49,59666,1,3,0
37983,15:24:49,59668,1,3,0
37984,15:24:49,59670,1,3,0
37985,15:24:49,59671,1,3,0
37986,15:24:49,59673,1,3,0
37987,15:24:49,59674,1,3,0
37988,15:24:49,59676,1,3,0
37989,15:24:49,59677,1,3,0
37990,15:24:49,59679,1,3,0
37991,15:24:49,59680,1,3,0
37992,15:24:49,59682,1,3,0
37993,15:24:49,59683,1,3,0
37994,15:24:49,59685,1,3,0
37995,15:24:49,59686,1,3,0
37996,15:24:49,59688,1,3,0
37997,15:24:49,59690,1,3,0
37998,15:24:49,59691,1,3,0
37999,15:24:49,59693,1,3,0
38000,15:24:49,59694,1,3,0
38001,15:24:49,59696,1,3,0
38002,15:24:49,59697,1,3,0
38003,15:24:49,59699,1,3,0
38004,15:24:49,59700,1,3,0
38005,15:24:49,59702,1,3,0
38006,15:24:49,59703,1,3,0
38007,15:24:49,59705,1,3,0
38008,15:24:49,59707,1,3,0
38009,15:24:49,59708,1,3,0
38010,15:24:49,59710,1,3,0
38011,15:24:49,59711,1,3,0
38012,15:24:49,59713,1,3,0
38013,15:24:49,59714,1,3,0
38014,15:24:49,59716,1,3,0
38015,15:24:49,59717,1,3,0
38016,15:24:49,59719,1,3,0
38017,15:24:49,59720,1,3,0
38018,15:24:49,59722,1,3,0
38019,15:24:49,59724,1,3,0
38020,15:24:49,59725,1,3,0
38021,15:24:49,59727,1,3,0
38022,15:24:49,59728,1,3,0
38023,15:24:49,59730,1,3,0
38024,15:24:49,59731,1,3,0
38025,15:24:49,59733,1,3,0
38026,15:24:49,59734,1,3,0
38027,15:24:49,59736,1,3,0
38028,15:24:49,59737,1,3,0
38029,15:24:49,59739,1,3,0
38030,15:24:49,59740,1,3,0
38031,15:24:49,59742,1,3,0
38032,15:24:49,59744,1,3,0
38033,15:24:49,59745,1,3,0
38034,15:24:49,59747,1,3,0
38035,15:24:49,59748,1,3,0
38036,15:24:49,59750,1,3,0
38037,15:24:49,59751,1,3,0
38038,15:24:49,59753,1,3,0
38039,15:24:49,59754,1,3,0
38040,15:24:49,59756,1,3,0
38041,15:24:49,59757,1,3,0
38042,15:24:49,59759,1,3,0
38043,15:24:49,59761,1,3,0
38044,15:24:49,59762,1,3,0
38045,15:24:49,59764,1,3,0
38046,15:24:49,59765,1,3,0
38047,15:24:49,59767,1,3,0
38048,15:24:49,59768,1,3,0
38049,15:24:49,59770,1,3,0
38050,15:24:49,59771,1,3,0
38051,15:24:49,59773,1,3,0
38052,15:24:49,59774,1,3,0
38053,15:24:49,59776,1,3,0
38054,15:24:49,59778,1,3,0
38055,15:24:49,59779,1,3,0
38056,15:24:49,59781,1,3,0
38057,15:24:49,59782,1,3,0
38058,15:24:49,59784,1,3,0
38059,15:24:49,59785,1,3,0
38060,15:24:49,59787,1,3,0
38061,15:24:49,59788,1,3,0
38062,15:24:49,59790,1,3,0
38063,15:24:49,59791,1,3,0
38064,15:24:49,59793,1,3,0
38065,15:24:49,59794,1,3,0
38066,15:24:49,59796,1,3,0
38067,15:24:49,59798,1,3,0
38068,15:24:49,59799,1,3,0
38069,15:24:49,59801,1,3,0
38070,15:24:49,59802,1,3,0
38071,15:24:49,59804,1,3,0
38072,15:24:49,59805,1,3,0
38073,15:24:49,59807,1,3,0
38074,15:24:49,59808,1,3,0
38075,15:24:49,59810,1,3,0
38076,15:24:49,59811,1,3,0
38077,15:24:49,59813,1,3,0
38078,15:24:49,59815,1,3,0
38079,15:24:49,59816,1,3,0
38080,15:24:49,59818,1,3,0
38081,15:24:49,59819,1,3,0
38082,15:24:49,59821,1,3,0
38083,15:24:49,59822,1,3,0
38084,15:24:49,59824,1,3,0
38085,15:24:49,59825,1,3,0
38086,15:24:49,59827,1,3,0
38087,15:24:49,59828,1,3,0
38088,15:24:49,59830,1,3,0
38089,15:24:49,59832,1,3,0
38090,15:24:49,59833,1,3,0
38091,15:24:49,59835,1,3,0
38092,15:24:49,59836,1,3,0
38093,15:24:49,59838,1,3,0
38094,15:24:49,59839,1,3,0
38095,15:24:49,59841,1,3,0
38096,15:24:49,59842,1,3,0
38097,15:24:49,59844,1,3,0
38098,15:24:49,59845,1,3,0
38099,15:24:49,59847,1,3,0
38100,15:24:49,59848,1,3,0
38101,15:24:49,59850,1,3,0
38102,15:24:49,59852,1,3,0
38103,15:24:49,59853,1,3,0
38104,15:24:49,59855,1,3,0
38105,15:24:49,59856,1,3,0
38106,15:24:49,59858,1,3,0
38107,15:24:49,59859,1,3,0
38108,15:24:49,59861,1,3,0
38109,15:24:49,59862,1,3,0
38110,15:24:49,59864,1,3,0
38111,15:24:49,59865,1,3,0
38112,15:24:49,59867,1,3,0
38113,15:24:49,59869,1,3,0
38114,15:24:49,59870,1,3,0
38115,15:24:49,59872,1,3,0
38116,15:24:49,59873,1,3,0
38117,15:24:49,59875,1,3,0
38118,15:24:49,59876,1,3,0
38119,15:24:49,59878,1,3,0
38120,15:24:49,59879,1,3,0
38121,15:24:49,59881,1,3,0
38122,15:24:49,59882,1,3,0
38123,15:24:49,59884,1,3,0
38124,15:24:49,59886,1,3,0
38125,15:24:49,59887,1,3,0
38126,15:24:49,59889,1,3,0
38127,15:24:49,59890,1,3,0
38128,15:24:49,59892,1,3,0
38129,15:24:49,59893,1,3,0
38130,15:24:49,59895,1,3,0
38131,15:24:49,59896,1,3,0
38132,15:24:49,59898,1,3,0
38133,15:24:49,59899,1,3,0
38134,15:24:49,59901,1,3,0
38135,15:24:49,59902,1,3,0
38136,15:24:49,59904,1,3,0
38137,15:24:49,59906,1,3,0
38138,15:24:49,59907,1,3,0
38139,15:24:49,59909,1,3,0
38140,15:24:49,59910,1,3,0
38141,15:24:49,59912,1,3,0
38142,15:24:49,59913,1,3,0
38143,15:24:49,59915,1,3,0
38144,15:24:49,59916,1,3,0
38145,15:24:49,59918,1,3,0
38146,15:24:49,59919,1,3,0
38147,15:24:49,59921,1,3,0
38148,15:24:49,59923,1,3,0
38149,15:24:49,59924,1,3,0
38150,15:24:49,59926,1,3,0
38151,15:24:49,59927,1,3,0
38152,15:24:49,59929,1,3,0
38153,15:24:49,59930,1,3,0
38154,15:24:49,59932,1,3,0
38155,15:24:49,59933,1,3,0
38156,15:24:49,59935,1,3,0
38157,15:24:49,59936,1,3,0
38158,15:24:49,59938,1,3,0
38159,15:24:49,59940,1,3,0
38160,15:24:49,59941,1,3,0
38161,15:24:49,59943,1,3,0
38162,15:24:49,59944,1,3,0
38163,15:24:49,59946,1,3,0
38164,15:24:49,59947,1,3,0
38165,15:24:49,59949,1,3,0
38166,15:24:49,59950,1,3,0
38167,15:24:49,59952,1,3,0
38168,15:24:49,59953,1,3,0
38169,15:24:49,59955,1,3,0
38170,15:24:49,59956,1,3,0
38171,15:24:49,59958,1,3,0
38172,15:24:49,59960,1,3,0
38173,15:24:49,59961,1,3,0
38174,15:24:49,59963,1,3,0
38175,15:24:49,59964,1,3,0
38176,15:24:49,59966,1,3,0
38177,15:24:49,59967,1,3,0
38178,15:24:49,59969,1,3,0
38179,15:24:49,59970,1,3,0
38180,15:24:49,59972,1,3,0
38181,15:24:49,59973,1,3,0
38182,15:24:49,59975,1,3,0
38183,15:24:49,59977,1,3,0
38184,15:24:49,59978,1,3,0
38185,15:24:49,59980,1,3,0
38186,15:24:49,59981,1,3,0
38187,15:24:49,59983,1,3,0
38188,15:24:49,59984,1,3,0
38189,15:24:49,59986,1,3,0
38190,15:24:49,59987,1,3,0
38191,15:24:49,59989,1,3,0
38192,15:24:49,59990,1,3,0
38193,15:24:49,59992,1,3,0
38194,15:24:49,59994,1,3,0
38195,15:24:49,59995,1,3,0
38196,15:24:49,59997,1,3,0
38197,15:24:49,59998,1,3,0
38198,15:24:49,60000,1,3,0
38199,15:24:49,60001,1,3,0
38200,15:24:49,60003,1,3,0
38201,15:24:49,60004,1,3,0
38202,15:24:49,60006,1,3,0
38203,15:24:49,60007,1,3,0
38204,15:24:49,60009,1,3,0
38205,15:24:49,60010,1,3,0
38206,15:24:49,60012,1,3,0
38207,15:24:49,60014,1,3,0
38208,15:24:49,60015,1,3,0
38209,15:24:49,60017,1,3,0
38210,15:24:49,60018,1,3,0
38211,15:24:49,60020,1,3,0
38212,15:24:49,60021,1,3,0
38213,15:24:49,60023,1,3,0
38214,15:24:49,60024,1,3,0
38215,15:24:49,60026,1,3,0
38216,15:24:49,60027,1,3,0
38217,15:24:49,60029,1,3,0
38218,15:24:49,60031,1,3,0
38219,15:24:49,60032,1,3,0
38220,15:24:49,60034,1,3,0
38221,15:24:49,60035,1,3,0
38222,15:24:49,60037,1,3,0
38223,15:24:49,60038,1,3,0
38224,15:24:49,60040,1,3,0
38225,15:24:49,60041,1,3,0
38226,15:24:49,60043,1,3,0
38227,15:24:49,60044,1,3,0
38228,15:24:49,60046,1,3,0
38229,15:24:49,60048,1,3,0
38230,15:24:49,60049,1,3,0
38231,15:24:49,60051,1,3,0
38232,15:24:49,60052,1,3,0
38233,15:24:49,60054,1,3,0
38234,15:24:49,60055,1,3,0
38235,15:24:49,60057,1,3,0
38236,15:24:49,60058,1,3,0
38237,15:24:49,60060,1,3,0
38238,15:24:49,60061,1,3,0
38239,15:24:49,60063,1,3,0
38240,15:24:49,60064,1,3,0
38241,15:24:49,60066,1,3,0
38242,15:24:49,60068,1,3,0
38243,15:24:49,60069,1,3,0
38244,15:24:49,60071,1,3,0
38245,15:24:49,60072,1,3,0
38246,15:24:49,60074,1,3,0
38247,15:24:49,60075,1,3,0
38248,15:24:49,60077,1,3,0
38249,15:24:49,60078,1,3,0
38250,15:24:49,60080,1,3,0
38251,15:24:49,60081,1,3,0
38252,15:24:49,60083,1,3,0
38253,15:24:49,60085,1,3,0
38254,15:24:49,60086,1,3,0
38255,15:24:49,60088,1,3,0
38256,15:24:49,60089,1,3,0
38257,15:24:49,60091,1,3,0
38258,15:24:49,60092,1,3,0
38259,15:24:49,60094,1,3,0
38260,15:24:49,60095,1,3,0
38261,15:24:49,60097,1,3,0
38262,15:24:49,60098,1,3,0
38263,15:24:49,60100,1,3,0
38264,15:24:49,60102,1,3,0
38265,15:24:49,60103,1,3,0
38266,15:24:49,60105,1,3,0
38267,15:24:49,60106,1,3,0
38268,15:24:49,60108,1,3,0
38269,15:24:49,60109,1,3,0
38270,15:24:49,60111,1,3,0
38271,15:24:49,60112,1,3,0
38272,15:24:49,60114,1,3,0
38273,15:24:49,60115,1,3,0
38274,15:24:49,60117,1,3,0
38275,15:24:49,60118,1,3,0
38276,15:24:49,60120,1,3,0
38277,15:24:49,60122,1,3,0
38278,15:24:49,60123,1,3,0
38279,15:24:49,60125,1,3,0
38280,15:24:49,60126,1,3,0
38281,15:24:49,60128,1,3,0
38282,15:24:49,60129,1,3,0
38283,15:24:49,60131,1,3,0
38284,15:24:49,60132,1,3,0
38285,15:24:49,60134,1,3,0
38286,15:24:49,60135,1,3,0
38287,15:24:49,60137,1,3,0
38288,15:24:49,60139,1,3,0
38289,15:24:49,60140,1,3,0
38290,15:24:49,60142,1,3,0
38291,15:24:49,60143,1,3,0
38292,15:24:49,60145,1,3,0
38293,15:24:49,60146,1,3,0
38294,15:24:49,60148,1,3,0
38295,15:24:49,60149,1,3,0
38296,15:24:49,60151,1,3,0
38297,15:24:49,60152,1,3,0
38298,15:24:49,60154,1,3,0
38299,15:24:49,60156,1,3,0
38300,15:24:49,60157,1,3,0
38301,15:24:49,60159,1,3,0
38302,15:24:49,60160,1,3,0
38303,15:24:49,60162,1,3,0
38304,15:24:49,60163,1,3,0
38305,15:24:49,60165,1,3,0
38306,15:24:49,60166,1,3,0
38307,15:24:49,60168,1,3,0
38308,15:24:49,60169,1,3,0
38309,15:24:49,60171,1,3,0
38310,15:24:49,60172,1,3,0
38311,15:24:49,60174,1,3,0
38312,15:24:49,60176,1,3,0
38313,15:24:49,60177,1,3,0
38314,15:24:49,60179,1,3,0
38315,15:24:49,60180,1,3,0
38316,15:24:49,60182,1,3,0
38317,15:24:49,60183,1,3,0
38318,15:24:49,60185,1,3,0
38319,15:24:49,60186,1,3,0
38320,15:24:49,60188,1,3,0
38321,15:24:49,60189,1,3,0
38322,15:24:49,60191,1,3,0
38323,15:24:49,60193,1,3,0
38324,15:24:49,60194,1,3,0
38325,15:24:49,60196,1,3,0
38326,15:24:49,60197,1,3,0
38327,15:24:49,60199,1,3,0
38328,15:24:49,60200,1,3,0
38329,15:24:49,60202,1,3,0
38330,15:24:49,60203,1,3,0
38331,15:24:49,60205,1,3,0
38332,15:24:49,60206,1,3,0
38333,15:24:49,60208,1,3,0
38334,15:24:49,60210,1,3,0
38335,15:24:49,60211,1,3,0
38336,15:24:49,60213,1,3,0
38337,15:24:49,60214,1,3,0
38338,15:24:49,60216,1,3,0
38339,15:24:49,60217,1,3,0
38340,15:24:49,60219,1,3,0
38341,15:24:49,60220,1,3,0
38342,15:24:49,60222,1,3,0
38343,15:24:49,60223,1,3,0
38344,15:24:49,60225,1,3,0
38345,15:24:49,60226,1,3,0
38346,15:24:49,60228,1,3,0
38347,15:24:49,60230,1,3,0
38348,15:24:49,60231,1,3,0
38349,15:24:49,60233,1,3,0
38350,15:24:49,60234,1,3,0
38351,15:24:49,60236,1,3,0
38352,15:24:49,60237,1,3,0
38353,15:24:49,60239,1,3,0
38354,15:24:49,60240,1,3,0
38355,15:24:49,60242,1,3,0
38356,15:24:49,60243,1,3,0
38357,15:24:49,60245,1,3,0
38358,15:24:49,60247,1,3,0
38359,15:24:49,60248,1,3,0
38360,15:24:49,60250,1,3,0
38361,15:24:49,60251,1,3,0
38362,15:24:49,60253,1,3,0
38363,15:24:49,60254,1,3,0
38364,15:24:49,60256,1,3,0
38365,15:24:49,60257,1,3,0
38366,15:24:49,60259,1,3,0
38367,15:24:49,60260,1,3,0
38368,15:24:49,60262,1,3,0
38369,15:24:49,60264,1,3,0
38370,15:24:49,60265,1,3,0
38371,15:24:49,60267,1,3,0
38372,15:24:49,60268,1,3,0
38373,15:24:49,60270,1,3,0
38374,15:24:49,60271,1,3,0
38375,15:24:49,60273,1,3,0
38376,15:24:49,60274,1,3,0
38377,15:24:49,60276,1,3,0
38378,15:24:49,60277,1,3,0
38379,15:24:49,60279,1,3,0
38380,15:24:49,60280,1,3,0
38381,15:24:49,60282,1,3,0
38382,15:24:49,60284,1,3,0
38383,15:24:49,60285,1,3,0
38384,15:24:49,60287,1,3,0
38385,15:24:49,60288,1,3,0
38386,15:24:49,60290,1,3,0
38387,15:24:49,60291,1,3,0
38388,15:24:49,60293,1,3,0
38389,15:24:49,60294,1,3,0
38390,15:24:49,60296,1,3,0
38391,15:24:49,60297,1,3,0
38392,15:24:49,60299,1,3,0
38393,15:24:49,60301,1,3,0
38394,15:24:49,60302,1,3,0
38395,15:24:49,60304,1,3,0
38396,15:24:49,60305,1,3,0
38397,15:24:49,60307,1,3,0
38398,15:24:49,60308,1,3,0
38399,15:24:49,60310,1,3,0
38400,15:24:49,60311,1,3,0
38401,15:24:49,60313,1,3,0
38402,15:24:49,60314,1,3,0
38403,15:24:49,60316,1,3,0
38404,15:24:49,60318,1,3,0
38405,15:24:49,60319,1,3,0
38406,15:24:49,60321,1,3,0
38407,15:24:49,60322,1,3,0
38408,15:24:49,60324,1,3,0
38409,15:24:49,60325,1,3,0
38410,15:24:49,60327,1,3,0
38411,15:24:49,60328,1,3,0
38412,15:24:49,60330,1,3,0
38413,15:24:49,60331,1,3,0
38414,15:24:49,60333,1,3,0
38415,15:24:49,60334,1,3,0
38416,15:24:49,60336,1,3,0
38417,15:24:49,60338,1,3,0
38418,15:24:49,60339,1,3,0
38419,15:24:49,60341,1,3,0
38420,15:24:49,60342,1,3,0
38421,15:24:49,60344,1,3,0
38422,15:24:49,60345,1,3,0
38423,15:24:49,60347,1,3,0
38424,15:24:49,60348,1,3,0
38425,15:24:49,60350,1,3,0
38426,15:24:49,60351,1,3,0
38427,15:24:49,60353,1,3,0
38428,15:24:49,60355,1,3,0
38429,15:24:49,60356,1,3,0
38430,15:24:49,60358,1,3,0
38431,15:24:49,60359,1,3,0
38432,15:24:49,60361,1,3,0
38433,15:24:49,60362,1,3,0
38434,15:24:49,60364,1,3,0
38435,15:24:49,60365,1,3,0
38436,15:24:49,60367,1,3,0
38437,15:24:49,60368,1,3,0
38438,15:24:49,60370,1,3,0
38439,15:24:49,60372,1,3,0
38440,15:24:49,60373,1,3,0
38441,15:24:49,60375,1,3,0
38442,15:24:49,60376,1,3,0
38443,15:24:49,60378,1,3,0
38444,15:24:49,60379,1,3,0
38445,15:24:49,60381,1,3,0
38446,15:24:49,60382,1,3,0
38447,15:24:49,60384,1,3,0
38448,15:24:49,60385,1,3,0
38449,15:24:49,60387,1,3,0
38450,15:24:49,60388,1,3,0
38451,15:24:49,60390,1,3,0
38452,15:24:49,60392,1,3,0
38453,15:24:49,60393,1,3,0
38454,15:24:49,60395,1,3,0
38455,15:24:49,60396,1,3,0
38456,15:24:49,60398,1,3,0
38457,15:24:49,60399,1,3,0
38458,15:24:49,60401,1,3,0
38459,15:24:49,60402,1,3,0
38460,15:24:49,60404,1,3,0
38461,15:24:49,60405,1,3,0
38462,15:24:49,60407,1,3,0
38463,15:24:49,60409,1,3,0
38464,15:24:49,60410,1,3,0
38465,15:24:49,60412,1,3,0
38466,15:24:49,60413,1,3,0
38467,15:24:49,60415,1,3,0
38468,15:24:49,60416,1,3,0
38469,15:24:49,60418,1,3,0
38470,15:24:49,60419,1,3,0
38471,15:24:49,60421,1,3,0
38472,15:24:49,60422,1,3,0
38473,15:24:49,60424,1,3,0
38474,15:24:49,60426,1,3,0
38475,15:24:49,60427,1,3,0
38476,15:24:49,60429,1,3,0
38477,15:24:49,60430,1,3,0
38478,15:24:49,60432,1,3,0
38479,15:24:49,60433,1,3,0
38480,15:24:49,60435,1,3,0
38481,15:24:49,60436,1,3,0
38482,15:24:49,60438,1,3,0
38483,15:24:49,60439,1,3,0
38484,15:24:49,60441,1,3,0
38485,15:24:49,60442,1,3,0
38486,15:24:49,60444,1,3,0
38487,15:24:49,60446,1,3,0
38488,15:24:49,60447,1,3,0
38489,15:24:49,60449,1,3,0
38490,15:24:49,60450,1,3,0
38491,15:24:49,60452,1,3,0
38492,15:24:49,60453,1,3,0
38493,15:24:49,60455,1,3,0
38494,15:24:49,60456,1,3,0
38495,15:24:49,60458,1,3,0
38496,15:24:49,60459,1,3,0
38497,15:24:49,60461,1,3,0
38498,15:24:49,60463,1,3,0
38499,15:24:49,60464,1,3,0
38500,15:24:49,60466,1,3,0
38501,15:24:49,60467,1,3,0
38502,15:24:49,60469,1,3,0
38503,15:24:49,60470,1,3,0
38504,15:24:49,60472,1,3,0
38505,15:24:49,60473,1,3,0
38506,15:24:49,60475,1,3,0
