Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
14310,14:42:43,20879,2,1,1
14311,14:42:43,20880,2,1,1
14312,14:42:43,20882,2,1,1
14313,14:42:43,20883,2,1,1
14314,14:42:43,20884,2,1,1
14315,14:42:43,20886,2,1,1
14316,14:42:43,20887,2,1,1
14317,14:42:43,20889,2,1,1
14318,14:42:43,20890,2,1,1
14319,14:42:43,20891,2,1,1
14320,14:42:43,20893,2,1,1
14321,14:42:43,20894,2,1,1
14322,14:42:43,20896,2,1,1
14323,14:42:43,20897,2,1,1
14324,14:42:43,20898,2,1,1
14325,14:42:43,20900,2,1,1
14326,14:42:43,20901,2,1,1
14327,14:42:43,20902,2,1,1
14328,14:42:43,20904,2,1,1
14329,14:42:43,20905,2,1,1
14330,14:42:43,20907,2,1,1
14331,14:42:43,20908,2,1,1
14332,14:42:43,20909,2,1,1
14333,14:42:43,20911,2,1,1
14334,14:42:43,20912,2,1,1
14335,14:42:43,20914,2,1,1
14336,14:42:43,20915,2,1,1
14337,14:42:43,20916,2,1,1
14338,14:42:43,20918,2,1,1
14339,14:42:43,20919,2,1,1
14340,14:42:43,20920,2,1,1
14341,14:42:43,20922,2,1,1
14342,14:42:43,20923,2,1,1
14343,14:42:43,20925,2,1,1
14344,14:42:43,20926,2,1,1
14345,14:42:43,20927,2,1,1
14346,14:42:43,20929,2,1,1
14347,14:42:43,20930,2,1,1
14348,14:42:43,20932,2,1,1
14349,14:42:43,20933,2,1,1
14350,14:42:43,20934,2,1,1
14351,14:42:43,20936,2,1,1
14352,14:42:43,20937,2,1,1
14353,14:42:43,20938,2,1,1
14354,14:42:43,20940,2,1,1
14355,14:42:43,20941,2,1,1
14356,14:42:43,20943,2,1,1
14357,14:42:43,20944,2,1,1
14358,14:42:43,20945,2,1,1
14359,14:42:43,20947,2,1,1
14360,14:42:43,20948,2,1,1
14361,14:42:43,20950,2,1,1
14362,14:42:43,20951,2,1,1
14363,14:42:43,20952,2,1,1
14364,14:42:43,20954,2,1,1
14365,14:42:43,20955,2,1,1
14366,14:42:43,20956,2,1,1
14367,14:42:43,20958,2,1,1
14368,14:42:43,20959,2,1,1
14369,14:42:43,20961,2,1,1
14370,14:42:43,20962,2,1,1
14371,14:42:43,20963,2,1,1
14372,14:42:43,20965,2,1,1
14373,14:42:43,20966,2,1,1
14374,14:42:43,20968,2,1,1
14375,14:42:43,20969,2,1,1
14376,14:42:43,20970,2,1,1
14377,14:42:43,20972,2,1,1
14378,14:42:43,20973,2,1,1
14379,14:42:43,20974,2,1,1
14380,14:42:43,20976,2,1,1
14381,14:42:43,20977,2,1,1
14382,14:42:43,20979,2,1,1
14383,14:42:43,20980,2,1,1
14384,14:42:43,20981,2,1,1
14385,14:42:43,20983,2,1,1
14386,14:42:43,20984,2,1,1
14387,14:42:43,20986,2,1,1
14388,14:42:43,20987,2,1,1
14389,14:42:43,20988,2,1,1
14390,14:42:43,20990,2,1,1
14391,14:42:43,20991,2,1,1
14392,14:42:43,20992,2,1,1
14393,14:42:43,20994,2,1,1
14394,14:42:43,20995,2,1,1
14395,14:42:43,20997,2,1,1
14396,14:42:43,20998,2,1,1
14397,14:42:43,20999,2,1,1
14398,14:42:43,21001,2,1,1
14399,14:42:43,21002,2,1,1
14400,14:42:43,21004,2,1,1
14401,14:42:43,21005,2,1,1
14402,14:42:43,21006,2,1,1
14403,14:42:43,21008,2,1,1
14404,14:42:43,21009,2,1,1
14405,14:42:43,21010,2,1,1
14406,14:42:43,21012,2,1,1
14407,14:42:43,21013,2,1,1
14408,14:42:43,21015,2,1,1
14409,14:42:43,21016,2,1,1
14410,14:42:43,21017,2,1,1
14411,14:42:43,21019,2,1,1
14412,14:42:43,21020,2,1,1
14413,14:42:43,21022,2,1,1
14414,14:42:43,21023,2,1,1
14415,14:42:43,21024,2,1,1
14416,14:42:43,21026,2,1,1
14417,14:42:43,21027,2,1,1
14418,14:42:43,21028,2,1,1
14419,14:42:43,21030,2,1,1
14420,14:42:43,21031,2,1,1
14421,14:42:43,21033,2,1,1
14422,14:42:43,21034,2,1,1
14423,14:42:43,21035,2,1,1
14424,14:42:43,21037,2,1,1
14425,14:42:43,21038,2,1,1
14426,14:42:43,21040,2,1,1
14427,14:42:43,21041,2,1,1
14428,14:42:43,21042,2,1,1
14429,14:42:43,21044,2,1,1
14430,14:42:43,21045,2,1,1
14431,14:42:43,21046,2,1,1
14432,14:42:43,21048,2,1,1
14433,14:42:43,21049,2,1,1
14434,14:42:43,21051,2,1,1
14435,14:42:44,21052,2,1,1
14436,14:42:44,21053,2,1,1
14437,14:42:44,21055,2,1,1
14438,14:42:44,21056,2,1,1
14439,14:42:44,21058,2,1,1
14440,14:42:44,21059,2,1,1
14441,14:42:44,21060,2,1,1
14442,14:42:44,21062,2,1,1
14443,14:42:44,21063,2,1,1
14444,14:42:44,21064,2,1,1
14445,14:42:44,21066,2,1,1
14446,14:42:44,21067,2,1,1
14447,14:42:44,21069,2,1,1
14448,14:42:44,21070,2,1,1
14449,14:42:44,21071,2,1,1
14450,14:42:44,21073,2,1,1
14451,14:42:44,21074,2,1,1
14452,14:42:44,21076,2,1,1
14453,14:42:44,21077,2,1,1
14454,14:42:44,21078,2,1,1
14455,14:42:44,21080,2,1,1
14456,14:42:44,21081,2,1,1
14457,14:42:44,21082,2,1,1
14458,14:42:44,21084,2,1,1
14459,14:42:44,21085,2,1,1
14460,14:42:44,21087,2,1,1
14461,14:42:44,21088,2,1,1
14462,14:42:44,21089,2,1,1
14463,14:42:44,21091,2,1,1
14464,14:42:44,21092,2,1,1
14465,14:42:44,21094,2,1,1
14466,14:42:44,21095,2,1,1
14467,14:42:44,21096,2,1,1
14468,14:42:44,21098,2,1,1
14469,14:42:44,21099,2,1,1
14470,14:42:44,21100,2,1,1
14471,14:42:44,21102,2,1,1
14472,14:42:44,21103,2,1,1
14473,14:42:44,21105,2,1,1
14474,14:42:44,21106,2,1,1
14475,14:42:44,21107,2,1,1
14476,14:42:44,21109,2,1,1
14477,14:42:44,21110,2,1,1
14478,14:42:44,21112,2,1,1
14479,14:42:44,21113,2,1,1
14480,14:42:44,21114,2,1,1
14481,14:42:44,21116,2,1,1
14482,14:42:44,21117,2,1,1
14483,14:42:44,21119,2,1,1
14484,14:42:44,21120,2,1,1
14485,14:42:44,21121,2,1,1
14486,14:42:44,21123,2,1,1
14487,14:42:44,21124,2,1,1
14488,14:42:44,21125,2,1,1
14489,14:42:44,21127,2,1,1
14490,14:42:44,21128,2,1,1
14491,14:42:44,21130,2,1,1
14492,14:42:44,21131,2,1,1
14493,14:42:44,21132,2,1,1
14494,14:42:44,21134,2,1,1
14495,14:42:44,21135,2,1,1
14496,14:42:44,21137,2,1,1
14497,14:42:44,21138,2,1,1
14498,14:42:44,21139,2,1,1
14499,14:42:44,21141,2,1,1
14500,14:42:44,21142,2,1,1
14501,14:42:44,21143,2,1,1
14502,14:42:44,21145,2,1,1
14503,14:42:44,21146,2,1,1
14504,14:42:44,21148,2,1,1
14505,14:42:44,21149,2,1,1
14506,14:42:44,21150,2,1,1
14507,14:42:44,21152,2,1,1
14508,14:42:44,21153,2,1,1
14509,14:42:44,21155,2,1,1
14510,14:42:44,21156,2,1,1
14511,14:42:44,21157,2,1,1
14512,14:42:44,21159,2,1,1
14513,14:42:44,21160,2,1,1
14514,14:42:44,21161,2,1,1
14515,14:42:44,21163,2,1,1
14516,14:42:44,21164,2,1,1
14517,14:42:44,21166,2,1,1
14518,14:42:44,21167,2,1,1
14519,14:42:44,21168,2,1,1
14520,14:42:44,21170,2,1,1
14521,14:42:44,21171,2,1,1
14522,14:42:44,21173,2,1,1
14523,14:42:44,21174,2,1,1
14524,14:42:44,21175,2,1,1
14525,14:42:44,21177,2,1,1
14526,14:42:44,21178,2,1,1
14527,14:42:44,21179,2,1,1
14528,14:42:44,21181,2,1,1
14529,14:42:44,21182,2,1,1
14530,14:42:44,21184,2,1,1
14531,14:42:44,21185,2,1,1
14532,14:42:44,21186,2,1,1
14533,14:42:44,21188,2,1,1
14534,14:42:44,21189,2,1,1
14535,14:42:44,21191,2,1,1
14536,14:42:44,21192,2,1,1
14537,14:42:44,21193,2,1,1
14538,14:42:44,21195,2,1,1
14539,14:42:44,21196,2,1,1
14540,14:42:44,21197,2,1,1
14541,14:42:44,21199,2,1,1
14542,14:42:44,21200,2,1,1
14543,14:42:44,21202,2,1,1
14544,14:42:44,21203,2,1,1
14545,14:42:44,21204,2,1,1
14546,14:42:44,21206,2,1,1
14547,14:42:44,21207,2,1,1
14548,14:42:44,21209,2,1,1
14549,14:42:44,21210,2,1,1
14550,14:42:44,21211,2,1,1
14551,14:42:44,21213,2,1,1
14552,14:42:44,21214,2,1,1
14553,14:42:44,21215,2,1,1
14554,14:42:44,21217,2,1,1
14555,14:42:44,21218,2,1,1
14556,14:42:44,21220,2,1,1
14557,14:42:44,21221,2,1,1
14558,14:42:44,21222,2,1,1
14559,14:42:44,21224,2,1,1
14560,14:42:44,21225,2,1,1
14561,14:42:44,21227,2,1,1
14562,14:42:44,21228,2,1,1
14563,14:42:44,21229,2,1,1
14564,14:42:44,21231,2,1,1
14565,14:42:44,21232,2,1,1
14566,14:42:44,21233,2,1,1
14567,14:42:44,21235,2,1,1
14568,14:42:44,21236,2,1,1
14569,14:42:44,21238,2,1,1
14570,14:42:44,21239,2,1,1
14571,14:42:44,21240,2,1,1
14572,14:42:44,21242,2,1,1
14573,14:42:44,21243,2,1,1
14574,14:42:44,21245,2,1,1
14575,14:42:44,21246,2,1,1
14576,14:42:44,21247,2,1,1
14577,14:42:44,21249,2,1,1
14578,14:42:44,21250,2,1,1
14579,14:42:44,21251,2,1,1
14580,14:42:44,21253,2,1,1
14581,14:42:44,21254,2,1,1
14582,14:42:44,21256,2,1,1
14583,14:42:44,21257,2,1,1
14584,14:42:44,21258,2,1,1
14585,14:42:44,21260,2,1,1
14586,14:42:44,21261,2,1,1
14587,14:42:44,21263,2,1,1
14588,14:42:44,21264,2,1,1
14589,14:42:44,21265,2,1,1
14590,14:42:44,21267,2,1,1
14591,14:42:44,21268,2,1,1
14592,14:42:44,21269,2,1,1
14593,14:42:44,21271,2,1,1
14594,14:42:44,21272,2,1,1
14595,14:42:44,21274,2,1,1
14596,14:42:44,21275,2,1,1
14597,14:42:44,21276,2,1,1
14598,14:42:44,21278,2,1,1
14599,14:42:44,21279,2,1,1
14600,14:42:44,21281,2,1,1
14601,14:42:44,21282,2,1,1
14602,14:42:44,21283,2,1,1
14603,14:42:44,21285,2,1,1
14604,14:42:44,21286,2,1,1
14605,14:42:44,21287,2,1,1
14606,14:42:44,21289,2,1,1
14607,14:42:44,21290,2,1,1
14608,14:42:44,21292,2,1,1
14609,14:42:44,21293,2,1,1
14610,14:42:44,21294,2,1,1
14611,14:42:44,21296,2,1,1
14612,14:42:44,21297,2,1,1
14613,14:42:44,21299,2,1,1
14614,14:42:44,21300,2,1,1
14615,14:42:44,21301,2,1,1
14616,14:42:44,21303,2,1,1
14617,14:42:44,21304,2,1,1
14618,14:42:44,21305,2,1,1
14619,14:42:44,21307,2,1,1
14620,14:42:44,21308,2,1,1
14621,14:42:44,21310,2,1,1
14622,14:42:44,21311,2,1,1
14623,14:42:44,21312,2,1,1
14624,14:42:44,21314,2,1,1
14625,14:42:44,21315,2,1,1
14626,14:42:44,21317,2,1,1
14627,14:42:44,21318,2,1,1
14628,14:42:44,21319,2,1,1
14629,14:42:44,21321,2,1,1
14630,14:42:44,21322,2,1,1
14631,14:42:44,21323,2,1,1
14632,14:42:44,21325,2,1,1
14633,14:42:44,21326,2,1,1
14634,14:42:44,21328,2,1,1
14635,14:42:44,21329,2,1,1
14636,14:42:44,21330,2,1,1
14637,14:42:44,21332,2,1,1
14638,14:42:44,21333,2,1,1
14639,14:42:44,21335,2,1,1
14640,14:42:44,21336,2,1,1
14641,14:42:44,21337,2,1,1
14642,14:42:44,21339,2,1,1
14643,14:42:44,21340,2,1,1
14644,14:42:44,21341,2,1,1
14645,14:42:44,21343,2,1,1
14646,14:42:44,21344,2,1,1
14647,14:42:44,21346,2,1,1
14648,14:42:44,21347,2,1,1
14649,14:42:44,21348,2,1,1
14650,14:42:44,21350,2,1,1
14651,14:42:44,21351,2,1,1
14652,14:42:44,21353,2,1,1
14653,14:42:44,21354,2,1,1
14654,14:42:44,21355,2,1,1
14655,14:42:44,21357,2,1,1
14656,14:42:44,21358,2,1,1
14657,14:42:44,21359,2,1,1
14658,14:42:44,21361,2,1,1
14659,14:42:44,21362,2,1,1
14660,14:42:44,21364,2,1,1
14661,14:42:44,21365,2,1,1
14662,14:42:44,21366,2,1,1
14663,14:42:44,21368,2,1,1
14664,14:42:44,21369,2,1,1
14665,14:42:44,21371,2,1,1
14666,14:42:44,21372,2,1,1
14667,14:42:44,21373,2,1,1
14668,14:42:44,21375,2,1,1
14669,14:42:44,21376,2,1,1
14670,14:42:44,21377,2,1,1
14671,14:42:44,21379,2,1,1
14672,14:42:44,21380,2,1,1
14673,14:42:44,21382,2,1,1
14674,14:42:44,21383,2,1,1
14675,14:42:44,21384,2,1,1
14676,14:42:44,21386,2,1,1
14677,14:42:44,21387,2,1,1
14678,14:42:44,21389,2,1,1
14679,14:42:44,21390,2,1,1
14680,14:42:44,21391,2,1,1
14681,14:42:44,21393,2,1,1
14682,14:42:44,21394,2,1,1
14683,14:42:44,21396,2,1,1
14684,14:42:44,21397,2,1,1
14685,14:42:44,21398,2,1,1
14686,14:42:44,21400,2,1,1
14687,14:42:44,21401,2,1,1
14688,14:42:44,21402,2,1,1
14689,14:42:44,21404,2,1,1
14690,14:42:44,21405,2,1,1
14691,14:42:44,21407,2,1,1
14692,14:42:44,21408,2,1,1
14693,14:42:44,21409,2,1,1
14694,14:42:44,21411,2,1,1
14695,14:42:44,21412,2,1,1
14696,14:42:44,21414,2,1,1
14697,14:42:44,21415,2,1,1
14698,14:42:44,21416,2,1,1
14699,14:42:44,21418,2,1,1
14700,14:42:44,21419,2,1,1
14701,14:42:44,21420,2,1,1
14702,14:42:44,21422,2,1,1
14703,14:42:44,21423,2,1,1
14704,14:42:44,21425,2,1,1
14705,14:42:44,21426,2,1,1
14706,14:42:44,21427,2,1,1
14707,14:42:44,21429,2,1,1
14708,14:42:44,21430,2,1,1
14709,14:42:44,21432,2,1,1
14710,14:42:44,21433,2,1,1
14711,14:42:44,21434,2,1,1
14712,14:42:44,21436,2,1,1
14713,14:42:44,21437,2,1,1
14714,14:42:44,21438,2,1,1
14715,14:42:44,21440,2,1,1
14716,14:42:44,21441,2,1,1
14717,14:42:44,21443,2,1,1
14718,14:42:44,21444,2,1,1
14719,14:42:44,21445,2,1,1
14720,14:42:44,21447,2,1,1
14721,14:42:44,21448,2,1,1
14722,14:42:44,21450,2,1,1
14723,14:42:44,21451,2,1,1
14724,14:42:44,21452,2,1,1
14725,14:42:44,21454,2,1,1
14726,14:42:44,21455,2,1,1
14727,14:42:44,21456,2,1,1
14728,14:42:44,21458,2,1,1
14729,14:42:44,21459,2,1,1
14730,14:42:44,21461,2,1,1
14731,14:42:44,21462,2,1,1
14732,14:42:44,21463,2,1,1
14733,14:42:44,21465,2,1,1
14734,14:42:44,21466,2,1,1
14735,14:42:44,21468,2,1,1
14736,14:42:44,21469,2,1,1
14737,14:42:44,21470,2,1,1
14738,14:42:44,21472,2,1,1
14739,14:42:44,21473,2,1,1
14740,14:42:44,21474,2,1,1
14741,14:42:44,21476,2,1,1
14742,14:42:44,21477,2,1,1
14743,14:42:44,21479,2,1,1
14744,14:42:44,21480,2,1,1
14745,14:42:44,21481,2,1,1
14746,14:42:44,21483,2,1,1
14747,14:42:44,21484,2,1,1
14748,14:42:44,21486,2,1,1
14749,14:42:44,21487,2,1,1
14750,14:42:44,21488,2,1,1
14751,14:42:44,21490,2,1,1
14752,14:42:44,21491,2,1,1
14753,14:42:44,21492,2,1,1
14754,14:42:44,21494,2,1,1
14755,14:42:44,21495,2,1,1
14756,14:42:44,21497,2,1,1
14757,14:42:44,21498,2,1,1
14758,14:42:44,21499,2,1,1
14759,14:42:44,21501,2,1,1
14760,14:42:44,21502,2,1,1
14761,14:42:44,21504,2,1,1
14762,14:42:44,21505,2,1,1
14763,14:42:44,21506,2,1,1
14764,14:42:44,21508,2,1,1
14765,14:42:44,21509,2,1,1
14766,14:42:44,21510,2,1,1
14767,14:42:44,21512,2,1,1
14768,14:42:44,21513,2,1,1
14769,14:42:44,21515,2,1,1
14770,14:42:44,21516,2,1,1
14771,14:42:44,21517,2,1,1
14772,14:42:44,21519,2,1,1
14773,14:42:44,21520,2,1,1
14774,14:42:44,21522,2,1,1
14775,14:42:44,21523,2,1,1
14776,14:42:44,21524,2,1,1
14777,14:42:44,21526,2,1,1
14778,14:42:44,21527,2,1,1
14779,14:42:44,21528,2,1,1
14780,14:42:44,21530,2,1,1
14781,14:42:44,21531,2,1,1
14782,14:42:44,21533,2,1,1
14783,14:42:44,21534,2,1,1
14784,14:42:44,21535,2,1,1
14785,14:42:44,21537,2,1,1
14786,14:42:44,21538,2,1,1
14787,14:42:44,21540,2,1,1
14788,14:42:44,21541,2,1,1
14789,14:42:44,21542,2,1,1
14790,14:42:44,21544,2,1,1
14791,14:42:44,21545,2,1,1
14792,14:42:44,21546,2,1,1
14793,14:42:44,21548,2,1,1
14794,14:42:44,21549,2,1,1
14795,14:42:44,21551,2,1,1
14796,14:42:44,21552,2,1,1
14797,14:42:44,21553,2,1,1
14798,14:42:44,21555,2,1,1
14799,14:42:44,21556,2,1,1
14800,14:42:44,21558,2,1,1
14801,14:42:44,21559,2,1,1
14802,14:42:44,21560,2,1,1
14803,14:42:44,21562,2,1,1
14804,14:42:44,21563,2,1,1
14805,14:42:44,21564,2,1,1
14806,14:42:44,21566,2,1,1
14807,14:42:44,21567,2,1,1
14808,14:42:44,21569,2,1,1
14809,14:42:44,21570,2,1,1
14810,14:42:44,21571,2,1,1
14811,14:42:44,21573,2,1,1
14812,14:42:44,21574,2,1,1
14813,14:42:44,21576,2,1,1
14814,14:42:44,21577,2,1,1
14815,14:42:44,21578,2,1,1
14816,14:42:44,21580,2,1,1
14817,14:42:44,21581,2,1,1
14818,14:42:44,21582,2,1,1
14819,14:42:44,21584,2,1,1
14820,14:42:44,21585,2,1,1
14821,14:42:44,21587,2,1,1
14822,14:42:44,21588,2,1,1
14823,14:42:44,21589,2,1,1
14824,14:42:44,21591,2,1,1
14825,14:42:44,21592,2,1,1
14826,14:42:44,21594,2,1,1
14827,14:42:44,21595,2,1,1
14828,14:42:44,21596,2,1,1
14829,14:42:44,21598,2,1,1
14830,14:42:44,21599,2,1,1
14831,14:42:44,21600,2,1,1
14832,14:42:44,21602,2,1,1
14833,14:42:44,21603,2,1,1
14834,14:42:44,21605,2,1,1
14835,14:42:44,21606,2,1,1
14836,14:42:44,21607,2,1,1
14837,14:42:44,21609,2,1,1
14838,14:42:44,21610,2,1,1
14839,14:42:44,21612,2,1,1
14840,14:42:44,21613,2,1,1
14841,14:42:44,21614,2,1,1
14842,14:42:44,21616,2,1,1
14843,14:42:44,21617,2,1,1
14844,14:42:44,21618,2,1,1
14845,14:42:44,21620,2,1,1
14846,14:42:44,21621,2,1,1
14847,14:42:44,21623,2,1,1
14848,14:42:44,21624,2,1,1
14849,14:42:44,21625,2,1,1
14850,14:42:44,21627,2,1,1
14851,14:42:44,21628,2,1,1
14852,14:42:44,21630,2,1,1
14853,14:42:44,21631,2,1,1
14854,14:42:44,21632,2,1,1
14855,14:42:44,21634,2,1,1
14856,14:42:44,21635,2,1,1
14857,14:42:44,21636,2,1,1
14858,14:42:44,21638,2,1,1
14859,14:42:44,21639,2,1,1
14860,14:42:44,21641,2,1,1
14861,14:42:44,21642,2,1,1
14862,14:42:44,21643,2,1,1
14863,14:42:44,21645,2,1,1
14864,14:42:44,21646,2,1,1
14865,14:42:44,21648,2,1,1
14866,14:42:44,21649,2,1,1
14867,14:42:44,21650,2,1,1
14868,14:42:44,21652,2,1,1
14869,14:42:44,21653,2,1,1
14870,14:42:44,21654,2,1,1
14871,14:42:44,21656,2,1,1
14872,14:42:44,21657,2,1,1
14873,14:42:44,21659,2,1,1
14874,14:42:44,21660,2,1,1
14875,14:42:44,21661,2,1,1
14876,14:42:44,21663,2,1,1
14877,14:42:44,21664,2,1,1
14878,14:42:44,21666,2,1,1
14879,14:42:44,21667,2,1,1
14880,14:42:44,21668,2,1,1
14881,14:42:44,21670,2,1,1
14882,14:42:44,21671,2,1,1
14883,14:42:44,21673,2,1,1
14884,14:42:44,21674,2,1,1
14885,14:42:44,21675,2,1,1
14886,14:42:44,21677,2,1,1
14887,14:42:44,21678,2,1,1
14888,14:42:44,21679,2,1,1
14889,14:42:44,21681,2,1,1
14890,14:42:44,21682,2,1,1
14891,14:42:44,21684,2,1,1
14892,14:42:44,21685,2,1,1
14893,14:42:44,21686,2,1,1
14894,14:42:44,21688,2,1,1
14895,14:42:44,21689,2,1,1
14896,14:42:44,21691,2,1,1
14897,14:42:44,21692,2,1,1
14898,14:42:44,21693,2,1,1
14899,14:42:44,21695,2,1,1
14900,14:42:44,21696,2,1,1
14901,14:42:44,21697,2,1,1
14902,14:42:44,21699,2,1,1
14903,14:42:44,21700,2,1,1
14904,14:42:44,21702,2,1,1
14905,14:42:44,21703,2,1,1
14906,14:42:44,21704,2,1,1
14907,14:42:44,21706,2,1,1
14908,14:42:44,21707,2,1,1
14909,14:42:44,21709,2,1,1
14910,14:42:44,21710,2,1,1
14911,14:42:44,21711,2,1,1
14912,14:42:44,21713,2,1,1
14913,14:42:44,21714,2,1,1
14914,14:42:44,21715,2,1,1
14915,14:42:44,21717,2,1,1
14916,14:42:44,21718,2,1,1
14917,14:42:44,21720,2,1,1
14918,14:42:44,21721,2,1,1
14919,14:42:44,21722,2,1,1
14920,14:42:44,21724,2,1,1
14921,14:42:44,21725,2,1,1
14922,14:42:44,21727,2,1,1
14923,14:42:44,21728,2,1,1
14924,14:42:44,21729,2,1,1
14925,14:42:44,21731,2,1,1
14926,14:42:44,21732,2,1,1
14927,14:42:44,21733,2,1,1
14928,14:42:44,21735,2,1,1
14929,14:42:44,21736,2,1,1
14930,14:42:44,21738,2,1,1
14931,14:42:44,21739,2,1,1
14932,14:42:44,21740,2,1,1
14933,14:42:44,21742,2,1,1
14934,14:42:44,21743,2,1,1
14935,14:42:44,21745,2,1,1
14936,14:42:44,21746,2,1,1
14937,14:42:44,21747,2,1,1
14938,14:42:44,21749,2,1,1
14939,14:42:44,21750,2,1,1
14940,14:42:44,21751,2,1,1
14941,14:42:44,21753,2,1,1
14942,14:42:44,21754,2,1,1
14943,14:42:44,21756,2,1,1
14944,14:42:44,21757,2,1,1
14945,14:42:44,21758,2,1,1
14946,14:42:44,21760,2,1,1
14947,14:42:44,21761,2,1,1
14948,14:42:44,21763,2,1,1
14949,14:42:44,21764,2,1,1
14950,14:42:44,21765,2,1,1
14951,14:42:44,21767,2,1,1
14952,14:42:44,21768,2,1,1
14953,14:42:44,21769,2,1,1
14954,14:42:44,21771,2,1,1
14955,14:42:44,21772,2,1,1
14956,14:42:44,21774,2,1,1
14957,14:42:44,21775,2,1,1
14958,14:42:44,21776,2,1,1
14959,14:42:44,21778,2,1,1
14960,14:42:44,21779,2,1,1
14961,14:42:44,21781,2,1,1
14962,14:42:44,21782,2,1,1
14963,14:42:44,21783,2,1,1
14964,14:42:44,21785,2,1,1
14965,14:42:44,21786,2,1,1
14966,14:42:44,21787,2,1,1
14967,14:42:44,21789,2,1,1
14968,14:42:44,21790,2,1,1
14969,14:42:44,21792,2,1,1
14970,14:42:44,21793,2,1,1
14971,14:42:44,21794,2,1,1
14972,14:42:44,21796,2,1,1
14973,14:42:44,21797,2,1,1
14974,14:42:44,21799,2,1,1
14975,14:42:44,21800,2,1,1
14976,14:42:44,21801,2,1,1
14977,14:42:44,21803,2,1,1
14978,14:42:44,21804,2,1,1
14979,14:42:44,21805,2,1,1
14980,14:42:44,21807,2,1,1
14981,14:42:44,21808,2,1,1
14982,14:42:44,21810,2,1,1
14983,14:42:44,21811,2,1,1
14984,14:42:44,21812,2,1,1
14985,14:42:44,21814,2,1,1
14986,14:42:44,21815,2,1,1
14987,14:42:44,21817,2,1,1
14988,14:42:44,21818,2,1,1
14989,14:42:44,21819,2,1,1
14990,14:42:44,21821,2,1,1
14991,14:42:44,21822,2,1,1
14992,14:42:44,21823,2,1,1
14993,14:42:44,21825,2,1,1
14994,14:42:44,21826,2,1,1
14995,14:42:44,21828,2,1,1
14996,14:42:44,21829,2,1,1
14997,14:42:44,21830,2,1,1
14998,14:42:44,21832,2,1,1
14999,14:42:44,21833,2,1,1
15000,14:42:44,21835,2,1,1
15001,14:42:44,21836,2,1,1
15002,14:42:44,21837,2,1,1
15003,14:42:44,21839,2,1,1
15004,14:42:44,21840,2,1,1
15005,14:42:44,21841,2,1,1
15006,14:42:44,21843,2,1,1
15007,14:42:44,21844,2,1,1
15008,14:42:44,21846,2,1,1
15009,14:42:44,21847,2,1,1
15010,14:42:44,21848,2,1,1
15011,14:42:44,21850,2,1,1
15012,14:42:44,21851,2,1,1
15013,14:42:44,21853,2,1,1
15014,14:42:44,21854,2,1,1
15015,14:42:44,21855,2,1,1
15016,14:42:44,21857,2,1,1
15017,14:42:44,21858,2,1,1
15018,14:42:44,21859,2,1,1
15019,14:42:44,21861,2,1,1
15020,14:42:44,21862,2,1,1
15021,14:42:44,21864,2,1,1
15022,14:42:44,21865,2,1,1
15023,14:42:44,21866,2,1,1
15024,14:42:44,21868,2,1,1
15025,14:42:44,21869,2,1,1
15026,14:42:44,21871,2,1,1
15027,14:42:44,21872,2,1,1
15028,14:42:44,21873,2,1,1
15029,14:42:44,21875,2,1,1
15030,14:42:44,21876,2,1,1
15031,14:42:44,21877,2,1,1
15032,14:42:44,21879,2,1,1
15033,14:42:44,21880,2,1,1
15034,14:42:44,21882,2,1,1
15035,14:42:44,21883,2,1,1
15036,14:42:44,21884,2,1,1
15037,14:42:44,21886,2,1,1
15038,14:42:44,21887,2,1,1
15039,14:42:44,21889,2,1,1
15040,14:42:44,21890,2,1,1
15041,14:42:44,21891,2,1,1
15042,14:42:44,21893,2,1,1
15043,14:42:44,21894,2,1,1
15044,14:42:44,21895,2,1,1
15045,14:42:44,21897,2,1,1
15046,14:42:44,21898,2,1,1
15047,14:42:44,21900,2,1,1
15048,14:42:44,21901,2,1,1
15049,14:42:44,21902,2,1,1
15050,14:42:44,21904,2,1,1
15051,14:42:44,21905,2,1,1
15052,14:42:44,21907,2,1,1
15053,14:42:44,21908,2,1,1
15054,14:42:44,21909,2,1,1
15055,14:42:44,21911,2,1,1
15056,14:42:44,21912,2,1,1
15057,14:42:44,21913,2,1,1
15058,14:42:44,21915,2,1,1
15059,14:42:44,21916,2,1,1
15060,14:42:44,21918,2,1,1
15061,14:42:44,21919,2,1,1
15062,14:42:44,21920,2,1,1
15063,14:42:44,21922,2,1,1
15064,14:42:44,21923,2,1,1
15065,14:42:44,21925,2,1,1
15066,14:42:44,21926,2,1,1
15067,14:42:44,21927,2,1,1
15068,14:42:44,21929,2,1,1
15069,14:42:44,21930,2,1,1
15070,14:42:44,21931,2,1,1
15071,14:42:44,21933,2,1,1
15072,14:42:44,21934,2,1,1
15073,14:42:44,21936,2,1,1
15074,14:42:44,21937,2,1,1
15075,14:42:44,21938,2,1,1
15076,14:42:44,21940,2,1,1
15077,14:42:44,21941,2,1,1
15078,14:42:44,21943,2,1,1
15079,14:42:44,21944,2,1,1
15080,14:42:44,21945,2,1,1
15081,14:42:44,21947,2,1,1
15082,14:42:44,21948,2,1,1
15083,14:42:44,21950,2,1,1
15084,14:42:44,21951,2,1,1
15085,14:42:44,21952,2,1,1
