Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
21351,16:18:31,30631,2,3,0
21352,16:18:31,30632,2,3,0
21353,16:18:31,30634,2,3,0
21354,16:18:31,30635,2,3,0
21355,16:18:31,30636,2,3,0
21356,16:18:31,30638,2,3,0
21357,16:18:31,30639,2,3,0
21358,16:18:31,30640,2,3,0
21359,16:18:31,30642,2,3,0
21360,16:18:31,30643,2,3,0
21361,16:18:31,30645,2,3,0
21362,16:18:31,30646,2,3,0
21363,16:18:31,30647,2,3,0
21364,16:18:31,30649,2,3,0
21365,16:18:31,30650,2,3,0
21366,16:18:31,30652,2,3,0
21367,16:18:31,30653,2,3,0
21368,16:18:31,30654,2,3,0
21369,16:18:31,30656,2,3,0
21370,16:18:31,30657,2,3,0
21371,16:18:31,30658,2,3,0
21372,16:18:31,30660,2,3,0
21373,16:18:31,30661,2,3,0
21374,16:18:31,30663,2,3,0
21375,16:18:31,30664,2,3,0
21376,16:18:31,30665,2,3,0
21377,16:18:31,30667,2,3,0
21378,16:18:31,30668,2,3,0
21379,16:18:31,30670,2,3,0
21380,16:18:31,30671,2,3,0
21381,16:18:31,30672,2,3,0
21382,16:18:31,30674,2,3,0
21383,16:18:31,30675,2,3,0
21384,16:18:31,30676,2,3,0
21385,16:18:31,30678,2,3,0
21386,16:18:31,30679,2,3,0
21387,16:18:31,30681,2,3,0
21388,16:18:31,30682,2,3,0
21389,16:18:31,30683,2,3,0
21390,16:18:31,30685,2,3,0
21391,16:18:31,30686,2,3,0
21392,16:18:31,30688,2,3,0
21393,16:18:31,30689,2,3,0
21394,16:18:31,30690,2,3,0
21395,16:18:31,30692,2,3,0
21396,16:18:31,30693,2,3,0
21397,16:18:31,30694,2,3,0
21398,16:18:31,30696,2,3,0
21399,16:18:31,30697,2,3,0
21400,16:18:31,30699,2,3,0
21401,16:18:31,30700,2,3,0
21402,16:18:31,30701,2,3,0
21403,16:18:31,30703,2,3,0
21404,16:18:31,30704,2,3,0
21405,16:18:31,30706,2,3,0
21406,16:18:31,30707,2,3,0
21407,16:18:31,30708,2,3,0
21408,16:18:31,30710,2,3,0
21409,16:18:31,30711,2,3,0
21410,16:18:31,30712,2,3,0
21411,16:18:31,30714,2,3,0
21412,16:18:31,30715,2,3,0
21413,16:18:31,30717,2,3,0
21414,16:18:31,30718,2,3,0
21415,16:18:31,30719,2,3,0
21416,16:18:31,30721,2,3,0
21417,16:18:31,30722,2,3,0
21418,16:18:31,30724,2,3,0
21419,16:18:31,30725,2,3,0
21420,16:18:31,30726,2,3,0
21421,16:18:31,30728,2,3,0
21422,16:18:31,30729,2,3,0
21423,16:18:31,30730,2,3,0
21424,16:18:31,30732,2,3,0
21425,16:18:31,30733,2,3,0
21426,16:18:31,30735,2,3,0
21427,16:18:31,30736,2,3,0
21428,16:18:31,30737,2,3,0
21429,16:18:31,30739,2,3,0
21430,16:18:31,30740,2,3,0
21431,16:18:31,30742,2,3,0
21432,16:18:31,30743,2,3,0
21433,16:18:31,30744,2,3,0
21434,16:18:31,30746,2,3,0
21435,16:18:31,30747,2,3,0
21436,16:18:31,30748,2,3,0
21437,16:18:31,30750,2,3,0
21438,16:18:31,30751,2,3,0
21439,16:18:31,30753,2,3,0
21440,16:18:31,30754,2,3,0
21441,16:18:31,30755,2,3,0
21442,16:18:31,30757,2,3,0
21443,16:18:31,30758,2,3,0
21444,16:18:31,30760,2,3,0
21445,16:18:31,30761,2,3,0
21446,16:18:31,30762,2,3,0
21447,16:18:31,30764,2,3,0
21448,16:18:31,30765,2,3,0
21449,16:18:31,30766,2,3,0
21450,16:18:31,30768,2,3,0
21451,16:18:31,30769,2,3,0
21452,16:18:31,30771,2,3,0
21453,16:18:31,30772,2,3,0
21454,16:18:31,30773,2,3,0
21455,16:18:31,30775,2,3,0
21456,16:18:31,30776,2,3,0
21457,16:18:31,30778,2,3,0
21458,16:18:31,30779,2,3,0
21459,16:18:31,30780,2,3,0
21460,16:18:31,30782,2,3,0
21461,16:18:31,30783,2,3,0
21462,16:18:31,30784,2,3,0
21463,16:18:31,30786,2,3,0
21464,16:18:31,30787,2,3,0
21465,16:18:31,30789,2,3,0
21466,16:18:31,30790,2,3,0
21467,16:18:31,30791,2,3,0
21468,16:18:31,30793,2,3,0
21469,16:18:31,30794,2,3,0
21470,16:18:31,30796,2,3,0
21471,16:18:31,30797,2,3,0
21472,16:18:31,30798,2,3,0
21473,16:18:31,30800,2,3,0
21474,16:18:31,30801,2,3,0
21475,16:18:31,30802,2,3,0
21476,16:18:31,30804,2,3,0
21477,16:18:31,30805,2,3,0
21478,16:18:31,30807,2,3,0
21479,16:18:31,30808,2,3,0
21480,16:18:31,30809,2,3,0
21481,16:18:31,30811,2,3,0
21482,16:18:31,30812,2,3,0
21483,16:18:31,30814,2,3,0
21484,16:18:31,30815,2,3,0
21485,16:18:31,30816,2,3,0
21486,16:18:31,30818,2,3,0
21487,16:18:31,30819,2,3,0
21488,16:18:31,30820,2,3,0
21489,16:18:31,30822,2,3,0
21490,16:18:31,30823,2,3,0
21491,16:18:31,30825,2,3,0
21492,16:18:31,30826,2,3,0
21493,16:18:31,30827,2,3,0
21494,16:18:31,30829,2,3,0
21495,16:18:31,30830,2,3,0
21496,16:18:31,30832,2,3,0
21497,16:18:31,30833,2,3,0
21498,16:18:31,30834,2,3,0
21499,16:18:31,30836,2,3,0
21500,16:18:31,30837,2,3,0
21501,16:18:31,30838,2,3,0
21502,16:18:31,30840,2,3,0
21503,16:18:31,30841,2,3,0
21504,16:18:31,30843,2,3,0
21505,16:18:31,30844,2,3,0
21506,16:18:31,30845,2,3,0
21507,16:18:31,30847,2,3,0
21508,16:18:31,30848,2,3,0
21509,16:18:31,30850,2,3,0
21510,16:18:31,30851,2,3,0
21511,16:18:31,30852,2,3,0
21512,16:18:31,30854,2,3,0
21513,16:18:31,30855,2,3,0
21514,16:18:31,30856,2,3,0
21515,16:18:31,30858,2,3,0
21516,16:18:31,30859,2,3,0
21517,16:18:31,30861,2,3,0
21518,16:18:31,30862,2,3,0
21519,16:18:31,30863,2,3,0
21520,16:18:31,30865,2,3,0
21521,16:18:31,30866,2,3,0
21522,16:18:31,30868,2,3,0
21523,16:18:31,30869,2,3,0
21524,16:18:31,30870,2,3,0
21525,16:18:31,30872,2,3,0
21526,16:18:31,30873,2,3,0
21527,16:18:31,30874,2,3,0
21528,16:18:31,30876,2,3,0
21529,16:18:31,30877,2,3,0
21530,16:18:31,30879,2,3,0
21531,16:18:31,30880,2,3,0
21532,16:18:31,30881,2,3,0
21533,16:18:31,30883,2,3,0
21534,16:18:31,30884,2,3,0
21535,16:18:31,30886,2,3,0
21536,16:18:31,30887,2,3,0
21537,16:18:31,30888,2,3,0
21538,16:18:31,30890,2,3,0
21539,16:18:31,30891,2,3,0
21540,16:18:31,30892,2,3,0
21541,16:18:31,30894,2,3,0
21542,16:18:31,30895,2,3,0
21543,16:18:31,30897,2,3,0
21544,16:18:31,30898,2,3,0
21545,16:18:31,30899,2,3,0
21546,16:18:31,30901,2,3,0
21547,16:18:31,30902,2,3,0
21548,16:18:31,30904,2,3,0
21549,16:18:31,30905,2,3,0
21550,16:18:31,30906,2,3,0
21551,16:18:31,30908,2,3,0
21552,16:18:31,30909,2,3,0
21553,16:18:31,30910,2,3,0
21554,16:18:31,30912,2,3,0
21555,16:18:31,30913,2,3,0
21556,16:18:31,30915,2,3,0
21557,16:18:31,30916,2,3,0
21558,16:18:31,30917,2,3,0
21559,16:18:31,30919,2,3,0
21560,16:18:31,30920,2,3,0
21561,16:18:31,30922,2,3,0
21562,16:18:31,30923,2,3,0
21563,16:18:31,30924,2,3,0
21564,16:18:31,30926,2,3,0
21565,16:18:31,30927,2,3,0
21566,16:18:31,30928,2,3,0
21567,16:18:31,30930,2,3,0
21568,16:18:31,30931,2,3,0
21569,16:18:31,30933,2,3,0
21570,16:18:31,30934,2,3,0
21571,16:18:31,30935,2,3,0
21572,16:18:31,30937,2,3,0
21573,16:18:31,30938,2,3,0
21574,16:18:31,30940,2,3,0
21575,16:18:31,30941,2,3,0
21576,16:18:31,30942,2,3,0
21577,16:18:31,30944,2,3,0
21578,16:18:31,30945,2,3,0
21579,16:18:31,30947,2,3,0
21580,16:18:31,30948,2,3,0
21581,16:18:31,30949,2,3,0
21582,16:18:31,30951,2,3,0
21583,16:18:31,30952,2,3,0
21584,16:18:31,30953,2,3,0
21585,16:18:31,30955,2,3,0
21586,16:18:31,30956,2,3,0
21587,16:18:31,30958,2,3,0
21588,16:18:31,30959,2,3,0
21589,16:18:31,30960,2,3,0
21590,16:18:31,30962,2,3,0
21591,16:18:31,30963,2,3,0
21592,16:18:31,30965,2,3,0
21593,16:18:31,30966,2,3,0
21594,16:18:31,30967,2,3,0
21595,16:18:31,30969,2,3,0
21596,16:18:31,30970,2,3,0
21597,16:18:31,30971,2,3,0
21598,16:18:31,30973,2,3,0
21599,16:18:31,30974,2,3,0
21600,16:18:31,30976,2,3,0
21601,16:18:31,30977,2,3,0
21602,16:18:31,30978,2,3,0
21603,16:18:31,30980,2,3,0
21604,16:18:31,30981,2,3,0
21605,16:18:31,30983,2,3,0
21606,16:18:31,30984,2,3,0
21607,16:18:31,30985,2,3,0
21608,16:18:31,30987,2,3,0
21609,16:18:31,30988,2,3,0
21610,16:18:31,30989,2,3,0
21611,16:18:31,30991,2,3,0
21612,16:18:31,30992,2,3,0
21613,16:18:31,30994,2,3,0
21614,16:18:31,30995,2,3,0
21615,16:18:31,30996,2,3,0
21616,16:18:31,30998,2,3,0
21617,16:18:31,30999,2,3,0
21618,16:18:31,31001,2,3,0
21619,16:18:31,31002,2,3,0
21620,16:18:31,31003,2,3,0
21621,16:18:31,31005,2,3,0
21622,16:18:31,31006,2,3,0
21623,16:18:31,31007,2,3,0
21624,16:18:31,31009,2,3,0
21625,16:18:31,31010,2,3,0
21626,16:18:31,31012,2,3,0
21627,16:18:31,31013,2,3,0
21628,16:18:31,31014,2,3,0
21629,16:18:31,31016,2,3,0
21630,16:18:31,31017,2,3,0
21631,16:18:31,31019,2,3,0
21632,16:18:31,31020,2,3,0
21633,16:18:31,31021,2,3,0
21634,16:18:31,31023,2,3,0
21635,16:18:31,31024,2,3,0
21636,16:18:31,31025,2,3,0
21637,16:18:31,31027,2,3,0
21638,16:18:31,31028,2,3,0
21639,16:18:31,31030,2,3,0
21640,16:18:31,31031,2,3,0
21641,16:18:31,31032,2,3,0
21642,16:18:31,31034,2,3,0
21643,16:18:31,31035,2,3,0
21644,16:18:31,31037,2,3,0
21645,16:18:31,31038,2,3,0
21646,16:18:31,31039,2,3,0
21647,16:18:31,31041,2,3,0
21648,16:18:31,31042,2,3,0
21649,16:18:31,31043,2,3,0
21650,16:18:31,31045,2,3,0
21651,16:18:31,31046,2,3,0
21652,16:18:31,31048,2,3,0
21653,16:18:31,31049,2,3,0
21654,16:18:31,31050,2,3,0
21655,16:18:31,31052,2,3,0
21656,16:18:31,31053,2,3,0
21657,16:18:31,31055,2,3,0
21658,16:18:31,31056,2,3,0
21659,16:18:31,31057,2,3,0
21660,16:18:31,31059,2,3,0
21661,16:18:31,31060,2,3,0
21662,16:18:31,31061,2,3,0
21663,16:18:31,31063,2,3,0
21664,16:18:31,31064,2,3,0
21665,16:18:31,31066,2,3,0
21666,16:18:31,31067,2,3,0
21667,16:18:31,31068,2,3,0
21668,16:18:31,31070,2,3,0
21669,16:18:31,31071,2,3,0
21670,16:18:31,31073,2,3,0
21671,16:18:31,31074,2,3,0
21672,16:18:31,31075,2,3,0
21673,16:18:31,31077,2,3,0
21674,16:18:31,31078,2,3,0
21675,16:18:31,31079,2,3,0
21676,16:18:31,31081,2,3,0
21677,16:18:31,31082,2,3,0
21678,16:18:31,31084,2,3,0
21679,16:18:31,31085,2,3,0
21680,16:18:31,31086,2,3,0
21681,16:18:31,31088,2,3,0
21682,16:18:31,31089,2,3,0
21683,16:18:31,31091,2,3,0
21684,16:18:31,31092,2,3,0
21685,16:18:31,31093,2,3,0
21686,16:18:31,31095,2,3,0
21687,16:18:31,31096,2,3,0
21688,16:18:31,31097,2,3,0
21689,16:18:31,31099,2,3,0
21690,16:18:31,31100,2,3,0
21691,16:18:31,31102,2,3,0
21692,16:18:31,31103,2,3,0
21693,16:18:31,31104,2,3,0
21694,16:18:31,31106,2,3,0
21695,16:18:31,31107,2,3,0
21696,16:18:31,31109,2,3,0
21697,16:18:31,31110,2,3,0
21698,16:18:31,31111,2,3,0
21699,16:18:31,31113,2,3,0
21700,16:18:31,31114,2,3,0
21701,16:18:31,31115,2,3,0
21702,16:18:31,31117,2,3,0
21703,16:18:31,31118,2,3,0
21704,16:18:31,31120,2,3,0
21705,16:18:31,31121,2,3,0
21706,16:18:31,31122,2,3,0
21707,16:18:31,31124,2,3,0
21708,16:18:31,31125,2,3,0
21709,16:18:31,31127,2,3,0
21710,16:18:31,31128,2,3,0
21711,16:18:31,31129,2,3,0
21712,16:18:31,31131,2,3,0
21713,16:18:31,31132,2,3,0
21714,16:18:31,31133,2,3,0
21715,16:18:31,31135,2,3,0
21716,16:18:31,31136,2,3,0
21717,16:18:31,31138,2,3,0
21718,16:18:31,31139,2,3,0
21719,16:18:31,31140,2,3,0
21720,16:18:31,31142,2,3,0
21721,16:18:31,31143,2,3,0
21722,16:18:31,31145,2,3,0
21723,16:18:31,31146,2,3,0
21724,16:18:31,31147,2,3,0
21725,16:18:31,31149,2,3,0
21726,16:18:31,31150,2,3,0
21727,16:18:31,31151,2,3,0
21728,16:18:31,31153,2,3,0
21729,16:18:31,31154,2,3,0
21730,16:18:31,31156,2,3,0
21731,16:18:31,31157,2,3,0
21732,16:18:31,31158,2,3,0
21733,16:18:31,31160,2,3,0
21734,16:18:31,31161,2,3,0
21735,16:18:31,31163,2,3,0
21736,16:18:31,31164,2,3,0
21737,16:18:31,31165,2,3,0
21738,16:18:31,31167,2,3,0
21739,16:18:31,31168,2,3,0
21740,16:18:31,31169,2,3,0
21741,16:18:31,31171,2,3,0
21742,16:18:31,31172,2,3,0
21743,16:18:31,31174,2,3,0
21744,16:18:31,31175,2,3,0
21745,16:18:31,31176,2,3,0
21746,16:18:31,31178,2,3,0
21747,16:18:31,31179,2,3,0
21748,16:18:31,31181,2,3,0
21749,16:18:31,31182,2,3,0
21750,16:18:31,31183,2,3,0
21751,16:18:31,31185,2,3,0
21752,16:18:31,31186,2,3,0
21753,16:18:31,31187,2,3,0
21754,16:18:31,31189,2,3,0
21755,16:18:31,31190,2,3,0
21756,16:18:31,31192,2,3,0
21757,16:18:31,31193,2,3,0
21758,16:18:31,31194,2,3,0
21759,16:18:31,31196,2,3,0
21760,16:18:31,31197,2,3,0
21761,16:18:31,31199,2,3,0
21762,16:18:31,31200,2,3,0
21763,16:18:31,31201,2,3,0
21764,16:18:31,31203,2,3,0
21765,16:18:31,31204,2,3,0
21766,16:18:31,31205,2,3,0
21767,16:18:31,31207,2,3,0
21768,16:18:31,31208,2,3,0
21769,16:18:31,31210,2,3,0
21770,16:18:31,31211,2,3,0
21771,16:18:31,31212,2,3,0
21772,16:18:31,31214,2,3,0
21773,16:18:31,31215,2,3,0
21774,16:18:31,31217,2,3,0
21775,16:18:31,31218,2,3,0
21776,16:18:31,31219,2,3,0
21777,16:18:31,31221,2,3,0
21778,16:18:31,31222,2,3,0
21779,16:18:31,31223,2,3,0
21780,16:18:31,31225,2,3,0
21781,16:18:31,31226,2,3,0
21782,16:18:31,31228,2,3,0
21783,16:18:31,31229,2,3,0
21784,16:18:31,31230,2,3,0
21785,16:18:31,31232,2,3,0
21786,16:18:31,31233,2,3,0
21787,16:18:31,31235,2,3,0
21788,16:18:31,31236,2,3,0
21789,16:18:31,31237,2,3,0
21790,16:18:31,31239,2,3,0
21791,16:18:31,31240,2,3,0
21792,16:18:31,31241,2,3,0
21793,16:18:31,31243,2,3,0
21794,16:18:31,31244,2,3,0
21795,16:18:31,31246,2,3,0
21796,16:18:31,31247,2,3,0
21797,16:18:31,31248,2,3,0
21798,16:18:31,31250,2,3,0
21799,16:18:31,31251,2,3,0
21800,16:18:31,31253,2,3,0
21801,16:18:31,31254,2,3,0
21802,16:18:31,31255,2,3,0
21803,16:18:31,31257,2,3,0
21804,16:18:31,31258,2,3,0
21805,16:18:31,31259,2,3,0
21806,16:18:31,31261,2,3,0
21807,16:18:31,31262,2,3,0
21808,16:18:31,31264,2,3,0
21809,16:18:31,31265,2,3,0
21810,16:18:31,31266,2,3,0
21811,16:18:31,31268,2,3,0
21812,16:18:31,31269,2,3,0
21813,16:18:31,31271,2,3,0
21814,16:18:31,31272,2,3,0
21815,16:18:31,31273,2,3,0
21816,16:18:31,31275,2,3,0
21817,16:18:31,31276,2,3,0
21818,16:18:31,31277,2,3,0
21819,16:18:31,31279,2,3,0
21820,16:18:31,31280,2,3,0
21821,16:18:31,31282,2,3,0
21822,16:18:31,31283,2,3,0
21823,16:18:31,31284,2,3,0
21824,16:18:31,31286,2,3,0
21825,16:18:31,31287,2,3,0
21826,16:18:31,31289,2,3,0
21827,16:18:31,31290,2,3,0
21828,16:18:31,31291,2,3,0
21829,16:18:31,31293,2,3,0
21830,16:18:31,31294,2,3,0
21831,16:18:31,31295,2,3,0
21832,16:18:31,31297,2,3,0
21833,16:18:31,31298,2,3,0
21834,16:18:31,31300,2,3,0
21835,16:18:31,31301,2,3,0
21836,16:18:31,31302,2,3,0
21837,16:18:31,31304,2,3,0
21838,16:18:31,31305,2,3,0
21839,16:18:31,31307,2,3,0
21840,16:18:31,31308,2,3,0
21841,16:18:31,31309,2,3,0
21842,16:18:31,31311,2,3,0
21843,16:18:31,31312,2,3,0
21844,16:18:31,31313,2,3,0
21845,16:18:31,31315,2,3,0
21846,16:18:31,31316,2,3,0
21847,16:18:31,31318,2,3,0
21848,16:18:31,31319,2,3,0
21849,16:18:31,31320,2,3,0
21850,16:18:31,31322,2,3,0
21851,16:18:31,31323,2,3,0
21852,16:18:31,31325,2,3,0
21853,16:18:31,31326,2,3,0
21854,16:18:31,31327,2,3,0
21855,16:18:31,31329,2,3,0
21856,16:18:31,31330,2,3,0
21857,16:18:31,31331,2,3,0
21858,16:18:31,31333,2,3,0
21859,16:18:31,31334,2,3,0
21860,16:18:31,31336,2,3,0
21861,16:18:31,31337,2,3,0
21862,16:18:31,31338,2,3,0
21863,16:18:31,31340,2,3,0
21864,16:18:31,31341,2,3,0
21865,16:18:31,31343,2,3,0
21866,16:18:31,31344,2,3,0
21867,16:18:31,31345,2,3,0
21868,16:18:31,31347,2,3,0
21869,16:18:31,31348,2,3,0
21870,16:18:31,31349,2,3,0
21871,16:18:31,31351,2,3,0
21872,16:18:31,31352,2,3,0
21873,16:18:31,31354,2,3,0
21874,16:18:31,31355,2,3,0
21875,16:18:31,31356,2,3,0
21876,16:18:31,31358,2,3,0
21877,16:18:31,31359,2,3,0
21878,16:18:31,31361,2,3,0
21879,16:18:31,31362,2,3,0
21880,16:18:31,31363,2,3,0
21881,16:18:31,31365,2,3,0
21882,16:18:31,31366,2,3,0
21883,16:18:31,31367,2,3,0
21884,16:18:31,31369,2,3,0
21885,16:18:31,31370,2,3,0
21886,16:18:31,31372,2,3,0
21887,16:18:31,31373,2,3,0
21888,16:18:31,31374,2,3,0
21889,16:18:31,31376,2,3,0
21890,16:18:31,31377,2,3,0
21891,16:18:31,31379,2,3,0
21892,16:18:31,31380,2,3,0
21893,16:18:31,31381,2,3,0
21894,16:18:31,31383,2,3,0
21895,16:18:31,31384,2,3,0
21896,16:18:31,31385,2,3,0
21897,16:18:31,31387,2,3,0
21898,16:18:31,31388,2,3,0
21899,16:18:31,31390,2,3,0
21900,16:18:31,31391,2,3,0
21901,16:18:31,31392,2,3,0
21902,16:18:31,31394,2,3,0
21903,16:18:31,31395,2,3,0
21904,16:18:31,31397,2,3,0
21905,16:18:31,31398,2,3,0
21906,16:18:31,31399,2,3,0
21907,16:18:31,31401,2,3,0
21908,16:18:31,31402,2,3,0
21909,16:18:31,31403,2,3,0
21910,16:18:31,31405,2,3,0
21911,16:18:31,31406,2,3,0
21912,16:18:31,31408,2,3,0
21913,16:18:31,31409,2,3,0
21914,16:18:31,31410,2,3,0
21915,16:18:31,31412,2,3,0
21916,16:18:31,31413,2,3,0
21917,16:18:31,31415,2,3,0
21918,16:18:31,31416,2,3,0
21919,16:18:31,31417,2,3,0
21920,16:18:31,31419,2,3,0
21921,16:18:31,31420,2,3,0
21922,16:18:31,31422,2,3,0
21923,16:18:31,31423,2,3,0
21924,16:18:31,31424,2,3,0
21925,16:18:31,31426,2,3,0
21926,16:18:31,31427,2,3,0
21927,16:18:31,31428,2,3,0
21928,16:18:31,31430,2,3,0
21929,16:18:31,31431,2,3,0
21930,16:18:31,31433,2,3,0
21931,16:18:31,31434,2,3,0
21932,16:18:31,31435,2,3,0
21933,16:18:31,31437,2,3,0
21934,16:18:31,31438,2,3,0
21935,16:18:31,31440,2,3,0
21936,16:18:31,31441,2,3,0
21937,16:18:31,31442,2,3,0
21938,16:18:31,31444,2,3,0
21939,16:18:31,31445,2,3,0
21940,16:18:31,31446,2,3,0
21941,16:18:31,31448,2,3,0
21942,16:18:31,31449,2,3,0
21943,16:18:31,31451,2,3,0
21944,16:18:31,31452,2,3,0
21945,16:18:31,31453,2,3,0
21946,16:18:31,31455,2,3,0
21947,16:18:31,31456,2,3,0
21948,16:18:31,31458,2,3,0
21949,16:18:31,31459,2,3,0
21950,16:18:31,31460,2,3,0
21951,16:18:31,31462,2,3,0
21952,16:18:31,31463,2,3,0
21953,16:18:31,31464,2,3,0
21954,16:18:31,31466,2,3,0
21955,16:18:31,31467,2,3,0
21956,16:18:31,31469,2,3,0
21957,16:18:31,31470,2,3,0
21958,16:18:31,31471,2,3,0
21959,16:18:31,31473,2,3,0
21960,16:18:31,31474,2,3,0
21961,16:18:31,31476,2,3,0
21962,16:18:31,31477,2,3,0
21963,16:18:31,31478,2,3,0
21964,16:18:31,31480,2,3,0
21965,16:18:31,31481,2,3,0
21966,16:18:31,31482,2,3,0
21967,16:18:31,31484,2,3,0
21968,16:18:31,31485,2,3,0
21969,16:18:31,31487,2,3,0
21970,16:18:31,31488,2,3,0
21971,16:18:31,31489,2,3,0
21972,16:18:31,31491,2,3,0
21973,16:18:31,31492,2,3,0
21974,16:18:31,31494,2,3,0
21975,16:18:31,31495,2,3,0
21976,16:18:31,31496,2,3,0
21977,16:18:31,31498,2,3,0
21978,16:18:31,31499,2,3,0
21979,16:18:31,31500,2,3,0
21980,16:18:31,31502,2,3,0
21981,16:18:31,31503,2,3,0
21982,16:18:31,31505,2,3,0
21983,16:18:31,31506,2,3,0
21984,16:18:31,31507,2,3,0
21985,16:18:31,31509,2,3,0
21986,16:18:31,31510,2,3,0
21987,16:18:31,31512,2,3,0
21988,16:18:31,31513,2,3,0
21989,16:18:31,31514,2,3,0
21990,16:18:31,31516,2,3,0
21991,16:18:31,31517,2,3,0
21992,16:18:31,31518,2,3,0
21993,16:18:31,31520,2,3,0
21994,16:18:31,31521,2,3,0
21995,16:18:31,31523,2,3,0
21996,16:18:31,31524,2,3,0
21997,16:18:31,31525,2,3,0
21998,16:18:31,31527,2,3,0
21999,16:18:31,31528,2,3,0
22000,16:18:31,31530,2,3,0
22001,16:18:31,31531,2,3,0
22002,16:18:31,31532,2,3,0
22003,16:18:31,31534,2,3,0
22004,16:18:31,31535,2,3,0
22005,16:18:31,31536,2,3,0
22006,16:18:31,31538,2,3,0
22007,16:18:31,31539,2,3,0
22008,16:18:31,31541,2,3,0
22009,16:18:31,31542,2,3,0
22010,16:18:31,31543,2,3,0
22011,16:18:31,31545,2,3,0
22012,16:18:31,31546,2,3,0
22013,16:18:31,31548,2,3,0
22014,16:18:31,31549,2,3,0
22015,16:18:31,31550,2,3,0
22016,16:18:31,31552,2,3,0
22017,16:18:31,31553,2,3,0
22018,16:18:31,31554,2,3,0
22019,16:18:31,31556,2,3,0
22020,16:18:31,31557,2,3,0
22021,16:18:31,31559,2,3,0
22022,16:18:31,31560,2,3,0
22023,16:18:31,31561,2,3,0
22024,16:18:31,31563,2,3,0
22025,16:18:31,31564,2,3,0
22026,16:18:31,31566,2,3,0
22027,16:18:31,31567,2,3,0
22028,16:18:31,31568,2,3,0
22029,16:18:31,31570,2,3,0
22030,16:18:31,31571,2,3,0
22031,16:18:31,31572,2,3,0
22032,16:18:31,31574,2,3,0
22033,16:18:31,31575,2,3,0
22034,16:18:31,31577,2,3,0
22035,16:18:31,31578,2,3,0
22036,16:18:31,31579,2,3,0
22037,16:18:31,31581,2,3,0
22038,16:18:31,31582,2,3,0
22039,16:18:31,31584,2,3,0
22040,16:18:31,31585,2,3,0
22041,16:18:31,31586,2,3,0
22042,16:18:31,31588,2,3,0
22043,16:18:31,31589,2,3,0
22044,16:18:31,31590,2,3,0
22045,16:18:31,31592,2,3,0
22046,16:18:31,31593,2,3,0
22047,16:18:31,31595,2,3,0
22048,16:18:31,31596,2,3,0
22049,16:18:31,31597,2,3,0
22050,16:18:31,31599,2,3,0
22051,16:18:31,31600,2,3,0
22052,16:18:31,31602,2,3,0
22053,16:18:31,31603,2,3,0
22054,16:18:31,31604,2,3,0
22055,16:18:31,31606,2,3,0
22056,16:18:31,31607,2,3,0
22057,16:18:31,31608,2,3,0
22058,16:18:31,31610,2,3,0
22059,16:18:31,31611,2,3,0
22060,16:18:31,31613,2,3,0
22061,16:18:31,31614,2,3,0
22062,16:18:31,31615,2,3,0
22063,16:18:31,31617,2,3,0
22064,16:18:31,31618,2,3,0
22065,16:18:31,31620,2,3,0
22066,16:18:31,31621,2,3,0
22067,16:18:31,31622,2,3,0
22068,16:18:31,31624,2,3,0
22069,16:18:31,31625,2,3,0
22070,16:18:31,31626,2,3,0
22071,16:18:31,31628,2,3,0
22072,16:18:31,31629,2,3,0
22073,16:18:31,31631,2,3,0
22074,16:18:31,31632,2,3,0
22075,16:18:31,31633,2,3,0
22076,16:18:31,31635,2,3,0
22077,16:18:31,31636,2,3,0
22078,16:18:31,31638,2,3,0
22079,16:18:31,31639,2,3,0
22080,16:18:31,31640,2,3,0
22081,16:18:31,31642,2,3,0
22082,16:18:31,31643,2,3,0
22083,16:18:31,31644,2,3,0
22084,16:18:31,31646,2,3,0
22085,16:18:31,31647,2,3,0
22086,16:18:31,31649,2,3,0
22087,16:18:31,31650,2,3,0
22088,16:18:31,31651,2,3,0
22089,16:18:31,31653,2,3,0
22090,16:18:31,31654,2,3,0
22091,16:18:31,31656,2,3,0
22092,16:18:31,31657,2,3,0
22093,16:18:31,31658,2,3,0
22094,16:18:31,31660,2,3,0
22095,16:18:31,31661,2,3,0
22096,16:18:31,31662,2,3,0
22097,16:18:31,31664,2,3,0
22098,16:18:31,31665,2,3,0
22099,16:18:31,31667,2,3,0
22100,16:18:31,31668,2,3,0
22101,16:18:31,31669,2,3,0
22102,16:18:31,31671,2,3,0
22103,16:18:31,31672,2,3,0
22104,16:18:31,31674,2,3,0
22105,16:18:31,31675,2,3,0
22106,16:18:31,31676,2,3,0
22107,16:18:31,31678,2,3,0
22108,16:18:31,31679,2,3,0
22109,16:18:31,31680,2,3,0
22110,16:18:31,31682,2,3,0
22111,16:18:31,31683,2,3,0
22112,16:18:31,31685,2,3,0
22113,16:18:31,31686,2,3,0
22114,16:18:31,31687,2,3,0
22115,16:18:31,31689,2,3,0
22116,16:18:31,31690,2,3,0
22117,16:18:31,31692,2,3,0
22118,16:18:31,31693,2,3,0
22119,16:18:31,31694,2,3,0
22120,16:18:31,31696,2,3,0
22121,16:18:31,31697,2,3,0
22122,16:18:31,31698,2,3,0
22123,16:18:31,31700,2,3,0
22124,16:18:31,31701,2,3,0
22125,16:18:31,31703,2,3,0
22126,16:18:31,31704,2,3,0
