Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
26809,15:05:20,68483,250,1,0
26810,15:05:20,68486,250,1,0
26811,15:05:20,68488,250,1,0
26812,15:05:20,68491,250,1,0
26813,15:05:20,68493,250,1,0
26814,15:05:20,68496,250,1,0
26815,15:05:20,68498,250,1,0
26816,15:05:20,68501,250,1,0
26817,15:05:20,68503,250,1,0
26818,15:05:20,68506,250,1,0
26819,15:05:20,68508,250,1,0
26820,15:05:20,68511,250,1,0
26821,15:05:20,68513,250,1,0
26822,15:05:20,68516,250,1,0
26823,15:05:20,68518,250,1,0
26824,15:05:20,68521,250,1,0
26825,15:05:20,68523,250,1,0
26826,15:05:20,68526,250,1,0
26827,15:05:20,68528,250,1,0
26828,15:05:20,68531,250,1,0
26829,15:05:20,68533,250,1,0
26830,15:05:20,68536,250,1,0
26831,15:05:20,68538,250,1,0
26832,15:05:20,68541,250,1,0
26833,15:05:20,68543,250,1,0
26834,15:05:20,68546,250,1,0
26835,15:05:20,68548,250,1,0
26836,15:05:20,68551,250,1,0
26837,15:05:20,68553,250,1,0
26838,15:05:20,68556,250,1,0
26839,15:05:20,68558,250,1,0
26840,15:05:20,68561,250,1,0
26841,15:05:20,68564,250,1,0
26842,15:05:20,68566,250,1,0
26843,15:05:20,68569,250,1,0
26844,15:05:20,68571,250,1,0
26845,15:05:20,68574,250,1,0
26846,15:05:20,68576,250,1,0
26847,15:05:20,68579,250,1,0
26848,15:05:20,68581,250,1,0
26849,15:05:20,68584,250,1,0
26850,15:05:20,68586,250,1,0
26851,15:05:20,68589,250,1,0
26852,15:05:20,68591,250,1,0
26853,15:05:20,68594,250,1,0
26854,15:05:20,68596,250,1,0
26855,15:05:20,68599,250,1,0
26856,15:05:20,68601,250,1,0
26857,15:05:20,68604,250,1,0
26858,15:05:20,68606,250,1,0
26859,15:05:20,68609,250,1,0
26860,15:05:20,68611,250,1,0
26861,15:05:20,68614,250,1,0
26862,15:05:20,68616,250,1,0
26863,15:05:20,68619,250,1,0
26864,15:05:20,68621,250,1,0
26865,15:05:20,68624,250,1,0
26866,15:05:20,68626,250,1,0
26867,15:05:20,68629,250,1,0
26868,15:05:20,68631,250,1,0
26869,15:05:20,68634,250,1,0
26870,15:05:20,68636,250,1,0
26871,15:05:20,68639,250,1,0
26872,15:05:20,68641,250,1,0
26873,15:05:20,68644,250,1,0
26874,15:05:20,68647,250,1,0
26875,15:05:20,68649,250,1,0
26876,15:05:20,68652,250,1,0
26877,15:05:20,68654,250,1,0
26878,15:05:20,68657,250,1,0
26879,15:05:20,68659,250,1,0
26880,15:05:20,68662,250,1,0
26881,15:05:20,68664,250,1,0
26882,15:05:20,68667,250,1,0
26883,15:05:20,68669,250,1,0
26884,15:05:20,68672,250,1,0
26885,15:05:20,68674,250,1,0
26886,15:05:20,68677,250,1,0
26887,15:05:20,68679,250,1,0
26888,15:05:20,68682,250,1,0
26889,15:05:20,68684,250,1,0
26890,15:05:20,68687,250,1,0
26891,15:05:20,68689,250,1,0
26892,15:05:20,68692,250,1,0
26893,15:05:20,68694,250,1,0
26894,15:05:20,68697,250,1,0
26895,15:05:20,68699,250,1,0
26896,15:05:20,68702,250,1,0
26897,15:05:20,68704,250,1,0
26898,15:05:20,68707,250,1,0
26899,15:05:20,68709,250,1,0
26900,15:05:20,68712,250,1,0
26901,15:05:20,68714,250,1,0
26902,15:05:20,68717,250,1,0
26903,15:05:20,68719,250,1,0
26904,15:05:20,68722,250,1,0
26905,15:05:20,68724,250,1,0
26906,15:05:20,68727,250,1,0
26907,15:05:20,68730,250,1,0
26908,15:05:20,68732,250,1,0
26909,15:05:20,68735,250,1,0
26910,15:05:20,68737,250,1,0
26911,15:05:20,68740,250,1,0
26912,15:05:20,68742,250,1,0
26913,15:05:20,68745,250,1,0
26914,15:05:20,68747,250,1,0
26915,15:05:20,68750,250,1,0
26916,15:05:20,68752,250,1,0
26917,15:05:20,68755,250,1,0
26918,15:05:20,68757,250,1,0
26919,15:05:20,68760,250,1,0
26920,15:05:20,68762,250,1,0
26921,15:05:20,68765,250,1,0
26922,15:05:20,68767,250,1,0
26923,15:05:20,68770,250,1,0
26924,15:05:20,68772,250,1,0
26925,15:05:20,68775,250,1,0
26926,15:05:20,68777,250,1,0
26927,15:05:20,68780,250,1,0
26928,15:05:20,68782,250,1,0
26929,15:05:20,68785,250,1,0
26930,15:05:20,68787,250,1,0
26931,15:05:20,68790,250,1,0
26932,15:05:20,68792,250,1,0
26933,15:05:20,68795,250,1,0
26934,15:05:20,68797,250,1,0
26935,15:05:20,68800,250,1,0
26936,15:05:20,68802,250,1,0
26937,15:05:20,68805,250,1,0
26938,15:05:20,68807,250,1,0
26939,15:05:20,68810,250,1,0
26940,15:05:20,68813,250,1,0
26941,15:05:20,68815,250,1,0
26942,15:05:20,68818,250,1,0
26943,15:05:20,68820,250,1,0
26944,15:05:20,68823,250,1,0
26945,15:05:20,68825,250,1,0
26946,15:05:20,68828,250,1,0
26947,15:05:20,68830,250,1,0
26948,15:05:20,68833,250,1,0
26949,15:05:20,68835,250,1,0
26950,15:05:20,68838,250,1,0
26951,15:05:20,68840,250,1,0
26952,15:05:20,68843,250,1,0
26953,15:05:20,68845,250,1,0
26954,15:05:20,68848,250,1,0
26955,15:05:20,68850,250,1,0
26956,15:05:20,68853,250,1,0
26957,15:05:20,68855,250,1,0
26958,15:05:20,68858,250,1,0
26959,15:05:20,68860,250,1,0
26960,15:05:20,68863,250,1,0
26961,15:05:20,68865,250,1,0
26962,15:05:20,68868,250,1,0
26963,15:05:20,68870,250,1,0
26964,15:05:20,68873,250,1,0
26965,15:05:20,68875,250,1,0
26966,15:05:20,68878,250,1,0
26967,15:05:20,68880,250,1,0
26968,15:05:20,68883,250,1,0
26969,15:05:20,68885,250,1,0
26970,15:05:20,68888,250,1,0
26971,15:05:20,68890,250,1,0
26972,15:05:20,68893,250,1,0
26973,15:05:20,68896,250,1,0
26974,15:05:20,68898,250,1,0
26975,15:05:20,68901,250,1,0
26976,15:05:20,68903,250,1,0
26977,15:05:20,68906,250,1,0
26978,15:05:20,68908,250,1,0
26979,15:05:20,68911,250,1,0
26980,15:05:20,68913,250,1,0
26981,15:05:20,68916,250,1,0
26982,15:05:20,68918,250,1,0
26983,15:05:20,68921,250,1,0
26984,15:05:20,68923,250,1,0
26985,15:05:20,68926,250,1,0
26986,15:05:20,68928,250,1,0
26987,15:05:20,68931,250,1,0
26988,15:05:20,68933,250,1,0
26989,15:05:20,68936,250,1,0
26990,15:05:20,68938,250,1,0
26991,15:05:20,68941,250,1,0
26992,15:05:20,68943,250,1,0
26993,15:05:20,68946,250,1,0
26994,15:05:20,68948,250,1,0
26995,15:05:20,68951,250,1,0
26996,15:05:20,68953,250,1,0
26997,15:05:20,68956,250,1,0
26998,15:05:20,68958,250,1,0
26999,15:05:20,68961,250,1,0
27000,15:05:20,68963,250,1,0
27001,15:05:20,68966,250,1,0
27002,15:05:20,68968,250,1,0
27003,15:05:20,68971,250,1,0
27004,15:05:20,68973,250,1,0
27005,15:05:20,68976,250,1,0
27006,15:05:20,68978,250,1,0
27007,15:05:20,68981,250,1,0
27008,15:05:20,68984,250,1,0
27009,15:05:20,68986,250,1,0
27010,15:05:20,68989,250,1,0
27011,15:05:20,68991,250,1,0
27012,15:05:20,68994,250,1,0
27013,15:05:20,68996,250,1,0
27014,15:05:20,68999,250,1,0
27015,15:05:20,69001,250,1,0
27016,15:05:20,69004,250,1,0
27017,15:05:20,69006,250,1,0
27018,15:05:20,69009,250,1,0
27019,15:05:20,69011,250,1,0
27020,15:05:20,69014,250,1,0
27021,15:05:20,69016,250,1,0
27022,15:05:20,69019,250,1,0
27023,15:05:20,69021,250,1,0
27024,15:05:20,69024,250,1,0
27025,15:05:20,69026,250,1,0
27026,15:05:20,69029,250,1,0
27027,15:05:20,69031,250,1,0
27028,15:05:20,69034,250,1,0
27029,15:05:20,69036,250,1,0
27030,15:05:20,69039,250,1,0
27031,15:05:20,69041,250,1,0
27032,15:05:20,69044,250,1,0
27033,15:05:20,69046,250,1,0
27034,15:05:20,69049,250,1,0
27035,15:05:20,69051,250,1,0
27036,15:05:20,69054,250,1,0
27037,15:05:20,69056,250,1,0
27038,15:05:20,69059,250,1,0
27039,15:05:20,69061,250,1,0
27040,15:05:20,69064,250,1,0
27041,15:05:20,69067,250,1,0
27042,15:05:20,69069,250,1,0
27043,15:05:20,69072,250,1,0
27044,15:05:20,69074,250,1,0
27045,15:05:20,69077,250,1,0
27046,15:05:20,69079,250,1,0
27047,15:05:20,69082,250,1,0
27048,15:05:20,69084,250,1,0
27049,15:05:20,69087,250,1,0
27050,15:05:20,69089,250,1,0
27051,15:05:20,69092,250,1,0
27052,15:05:20,69094,250,1,0
27053,15:05:20,69097,250,1,0
27054,15:05:20,69099,250,1,0
27055,15:05:20,69102,250,1,0
27056,15:05:20,69104,250,1,0
27057,15:05:20,69107,250,1,0
27058,15:05:20,69109,250,1,0
27059,15:05:20,69112,250,1,0
27060,15:05:20,69114,250,1,0
27061,15:05:20,69117,250,1,0
27062,15:05:20,69119,250,1,0
27063,15:05:20,69122,250,1,0
27064,15:05:20,69124,250,1,0
27065,15:05:20,69127,250,1,0
27066,15:05:20,69129,250,1,0
27067,15:05:20,69132,250,1,0
27068,15:05:20,69134,250,1,0
27069,15:05:20,69137,250,1,0
27070,15:05:20,69139,250,1,0
27071,15:05:20,69142,250,1,0
27072,15:05:20,69144,250,1,0
27073,15:05:20,69147,250,1,0
27074,15:05:20,69150,250,1,0
27075,15:05:20,69152,250,1,0
27076,15:05:20,69155,250,1,0
27077,15:05:20,69157,250,1,0
27078,15:05:20,69160,250,1,0
27079,15:05:20,69162,250,1,0
27080,15:05:20,69165,250,1,0
27081,15:05:20,69167,250,1,0
27082,15:05:20,69170,250,1,0
27083,15:05:20,69172,250,1,0
27084,15:05:20,69175,250,1,0
27085,15:05:20,69177,250,1,0
27086,15:05:20,69180,250,1,0
27087,15:05:20,69182,250,1,0
27088,15:05:20,69185,250,1,0
27089,15:05:20,69187,250,1,0
27090,15:05:20,69190,250,1,0
27091,15:05:20,69192,250,1,0
27092,15:05:20,69195,250,1,0
27093,15:05:20,69197,250,1,0
27094,15:05:20,69200,250,1,0
27095,15:05:20,69202,250,1,0
27096,15:05:20,69205,250,1,0
27097,15:05:20,69207,250,1,0
27098,15:05:20,69210,250,1,0
27099,15:05:20,69212,250,1,0
27100,15:05:20,69215,250,1,0
27101,15:05:20,69217,250,1,0
27102,15:05:20,69220,250,1,0
27103,15:05:20,69222,250,1,0
27104,15:05:20,69225,250,1,0
27105,15:05:20,69227,250,1,0
27106,15:05:20,69230,250,1,0
27107,15:05:20,69233,250,1,0
27108,15:05:20,69235,250,1,0
27109,15:05:20,69238,250,1,0
27110,15:05:20,69240,250,1,0
27111,15:05:20,69243,250,1,0
27112,15:05:20,69245,250,1,0
27113,15:05:20,69248,250,1,0
27114,15:05:20,69250,250,1,0
27115,15:05:20,69253,250,1,0
27116,15:05:20,69255,250,1,0
27117,15:05:20,69258,250,1,0
27118,15:05:20,69260,250,1,0
27119,15:05:20,69263,250,1,0
27120,15:05:20,69265,250,1,0
27121,15:05:20,69268,250,1,0
27122,15:05:20,69270,250,1,0
27123,15:05:20,69273,250,1,0
27124,15:05:20,69275,250,1,0
27125,15:05:20,69278,250,1,0
27126,15:05:20,69280,250,1,0
27127,15:05:20,69283,250,1,0
27128,15:05:20,69285,250,1,0
27129,15:05:20,69288,250,1,0
27130,15:05:20,69290,250,1,0
27131,15:05:20,69293,250,1,0
27132,15:05:20,69295,250,1,0
27133,15:05:20,69298,250,1,0
27134,15:05:20,69300,250,1,0
27135,15:05:20,69303,250,1,0
27136,15:05:20,69305,250,1,0
27137,15:05:20,69308,250,1,0
27138,15:05:20,69310,250,1,0
27139,15:05:20,69313,250,1,0
27140,15:05:20,69316,250,1,0
27141,15:05:20,69318,250,1,0
27142,15:05:20,69321,250,1,0
27143,15:05:20,69323,250,1,0
27144,15:05:20,69326,250,1,0
27145,15:05:20,69328,250,1,0
27146,15:05:20,69331,250,1,0
27147,15:05:20,69333,250,1,0
27148,15:05:20,69336,250,1,0
27149,15:05:20,69338,250,1,0
27150,15:05:20,69341,250,1,0
27151,15:05:20,69343,250,1,0
27152,15:05:20,69346,250,1,0
27153,15:05:20,69348,250,1,0
27154,15:05:20,69351,250,1,0
27155,15:05:20,69353,250,1,0
27156,15:05:20,69356,250,1,0
27157,15:05:20,69358,250,1,0
27158,15:05:20,69361,250,1,0
27159,15:05:20,69363,250,1,0
27160,15:05:20,69366,250,1,0
27161,15:05:20,69368,250,1,0
27162,15:05:20,69371,250,1,0
27163,15:05:20,69373,250,1,0
27164,15:05:20,69376,250,1,0
27165,15:05:20,69378,250,1,0
27166,15:05:20,69381,250,1,0
27167,15:05:20,69383,250,1,0
27168,15:05:20,69386,250,1,0
27169,15:05:20,69388,250,1,0
27170,15:05:20,69391,250,1,0
27171,15:05:20,69393,250,1,0
27172,15:05:20,69396,250,1,0
27173,15:05:20,69398,250,1,0
27174,15:05:20,69401,250,1,0
27175,15:05:20,69404,250,1,0
27176,15:05:20,69406,250,1,0
27177,15:05:20,69409,250,1,0
27178,15:05:20,69411,250,1,0
27179,15:05:20,69414,250,1,0
27180,15:05:20,69416,250,1,0
27181,15:05:20,69419,250,1,0
27182,15:05:20,69421,250,1,0
27183,15:05:20,69424,250,1,0
27184,15:05:20,69426,250,1,0
27185,15:05:20,69429,250,1,0
27186,15:05:20,69431,250,1,0
27187,15:05:20,69434,250,1,0
27188,15:05:20,69436,250,1,0
27189,15:05:20,69439,250,1,0
27190,15:05:20,69441,250,1,0
27191,15:05:20,69444,250,1,0
27192,15:05:20,69446,250,1,0
27193,15:05:20,69449,250,1,0
27194,15:05:20,69451,250,1,0
27195,15:05:20,69454,250,1,0
27196,15:05:20,69456,250,1,0
27197,15:05:20,69459,250,1,0
27198,15:05:20,69461,250,1,0
27199,15:05:20,69464,250,1,0
27200,15:05:20,69466,250,1,0
27201,15:05:20,69469,250,1,0
27202,15:05:20,69471,250,1,0
27203,15:05:20,69474,250,1,0
27204,15:05:20,69476,250,1,0
27205,15:05:20,69479,250,1,0
27206,15:05:20,69481,250,1,0
27207,15:05:20,69484,250,1,0
27208,15:05:20,69487,250,1,0
27209,15:05:20,69489,250,1,0
27210,15:05:20,69492,250,1,0
27211,15:05:20,69494,250,1,0
27212,15:05:20,69497,250,1,0
27213,15:05:20,69499,250,1,0
27214,15:05:20,69502,250,1,0
27215,15:05:20,69504,250,1,0
27216,15:05:20,69507,250,1,0
27217,15:05:20,69509,250,1,0
27218,15:05:20,69512,250,1,0
27219,15:05:20,69514,250,1,0
27220,15:05:20,69517,250,1,0
27221,15:05:20,69519,250,1,0
27222,15:05:20,69522,250,1,0
27223,15:05:20,69524,250,1,0
27224,15:05:20,69527,250,1,0
27225,15:05:20,69529,250,1,0
27226,15:05:20,69532,250,1,0
27227,15:05:20,69534,250,1,0
27228,15:05:20,69537,250,1,0
27229,15:05:20,69539,250,1,0
27230,15:05:20,69542,250,1,0
27231,15:05:20,69544,250,1,0
27232,15:05:20,69547,250,1,0
27233,15:05:20,69549,250,1,0
27234,15:05:20,69552,250,1,0
27235,15:05:20,69554,250,1,0
27236,15:05:20,69557,250,1,0
27237,15:05:20,69559,250,1,0
27238,15:05:20,69562,250,1,0
27239,15:05:20,69564,250,1,0
27240,15:05:20,69567,250,1,0
27241,15:05:20,69570,250,1,0
27242,15:05:20,69572,250,1,0
27243,15:05:20,69575,250,1,0
27244,15:05:20,69577,250,1,0
27245,15:05:20,69580,250,1,0
27246,15:05:20,69582,250,1,0
27247,15:05:20,69585,250,1,0
27248,15:05:20,69587,250,1,0
27249,15:05:20,69590,250,1,0
27250,15:05:20,69592,250,1,0
27251,15:05:20,69595,250,1,0
27252,15:05:20,69597,250,1,0
27253,15:05:20,69600,250,1,0
27254,15:05:20,69602,250,1,0
27255,15:05:20,69605,250,1,0
27256,15:05:20,69607,250,1,0
27257,15:05:20,69610,250,1,0
27258,15:05:20,69612,250,1,0
27259,15:05:20,69615,250,1,0
27260,15:05:20,69617,250,1,0
27261,15:05:20,69620,250,1,0
27262,15:05:20,69622,250,1,0
27263,15:05:20,69625,250,1,0
27264,15:05:20,69627,250,1,0
27265,15:05:20,69630,250,1,0
27266,15:05:20,69632,250,1,0
27267,15:05:20,69635,250,1,0
27268,15:05:20,69637,250,1,0
27269,15:05:20,69640,250,1,0
27270,15:05:20,69642,250,1,0
27271,15:05:20,69645,250,1,0
27272,15:05:20,69647,250,1,0
27273,15:05:20,69650,250,1,0
27274,15:05:20,69653,250,1,0
27275,15:05:20,69655,250,1,0
27276,15:05:20,69658,250,1,0
27277,15:05:20,69660,250,1,0
27278,15:05:20,69663,250,1,0
27279,15:05:20,69665,250,1,0
27280,15:05:20,69668,250,1,0
27281,15:05:20,69670,250,1,0
27282,15:05:20,69673,250,1,0
27283,15:05:20,69675,250,1,0
27284,15:05:20,69678,250,1,0
27285,15:05:20,69680,250,1,0
27286,15:05:20,69683,250,1,0
27287,15:05:20,69685,250,1,0
27288,15:05:20,69688,250,1,0
27289,15:05:20,69690,250,1,0
27290,15:05:20,69693,250,1,0
27291,15:05:20,69695,250,1,0
27292,15:05:20,69698,250,1,0
27293,15:05:20,69700,250,1,0
27294,15:05:20,69703,250,1,0
27295,15:05:20,69705,250,1,0
27296,15:05:20,69708,250,1,0
27297,15:05:20,69710,250,1,0
27298,15:05:20,69713,250,1,0
27299,15:05:20,69715,250,1,0
27300,15:05:20,69718,250,1,0
27301,15:05:20,69720,250,1,0
27302,15:05:20,69723,250,1,0
27303,15:05:20,69725,250,1,0
27304,15:05:20,69728,250,1,0
27305,15:05:20,69730,250,1,0
27306,15:05:20,69733,250,1,0
27307,15:05:20,69736,250,1,0
27308,15:05:20,69738,250,1,0
27309,15:05:20,69741,250,1,0
27310,15:05:20,69743,250,1,0
27311,15:05:20,69746,250,1,0
27312,15:05:20,69748,250,1,0
27313,15:05:20,69751,250,1,0
27314,15:05:20,69753,250,1,0
27315,15:05:20,69756,250,1,0
27316,15:05:20,69758,250,1,0
27317,15:05:20,69761,250,1,0
27318,15:05:20,69763,250,1,0
27319,15:05:20,69766,250,1,0
27320,15:05:20,69768,250,1,0
27321,15:05:20,69771,250,1,0
27322,15:05:20,69773,250,1,0
27323,15:05:20,69776,250,1,0
27324,15:05:20,69778,250,1,0
27325,15:05:20,69781,250,1,0
27326,15:05:20,69783,250,1,0
27327,15:05:20,69786,250,1,0
27328,15:05:20,69788,250,1,0
27329,15:05:20,69791,250,1,0
27330,15:05:20,69793,250,1,0
27331,15:05:20,69796,250,1,0
27332,15:05:20,69798,250,1,0
27333,15:05:20,69801,250,1,0
27334,15:05:20,69803,250,1,0
27335,15:05:20,69806,250,1,0
27336,15:05:20,69808,250,1,0
27337,15:05:20,69811,250,1,0
27338,15:05:20,69813,250,1,0
27339,15:05:20,69816,250,1,0
27340,15:05:20,69818,250,1,0
27341,15:05:20,69821,250,1,0
27342,15:05:20,69824,250,1,0
27343,15:05:20,69826,250,1,0
27344,15:05:20,69829,250,1,0
27345,15:05:20,69831,250,1,0
27346,15:05:20,69834,250,1,0
27347,15:05:20,69836,250,1,0
27348,15:05:20,69839,250,1,0
27349,15:05:20,69841,250,1,0
27350,15:05:20,69844,250,1,0
27351,15:05:20,69846,250,1,0
27352,15:05:20,69849,250,1,0
27353,15:05:20,69851,250,1,0
27354,15:05:20,69854,250,1,0
27355,15:05:20,69856,250,1,0
27356,15:05:20,69859,250,1,0
27357,15:05:20,69861,250,1,0
27358,15:05:20,69864,250,1,0
27359,15:05:20,69866,250,1,0
27360,15:05:20,69869,250,1,0
27361,15:05:20,69871,250,1,0
27362,15:05:20,69874,250,1,0
27363,15:05:20,69876,250,1,0
27364,15:05:20,69879,250,1,0
27365,15:05:20,69881,250,1,0
27366,15:05:20,69884,250,1,0
27367,15:05:20,69886,250,1,0
27368,15:05:20,69889,250,1,0
27369,15:05:20,69891,250,1,0
27370,15:05:20,69894,250,1,0
27371,15:05:20,69896,250,1,0
27372,15:05:20,69899,250,1,0
27373,15:05:20,69901,250,1,0
27374,15:05:20,69904,250,1,0
27375,15:05:20,69907,250,1,0
27376,15:05:20,69909,250,1,0
27377,15:05:20,69912,250,1,0
27378,15:05:20,69914,250,1,0
27379,15:05:20,69917,250,1,0
27380,15:05:20,69919,250,1,0
27381,15:05:20,69922,250,1,0
27382,15:05:20,69924,250,1,0
27383,15:05:20,69927,250,1,0
27384,15:05:20,69929,250,1,0
27385,15:05:20,69932,250,1,0
27386,15:05:20,69934,250,1,0
27387,15:05:20,69937,250,1,0
27388,15:05:20,69939,250,1,0
27389,15:05:20,69942,250,1,0
27390,15:05:20,69944,250,1,0
27391,15:05:20,69947,250,1,0
27392,15:05:20,69949,250,1,0
27393,15:05:20,69952,250,1,0
27394,15:05:20,69954,250,1,0
27395,15:05:20,69957,250,1,0
27396,15:05:20,69959,250,1,0
27397,15:05:20,69962,250,1,0
27398,15:05:20,69964,250,1,0
27399,15:05:20,69967,250,1,0
27400,15:05:20,69969,250,1,0
27401,15:05:20,69972,250,1,0
27402,15:05:20,69974,250,1,0
27403,15:05:20,69977,250,1,0
27404,15:05:20,69979,250,1,0
27405,15:05:20,69982,250,1,0
27406,15:05:20,69984,250,1,0
27407,15:05:20,69987,250,1,0
27408,15:05:20,69990,250,1,0
27409,15:05:20,69992,250,1,0
27410,15:05:20,69995,250,1,0
27411,15:05:20,69997,250,1,0
27412,15:05:20,70000,250,1,0
27413,15:05:20,70002,250,1,0
27414,15:05:20,70005,250,1,0
27415,15:05:20,70007,250,1,0
27416,15:05:20,70010,250,1,0
27417,15:05:20,70012,250,1,0
27418,15:05:20,70015,250,1,0
27419,15:05:20,70017,250,1,0
27420,15:05:20,70020,250,1,0
27421,15:05:20,70022,250,1,0
27422,15:05:20,70025,250,1,0
27423,15:05:20,70027,250,1,0
27424,15:05:20,70030,250,1,0
27425,15:05:20,70032,250,1,0
27426,15:05:20,70035,250,1,0
27427,15:05:20,70037,250,1,0
27428,15:05:20,70040,250,1,0
27429,15:05:20,70042,250,1,0
27430,15:05:20,70045,250,1,0
27431,15:05:20,70047,250,1,0
27432,15:05:20,70050,250,1,0
27433,15:05:20,70052,250,1,0
27434,15:05:20,70055,250,1,0
27435,15:05:20,70057,250,1,0
27436,15:05:20,70060,250,1,0
27437,15:05:20,70062,250,1,0
27438,15:05:20,70065,250,1,0
27439,15:05:20,70067,250,1,0
27440,15:05:20,70070,250,1,0
27441,15:05:20,70073,250,1,0
27442,15:05:20,70075,250,1,0
27443,15:05:20,70078,250,1,0
27444,15:05:20,70080,250,1,0
27445,15:05:20,70083,250,1,0
27446,15:05:20,70085,250,1,0
27447,15:05:20,70088,250,1,0
27448,15:05:20,70090,250,1,0
27449,15:05:20,70093,250,1,0
27450,15:05:20,70095,250,1,0
27451,15:05:20,70098,250,1,0
27452,15:05:20,70100,250,1,0
27453,15:05:20,70103,250,1,0
27454,15:05:20,70105,250,1,0
27455,15:05:20,70108,250,1,0
27456,15:05:20,70110,250,1,0
27457,15:05:20,70113,250,1,0
27458,15:05:20,70115,250,1,0
27459,15:05:20,70118,250,1,0
27460,15:05:20,70120,250,1,0
27461,15:05:20,70123,250,1,0
27462,15:05:20,70125,250,1,0
27463,15:05:20,70128,250,1,0
27464,15:05:20,70130,250,1,0
27465,15:05:20,70133,250,1,0
27466,15:05:20,70135,250,1,0
27467,15:05:20,70138,250,1,0
27468,15:05:20,70140,250,1,0
27469,15:05:20,70143,250,1,0
27470,15:05:20,70145,250,1,0
27471,15:05:20,70148,250,1,0
27472,15:05:20,70150,250,1,0
27473,15:05:20,70153,250,1,0
27474,15:05:20,70156,250,1,0
27475,15:05:20,70158,250,1,0
27476,15:05:20,70161,250,1,0
27477,15:05:20,70163,250,1,0
27478,15:05:20,70166,250,1,0
27479,15:05:20,70168,250,1,0
27480,15:05:20,70171,250,1,0
27481,15:05:20,70173,250,1,0
27482,15:05:20,70176,250,1,0
27483,15:05:20,70178,250,1,0
27484,15:05:20,70181,250,1,0
27485,15:05:20,70183,250,1,0
27486,15:05:20,70186,250,1,0
27487,15:05:20,70188,250,1,0
27488,15:05:20,70191,250,1,0
27489,15:05:20,70193,250,1,0
27490,15:05:20,70196,250,1,0
27491,15:05:20,70198,250,1,0
27492,15:05:20,70201,250,1,0
27493,15:05:20,70203,250,1,0
27494,15:05:20,70206,250,1,0
27495,15:05:20,70208,250,1,0
27496,15:05:20,70211,250,1,0
27497,15:05:20,70213,250,1,0
27498,15:05:20,70216,250,1,0
27499,15:05:20,70218,250,1,0
27500,15:05:20,70221,250,1,0
27501,15:05:20,70223,250,1,0
27502,15:05:20,70226,250,1,0
27503,15:05:20,70228,250,1,0
27504,15:05:20,70231,250,1,0
27505,15:05:20,70233,250,1,0
27506,15:05:20,70236,250,1,0
27507,15:05:20,70238,250,1,0
27508,15:05:20,70241,250,1,0
27509,15:05:20,70244,250,1,0
27510,15:05:20,70246,250,1,0
27511,15:05:20,70249,250,1,0
27512,15:05:20,70251,250,1,0
27513,15:05:20,70254,250,1,0
27514,15:05:20,70256,250,1,0
27515,15:05:20,70259,250,1,0
27516,15:05:20,70261,250,1,0
27517,15:05:20,70264,250,1,0
27518,15:05:20,70266,250,1,0
27519,15:05:20,70269,250,1,0
27520,15:05:20,70271,250,1,0
27521,15:05:20,70274,250,1,0
27522,15:05:20,70276,250,1,0
27523,15:05:20,70279,250,1,0
27524,15:05:20,70281,250,1,0
27525,15:05:20,70284,250,1,0
27526,15:05:20,70286,250,1,0
27527,15:05:20,70289,250,1,0
27528,15:05:20,70291,250,1,0
27529,15:05:20,70294,250,1,0
27530,15:05:20,70296,250,1,0
27531,15:05:20,70299,250,1,0
27532,15:05:20,70301,250,1,0
27533,15:05:20,70304,250,1,0
27534,15:05:20,70306,250,1,0
27535,15:05:20,70309,250,1,0
27536,15:05:20,70311,250,1,0
27537,15:05:20,70314,250,1,0
27538,15:05:20,70316,250,1,0
27539,15:05:20,70319,250,1,0
27540,15:05:20,70321,250,1,0
27541,15:05:20,70324,250,1,0
27542,15:05:20,70327,250,1,0
27543,15:05:20,70329,250,1,0
27544,15:05:20,70332,250,1,0
27545,15:05:20,70334,250,1,0
27546,15:05:20,70337,250,1,0
27547,15:05:20,70339,250,1,0
27548,15:05:20,70342,250,1,0
27549,15:05:20,70344,250,1,0
27550,15:05:20,70347,250,1,0
27551,15:05:20,70349,250,1,0
27552,15:05:20,70352,250,1,0
27553,15:05:20,70354,250,1,0
27554,15:05:20,70357,250,1,0
27555,15:05:20,70359,250,1,0
27556,15:05:20,70362,250,1,0
27557,15:05:20,70364,250,1,0
27558,15:05:20,70367,250,1,0
27559,15:05:20,70369,250,1,0
27560,15:05:20,70372,250,1,0
27561,15:05:20,70374,250,1,0
27562,15:05:20,70377,250,1,0
27563,15:05:20,70379,250,1,0
27564,15:05:20,70382,250,1,0
27565,15:05:20,70384,250,1,0
27566,15:05:20,70387,250,1,0
27567,15:05:20,70389,250,1,0
27568,15:05:20,70392,250,1,0
27569,15:05:20,70394,250,1,0
27570,15:05:20,70397,250,1,0
27571,15:05:20,70399,250,1,0
27572,15:05:20,70402,250,1,0
27573,15:05:20,70404,250,1,0
27574,15:05:20,70407,250,1,0
27575,15:05:20,70410,250,1,0
27576,15:05:20,70412,250,1,0
27577,15:05:20,70415,250,1,0
27578,15:05:20,70417,250,1,0
27579,15:05:20,70420,250,1,0
27580,15:05:20,70422,250,1,0
27581,15:05:20,70425,250,1,0
27582,15:05:20,70427,250,1,0
27583,15:05:20,70430,250,1,0
27584,15:05:20,70432,250,1,0
