Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
50181,15:51:28,78496,1,2,0
50182,15:51:28,78498,1,2,0
50183,15:51:28,78499,1,2,0
50184,15:51:28,78501,1,2,0
50185,15:51:28,78503,1,2,0
50186,15:51:28,78504,1,2,0
50187,15:51:28,78506,1,2,0
50188,15:51:28,78507,1,2,0
50189,15:51:28,78509,1,2,0
50190,15:51:28,78510,1,2,0
50191,15:51:28,78512,1,2,0
50192,15:51:28,78513,1,2,0
50193,15:51:28,78515,1,2,0
50194,15:51:28,78516,1,2,0
50195,15:51:28,78518,1,2,0
50196,15:51:28,78519,1,2,0
50197,15:51:28,78521,1,2,0
50198,15:51:28,78523,1,2,0
50199,15:51:28,78524,1,2,0
50200,15:51:28,78526,1,2,0
50201,15:51:28,78527,1,2,0
50202,15:51:28,78529,1,2,0
50203,15:51:28,78530,1,2,0
50204,15:51:28,78532,1,2,0
50205,15:51:28,78533,1,2,0
50206,15:51:28,78535,1,2,0
50207,15:51:28,78536,1,2,0
50208,15:51:28,78538,1,2,0
50209,15:51:28,78539,1,2,0
50210,15:51:28,78541,1,2,0
50211,15:51:28,78543,1,2,0
50212,15:51:28,78544,1,2,0
50213,15:51:28,78546,1,2,0
50214,15:51:28,78547,1,2,0
50215,15:51:28,78549,1,2,0
50216,15:51:28,78550,1,2,0
50217,15:51:28,78552,1,2,0
50218,15:51:28,78553,1,2,0
50219,15:51:28,78555,1,2,0
50220,15:51:28,78556,1,2,0
50221,15:51:28,78558,1,2,0
50222,15:51:28,78559,1,2,0
50223,15:51:28,78561,1,2,0
50224,15:51:28,78563,1,2,0
50225,15:51:28,78564,1,2,0
50226,15:51:28,78566,1,2,0
50227,15:51:28,78567,1,2,0
50228,15:51:28,78569,1,2,0
50229,15:51:28,78570,1,2,0
50230,15:51:28,78572,1,2,0
50231,15:51:28,78573,1,2,0
50232,15:51:28,78575,1,2,0
50233,15:51:28,78576,1,2,0
50234,15:51:28,78578,1,2,0
50235,15:51:28,78579,1,2,0
50236,15:51:28,78581,1,2,1
50237,15:51:28,78583,1,2,0
50238,15:51:28,78584,1,2,0
50239,15:51:28,78586,1,2,0
50240,15:51:28,78587,1,2,0
50241,15:51:28,78589,1,2,0
50242,15:51:28,78590,1,2,0
50243,15:51:28,78592,1,2,0
50244,15:51:28,78593,1,2,0
50245,15:51:28,78595,1,2,0
50246,15:51:28,78596,1,2,0
50247,15:51:28,78598,1,2,0
50248,15:51:28,78600,1,2,0
50249,15:51:28,78601,1,2,0
50250,15:51:28,78603,1,2,0
50251,15:51:28,78604,1,2,0
50252,15:51:28,78606,1,2,0
50253,15:51:28,78607,1,2,0
50254,15:51:28,78609,1,2,0
50255,15:51:28,78610,1,2,0
50256,15:51:28,78612,1,2,0
50257,15:51:28,78614,1,2,0
50258,15:51:28,78615,1,2,0
50259,15:51:28,78617,1,2,0
50260,15:51:28,78618,1,2,0
50261,15:51:28,78620,1,2,0
50262,15:51:28,78621,1,2,0
50263,15:51:28,78623,1,2,0
50264,15:51:28,78624,1,2,0
50265,15:51:28,78626,1,2,0
50266,15:51:28,78627,1,2,0
50267,15:51:28,78629,1,2,1
50268,15:51:28,78630,1,2,0
50269,15:51:28,78632,1,2,0
50270,15:51:28,78634,1,2,0
50271,15:51:28,78635,1,2,0
50272,15:51:28,78636,1,2,0
50273,15:51:28,78638,1,2,1
50274,15:51:28,78640,1,2,0
50275,15:51:28,78641,1,2,0
50276,15:51:28,78643,1,2,0
50277,15:51:28,78644,1,2,0
50278,15:51:28,78646,1,2,0
50279,15:51:28,78647,1,2,0
50280,15:51:28,78649,1,2,0
50281,15:51:28,78650,1,2,0
50282,15:51:28,78652,1,2,0
50283,15:51:28,78653,1,2,0
50284,15:51:28,78655,1,2,0
50285,15:51:28,78657,1,2,0
50286,15:51:28,78658,1,2,0
50287,15:51:28,78660,1,2,0
50288,15:51:28,78661,1,2,0
50289,15:51:28,78663,1,2,0
50290,15:51:28,78664,1,2,0
50291,15:51:28,78666,1,2,0
50292,15:51:28,78667,1,2,0
50293,15:51:28,78669,1,2,0
50294,15:51:28,78670,1,2,0
50295,15:51:28,78672,1,2,0
50296,15:51:28,78674,1,2,0
50297,15:51:28,78675,1,2,0
50298,15:51:28,78677,1,2,0
50299,15:51:28,78678,1,2,0
50300,15:51:28,78680,1,2,0
50301,15:51:28,78681,1,2,0
50302,15:51:28,78683,1,2,0
50303,15:51:28,78684,1,2,0
50304,15:51:28,78686,1,2,0
50305,15:51:28,78687,1,2,0
50306,15:51:28,78689,1,2,1
50307,15:51:28,78691,1,2,0
50308,15:51:28,78692,1,2,0
50309,15:51:28,78694,1,2,0
50310,15:51:28,78695,1,2,0
50311,15:51:28,78697,1,2,0
50312,15:51:28,78698,1,2,0
50313,15:51:28,78700,1,2,0
50314,15:51:28,78701,1,2,0
50315,15:51:28,78703,1,2,0
50316,15:51:28,78705,1,2,0
50317,15:51:28,78706,1,2,0
50318,15:51:28,78708,1,2,0
50319,15:51:28,78709,1,2,0
50320,15:51:28,78711,1,2,0
50321,15:51:28,78712,1,2,0
50322,15:51:28,78714,1,2,0
50323,15:51:28,78715,1,2,0
50324,15:51:28,78717,1,2,0
50325,15:51:28,78718,1,2,0
50326,15:51:28,78720,1,2,0
50327,15:51:28,78722,1,2,0
50328,15:51:28,78723,1,2,0
50329,15:51:28,78725,1,2,0
50330,15:51:28,78726,1,2,0
50331,15:51:28,78728,1,2,0
50332,15:51:28,78729,1,2,0
50333,15:51:28,78731,1,2,0
50334,15:51:28,78732,1,2,0
50335,15:51:28,78734,1,2,0
50336,15:51:28,78736,1,2,0
50337,15:51:28,78737,1,2,0
50338,15:51:28,78739,1,2,0
50339,15:51:28,78740,1,2,0
50340,15:51:28,78742,1,2,0
50341,15:51:28,78743,1,2,0
50342,15:51:28,78745,1,2,0
50343,15:51:28,78746,1,2,0
50344,15:51:28,78748,1,2,0
50345,15:51:28,78749,1,2,0
50346,15:51:28,78751,1,2,0
50347,15:51:28,78753,1,2,0
50348,15:51:28,78754,1,2,0
50349,15:51:28,78756,1,2,0
50350,15:51:28,78757,1,2,0
50351,15:51:28,78759,1,2,0
50352,15:51:28,78760,1,2,0
50353,15:51:28,78762,1,2,0
50354,15:51:28,78763,1,2,0
50355,15:51:28,78765,1,2,0
50356,15:51:28,78767,1,2,0
50357,15:51:28,78768,1,2,0
50358,15:51:28,78770,1,2,0
50359,15:51:28,78771,1,2,0
50360,15:51:28,78773,1,2,0
50361,15:51:28,78774,1,2,0
50362,15:51:28,78776,1,2,0
50363,15:51:28,78777,1,2,0
50364,15:51:28,78779,1,2,0
50365,15:51:28,78781,1,2,0
50366,15:51:28,78782,1,2,0
50367,15:51:28,78784,1,2,0
50368,15:51:28,78785,1,2,0
50369,15:51:28,78787,1,2,0
50370,15:51:28,78788,1,2,0
50371,15:51:28,78790,1,2,0
50372,15:51:28,78791,1,2,0
50373,15:51:28,78793,1,2,0
50374,15:51:28,78794,1,2,0
50375,15:51:28,78796,1,2,0
50376,15:51:28,78798,1,2,0
50377,15:51:28,78799,1,2,0
50378,15:51:28,78801,1,2,0
50379,15:51:28,78802,1,2,0
50380,15:51:28,78804,1,2,0
50381,15:51:28,78805,1,2,0
50382,15:51:28,78807,1,2,0
50383,15:51:28,78808,1,2,0
50384,15:51:28,78810,1,2,0
50385,15:51:28,78812,1,2,0
50386,15:51:28,78813,1,2,0
50387,15:51:28,78815,1,2,0
50388,15:51:28,78816,1,2,0
50389,15:51:28,78818,1,2,0
50390,15:51:28,78819,1,2,0
50391,15:51:28,78821,1,2,0
50392,15:51:28,78822,1,2,0
50393,15:51:28,78824,1,2,0
50394,15:51:28,78825,1,2,0
50395,15:51:28,78827,1,2,0
50396,15:51:28,78829,1,2,0
50397,15:51:28,78830,1,2,0
50398,15:51:28,78832,1,2,0
50399,15:51:28,78833,1,2,0
50400,15:51:28,78835,1,2,0
50401,15:51:28,78836,1,2,0
50402,15:51:28,78838,1,2,0
50403,15:51:28,78839,1,2,0
50404,15:51:28,78841,1,2,1
50405,15:51:28,78843,1,2,0
50406,15:51:28,78844,1,2,0
50407,15:51:28,78846,1,2,0
50408,15:51:28,78847,1,2,0
50409,15:51:28,78849,1,2,0
50410,15:51:28,78850,1,2,0
50411,15:51:28,78852,1,2,0
50412,15:51:28,78853,1,2,0
50413,15:51:28,78855,1,2,0
50414,15:51:28,78856,1,2,0
50415,15:51:28,78858,1,2,0
50416,15:51:28,78859,1,2,0
50417,15:51:28,78861,1,2,0
50418,15:51:28,78863,1,2,0
50419,15:51:28,78864,1,2,0
50420,15:51:28,78866,1,2,0
50421,15:51:28,78867,1,2,0
50422,15:51:28,78869,1,2,0
50423,15:51:28,78870,1,2,0
50424,15:51:28,78872,1,2,0
50425,15:51:28,78873,1,2,0
50426,15:51:28,78875,1,2,0
50427,15:51:28,78876,1,2,0
50428,15:51:28,78878,1,2,0
50429,15:51:28,78879,1,2,0
50430,15:51:28,78881,1,2,0
50431,15:51:28,78883,1,2,0
50432,15:51:28,78884,1,2,0
50433,15:51:28,78886,1,2,0
50434,15:51:28,78887,1,2,0
50435,15:51:28,78889,1,2,0
50436,15:51:28,78890,1,2,0
50437,15:51:28,78892,1,2,0
50438,15:51:28,78893,1,2,0
50439,15:51:28,78895,1,2,0
50440,15:51:28,78896,1,2,0
50441,15:51:28,78898,1,2,0
50442,15:51:28,78899,1,2,0
50443,15:51:29,78901,1,2,1
50444,15:51:29,78903,1,2,0
50445,15:51:29,78904,1,2,0
50446,15:51:29,78906,1,2,0
50447,15:51:29,78907,1,2,0
50448,15:51:29,78909,1,2,0
50449,15:51:29,78910,1,2,0
50450,15:51:29,78912,1,2,0
50451,15:51:29,78913,1,2,0
50452,15:51:29,78915,1,2,0
50453,15:51:29,78916,1,2,0
50454,15:51:29,78918,1,2,0
50455,15:51:29,78919,1,2,0
50456,15:51:29,78921,1,2,0
50457,15:51:29,78923,1,2,0
50458,15:51:29,78924,1,2,0
50459,15:51:29,78926,1,2,0
50460,15:51:29,78927,1,2,0
50461,15:51:29,78929,1,2,0
50462,15:51:29,78930,1,2,0
50463,15:51:29,78932,1,2,0
50464,15:51:29,78933,1,2,0
50465,15:51:29,78935,1,2,0
50466,15:51:29,78936,1,2,0
50467,15:51:29,78938,1,2,0
50468,15:51:29,78940,1,2,0
50469,15:51:29,78941,1,2,0
50470,15:51:29,78943,1,2,0
50471,15:51:29,78944,1,2,0
50472,15:51:29,78946,1,2,0
50473,15:51:29,78947,1,2,0
50474,15:51:29,78949,1,2,0
50475,15:51:29,78950,1,2,0
50476,15:51:29,78952,1,2,0
50477,15:51:29,78953,1,2,0
50478,15:51:29,78955,1,2,0
50479,15:51:29,78956,1,2,0
50480,15:51:29,78958,1,2,1
50481,15:51:29,78960,1,2,0
50482,15:51:29,78961,1,2,0
50483,15:51:29,78963,1,2,0
50484,15:51:29,78964,1,2,0
50485,15:51:29,78966,1,2,0
50486,15:51:29,78967,1,2,0
50487,15:51:29,78969,1,2,0
50488,15:51:29,78970,1,2,0
50489,15:51:29,78972,1,2,0
50490,15:51:29,78973,1,2,0
50491,15:51:29,78975,1,2,0
50492,15:51:29,78977,1,2,0
50493,15:51:29,78978,1,2,0
50494,15:51:29,78980,1,2,0
50495,15:51:29,78981,1,2,0
50496,15:51:29,78983,1,2,0
50497,15:51:29,78984,1,2,0
50498,15:51:29,78986,1,2,0
50499,15:51:29,78987,1,2,0
50500,15:51:29,78989,1,2,0
50501,15:51:29,78990,1,2,0
50502,15:51:29,78992,1,2,0
50503,15:51:29,78993,1,2,0
50504,15:51:29,78995,1,2,0
50505,15:51:29,78997,1,2,0
50506,15:51:29,78998,1,2,0
50507,15:51:29,79000,1,2,0
50508,15:51:29,79001,1,2,0
50509,15:51:29,79003,1,2,0
50510,15:51:29,79004,1,2,0
50511,15:51:29,79006,1,2,0
50512,15:51:29,79007,1,2,0
50513,15:51:29,79009,1,2,0
50514,15:51:29,79010,1,2,0
50515,15:51:29,79012,1,2,0
50516,15:51:29,79014,1,2,0
50517,15:51:29,79015,1,2,0
50518,15:51:29,79017,1,2,0
50519,15:51:29,79018,1,2,0
50520,15:51:29,79020,1,2,0
50521,15:51:29,79021,1,2,0
50522,15:51:29,79023,1,2,0
50523,15:51:29,79024,1,2,0
50524,15:51:29,79026,1,2,0
50525,15:51:29,79027,1,2,0
50526,15:51:29,79029,1,2,0
50527,15:51:29,79031,1,2,0
50528,15:51:29,79032,1,2,0
50529,15:51:29,79034,1,2,0
50530,15:51:29,79035,1,2,0
50531,15:51:29,79037,1,2,0
50532,15:51:29,79038,1,2,0
50533,15:51:29,79040,1,2,0
50534,15:51:29,79041,1,2,0
50535,15:51:29,79043,1,2,0
50536,15:51:29,79044,1,2,0
50537,15:51:29,79046,1,2,0
50538,15:51:29,79048,1,2,0
50539,15:51:29,79049,1,2,0
50540,15:51:29,79051,1,2,0
50541,15:51:29,79052,1,2,0
50542,15:51:29,79054,1,2,0
50543,15:51:29,79055,1,2,0
50544,15:51:29,79057,1,2,0
50545,15:51:29,79058,1,2,0
50546,15:51:29,79060,1,2,0
50547,15:51:29,79061,1,2,0
50548,15:51:29,79063,1,2,0
50549,15:51:29,79064,1,2,0
50550,15:51:29,79066,1,2,0
50551,15:51:29,79068,1,2,0
50552,15:51:29,79069,1,2,0
50553,15:51:29,79071,1,2,0
50554,15:51:29,79072,1,2,0
50555,15:51:29,79074,1,2,0
50556,15:51:29,79075,1,2,0
50557,15:51:29,79077,1,2,0
50558,15:51:29,79078,1,2,0
50559,15:51:29,79080,1,2,0
50560,15:51:29,79081,1,2,0
50561,15:51:29,79083,1,2,0
50562,15:51:29,79085,1,2,0
50563,15:51:29,79086,1,2,0
50564,15:51:29,79088,1,2,0
50565,15:51:29,79089,1,2,0
50566,15:51:29,79091,1,2,0
50567,15:51:29,79092,1,2,0
50568,15:51:29,79094,1,2,0
50569,15:51:29,79095,1,2,0
50570,15:51:29,79097,1,2,0
50571,15:51:29,79098,1,2,0
50572,15:51:29,79100,1,2,0
50573,15:51:29,79102,1,2,0
50574,15:51:29,79103,1,2,0
50575,15:51:29,79105,1,2,0
50576,15:51:29,79106,1,2,0
50577,15:51:29,79108,1,2,0
50578,15:51:29,79109,1,2,0
50579,15:51:29,79111,1,2,0
50580,15:51:29,79112,1,2,0
50581,15:51:29,79114,1,2,0
50582,15:51:29,79115,1,2,0
50583,15:51:29,79117,1,2,0
50584,15:51:29,79118,1,2,0
50585,15:51:29,79120,1,2,0
50586,15:51:29,79122,1,2,0
50587,15:51:29,79123,1,2,0
50588,15:51:29,79125,1,2,0
50589,15:51:29,79126,1,2,0
50590,15:51:29,79128,1,2,0
50591,15:51:29,79129,1,2,0
50592,15:51:29,79131,1,2,0
50593,15:51:29,79132,1,2,0
50594,15:51:29,79134,1,2,0
50595,15:51:29,79135,1,2,0
50596,15:51:29,79137,1,2,0
50597,15:51:29,79139,1,2,0
50598,15:51:29,79140,1,2,0
50599,15:51:29,79142,1,2,0
50600,15:51:29,79143,1,2,0
50601,15:51:29,79145,1,2,0
50602,15:51:29,79146,1,2,0
50603,15:51:29,79148,1,2,0
50604,15:51:29,79149,1,2,0
50605,15:51:29,79151,1,2,0
50606,15:51:29,79152,1,2,0
50607,15:51:29,79154,1,2,0
50608,15:51:29,79156,1,2,0
50609,15:51:29,79157,1,2,0
50610,15:51:29,79159,1,2,0
50611,15:51:29,79160,1,2,0
50612,15:51:29,79162,1,2,0
50613,15:51:29,79163,1,2,0
50614,15:51:29,79165,1,2,0
50615,15:51:29,79166,1,2,0
50616,15:51:29,79168,1,2,0
50617,15:51:29,79169,1,2,0
50618,15:51:29,79171,1,2,0
50619,15:51:29,79173,1,2,0
50620,15:51:29,79174,1,2,0
50621,15:51:29,79176,1,2,0
50622,15:51:29,79177,1,2,0
50623,15:51:29,79179,1,2,0
50624,15:51:29,79180,1,2,0
50625,15:51:29,79182,1,2,0
50626,15:51:29,79183,1,2,0
50627,15:51:29,79185,1,2,0
50628,15:51:29,79186,1,2,0
50629,15:51:29,79188,1,2,0
50630,15:51:29,79189,1,2,0
50631,15:51:29,79191,1,2,0
50632,15:51:29,79193,1,2,0
50633,15:51:29,79194,1,2,0
50634,15:51:29,79196,1,2,0
50635,15:51:29,79197,1,2,0
50636,15:51:29,79199,1,2,0
50637,15:51:29,79200,1,2,0
50638,15:51:29,79202,1,2,0
50639,15:51:29,79203,1,2,0
50640,15:51:29,79205,1,2,0
50641,15:51:29,79206,1,2,0
50642,15:51:29,79208,1,2,0
50643,15:51:29,79210,1,2,0
50644,15:51:29,79211,1,2,0
50645,15:51:29,79213,1,2,0
50646,15:51:29,79214,1,2,0
50647,15:51:29,79216,1,2,0
50648,15:51:29,79217,1,2,0
50649,15:51:29,79219,1,2,0
50650,15:51:29,79220,1,2,0
50651,15:51:29,79222,1,2,0
50652,15:51:29,79223,1,2,0
50653,15:51:29,79225,1,2,0
50654,15:51:29,79227,1,2,0
50655,15:51:29,79228,1,2,0
50656,15:51:29,79230,1,2,0
50657,15:51:29,79231,1,2,0
50658,15:51:29,79233,1,2,0
50659,15:51:29,79234,1,2,0
50660,15:51:29,79236,1,2,0
50661,15:51:29,79237,1,2,0
50662,15:51:29,79239,1,2,0
50663,15:51:29,79240,1,2,0
50664,15:51:29,79242,1,2,0
50665,15:51:29,79243,1,2,0
50666,15:51:29,79245,1,2,0
50667,15:51:29,79247,1,2,0
50668,15:51:29,79248,1,2,0
50669,15:51:29,79250,1,2,0
50670,15:51:29,79251,1,2,0
50671,15:51:29,79253,1,2,0
50672,15:51:29,79254,1,2,0
50673,15:51:29,79256,1,2,0
50674,15:51:29,79257,1,2,0
50675,15:51:29,79259,1,2,0
50676,15:51:29,79260,1,2,0
50677,15:51:29,79262,1,2,0
50678,15:51:29,79264,1,2,0
50679,15:51:29,79265,1,2,0
50680,15:51:29,79267,1,2,0
50681,15:51:29,79268,1,2,0
50682,15:51:29,79270,1,2,0
50683,15:51:29,79271,1,2,0
50684,15:51:29,79273,1,2,0
50685,15:51:29,79274,1,2,0
50686,15:51:29,79276,1,2,0
50687,15:51:29,79277,1,2,0
50688,15:51:29,79279,1,2,0
50689,15:51:29,79281,1,2,0
50690,15:51:29,79282,1,2,0
50691,15:51:29,79284,1,2,0
50692,15:51:29,79285,1,2,0
50693,15:51:29,79287,1,2,0
50694,15:51:29,79288,1,2,0
50695,15:51:29,79290,1,2,0
50696,15:51:29,79291,1,2,0
50697,15:51:29,79293,1,2,0
50698,15:51:29,79294,1,2,0
50699,15:51:29,79296,1,2,0
50700,15:51:29,79298,1,2,0
50701,15:51:29,79299,1,2,0
50702,15:51:29,79301,1,2,0
50703,15:51:29,79302,1,2,0
50704,15:51:29,79304,1,2,0
50705,15:51:29,79305,1,2,0
50706,15:51:29,79307,1,2,0
50707,15:51:29,79308,1,2,0
50708,15:51:29,79310,1,2,0
50709,15:51:29,79311,1,2,0
50710,15:51:29,79313,1,2,0
50711,15:51:29,79314,1,2,0
50712,15:51:29,79316,1,2,0
50713,15:51:29,79318,1,2,0
50714,15:51:29,79319,1,2,0
50715,15:51:29,79321,1,2,0
50716,15:51:29,79322,1,2,0
50717,15:51:29,79324,1,2,0
50718,15:51:29,79325,1,2,0
50719,15:51:29,79327,1,2,0
50720,15:51:29,79328,1,2,0
50721,15:51:29,79330,1,2,0
50722,15:51:29,79331,1,2,0
50723,15:51:29,79333,1,2,1
50724,15:51:29,79334,1,2,0
50725,15:51:29,79336,1,2,1
50726,15:51:29,79338,1,2,0
50727,15:51:29,79339,1,2,0
50728,15:51:29,79341,1,2,0
50729,15:51:29,79342,1,2,0
50730,15:51:29,79344,1,2,0
50731,15:51:29,79345,1,2,0
50732,15:51:29,79347,1,2,0
50733,15:51:29,79348,1,2,0
50734,15:51:29,79350,1,2,0
50735,15:51:29,79352,1,2,0
50736,15:51:29,79353,1,2,0
50737,15:51:29,79355,1,2,0
50738,15:51:29,79356,1,2,0
50739,15:51:29,79358,1,2,0
50740,15:51:29,79359,1,2,0
50741,15:51:29,79361,1,2,1
50742,15:51:29,79363,1,2,0
50743,15:51:29,79364,1,2,0
50744,15:51:29,79366,1,2,0
50745,15:51:29,79367,1,2,0
50746,15:51:29,79369,1,2,0
50747,15:51:29,79370,1,2,0
50748,15:51:29,79372,1,2,0
50749,15:51:29,79373,1,2,0
50750,15:51:29,79375,1,2,0
50751,15:51:29,79376,1,2,0
50752,15:51:29,79378,1,2,0
50753,15:51:29,79379,1,2,0
50754,15:51:29,79381,1,2,0
50755,15:51:29,79383,1,2,0
50756,15:51:29,79384,1,2,0
50757,15:51:29,79386,1,2,0
50758,15:51:29,79387,1,2,0
50759,15:51:29,79389,1,2,0
50760,15:51:29,79390,1,2,0
50761,15:51:29,79392,1,2,0
50762,15:51:29,79393,1,2,0
50763,15:51:29,79395,1,2,0
50764,15:51:29,79396,1,2,0
50765,15:51:29,79398,1,2,0
50766,15:51:29,79400,1,2,0
50767,15:51:29,79401,1,2,0
50768,15:51:29,79403,1,2,0
50769,15:51:29,79404,1,2,0
50770,15:51:29,79406,1,2,0
50771,15:51:29,79407,1,2,0
50772,15:51:29,79409,1,2,0
50773,15:51:29,79410,1,2,0
50774,15:51:29,79412,1,2,0
50775,15:51:29,79413,1,2,0
50776,15:51:29,79415,1,2,0
50777,15:51:29,79416,1,2,0
50778,15:51:29,79418,1,2,0
50779,15:51:29,79420,1,2,0
50780,15:51:29,79421,1,2,0
50781,15:51:29,79423,1,2,0
50782,15:51:29,79424,1,2,0
50783,15:51:29,79426,1,2,0
50784,15:51:29,79427,1,2,0
50785,15:51:29,79429,1,2,0
50786,15:51:29,79430,1,2,0
50787,15:51:29,79432,1,2,0
50788,15:51:29,79433,1,2,0
50789,15:51:29,79435,1,2,0
50790,15:51:29,79436,1,2,0
50791,15:51:29,79438,1,2,0
50792,15:51:29,79440,1,2,0
50793,15:51:29,79441,1,2,0
50794,15:51:29,79443,1,2,0
50795,15:51:29,79444,1,2,0
50796,15:51:29,79446,1,2,0
50797,15:51:29,79447,1,2,0
50798,15:51:29,79449,1,2,0
50799,15:51:29,79450,1,2,0
50800,15:51:29,79452,1,2,0
50801,15:51:29,79453,1,2,0
50802,15:51:29,79455,1,2,0
50803,15:51:29,79457,1,2,0
50804,15:51:29,79458,1,2,0
50805,15:51:29,79460,1,2,0
50806,15:51:29,79461,1,2,0
50807,15:51:29,79463,1,2,0
50808,15:51:29,79464,1,2,0
50809,15:51:29,79466,1,2,0
50810,15:51:29,79467,1,2,0
50811,15:51:29,79469,1,2,0
50812,15:51:29,79470,1,2,0
50813,15:51:29,79472,1,2,0
50814,15:51:29,79473,1,2,0
50815,15:51:29,79475,1,2,1
50816,15:51:29,79477,1,2,0
50817,15:51:29,79478,1,2,0
50818,15:51:29,79480,1,2,0
50819,15:51:29,79481,1,2,0
50820,15:51:29,79483,1,2,0
50821,15:51:29,79484,1,2,0
50822,15:51:29,79486,1,2,0
50823,15:51:29,79487,1,2,0
50824,15:51:29,79489,1,2,0
50825,15:51:29,79490,1,2,0
50826,15:51:29,79492,1,2,0
50827,15:51:29,79493,1,2,0
50828,15:51:29,79495,1,2,0
50829,15:51:29,79496,1,2,0
50830,15:51:29,79498,1,2,0
50831,15:51:29,79499,1,2,0
50832,15:51:29,79501,1,2,0
50833,15:51:29,79502,1,2,0
50834,15:51:29,79504,1,2,1
50835,15:51:29,79506,1,2,0
50836,15:51:29,79507,1,2,0
50837,15:51:29,79508,1,2,0
50838,15:51:29,79510,1,2,1
50839,15:51:29,79512,1,2,1
50840,15:51:29,79514,1,2,0
50841,15:51:29,79515,1,2,1
50842,15:51:29,79517,1,2,0
50843,15:51:29,79518,1,2,0
50844,15:51:29,79520,1,2,0
50845,15:51:29,79521,1,2,0
50846,15:51:29,79523,1,2,0
50847,15:51:29,79524,1,2,0
50848,15:51:29,79526,1,2,0
50849,15:51:29,79527,1,2,0
50850,15:51:29,79529,1,2,0
50851,15:51:29,79531,1,2,0
50852,15:51:29,79532,1,2,0
50853,15:51:29,79534,1,2,0
50854,15:51:29,79535,1,2,0
50855,15:51:29,79537,1,2,0
50856,15:51:29,79538,1,2,0
50857,15:51:29,79540,1,2,0
50858,15:51:29,79541,1,2,0
50859,15:51:29,79543,1,2,0
50860,15:51:29,79545,1,2,0
50861,15:51:29,79546,1,2,0
50862,15:51:29,79548,1,2,0
50863,15:51:29,79549,1,2,0
50864,15:51:29,79551,1,2,0
50865,15:51:29,79552,1,2,0
50866,15:51:29,79554,1,2,0
50867,15:51:29,79555,1,2,0
50868,15:51:29,79557,1,2,0
50869,15:51:29,79558,1,2,0
50870,15:51:29,79560,1,2,0
50871,15:51:29,79562,1,2,0
50872,15:51:29,79563,1,2,0
50873,15:51:29,79565,1,2,0
50874,15:51:29,79566,1,2,0
50875,15:51:29,79568,1,2,0
50876,15:51:29,79569,1,2,0
50877,15:51:29,79571,1,2,0
50878,15:51:29,79572,1,2,0
50879,15:51:29,79574,1,2,0
50880,15:51:29,79576,1,2,0
50881,15:51:29,79577,1,2,0
50882,15:51:29,79579,1,2,0
50883,15:51:29,79580,1,2,0
50884,15:51:29,79582,1,2,0
50885,15:51:29,79583,1,2,0
50886,15:51:29,79585,1,2,0
50887,15:51:29,79586,1,2,0
50888,15:51:29,79588,1,2,1
50889,15:51:29,79589,1,2,0
50890,15:51:29,79591,1,2,0
50891,15:51:29,79592,1,2,1
50892,15:51:29,79594,1,2,0
50893,15:51:29,79595,1,2,0
50894,15:51:29,79597,1,2,0
50895,15:51:29,79598,1,2,0
50896,15:51:29,79600,1,2,1
50897,15:51:29,79602,1,2,0
50898,15:51:29,79603,1,2,0
50899,15:51:29,79605,1,2,0
50900,15:51:29,79606,1,2,0
50901,15:51:29,79608,1,2,0
50902,15:51:29,79609,1,2,0
50903,15:51:29,79611,1,2,0
50904,15:51:29,79612,1,2,0
50905,15:51:29,79614,1,2,0
50906,15:51:29,79615,1,2,0
50907,15:51:29,79617,1,2,0
50908,15:51:29,79618,1,2,0
50909,15:51:29,79620,1,2,0
50910,15:51:29,79621,1,2,0
50911,15:51:29,79623,1,2,0
50912,15:51:29,79624,1,2,0
50913,15:51:29,79626,1,2,0
50914,15:51:29,79628,1,2,0
50915,15:51:29,79629,1,2,0
50916,15:51:29,79631,1,2,0
50917,15:51:29,79632,1,2,0
50918,15:51:29,79634,1,2,0
50919,15:51:29,79635,1,2,0
50920,15:51:29,79637,1,2,0
50921,15:51:29,79638,1,2,0
50922,15:51:29,79640,1,2,0
50923,15:51:29,79641,1,2,0
50924,15:51:29,79643,1,2,0
50925,15:51:29,79644,1,2,0
50926,15:51:29,79646,1,2,0
50927,15:51:29,79647,1,2,0
50928,15:51:29,79649,1,2,1
50929,15:51:29,79651,1,2,0
50930,15:51:29,79652,1,2,0
50931,15:51:29,79654,1,2,0
50932,15:51:29,79655,1,2,0
50933,15:51:29,79657,1,2,0
50934,15:51:29,79658,1,2,0
50935,15:51:29,79660,1,2,1
50936,15:51:29,79662,1,2,0
50937,15:51:29,79663,1,2,0
50938,15:51:29,79665,1,2,0
50939,15:51:29,79666,1,2,0
50940,15:51:29,79668,1,2,0
50941,15:51:29,79669,1,2,0
50942,15:51:29,79671,1,2,0
50943,15:51:29,79673,1,2,0
50944,15:51:29,79674,1,2,0
50945,15:51:29,79676,1,2,0
50946,15:51:29,79677,1,2,0
50947,15:51:29,79679,1,2,0
50948,15:51:29,79680,1,2,0
50949,15:51:29,79682,1,2,1
50950,15:51:29,79684,1,2,0
50951,15:51:29,79685,1,2,0
50952,15:51:29,79687,1,2,0
50953,15:51:29,79688,1,2,0
50954,15:51:29,79690,1,2,0
50955,15:51:29,79691,1,2,0
50956,15:51:29,79693,1,2,0
