Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
47704,15:09:09,74669,1,3,0
47705,15:09:09,74670,1,3,0
47706,15:09:09,74672,1,3,0
47707,15:09:09,74673,1,3,0
47708,15:09:09,74675,1,3,0
47709,15:09:09,74676,1,3,0
47710,15:09:09,74678,1,3,0
47711,15:09:09,74679,1,3,0
47712,15:09:09,74681,1,3,0
47713,15:09:09,74683,1,3,0
47714,15:09:09,74684,1,3,0
47715,15:09:09,74686,1,3,0
47716,15:09:09,74687,1,3,0
47717,15:09:09,74689,1,3,0
47718,15:09:09,74690,1,3,0
47719,15:09:09,74692,1,3,0
47720,15:09:09,74693,1,3,0
47721,15:09:09,74695,1,3,0
47722,15:09:09,74696,1,3,0
47723,15:09:09,74698,1,3,0
47724,15:09:09,74700,1,3,0
47725,15:09:09,74701,1,3,0
47726,15:09:09,74703,1,3,0
47727,15:09:09,74704,1,3,0
47728,15:09:09,74706,1,3,0
47729,15:09:09,74707,1,3,0
47730,15:09:09,74709,1,3,0
47731,15:09:09,74710,1,3,0
47732,15:09:09,74712,1,3,0
47733,15:09:09,74713,1,3,0
47734,15:09:09,74715,1,3,0
47735,15:09:09,74716,1,3,0
47736,15:09:09,74718,1,3,0
47737,15:09:09,74720,1,3,0
47738,15:09:09,74721,1,3,0
47739,15:09:09,74723,1,3,0
47740,15:09:09,74724,1,3,0
47741,15:09:09,74726,1,3,0
47742,15:09:09,74727,1,3,0
47743,15:09:09,74729,1,3,0
47744,15:09:09,74730,1,3,0
47745,15:09:09,74732,1,3,0
47746,15:09:09,74733,1,3,0
47747,15:09:09,74735,1,3,0
47748,15:09:09,74737,1,3,0
47749,15:09:09,74738,1,3,0
47750,15:09:09,74740,1,3,0
47751,15:09:09,74741,1,3,0
47752,15:09:09,74743,1,3,0
47753,15:09:09,74744,1,3,0
47754,15:09:09,74746,1,3,0
47755,15:09:09,74747,1,3,0
47756,15:09:09,74749,1,3,0
47757,15:09:09,74750,1,3,0
47758,15:09:09,74752,1,3,0
47759,15:09:09,74754,1,3,0
47760,15:09:09,74755,1,3,0
47761,15:09:09,74757,1,3,0
47762,15:09:09,74758,1,3,0
47763,15:09:09,74760,1,3,0
47764,15:09:09,74761,1,3,0
47765,15:09:09,74763,1,3,0
47766,15:09:09,74764,1,3,0
47767,15:09:09,74766,1,3,0
47768,15:09:09,74767,1,3,0
47769,15:09:09,74769,1,3,0
47770,15:09:09,74770,1,3,0
47771,15:09:09,74772,1,3,0
47772,15:09:09,74774,1,3,0
47773,15:09:09,74775,1,3,0
47774,15:09:09,74777,1,3,0
47775,15:09:09,74778,1,3,0
47776,15:09:09,74780,1,3,0
47777,15:09:09,74781,1,3,0
47778,15:09:09,74783,1,3,0
47779,15:09:09,74784,1,3,0
47780,15:09:09,74786,1,3,0
47781,15:09:09,74787,1,3,0
47782,15:09:09,74789,1,3,0
47783,15:09:09,74791,1,3,0
47784,15:09:09,74792,1,3,0
47785,15:09:09,74794,1,3,0
47786,15:09:09,74795,1,3,0
47787,15:09:09,74797,1,3,0
47788,15:09:09,74798,1,3,0
47789,15:09:09,74800,1,3,0
47790,15:09:09,74801,1,3,0
47791,15:09:09,74803,1,3,0
47792,15:09:09,74804,1,3,0
47793,15:09:09,74806,1,3,0
47794,15:09:09,74808,1,3,0
47795,15:09:09,74809,1,3,0
47796,15:09:09,74811,1,3,0
47797,15:09:09,74812,1,3,0
47798,15:09:09,74814,1,3,0
47799,15:09:09,74815,1,3,0
47800,15:09:09,74817,1,3,0
47801,15:09:09,74818,1,3,0
47802,15:09:09,74820,1,3,0
47803,15:09:09,74821,1,3,0
47804,15:09:09,74823,1,3,0
47805,15:09:09,74825,1,3,0
47806,15:09:09,74826,1,3,0
47807,15:09:09,74828,1,3,0
47808,15:09:09,74829,1,3,0
47809,15:09:09,74831,1,3,0
47810,15:09:09,74832,1,3,0
47811,15:09:09,74834,1,3,0
47812,15:09:09,74835,1,3,0
47813,15:09:09,74837,1,3,0
47814,15:09:09,74838,1,3,0
47815,15:09:09,74840,1,3,0
47816,15:09:09,74841,1,3,0
47817,15:09:09,74843,1,3,0
47818,15:09:09,74845,1,3,0
47819,15:09:09,74846,1,3,0
47820,15:09:09,74848,1,3,0
47821,15:09:09,74849,1,3,0
47822,15:09:09,74851,1,3,0
47823,15:09:09,74852,1,3,0
47824,15:09:09,74854,1,3,0
47825,15:09:09,74855,1,3,0
47826,15:09:09,74857,1,3,0
47827,15:09:09,74858,1,3,0
47828,15:09:09,74860,1,3,0
47829,15:09:09,74862,1,3,0
47830,15:09:09,74863,1,3,0
47831,15:09:09,74865,1,3,0
47832,15:09:09,74866,1,3,0
47833,15:09:09,74868,1,3,0
47834,15:09:09,74869,1,3,0
47835,15:09:09,74871,1,3,0
47836,15:09:09,74872,1,3,0
47837,15:09:09,74874,1,3,0
47838,15:09:09,74875,1,3,0
47839,15:09:09,74877,1,3,0
47840,15:09:09,74879,1,3,0
47841,15:09:09,74880,1,3,0
47842,15:09:09,74882,1,3,0
47843,15:09:09,74883,1,3,0
47844,15:09:09,74885,1,3,0
47845,15:09:09,74886,1,3,0
47846,15:09:09,74888,1,3,0
47847,15:09:09,74889,1,3,0
47848,15:09:09,74891,1,3,0
47849,15:09:09,74892,1,3,0
47850,15:09:09,74894,1,3,0
47851,15:09:09,74895,1,3,0
47852,15:09:09,74897,1,3,0
47853,15:09:09,74899,1,3,0
47854,15:09:09,74900,1,3,0
47855,15:09:09,74902,1,3,0
47856,15:09:09,74903,1,3,0
47857,15:09:09,74905,1,3,0
47858,15:09:09,74906,1,3,0
47859,15:09:09,74908,1,3,0
47860,15:09:09,74909,1,3,0
47861,15:09:09,74911,1,3,0
47862,15:09:09,74912,1,3,0
47863,15:09:09,74914,1,3,0
47864,15:09:09,74916,1,3,0
47865,15:09:09,74917,1,3,0
47866,15:09:09,74919,1,3,0
47867,15:09:09,74920,1,3,0
47868,15:09:09,74922,1,3,0
47869,15:09:09,74923,1,3,0
47870,15:09:09,74925,1,3,0
47871,15:09:09,74926,1,3,0
47872,15:09:09,74928,1,3,0
47873,15:09:09,74929,1,3,0
47874,15:09:09,74931,1,3,0
47875,15:09:09,74933,1,3,0
47876,15:09:09,74934,1,3,0
47877,15:09:09,74936,1,3,0
47878,15:09:09,74937,1,3,0
47879,15:09:09,74939,1,3,0
47880,15:09:09,74940,1,3,0
47881,15:09:09,74942,1,3,0
47882,15:09:09,74943,1,3,0
47883,15:09:09,74945,1,3,0
47884,15:09:09,74946,1,3,0
47885,15:09:09,74948,1,3,0
47886,15:09:09,74949,1,3,0
47887,15:09:09,74951,1,3,0
47888,15:09:09,74953,1,3,0
47889,15:09:09,74954,1,3,0
47890,15:09:09,74956,1,3,0
47891,15:09:09,74957,1,3,0
47892,15:09:09,74959,1,3,0
47893,15:09:09,74960,1,3,0
47894,15:09:09,74962,1,3,0
47895,15:09:09,74963,1,3,0
47896,15:09:09,74965,1,3,0
47897,15:09:09,74966,1,3,0
47898,15:09:09,74968,1,3,0
47899,15:09:09,74970,1,3,0
47900,15:09:09,74971,1,3,0
47901,15:09:09,74973,1,3,0
47902,15:09:09,74974,1,3,0
47903,15:09:09,74976,1,3,0
47904,15:09:09,74977,1,3,0
47905,15:09:09,74979,1,3,0
47906,15:09:09,74980,1,3,0
47907,15:09:09,74982,1,3,0
47908,15:09:09,74983,1,3,0
47909,15:09:09,74985,1,3,0
47910,15:09:09,74987,1,3,0
47911,15:09:09,74988,1,3,0
47912,15:09:09,74990,1,3,0
47913,15:09:09,74991,1,3,0
47914,15:09:09,74993,1,3,0
47915,15:09:09,74994,1,3,0
47916,15:09:09,74996,1,3,0
47917,15:09:09,74997,1,3,0
47918,15:09:09,74999,1,3,0
47919,15:09:09,75000,1,3,0
47920,15:09:09,75002,1,3,0
47921,15:09:09,75004,1,3,0
47922,15:09:09,75005,1,3,0
47923,15:09:09,75007,1,3,0
47924,15:09:09,75008,1,3,0
47925,15:09:09,75010,1,3,0
47926,15:09:09,75011,1,3,0
47927,15:09:09,75013,1,3,0
47928,15:09:09,75014,1,3,0
47929,15:09:09,75016,1,3,0
47930,15:09:09,75017,1,3,0
47931,15:09:09,75019,1,3,0
47932,15:09:09,75020,1,3,0
47933,15:09:09,75022,1,3,0
47934,15:09:09,75024,1,3,0
47935,15:09:09,75025,1,3,0
47936,15:09:09,75027,1,3,0
47937,15:09:09,75028,1,3,0
47938,15:09:09,75030,1,3,0
47939,15:09:09,75031,1,3,0
47940,15:09:09,75033,1,3,0
47941,15:09:09,75034,1,3,0
47942,15:09:09,75036,1,3,0
47943,15:09:09,75037,1,3,0
47944,15:09:09,75039,1,3,0
47945,15:09:09,75041,1,3,0
47946,15:09:09,75042,1,3,0
47947,15:09:09,75044,1,3,0
47948,15:09:09,75045,1,3,0
47949,15:09:09,75047,1,3,0
47950,15:09:09,75048,1,3,0
47951,15:09:09,75050,1,3,0
47952,15:09:09,75051,1,3,0
47953,15:09:09,75053,1,3,0
47954,15:09:09,75054,1,3,0
47955,15:09:09,75056,1,3,0
47956,15:09:09,75058,1,3,0
47957,15:09:09,75059,1,3,0
47958,15:09:09,75061,1,3,0
47959,15:09:09,75062,1,3,0
47960,15:09:09,75064,1,3,0
47961,15:09:09,75065,1,3,0
47962,15:09:09,75067,1,3,0
47963,15:09:09,75068,1,3,0
47964,15:09:09,75070,1,3,0
47965,15:09:09,75071,1,3,0
47966,15:09:09,75073,1,3,0
47967,15:09:09,75074,1,3,0
47968,15:09:09,75076,1,3,0
47969,15:09:09,75078,1,3,0
47970,15:09:09,75079,1,3,0
47971,15:09:09,75081,1,3,0
47972,15:09:09,75082,1,3,0
47973,15:09:09,75084,1,3,0
47974,15:09:09,75085,1,3,0
47975,15:09:09,75087,1,3,0
47976,15:09:09,75088,1,3,0
47977,15:09:09,75090,1,3,0
47978,15:09:09,75091,1,3,0
47979,15:09:09,75093,1,3,0
47980,15:09:09,75095,1,3,0
47981,15:09:09,75096,1,3,0
47982,15:09:09,75098,1,3,0
47983,15:09:09,75099,1,3,0
47984,15:09:09,75101,1,3,0
47985,15:09:09,75102,1,3,0
47986,15:09:09,75104,1,3,0
47987,15:09:09,75105,1,3,0
47988,15:09:09,75107,1,3,0
47989,15:09:09,75108,1,3,0
47990,15:09:09,75110,1,3,0
47991,15:09:09,75112,1,3,0
47992,15:09:09,75113,1,3,0
47993,15:09:09,75115,1,3,0
47994,15:09:09,75116,1,3,0
47995,15:09:09,75118,1,3,0
47996,15:09:09,75119,1,3,0
47997,15:09:09,75121,1,3,0
47998,15:09:09,75122,1,3,0
47999,15:09:09,75124,1,3,0
48000,15:09:09,75125,1,3,0
48001,15:09:09,75127,1,3,0
48002,15:09:09,75128,1,3,0
48003,15:09:09,75130,1,3,0
48004,15:09:09,75132,1,3,0
48005,15:09:09,75133,1,3,0
48006,15:09:09,75135,1,3,0
48007,15:09:09,75136,1,3,0
48008,15:09:09,75138,1,3,0
48009,15:09:09,75139,1,3,0
48010,15:09:09,75141,1,3,0
48011,15:09:09,75142,1,3,0
48012,15:09:09,75144,1,3,0
48013,15:09:09,75145,1,3,0
48014,15:09:09,75147,1,3,0
48015,15:09:09,75149,1,3,0
48016,15:09:09,75150,1,3,0
48017,15:09:09,75152,1,3,0
48018,15:09:09,75153,1,3,0
48019,15:09:09,75155,1,3,0
48020,15:09:09,75156,1,3,0
48021,15:09:09,75158,1,3,0
48022,15:09:09,75159,1,3,0
48023,15:09:09,75161,1,3,0
48024,15:09:09,75162,1,3,0
48025,15:09:09,75164,1,3,0
48026,15:09:09,75166,1,3,0
48027,15:09:09,75167,1,3,0
48028,15:09:09,75169,1,3,0
48029,15:09:09,75170,1,3,0
48030,15:09:09,75172,1,3,0
48031,15:09:09,75173,1,3,0
48032,15:09:09,75175,1,3,0
48033,15:09:09,75176,1,3,0
48034,15:09:09,75178,1,3,0
48035,15:09:09,75179,1,3,0
48036,15:09:09,75181,1,3,0
48037,15:09:09,75183,1,3,0
48038,15:09:09,75184,1,3,0
48039,15:09:09,75186,1,3,0
48040,15:09:09,75187,1,3,0
48041,15:09:09,75189,1,3,0
48042,15:09:09,75190,1,3,0
48043,15:09:09,75192,1,3,0
48044,15:09:09,75193,1,3,0
48045,15:09:09,75195,1,3,0
48046,15:09:09,75196,1,3,0
48047,15:09:09,75198,1,3,0
48048,15:09:09,75199,1,3,0
48049,15:09:09,75201,1,3,0
48050,15:09:09,75203,1,3,0
48051,15:09:09,75204,1,3,0
48052,15:09:09,75206,1,3,0
48053,15:09:09,75207,1,3,0
48054,15:09:09,75209,1,3,0
48055,15:09:09,75210,1,3,0
48056,15:09:09,75212,1,3,0
48057,15:09:09,75213,1,3,0
48058,15:09:09,75215,1,3,0
48059,15:09:09,75216,1,3,0
48060,15:09:09,75218,1,3,0
48061,15:09:09,75220,1,3,0
48062,15:09:09,75221,1,3,0
48063,15:09:09,75223,1,3,0
48064,15:09:09,75224,1,3,0
48065,15:09:09,75226,1,3,0
48066,15:09:09,75227,1,3,0
48067,15:09:09,75229,1,3,0
48068,15:09:09,75230,1,3,0
48069,15:09:09,75232,1,3,0
48070,15:09:09,75233,1,3,0
48071,15:09:09,75235,1,3,0
48072,15:09:09,75237,1,3,0
48073,15:09:09,75238,1,3,0
48074,15:09:09,75240,1,3,0
48075,15:09:09,75241,1,3,0
48076,15:09:09,75243,1,3,0
48077,15:09:09,75244,1,3,0
48078,15:09:09,75246,1,3,0
48079,15:09:09,75247,1,3,0
48080,15:09:09,75249,1,3,0
48081,15:09:09,75250,1,3,0
48082,15:09:09,75252,1,3,0
48083,15:09:09,75253,1,3,0
48084,15:09:09,75255,1,3,0
48085,15:09:09,75257,1,3,0
48086,15:09:09,75258,1,3,0
48087,15:09:09,75260,1,3,0
48088,15:09:09,75261,1,3,0
48089,15:09:09,75263,1,3,0
48090,15:09:09,75264,1,3,0
48091,15:09:09,75266,1,3,0
48092,15:09:09,75267,1,3,0
48093,15:09:09,75269,1,3,0
48094,15:09:09,75270,1,3,0
48095,15:09:09,75272,1,3,0
48096,15:09:09,75274,1,3,0
48097,15:09:09,75275,1,3,0
48098,15:09:09,75277,1,3,0
48099,15:09:09,75278,1,3,0
48100,15:09:09,75280,1,3,0
48101,15:09:09,75281,1,3,0
48102,15:09:09,75283,1,3,0
48103,15:09:09,75284,1,3,0
48104,15:09:09,75286,1,3,0
48105,15:09:09,75287,1,3,0
48106,15:09:09,75289,1,3,0
48107,15:09:09,75291,1,3,0
48108,15:09:09,75292,1,3,0
48109,15:09:09,75294,1,3,0
48110,15:09:09,75295,1,3,0
48111,15:09:09,75297,1,3,0
48112,15:09:09,75298,1,3,0
48113,15:09:09,75300,1,3,0
48114,15:09:09,75301,1,3,0
48115,15:09:09,75303,1,3,0
48116,15:09:09,75304,1,3,0
48117,15:09:09,75306,1,3,0
48118,15:09:09,75308,1,3,0
48119,15:09:09,75309,1,3,0
48120,15:09:09,75311,1,3,0
48121,15:09:09,75312,1,3,0
48122,15:09:09,75314,1,3,0
48123,15:09:09,75315,1,3,0
48124,15:09:09,75317,1,3,0
48125,15:09:09,75318,1,3,0
48126,15:09:09,75320,1,3,0
48127,15:09:09,75321,1,3,0
48128,15:09:09,75323,1,3,0
48129,15:09:09,75324,1,3,0
48130,15:09:09,75326,1,3,0
48131,15:09:09,75328,1,3,0
48132,15:09:09,75329,1,3,0
48133,15:09:09,75331,1,3,0
48134,15:09:09,75332,1,3,0
48135,15:09:09,75334,1,3,0
48136,15:09:09,75335,1,3,0
48137,15:09:09,75337,1,3,0
48138,15:09:09,75338,1,3,0
48139,15:09:09,75340,1,3,0
48140,15:09:09,75341,1,3,0
48141,15:09:09,75343,1,3,0
48142,15:09:09,75345,1,3,0
48143,15:09:09,75346,1,3,0
48144,15:09:09,75348,1,3,0
48145,15:09:09,75349,1,3,0
48146,15:09:09,75351,1,3,0
48147,15:09:09,75352,1,3,0
48148,15:09:09,75354,1,3,0
48149,15:09:09,75355,1,3,0
48150,15:09:09,75357,1,3,0
48151,15:09:09,75358,1,3,0
48152,15:09:09,75360,1,3,0
48153,15:09:09,75362,1,3,0
48154,15:09:09,75363,1,3,0
48155,15:09:09,75365,1,3,0
48156,15:09:09,75366,1,3,0
48157,15:09:09,75368,1,3,0
48158,15:09:09,75369,1,3,0
48159,15:09:09,75371,1,3,0
48160,15:09:09,75372,1,3,0
48161,15:09:09,75374,1,3,0
48162,15:09:09,75375,1,3,0
48163,15:09:09,75377,1,3,0
48164,15:09:09,75378,1,3,0
48165,15:09:09,75380,1,3,0
48166,15:09:09,75382,1,3,0
48167,15:09:09,75383,1,3,0
48168,15:09:09,75385,1,3,0
48169,15:09:09,75386,1,3,0
48170,15:09:09,75388,1,3,0
48171,15:09:09,75389,1,3,0
48172,15:09:09,75391,1,3,0
48173,15:09:09,75392,1,3,0
48174,15:09:09,75394,1,3,0
48175,15:09:09,75395,1,3,0
48176,15:09:09,75397,1,3,0
48177,15:09:09,75399,1,3,0
48178,15:09:09,75400,1,3,0
48179,15:09:09,75402,1,3,0
48180,15:09:09,75403,1,3,0
48181,15:09:09,75405,1,3,0
48182,15:09:09,75406,1,3,0
48183,15:09:09,75408,1,3,0
48184,15:09:09,75409,1,3,0
48185,15:09:09,75411,1,3,0
48186,15:09:09,75412,1,3,0
48187,15:09:09,75414,1,3,0
48188,15:09:09,75416,1,3,0
48189,15:09:09,75417,1,3,0
48190,15:09:09,75419,1,3,0
48191,15:09:09,75420,1,3,0
48192,15:09:09,75422,1,3,0
48193,15:09:09,75423,1,3,0
48194,15:09:09,75425,1,3,0
48195,15:09:09,75426,1,3,0
48196,15:09:09,75428,1,3,0
48197,15:09:09,75429,1,3,0
48198,15:09:09,75431,1,3,0
48199,15:09:09,75432,1,3,0
48200,15:09:09,75434,1,3,0
48201,15:09:09,75436,1,3,0
48202,15:09:09,75437,1,3,0
48203,15:09:09,75439,1,3,0
48204,15:09:09,75440,1,3,0
48205,15:09:09,75442,1,3,0
48206,15:09:09,75443,1,3,0
48207,15:09:09,75445,1,3,0
48208,15:09:09,75446,1,3,0
48209,15:09:09,75448,1,3,0
48210,15:09:09,75449,1,3,0
48211,15:09:09,75451,1,3,0
48212,15:09:09,75453,1,3,0
48213,15:09:09,75454,1,3,0
48214,15:09:09,75456,1,3,0
48215,15:09:09,75457,1,3,0
48216,15:09:09,75459,1,3,0
48217,15:09:09,75460,1,3,0
48218,15:09:09,75462,1,3,0
48219,15:09:09,75463,1,3,0
48220,15:09:09,75465,1,3,0
48221,15:09:09,75466,1,3,0
48222,15:09:09,75468,1,3,0
48223,15:09:09,75470,1,3,0
48224,15:09:09,75471,1,3,0
48225,15:09:09,75473,1,3,0
48226,15:09:09,75474,1,3,0
48227,15:09:09,75476,1,3,0
48228,15:09:09,75477,1,3,0
48229,15:09:09,75479,1,3,0
48230,15:09:09,75480,1,3,0
48231,15:09:09,75482,1,3,0
48232,15:09:09,75483,1,3,0
48233,15:09:09,75485,1,3,0
48234,15:09:09,75487,1,3,0
48235,15:09:09,75488,1,3,0
48236,15:09:09,75490,1,3,0
48237,15:09:09,75491,1,3,0
48238,15:09:09,75493,1,3,0
48239,15:09:09,75494,1,3,0
48240,15:09:09,75496,1,3,0
48241,15:09:09,75497,1,3,0
48242,15:09:09,75499,1,3,0
48243,15:09:09,75500,1,3,0
48244,15:09:09,75502,1,3,0
48245,15:09:09,75503,1,3,0
48246,15:09:09,75505,1,3,0
48247,15:09:09,75507,1,3,0
48248,15:09:09,75508,1,3,0
48249,15:09:09,75510,1,3,0
48250,15:09:09,75511,1,3,0
48251,15:09:09,75513,1,3,0
48252,15:09:09,75514,1,3,0
48253,15:09:09,75516,1,3,0
48254,15:09:09,75517,1,3,0
48255,15:09:09,75519,1,3,0
48256,15:09:09,75520,1,3,0
48257,15:09:14,75522,1,3,1
48258,15:09:14,75524,1,3,0
48259,15:09:14,75525,1,3,0
48260,15:09:14,75527,1,3,0
48261,15:09:14,75528,1,3,0
48262,15:09:14,75530,1,3,0
48263,15:09:14,75531,1,3,0
48264,15:09:14,75533,1,3,0
48265,15:09:14,75534,1,3,0
48266,15:09:14,75536,1,3,0
48267,15:09:14,75537,1,3,0
48268,15:09:14,75539,1,3,0
48269,15:09:14,75540,1,3,0
48270,15:09:14,75542,1,3,0
48271,15:09:14,75544,1,3,0
48272,15:09:14,75545,1,3,0
48273,15:09:14,75547,1,3,0
48274,15:09:14,75548,1,3,0
48275,15:09:14,75550,1,3,0
48276,15:09:14,75551,1,3,0
48277,15:09:14,75553,1,3,0
48278,15:09:14,75554,1,3,0
48279,15:09:14,75556,1,3,0
48280,15:09:14,75557,1,3,0
48281,15:09:14,75559,1,3,0
48282,15:09:14,75561,1,3,0
48283,15:09:14,75562,1,3,0
48284,15:09:14,75564,1,3,0
48285,15:09:14,75565,1,3,0
48286,15:09:14,75567,1,3,0
48287,15:09:14,75568,1,3,0
48288,15:09:14,75570,1,3,0
48289,15:09:14,75571,1,3,0
48290,15:09:14,75573,1,3,0
48291,15:09:14,75574,1,3,0
48292,15:09:14,75576,1,3,0
48293,15:09:14,75578,1,3,0
48294,15:09:14,75579,1,3,0
48295,15:09:14,75581,1,3,0
48296,15:09:14,75582,1,3,0
48297,15:09:14,75584,1,3,0
48298,15:09:14,75585,1,3,0
48299,15:09:14,75587,1,3,0
48300,15:09:14,75588,1,3,0
48301,15:09:14,75590,1,3,0
48302,15:09:14,75591,1,3,0
48303,15:09:14,75593,1,3,0
48304,15:09:14,75594,1,3,0
48305,15:09:14,75596,1,3,1
48306,15:09:14,75598,1,3,0
48307,15:09:14,75599,1,3,0
48308,15:09:14,75601,1,3,0
48309,15:09:14,75602,1,3,0
48310,15:09:14,75604,1,3,0
48311,15:09:14,75605,1,3,0
48312,15:09:14,75607,1,3,0
48313,15:09:14,75608,1,3,0
48314,15:09:14,75610,1,3,0
48315,15:09:14,75612,1,3,0
48316,15:09:14,75613,1,3,0
48317,15:09:14,75615,1,3,0
48318,15:09:14,75616,1,3,0
48319,15:09:14,75618,1,3,0
48320,15:09:14,75619,1,3,0
48321,15:09:14,75621,1,3,1
48322,15:09:14,75623,1,3,0
48323,15:09:14,75624,1,3,0
48324,15:09:14,75626,1,3,0
48325,15:09:14,75627,1,3,0
48326,15:09:14,75629,1,3,0
48327,15:09:14,75630,1,3,0
48328,15:09:14,75632,1,3,0
48329,15:09:14,75633,1,3,0
48330,15:09:14,75635,1,3,1
48331,15:09:14,75637,1,3,0
48332,15:09:14,75638,1,3,0
48333,15:09:14,75640,1,3,0
48334,15:09:14,75641,1,3,0
48335,15:09:14,75643,1,3,0
48336,15:09:14,75644,1,3,0
48337,15:09:14,75646,1,3,0
48338,15:09:14,75647,1,3,0
48339,15:09:14,75649,1,3,1
48340,15:09:14,75651,1,3,0
48341,15:09:14,75652,1,3,0
48342,15:09:14,75654,1,3,0
48343,15:09:14,75655,1,3,0
48344,15:09:14,75657,1,3,0
48345,15:09:14,75658,1,3,0
48346,15:09:14,75660,1,3,0
48347,15:09:14,75661,1,3,0
48348,15:09:14,75663,1,3,0
48349,15:09:14,75664,1,3,0
48350,15:09:14,75666,1,3,0
48351,15:09:14,75668,1,3,0
48352,15:09:14,75669,1,3,0
48353,15:09:14,75671,1,3,0
48354,15:09:14,75672,1,3,0
48355,15:09:14,75674,1,3,0
48356,15:09:14,75675,1,3,0
48357,15:09:14,75677,1,3,0
48358,15:09:14,75678,1,3,0
48359,15:09:14,75680,1,3,0
48360,15:09:14,75681,1,3,0
48361,15:09:14,75683,1,3,0
48362,15:09:14,75684,1,3,0
48363,15:09:14,75686,1,3,0
48364,15:09:14,75688,1,3,0
48365,15:09:14,75689,1,3,0
48366,15:09:14,75691,1,3,0
48367,15:09:14,75692,1,3,0
48368,15:09:14,75694,1,3,0
48369,15:09:14,75695,1,3,0
48370,15:09:14,75697,1,3,0
48371,15:09:14,75698,1,3,0
48372,15:09:14,75700,1,3,0
48373,15:09:14,75701,1,3,0
48374,15:09:14,75703,1,3,0
48375,15:09:14,75704,1,3,0
48376,15:09:14,75706,1,3,0
48377,15:09:14,75708,1,3,0
48378,15:09:14,75709,1,3,0
48379,15:09:14,75711,1,3,0
48380,15:09:14,75712,1,3,0
48381,15:09:14,75714,1,3,0
48382,15:09:14,75715,1,3,0
48383,15:09:14,75717,1,3,0
48384,15:09:14,75718,1,3,0
48385,15:09:14,75720,1,3,0
48386,15:09:14,75721,1,3,0
48387,15:09:14,75723,1,3,1
48388,15:09:14,75725,1,3,0
48389,15:09:14,75726,1,3,0
48390,15:09:14,75728,1,3,0
48391,15:09:14,75729,1,3,0
48392,15:09:14,75731,1,3,0
48393,15:09:14,75732,1,3,0
48394,15:09:14,75734,1,3,1
48395,15:09:14,75736,1,3,0
48396,15:09:14,75737,1,3,0
48397,15:09:14,75739,1,3,0
48398,15:09:14,75740,1,3,0
48399,15:09:14,75742,1,3,0
48400,15:09:14,75743,1,3,0
48401,15:09:14,75745,1,3,0
48402,15:09:14,75746,1,3,0
48403,15:09:14,75748,1,3,0
48404,15:09:14,75749,1,3,0
48405,15:09:14,75751,1,3,0
48406,15:09:14,75752,1,3,0
48407,15:09:14,75754,1,3,0
48408,15:09:14,75755,1,3,0
48409,15:09:14,75757,1,3,0
48410,15:09:14,75758,1,3,0
48411,15:09:14,75760,1,3,0
48412,15:09:14,75762,1,3,0
48413,15:09:14,75763,1,3,0
48414,15:09:14,75765,1,3,0
48415,15:09:14,75766,1,3,0
48416,15:09:14,75768,1,3,0
48417,15:09:14,75769,1,3,0
48418,15:09:14,75771,1,3,0
48419,15:09:14,75772,1,3,0
48420,15:09:14,75774,1,3,0
48421,15:09:14,75775,1,3,0
48422,15:09:14,75777,1,3,0
48423,15:09:14,75778,1,3,0
48424,15:09:14,75780,1,3,0
48425,15:09:14,75781,1,3,0
48426,15:09:14,75783,1,3,0
48427,15:09:14,75784,1,3,0
48428,15:09:14,75786,1,3,0
48429,15:09:14,75787,1,3,0
48430,15:09:15,75789,1,3,1
48431,15:09:15,75791,1,3,0
48432,15:09:15,75792,1,3,0
48433,15:09:15,75794,1,3,0
48434,15:09:15,75795,1,3,0
48435,15:09:15,75797,1,3,0
48436,15:09:15,75798,1,3,0
48437,15:09:15,75800,1,3,0
48438,15:09:15,75801,1,3,0
48439,15:09:15,75803,1,3,0
48440,15:09:15,75804,1,3,0
48441,15:09:15,75806,1,3,0
48442,15:09:15,75808,1,3,0
48443,15:09:15,75809,1,3,0
48444,15:09:15,75811,1,3,0
48445,15:09:15,75812,1,3,0
48446,15:09:15,75814,1,3,0
48447,15:09:15,75815,1,3,0
48448,15:09:15,75817,1,3,0
48449,15:09:15,75818,1,3,0
48450,15:09:15,75820,1,3,1
48451,15:09:15,75822,1,3,0
48452,15:09:15,75823,1,3,0
48453,15:09:15,75824,1,3,0
48454,15:09:15,75826,1,3,1
48455,15:09:15,75828,1,3,0
48456,15:09:15,75829,1,3,0
48457,15:09:15,75831,1,3,0
48458,15:09:15,75832,1,3,0
48459,15:09:15,75834,1,3,0
48460,15:09:15,75835,1,3,0
48461,15:09:15,75837,1,3,0
48462,15:09:15,75838,1,3,0
48463,15:09:15,75840,1,3,0
48464,15:09:15,75841,1,3,0
48465,15:09:15,75843,1,3,0
48466,15:09:15,75845,1,3,0
48467,15:09:15,75846,1,3,0
48468,15:09:15,75848,1,3,0
48469,15:09:15,75849,1,3,0
48470,15:09:15,75851,1,3,0
48471,15:09:15,75852,1,3,0
48472,15:09:15,75854,1,3,0
48473,15:09:15,75855,1,3,0
48474,15:09:15,75857,1,3,0
48475,15:09:15,75858,1,3,0
48476,15:09:15,75860,1,3,1
48477,15:09:15,75862,1,3,0
48478,15:09:15,75863,1,3,0
48479,15:09:15,75865,1,3,0
