Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
19114,16:16:41,30552,1,3,0
19115,16:16:41,30554,1,3,0
19116,16:16:41,30555,1,3,0
19117,16:16:41,30557,1,3,0
19118,16:16:41,30558,1,3,0
19119,16:16:41,30560,1,3,0
19120,16:16:41,30561,1,3,0
19121,16:16:41,30563,1,3,0
19122,16:16:41,30565,1,3,0
19123,16:16:41,30566,1,3,0
19124,16:16:41,30568,1,3,0
19125,16:16:41,30569,1,3,0
19126,16:16:41,30571,1,3,0
19127,16:16:41,30572,1,3,0
19128,16:16:41,30574,1,3,0
19129,16:16:41,30575,1,3,0
19130,16:16:41,30577,1,3,0
19131,16:16:41,30578,1,3,0
19132,16:16:41,30580,1,3,0
19133,16:16:41,30582,1,3,0
19134,16:16:41,30583,1,3,0
19135,16:16:41,30585,1,3,0
19136,16:16:41,30586,1,3,0
19137,16:16:41,30588,1,3,0
19138,16:16:41,30589,1,3,0
19139,16:16:41,30591,1,3,0
19140,16:16:41,30592,1,3,0
19141,16:16:41,30594,1,3,0
19142,16:16:41,30595,1,3,0
19143,16:16:41,30597,1,3,0
19144,16:16:41,30598,1,3,0
19145,16:16:41,30600,1,3,0
19146,16:16:41,30602,1,3,0
19147,16:16:41,30603,1,3,0
19148,16:16:41,30605,1,3,0
19149,16:16:41,30606,1,3,0
19150,16:16:41,30608,1,3,0
19151,16:16:41,30609,1,3,0
19152,16:16:41,30611,1,3,0
19153,16:16:41,30612,1,3,0
19154,16:16:41,30614,1,3,0
19155,16:16:41,30615,1,3,0
19156,16:16:42,30617,1,3,1
19157,16:16:42,30619,1,3,0
19158,16:16:42,30620,1,3,0
19159,16:16:42,30622,1,3,0
19160,16:16:42,30623,1,3,0
19161,16:16:42,30625,1,3,0
19162,16:16:42,30626,1,3,0
19163,16:16:42,30628,1,3,0
19164,16:16:42,30629,1,3,0
19165,16:16:42,30631,1,3,0
19166,16:16:42,30632,1,3,0
19167,16:16:42,30634,1,3,0
19168,16:16:42,30636,1,3,0
19169,16:16:42,30637,1,3,0
19170,16:16:42,30639,1,3,0
19171,16:16:42,30640,1,3,0
19172,16:16:42,30642,1,3,0
19173,16:16:42,30643,1,3,0
19174,16:16:42,30645,1,3,0
19175,16:16:42,30646,1,3,0
19176,16:16:42,30648,1,3,0
19177,16:16:42,30649,1,3,0
19178,16:16:42,30651,1,3,0
19179,16:16:42,30653,1,3,0
19180,16:16:42,30654,1,3,0
19181,16:16:42,30656,1,3,0
19182,16:16:42,30657,1,3,0
19183,16:16:42,30659,1,3,0
19184,16:16:42,30660,1,3,0
19185,16:16:42,30662,1,3,0
19186,16:16:42,30663,1,3,0
19187,16:16:42,30665,1,3,0
19188,16:16:42,30666,1,3,0
19189,16:16:42,30668,1,3,0
19190,16:16:42,30669,1,3,0
19191,16:16:42,30671,1,3,0
19192,16:16:42,30673,1,3,0
19193,16:16:42,30674,1,3,0
19194,16:16:42,30676,1,3,0
19195,16:16:42,30677,1,3,0
19196,16:16:42,30679,1,3,0
19197,16:16:42,30680,1,3,0
19198,16:16:42,30682,1,3,0
19199,16:16:42,30683,1,3,0
19200,16:16:42,30685,1,3,0
19201,16:16:42,30686,1,3,0
19202,16:16:42,30688,1,3,0
19203,16:16:42,30690,1,3,0
19204,16:16:42,30691,1,3,0
19205,16:16:42,30693,1,3,0
19206,16:16:42,30694,1,3,0
19207,16:16:42,30696,1,3,0
19208,16:16:42,30697,1,3,0
19209,16:16:42,30699,1,3,0
19210,16:16:42,30700,1,3,0
19211,16:16:42,30702,1,3,0
19212,16:16:42,30703,1,3,0
19213,16:16:42,30705,1,3,0
19214,16:16:42,30707,1,3,0
19215,16:16:42,30708,1,3,0
19216,16:16:42,30710,1,3,0
19217,16:16:42,30711,1,3,0
19218,16:16:42,30713,1,3,0
19219,16:16:42,30714,1,3,0
19220,16:16:42,30716,1,3,0
19221,16:16:42,30717,1,3,0
19222,16:16:42,30719,1,3,0
19223,16:16:42,30720,1,3,0
19224,16:16:42,30722,1,3,0
19225,16:16:42,30724,1,3,0
19226,16:16:42,30725,1,3,0
19227,16:16:42,30727,1,3,0
19228,16:16:42,30728,1,3,0
19229,16:16:42,30730,1,3,0
19230,16:16:42,30731,1,3,0
19231,16:16:42,30733,1,3,0
19232,16:16:42,30734,1,3,0
19233,16:16:42,30736,1,3,0
19234,16:16:42,30737,1,3,0
19235,16:16:42,30739,1,3,0
19236,16:16:42,30741,1,3,0
19237,16:16:42,30742,1,3,0
19238,16:16:42,30744,1,3,0
19239,16:16:42,30745,1,3,0
19240,16:16:42,30747,1,3,0
19241,16:16:42,30748,1,3,0
19242,16:16:42,30750,1,3,0
19243,16:16:42,30751,1,3,0
19244,16:16:42,30753,1,3,0
19245,16:16:42,30754,1,3,0
19246,16:16:42,30756,1,3,0
19247,16:16:42,30758,1,3,0
19248,16:16:42,30759,1,3,0
19249,16:16:42,30761,1,3,0
19250,16:16:42,30762,1,3,0
19251,16:16:42,30764,1,3,0
19252,16:16:42,30765,1,3,0
19253,16:16:42,30767,1,3,0
19254,16:16:42,30768,1,3,0
19255,16:16:42,30770,1,3,0
19256,16:16:42,30771,1,3,0
19257,16:16:42,30773,1,3,0
19258,16:16:42,30774,1,3,0
19259,16:16:42,30776,1,3,0
19260,16:16:42,30778,1,3,0
19261,16:16:42,30779,1,3,0
19262,16:16:42,30781,1,3,0
19263,16:16:42,30782,1,3,0
19264,16:16:42,30784,1,3,0
19265,16:16:42,30785,1,3,0
19266,16:16:42,30787,1,3,0
19267,16:16:42,30788,1,3,0
19268,16:16:42,30790,1,3,0
19269,16:16:42,30791,1,3,0
19270,16:16:42,30793,1,3,0
19271,16:16:42,30795,1,3,0
19272,16:16:42,30796,1,3,0
19273,16:16:42,30798,1,3,0
19274,16:16:42,30799,1,3,0
19275,16:16:42,30801,1,3,0
19276,16:16:42,30802,1,3,0
19277,16:16:42,30804,1,3,0
19278,16:16:42,30805,1,3,0
19279,16:16:42,30807,1,3,0
19280,16:16:42,30808,1,3,0
19281,16:16:42,30810,1,3,0
19282,16:16:42,30812,1,3,0
19283,16:16:42,30813,1,3,0
19284,16:16:42,30815,1,3,0
19285,16:16:42,30816,1,3,0
19286,16:16:42,30818,1,3,0
19287,16:16:42,30819,1,3,0
19288,16:16:42,30821,1,3,0
19289,16:16:42,30822,1,3,0
19290,16:16:42,30824,1,3,0
19291,16:16:42,30825,1,3,0
19292,16:16:42,30827,1,3,0
19293,16:16:42,30829,1,3,0
19294,16:16:42,30830,1,3,0
19295,16:16:42,30832,1,3,0
19296,16:16:42,30833,1,3,0
19297,16:16:42,30835,1,3,0
19298,16:16:42,30836,1,3,0
19299,16:16:42,30838,1,3,0
19300,16:16:42,30839,1,3,0
19301,16:16:42,30841,1,3,0
19302,16:16:42,30842,1,3,0
19303,16:16:42,30844,1,3,0
19304,16:16:42,30846,1,3,0
19305,16:16:42,30847,1,3,0
19306,16:16:42,30849,1,3,0
19307,16:16:42,30850,1,3,0
19308,16:16:42,30852,1,3,0
19309,16:16:42,30853,1,3,0
19310,16:16:42,30855,1,3,0
19311,16:16:42,30856,1,3,0
19312,16:16:42,30858,1,3,0
19313,16:16:42,30859,1,3,0
19314,16:16:42,30861,1,3,0
19315,16:16:42,30863,1,3,0
19316,16:16:42,30864,1,3,0
19317,16:16:42,30866,1,3,0
19318,16:16:42,30867,1,3,0
19319,16:16:42,30869,1,3,0
19320,16:16:42,30870,1,3,0
19321,16:16:42,30872,1,3,0
19322,16:16:42,30873,1,3,0
19323,16:16:42,30875,1,3,0
19324,16:16:42,30876,1,3,0
19325,16:16:42,30878,1,3,0
19326,16:16:42,30879,1,3,0
19327,16:16:42,30881,1,3,0
19328,16:16:42,30883,1,3,0
19329,16:16:42,30884,1,3,0
19330,16:16:42,30886,1,3,0
19331,16:16:42,30887,1,3,0
19332,16:16:42,30889,1,3,0
19333,16:16:42,30890,1,3,0
19334,16:16:42,30892,1,3,0
19335,16:16:42,30893,1,3,0
19336,16:16:42,30895,1,3,0
19337,16:16:42,30896,1,3,0
19338,16:16:42,30898,1,3,0
19339,16:16:42,30900,1,3,0
19340,16:16:42,30901,1,3,0
19341,16:16:42,30903,1,3,0
19342,16:16:42,30904,1,3,0
19343,16:16:42,30906,1,3,0
19344,16:16:42,30907,1,3,0
19345,16:16:42,30909,1,3,0
19346,16:16:42,30910,1,3,0
19347,16:16:42,30912,1,3,0
19348,16:16:42,30913,1,3,0
19349,16:16:42,30915,1,3,0
19350,16:16:42,30917,1,3,0
19351,16:16:42,30918,1,3,0
19352,16:16:42,30920,1,3,0
19353,16:16:42,30921,1,3,0
19354,16:16:42,30923,1,3,0
19355,16:16:42,30924,1,3,0
19356,16:16:42,30926,1,3,0
19357,16:16:42,30927,1,3,0
19358,16:16:42,30929,1,3,0
19359,16:16:42,30930,1,3,0
19360,16:16:42,30932,1,3,0
19361,16:16:42,30934,1,3,0
19362,16:16:42,30935,1,3,0
19363,16:16:42,30937,1,3,0
19364,16:16:42,30938,1,3,0
19365,16:16:42,30940,1,3,0
19366,16:16:42,30941,1,3,0
19367,16:16:42,30943,1,3,0
19368,16:16:42,30944,1,3,0
19369,16:16:42,30946,1,3,0
19370,16:16:42,30947,1,3,0
19371,16:16:42,30949,1,3,0
19372,16:16:42,30951,1,3,0
19373,16:16:42,30952,1,3,0
19374,16:16:42,30954,1,3,0
19375,16:16:42,30955,1,3,0
19376,16:16:42,30957,1,3,0
19377,16:16:42,30958,1,3,0
19378,16:16:42,30960,1,3,0
19379,16:16:42,30961,1,3,0
19380,16:16:42,30963,1,3,0
19381,16:16:42,30964,1,3,0
19382,16:16:42,30966,1,3,0
19383,16:16:42,30968,1,3,0
19384,16:16:42,30969,1,3,0
19385,16:16:42,30971,1,3,0
19386,16:16:42,30972,1,3,0
19387,16:16:42,30974,1,3,0
19388,16:16:42,30975,1,3,0
19389,16:16:42,30977,1,3,0
19390,16:16:42,30978,1,3,0
19391,16:16:42,30980,1,3,0
19392,16:16:42,30981,1,3,0
19393,16:16:42,30983,1,3,0
19394,16:16:42,30984,1,3,0
19395,16:16:42,30986,1,3,0
19396,16:16:42,30988,1,3,0
19397,16:16:42,30989,1,3,0
19398,16:16:42,30991,1,3,0
19399,16:16:42,30992,1,3,0
19400,16:16:42,30994,1,3,0
19401,16:16:42,30995,1,3,0
19402,16:16:42,30997,1,3,0
19403,16:16:42,30998,1,3,0
19404,16:16:42,31000,1,3,0
19405,16:16:42,31001,1,3,0
19406,16:16:42,31003,1,3,0
19407,16:16:42,31005,1,3,0
19408,16:16:42,31006,1,3,0
19409,16:16:42,31008,1,3,0
19410,16:16:42,31009,1,3,0
19411,16:16:42,31011,1,3,0
19412,16:16:42,31012,1,3,0
19413,16:16:42,31014,1,3,0
19414,16:16:42,31015,1,3,0
19415,16:16:42,31017,1,3,0
19416,16:16:42,31018,1,3,0
19417,16:16:42,31020,1,3,0
19418,16:16:42,31022,1,3,0
19419,16:16:42,31023,1,3,0
19420,16:16:42,31025,1,3,0
19421,16:16:42,31026,1,3,0
19422,16:16:42,31028,1,3,0
19423,16:16:42,31029,1,3,0
19424,16:16:42,31031,1,3,0
19425,16:16:42,31032,1,3,0
19426,16:16:42,31034,1,3,0
19427,16:16:42,31035,1,3,0
19428,16:16:42,31037,1,3,0
19429,16:16:42,31039,1,3,0
19430,16:16:42,31040,1,3,0
19431,16:16:42,31042,1,3,0
19432,16:16:42,31043,1,3,0
19433,16:16:42,31045,1,3,0
19434,16:16:42,31046,1,3,0
19435,16:16:42,31048,1,3,0
19436,16:16:42,31049,1,3,0
19437,16:16:42,31051,1,3,0
19438,16:16:42,31052,1,3,0
19439,16:16:42,31054,1,3,0
19440,16:16:42,31056,1,3,0
19441,16:16:42,31057,1,3,0
19442,16:16:42,31059,1,3,0
19443,16:16:42,31060,1,3,0
19444,16:16:42,31062,1,3,0
19445,16:16:42,31063,1,3,0
19446,16:16:42,31065,1,3,0
19447,16:16:42,31066,1,3,0
19448,16:16:42,31068,1,3,0
19449,16:16:42,31069,1,3,0
19450,16:16:42,31071,1,3,0
19451,16:16:42,31072,1,3,0
19452,16:16:42,31074,1,3,0
19453,16:16:42,31076,1,3,0
19454,16:16:42,31077,1,3,0
19455,16:16:42,31079,1,3,0
19456,16:16:42,31080,1,3,0
19457,16:16:42,31082,1,3,0
19458,16:16:42,31083,1,3,0
19459,16:16:42,31085,1,3,0
19460,16:16:42,31086,1,3,0
19461,16:16:42,31088,1,3,0
19462,16:16:42,31089,1,3,0
19463,16:16:42,31091,1,3,0
19464,16:16:42,31093,1,3,0
19465,16:16:42,31094,1,3,0
19466,16:16:42,31096,1,3,0
19467,16:16:42,31097,1,3,0
19468,16:16:42,31099,1,3,0
19469,16:16:42,31100,1,3,0
19470,16:16:42,31102,1,3,0
19471,16:16:42,31103,1,3,0
19472,16:16:42,31105,1,3,0
19473,16:16:42,31106,1,3,0
19474,16:16:42,31108,1,3,0
19475,16:16:42,31110,1,3,0
19476,16:16:42,31111,1,3,0
19477,16:16:42,31113,1,3,0
19478,16:16:42,31114,1,3,0
19479,16:16:42,31116,1,3,0
19480,16:16:42,31117,1,3,0
19481,16:16:42,31119,1,3,0
19482,16:16:42,31120,1,3,0
19483,16:16:42,31122,1,3,0
19484,16:16:42,31123,1,3,0
19485,16:16:42,31125,1,3,0
19486,16:16:42,31127,1,3,0
19487,16:16:42,31128,1,3,0
19488,16:16:42,31130,1,3,0
19489,16:16:42,31131,1,3,0
19490,16:16:42,31133,1,3,0
19491,16:16:42,31134,1,3,0
19492,16:16:42,31136,1,3,0
19493,16:16:42,31137,1,3,0
19494,16:16:42,31139,1,3,0
19495,16:16:42,31140,1,3,0
19496,16:16:42,31142,1,3,0
19497,16:16:42,31144,1,3,0
19498,16:16:42,31145,1,3,0
19499,16:16:42,31147,1,3,0
19500,16:16:42,31148,1,3,0
19501,16:16:42,31150,1,3,0
19502,16:16:42,31151,1,3,0
19503,16:16:42,31153,1,3,0
19504,16:16:42,31154,1,3,0
19505,16:16:42,31156,1,3,0
19506,16:16:42,31157,1,3,0
19507,16:16:42,31159,1,3,0
19508,16:16:42,31161,1,3,0
19509,16:16:42,31162,1,3,0
19510,16:16:42,31164,1,3,0
19511,16:16:42,31165,1,3,0
19512,16:16:42,31167,1,3,0
19513,16:16:42,31168,1,3,0
19514,16:16:42,31170,1,3,0
19515,16:16:42,31171,1,3,0
19516,16:16:42,31173,1,3,0
19517,16:16:42,31174,1,3,0
19518,16:16:42,31176,1,3,0
19519,16:16:42,31177,1,3,0
19520,16:16:42,31179,1,3,0
19521,16:16:42,31181,1,3,0
19522,16:16:42,31182,1,3,0
19523,16:16:42,31184,1,3,0
19524,16:16:42,31185,1,3,0
19525,16:16:42,31187,1,3,0
19526,16:16:42,31188,1,3,0
19527,16:16:42,31190,1,3,0
19528,16:16:42,31191,1,3,0
19529,16:16:42,31193,1,3,0
19530,16:16:42,31194,1,3,0
19531,16:16:42,31196,1,3,0
19532,16:16:42,31198,1,3,0
19533,16:16:42,31199,1,3,0
19534,16:16:42,31201,1,3,0
19535,16:16:42,31202,1,3,0
19536,16:16:42,31204,1,3,0
19537,16:16:42,31205,1,3,0
19538,16:16:42,31207,1,3,0
19539,16:16:42,31208,1,3,0
19540,16:16:42,31210,1,3,0
19541,16:16:42,31211,1,3,0
19542,16:16:42,31213,1,3,0
19543,16:16:42,31215,1,3,0
19544,16:16:42,31216,1,3,0
19545,16:16:42,31218,1,3,0
19546,16:16:42,31219,1,3,0
19547,16:16:42,31221,1,3,0
19548,16:16:42,31222,1,3,0
19549,16:16:42,31224,1,3,0
19550,16:16:42,31225,1,3,0
19551,16:16:42,31227,1,3,0
19552,16:16:42,31228,1,3,0
19553,16:16:42,31230,1,3,0
19554,16:16:42,31232,1,3,0
19555,16:16:42,31233,1,3,0
19556,16:16:42,31235,1,3,0
19557,16:16:42,31236,1,3,0
19558,16:16:42,31238,1,3,0
19559,16:16:42,31239,1,3,0
19560,16:16:42,31241,1,3,0
19561,16:16:42,31242,1,3,0
19562,16:16:42,31244,1,3,0
19563,16:16:42,31245,1,3,0
19564,16:16:42,31247,1,3,0
19565,16:16:42,31249,1,3,0
19566,16:16:42,31250,1,3,0
19567,16:16:42,31252,1,3,0
19568,16:16:42,31253,1,3,0
19569,16:16:42,31255,1,3,0
19570,16:16:42,31256,1,3,0
19571,16:16:42,31258,1,3,0
19572,16:16:42,31259,1,3,0
19573,16:16:42,31261,1,3,0
19574,16:16:42,31262,1,3,0
19575,16:16:42,31264,1,3,0
19576,16:16:42,31266,1,3,0
19577,16:16:42,31267,1,3,0
19578,16:16:42,31269,1,3,0
19579,16:16:42,31270,1,3,0
19580,16:16:42,31272,1,3,0
19581,16:16:42,31273,1,3,0
19582,16:16:42,31275,1,3,0
19583,16:16:42,31276,1,3,0
19584,16:16:42,31278,1,3,0
19585,16:16:42,31279,1,3,0
19586,16:16:42,31281,1,3,0
19587,16:16:42,31282,1,3,0
19588,16:16:42,31284,1,3,0
19589,16:16:42,31286,1,3,0
19590,16:16:42,31287,1,3,0
19591,16:16:42,31289,1,3,0
19592,16:16:42,31290,1,3,0
19593,16:16:42,31292,1,3,0
19594,16:16:42,31293,1,3,0
19595,16:16:42,31295,1,3,0
19596,16:16:42,31296,1,3,0
19597,16:16:42,31298,1,3,0
19598,16:16:42,31299,1,3,0
19599,16:16:42,31301,1,3,0
19600,16:16:42,31303,1,3,0
19601,16:16:42,31304,1,3,0
19602,16:16:42,31306,1,3,0
19603,16:16:42,31307,1,3,0
19604,16:16:42,31309,1,3,0
19605,16:16:42,31310,1,3,0
19606,16:16:42,31312,1,3,0
19607,16:16:42,31313,1,3,0
19608,16:16:42,31315,1,3,0
19609,16:16:42,31316,1,3,0
19610,16:16:43,31318,1,3,1
19611,16:16:43,31320,1,3,0
19612,16:16:43,31321,1,3,0
19613,16:16:43,31323,1,3,0
19614,16:16:43,31324,1,3,0
19615,16:16:43,31326,1,3,0
19616,16:16:43,31327,1,3,0
19617,16:16:43,31329,1,3,0
19618,16:16:43,31330,1,3,0
19619,16:16:43,31332,1,3,0
19620,16:16:43,31333,1,3,0
19621,16:16:43,31335,1,3,0
19622,16:16:43,31336,1,3,0
19623,16:16:43,31338,1,3,0
19624,16:16:43,31339,1,3,0
19625,16:16:43,31341,1,3,1
19626,16:16:43,31343,1,3,0
19627,16:16:43,31344,1,3,0
19628,16:16:43,31346,1,3,0
19629,16:16:43,31347,1,3,0
19630,16:16:43,31349,1,3,0
19631,16:16:43,31350,1,3,0
19632,16:16:43,31352,1,3,0
19633,16:16:43,31353,1,3,0
19634,16:16:43,31355,1,3,0
19635,16:16:43,31356,1,3,0
19636,16:16:43,31358,1,3,0
19637,16:16:43,31359,1,3,0
19638,16:16:43,31361,1,3,0
19639,16:16:43,31362,1,3,0
19640,16:16:43,31364,1,3,0
19641,16:16:43,31366,1,3,0
19642,16:16:43,31367,1,3,0
19643,16:16:43,31369,1,3,0
19644,16:16:43,31370,1,3,0
19645,16:16:43,31372,1,3,0
19646,16:16:43,31373,1,3,0
19647,16:16:43,31375,1,3,0
19648,16:16:43,31376,1,3,0
19649,16:16:43,31378,1,3,0
19650,16:16:43,31379,1,3,0
19651,16:16:43,31381,1,3,0
19652,16:16:43,31382,1,3,0
19653,16:16:43,31384,1,3,0
19654,16:16:43,31385,1,3,0
19655,16:16:43,31387,1,3,0
19656,16:16:43,31388,1,3,0
19657,16:16:43,31390,1,3,1
19658,16:16:43,31392,1,3,0
19659,16:16:43,31393,1,3,0
19660,16:16:43,31395,1,3,0
19661,16:16:43,31396,1,3,0
19662,16:16:43,31398,1,3,0
19663,16:16:43,31399,1,3,0
19664,16:16:43,31401,1,3,0
19665,16:16:43,31402,1,3,0
19666,16:16:43,31404,1,3,0
19667,16:16:43,31405,1,3,0
19668,16:16:43,31407,1,3,0
19669,16:16:43,31409,1,3,0
19670,16:16:43,31410,1,3,0
19671,16:16:43,31412,1,3,0
19672,16:16:43,31413,1,3,0
19673,16:16:43,31415,1,3,0
19674,16:16:43,31416,1,3,0
19675,16:16:43,31418,1,3,0
19676,16:16:43,31419,1,3,0
19677,16:16:43,31421,1,3,0
19678,16:16:43,31422,1,3,0
19679,16:16:43,31424,1,3,0
19680,16:16:43,31425,1,3,0
19681,16:16:43,31427,1,3,0
19682,16:16:43,31429,1,3,0
19683,16:16:43,31430,1,3,0
19684,16:16:43,31432,1,3,0
19685,16:16:43,31433,1,3,0
19686,16:16:43,31435,1,3,0
19687,16:16:43,31436,1,3,0
19688,16:16:43,31438,1,3,0
19689,16:16:43,31439,1,3,0
19690,16:16:43,31441,1,3,0
19691,16:16:43,31442,1,3,0
19692,16:16:43,31444,1,3,0
19693,16:16:43,31446,1,3,0
19694,16:16:43,31447,1,3,0
19695,16:16:43,31449,1,3,0
19696,16:16:43,31450,1,3,0
19697,16:16:43,31452,1,3,0
19698,16:16:43,31453,1,3,0
19699,16:16:43,31455,1,3,0
19700,16:16:43,31456,1,3,0
19701,16:16:43,31458,1,3,0
19702,16:16:43,31459,1,3,0
19703,16:16:43,31461,1,3,0
19704,16:16:43,31463,1,3,0
19705,16:16:43,31464,1,3,0
19706,16:16:43,31466,1,3,0
19707,16:16:43,31467,1,3,0
19708,16:16:43,31469,1,3,0
19709,16:16:43,31470,1,3,0
19710,16:16:43,31472,1,3,0
19711,16:16:43,31473,1,3,0
19712,16:16:43,31475,1,3,0
19713,16:16:43,31476,1,3,0
19714,16:16:43,31478,1,3,0
19715,16:16:43,31480,1,3,0
19716,16:16:43,31481,1,3,0
19717,16:16:43,31483,1,3,0
19718,16:16:43,31484,1,3,0
19719,16:16:43,31486,1,3,0
19720,16:16:43,31487,1,3,0
19721,16:16:43,31489,1,3,0
19722,16:16:43,31490,1,3,0
19723,16:16:43,31492,1,3,0
19724,16:16:43,31493,1,3,0
19725,16:16:43,31495,1,3,0
19726,16:16:43,31496,1,3,0
19727,16:16:43,31498,1,3,0
19728,16:16:43,31500,1,3,0
19729,16:16:43,31501,1,3,0
19730,16:16:43,31503,1,3,0
19731,16:16:43,31504,1,3,0
19732,16:16:43,31506,1,3,0
19733,16:16:43,31507,1,3,0
19734,16:16:43,31509,1,3,0
19735,16:16:43,31510,1,3,0
19736,16:16:43,31512,1,3,0
19737,16:16:43,31513,1,3,0
19738,16:16:43,31515,1,3,0
19739,16:16:43,31517,1,3,0
19740,16:16:43,31518,1,3,0
19741,16:16:43,31520,1,3,0
19742,16:16:43,31521,1,3,0
19743,16:16:43,31523,1,3,0
19744,16:16:43,31524,1,3,0
19745,16:16:43,31526,1,3,0
19746,16:16:43,31527,1,3,0
19747,16:16:43,31529,1,3,0
19748,16:16:43,31530,1,3,0
19749,16:16:43,31532,1,3,0
19750,16:16:43,31534,1,3,0
19751,16:16:43,31535,1,3,0
19752,16:16:43,31537,1,3,0
19753,16:16:43,31538,1,3,0
19754,16:16:43,31540,1,3,0
19755,16:16:43,31541,1,3,0
19756,16:16:43,31543,1,3,0
19757,16:16:43,31544,1,3,0
19758,16:16:43,31546,1,3,0
19759,16:16:43,31547,1,3,0
19760,16:16:43,31549,1,3,0
19761,16:16:43,31550,1,3,0
19762,16:16:43,31552,1,3,0
19763,16:16:43,31554,1,3,0
19764,16:16:43,31555,1,3,0
19765,16:16:43,31557,1,3,0
19766,16:16:43,31558,1,3,0
19767,16:16:43,31560,1,3,0
19768,16:16:43,31561,1,3,0
19769,16:16:43,31563,1,3,0
19770,16:16:43,31564,1,3,0
19771,16:16:43,31566,1,3,0
19772,16:16:43,31567,1,3,0
19773,16:16:43,31569,1,3,0
19774,16:16:43,31571,1,3,0
19775,16:16:43,31572,1,3,0
19776,16:16:43,31574,1,3,0
19777,16:16:43,31575,1,3,0
19778,16:16:43,31577,1,3,0
19779,16:16:43,31578,1,3,0
19780,16:16:43,31580,1,3,0
19781,16:16:43,31581,1,3,0
19782,16:16:43,31583,1,3,0
19783,16:16:43,31584,1,3,0
19784,16:16:43,31586,1,3,0
19785,16:16:43,31588,1,3,0
19786,16:16:43,31589,1,3,0
19787,16:16:43,31591,1,3,0
19788,16:16:43,31592,1,3,0
19789,16:16:43,31594,1,3,0
19790,16:16:43,31595,1,3,0
19791,16:16:43,31597,1,3,0
19792,16:16:43,31598,1,3,0
19793,16:16:43,31600,1,3,0
19794,16:16:43,31601,1,3,0
19795,16:16:43,31603,1,3,0
19796,16:16:43,31605,1,3,0
19797,16:16:43,31606,1,3,0
19798,16:16:43,31608,1,3,0
19799,16:16:43,31609,1,3,0
19800,16:16:43,31611,1,3,0
19801,16:16:43,31612,1,3,0
19802,16:16:43,31614,1,3,0
19803,16:16:43,31615,1,3,0
19804,16:16:43,31617,1,3,0
19805,16:16:43,31618,1,3,0
19806,16:16:43,31620,1,3,0
19807,16:16:43,31621,1,3,0
19808,16:16:43,31623,1,3,0
19809,16:16:43,31625,1,3,0
19810,16:16:43,31626,1,3,0
19811,16:16:43,31628,1,3,0
19812,16:16:43,31629,1,3,0
19813,16:16:43,31631,1,3,0
19814,16:16:43,31632,1,3,0
19815,16:16:43,31634,1,3,0
19816,16:16:43,31635,1,3,0
19817,16:16:43,31637,1,3,0
19818,16:16:43,31638,1,3,0
19819,16:16:43,31640,1,3,0
19820,16:16:43,31642,1,3,0
19821,16:16:43,31643,1,3,0
19822,16:16:43,31645,1,3,0
19823,16:16:43,31646,1,3,0
19824,16:16:43,31648,1,3,0
19825,16:16:43,31649,1,3,0
19826,16:16:43,31651,1,3,0
19827,16:16:43,31652,1,3,0
19828,16:16:43,31654,1,3,0
19829,16:16:43,31655,1,3,0
19830,16:16:43,31657,1,3,0
19831,16:16:43,31659,1,3,0
19832,16:16:43,31660,1,3,0
19833,16:16:43,31662,1,3,0
19834,16:16:43,31663,1,3,0
19835,16:16:43,31665,1,3,0
19836,16:16:43,31666,1,3,0
19837,16:16:43,31668,1,3,0
19838,16:16:43,31669,1,3,0
19839,16:16:43,31671,1,3,0
19840,16:16:43,31672,1,3,0
19841,16:16:43,31674,1,3,0
19842,16:16:43,31676,1,3,0
19843,16:16:43,31677,1,3,0
19844,16:16:43,31679,1,3,0
19845,16:16:43,31680,1,3,0
19846,16:16:43,31682,1,3,0
19847,16:16:43,31683,1,3,0
19848,16:16:43,31685,1,3,0
19849,16:16:43,31686,1,3,0
19850,16:16:43,31688,1,3,0
19851,16:16:43,31689,1,3,0
19852,16:16:43,31691,1,3,0
19853,16:16:43,31692,1,3,0
19854,16:16:43,31694,1,3,0
19855,16:16:43,31696,1,3,0
19856,16:16:43,31697,1,3,0
19857,16:16:43,31699,1,3,0
19858,16:16:43,31700,1,3,0
19859,16:16:43,31702,1,3,0
19860,16:16:43,31703,1,3,0
19861,16:16:43,31705,1,3,0
19862,16:16:43,31706,1,3,0
19863,16:16:43,31708,1,3,0
19864,16:16:43,31709,1,3,0
19865,16:16:43,31711,1,3,0
19866,16:16:43,31713,1,3,0
19867,16:16:43,31714,1,3,0
19868,16:16:43,31716,1,3,0
19869,16:16:43,31717,1,3,0
19870,16:16:43,31719,1,3,0
19871,16:16:43,31720,1,3,0
19872,16:16:43,31722,1,3,0
19873,16:16:43,31723,1,3,0
19874,16:16:43,31725,1,3,0
19875,16:16:43,31726,1,3,0
19876,16:16:43,31728,1,3,0
19877,16:16:43,31730,1,3,0
19878,16:16:43,31731,1,3,0
19879,16:16:43,31733,1,3,0
19880,16:16:43,31734,1,3,0
19881,16:16:43,31736,1,3,0
19882,16:16:43,31737,1,3,0
19883,16:16:43,31739,1,3,0
19884,16:16:43,31740,1,3,0
19885,16:16:43,31742,1,3,0
19886,16:16:43,31743,1,3,0
19887,16:16:43,31745,1,3,0
19888,16:16:43,31746,1,3,0
19889,16:16:43,31748,1,3,0
