Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
34521,14:55:00,54326,1,1,1
34522,14:55:00,54327,1,1,1
34523,14:55:00,54329,1,1,1
34524,14:55:00,54330,1,1,1
34525,14:55:00,54332,1,1,1
34526,14:55:00,54333,1,1,1
34527,14:55:00,54335,1,1,1
34528,14:55:00,54336,1,1,1
34529,14:55:00,54338,1,1,1
34530,14:55:00,54339,1,1,1
34531,14:55:00,54341,1,1,1
34532,14:55:00,54343,1,1,1
34533,14:55:00,54344,1,1,1
34534,14:55:00,54346,1,1,1
34535,14:55:00,54347,1,1,1
34536,14:55:00,54349,1,1,1
34537,14:55:00,54350,1,1,1
34538,14:55:00,54352,1,1,1
34539,14:55:00,54353,1,1,1
34540,14:55:00,54355,1,1,1
34541,14:55:00,54356,1,1,1
34542,14:55:00,54358,1,1,1
34543,14:55:00,54359,1,1,1
34544,14:55:00,54361,1,1,1
34545,14:55:00,54363,1,1,1
34546,14:55:00,54364,1,1,1
34547,14:55:00,54366,1,1,1
34548,14:55:00,54367,1,1,1
34549,14:55:00,54369,1,1,1
34550,14:55:00,54370,1,1,1
34551,14:55:00,54372,1,1,1
34552,14:55:00,54373,1,1,1
34553,14:55:00,54375,1,1,1
34554,14:55:00,54376,1,1,1
34555,14:55:00,54378,1,1,1
34556,14:55:00,54380,1,1,1
34557,14:55:00,54381,1,1,1
34558,14:55:00,54383,1,1,1
34559,14:55:00,54384,1,1,1
34560,14:55:00,54386,1,1,1
34561,14:55:00,54387,1,1,1
34562,14:55:00,54389,1,1,1
34563,14:55:00,54390,1,1,1
34564,14:55:00,54392,1,1,1
34565,14:55:00,54393,1,1,1
34566,14:55:00,54395,1,1,1
34567,14:55:00,54397,1,1,1
34568,14:55:00,54398,1,1,1
34569,14:55:00,54400,1,1,1
34570,14:55:00,54401,1,1,1
34571,14:55:00,54402,1,1,0
34572,14:55:00,54404,1,1,1
34573,14:55:00,54406,1,1,1
34574,14:55:00,54407,1,1,1
34575,14:55:00,54409,1,1,1
34576,14:55:00,54410,1,1,1
34577,14:55:00,54412,1,1,1
34578,14:55:00,54413,1,1,1
34579,14:55:00,54415,1,1,1
34580,14:55:00,54417,1,1,1
34581,14:55:00,54418,1,1,1
34582,14:55:00,54420,1,1,1
34583,14:55:00,54421,1,1,1
34584,14:55:00,54423,1,1,1
34585,14:55:00,54424,1,1,1
34586,14:55:00,54426,1,1,1
34587,14:55:00,54427,1,1,1
34588,14:55:00,54429,1,1,1
34589,14:55:00,54430,1,1,1
34590,14:55:00,54432,1,1,1
34591,14:55:00,54434,1,1,1
34592,14:55:00,54435,1,1,1
34593,14:55:00,54437,1,1,1
34594,14:55:00,54438,1,1,1
34595,14:55:00,54440,1,1,1
34596,14:55:00,54441,1,1,1
34597,14:55:00,54443,1,1,1
34598,14:55:00,54444,1,1,1
34599,14:55:00,54446,1,1,1
34600,14:55:00,54447,1,1,1
34601,14:55:00,54449,1,1,1
34602,14:55:00,54451,1,1,1
34603,14:55:00,54452,1,1,1
34604,14:55:00,54454,1,1,1
34605,14:55:00,54455,1,1,1
34606,14:55:00,54457,1,1,1
34607,14:55:00,54458,1,1,1
34608,14:55:00,54460,1,1,1
34609,14:55:00,54461,1,1,1
34610,14:55:00,54463,1,1,1
34611,14:55:00,54464,1,1,1
34612,14:55:00,54466,1,1,1
34613,14:55:00,54467,1,1,1
34614,14:55:00,54469,1,1,1
34615,14:55:00,54471,1,1,1
34616,14:55:00,54472,1,1,1
34617,14:55:00,54474,1,1,1
34618,14:55:00,54475,1,1,1
34619,14:55:00,54477,1,1,1
34620,14:55:00,54478,1,1,1
34621,14:55:00,54480,1,1,1
34622,14:55:00,54481,1,1,1
34623,14:55:00,54483,1,1,1
34624,14:55:00,54484,1,1,1
34625,14:55:00,54486,1,1,1
34626,14:55:00,54488,1,1,1
34627,14:55:00,54489,1,1,1
34628,14:55:00,54491,1,1,1
34629,14:55:00,54492,1,1,1
34630,14:55:00,54494,1,1,1
34631,14:55:00,54495,1,1,1
34632,14:55:00,54497,1,1,1
34633,14:55:00,54498,1,1,1
34634,14:55:00,54500,1,1,1
34635,14:55:00,54501,1,1,1
34636,14:55:00,54503,1,1,1
34637,14:55:00,54505,1,1,1
34638,14:55:00,54506,1,1,1
34639,14:55:00,54508,1,1,1
34640,14:55:00,54509,1,1,1
34641,14:55:00,54511,1,1,1
34642,14:55:00,54512,1,1,1
34643,14:55:00,54514,1,1,1
34644,14:55:00,54515,1,1,1
34645,14:55:00,54517,1,1,1
34646,14:55:00,54518,1,1,1
34647,14:55:00,54520,1,1,1
34648,14:55:00,54521,1,1,1
34649,14:55:00,54523,1,1,1
34650,14:55:00,54525,1,1,1
34651,14:55:00,54526,1,1,1
34652,14:55:00,54528,1,1,1
34653,14:55:00,54529,1,1,1
34654,14:55:00,54531,1,1,1
34655,14:55:00,54532,1,1,1
34656,14:55:00,54534,1,1,1
34657,14:55:00,54535,1,1,1
34658,14:55:00,54537,1,1,1
34659,14:55:00,54538,1,1,1
34660,14:55:00,54540,1,1,1
34661,14:55:00,54542,1,1,1
34662,14:55:00,54543,1,1,1
34663,14:55:00,54545,1,1,1
34664,14:55:00,54546,1,1,1
34665,14:55:00,54548,1,1,1
34666,14:55:00,54549,1,1,1
34667,14:55:00,54551,1,1,1
34668,14:55:00,54552,1,1,1
34669,14:55:00,54554,1,1,1
34670,14:55:00,54555,1,1,1
34671,14:55:00,54557,1,1,1
34672,14:55:00,54559,1,1,1
34673,14:55:00,54560,1,1,1
34674,14:55:00,54562,1,1,1
34675,14:55:00,54563,1,1,1
34676,14:55:00,54565,1,1,1
34677,14:55:00,54566,1,1,1
34678,14:55:00,54568,1,1,1
34679,14:55:00,54569,1,1,1
34680,14:55:00,54571,1,1,1
34681,14:55:00,54572,1,1,1
34682,14:55:00,54574,1,1,1
34683,14:55:00,54575,1,1,1
34684,14:55:00,54577,1,1,1
34685,14:55:00,54579,1,1,1
34686,14:55:00,54580,1,1,1
34687,14:55:00,54582,1,1,1
34688,14:55:00,54583,1,1,1
34689,14:55:00,54585,1,1,1
34690,14:55:00,54586,1,1,1
34691,14:55:00,54588,1,1,1
34692,14:55:00,54589,1,1,1
34693,14:55:00,54591,1,1,1
34694,14:55:00,54592,1,1,1
34695,14:55:00,54594,1,1,1
34696,14:55:00,54596,1,1,1
34697,14:55:00,54597,1,1,1
34698,14:55:00,54599,1,1,1
34699,14:55:00,54600,1,1,1
34700,14:55:00,54602,1,1,1
34701,14:55:00,54603,1,1,1
34702,14:55:00,54605,1,1,1
34703,14:55:00,54606,1,1,1
34704,14:55:00,54608,1,1,1
34705,14:55:00,54609,1,1,1
34706,14:55:00,54611,1,1,1
34707,14:55:00,54613,1,1,1
34708,14:55:00,54614,1,1,1
34709,14:55:00,54616,1,1,1
34710,14:55:00,54617,1,1,1
34711,14:55:00,54619,1,1,1
34712,14:55:00,54620,1,1,1
34713,14:55:00,54622,1,1,1
34714,14:55:00,54623,1,1,1
34715,14:55:00,54625,1,1,1
34716,14:55:00,54626,1,1,1
34717,14:55:00,54628,1,1,1
34718,14:55:00,54630,1,1,1
34719,14:55:00,54631,1,1,1
34720,14:55:00,54633,1,1,1
34721,14:55:00,54634,1,1,1
34722,14:55:00,54636,1,1,1
34723,14:55:00,54637,1,1,1
34724,14:55:00,54639,1,1,1
34725,14:55:00,54640,1,1,1
34726,14:55:00,54642,1,1,1
34727,14:55:00,54643,1,1,1
34728,14:55:00,54645,1,1,1
34729,14:55:00,54646,1,1,1
34730,14:55:00,54648,1,1,1
34731,14:55:00,54650,1,1,1
34732,14:55:00,54651,1,1,1
34733,14:55:00,54653,1,1,1
34734,14:55:00,54654,1,1,1
34735,14:55:00,54656,1,1,1
34736,14:55:00,54657,1,1,1
34737,14:55:00,54659,1,1,1
34738,14:55:00,54660,1,1,1
34739,14:55:00,54662,1,1,1
34740,14:55:00,54663,1,1,1
34741,14:55:00,54665,1,1,1
34742,14:55:00,54667,1,1,1
34743,14:55:00,54668,1,1,1
34744,14:55:00,54670,1,1,1
34745,14:55:00,54671,1,1,1
34746,14:55:00,54673,1,1,1
34747,14:55:00,54674,1,1,1
34748,14:55:00,54676,1,1,1
34749,14:55:00,54677,1,1,1
34750,14:55:00,54679,1,1,1
34751,14:55:00,54680,1,1,1
34752,14:55:00,54682,1,1,1
34753,14:55:00,54684,1,1,1
34754,14:55:00,54685,1,1,1
34755,14:55:00,54687,1,1,1
34756,14:55:00,54688,1,1,1
34757,14:55:00,54690,1,1,1
34758,14:55:00,54691,1,1,1
34759,14:55:00,54693,1,1,1
34760,14:55:00,54694,1,1,1
34761,14:55:00,54696,1,1,1
34762,14:55:00,54697,1,1,1
34763,14:55:00,54699,1,1,1
34764,14:55:00,54700,1,1,1
34765,14:55:00,54702,1,1,1
34766,14:55:00,54704,1,1,1
34767,14:55:00,54705,1,1,1
34768,14:55:00,54707,1,1,1
34769,14:55:00,54708,1,1,1
34770,14:55:00,54710,1,1,1
34771,14:55:00,54711,1,1,1
34772,14:55:00,54713,1,1,1
34773,14:55:00,54714,1,1,1
34774,14:55:00,54716,1,1,1
34775,14:55:00,54717,1,1,1
34776,14:55:00,54719,1,1,1
34777,14:55:00,54721,1,1,1
34778,14:55:00,54722,1,1,1
34779,14:55:00,54724,1,1,1
34780,14:55:00,54725,1,1,1
34781,14:55:00,54727,1,1,1
34782,14:55:00,54728,1,1,1
34783,14:55:00,54730,1,1,1
34784,14:55:00,54731,1,1,1
34785,14:55:00,54733,1,1,1
34786,14:55:00,54734,1,1,1
34787,14:55:00,54736,1,1,1
34788,14:55:00,54738,1,1,1
34789,14:55:00,54739,1,1,1
34790,14:55:00,54741,1,1,1
34791,14:55:00,54742,1,1,1
34792,14:55:00,54744,1,1,1
34793,14:55:00,54745,1,1,1
34794,14:55:00,54747,1,1,1
34795,14:55:00,54748,1,1,1
34796,14:55:00,54750,1,1,1
34797,14:55:00,54751,1,1,1
34798,14:55:00,54753,1,1,1
34799,14:55:00,54754,1,1,1
34800,14:55:00,54756,1,1,1
34801,14:55:00,54758,1,1,1
34802,14:55:00,54759,1,1,1
34803,14:55:00,54761,1,1,1
34804,14:55:00,54762,1,1,1
34805,14:55:00,54764,1,1,1
34806,14:55:00,54765,1,1,1
34807,14:55:00,54767,1,1,1
34808,14:55:00,54768,1,1,1
34809,14:55:00,54770,1,1,1
34810,14:55:00,54771,1,1,1
34811,14:55:00,54773,1,1,1
34812,14:55:00,54775,1,1,1
34813,14:55:00,54776,1,1,1
34814,14:55:00,54778,1,1,1
34815,14:55:00,54779,1,1,1
34816,14:55:00,54781,1,1,1
34817,14:55:00,54782,1,1,1
34818,14:55:00,54784,1,1,1
34819,14:55:00,54785,1,1,1
34820,14:55:00,54787,1,1,1
34821,14:55:00,54788,1,1,1
34822,14:55:01,54790,1,1,1
34823,14:55:01,54792,1,1,1
34824,14:55:01,54793,1,1,1
34825,14:55:01,54795,1,1,1
34826,14:55:01,54796,1,1,1
34827,14:55:01,54798,1,1,1
34828,14:55:01,54799,1,1,1
34829,14:55:01,54801,1,1,1
34830,14:55:01,54802,1,1,1
34831,14:55:01,54804,1,1,1
34832,14:55:01,54805,1,1,1
34833,14:55:01,54807,1,1,1
34834,14:55:01,54808,1,1,1
34835,14:55:01,54810,1,1,1
34836,14:55:01,54812,1,1,1
34837,14:55:01,54813,1,1,1
34838,14:55:01,54815,1,1,1
34839,14:55:01,54816,1,1,1
34840,14:55:01,54818,1,1,1
34841,14:55:01,54819,1,1,1
34842,14:55:01,54821,1,1,1
34843,14:55:01,54822,1,1,1
34844,14:55:01,54824,1,1,1
34845,14:55:01,54825,1,1,1
34846,14:55:01,54827,1,1,1
34847,14:55:01,54829,1,1,1
34848,14:55:01,54830,1,1,1
34849,14:55:01,54832,1,1,1
34850,14:55:01,54833,1,1,1
34851,14:55:01,54835,1,1,1
34852,14:55:01,54836,1,1,1
34853,14:55:01,54838,1,1,1
34854,14:55:01,54839,1,1,1
34855,14:55:01,54841,1,1,1
34856,14:55:01,54842,1,1,1
34857,14:55:01,54844,1,1,1
34858,14:55:01,54846,1,1,1
34859,14:55:01,54847,1,1,1
34860,14:55:01,54849,1,1,1
34861,14:55:01,54850,1,1,1
34862,14:55:01,54852,1,1,1
34863,14:55:01,54853,1,1,1
34864,14:55:01,54855,1,1,1
34865,14:55:01,54856,1,1,1
34866,14:55:01,54858,1,1,1
34867,14:55:01,54859,1,1,1
34868,14:55:01,54861,1,1,1
34869,14:55:01,54862,1,1,1
34870,14:55:01,54864,1,1,1
34871,14:55:01,54866,1,1,1
34872,14:55:01,54867,1,1,1
34873,14:55:01,54869,1,1,1
34874,14:55:01,54870,1,1,1
34875,14:55:01,54872,1,1,1
34876,14:55:01,54873,1,1,1
34877,14:55:01,54875,1,1,1
34878,14:55:01,54876,1,1,1
34879,14:55:01,54878,1,1,1
34880,14:55:01,54879,1,1,1
34881,14:55:01,54881,1,1,1
34882,14:55:01,54883,1,1,1
34883,14:55:01,54884,1,1,1
34884,14:55:01,54886,1,1,1
34885,14:55:01,54887,1,1,1
34886,14:55:01,54889,1,1,1
34887,14:55:01,54890,1,1,1
34888,14:55:01,54892,1,1,1
34889,14:55:01,54893,1,1,1
34890,14:55:01,54895,1,1,1
34891,14:55:01,54896,1,1,1
34892,14:55:01,54898,1,1,1
34893,14:55:01,54900,1,1,1
34894,14:55:01,54901,1,1,1
34895,14:55:01,54903,1,1,1
34896,14:55:01,54904,1,1,1
34897,14:55:01,54906,1,1,1
34898,14:55:01,54907,1,1,1
34899,14:55:01,54909,1,1,1
34900,14:55:01,54910,1,1,1
34901,14:55:01,54912,1,1,1
34902,14:55:01,54913,1,1,1
34903,14:55:01,54915,1,1,1
34904,14:55:01,54917,1,1,1
34905,14:55:01,54918,1,1,1
34906,14:55:01,54920,1,1,1
34907,14:55:01,54921,1,1,1
34908,14:55:01,54923,1,1,1
34909,14:55:01,54924,1,1,1
34910,14:55:01,54926,1,1,1
34911,14:55:01,54927,1,1,1
34912,14:55:01,54929,1,1,1
34913,14:55:01,54930,1,1,1
34914,14:55:01,54932,1,1,1
34915,14:55:01,54933,1,1,1
34916,14:55:01,54935,1,1,1
34917,14:55:01,54937,1,1,1
34918,14:55:01,54938,1,1,1
34919,14:55:01,54940,1,1,1
34920,14:55:01,54941,1,1,1
34921,14:55:01,54943,1,1,1
34922,14:55:01,54944,1,1,1
34923,14:55:01,54946,1,1,1
34924,14:55:01,54947,1,1,1
34925,14:55:01,54949,1,1,1
34926,14:55:01,54950,1,1,1
34927,14:55:01,54952,1,1,1
34928,14:55:01,54954,1,1,1
34929,14:55:01,54955,1,1,1
34930,14:55:01,54957,1,1,1
34931,14:55:01,54958,1,1,1
34932,14:55:01,54960,1,1,1
34933,14:55:01,54961,1,1,1
34934,14:55:01,54963,1,1,1
34935,14:55:01,54964,1,1,1
34936,14:55:01,54966,1,1,1
34937,14:55:01,54967,1,1,1
34938,14:55:01,54969,1,1,1
34939,14:55:01,54971,1,1,1
34940,14:55:01,54972,1,1,1
34941,14:55:01,54974,1,1,1
34942,14:55:01,54975,1,1,1
34943,14:55:01,54977,1,1,1
34944,14:55:01,54978,1,1,1
34945,14:55:01,54980,1,1,1
34946,14:55:01,54981,1,1,1
34947,14:55:01,54983,1,1,1
34948,14:55:01,54984,1,1,1
34949,14:55:01,54986,1,1,1
34950,14:55:01,54987,1,1,1
34951,14:55:01,54989,1,1,1
34952,14:55:01,54991,1,1,1
34953,14:55:01,54992,1,1,1
34954,14:55:01,54994,1,1,1
34955,14:55:01,54995,1,1,1
34956,14:55:01,54997,1,1,1
34957,14:55:01,54998,1,1,1
34958,14:55:01,55000,1,1,1
34959,14:55:01,55001,1,1,1
34960,14:55:01,55003,1,1,1
34961,14:55:01,55004,1,1,1
34962,14:55:01,55006,1,1,1
34963,14:55:01,55008,1,1,1
34964,14:55:01,55009,1,1,1
34965,14:55:01,55011,1,1,1
34966,14:55:01,55012,1,1,1
34967,14:55:01,55014,1,1,1
34968,14:55:01,55015,1,1,1
34969,14:55:01,55017,1,1,1
34970,14:55:01,55018,1,1,1
34971,14:55:01,55020,1,1,1
34972,14:55:01,55021,1,1,1
34973,14:55:01,55023,1,1,1
34974,14:55:01,55025,1,1,1
34975,14:55:01,55026,1,1,1
34976,14:55:01,55028,1,1,1
34977,14:55:01,55029,1,1,1
34978,14:55:01,55031,1,1,1
34979,14:55:01,55032,1,1,1
34980,14:55:01,55034,1,1,1
34981,14:55:01,55035,1,1,1
34982,14:55:01,55037,1,1,1
34983,14:55:01,55038,1,1,1
34984,14:55:01,55040,1,1,1
34985,14:55:01,55041,1,1,1
34986,14:55:01,55043,1,1,1
34987,14:55:01,55045,1,1,1
34988,14:55:01,55046,1,1,1
34989,14:55:01,55048,1,1,1
34990,14:55:01,55049,1,1,1
34991,14:55:01,55051,1,1,1
34992,14:55:01,55052,1,1,1
34993,14:55:01,55054,1,1,1
34994,14:55:01,55055,1,1,1
34995,14:55:01,55057,1,1,1
34996,14:55:01,55058,1,1,1
34997,14:55:01,55060,1,1,1
34998,14:55:01,55062,1,1,1
34999,14:55:01,55063,1,1,1
35000,14:55:01,55065,1,1,1
35001,14:55:01,55066,1,1,1
35002,14:55:01,55068,1,1,1
35003,14:55:01,55069,1,1,1
35004,14:55:01,55071,1,1,1
35005,14:55:01,55072,1,1,1
35006,14:55:01,55074,1,1,1
35007,14:55:01,55075,1,1,1
35008,14:55:01,55077,1,1,1
35009,14:55:01,55079,1,1,1
35010,14:55:01,55080,1,1,1
35011,14:55:01,55082,1,1,1
35012,14:55:01,55083,1,1,1
35013,14:55:01,55085,1,1,1
35014,14:55:01,55086,1,1,1
35015,14:55:01,55088,1,1,1
35016,14:55:01,55089,1,1,1
35017,14:55:01,55091,1,1,1
35018,14:55:01,55092,1,1,1
35019,14:55:01,55094,1,1,1
35020,14:55:01,55095,1,1,1
35021,14:55:01,55097,1,1,1
35022,14:55:01,55099,1,1,1
35023,14:55:01,55100,1,1,1
35024,14:55:01,55102,1,1,1
35025,14:55:01,55103,1,1,1
35026,14:55:01,55105,1,1,1
35027,14:55:01,55106,1,1,1
35028,14:55:01,55108,1,1,1
35029,14:55:01,55109,1,1,1
35030,14:55:01,55111,1,1,1
35031,14:55:01,55112,1,1,1
35032,14:55:01,55114,1,1,1
35033,14:55:01,55116,1,1,1
35034,14:55:01,55117,1,1,1
35035,14:55:01,55119,1,1,1
35036,14:55:01,55120,1,1,1
35037,14:55:01,55122,1,1,1
35038,14:55:01,55123,1,1,1
35039,14:55:01,55125,1,1,1
35040,14:55:01,55126,1,1,1
35041,14:55:01,55128,1,1,1
35042,14:55:01,55129,1,1,1
35043,14:55:01,55131,1,1,1
35044,14:55:01,55133,1,1,1
35045,14:55:01,55134,1,1,1
35046,14:55:01,55136,1,1,1
35047,14:55:01,55137,1,1,1
35048,14:55:01,55139,1,1,1
35049,14:55:01,55140,1,1,1
35050,14:55:01,55142,1,1,1
35051,14:55:01,55143,1,1,1
35052,14:55:01,55145,1,1,1
35053,14:55:01,55146,1,1,1
35054,14:55:01,55148,1,1,1
35055,14:55:01,55149,1,1,1
35056,14:55:01,55151,1,1,1
35057,14:55:01,55153,1,1,1
35058,14:55:01,55154,1,1,1
35059,14:55:01,55156,1,1,1
35060,14:55:01,55157,1,1,1
35061,14:55:01,55159,1,1,1
35062,14:55:01,55160,1,1,1
35063,14:55:01,55162,1,1,1
35064,14:55:01,55163,1,1,1
35065,14:55:01,55165,1,1,1
35066,14:55:01,55166,1,1,1
35067,14:55:01,55168,1,1,1
35068,14:55:01,55170,1,1,1
35069,14:55:01,55171,1,1,1
35070,14:55:01,55173,1,1,1
35071,14:55:01,55174,1,1,1
35072,14:55:01,55176,1,1,1
35073,14:55:01,55177,1,1,1
35074,14:55:01,55179,1,1,1
35075,14:55:01,55180,1,1,1
35076,14:55:01,55182,1,1,1
35077,14:55:01,55183,1,1,1
35078,14:55:01,55185,1,1,1
35079,14:55:01,55187,1,1,1
35080,14:55:01,55188,1,1,1
35081,14:55:01,55190,1,1,1
35082,14:55:01,55191,1,1,1
35083,14:55:01,55193,1,1,1
35084,14:55:01,55194,1,1,1
35085,14:55:01,55196,1,1,1
35086,14:55:01,55197,1,1,1
35087,14:55:01,55199,1,1,1
35088,14:55:01,55200,1,1,1
35089,14:55:01,55202,1,1,1
35090,14:55:01,55204,1,1,1
35091,14:55:01,55205,1,1,1
35092,14:55:01,55207,1,1,1
35093,14:55:01,55208,1,1,1
35094,14:55:01,55210,1,1,1
35095,14:55:01,55211,1,1,1
35096,14:55:01,55213,1,1,1
35097,14:55:01,55214,1,1,1
35098,14:55:01,55216,1,1,1
35099,14:55:01,55217,1,1,1
35100,14:55:01,55219,1,1,1
35101,14:55:01,55220,1,1,1
35102,14:55:01,55222,1,1,1
35103,14:55:01,55224,1,1,1
35104,14:55:01,55225,1,1,1
35105,14:55:01,55227,1,1,1
35106,14:55:01,55228,1,1,1
35107,14:55:01,55230,1,1,1
35108,14:55:01,55231,1,1,1
35109,14:55:01,55233,1,1,1
35110,14:55:01,55234,1,1,1
35111,14:55:01,55236,1,1,1
35112,14:55:01,55237,1,1,1
35113,14:55:01,55239,1,1,1
35114,14:55:01,55241,1,1,1
35115,14:55:01,55242,1,1,1
35116,14:55:01,55244,1,1,1
35117,14:55:01,55245,1,1,1
35118,14:55:01,55247,1,1,1
35119,14:55:01,55248,1,1,1
35120,14:55:01,55250,1,1,1
35121,14:55:01,55251,1,1,1
35122,14:55:01,55253,1,1,1
35123,14:55:01,55254,1,1,1
35124,14:55:01,55256,1,1,1
35125,14:55:01,55258,1,1,1
35126,14:55:01,55259,1,1,1
35127,14:55:01,55261,1,1,1
35128,14:55:01,55262,1,1,1
35129,14:55:01,55264,1,1,1
35130,14:55:01,55265,1,1,1
35131,14:55:01,55267,1,1,1
35132,14:55:01,55268,1,1,1
35133,14:55:01,55270,1,1,1
35134,14:55:01,55271,1,1,1
35135,14:55:01,55273,1,1,1
35136,14:55:01,55274,1,1,1
35137,14:55:01,55276,1,1,1
35138,14:55:01,55278,1,1,1
35139,14:55:01,55279,1,1,1
35140,14:55:01,55281,1,1,1
35141,14:55:01,55282,1,1,1
35142,14:55:01,55284,1,1,1
35143,14:55:01,55285,1,1,1
35144,14:55:01,55287,1,1,1
35145,14:55:01,55288,1,1,1
35146,14:55:01,55290,1,1,1
35147,14:55:01,55291,1,1,1
35148,14:55:01,55293,1,1,1
35149,14:55:01,55295,1,1,1
35150,14:55:01,55296,1,1,1
35151,14:55:01,55298,1,1,1
35152,14:55:01,55299,1,1,1
35153,14:55:01,55301,1,1,1
35154,14:55:01,55302,1,1,1
35155,14:55:01,55304,1,1,1
35156,14:55:01,55305,1,1,1
35157,14:55:01,55307,1,1,1
35158,14:55:01,55308,1,1,1
35159,14:55:01,55310,1,1,1
35160,14:55:01,55312,1,1,1
35161,14:55:01,55313,1,1,1
35162,14:55:01,55315,1,1,1
35163,14:55:01,55316,1,1,1
35164,14:55:01,55318,1,1,1
35165,14:55:01,55319,1,1,1
35166,14:55:01,55321,1,1,1
35167,14:55:01,55322,1,1,1
35168,14:55:01,55324,1,1,1
35169,14:55:01,55325,1,1,1
35170,14:55:01,55327,1,1,1
35171,14:55:01,55328,1,1,1
35172,14:55:01,55330,1,1,1
35173,14:55:01,55332,1,1,1
35174,14:55:01,55333,1,1,1
35175,14:55:01,55335,1,1,1
35176,14:55:01,55336,1,1,1
35177,14:55:01,55338,1,1,1
35178,14:55:01,55339,1,1,1
35179,14:55:01,55341,1,1,1
35180,14:55:01,55342,1,1,1
35181,14:55:01,55344,1,1,1
35182,14:55:01,55345,1,1,1
35183,14:55:01,55347,1,1,1
35184,14:55:01,55349,1,1,1
35185,14:55:01,55350,1,1,1
35186,14:55:01,55352,1,1,1
35187,14:55:01,55353,1,1,1
35188,14:55:01,55355,1,1,1
35189,14:55:01,55356,1,1,1
35190,14:55:01,55358,1,1,1
35191,14:55:01,55359,1,1,1
35192,14:55:01,55361,1,1,1
35193,14:55:01,55362,1,1,1
35194,14:55:01,55364,1,1,1
35195,14:55:01,55366,1,1,1
35196,14:55:01,55367,1,1,1
35197,14:55:01,55369,1,1,1
35198,14:55:01,55370,1,1,1
35199,14:55:01,55372,1,1,1
35200,14:55:01,55373,1,1,1
35201,14:55:01,55375,1,1,1
35202,14:55:01,55376,1,1,1
35203,14:55:01,55378,1,1,1
35204,14:55:01,55379,1,1,1
35205,14:55:01,55381,1,1,1
35206,14:55:01,55382,1,1,1
35207,14:55:01,55384,1,1,1
35208,14:55:01,55386,1,1,1
35209,14:55:01,55387,1,1,1
35210,14:55:01,55389,1,1,1
35211,14:55:01,55390,1,1,1
35212,14:55:01,55392,1,1,1
35213,14:55:01,55393,1,1,1
35214,14:55:01,55395,1,1,1
35215,14:55:01,55396,1,1,1
35216,14:55:01,55398,1,1,1
35217,14:55:01,55399,1,1,1
35218,14:55:01,55401,1,1,1
35219,14:55:01,55403,1,1,1
35220,14:55:01,55404,1,1,1
35221,14:55:01,55406,1,1,1
35222,14:55:01,55407,1,1,1
35223,14:55:01,55409,1,1,1
35224,14:55:01,55410,1,1,1
35225,14:55:01,55412,1,1,1
35226,14:55:01,55413,1,1,1
35227,14:55:01,55415,1,1,1
35228,14:55:01,55416,1,1,1
35229,14:55:01,55418,1,1,1
35230,14:55:01,55420,1,1,1
35231,14:55:01,55421,1,1,1
35232,14:55:01,55423,1,1,1
35233,14:55:01,55424,1,1,1
35234,14:55:01,55426,1,1,1
35235,14:55:01,55427,1,1,1
35236,14:55:01,55429,1,1,1
35237,14:55:01,55430,1,1,1
35238,14:55:01,55432,1,1,1
35239,14:55:01,55433,1,1,1
35240,14:55:01,55435,1,1,1
35241,14:55:01,55436,1,1,1
35242,14:55:01,55438,1,1,1
35243,14:55:01,55440,1,1,1
35244,14:55:01,55441,1,1,1
35245,14:55:01,55443,1,1,1
35246,14:55:01,55444,1,1,1
35247,14:55:01,55446,1,1,1
35248,14:55:01,55447,1,1,1
35249,14:55:01,55449,1,1,1
35250,14:55:01,55450,1,1,1
35251,14:55:01,55452,1,1,1
35252,14:55:01,55453,1,1,1
35253,14:55:01,55455,1,1,1
35254,14:55:01,55457,1,1,1
35255,14:55:01,55458,1,1,1
35256,14:55:01,55460,1,1,1
35257,14:55:01,55461,1,1,1
35258,14:55:01,55463,1,1,1
35259,14:55:01,55464,1,1,1
35260,14:55:01,55466,1,1,1
35261,14:55:01,55467,1,1,1
35262,14:55:01,55469,1,1,1
35263,14:55:01,55470,1,1,1
35264,14:55:01,55472,1,1,1
35265,14:55:01,55474,1,1,1
35266,14:55:01,55475,1,1,1
35267,14:55:01,55477,1,1,1
35268,14:55:01,55478,1,1,1
35269,14:55:01,55480,1,1,1
35270,14:55:01,55481,1,1,1
35271,14:55:01,55483,1,1,1
35272,14:55:01,55484,1,1,1
35273,14:55:01,55486,1,1,1
35274,14:55:01,55487,1,1,1
35275,14:55:01,55489,1,1,1
35276,14:55:01,55491,1,1,1
35277,14:55:01,55492,1,1,1
35278,14:55:01,55494,1,1,1
35279,14:55:01,55495,1,1,1
35280,14:55:01,55497,1,1,1
35281,14:55:01,55498,1,1,1
35282,14:55:01,55500,1,1,1
35283,14:55:01,55501,1,1,1
35284,14:55:01,55503,1,1,1
35285,14:55:01,55504,1,1,1
35286,14:55:01,55506,1,1,1
35287,14:55:01,55507,1,1,1
35288,14:55:01,55509,1,1,1
35289,14:55:01,55511,1,1,1
35290,14:55:01,55512,1,1,1
35291,14:55:01,55514,1,1,1
35292,14:55:01,55515,1,1,1
35293,14:55:01,55517,1,1,1
35294,14:55:01,55518,1,1,1
35295,14:55:01,55520,1,1,1
35296,14:55:01,55521,1,1,1
