Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
14943,16:09:01,24116,1,3,0
14944,16:09:01,24118,1,3,1
14945,16:09:01,24120,1,3,0
14946,16:09:01,24121,1,3,0
14947,16:09:01,24123,1,3,0
14948,16:09:01,24124,1,3,0
14949,16:09:01,24126,1,3,0
14950,16:09:01,24128,1,3,0
14951,16:09:01,24129,1,3,0
14952,16:09:01,24131,1,3,0
14953,16:09:01,24132,1,3,0
14954,16:09:01,24134,1,3,0
14955,16:09:01,24135,1,3,0
14956,16:09:01,24137,1,3,1
14957,16:09:01,24138,1,3,0
14958,16:09:01,24140,1,3,1
14959,16:09:01,24141,1,3,1
14960,16:09:01,24142,1,3,0
14961,16:09:01,24144,1,3,1
14962,16:09:01,24146,1,3,1
14963,16:09:01,24148,1,3,0
14964,16:09:01,24149,1,3,1
14965,16:09:01,24150,1,3,0
14966,16:09:01,24152,1,3,0
14967,16:09:01,24154,1,3,0
14968,16:09:01,24155,1,3,0
14969,16:09:01,24156,1,3,0
14970,16:09:01,24158,1,3,0
14971,16:09:01,24160,1,3,0
14972,16:09:01,24161,1,3,0
14973,16:09:01,24162,1,3,0
14974,16:09:01,24164,1,3,1
14975,16:09:01,24166,1,3,0
14976,16:09:01,24167,1,3,0
14977,16:09:01,24169,1,3,0
14978,16:09:01,24171,1,3,0
14979,16:09:01,24172,1,3,0
14980,16:09:01,24174,1,3,1
14981,16:09:01,24176,1,3,0
14982,16:09:01,24177,1,3,0
14983,16:09:01,24178,1,3,0
14984,16:09:01,24180,1,3,0
14985,16:09:01,24182,1,3,0
14986,16:09:01,24183,1,3,0
14987,16:09:01,24184,1,3,0
14988,16:09:01,24186,1,3,1
14989,16:09:01,24188,1,3,0
14990,16:09:01,24189,1,3,0
14991,16:09:01,24191,1,3,0
14992,16:09:01,24192,1,3,0
14993,16:09:01,24194,1,3,1
14994,16:09:01,24196,1,3,0
14995,16:09:01,24197,1,3,0
14996,16:09:01,24198,1,3,0
14997,16:09:01,24200,1,3,1
14998,16:09:01,24202,1,3,0
14999,16:09:01,24203,1,3,0
15000,16:09:01,24205,1,3,1
15001,16:09:01,24206,1,3,1
15002,16:09:01,24208,1,3,0
15003,16:09:01,24209,1,3,0
15004,16:09:01,24210,1,3,0
15005,16:09:01,24212,1,3,1
15006,16:09:01,24214,1,3,0
15007,16:09:01,24215,1,3,0
15008,16:09:01,24217,1,3,0
15009,16:09:01,24218,1,3,0
15010,16:09:01,24220,1,3,0
15011,16:09:01,24221,1,3,0
15012,16:09:01,24223,1,3,1
15013,16:09:01,24224,1,3,0
15014,16:09:01,24226,1,3,0
15015,16:09:01,24228,1,3,0
15016,16:09:01,24229,1,3,0
15017,16:09:01,24230,1,3,0
15018,16:09:01,24232,1,3,0
15019,16:09:01,24234,1,3,0
15020,16:09:01,24235,1,3,0
15021,16:09:01,24236,1,3,0
15022,16:09:01,24238,1,3,1
15023,16:09:01,24240,1,3,1
15024,16:09:01,24242,1,3,1
15025,16:09:01,24243,1,3,0
15026,16:09:01,24245,1,3,0
15027,16:09:01,24246,1,3,0
15028,16:09:01,24248,1,3,0
15029,16:09:01,24249,1,3,0
15030,16:09:01,24251,1,3,0
15031,16:09:01,24252,1,3,1
15032,16:09:01,24254,1,3,0
15033,16:09:01,24255,1,3,0
15034,16:09:01,24257,1,3,1
15035,16:09:01,24259,1,3,1
15036,16:09:01,24260,1,3,0
15037,16:09:01,24262,1,3,0
15038,16:09:01,24263,1,3,1
15039,16:09:01,24265,1,3,0
15040,16:09:01,24266,1,3,0
15041,16:09:01,24268,1,3,0
15042,16:09:01,24269,1,3,0
15043,16:09:01,24271,1,3,0
15044,16:09:01,24272,1,3,0
15045,16:09:01,24274,1,3,0
15046,16:09:01,24275,1,3,0
15047,16:09:01,24277,1,3,0
15048,16:09:01,24278,1,3,0
15049,16:09:01,24280,1,3,0
15050,16:09:01,24281,1,3,0
15051,16:09:01,24283,1,3,0
15052,16:09:01,24284,1,3,0
15053,16:09:01,24286,1,3,1
15054,16:09:01,24288,1,3,1
15055,16:09:01,24289,1,3,1
15056,16:09:01,24291,1,3,1
15057,16:09:01,24292,1,3,0
15058,16:09:01,24294,1,3,1
15059,16:09:01,24296,1,3,1
15060,16:09:01,24297,1,3,0
15061,16:09:01,24299,1,3,0
15062,16:09:01,24300,1,3,1
15063,16:09:01,24302,1,3,0
15064,16:09:01,24303,1,3,0
15065,16:09:01,24305,1,3,1
15066,16:09:01,24306,1,3,0
15067,16:09:01,24308,1,3,1
15068,16:09:01,24310,1,3,0
15069,16:09:01,24311,1,3,0
15070,16:09:01,24312,1,3,0
15071,16:09:01,24314,1,3,0
15072,16:09:01,24316,1,3,0
15073,16:09:01,24317,1,3,0
15074,16:09:01,24318,1,3,0
15075,16:09:01,24320,1,3,0
15076,16:09:01,24322,1,3,0
15077,16:09:01,24323,1,3,1
15078,16:09:01,24325,1,3,0
15079,16:09:01,24326,1,3,0
15080,16:09:01,24328,1,3,1
15081,16:09:01,24330,1,3,1
15082,16:09:01,24331,1,3,1
15083,16:09:01,24333,1,3,1
15084,16:09:01,24334,1,3,0
15085,16:09:01,24336,1,3,0
15086,16:09:01,24337,1,3,0
15087,16:09:01,24339,1,3,0
15088,16:09:01,24340,1,3,1
15089,16:09:01,24342,1,3,0
15090,16:09:01,24343,1,3,1
15091,16:09:01,24344,1,3,0
15092,16:09:01,24346,1,3,1
15093,16:09:01,24348,1,3,0
15094,16:09:01,24349,1,3,0
15095,16:09:01,24351,1,3,1
15096,16:09:01,24353,1,3,0
15097,16:09:01,24354,1,3,0
15098,16:09:01,24356,1,3,1
15099,16:09:01,24358,1,3,0
15100,16:09:01,24359,1,3,0
15101,16:09:01,24360,1,3,0
15102,16:09:01,24362,1,3,1
15103,16:09:01,24363,1,3,1
15104,16:09:01,24365,1,3,0
15105,16:09:01,24366,1,3,0
15106,16:09:01,24368,1,3,0
15107,16:09:01,24370,1,3,0
15108,16:09:01,24371,1,3,0
15109,16:09:01,24373,1,3,1
15110,16:09:01,24374,1,3,0
15111,16:09:01,24376,1,3,0
15112,16:09:01,24377,1,3,1
15113,16:09:01,24378,1,3,0
15114,16:09:01,24380,1,3,1
15115,16:09:01,24382,1,3,0
15116,16:09:01,24383,1,3,0
15117,16:09:01,24385,1,3,0
15118,16:09:01,24387,1,3,0
15119,16:09:01,24388,1,3,0
15120,16:09:01,24390,1,3,1
15121,16:09:01,24392,1,3,0
15122,16:09:01,24393,1,3,1
15123,16:09:01,24394,1,3,1
15124,16:09:01,24396,1,3,1
15125,16:09:01,24397,1,3,1
15126,16:09:01,24399,1,3,0
15127,16:09:01,24400,1,3,0
15128,16:09:01,24402,1,3,0
15129,16:09:01,24404,1,3,1
15130,16:09:01,24406,1,3,0
15131,16:09:01,24407,1,3,0
15132,16:09:01,24408,1,3,0
15133,16:09:01,24410,1,3,1
15134,16:09:01,24411,1,3,0
15135,16:09:01,24413,1,3,0
15136,16:09:01,24414,1,3,1
15137,16:09:01,24416,1,3,1
15138,16:09:01,24417,1,3,1
15139,16:09:01,24419,1,3,0
15140,16:09:01,24421,1,3,1
15141,16:09:01,24422,1,3,1
15142,16:09:01,24424,1,3,0
15143,16:09:01,24425,1,3,1
15144,16:09:01,24427,1,3,1
15145,16:09:01,24428,1,3,1
15146,16:09:01,24430,1,3,0
15147,16:09:01,24431,1,3,1
15148,16:09:01,24433,1,3,0
15149,16:09:01,24434,1,3,0
15150,16:09:01,24436,1,3,0
15151,16:09:01,24438,1,3,1
15152,16:09:01,24439,1,3,0
15153,16:09:01,24441,1,3,0
15154,16:09:01,24442,1,3,0
15155,16:09:01,24444,1,3,0
15156,16:09:01,24445,1,3,1
15157,16:09:01,24447,1,3,1
15158,16:09:01,24448,1,3,1
15159,16:09:01,24450,1,3,0
15160,16:09:01,24451,1,3,1
15161,16:09:01,24453,1,3,0
15162,16:09:01,24454,1,3,0
15163,16:09:01,24456,1,3,0
15164,16:09:01,24458,1,3,1
15165,16:09:01,24460,1,3,0
15166,16:09:01,24461,1,3,0
15167,16:09:01,24462,1,3,0
15168,16:09:01,24464,1,3,0
15169,16:09:01,24466,1,3,0
15170,16:09:01,24467,1,3,1
15171,16:09:01,24468,1,3,1
15172,16:09:01,24470,1,3,1
15173,16:09:01,24472,1,3,0
15174,16:09:01,24473,1,3,0
15175,16:09:01,24475,1,3,1
15176,16:09:01,24476,1,3,0
15177,16:09:01,24478,1,3,0
15178,16:09:01,24480,1,3,0
15179,16:09:01,24481,1,3,1
15180,16:09:01,24482,1,3,0
15181,16:09:01,24484,1,3,0
15182,16:09:01,24485,1,3,0
15183,16:09:01,24487,1,3,0
15184,16:09:01,24488,1,3,1
15185,16:09:01,24490,1,3,0
15186,16:09:01,24492,1,3,1
15187,16:09:01,24493,1,3,1
15188,16:09:01,24495,1,3,1
15189,16:09:01,24496,1,3,0
15190,16:09:01,24498,1,3,1
15191,16:09:01,24499,1,3,1
15192,16:09:01,24500,1,3,0
15193,16:09:01,24502,1,3,1
15194,16:09:01,24504,1,3,1
15195,16:09:01,24506,1,3,0
15196,16:09:01,24507,1,3,0
15197,16:09:01,24508,1,3,0
15198,16:09:01,24510,1,3,0
15199,16:09:01,24512,1,3,0
15200,16:09:01,24513,1,3,1
15201,16:09:01,24514,1,3,0
15202,16:09:01,24516,1,3,0
15203,16:09:01,24518,1,3,0
15204,16:09:01,24519,1,3,1
15205,16:09:01,24521,1,3,1
15206,16:09:01,24522,1,3,1
15207,16:09:01,24524,1,3,1
15208,16:09:01,24526,1,3,0
15209,16:09:01,24527,1,3,0
15210,16:09:01,24529,1,3,0
15211,16:09:01,24530,1,3,0
15212,16:09:01,24532,1,3,1
15213,16:09:01,24533,1,3,1
15214,16:09:01,24535,1,3,1
15215,16:09:01,24536,1,3,1
15216,16:09:01,24538,1,3,0
15217,16:09:01,24539,1,3,1
15218,16:09:01,24540,1,3,0
15219,16:09:01,24542,1,3,1
15220,16:09:01,24544,1,3,1
15221,16:09:01,24546,1,3,0
15222,16:09:01,24547,1,3,0
15223,16:09:01,24549,1,3,1
15224,16:09:01,24550,1,3,1
15225,16:09:01,24552,1,3,0
15226,16:09:01,24553,1,3,0
15227,16:09:01,24555,1,3,1
15228,16:09:01,24556,1,3,0
15229,16:09:01,24558,1,3,1
15230,16:09:01,24560,1,3,0
15231,16:09:01,24561,1,3,0
15232,16:09:01,24563,1,3,0
15233,16:09:01,24564,1,3,0
15234,16:09:01,24566,1,3,1
15235,16:09:01,24568,1,3,0
15236,16:09:01,24569,1,3,1
15237,16:09:01,24570,1,3,0
15238,16:09:01,24572,1,3,1
15239,16:09:01,24573,1,3,1
15240,16:09:01,24575,1,3,1
15241,16:09:01,24576,1,3,0
15242,16:09:01,24578,1,3,1
15243,16:09:01,24580,1,3,0
15244,16:09:01,24581,1,3,0
15245,16:09:01,24583,1,3,1
15246,16:09:01,24584,1,3,1
15247,16:09:01,24586,1,3,0
15248,16:09:01,24587,1,3,1
15249,16:09:01,24589,1,3,1
15250,16:09:01,24590,1,3,0
15251,16:09:01,24592,1,3,0
15252,16:09:01,24593,1,3,0
15253,16:09:01,24595,1,3,0
15254,16:09:01,24596,1,3,1
15255,16:09:01,24598,1,3,1
15256,16:09:01,24600,1,3,0
15257,16:09:01,24601,1,3,1
15258,16:09:01,24603,1,3,1
15259,16:09:01,24604,1,3,1
15260,16:09:01,24606,1,3,0
15261,16:09:01,24607,1,3,1
15262,16:09:01,24608,1,3,0
15263,16:09:01,24610,1,3,1
15264,16:09:01,24612,1,3,0
15265,16:09:01,24613,1,3,1
15266,16:09:01,24615,1,3,1
15267,16:09:01,24616,1,3,0
15268,16:09:01,24618,1,3,1
15269,16:09:01,24620,1,3,0
15270,16:09:01,24621,1,3,0
15271,16:09:01,24622,1,3,0
15272,16:09:01,24624,1,3,0
15273,16:09:01,24626,1,3,0
15274,16:09:01,24627,1,3,0
15275,16:09:01,24628,1,3,0
15276,16:09:01,24630,1,3,1
15277,16:09:01,24632,1,3,0
15278,16:09:01,24634,1,3,1
15279,16:09:01,24635,1,3,1
15280,16:09:01,24636,1,3,0
15281,16:09:01,24638,1,3,1
15282,16:09:01,24640,1,3,0
15283,16:09:01,24641,1,3,1
15284,16:09:01,24643,1,3,1
15285,16:09:01,24644,1,3,1
15286,16:09:01,24646,1,3,0
15287,16:09:01,24647,1,3,1
15288,16:09:01,24648,1,3,0
15289,16:09:01,24650,1,3,1
15290,16:09:01,24652,1,3,1
15291,16:09:01,24654,1,3,0
15292,16:09:01,24655,1,3,0
15293,16:09:01,24657,1,3,1
15294,16:09:01,24658,1,3,1
15295,16:09:01,24660,1,3,0
15296,16:09:01,24661,1,3,1
15297,16:09:01,24662,1,3,0
15298,16:09:01,24664,1,3,1
15299,16:09:01,24666,1,3,0
15300,16:09:01,24667,1,3,1
15301,16:09:01,24669,1,3,1
15302,16:09:01,24670,1,3,0
15303,16:09:01,24672,1,3,1
15304,16:09:01,24674,1,3,1
15305,16:09:01,24675,1,3,1
15306,16:09:01,24677,1,3,0
15307,16:09:01,24678,1,3,0
15308,16:09:01,24680,1,3,1
15309,16:09:01,24681,1,3,1
15310,16:09:01,24682,1,3,0
15311,16:09:01,24684,1,3,1
15312,16:09:01,24686,1,3,0
15313,16:09:01,24688,1,3,1
15314,16:09:01,24689,1,3,1
15315,16:09:01,24691,1,3,0
15316,16:09:01,24692,1,3,0
15317,16:09:01,24694,1,3,1
15318,16:09:01,24695,1,3,1
15319,16:09:01,24697,1,3,1
15320,16:09:01,24698,1,3,0
15321,16:09:01,24700,1,3,1
15322,16:09:01,24702,1,3,0
15323,16:09:01,24703,1,3,1
15324,16:09:01,24704,1,3,0
15325,16:09:01,24706,1,3,1
15326,16:09:01,24708,1,3,1
15327,16:09:01,24709,1,3,1
15328,16:09:01,24711,1,3,1
15329,16:09:01,24712,1,3,1
15330,16:09:01,24714,1,3,0
15331,16:09:01,24715,1,3,0
15332,16:09:01,24717,1,3,0
15333,16:09:01,24718,1,3,0
15334,16:09:01,24720,1,3,1
15335,16:09:01,24721,1,3,1
15336,16:09:01,24723,1,3,0
15337,16:09:01,24725,1,3,1
15338,16:09:01,24726,1,3,1
15339,16:09:01,24728,1,3,0
15340,16:09:01,24729,1,3,1
15341,16:09:01,24731,1,3,0
15342,16:09:01,24732,1,3,0
15343,16:09:01,24734,1,3,0
15344,16:09:01,24735,1,3,0
15345,16:09:01,24737,1,3,1
15346,16:09:01,24738,1,3,0
15347,16:09:01,24740,1,3,1
15348,16:09:01,24742,1,3,0
15349,16:09:01,24743,1,3,1
15350,16:09:01,24745,1,3,1
15351,16:09:01,24746,1,3,0
15352,16:09:01,24748,1,3,0
15353,16:09:01,24749,1,3,1
15354,16:09:01,24751,1,3,1
15355,16:09:01,24752,1,3,0
15356,16:09:01,24754,1,3,0
15357,16:09:01,24755,1,3,1
15358,16:09:01,24756,1,3,0
15359,16:09:01,24758,1,3,1
15360,16:09:01,24760,1,3,0
15361,16:09:01,24761,1,3,0
15362,16:09:01,24763,1,3,0
15363,16:09:01,24765,1,3,0
15364,16:09:01,24766,1,3,0
15365,16:09:01,24768,1,3,1
15366,16:09:01,24770,1,3,0
15367,16:09:01,24771,1,3,1
15368,16:09:01,24772,1,3,1
15369,16:09:01,24774,1,3,0
15370,16:09:01,24775,1,3,0
15371,16:09:01,24777,1,3,1
15372,16:09:01,24779,1,3,1
15373,16:09:01,24780,1,3,0
15374,16:09:01,24782,1,3,0
15375,16:09:01,24783,1,3,1
15376,16:09:01,24785,1,3,0
15377,16:09:01,24786,1,3,0
15378,16:09:01,24788,1,3,0
15379,16:09:01,24789,1,3,0
15380,16:09:01,24791,1,3,1
15381,16:09:01,24792,1,3,0
15382,16:09:01,24794,1,3,1
15383,16:09:01,24796,1,3,1
15384,16:09:01,24798,1,3,0
15385,16:09:01,24799,1,3,1
15386,16:09:01,24800,1,3,0
15387,16:09:01,24802,1,3,0
15388,16:09:01,24804,1,3,0
15389,16:09:01,24805,1,3,1
15390,16:09:01,24806,1,3,1
15391,16:09:01,24808,1,3,0
15392,16:09:01,24809,1,3,0
15393,16:09:01,24811,1,3,1
15394,16:09:01,24813,1,3,0
15395,16:09:01,24814,1,3,0
15396,16:09:01,24816,1,3,0
15397,16:09:01,24817,1,3,0
15398,16:09:01,24819,1,3,1
15399,16:09:01,24820,1,3,1
15400,16:09:01,24822,1,3,0
15401,16:09:01,24823,1,3,1
15402,16:09:01,24825,1,3,0
15403,16:09:01,24826,1,3,0
15404,16:09:01,24828,1,3,1
15405,16:09:01,24830,1,3,0
15406,16:09:01,24831,1,3,0
15407,16:09:01,24832,1,3,0
15408,16:09:01,24834,1,3,0
15409,16:09:01,24836,1,3,0
15410,16:09:01,24837,1,3,0
15411,16:09:01,24838,1,3,0
15412,16:09:01,24840,1,3,1
15413,16:09:01,24842,1,3,1
15414,16:09:01,24844,1,3,0
15415,16:09:01,24845,1,3,1
15416,16:09:01,24846,1,3,1
15417,16:09:01,24848,1,3,0
15418,16:09:01,24850,1,3,1
15419,16:09:01,24851,1,3,1
15420,16:09:01,24852,1,3,0
15421,16:09:01,24854,1,3,1
15422,16:09:01,24856,1,3,0
15423,16:09:01,24857,1,3,0
15424,16:09:01,24858,1,3,0
15425,16:09:01,24860,1,3,1
15426,16:09:01,24862,1,3,0
15427,16:09:01,24863,1,3,0
15428,16:09:01,24865,1,3,1
15429,16:09:01,24866,1,3,1
15430,16:09:01,24868,1,3,1
15431,16:09:01,24870,1,3,0
15432,16:09:01,24871,1,3,0
15433,16:09:01,24873,1,3,0
15434,16:09:01,24874,1,3,0
15435,16:09:01,24876,1,3,0
15436,16:09:01,24877,1,3,0
15437,16:09:01,24879,1,3,0
15438,16:09:01,24880,1,3,0
15439,16:09:01,24882,1,3,0
15440,16:09:01,24883,1,3,0
15441,16:09:01,24885,1,3,1
15442,16:09:01,24887,1,3,0
15443,16:09:01,24888,1,3,0
15444,16:09:01,24890,1,3,0
15445,16:09:01,24891,1,3,0
15446,16:09:01,24893,1,3,0
15447,16:09:01,24894,1,3,0
15448,16:09:01,24896,1,3,1
15449,16:09:01,24898,1,3,0
15450,16:09:01,24899,1,3,1
15451,16:09:01,24900,1,3,1
15452,16:09:01,24902,1,3,0
15453,16:09:01,24904,1,3,1
15454,16:09:01,24906,1,3,0
15455,16:09:01,24907,1,3,0
15456,16:09:01,24908,1,3,0
15457,16:09:01,24910,1,3,1
15458,16:09:01,24912,1,3,0
15459,16:09:01,24913,1,3,1
15460,16:09:01,24914,1,3,1
15461,16:09:01,24916,1,3,1
15462,16:09:01,24918,1,3,0
15463,16:09:01,24919,1,3,0
15464,16:09:01,24920,1,3,0
15465,16:09:01,24922,1,3,0
15466,16:09:01,24924,1,3,0
15467,16:09:01,24925,1,3,1
15468,16:09:01,24927,1,3,0
15469,16:09:01,24928,1,3,0
15470,16:09:01,24930,1,3,1
15471,16:09:01,24932,1,3,0
15472,16:09:01,24933,1,3,1
15473,16:09:01,24934,1,3,1
15474,16:09:01,24936,1,3,0
15475,16:09:01,24937,1,3,0
15476,16:09:01,24939,1,3,1
15477,16:09:01,24940,1,3,0
15478,16:09:01,24942,1,3,1
15479,16:09:01,24944,1,3,1
15480,16:09:01,24946,1,3,0
15481,16:09:01,24947,1,3,1
15482,16:09:01,24948,1,3,0
15483,16:09:01,24950,1,3,1
15484,16:09:01,24951,1,3,1
15485,16:09:01,24952,1,3,0
15486,16:09:01,24954,1,3,1
15487,16:09:01,24956,1,3,0
15488,16:09:01,24957,1,3,0
15489,16:09:01,24959,1,3,1
15490,16:09:01,24961,1,3,1
15491,16:09:01,24962,1,3,1
15492,16:09:01,24964,1,3,1
15493,16:09:01,24965,1,3,1
15494,16:09:01,24967,1,3,1
15495,16:09:01,24968,1,3,1
15496,16:09:01,24970,1,3,0
15497,16:09:01,24971,1,3,0
15498,16:09:01,24973,1,3,0
15499,16:09:01,24975,1,3,0
15500,16:09:01,24976,1,3,0
15501,16:09:01,24978,1,3,1
15502,16:09:01,24979,1,3,0
15503,16:09:01,24981,1,3,0
15504,16:09:01,24982,1,3,0
15505,16:09:01,24984,1,3,0
15506,16:09:01,24985,1,3,0
15507,16:09:01,24987,1,3,0
15508,16:09:01,24988,1,3,1
15509,16:09:01,24990,1,3,1
15510,16:09:01,24992,1,3,0
15511,16:09:01,24993,1,3,0
15512,16:09:01,24994,1,3,0
15513,16:09:01,24996,1,3,0
15514,16:09:01,24998,1,3,0
15515,16:09:01,24999,1,3,0
15516,16:09:01,25000,1,3,0
15517,16:09:01,25002,1,3,1
15518,16:09:01,25004,1,3,1
15519,16:09:01,25005,1,3,1
15520,16:09:01,25007,1,3,0
15521,16:09:01,25008,1,3,0
15522,16:09:01,25010,1,3,0
15523,16:09:01,25012,1,3,1
15524,16:09:01,25014,1,3,0
15525,16:09:01,25015,1,3,0
15526,16:09:01,25016,1,3,0
15527,16:09:01,25018,1,3,0
15528,16:09:01,25020,1,3,0
15529,16:09:01,25021,1,3,0
15530,16:09:01,25022,1,3,0
15531,16:09:01,25024,1,3,1
15532,16:09:01,25025,1,3,1
15533,16:09:01,25027,1,3,0
15534,16:09:01,25028,1,3,0
15535,16:09:01,25030,1,3,1
15536,16:09:01,25032,1,3,1
15537,16:09:01,25034,1,3,0
15538,16:09:01,25035,1,3,1
15539,16:09:01,25036,1,3,1
15540,16:09:01,25038,1,3,0
15541,16:09:01,25039,1,3,0
15542,16:09:01,25041,1,3,1
15543,16:09:01,25043,1,3,0
15544,16:09:01,25044,1,3,0
15545,16:09:01,25046,1,3,0
15546,16:09:01,25047,1,3,0
15547,16:09:01,25049,1,3,1
15548,16:09:01,25050,1,3,0
15549,16:09:01,25052,1,3,1
15550,16:09:01,25054,1,3,0
15551,16:09:01,25055,1,3,1
15552,16:09:01,25056,1,3,1
15553,16:09:01,25058,1,3,1
15554,16:09:01,25060,1,3,0
15555,16:09:01,25061,1,3,0
15556,16:09:01,25063,1,3,0
15557,16:09:01,25064,1,3,0
15558,16:09:01,25066,1,3,1
15559,16:09:01,25067,1,3,0
15560,16:09:01,25069,1,3,0
15561,16:09:01,25070,1,3,1
15562,16:09:01,25072,1,3,1
15563,16:09:01,25073,1,3,0
15564,16:09:01,25075,1,3,0
15565,16:09:01,25076,1,3,1
15566,16:09:01,25078,1,3,0
15567,16:09:01,25079,1,3,1
15568,16:09:01,25081,1,3,1
15569,16:09:01,25082,1,3,0
15570,16:09:01,25084,1,3,1
15571,16:09:01,25086,1,3,0
15572,16:09:01,25087,1,3,0
15573,16:09:01,25088,1,3,0
15574,16:09:02,25090,1,3,1
15575,16:09:02,25092,1,3,0
15576,16:09:02,25093,1,3,0
15577,16:09:02,25095,1,3,0
15578,16:09:02,25096,1,3,0
15579,16:09:02,25098,1,3,0
15580,16:09:02,25100,1,3,0
15581,16:09:02,25101,1,3,0
15582,16:09:02,25103,1,3,0
15583,16:09:02,25104,1,3,0
15584,16:09:02,25106,1,3,1
15585,16:09:02,25107,1,3,1
15586,16:09:02,25109,1,3,1
15587,16:09:02,25110,1,3,1
15588,16:09:02,25112,1,3,1
15589,16:09:02,25114,1,3,0
15590,16:09:02,25115,1,3,0
15591,16:09:02,25116,1,3,0
15592,16:09:02,25118,1,3,0
15593,16:09:02,25120,1,3,0
15594,16:09:02,25121,1,3,1
15595,16:09:02,25122,1,3,0
15596,16:09:02,25124,1,3,0
15597,16:09:02,25126,1,3,0
15598,16:09:02,25127,1,3,1
15599,16:09:02,25129,1,3,0
15600,16:09:02,25130,1,3,0
15601,16:09:02,25132,1,3,1
15602,16:09:02,25133,1,3,1
15603,16:09:02,25135,1,3,1
15604,16:09:02,25137,1,3,1
15605,16:09:02,25138,1,3,0
15606,16:09:02,25140,1,3,1
15607,16:09:02,25141,1,3,1
15608,16:09:02,25143,1,3,1
15609,16:09:02,25144,1,3,0
15610,16:09:02,25146,1,3,1
15611,16:09:02,25148,1,3,0
15612,16:09:02,25149,1,3,0
15613,16:09:02,25150,1,3,0
15614,16:09:02,25152,1,3,0
15615,16:09:02,25154,1,3,0
15616,16:09:02,25155,1,3,1
15617,16:09:02,25157,1,3,0
15618,16:09:02,25158,1,3,0
15619,16:09:02,25160,1,3,1
15620,16:09:02,25161,1,3,1
15621,16:09:02,25162,1,3,0
15622,16:09:02,25164,1,3,1
15623,16:09:02,25166,1,3,0
15624,16:09:02,25167,1,3,0
15625,16:09:02,25168,1,3,0
15626,16:09:02,25170,1,3,1
15627,16:09:02,25172,1,3,0
15628,16:09:02,25173,1,3,0
15629,16:09:02,25175,1,3,1
15630,16:09:02,25176,1,3,0
15631,16:09:02,25178,1,3,0
15632,16:09:02,25180,1,3,0
15633,16:09:02,25181,1,3,1
15634,16:09:02,25182,1,3,0
15635,16:09:02,25184,1,3,1
15636,16:09:02,25186,1,3,0
15637,16:09:02,25187,1,3,0
15638,16:09:02,25189,1,3,1
15639,16:09:02,25191,1,3,0
15640,16:09:02,25192,1,3,0
15641,16:09:02,25194,1,3,1
15642,16:09:02,25196,1,3,0
15643,16:09:02,25197,1,3,0
15644,16:09:02,25198,1,3,0
15645,16:09:02,25200,1,3,1
15646,16:09:02,25201,1,3,1
15647,16:09:02,25203,1,3,1
15648,16:09:02,25204,1,3,0
15649,16:09:02,25206,1,3,1
15650,16:09:02,25208,1,3,0
15651,16:09:02,25209,1,3,1
15652,16:09:02,25211,1,3,0
15653,16:09:02,25212,1,3,0
15654,16:09:02,25214,1,3,1
15655,16:09:02,25215,1,3,0
15656,16:09:02,25217,1,3,0
15657,16:09:02,25218,1,3,1
15658,16:09:02,25220,1,3,0
15659,16:09:02,25221,1,3,0
15660,16:09:02,25223,1,3,1
15661,16:09:02,25224,1,3,1
15662,16:09:02,25226,1,3,1
15663,16:09:02,25228,1,3,0
15664,16:09:02,25229,1,3,1
15665,16:09:02,25230,1,3,0
15666,16:09:02,25232,1,3,1
15667,16:09:02,25234,1,3,1
15668,16:09:02,25235,1,3,1
15669,16:09:02,25236,1,3,0
15670,16:09:02,25238,1,3,1
15671,16:09:02,25240,1,3,1
15672,16:09:02,25242,1,3,0
15673,16:09:02,25243,1,3,0
15674,16:09:02,25245,1,3,1
15675,16:09:02,25246,1,3,0
15676,16:09:02,25248,1,3,0
15677,16:09:02,25250,1,3,0
15678,16:09:02,25251,1,3,1
15679,16:09:02,25252,1,3,0
15680,16:09:02,25254,1,3,0
15681,16:09:02,25255,1,3,1
15682,16:09:02,25257,1,3,1
15683,16:09:02,25258,1,3,0
15684,16:09:02,25260,1,3,1
15685,16:09:02,25262,1,3,0
15686,16:09:02,25263,1,3,1
15687,16:09:02,25264,1,3,0
15688,16:09:02,25266,1,3,0
15689,16:09:02,25268,1,3,0
15690,16:09:02,25269,1,3,0
15691,16:09:02,25270,1,3,0
15692,16:09:02,25272,1,3,0
15693,16:09:02,25274,1,3,0
15694,16:09:02,25275,1,3,0
15695,16:09:02,25276,1,3,0
15696,16:09:02,25278,1,3,1
15697,16:09:02,25280,1,3,0
15698,16:09:02,25282,1,3,1
15699,16:09:02,25283,1,3,1
15700,16:09:02,25284,1,3,0
15701,16:09:02,25286,1,3,0
15702,16:09:02,25288,1,3,0
15703,16:09:02,25289,1,3,1
15704,16:09:02,25291,1,3,1
15705,16:09:02,25292,1,3,1
15706,16:09:02,25294,1,3,1
15707,16:09:02,25296,1,3,0
15708,16:09:02,25297,1,3,1
15709,16:09:02,25299,1,3,1
15710,16:09:02,25300,1,3,0
15711,16:09:02,25302,1,3,0
15712,16:09:02,25304,1,3,0
15713,16:09:02,25305,1,3,0
15714,16:09:02,25306,1,3,0
15715,16:09:02,25308,1,3,1
15716,16:09:02,25309,1,3,0
15717,16:09:02,25311,1,3,0
15718,16:09:02,25312,1,3,1
