Index,CurrentTime,Timestamp_ms,DataRate,PowerLevel,counter,Indicator
72672,17:06:02,183755,250,0,8,1
72673,17:06:02,183757,250,0,8,1
72674,17:06:02,183759,250,0,8,1
72675,17:06:02,183762,250,0,8,1
72676,17:06:02,183764,250,0,8,1
72677,17:06:02,183767,250,0,8,1
72678,17:06:02,183769,250,0,8,1
72679,17:06:02,183772,250,0,8,1
72680,17:06:02,183774,250,0,8,1
72681,17:06:02,183777,250,0,8,1
72682,17:06:02,183779,250,0,8,1
72683,17:06:02,183782,250,0,8,1
72684,17:06:02,183784,250,0,8,1
72685,17:06:02,183787,250,0,8,1
72686,17:06:02,183789,250,0,8,1
72687,17:06:02,183792,250,0,8,1
72688,17:06:02,183794,250,0,8,1
72689,17:06:02,183797,250,0,8,1
72690,17:06:02,183799,250,0,8,1
72691,17:06:02,183802,250,0,8,1
72692,17:06:02,183804,250,0,8,1
72693,17:06:02,183807,250,0,8,1
72694,17:06:02,183809,250,0,8,1
72695,17:06:02,183812,250,0,8,1
72696,17:06:02,183814,250,0,8,1
72697,17:06:02,183817,250,0,8,1
72698,17:06:02,183819,250,0,8,1
72699,17:06:02,183822,250,0,8,1
72700,17:06:02,183824,250,0,8,1
72701,17:06:02,183827,250,0,8,1
72702,17:06:02,183829,250,0,8,1
72703,17:06:02,183832,250,0,8,1
72704,17:06:02,183834,250,0,8,1
72705,17:06:02,183837,250,0,8,1
72706,17:06:02,183839,250,0,8,1
72707,17:06:02,183842,250,0,8,1
72708,17:06:02,183844,250,0,8,1
72709,17:06:02,183847,250,0,8,1
72710,17:06:02,183849,250,0,8,0
72711,17:06:02,183852,250,0,8,1
72712,17:06:02,183854,250,0,8,1
72713,17:06:02,183857,250,0,8,1
72714,17:06:02,183859,250,0,8,1
72715,17:06:02,183862,250,0,8,1
72716,17:06:02,183864,250,0,8,1
72717,17:06:02,183867,250,0,8,1
72718,17:06:02,183869,250,0,8,1
72719,17:06:02,183872,250,0,8,1
72720,17:06:02,183874,250,0,8,1
72721,17:06:02,183877,250,0,8,1
72722,17:06:02,183879,250,0,8,1
72723,17:06:02,183882,250,0,8,1
72724,17:06:02,183884,250,0,8,1
72725,17:06:02,183887,250,0,8,1
72726,17:06:02,183889,250,0,8,1
72727,17:06:02,183892,250,0,8,1
72728,17:06:02,183894,250,0,8,1
72729,17:06:02,183897,250,0,8,1
72730,17:06:02,183899,250,0,8,1
72731,17:06:02,183901,250,0,8,1
72732,17:06:02,183904,250,0,8,1
72733,17:06:02,183906,250,0,8,1
72734,17:06:02,183909,250,0,8,1
72735,17:06:02,183911,250,0,8,1
72736,17:06:02,183914,250,0,8,1
72737,17:06:02,183916,250,0,8,1
72738,17:06:02,183919,250,0,8,1
72739,17:06:02,183921,250,0,8,1
72740,17:06:02,183924,250,0,8,1
72741,17:06:02,183926,250,0,8,1
72742,17:06:02,183929,250,0,8,1
72743,17:06:02,183931,250,0,8,1
72744,17:06:02,183934,250,0,8,1
72745,17:06:02,183936,250,0,8,1
72746,17:06:02,183939,250,0,8,1
72747,17:06:02,183941,250,0,8,1
72748,17:06:02,183944,250,0,8,1
72749,17:06:02,183946,250,0,8,1
72750,17:06:02,183949,250,0,8,1
72751,17:06:02,183951,250,0,8,1
72752,17:06:03,183954,250,0,8,1
72753,17:06:03,183956,250,0,8,1
72754,17:06:03,183959,250,0,8,1
72755,17:06:03,183961,250,0,8,1
72756,17:06:03,183964,250,0,8,1
72757,17:06:03,183966,250,0,8,1
72758,17:06:03,183969,250,0,8,1
72759,17:06:03,183971,250,0,8,0
72760,17:06:03,183974,250,0,8,1
72761,17:06:03,183976,250,0,8,1
72762,17:06:03,183979,250,0,8,1
72763,17:06:03,183981,250,0,8,1
72764,17:06:03,183984,250,0,8,1
72765,17:06:03,183986,250,0,8,1
72766,17:06:03,183989,250,0,8,1
72767,17:06:03,183991,250,0,8,1
72768,17:06:03,183994,250,0,8,1
72769,17:06:03,183996,250,0,8,1
72770,17:06:03,183999,250,0,8,1
72771,17:06:03,184001,250,0,8,1
72772,17:06:03,184004,250,0,8,1
72773,17:06:03,184006,250,0,8,1
72774,17:06:03,184009,250,0,8,1
72775,17:06:03,184011,250,0,8,1
72776,17:06:03,184014,250,0,8,1
72777,17:06:03,184016,250,0,8,1
72778,17:06:03,184019,250,0,8,1
72779,17:06:03,184021,250,0,8,1
72780,17:06:03,184024,250,0,8,1
72781,17:06:03,184026,250,0,8,1
72782,17:06:03,184029,250,0,8,1
72783,17:06:03,184031,250,0,8,1
72784,17:06:03,184034,250,0,8,1
72785,17:06:03,184036,250,0,8,1
72786,17:06:03,184038,250,0,8,1
72787,17:06:03,184041,250,0,8,1
72788,17:06:03,184043,250,0,8,1
72789,17:06:03,184046,250,0,8,1
72790,17:06:03,184048,250,0,8,1
72791,17:06:03,184051,250,0,8,1
72792,17:06:03,184053,250,0,8,1
72793,17:06:03,184056,250,0,8,1
72794,17:06:03,184058,250,0,8,1
72795,17:06:03,184061,250,0,8,1
72796,17:06:03,184063,250,0,8,1
72797,17:06:03,184066,250,0,8,1
72798,17:06:03,184068,250,0,8,1
72799,17:06:03,184071,250,0,8,1
72800,17:06:03,184073,250,0,8,1
72801,17:06:03,184076,250,0,8,1
72802,17:06:03,184078,250,0,8,1
72803,17:06:03,184081,250,0,8,1
72804,17:06:03,184083,250,0,8,1
72805,17:06:03,184086,250,0,8,1
72806,17:06:03,184088,250,0,8,1
72807,17:06:03,184091,250,0,8,1
72808,17:06:03,184093,250,0,8,1
72809,17:06:03,184096,250,0,8,1
72810,17:06:03,184098,250,0,8,1
72811,17:06:03,184101,250,0,8,1
72812,17:06:03,184103,250,0,8,1
72813,17:06:03,184106,250,0,8,1
72814,17:06:03,184108,250,0,8,1
72815,17:06:03,184111,250,0,8,1
72816,17:06:03,184113,250,0,8,1
72817,17:06:03,184116,250,0,8,1
72818,17:06:03,184118,250,0,8,1
72819,17:06:03,184121,250,0,8,1
72820,17:06:03,184123,250,0,8,1
72821,17:06:03,184126,250,0,8,1
72822,17:06:03,184128,250,0,8,1
72823,17:06:03,184131,250,0,8,1
72824,17:06:03,184133,250,0,8,1
72825,17:06:03,184136,250,0,8,1
72826,17:06:03,184138,250,0,8,1
72827,17:06:03,184141,250,0,8,1
72828,17:06:03,184143,250,0,8,1
72829,17:06:03,184146,250,0,8,1
72830,17:06:03,184148,250,0,8,1
72831,17:06:03,184151,250,0,8,1
72832,17:06:03,184153,250,0,8,1
72833,17:06:03,184156,250,0,8,1
72834,17:06:03,184158,250,0,8,1
72835,17:06:03,184161,250,0,8,1
72836,17:06:03,184163,250,0,8,1
72837,17:06:03,184166,250,0,8,1
72838,17:06:03,184168,250,0,8,1
72839,17:06:03,184171,250,0,8,1
72840,17:06:03,184173,250,0,8,1
72841,17:06:03,184175,250,0,8,1
72842,17:06:03,184178,250,0,8,1
72843,17:06:03,184180,250,0,8,1
72844,17:06:03,184183,250,0,8,1
72845,17:06:03,184185,250,0,8,1
72846,17:06:03,184188,250,0,8,1
72847,17:06:03,184190,250,0,8,1
72848,17:06:03,184193,250,0,8,1
72849,17:06:03,184195,250,0,8,1
72850,17:06:03,184198,250,0,8,1
72851,17:06:03,184200,250,0,8,1
72852,17:06:03,184203,250,0,8,1
72853,17:06:03,184205,250,0,8,1
72854,17:06:03,184208,250,0,8,1
72855,17:06:03,184210,250,0,8,1
72856,17:06:03,184213,250,0,8,1
72857,17:06:03,184215,250,0,8,1
72858,17:06:03,184218,250,0,8,1
72859,17:06:03,184220,250,0,8,1
72860,17:06:03,184223,250,0,8,1
72861,17:06:03,184225,250,0,8,1
72862,17:06:03,184228,250,0,8,1
72863,17:06:03,184230,250,0,8,1
72864,17:06:03,184233,250,0,8,1
72865,17:06:03,184235,250,0,8,1
72866,17:06:03,184238,250,0,8,1
72867,17:06:03,184240,250,0,8,1
72868,17:06:03,184243,250,0,8,1
72869,17:06:03,184245,250,0,8,1
72870,17:06:03,184248,250,0,8,1
72871,17:06:03,184250,250,0,8,1
72872,17:06:03,184253,250,0,8,1
72873,17:06:03,184255,250,0,8,1
72874,17:06:03,184258,250,0,8,1
72875,17:06:03,184260,250,0,8,1
72876,17:06:03,184263,250,0,8,1
72877,17:06:03,184265,250,0,8,1
72878,17:06:03,184268,250,0,8,1
72879,17:06:03,184270,250,0,8,1
72880,17:06:03,184273,250,0,8,1
72881,17:06:03,184275,250,0,8,1
72882,17:06:03,184278,250,0,8,1
72883,17:06:03,184280,250,0,8,1
72884,17:06:03,184283,250,0,8,1
72885,17:06:03,184285,250,0,8,1
72886,17:06:03,184288,250,0,8,1
72887,17:06:03,184290,250,0,8,1
72888,17:06:03,184293,250,0,8,1
72889,17:06:03,184295,250,0,8,1
72890,17:06:03,184298,250,0,8,1
72891,17:06:03,184300,250,0,8,1
72892,17:06:03,184303,250,0,8,1
72893,17:06:03,184305,250,0,8,1
72894,17:06:03,184308,250,0,8,1
72895,17:06:03,184310,250,0,8,1
72896,17:06:03,184313,250,0,8,1
72897,17:06:03,184315,250,0,8,1
72898,17:06:03,184317,250,0,8,1
72899,17:06:03,184320,250,0,8,1
72900,17:06:03,184322,250,0,8,1
72901,17:06:03,184325,250,0,8,1
72902,17:06:03,184327,250,0,8,1
72903,17:06:03,184330,250,0,8,1
72904,17:06:03,184332,250,0,8,1
72905,17:06:03,184335,250,0,8,1
72906,17:06:03,184337,250,0,8,1
72907,17:06:03,184340,250,0,8,1
72908,17:06:03,184342,250,0,8,1
72909,17:06:03,184345,250,0,8,1
72910,17:06:03,184347,250,0,8,1
72911,17:06:03,184350,250,0,8,1
72912,17:06:03,184352,250,0,8,1
72913,17:06:03,184355,250,0,8,1
72914,17:06:03,184357,250,0,8,1
72915,17:06:03,184360,250,0,8,1
72916,17:06:03,184362,250,0,8,1
72917,17:06:03,184365,250,0,8,1
72918,17:06:03,184367,250,0,8,1
72919,17:06:03,184370,250,0,8,1
72920,17:06:03,184372,250,0,8,1
72921,17:06:03,184375,250,0,8,1
72922,17:06:03,184377,250,0,8,1
72923,17:06:03,184380,250,0,8,1
72924,17:06:03,184382,250,0,8,1
72925,17:06:03,184385,250,0,8,1
72926,17:06:03,184387,250,0,8,1
72927,17:06:03,184390,250,0,8,1
72928,17:06:03,184392,250,0,8,1
72929,17:06:03,184395,250,0,8,1
72930,17:06:03,184397,250,0,8,1
72931,17:06:03,184400,250,0,8,1
72932,17:06:03,184402,250,0,8,1
72933,17:06:03,184405,250,0,8,1
72934,17:06:03,184407,250,0,8,1
72935,17:06:03,184410,250,0,8,1
72936,17:06:03,184412,250,0,8,1
72937,17:06:03,184415,250,0,8,1
72938,17:06:03,184417,250,0,8,1
72939,17:06:03,184420,250,0,8,1
72940,17:06:03,184422,250,0,8,1
72941,17:06:03,184425,250,0,8,1
72942,17:06:03,184427,250,0,8,1
72943,17:06:03,184430,250,0,8,1
72944,17:06:03,184432,250,0,8,1
72945,17:06:03,184435,250,0,8,1
72946,17:06:03,184437,250,0,8,1
72947,17:06:03,184440,250,0,8,1
72948,17:06:03,184442,250,0,8,1
72949,17:06:03,184445,250,0,8,1
72950,17:06:03,184447,250,0,8,1
72951,17:06:03,184450,250,0,8,1
72952,17:06:03,184452,250,0,8,1
72953,17:06:03,184454,250,0,8,1
72954,17:06:03,184457,250,0,8,1
72955,17:06:03,184459,250,0,8,1
72956,17:06:03,184462,250,0,8,1
72957,17:06:03,184464,250,0,8,1
72958,17:06:03,184467,250,0,8,1
72959,17:06:03,184469,250,0,8,1
72960,17:06:03,184472,250,0,8,1
72961,17:06:03,184474,250,0,8,1
72962,17:06:03,184477,250,0,8,1
72963,17:06:03,184479,250,0,8,1
72964,17:06:03,184482,250,0,8,1
72965,17:06:03,184484,250,0,8,1
72966,17:06:03,184487,250,0,8,1
72967,17:06:03,184489,250,0,8,1
72968,17:06:03,184492,250,0,8,1
72969,17:06:03,184494,250,0,8,1
72970,17:06:03,184497,250,0,8,1
72971,17:06:03,184499,250,0,8,1
72972,17:06:03,184502,250,0,8,1
72973,17:06:03,184504,250,0,8,1
72974,17:06:03,184507,250,0,8,1
72975,17:06:03,184509,250,0,8,1
72976,17:06:03,184512,250,0,8,1
72977,17:06:03,184514,250,0,8,1
72978,17:06:03,184517,250,0,8,1
72979,17:06:03,184519,250,0,8,1
72980,17:06:03,184522,250,0,8,1
72981,17:06:03,184524,250,0,8,1
72982,17:06:03,184527,250,0,8,1
72983,17:06:03,184529,250,0,8,1
72984,17:06:03,184532,250,0,8,1
72985,17:06:03,184534,250,0,8,1
72986,17:06:03,184537,250,0,8,1
72987,17:06:03,184539,250,0,8,1
72988,17:06:03,184542,250,0,8,1
72989,17:06:03,184544,250,0,8,1
72990,17:06:03,184547,250,0,8,1
72991,17:06:03,184549,250,0,8,1
72992,17:06:03,184552,250,0,8,1
72993,17:06:03,184554,250,0,8,1
72994,17:06:03,184557,250,0,8,1
72995,17:06:03,184559,250,0,8,1
72996,17:06:03,184562,250,0,8,1
72997,17:06:03,184564,250,0,8,1
72998,17:06:03,184567,250,0,8,1
72999,17:06:03,184569,250,0,8,1
73000,17:06:03,184572,250,0,8,1
73001,17:06:03,184574,250,0,8,1
73002,17:06:03,184577,250,0,8,1
73003,17:06:03,184579,250,0,8,1
73004,17:06:03,184582,250,0,8,1
73005,17:06:03,184584,250,0,8,1
73006,17:06:03,184587,250,0,8,1
73007,17:06:03,184589,250,0,8,1
73008,17:06:03,184591,250,0,8,1
73009,17:06:03,184594,250,0,8,1
73010,17:06:03,184596,250,0,8,1
73011,17:06:03,184599,250,0,8,1
73012,17:06:03,184601,250,0,8,1
73013,17:06:03,184604,250,0,8,1
73014,17:06:03,184606,250,0,8,1
73015,17:06:03,184609,250,0,8,1
73016,17:06:03,184611,250,0,8,1
73017,17:06:03,184614,250,0,8,1
73018,17:06:03,184616,250,0,8,1
73019,17:06:03,184619,250,0,8,1
73020,17:06:03,184621,250,0,8,1
73021,17:06:03,184624,250,0,8,1
73022,17:06:03,184626,250,0,8,1
73023,17:06:03,184629,250,0,8,1
73024,17:06:03,184631,250,0,8,1
73025,17:06:03,184634,250,0,8,1
73026,17:06:03,184636,250,0,8,1
73027,17:06:03,184639,250,0,8,1
73028,17:06:03,184641,250,0,8,1
73029,17:06:03,184644,250,0,8,1
73030,17:06:03,184646,250,0,8,1
73031,17:06:03,184649,250,0,8,1
73032,17:06:03,184651,250,0,8,1
73033,17:06:03,184654,250,0,8,1
73034,17:06:03,184656,250,0,8,1
73035,17:06:03,184659,250,0,8,1
73036,17:06:03,184661,250,0,8,1
73037,17:06:03,184664,250,0,8,1
73038,17:06:03,184666,250,0,8,1
73039,17:06:03,184669,250,0,8,1
73040,17:06:03,184671,250,0,8,1
73041,17:06:03,184674,250,0,8,1
73042,17:06:03,184676,250,0,8,1
73043,17:06:03,184679,250,0,8,1
73044,17:06:03,184681,250,0,8,1
73045,17:06:03,184684,250,0,8,1
73046,17:06:03,184686,250,0,8,1
73047,17:06:03,184689,250,0,8,1
73048,17:06:03,184691,250,0,8,1
73049,17:06:03,184694,250,0,8,1
73050,17:06:03,184696,250,0,8,1
73051,17:06:03,184699,250,0,8,1
73052,17:06:03,184701,250,0,8,1
73053,17:06:03,184704,250,0,8,1
73054,17:06:03,184706,250,0,8,1
73055,17:06:03,184709,250,0,8,1
73056,17:06:03,184711,250,0,8,1
73057,17:06:03,184714,250,0,8,1
73058,17:06:03,184716,250,0,8,1
73059,17:06:03,184719,250,0,8,1
73060,17:06:03,184721,250,0,8,1
73061,17:06:03,184724,250,0,8,1
73062,17:06:03,184726,250,0,8,1
73063,17:06:03,184728,250,0,8,1
73064,17:06:03,184731,250,0,8,1
73065,17:06:03,184733,250,0,8,1
73066,17:06:03,184736,250,0,8,1
73067,17:06:03,184738,250,0,8,1
73068,17:06:03,184741,250,0,8,1
73069,17:06:03,184743,250,0,8,1
73070,17:06:03,184746,250,0,8,1
73071,17:06:03,184748,250,0,8,1
73072,17:06:03,184751,250,0,8,1
73073,17:06:03,184753,250,0,8,1
73074,17:06:03,184756,250,0,8,1
73075,17:06:03,184758,250,0,8,1
73076,17:06:03,184761,250,0,8,1
73077,17:06:03,184763,250,0,8,1
73078,17:06:03,184766,250,0,8,1
73079,17:06:03,184768,250,0,8,1
73080,17:06:03,184771,250,0,8,1
73081,17:06:03,184773,250,0,8,1
73082,17:06:03,184776,250,0,8,1
73083,17:06:03,184778,250,0,8,1
73084,17:06:03,184781,250,0,8,1
73085,17:06:03,184783,250,0,8,1
73086,17:06:03,184786,250,0,8,1
73087,17:06:03,184788,250,0,8,1
73088,17:06:03,184791,250,0,8,1
73089,17:06:03,184793,250,0,8,1
73090,17:06:03,184796,250,0,8,1
73091,17:06:03,184798,250,0,8,1
73092,17:06:03,184801,250,0,8,1
73093,17:06:03,184803,250,0,8,1
73094,17:06:03,184806,250,0,8,1
73095,17:06:03,184808,250,0,8,1
73096,17:06:03,184811,250,0,8,1
73097,17:06:03,184813,250,0,8,1
73098,17:06:03,184816,250,0,8,1
73099,17:06:03,184818,250,0,8,1
73100,17:06:03,184821,250,0,8,1
73101,17:06:03,184823,250,0,8,1
73102,17:06:03,184826,250,0,8,1
73103,17:06:03,184828,250,0,8,1
73104,17:06:03,184831,250,0,8,1
73105,17:06:03,184833,250,0,8,1
73106,17:06:03,184836,250,0,8,1
73107,17:06:03,184838,250,0,8,1
73108,17:06:03,184841,250,0,8,1
73109,17:06:03,184843,250,0,8,1
73110,17:06:03,184846,250,0,8,1
73111,17:06:03,184848,250,0,8,1
73112,17:06:03,184851,250,0,8,1
73113,17:06:03,184853,250,0,8,1
73114,17:06:03,184856,250,0,8,1
73115,17:06:03,184858,250,0,8,1
73116,17:06:03,184861,250,0,8,1
73117,17:06:03,184863,250,0,8,1
73118,17:06:03,184866,250,0,8,1
73119,17:06:03,184868,250,0,8,1
73120,17:06:03,184870,250,0,8,1
73121,17:06:03,184873,250,0,8,1
73122,17:06:03,184875,250,0,8,1
73123,17:06:03,184878,250,0,8,1
73124,17:06:03,184880,250,0,8,1
73125,17:06:03,184883,250,0,8,1
73126,17:06:03,184885,250,0,8,1
73127,17:06:03,184888,250,0,8,1
73128,17:06:03,184890,250,0,8,1
73129,17:06:03,184893,250,0,8,1
73130,17:06:03,184895,250,0,8,1
73131,17:06:03,184898,250,0,8,1
73132,17:06:03,184900,250,0,8,1
73133,17:06:03,184903,250,0,8,1
73134,17:06:03,184905,250,0,8,1
73135,17:06:03,184908,250,0,8,1
73136,17:06:03,184910,250,0,8,1
73137,17:06:03,184913,250,0,8,1
73138,17:06:03,184915,250,0,8,1
73139,17:06:03,184918,250,0,8,1
73140,17:06:03,184920,250,0,8,1
73141,17:06:03,184923,250,0,8,1
73142,17:06:03,184925,250,0,8,1
73143,17:06:03,184928,250,0,8,1
73144,17:06:03,184930,250,0,8,1
73145,17:06:03,184933,250,0,8,1
73146,17:06:03,184935,250,0,8,1
73147,17:06:03,184938,250,0,8,1
73148,17:06:03,184940,250,0,8,1
73149,17:06:03,184943,250,0,8,1
73150,17:06:03,184945,250,0,8,1
73151,17:06:03,184948,250,0,8,1
73152,17:06:03,184950,250,0,8,1
73153,17:06:03,184953,250,0,8,1
73154,17:06:04,184955,250,0,8,1
73155,17:06:04,184958,250,0,8,1
73156,17:06:04,184960,250,0,8,1
73157,17:06:04,184963,250,0,8,1
73158,17:06:04,184965,250,0,8,1
73159,17:06:04,184968,250,0,8,1
73160,17:06:04,184970,250,0,8,1
73161,17:06:04,184973,250,0,8,1
73162,17:06:04,184975,250,0,8,1
73163,17:06:04,184978,250,0,8,1
73164,17:06:04,184980,250,0,8,1
73165,17:06:04,184983,250,0,8,1
73166,17:06:04,184985,250,0,8,1
73167,17:06:04,184988,250,0,8,1
73168,17:06:04,184990,250,0,8,1
73169,17:06:04,184993,250,0,8,1
73170,17:06:04,184995,250,0,8,1
73171,17:06:04,184998,250,0,8,1
73172,17:06:04,185000,250,0,8,1
73173,17:06:04,185003,250,0,8,1
73174,17:06:04,185005,250,0,8,1
73175,17:06:04,185007,250,0,8,1
73176,17:06:04,185010,250,0,8,1
73177,17:06:04,185012,250,0,8,1
73178,17:06:04,185015,250,0,8,1
73179,17:06:04,185017,250,0,8,1
73180,17:06:04,185020,250,0,8,1
73181,17:06:04,185022,250,0,8,1
73182,17:06:04,185025,250,0,8,1
73183,17:06:04,185027,250,0,8,1
73184,17:06:04,185030,250,0,8,1
73185,17:06:04,185032,250,0,8,1
73186,17:06:04,185035,250,0,8,1
73187,17:06:04,185037,250,0,8,1
73188,17:06:04,185040,250,0,8,1
73189,17:06:04,185042,250,0,8,1
73190,17:06:04,185045,250,0,8,1
73191,17:06:04,185047,250,0,8,1
73192,17:06:04,185050,250,0,8,1
73193,17:06:04,185052,250,0,8,1
73194,17:06:04,185055,250,0,8,1
73195,17:06:04,185057,250,0,8,1
73196,17:06:04,185060,250,0,8,1
73197,17:06:04,185062,250,0,8,1
73198,17:06:04,185065,250,0,8,1
73199,17:06:04,185067,250,0,8,1
73200,17:06:04,185070,250,0,8,1
73201,17:06:04,185072,250,0,8,1
73202,17:06:04,185075,250,0,8,1
73203,17:06:04,185077,250,0,8,1
73204,17:06:04,185080,250,0,8,1
73205,17:06:04,185082,250,0,8,1
73206,17:06:04,185085,250,0,8,1
73207,17:06:04,185087,250,0,8,1
73208,17:06:04,185090,250,0,8,1
73209,17:06:04,185092,250,0,8,1
73210,17:06:04,185095,250,0,8,1
73211,17:06:04,185097,250,0,8,1
73212,17:06:04,185100,250,0,8,1
73213,17:06:04,185102,250,0,8,1
73214,17:06:04,185105,250,0,8,1
73215,17:06:04,185107,250,0,8,1
73216,17:06:04,185110,250,0,8,1
73217,17:06:04,185112,250,0,8,1
73218,17:06:04,185115,250,0,8,1
73219,17:06:04,185117,250,0,8,1
73220,17:06:04,185120,250,0,8,1
73221,17:06:04,185122,250,0,8,1
73222,17:06:04,185125,250,0,8,1
73223,17:06:04,185127,250,0,8,1
73224,17:06:04,185130,250,0,8,1
73225,17:06:04,185132,250,0,8,1
73226,17:06:04,185135,250,0,8,1
73227,17:06:04,185137,250,0,8,1
73228,17:06:04,185140,250,0,8,1
73229,17:06:04,185142,250,0,8,1
73230,17:06:04,185144,250,0,8,1
73231,17:06:04,185147,250,0,8,1
73232,17:06:04,185149,250,0,8,1
73233,17:06:04,185152,250,0,8,1
73234,17:06:04,185154,250,0,8,1
73235,17:06:04,185157,250,0,8,1
73236,17:06:04,185159,250,0,8,1
73237,17:06:04,185162,250,0,8,1
73238,17:06:04,185164,250,0,8,1
73239,17:06:04,185167,250,0,8,1
73240,17:06:04,185169,250,0,8,1
73241,17:06:04,185172,250,0,8,1
73242,17:06:04,185174,250,0,8,1
73243,17:06:04,185177,250,0,8,1
73244,17:06:04,185179,250,0,8,1
73245,17:06:04,185182,250,0,8,1
73246,17:06:04,185184,250,0,8,1
73247,17:06:04,185187,250,0,8,1
73248,17:06:04,185189,250,0,8,1
73249,17:06:04,185192,250,0,8,1
73250,17:06:04,185194,250,0,8,1
73251,17:06:04,185197,250,0,8,1
73252,17:06:04,185199,250,0,8,1
73253,17:06:04,185202,250,0,8,1
73254,17:06:04,185204,250,0,8,1
73255,17:06:04,185207,250,0,8,1
73256,17:06:04,185209,250,0,8,1
73257,17:06:04,185212,250,0,8,1
73258,17:06:04,185214,250,0,8,1
73259,17:06:04,185217,250,0,8,1
73260,17:06:04,185219,250,0,8,1
73261,17:06:04,185222,250,0,8,1
73262,17:06:04,185224,250,0,8,1
73263,17:06:04,185227,250,0,8,1
73264,17:06:04,185229,250,0,8,1
73265,17:06:04,185232,250,0,8,1
73266,17:06:04,185234,250,0,8,1
73267,17:06:04,185237,250,0,8,1
73268,17:06:04,185239,250,0,8,1
73269,17:06:04,185242,250,0,8,1
73270,17:06:04,185244,250,0,8,1
73271,17:06:04,185247,250,0,8,1
73272,17:06:04,185249,250,0,8,1
73273,17:06:04,185252,250,0,8,1
73274,17:06:04,185254,250,0,8,1
73275,17:06:04,185257,250,0,8,1
73276,17:06:04,185259,250,0,8,1
73277,17:06:04,185262,250,0,8,1
73278,17:06:04,185264,250,0,8,1
73279,17:06:04,185267,250,0,8,1
73280,17:06:04,185269,250,0,8,1
73281,17:06:04,185272,250,0,8,1
73282,17:06:04,185274,250,0,8,1
73283,17:06:04,185277,250,0,8,1
73284,17:06:04,185279,250,0,8,1
73285,17:06:04,185282,250,0,8,1
73286,17:06:04,185284,250,0,8,1
73287,17:06:04,185286,250,0,8,1
73288,17:06:04,185289,250,0,8,1
73289,17:06:04,185291,250,0,8,1
73290,17:06:04,185294,250,0,8,1
73291,17:06:04,185296,250,0,8,1
73292,17:06:04,185299,250,0,8,1
73293,17:06:04,185301,250,0,8,1
73294,17:06:04,185304,250,0,8,1
73295,17:06:04,185306,250,0,8,1
73296,17:06:04,185309,250,0,8,1
73297,17:06:04,185311,250,0,8,1
73298,17:06:04,185314,250,0,8,1
73299,17:06:04,185316,250,0,8,1
73300,17:06:04,185319,250,0,8,1
73301,17:06:04,185321,250,0,8,1
73302,17:06:04,185324,250,0,8,1
73303,17:06:04,185326,250,0,8,1
73304,17:06:04,185329,250,0,8,1
73305,17:06:04,185331,250,0,8,1
73306,17:06:04,185334,250,0,8,1
73307,17:06:04,185336,250,0,8,1
73308,17:06:04,185339,250,0,8,1
73309,17:06:04,185341,250,0,8,1
73310,17:06:04,185344,250,0,8,1
73311,17:06:04,185346,250,0,8,1
73312,17:06:04,185349,250,0,8,1
73313,17:06:04,185351,250,0,8,1
73314,17:06:04,185354,250,0,8,1
73315,17:06:04,185356,250,0,8,1
73316,17:06:04,185359,250,0,8,1
73317,17:06:04,185361,250,0,8,1
73318,17:06:04,185364,250,0,8,1
73319,17:06:04,185366,250,0,8,1
73320,17:06:04,185369,250,0,8,1
73321,17:06:04,185371,250,0,8,1
73322,17:06:04,185374,250,0,8,1
73323,17:06:04,185376,250,0,8,1
73324,17:06:04,185379,250,0,8,1
73325,17:06:04,185381,250,0,8,1
73326,17:06:04,185384,250,0,8,1
73327,17:06:04,185386,250,0,8,1
73328,17:06:04,185389,250,0,8,1
73329,17:06:04,185391,250,0,8,1
73330,17:06:04,185394,250,0,8,1
73331,17:06:04,185396,250,0,8,1
73332,17:06:04,185399,250,0,8,1
73333,17:06:04,185401,250,0,8,1
73334,17:06:04,185404,250,0,8,1
73335,17:06:04,185406,250,0,8,1
73336,17:06:04,185409,250,0,8,1
73337,17:06:04,185411,250,0,8,1
73338,17:06:04,185414,250,0,8,1
73339,17:06:04,185416,250,0,8,1
73340,17:06:04,185419,250,0,8,1
73341,17:06:04,185421,250,0,8,1
73342,17:06:04,185423,250,0,8,1
73343,17:06:04,185426,250,0,8,1
73344,17:06:04,185428,250,0,8,1
73345,17:06:04,185431,250,0,8,1
73346,17:06:04,185433,250,0,8,1
73347,17:06:04,185436,250,0,8,1
73348,17:06:04,185438,250,0,8,1
73349,17:06:04,185441,250,0,8,1
73350,17:06:04,185443,250,0,8,1
73351,17:06:04,185446,250,0,8,1
73352,17:06:04,185448,250,0,8,1
73353,17:06:04,185451,250,0,8,1
73354,17:06:04,185453,250,0,8,1
73355,17:06:04,185456,250,0,8,1
73356,17:06:04,185458,250,0,8,1
73357,17:06:04,185461,250,0,8,1
73358,17:06:04,185463,250,0,8,1
73359,17:06:04,185466,250,0,8,1
73360,17:06:04,185468,250,0,8,1
73361,17:06:04,185471,250,0,8,1
73362,17:06:04,185473,250,0,8,1
73363,17:06:04,185476,250,0,8,1
73364,17:06:04,185478,250,0,8,1
73365,17:06:04,185481,250,0,8,1
73366,17:06:04,185483,250,0,8,1
73367,17:06:04,185486,250,0,8,1
73368,17:06:04,185488,250,0,8,1
73369,17:06:04,185491,250,0,8,1
