Index,CurrentTime,Timestamp_ms,DataRate,PowerLevel,counter,Indicator
45165,17:11:25,114007,250,0,2,1
45166,17:11:25,114009,250,0,2,1
45167,17:11:25,114012,250,0,2,1
45168,17:11:25,114014,250,0,2,1
45169,17:11:25,114017,250,0,2,1
45170,17:11:25,114019,250,0,2,1
45171,17:11:25,114022,250,0,2,1
45172,17:11:25,114024,250,0,2,1
45173,17:11:25,114027,250,0,2,1
45174,17:11:25,114029,250,0,2,1
45175,17:11:25,114032,250,0,2,1
45176,17:11:25,114034,250,0,2,1
45177,17:11:25,114037,250,0,2,1
45178,17:11:25,114039,250,0,2,1
45179,17:11:25,114042,250,0,2,1
45180,17:11:25,114044,250,0,2,1
45181,17:11:25,114047,250,0,2,1
45182,17:11:25,114049,250,0,2,1
45183,17:11:25,114052,250,0,2,1
45184,17:11:25,114054,250,0,2,1
45185,17:11:25,114057,250,0,2,1
45186,17:11:25,114059,250,0,2,1
45187,17:11:25,114062,250,0,2,1
45188,17:11:25,114064,250,0,2,1
45189,17:11:25,114066,250,0,2,1
45190,17:11:25,114069,250,0,2,1
45191,17:11:25,114071,250,0,2,1
45192,17:11:25,114074,250,0,2,1
45193,17:11:25,114076,250,0,2,1
45194,17:11:25,114079,250,0,2,1
45195,17:11:25,114081,250,0,2,1
45196,17:11:25,114084,250,0,2,1
45197,17:11:25,114086,250,0,2,1
45198,17:11:25,114089,250,0,2,1
45199,17:11:25,114091,250,0,2,1
45200,17:11:25,114094,250,0,2,1
45201,17:11:25,114096,250,0,2,1
45202,17:11:25,114099,250,0,2,1
45203,17:11:25,114101,250,0,2,1
45204,17:11:25,114104,250,0,2,1
45205,17:11:25,114106,250,0,2,1
45206,17:11:25,114109,250,0,2,1
45207,17:11:25,114111,250,0,2,1
45208,17:11:25,114114,250,0,2,1
45209,17:11:25,114116,250,0,2,1
45210,17:11:25,114119,250,0,2,1
45211,17:11:25,114121,250,0,2,1
45212,17:11:25,114124,250,0,2,1
45213,17:11:25,114126,250,0,2,1
45214,17:11:25,114129,250,0,2,1
45215,17:11:25,114131,250,0,2,1
45216,17:11:25,114134,250,0,2,1
45217,17:11:25,114136,250,0,2,1
45218,17:11:25,114139,250,0,2,1
45219,17:11:25,114141,250,0,2,1
45220,17:11:25,114144,250,0,2,1
45221,17:11:25,114146,250,0,2,1
45222,17:11:25,114149,250,0,2,1
45223,17:11:25,114151,250,0,2,1
45224,17:11:25,114154,250,0,2,1
45225,17:11:25,114156,250,0,2,1
45226,17:11:25,114159,250,0,2,1
45227,17:11:25,114161,250,0,2,1
45228,17:11:25,114164,250,0,2,1
45229,17:11:25,114166,250,0,2,1
45230,17:11:25,114169,250,0,2,1
45231,17:11:25,114171,250,0,2,1
45232,17:11:25,114174,250,0,2,1
45233,17:11:25,114176,250,0,2,1
45234,17:11:25,114179,250,0,2,1
45235,17:11:25,114181,250,0,2,1
45236,17:11:25,114184,250,0,2,1
45237,17:11:25,114186,250,0,2,1
45238,17:11:25,114189,250,0,2,1
45239,17:11:25,114191,250,0,2,1
45240,17:11:25,114194,250,0,2,1
45241,17:11:25,114196,250,0,2,1
45242,17:11:25,114199,250,0,2,1
45243,17:11:25,114201,250,0,2,1
45244,17:11:25,114203,250,0,2,1
45245,17:11:25,114206,250,0,2,1
45246,17:11:25,114208,250,0,2,1
45247,17:11:25,114211,250,0,2,1
45248,17:11:25,114213,250,0,2,1
45249,17:11:25,114216,250,0,2,1
45250,17:11:25,114218,250,0,2,1
45251,17:11:25,114221,250,0,2,1
45252,17:11:25,114223,250,0,2,1
45253,17:11:25,114226,250,0,2,1
45254,17:11:25,114228,250,0,2,1
45255,17:11:25,114231,250,0,2,1
45256,17:11:25,114233,250,0,2,1
45257,17:11:25,114236,250,0,2,1
45258,17:11:25,114238,250,0,2,1
45259,17:11:25,114241,250,0,2,1
45260,17:11:25,114243,250,0,2,1
45261,17:11:25,114246,250,0,2,1
45262,17:11:25,114248,250,0,2,1
45263,17:11:25,114251,250,0,2,1
45264,17:11:25,114253,250,0,2,1
45265,17:11:25,114256,250,0,2,1
45266,17:11:25,114258,250,0,2,1
45267,17:11:25,114261,250,0,2,1
45268,17:11:25,114263,250,0,2,1
45269,17:11:25,114266,250,0,2,1
45270,17:11:25,114268,250,0,2,1
45271,17:11:25,114271,250,0,2,1
45272,17:11:25,114273,250,0,2,1
45273,17:11:25,114276,250,0,2,1
45274,17:11:25,114278,250,0,2,1
45275,17:11:25,114281,250,0,2,1
45276,17:11:25,114283,250,0,2,1
45277,17:11:25,114286,250,0,2,1
45278,17:11:25,114288,250,0,2,1
45279,17:11:25,114291,250,0,2,1
45280,17:11:25,114293,250,0,2,1
45281,17:11:25,114296,250,0,2,1
45282,17:11:25,114298,250,0,2,1
45283,17:11:25,114301,250,0,2,1
45284,17:11:25,114303,250,0,2,1
45285,17:11:25,114306,250,0,2,1
45286,17:11:25,114308,250,0,2,1
45287,17:11:25,114311,250,0,2,1
45288,17:11:25,114313,250,0,2,1
45289,17:11:25,114316,250,0,2,1
45290,17:11:25,114318,250,0,2,1
45291,17:11:25,114321,250,0,2,1
45292,17:11:25,114323,250,0,2,1
45293,17:11:25,114326,250,0,2,1
45294,17:11:25,114328,250,0,2,1
45295,17:11:25,114331,250,0,2,1
45296,17:11:25,114333,250,0,2,1
45297,17:11:25,114336,250,0,2,1
45298,17:11:25,114338,250,0,2,1
45299,17:11:25,114341,250,0,2,1
45300,17:11:25,114343,250,0,2,1
45301,17:11:25,114345,250,0,2,1
45302,17:11:25,114348,250,0,2,1
45303,17:11:25,114350,250,0,2,1
45304,17:11:25,114353,250,0,2,1
45305,17:11:25,114355,250,0,2,1
45306,17:11:25,114358,250,0,2,1
45307,17:11:25,114360,250,0,2,1
45308,17:11:25,114363,250,0,2,1
45309,17:11:25,114365,250,0,2,1
45310,17:11:25,114368,250,0,2,1
45311,17:11:25,114370,250,0,2,1
45312,17:11:25,114373,250,0,2,1
45313,17:11:25,114375,250,0,2,1
45314,17:11:25,114378,250,0,2,1
45315,17:11:25,114380,250,0,2,1
45316,17:11:25,114383,250,0,2,1
45317,17:11:25,114385,250,0,2,1
45318,17:11:25,114388,250,0,2,1
45319,17:11:25,114390,250,0,2,1
45320,17:11:25,114393,250,0,2,1
45321,17:11:25,114395,250,0,2,1
45322,17:11:25,114398,250,0,2,1
45323,17:11:25,114400,250,0,2,1
45324,17:11:25,114403,250,0,2,1
45325,17:11:25,114405,250,0,2,1
45326,17:11:25,114408,250,0,2,1
45327,17:11:25,114410,250,0,2,1
45328,17:11:25,114413,250,0,2,1
45329,17:11:25,114415,250,0,2,1
45330,17:11:25,114418,250,0,2,1
45331,17:11:25,114420,250,0,2,1
45332,17:11:25,114423,250,0,2,1
45333,17:11:25,114425,250,0,2,1
45334,17:11:25,114428,250,0,2,1
45335,17:11:25,114430,250,0,2,1
45336,17:11:25,114433,250,0,2,1
45337,17:11:25,114435,250,0,2,1
45338,17:11:25,114438,250,0,2,1
45339,17:11:25,114440,250,0,2,1
45340,17:11:25,114443,250,0,2,1
45341,17:11:25,114445,250,0,2,1
45342,17:11:25,114448,250,0,2,1
45343,17:11:25,114450,250,0,2,1
45344,17:11:25,114453,250,0,2,1
45345,17:11:25,114455,250,0,2,1
45346,17:11:25,114458,250,0,2,1
45347,17:11:25,114460,250,0,2,1
45348,17:11:25,114463,250,0,2,1
45349,17:11:25,114465,250,0,2,1
45350,17:11:25,114468,250,0,2,1
45351,17:11:25,114470,250,0,2,1
45352,17:11:25,114473,250,0,2,1
45353,17:11:25,114475,250,0,2,1
45354,17:11:25,114478,250,0,2,1
45355,17:11:25,114480,250,0,2,1
45356,17:11:25,114482,250,0,2,1
45357,17:11:25,114485,250,0,2,1
45358,17:11:25,114487,250,0,2,1
45359,17:11:25,114490,250,0,2,1
45360,17:11:25,114492,250,0,2,1
45361,17:11:25,114495,250,0,2,1
45362,17:11:25,114497,250,0,2,1
45363,17:11:25,114500,250,0,2,1
45364,17:11:25,114502,250,0,2,1
45365,17:11:25,114505,250,0,2,1
45366,17:11:25,114507,250,0,2,1
45367,17:11:25,114510,250,0,2,1
45368,17:11:25,114512,250,0,2,1
45369,17:11:25,114515,250,0,2,1
45370,17:11:25,114517,250,0,2,1
45371,17:11:25,114520,250,0,2,1
45372,17:11:25,114522,250,0,2,1
45373,17:11:25,114525,250,0,2,1
45374,17:11:25,114527,250,0,2,1
45375,17:11:25,114530,250,0,2,1
45376,17:11:25,114532,250,0,2,1
45377,17:11:25,114535,250,0,2,1
45378,17:11:25,114537,250,0,2,1
45379,17:11:25,114540,250,0,2,1
45380,17:11:25,114542,250,0,2,1
45381,17:11:25,114545,250,0,2,1
45382,17:11:25,114547,250,0,2,1
45383,17:11:25,114550,250,0,2,1
45384,17:11:25,114552,250,0,2,1
45385,17:11:25,114555,250,0,2,1
45386,17:11:25,114557,250,0,2,1
45387,17:11:25,114560,250,0,2,1
45388,17:11:25,114562,250,0,2,1
45389,17:11:25,114565,250,0,2,1
45390,17:11:25,114567,250,0,2,1
45391,17:11:25,114570,250,0,2,1
45392,17:11:25,114572,250,0,2,1
45393,17:11:25,114575,250,0,2,1
45394,17:11:25,114577,250,0,2,1
45395,17:11:25,114580,250,0,2,1
45396,17:11:25,114582,250,0,2,1
45397,17:11:25,114585,250,0,2,1
45398,17:11:25,114587,250,0,2,1
45399,17:11:25,114590,250,0,2,1
45400,17:11:25,114592,250,0,2,1
45401,17:11:25,114595,250,0,2,1
45402,17:11:25,114597,250,0,2,1
45403,17:11:25,114600,250,0,2,1
45404,17:11:25,114602,250,0,2,1
45405,17:11:25,114605,250,0,2,1
45406,17:11:25,114607,250,0,2,1
45407,17:11:25,114610,250,0,2,1
45408,17:11:25,114612,250,0,2,1
45409,17:11:25,114615,250,0,2,1
45410,17:11:25,114617,250,0,2,1
45411,17:11:25,114619,250,0,2,1
45412,17:11:25,114622,250,0,2,1
45413,17:11:25,114624,250,0,2,1
45414,17:11:25,114627,250,0,2,1
45415,17:11:25,114629,250,0,2,1
45416,17:11:25,114632,250,0,2,1
45417,17:11:25,114634,250,0,2,1
45418,17:11:25,114637,250,0,2,1
45419,17:11:25,114639,250,0,2,1
45420,17:11:25,114642,250,0,2,1
45421,17:11:25,114644,250,0,2,1
45422,17:11:25,114647,250,0,2,1
45423,17:11:25,114649,250,0,2,1
45424,17:11:25,114652,250,0,2,1
45425,17:11:25,114654,250,0,2,1
45426,17:11:25,114657,250,0,2,1
45427,17:11:25,114659,250,0,2,1
45428,17:11:25,114662,250,0,2,1
45429,17:11:25,114664,250,0,2,1
45430,17:11:25,114667,250,0,2,1
45431,17:11:25,114669,250,0,2,1
45432,17:11:25,114672,250,0,2,1
45433,17:11:25,114674,250,0,2,1
45434,17:11:25,114677,250,0,2,1
45435,17:11:25,114679,250,0,2,1
45436,17:11:25,114682,250,0,2,1
45437,17:11:25,114684,250,0,2,1
45438,17:11:25,114687,250,0,2,1
45439,17:11:25,114689,250,0,2,1
45440,17:11:25,114692,250,0,2,1
45441,17:11:25,114694,250,0,2,1
45442,17:11:25,114697,250,0,2,1
45443,17:11:25,114699,250,0,2,1
45444,17:11:25,114702,250,0,2,1
45445,17:11:25,114704,250,0,2,1
45446,17:11:25,114707,250,0,2,1
45447,17:11:25,114709,250,0,2,1
45448,17:11:25,114712,250,0,2,1
45449,17:11:25,114714,250,0,2,1
45450,17:11:25,114717,250,0,2,1
45451,17:11:25,114719,250,0,2,1
45452,17:11:25,114722,250,0,2,1
45453,17:11:25,114724,250,0,2,1
45454,17:11:25,114727,250,0,2,1
45455,17:11:25,114729,250,0,2,1
45456,17:11:25,114732,250,0,2,1
45457,17:11:25,114734,250,0,2,1
45458,17:11:25,114737,250,0,2,1
45459,17:11:25,114739,250,0,2,1
45460,17:11:25,114742,250,0,2,1
45461,17:11:25,114744,250,0,2,1
45462,17:11:25,114747,250,0,2,1
45463,17:11:25,114749,250,0,2,0
45464,17:11:25,114752,250,0,2,1
45465,17:11:25,114754,250,0,2,1
45466,17:11:25,114756,250,0,2,1
45467,17:11:25,114759,250,0,2,1
45468,17:11:25,114761,250,0,2,1
45469,17:11:25,114764,250,0,2,1
45470,17:11:25,114766,250,0,2,1
45471,17:11:25,114769,250,0,2,1
45472,17:11:25,114771,250,0,2,1
45473,17:11:25,114774,250,0,2,1
45474,17:11:25,114776,250,0,2,1
45475,17:11:25,114779,250,0,2,1
45476,17:11:25,114781,250,0,2,1
45477,17:11:25,114784,250,0,2,1
45478,17:11:25,114786,250,0,2,1
45479,17:11:25,114789,250,0,2,1
45480,17:11:25,114791,250,0,2,1
45481,17:11:25,114794,250,0,2,1
45482,17:11:25,114796,250,0,2,1
45483,17:11:25,114799,250,0,2,1
45484,17:11:25,114801,250,0,2,1
45485,17:11:25,114804,250,0,2,1
45486,17:11:25,114806,250,0,2,1
45487,17:11:25,114809,250,0,2,1
45488,17:11:25,114811,250,0,2,1
45489,17:11:25,114814,250,0,2,1
45490,17:11:25,114816,250,0,2,0
45491,17:11:25,114819,250,0,2,1
45492,17:11:25,114821,250,0,2,0
45493,17:11:25,114824,250,0,2,1
45494,17:11:25,114826,250,0,2,1
45495,17:11:25,114829,250,0,2,1
45496,17:11:25,114831,250,0,2,1
45497,17:11:25,114834,250,0,2,1
45498,17:11:25,114836,250,0,2,1
45499,17:11:25,114839,250,0,2,1
45500,17:11:25,114841,250,0,2,1
45501,17:11:25,114844,250,0,2,1
45502,17:11:25,114846,250,0,2,1
45503,17:11:25,114849,250,0,2,1
45504,17:11:25,114851,250,0,2,1
45505,17:11:25,114854,250,0,2,1
45506,17:11:25,114856,250,0,2,1
45507,17:11:25,114859,250,0,2,1
45508,17:11:25,114861,250,0,2,1
45509,17:11:25,114864,250,0,2,1
45510,17:11:25,114866,250,0,2,1
45511,17:11:25,114869,250,0,2,1
45512,17:11:25,114871,250,0,2,1
45513,17:11:25,114874,250,0,2,1
45514,17:11:25,114876,250,0,2,1
45515,17:11:25,114879,250,0,2,1
45516,17:11:25,114881,250,0,2,1
45517,17:11:25,114884,250,0,2,1
45518,17:11:25,114886,250,0,2,1
45519,17:11:25,114889,250,0,2,1
45520,17:11:25,114891,250,0,2,1
45521,17:11:25,114894,250,0,2,1
45522,17:11:25,114896,250,0,2,1
45523,17:11:25,114898,250,0,2,1
45524,17:11:25,114901,250,0,2,1
45525,17:11:25,114903,250,0,2,1
45526,17:11:25,114906,250,0,2,1
45527,17:11:25,114908,250,0,2,1
45528,17:11:25,114911,250,0,2,1
45529,17:11:25,114913,250,0,2,1
45530,17:11:25,114916,250,0,2,1
45531,17:11:25,114918,250,0,2,1
45532,17:11:25,114921,250,0,2,1
45533,17:11:25,114923,250,0,2,1
45534,17:11:25,114926,250,0,2,1
45535,17:11:25,114928,250,0,2,1
45536,17:11:25,114931,250,0,2,1
45537,17:11:25,114933,250,0,2,1
45538,17:11:25,114936,250,0,2,1
45539,17:11:25,114938,250,0,2,1
45540,17:11:25,114941,250,0,2,1
45541,17:11:25,114943,250,0,2,1
45542,17:11:25,114946,250,0,2,1
45543,17:11:25,114948,250,0,2,1
45544,17:11:26,114951,250,0,2,1
45545,17:11:26,114953,250,0,2,1
45546,17:11:26,114956,250,0,2,1
45547,17:11:26,114958,250,0,2,1
45548,17:11:26,114961,250,0,2,1
45549,17:11:26,114963,250,0,2,1
45550,17:11:26,114966,250,0,2,1
45551,17:11:26,114968,250,0,2,1
45552,17:11:26,114971,250,0,2,1
45553,17:11:26,114973,250,0,2,1
45554,17:11:26,114976,250,0,2,1
45555,17:11:26,114978,250,0,2,1
45556,17:11:26,114981,250,0,2,1
45557,17:11:26,114983,250,0,2,1
45558,17:11:26,114986,250,0,2,1
45559,17:11:26,114988,250,0,2,1
45560,17:11:26,114991,250,0,2,1
45561,17:11:26,114993,250,0,2,1
45562,17:11:26,114996,250,0,2,1
45563,17:11:26,114998,250,0,2,1
45564,17:11:26,115001,250,0,2,1
45565,17:11:26,115003,250,0,2,1
45566,17:11:26,115006,250,0,2,1
45567,17:11:26,115008,250,0,2,1
45568,17:11:26,115011,250,0,2,1
45569,17:11:26,115013,250,0,2,1
45570,17:11:26,115016,250,0,2,1
45571,17:11:26,115018,250,0,2,1
45572,17:11:26,115021,250,0,2,1
45573,17:11:26,115023,250,0,2,1
45574,17:11:26,115026,250,0,2,1
45575,17:11:26,115028,250,0,2,1
45576,17:11:26,115031,250,0,2,1
45577,17:11:26,115033,250,0,2,1
45578,17:11:26,115035,250,0,2,1
45579,17:11:26,115038,250,0,2,1
45580,17:11:26,115040,250,0,2,1
45581,17:11:26,115043,250,0,2,1
45582,17:11:26,115045,250,0,2,1
45583,17:11:26,115048,250,0,2,1
45584,17:11:26,115050,250,0,2,1
45585,17:11:26,115053,250,0,2,1
45586,17:11:26,115055,250,0,2,1
45587,17:11:26,115058,250,0,2,1
45588,17:11:26,115060,250,0,2,1
45589,17:11:26,115063,250,0,2,1
45590,17:11:26,115065,250,0,2,1
45591,17:11:26,115068,250,0,2,1
45592,17:11:26,115070,250,0,2,1
45593,17:11:26,115073,250,0,2,1
45594,17:11:26,115075,250,0,2,1
45595,17:11:26,115078,250,0,2,1
45596,17:11:26,115080,250,0,2,1
45597,17:11:26,115083,250,0,2,1
45598,17:11:26,115085,250,0,2,1
45599,17:11:26,115088,250,0,2,1
45600,17:11:26,115090,250,0,2,1
45601,17:11:26,115093,250,0,2,1
45602,17:11:26,115095,250,0,2,1
45603,17:11:26,115098,250,0,2,1
45604,17:11:26,115100,250,0,2,1
45605,17:11:26,115103,250,0,2,1
45606,17:11:26,115105,250,0,2,1
45607,17:11:26,115108,250,0,2,1
45608,17:11:26,115110,250,0,2,1
45609,17:11:26,115113,250,0,2,1
45610,17:11:26,115115,250,0,2,1
45611,17:11:26,115118,250,0,2,1
45612,17:11:26,115120,250,0,2,1
45613,17:11:26,115123,250,0,2,1
45614,17:11:26,115125,250,0,2,1
45615,17:11:26,115128,250,0,2,1
45616,17:11:26,115130,250,0,2,1
45617,17:11:26,115133,250,0,2,1
45618,17:11:26,115135,250,0,2,1
45619,17:11:26,115138,250,0,2,1
45620,17:11:26,115140,250,0,2,1
45621,17:11:26,115143,250,0,2,1
45622,17:11:26,115145,250,0,2,1
45623,17:11:26,115148,250,0,2,1
45624,17:11:26,115150,250,0,2,1
45625,17:11:26,115153,250,0,2,1
45626,17:11:26,115155,250,0,2,1
45627,17:11:26,115158,250,0,2,1
45628,17:11:26,115160,250,0,2,1
45629,17:11:26,115163,250,0,2,1
45630,17:11:26,115165,250,0,2,1
45631,17:11:26,115168,250,0,2,1
45632,17:11:26,115170,250,0,2,1
45633,17:11:26,115172,250,0,2,1
45634,17:11:26,115175,250,0,2,1
45635,17:11:26,115177,250,0,2,1
45636,17:11:26,115180,250,0,2,1
45637,17:11:26,115182,250,0,2,1
45638,17:11:26,115185,250,0,2,1
45639,17:11:26,115187,250,0,2,1
45640,17:11:26,115190,250,0,2,1
45641,17:11:26,115192,250,0,2,1
45642,17:11:26,115195,250,0,2,1
45643,17:11:26,115197,250,0,2,1
45644,17:11:26,115200,250,0,2,1
45645,17:11:26,115202,250,0,2,1
45646,17:11:26,115205,250,0,2,1
45647,17:11:26,115207,250,0,2,1
45648,17:11:26,115210,250,0,2,1
45649,17:11:26,115212,250,0,2,1
45650,17:11:26,115215,250,0,2,1
45651,17:11:26,115217,250,0,2,1
45652,17:11:26,115220,250,0,2,1
45653,17:11:26,115222,250,0,2,1
45654,17:11:26,115225,250,0,2,1
45655,17:11:26,115227,250,0,2,1
45656,17:11:26,115230,250,0,2,1
45657,17:11:26,115232,250,0,2,1
45658,17:11:26,115235,250,0,2,1
45659,17:11:26,115237,250,0,2,1
45660,17:11:26,115240,250,0,2,1
45661,17:11:26,115242,250,0,2,1
45662,17:11:26,115245,250,0,2,1
45663,17:11:26,115247,250,0,2,1
45664,17:11:26,115250,250,0,2,1
45665,17:11:26,115252,250,0,2,1
45666,17:11:26,115255,250,0,2,1
45667,17:11:26,115257,250,0,2,1
45668,17:11:26,115260,250,0,2,1
45669,17:11:26,115262,250,0,2,1
45670,17:11:26,115265,250,0,2,1
45671,17:11:26,115267,250,0,2,1
45672,17:11:26,115270,250,0,2,1
45673,17:11:26,115272,250,0,2,1
45674,17:11:26,115275,250,0,2,1
45675,17:11:26,115277,250,0,2,1
45676,17:11:26,115280,250,0,2,1
45677,17:11:26,115282,250,0,2,1
45678,17:11:26,115285,250,0,2,1
45679,17:11:26,115287,250,0,2,1
45680,17:11:26,115290,250,0,2,1
45681,17:11:26,115292,250,0,2,1
45682,17:11:26,115295,250,0,2,1
45683,17:11:26,115297,250,0,2,1
45684,17:11:26,115300,250,0,2,1
45685,17:11:26,115302,250,0,2,1
45686,17:11:26,115305,250,0,2,1
45687,17:11:26,115307,250,0,2,1
45688,17:11:26,115309,250,0,2,1
45689,17:11:26,115312,250,0,2,1
45690,17:11:26,115314,250,0,2,1
45691,17:11:26,115317,250,0,2,1
45692,17:11:26,115319,250,0,2,1
45693,17:11:26,115322,250,0,2,1
45694,17:11:26,115324,250,0,2,1
45695,17:11:26,115327,250,0,2,1
45696,17:11:26,115329,250,0,2,1
45697,17:11:26,115332,250,0,2,1
45698,17:11:26,115334,250,0,2,1
45699,17:11:26,115337,250,0,2,1
45700,17:11:26,115339,250,0,2,1
45701,17:11:26,115342,250,0,2,1
45702,17:11:26,115344,250,0,2,1
45703,17:11:26,115347,250,0,2,1
45704,17:11:26,115349,250,0,2,1
45705,17:11:26,115352,250,0,2,1
45706,17:11:26,115354,250,0,2,1
45707,17:11:26,115357,250,0,2,1
45708,17:11:26,115359,250,0,2,1
45709,17:11:26,115362,250,0,2,1
45710,17:11:26,115364,250,0,2,1
45711,17:11:26,115367,250,0,2,1
45712,17:11:26,115369,250,0,2,1
45713,17:11:26,115372,250,0,2,1
45714,17:11:26,115374,250,0,2,1
45715,17:11:26,115377,250,0,2,1
45716,17:11:26,115379,250,0,2,1
45717,17:11:26,115382,250,0,2,1
45718,17:11:26,115384,250,0,2,1
45719,17:11:26,115387,250,0,2,1
45720,17:11:26,115389,250,0,2,1
45721,17:11:26,115392,250,0,2,1
45722,17:11:26,115394,250,0,2,1
45723,17:11:26,115397,250,0,2,1
45724,17:11:26,115399,250,0,2,1
45725,17:11:26,115402,250,0,2,1
45726,17:11:26,115404,250,0,2,1
45727,17:11:26,115407,250,0,2,1
45728,17:11:26,115409,250,0,2,1
45729,17:11:26,115412,250,0,2,1
45730,17:11:26,115414,250,0,2,1
45731,17:11:26,115417,250,0,2,1
45732,17:11:26,115419,250,0,2,1
45733,17:11:26,115422,250,0,2,1
45734,17:11:26,115424,250,0,2,1
45735,17:11:26,115427,250,0,2,1
45736,17:11:26,115429,250,0,2,1
45737,17:11:26,115432,250,0,2,1
45738,17:11:26,115434,250,0,2,1
45739,17:11:26,115437,250,0,2,1
45740,17:11:26,115439,250,0,2,1
45741,17:11:26,115442,250,0,2,1
45742,17:11:26,115444,250,0,2,1
45743,17:11:26,115447,250,0,2,1
45744,17:11:26,115449,250,0,2,1
45745,17:11:26,115451,250,0,2,1
45746,17:11:26,115454,250,0,2,1
45747,17:11:26,115456,250,0,2,1
45748,17:11:26,115459,250,0,2,1
45749,17:11:26,115461,250,0,2,1
45750,17:11:26,115464,250,0,2,1
45751,17:11:26,115466,250,0,2,1
45752,17:11:26,115469,250,0,2,1
45753,17:11:26,115471,250,0,2,1
45754,17:11:26,115474,250,0,2,1
45755,17:11:26,115476,250,0,2,1
45756,17:11:26,115479,250,0,2,1
45757,17:11:26,115481,250,0,2,1
45758,17:11:26,115484,250,0,2,1
45759,17:11:26,115486,250,0,2,1
45760,17:11:26,115489,250,0,2,1
45761,17:11:26,115491,250,0,2,1
45762,17:11:26,115494,250,0,2,1
45763,17:11:26,115496,250,0,2,1
45764,17:11:26,115499,250,0,2,1
45765,17:11:26,115501,250,0,2,1
45766,17:11:26,115504,250,0,2,1
45767,17:11:26,115506,250,0,2,1
45768,17:11:26,115509,250,0,2,1
45769,17:11:26,115511,250,0,2,1
45770,17:11:26,115514,250,0,2,1
45771,17:11:26,115516,250,0,2,1
45772,17:11:26,115519,250,0,2,1
45773,17:11:26,115521,250,0,2,1
45774,17:11:26,115524,250,0,2,1
45775,17:11:26,115526,250,0,2,1
45776,17:11:26,115529,250,0,2,1
45777,17:11:26,115531,250,0,2,1
45778,17:11:26,115534,250,0,2,1
45779,17:11:26,115536,250,0,2,1
45780,17:11:26,115539,250,0,2,1
45781,17:11:26,115541,250,0,2,1
45782,17:11:26,115544,250,0,2,1
45783,17:11:26,115546,250,0,2,1
45784,17:11:26,115549,250,0,2,1
45785,17:11:26,115551,250,0,2,1
45786,17:11:26,115554,250,0,2,1
45787,17:11:26,115556,250,0,2,1
45788,17:11:26,115559,250,0,2,1
45789,17:11:26,115561,250,0,2,1
45790,17:11:26,115564,250,0,2,1
45791,17:11:26,115566,250,0,2,1
45792,17:11:26,115569,250,0,2,1
45793,17:11:26,115571,250,0,2,1
45794,17:11:26,115574,250,0,2,1
45795,17:11:26,115576,250,0,2,1
45796,17:11:26,115579,250,0,2,1
45797,17:11:26,115581,250,0,2,1
45798,17:11:26,115584,250,0,2,1
45799,17:11:26,115586,250,0,2,1
45800,17:11:26,115588,250,0,2,1
45801,17:11:26,115591,250,0,2,1
45802,17:11:26,115593,250,0,2,1
45803,17:11:26,115596,250,0,2,1
45804,17:11:26,115598,250,0,2,1
45805,17:11:26,115601,250,0,2,1
45806,17:11:26,115603,250,0,2,1
45807,17:11:26,115606,250,0,2,1
45808,17:11:26,115608,250,0,2,1
45809,17:11:26,115611,250,0,2,1
45810,17:11:26,115613,250,0,2,1
45811,17:11:26,115616,250,0,2,1
45812,17:11:26,115618,250,0,2,1
45813,17:11:26,115621,250,0,2,1
45814,17:11:26,115623,250,0,2,1
45815,17:11:26,115626,250,0,2,1
45816,17:11:26,115628,250,0,2,1
45817,17:11:26,115631,250,0,2,1
45818,17:11:26,115633,250,0,2,1
45819,17:11:26,115636,250,0,2,1
45820,17:11:26,115638,250,0,2,1
45821,17:11:26,115641,250,0,2,1
45822,17:11:26,115643,250,0,2,1
45823,17:11:26,115646,250,0,2,1
45824,17:11:26,115648,250,0,2,1
45825,17:11:26,115651,250,0,2,1
45826,17:11:26,115653,250,0,2,1
45827,17:11:26,115656,250,0,2,1
45828,17:11:26,115658,250,0,2,1
45829,17:11:26,115661,250,0,2,1
45830,17:11:26,115663,250,0,2,1
45831,17:11:26,115666,250,0,2,1
45832,17:11:26,115668,250,0,2,1
45833,17:11:26,115671,250,0,2,1
45834,17:11:26,115673,250,0,2,1
45835,17:11:26,115676,250,0,2,1
45836,17:11:26,115678,250,0,2,1
45837,17:11:26,115681,250,0,2,1
45838,17:11:26,115683,250,0,2,1
45839,17:11:26,115686,250,0,2,1
45840,17:11:26,115688,250,0,2,1
45841,17:11:26,115691,250,0,2,1
45842,17:11:26,115693,250,0,2,1
45843,17:11:26,115696,250,0,2,1
45844,17:11:26,115698,250,0,2,1
45845,17:11:26,115701,250,0,2,1
45846,17:11:26,115703,250,0,2,1
45847,17:11:26,115706,250,0,2,1
45848,17:11:26,115708,250,0,2,1
45849,17:11:26,115711,250,0,2,1
45850,17:11:26,115713,250,0,2,1
45851,17:11:26,115716,250,0,2,1
45852,17:11:26,115718,250,0,2,1
45853,17:11:26,115721,250,0,2,1
45854,17:11:26,115723,250,0,2,1
45855,17:11:26,115725,250,0,2,1
45856,17:11:26,115728,250,0,2,1
45857,17:11:26,115730,250,0,2,1
45858,17:11:26,115733,250,0,2,1
45859,17:11:26,115735,250,0,2,1
45860,17:11:26,115738,250,0,2,1
45861,17:11:26,115740,250,0,2,1
45862,17:11:26,115743,250,0,2,1
