15:59:28,Timestamp,Index,DataRate,PowerLevel
16:00:33,38320,26903,2,3
16:00:33,38323,26905,2,3
16:00:33,38326,26907,2,3
16:00:33,38327,26908,2,3
16:00:33,38329,26909,2,3
16:00:33,38331,26911,2,3
16:00:33,38334,26913,2,3
16:00:33,38335,26914,2,3
16:00:33,38337,26915,2,3
16:00:33,38338,26916,2,3
16:00:33,38340,26917,2,3
16:00:33,38342,26919,2,3
16:00:33,38347,26922,2,3
16:00:33,38348,26923,2,3
16:00:33,38349,26924,2,3
16:00:33,38351,26925,2,3
16:00:33,38352,26926,2,3
16:00:33,38353,26927,2,3
16:00:33,38356,26929,2,3
16:00:33,38358,26930,2,3
16:00:33,38359,26931,2,3
16:00:33,38360,26932,2,3
16:00:33,38363,26934,2,3
16:00:33,38365,26935,2,3
16:00:33,38366,26936,2,3
16:00:33,38367,26937,2,3
16:00:33,38369,26938,2,3
16:00:33,38370,26939,2,3
16:00:33,38371,26940,2,3
16:00:33,38373,26941,2,3
16:00:33,38374,26942,2,3
16:00:33,38376,26943,2,3
16:00:33,38377,26944,2,3
16:00:33,38378,26945,2,3
16:00:33,38380,26946,2,3
16:00:33,38381,26947,2,3
16:00:33,38384,26949,2,3
16:00:33,38387,26951,2,3
16:00:33,38388,26952,2,3
16:00:33,38389,26953,2,3
16:00:33,38395,26957,2,3
16:00:33,38396,26958,2,3
16:00:33,38399,26960,2,3
16:00:33,38401,26961,2,3
16:00:33,38402,26962,2,3
16:00:33,38403,26963,2,3
16:00:33,38406,26965,2,3
16:00:33,38409,26967,2,3
16:00:33,38412,26969,2,3
16:00:33,38414,26971,2,3
16:00:33,38416,26972,2,3
16:00:33,38417,26973,2,3
16:00:33,38420,26975,2,3
16:00:33,38425,26979,2,3
16:00:33,38428,26981,2,3
16:00:33,38430,26982,2,3
16:00:33,38431,26983,2,3
16:00:33,38432,26984,2,3
16:00:33,38434,26985,2,3
16:00:33,38435,26986,2,3
16:00:33,38437,26987,2,3
16:00:33,38438,26988,2,3
16:00:33,38439,26989,2,3
16:00:33,38441,26990,2,3
16:00:33,38442,26991,2,3
16:00:33,38443,26992,2,3
16:00:33,38445,26993,2,3
16:00:33,38446,26994,2,3
16:00:33,38448,26995,2,3
16:00:33,38449,26996,2,3
16:00:33,38453,26999,2,3
16:00:33,38455,27000,2,3
16:00:33,38456,27001,2,3
16:00:33,38460,27004,2,3
16:00:33,38461,27005,2,3
16:00:33,38463,27006,2,3
16:00:33,38466,27008,2,3
16:00:33,38468,27010,2,3
16:00:33,38470,27011,2,3
16:00:33,38471,27012,2,3
16:00:33,38473,27013,2,3
16:00:33,38474,27014,2,3
16:00:33,38475,27015,2,3
16:00:33,38477,27016,2,3
16:00:33,38478,27017,2,3
16:00:33,38479,27018,2,3
16:00:33,38481,27019,2,3
16:00:33,38482,27020,2,3
16:00:33,38484,27021,2,3
16:00:33,38488,27024,2,3
16:00:33,38489,27025,2,3
16:00:33,38491,27026,2,3
16:00:33,38493,27028,2,3
16:00:33,38495,27029,2,3
16:00:33,38499,27032,2,3
16:00:33,38500,27033,2,3
16:00:33,38504,27036,2,3
16:00:33,38506,27037,2,3
16:00:33,38507,27038,2,3
16:00:33,38509,27039,2,3
16:00:33,38510,27040,2,3
16:00:33,38511,27041,2,3
16:00:33,38515,27044,2,3
16:00:33,38517,27045,2,3
16:00:33,38518,27046,2,3
16:00:33,38520,27047,2,3
16:00:33,38521,27048,2,3
16:00:33,38522,27049,2,3
16:00:33,38524,27050,2,3
16:00:33,38527,27052,2,3
16:00:33,38528,27053,2,3
16:00:33,38529,27054,2,3
16:00:33,38531,27055,2,3
16:00:33,38532,27056,2,3
16:00:33,38533,27057,2,3
16:00:33,38535,27058,2,3
16:00:33,38536,27059,2,3
16:00:33,38542,27063,2,3
16:00:33,38545,27065,2,3
16:00:33,38547,27067,2,3
16:00:33,38549,27068,2,3
16:00:33,38550,27069,2,3
16:00:33,38551,27070,2,3
16:00:33,38553,27071,2,3
16:00:33,38554,27072,2,3
16:00:33,38556,27073,2,3
16:00:33,38557,27074,2,3
16:00:33,38558,27075,2,3
16:00:33,38560,27076,2,3
16:00:33,38561,27077,2,3
16:00:33,38563,27078,2,3
16:00:33,38564,27079,2,3
16:00:33,38565,27080,2,3
16:00:33,38568,27082,2,3
16:00:33,38570,27083,2,3
16:00:33,38572,27085,2,3
16:00:33,38574,27086,2,3
16:00:33,38576,27088,2,3
16:00:33,38578,27089,2,3
16:00:33,38582,27092,2,3
16:00:33,38583,27093,2,3
16:00:33,38585,27094,2,3
16:00:33,38586,27095,2,3
16:00:33,38588,27096,2,3
16:00:33,38589,27097,2,3
16:00:33,38590,27098,2,3
16:00:33,38593,27100,2,3
16:00:33,38597,27103,2,3
16:00:33,38600,27105,2,3
16:00:33,38601,27106,2,3
16:00:33,38603,27107,2,3
16:00:33,38604,27108,2,3
16:00:33,38606,27109,2,3
16:00:33,38610,27112,2,3
16:00:33,38611,27113,2,3
16:00:33,38615,27116,2,3
16:00:33,38617,27117,2,3
16:00:33,38619,27119,2,3
16:00:33,38622,27121,2,3
16:00:33,38624,27122,2,3
16:00:33,38626,27124,2,3
16:00:33,38630,27127,2,3
16:00:33,38632,27128,2,3
16:00:33,38633,27129,2,3
16:00:33,38635,27130,2,3
16:00:33,38637,27132,2,3
16:00:33,38640,27134,2,3
16:00:33,38646,27138,2,3
16:00:33,38647,27139,2,3
16:00:33,38650,27141,2,3
16:00:33,38651,27142,2,3
16:00:33,38653,27143,2,3
16:00:33,38655,27145,2,3
16:00:33,38658,27147,2,3
16:00:33,38660,27148,2,3
16:00:33,38661,27149,2,3
16:00:33,38662,27150,2,3
16:00:33,38664,27151,2,3
16:00:33,38665,27152,2,3
16:00:33,38668,27154,2,3
16:00:33,38669,27155,2,3
16:00:33,38671,27156,2,3
16:00:33,38675,27159,2,3
16:00:33,38676,27160,2,3
16:00:33,38680,27163,2,3
16:00:33,38683,27165,2,3
16:00:33,38686,27167,2,3
16:00:33,38687,27168,2,3
16:00:33,38689,27169,2,3
16:00:33,38690,27170,2,3
16:00:33,38693,27172,2,3
16:00:33,38694,27173,2,3
16:00:33,38697,27175,2,3
16:00:33,38698,27176,2,3
16:00:33,38701,27178,2,3
16:00:33,38702,27179,2,3
16:00:33,38704,27180,2,3
16:00:33,38705,27181,2,3
16:00:33,38707,27182,2,3
16:00:33,38708,27183,2,3
16:00:33,38709,27184,2,3
16:00:33,38714,27187,2,3
16:00:33,38715,27188,2,3
16:00:33,38716,27189,2,3
16:00:33,38719,27191,2,3
16:00:33,38722,27193,2,3
16:00:33,38723,27194,2,3
16:00:33,38725,27195,2,3
16:00:33,38727,27197,2,3
16:00:33,38729,27198,2,3
16:00:33,38730,27199,2,3
16:00:33,38732,27200,2,3
16:00:33,38734,27202,2,3
16:00:33,38737,27204,2,3
16:00:33,38740,27206,2,3
16:00:33,38743,27208,2,3
16:00:33,38744,27209,2,3
16:00:33,38747,27211,2,3
16:00:33,38748,27212,2,3
16:00:33,38751,27214,2,3
16:00:33,38754,27216,2,3
16:00:33,38755,27217,2,3
16:00:33,38756,27218,2,3
16:00:33,38758,27219,2,3
16:00:33,38761,27221,2,3
16:00:33,38762,27222,2,3
16:00:33,38765,27224,2,3
16:00:33,38766,27225,2,3
16:00:33,38769,27227,2,3
16:00:33,38770,27228,2,3
16:00:33,38772,27229,2,3
16:00:33,38777,27233,2,3
16:00:33,38779,27234,2,3
16:00:33,38780,27235,2,3
16:00:33,38781,27236,2,3
16:00:33,38784,27238,2,3
16:00:33,38786,27239,2,3
16:00:33,38787,27240,2,3
16:00:33,38788,27241,2,3
16:00:33,38790,27242,2,3
16:00:33,38791,27243,2,3
16:00:33,38792,27244,2,3
16:00:33,38794,27245,2,3
16:00:33,38795,27246,2,3
16:00:33,38797,27247,2,3
16:00:33,38798,27248,2,3
16:00:33,38799,27249,2,3
16:00:33,38802,27251,2,3
16:00:33,38804,27252,2,3
16:00:33,38806,27254,2,3
16:00:33,38808,27255,2,3
16:00:33,38810,27257,2,3
16:00:33,38812,27258,2,3
16:00:33,38813,27259,2,3
16:00:33,38816,27261,2,3
16:00:33,38817,27262,2,3
16:00:33,38820,27264,2,3
16:00:33,38822,27265,2,3
16:00:33,38823,27266,2,3
16:00:33,38824,27267,2,3
16:00:33,38826,27268,2,3
16:00:33,38828,27270,2,3
16:00:33,38830,27271,2,3
16:00:33,38831,27272,2,3
16:00:33,38840,27278,2,3
16:00:33,38842,27280,2,3
16:00:33,38845,27282,2,3
16:00:33,38847,27283,2,3
16:00:33,38848,27284,2,3
16:00:33,38851,27286,2,3
16:00:33,38855,27289,2,3
16:00:33,38858,27291,2,3
16:00:33,38859,27292,2,3
16:00:33,38862,27294,2,3
16:00:33,38863,27295,2,3
16:00:33,38865,27296,2,3
16:00:33,38866,27297,2,3
16:00:33,38869,27299,2,3
16:00:33,38870,27300,2,3
16:00:33,38874,27303,2,3
16:00:33,38876,27304,2,3
16:00:33,38877,27305,2,3
16:00:33,38878,27306,2,3
16:00:33,38880,27307,2,3
16:00:33,38881,27308,2,3
16:00:33,38883,27309,2,3
16:00:33,38884,27310,2,3
16:00:33,38887,27312,2,3
16:00:33,38888,27313,2,3
16:00:34,38894,27317,2,3
16:00:34,38896,27319,2,3
16:00:34,38898,27320,2,3
16:00:34,38899,27321,2,3
16:00:34,38902,27323,2,3
16:00:34,38903,27324,2,3
16:00:34,38906,27326,2,3
16:00:34,38907,27327,2,3
16:00:34,38909,27328,2,3
16:00:34,38910,27329,2,3
16:00:34,38912,27330,2,3
16:00:34,38913,27331,2,3
16:00:34,38914,27332,2,3
16:00:34,38916,27333,2,3
16:00:34,38917,27334,2,3
16:00:34,38919,27335,2,3
16:00:34,38920,27336,2,3
16:00:34,38921,27337,2,3
16:00:34,38924,27339,2,3
16:00:34,38925,27340,2,3
16:00:34,38927,27341,2,3
16:00:34,38928,27342,2,3
16:00:34,38930,27343,2,3
16:00:34,38932,27345,2,3
16:00:34,38934,27346,2,3
16:00:34,38935,27347,2,3
16:00:34,38937,27348,2,3
16:00:34,38939,27350,2,3
16:00:34,38942,27352,2,3
16:00:34,38943,27353,2,3
16:00:34,38945,27354,2,3
16:00:34,38948,27356,2,3
16:00:34,38949,27357,2,3
16:00:34,38953,27360,2,3
16:00:34,38955,27361,2,3
16:00:34,38956,27362,2,3
16:00:34,38957,27363,2,3
16:00:34,38959,27364,2,3
16:00:34,38960,27365,2,3
16:00:34,38961,27366,2,3
16:00:34,38963,27367,2,3
16:00:34,38964,27368,2,3
16:00:34,38966,27369,2,3
16:00:34,38967,27370,2,3
16:00:34,38970,27372,2,3
16:00:34,38971,27373,2,3
16:00:34,38974,27375,2,3
16:00:34,38975,27376,2,3
16:00:34,38977,27377,2,3
16:00:34,38978,27378,2,3
16:00:34,38979,27379,2,3
16:00:34,38981,27380,2,3
16:00:34,38985,27383,2,3
16:00:34,38988,27385,2,3
16:00:34,38989,27386,2,3
16:00:34,38991,27387,2,3
16:00:34,38992,27388,2,3
16:00:34,38993,27389,2,3
16:00:34,38996,27391,2,3
16:00:34,38997,27392,2,3
16:00:34,38999,27393,2,3
16:00:34,39000,27394,2,3
16:00:34,39003,27396,2,3
16:00:34,39006,27398,2,3
16:00:34,39009,27400,2,3
16:00:34,39010,27401,2,3
16:00:34,39014,27404,2,3
16:00:34,39015,27405,2,3
16:00:34,39017,27406,2,3
16:00:34,39018,27407,2,3
16:00:34,39020,27408,2,3
16:00:34,39022,27410,2,3
16:00:34,39024,27411,2,3
16:00:34,39025,27412,2,3
16:00:34,39027,27413,2,3
16:00:34,39028,27414,2,3
16:00:34,39031,27416,2,3
16:00:34,39032,27417,2,3
16:00:34,39033,27418,2,3
16:00:34,39036,27420,2,3
16:00:34,39038,27421,2,3
16:00:34,39039,27422,2,3
16:00:34,39040,27423,2,3
16:00:34,39042,27424,2,3
16:00:34,39043,27425,2,3
16:00:34,39046,27427,2,3
16:00:34,39047,27428,2,3
16:00:34,39049,27429,2,3
16:00:34,39051,27431,2,3
16:00:34,39053,27432,2,3
16:00:34,39057,27435,2,3
16:00:34,39061,27438,2,3
16:00:34,39064,27440,2,3
16:00:34,39068,27443,2,3
16:00:34,39069,27444,2,3
16:00:34,39071,27445,2,3
16:00:34,39072,27446,2,3
16:00:34,39074,27447,2,3
16:00:34,39076,27449,2,3
16:00:34,39079,27451,2,3
16:00:34,39081,27452,2,3
16:00:34,39083,27454,2,3
16:00:34,39085,27455,2,3
16:00:34,39086,27456,2,3
16:00:34,39087,27457,2,3
16:00:34,39089,27458,2,3
16:00:34,39090,27459,2,3
16:00:34,39092,27460,2,3
16:00:34,39093,27461,2,3
16:00:34,39094,27462,2,3
16:00:34,39096,27463,2,3
16:00:34,39097,27464,2,3
16:00:34,39099,27465,2,3
16:00:34,39100,27466,2,3
16:00:34,39101,27467,2,3
16:00:34,39103,27468,2,3
16:00:34,39105,27470,2,3
16:00:34,39107,27471,2,3
16:00:34,39108,27472,2,3
16:00:34,39110,27473,2,3
16:00:34,39111,27474,2,3
16:00:34,39114,27476,2,3
16:00:34,39115,27477,2,3
16:00:34,39118,27479,2,3
16:00:34,39119,27480,2,3
16:00:34,39121,27481,2,3
16:00:34,39124,27483,2,3
16:00:34,39126,27485,2,3
16:00:34,39128,27486,2,3
16:00:34,39133,27490,2,3
16:00:34,39135,27491,2,3
16:00:34,39136,27492,2,3
16:00:34,39137,27493,2,3
16:00:34,39139,27494,2,3
16:00:34,39140,27495,2,3
16:00:34,39142,27496,2,3
16:00:34,39143,27497,2,3
16:00:34,39147,27500,2,3
16:00:34,39148,27501,2,3
16:00:34,39150,27502,2,3
16:00:34,39151,27503,2,3
16:00:34,39153,27504,2,3
16:00:34,39157,27507,2,3
16:00:34,39158,27508,2,3
16:00:34,39160,27509,2,3
16:00:34,39162,27511,2,3
16:00:34,39164,27512,2,3
16:00:34,39165,27513,2,3
16:00:34,39168,27515,2,3
16:00:34,39171,27517,2,3
16:00:34,39172,27518,2,3
16:00:34,39173,27519,2,3
16:00:34,39175,27520,2,3
16:00:34,39176,27521,2,3
16:00:34,39178,27522,2,3
16:00:34,39179,27523,2,3
16:00:34,39180,27524,2,3
16:00:34,39182,27525,2,3
16:00:34,39183,27526,2,3
16:00:34,39186,27528,2,3
16:00:34,39187,27529,2,3
16:00:34,39189,27530,2,3
16:00:34,39191,27532,2,3
16:00:34,39193,27533,2,3
16:00:34,39194,27534,2,3
16:00:34,39197,27536,2,3
16:00:34,39200,27538,2,3
16:00:34,39201,27539,2,3
16:00:34,39202,27540,2,3
16:00:34,39204,27541,2,3
16:00:34,39205,27542,2,3
16:00:34,39207,27543,2,3
16:00:34,39208,27544,2,3
16:00:34,39209,27545,2,3
16:00:34,39211,27546,2,3
16:00:34,39212,27547,2,3
16:00:34,39214,27548,2,3
16:00:34,39215,27549,2,3
16:00:34,39216,27550,2,3
16:00:34,39222,27554,2,3
16:00:34,39223,27555,2,3
16:00:34,39225,27556,2,3
16:00:34,39229,27559,2,3
16:00:34,39230,27560,2,3
16:00:34,39232,27561,2,3
16:00:34,39233,27562,2,3
16:00:34,39236,27564,2,3
16:00:34,39237,27565,2,3
16:00:34,39238,27566,2,3
16:00:34,39241,27568,2,3
16:00:34,39243,27569,2,3
16:00:34,39244,27570,2,3
16:00:34,39245,27571,2,3
16:00:34,39247,27572,2,3
16:00:34,39250,27574,2,3
16:00:34,39251,27575,2,3
16:00:34,39252,27576,2,3
16:00:34,39254,27577,2,3
16:00:34,39255,27578,2,3
16:00:34,39256,27579,2,3
16:00:34,39258,27580,2,3
16:00:34,39259,27581,2,3
16:00:34,39261,27582,2,3
16:00:34,39262,27583,2,3
16:00:34,39263,27584,2,3
16:00:34,39265,27585,2,3
16:00:34,39266,27586,2,3
16:00:34,39268,27587,2,3
16:00:34,39269,27588,2,3
16:00:34,39270,27589,2,3
16:00:34,39272,27590,2,3
16:00:34,39273,27591,2,3
16:00:34,39274,27592,2,3
16:00:34,39277,27594,2,3
16:00:34,39279,27595,2,3
16:00:34,39280,27596,2,3
16:00:34,39281,27597,2,3
16:00:34,39283,27598,2,3
16:00:34,39284,27599,2,3
16:00:34,39286,27600,2,3
16:00:34,39287,27601,2,3
16:00:34,39288,27602,2,3
16:00:34,39290,27603,2,3
16:00:34,39291,27604,2,3
16:00:34,39294,27606,2,3
16:00:34,39295,27607,2,3
16:00:34,39297,27608,2,3
16:00:34,39298,27609,2,3
16:00:34,39299,27610,2,3
16:00:34,39301,27611,2,3
16:00:34,39304,27613,2,3
16:00:34,39305,27614,2,3
16:00:34,39308,27616,2,3
16:00:34,39309,27617,2,3
16:00:34,39310,27618,2,3
16:00:34,39312,27619,2,3
16:00:34,39313,27620,2,3
16:00:34,39316,27622,2,3
16:00:34,39319,27624,2,3
16:00:34,39320,27625,2,3
16:00:34,39323,27627,2,3
16:00:34,39324,27628,2,3
16:00:34,39326,27629,2,3
16:00:34,39327,27630,2,3
16:00:34,39328,27631,2,3
16:00:34,39330,27632,2,3
16:00:34,39334,27635,2,3
16:00:34,39335,27636,2,3
16:00:34,39337,27637,2,3
16:00:34,39338,27638,2,3
16:00:34,39340,27639,2,3
16:00:34,39341,27640,2,3
16:00:34,39342,27641,2,3
16:00:34,39345,27643,2,3
16:00:34,39346,27644,2,3
16:00:34,39348,27645,2,3
16:00:34,39349,27646,2,3
16:00:34,39351,27647,2,3
16:00:34,39352,27648,2,3
16:00:34,39353,27649,2,3
16:00:34,39355,27650,2,3
16:00:34,39356,27651,2,3
16:00:34,39358,27652,2,3
16:00:34,39359,27653,2,3
16:00:34,39360,27654,2,3
16:00:34,39362,27655,2,3
16:00:34,39363,27656,2,3
16:00:34,39364,27657,2,3
16:00:34,39366,27658,2,3
16:00:34,39367,27659,2,3
16:00:34,39369,27660,2,3
16:00:34,39370,27661,2,3
16:00:34,39371,27662,2,3
16:00:34,39373,27663,2,3
16:00:34,39374,27664,2,3
16:00:34,39376,27665,2,3
16:00:34,39378,27667,2,3
16:00:34,39380,27668,2,3
16:00:34,39381,27669,2,3
16:00:34,39384,27671,2,3
16:00:34,39385,27672,2,3
16:00:34,39387,27673,2,3
16:00:34,39388,27674,2,3
16:00:34,39389,27675,2,3
16:00:34,39391,27676,2,3
16:00:34,39392,27677,2,3
16:00:34,39394,27678,2,3
16:00:34,39395,27679,2,3
16:00:34,39396,27680,2,3
16:00:34,39398,27681,2,3
16:00:34,39399,27682,2,3
16:00:34,39401,27683,2,3
16:00:34,39402,27684,2,3
16:00:34,39403,27685,2,3
16:00:34,39405,27686,2,3
16:00:34,39406,27687,2,3
16:00:34,39409,27689,2,3
16:00:34,39410,27690,2,3
16:00:34,39412,27691,2,3
16:00:34,39413,27692,2,3
16:00:34,39414,27693,2,3
16:00:34,39416,27694,2,3
16:00:34,39417,27695,2,3
16:00:34,39419,27696,2,3
16:00:34,39420,27697,2,3
16:00:34,39421,27698,2,3
16:00:34,39423,27699,2,3
16:00:34,39425,27701,2,3
16:00:34,39427,27702,2,3
16:00:34,39428,27703,2,3
16:00:34,39430,27704,2,3
16:00:34,39431,27705,2,3
16:00:34,39432,27706,2,3
16:00:34,39435,27708,2,3
16:00:34,39437,27709,2,3
16:00:34,39438,27710,2,3
16:00:34,39439,27711,2,3
16:00:34,39441,27712,2,3
16:00:34,39442,27713,2,3
16:00:34,39443,27714,2,3
16:00:34,39450,27719,2,3
16:00:34,39452,27720,2,3
16:00:34,39453,27721,2,3
16:00:34,39455,27722,2,3
16:00:34,39457,27724,2,3
16:00:34,39460,27726,2,3
16:00:34,39461,27727,2,3
16:00:34,39463,27728,2,3
16:00:34,39466,27730,2,3
16:00:34,39467,27731,2,3
16:00:34,39468,27732,2,3
16:00:34,39470,27733,2,3
16:00:34,39473,27735,2,3
16:00:34,39474,27736,2,3
16:00:34,39475,27737,2,3
16:00:34,39477,27738,2,3
16:00:34,39479,27740,2,3
16:00:34,39481,27741,2,3
16:00:34,39484,27743,2,3
16:00:34,39485,27744,2,3
16:00:34,39486,27745,2,3
16:00:34,39488,27746,2,3
16:00:34,39489,27747,2,3
16:00:34,39491,27748,2,3
16:00:34,39492,27749,2,3
16:00:34,39493,27750,2,3
16:00:34,39495,27751,2,3
16:00:34,39496,27752,2,3
16:00:34,39497,27753,2,3
16:00:34,39499,27754,2,3
16:00:34,39502,27756,2,3
16:00:34,39503,27757,2,3
16:00:34,39504,27758,2,3
16:00:34,39506,27759,2,3
16:00:34,39507,27760,2,3
16:00:34,39509,27761,2,3
16:00:34,39510,27762,2,3
16:00:34,39511,27763,2,3
16:00:34,39513,27764,2,3
16:00:34,39514,27765,2,3
16:00:34,39515,27766,2,3
16:00:34,39517,27767,2,3
16:00:34,39518,27768,2,3
16:00:34,39520,27769,2,3
16:00:34,39521,27770,2,3
16:00:34,39524,27772,2,3
16:00:34,39527,27774,2,3
16:00:34,39528,27775,2,3
16:00:34,39529,27776,2,3
16:00:34,39531,27777,2,3
16:00:34,39533,27779,2,3
16:00:34,39535,27780,2,3
16:00:34,39536,27781,2,3
16:00:34,39538,27782,2,3
16:00:34,39539,27783,2,3
16:00:34,39540,27784,2,3
16:00:34,39542,27785,2,3
16:00:34,39543,27786,2,3
16:00:34,39545,27787,2,3
16:00:34,39547,27789,2,3
16:00:34,39549,27790,2,3
16:00:34,39551,27792,2,3
16:00:34,39553,27793,2,3
16:00:34,39554,27794,2,3
16:00:34,39556,27795,2,3
16:00:34,39558,27797,2,3
16:00:34,39560,27798,2,3
16:00:34,39561,27799,2,3
16:00:34,39563,27800,2,3
16:00:34,39564,27801,2,3
16:00:34,39565,27802,2,3
16:00:34,39567,27803,2,3
16:00:34,39568,27804,2,3
16:00:34,39571,27806,2,3
16:00:34,39572,27807,2,3
16:00:34,39574,27808,2,3
16:00:34,39575,27809,2,3
16:00:34,39576,27810,2,3
16:00:34,39578,27811,2,3
16:00:34,39579,27812,2,3
16:00:34,39581,27813,2,3
16:00:34,39582,27814,2,3
16:00:34,39583,27815,2,3
16:00:34,39585,27816,2,3
16:00:34,39586,27817,2,3
16:00:34,39587,27818,2,3
16:00:34,39589,27819,2,3
16:00:34,39590,27820,2,3
16:00:34,39593,27822,2,3
16:00:34,39594,27823,2,3
16:00:34,39596,27824,2,3
16:00:34,39597,27825,2,3
16:00:34,39600,27827,2,3
16:00:34,39601,27828,2,3
16:00:34,39603,27829,2,3
16:00:34,39604,27830,2,3
16:00:34,39605,27831,2,3
16:00:34,39610,27834,2,3
16:00:34,39611,27835,2,3
16:00:34,39612,27836,2,3
16:00:34,39614,27837,2,3
16:00:34,39615,27838,2,3
16:00:34,39617,27839,2,3
16:00:34,39618,27840,2,3
16:00:34,39619,27841,2,3
16:00:34,39621,27842,2,3
16:00:34,39622,27843,2,3
16:00:34,39623,27844,2,3
16:00:34,39625,27845,2,3
16:00:34,39626,27846,2,3
16:00:34,39629,27848,2,3
16:00:34,39630,27849,2,3
16:00:34,39632,27850,2,3
16:00:34,39633,27851,2,3
16:00:34,39635,27852,2,3
16:00:34,39636,27853,2,3
16:00:34,39637,27854,2,3
16:00:34,39639,27855,2,3
16:00:34,39640,27856,2,3
16:00:34,39641,27857,2,3
16:00:34,39643,27858,2,3
16:00:34,39646,27860,2,3
16:00:34,39647,27861,2,3
16:00:34,39648,27862,2,3
16:00:34,39651,27864,2,3
16:00:34,39653,27865,2,3
16:00:34,39654,27866,2,3
16:00:34,39655,27867,2,3
16:00:34,39657,27868,2,3
16:00:34,39658,27869,2,3
16:00:34,39662,27872,2,3
16:00:34,39664,27873,2,3
16:00:34,39665,27874,2,3
16:00:34,39666,27875,2,3
16:00:34,39668,27876,2,3
16:00:34,39669,27877,2,3
16:00:34,39672,27879,2,3
16:00:34,39673,27880,2,3
16:00:34,39675,27881,2,3
16:00:34,39676,27882,2,3
16:00:34,39678,27883,2,3
16:00:34,39679,27884,2,3
16:00:34,39680,27885,2,3
16:00:34,39682,27886,2,3
16:00:34,39684,27888,2,3
16:00:34,39686,27889,2,3
16:00:34,39687,27890,2,3
16:00:34,39689,27891,2,3
16:00:34,39690,27892,2,3
16:00:34,39691,27893,2,3
16:00:34,39693,27894,2,3
16:00:34,39694,27895,2,3
16:00:34,39696,27896,2,3
16:00:34,39697,27897,2,3
16:00:34,39700,27899,2,3
16:00:34,39701,27900,2,3
16:00:34,39702,27901,2,3
16:00:34,39704,27902,2,3
16:00:34,39705,27903,2,3
16:00:34,39707,27904,2,3
16:00:34,39708,27905,2,3
16:00:34,39709,27906,2,3
16:00:34,39711,27907,2,3
16:00:34,39712,27908,2,3
16:00:34,39714,27909,2,3
16:00:34,39715,27910,2,3
16:00:34,39716,27911,2,3
16:00:34,39718,27912,2,3
16:00:34,39720,27914,2,3
16:00:34,39722,27915,2,3
16:00:34,39723,27916,2,3
16:00:34,39725,27917,2,3
16:00:34,39726,27918,2,3
16:00:34,39727,27919,2,3
16:00:34,39729,27920,2,3
16:00:34,39730,27921,2,3
16:00:34,39732,27922,2,3
16:00:34,39736,27925,2,3
16:00:34,39737,27926,2,3
16:00:34,39738,27927,2,3
16:00:34,39741,27929,2,3
16:00:34,39743,27930,2,3
16:00:34,39744,27931,2,3
16:00:34,39745,27932,2,3
16:00:34,39747,27933,2,3
16:00:34,39748,27934,2,3
16:00:34,39750,27935,2,3
16:00:34,39752,27937,2,3
16:00:34,39754,27938,2,3
16:00:34,39755,27939,2,3
16:00:34,39756,27940,2,3
16:00:34,39758,27941,2,3
16:00:34,39759,27942,2,3
16:00:34,39762,27944,2,3
16:00:34,39763,27945,2,3
16:00:34,39765,27946,2,3
16:00:34,39768,27948,2,3
16:00:34,39769,27949,2,3
16:00:34,39770,27950,2,3
16:00:34,39772,27951,2,3
16:00:34,39773,27952,2,3
16:00:34,39774,27953,2,3
16:00:34,39776,27954,2,3
16:00:34,39777,27955,2,3
16:00:34,39779,27956,2,3
16:00:34,39780,27957,2,3
16:00:34,39781,27958,2,3
16:00:34,39783,27959,2,3
16:00:34,39784,27960,2,3
16:00:34,39786,27961,2,3
16:00:34,39788,27963,2,3
16:00:34,39790,27964,2,3
16:00:34,39791,27965,2,3
16:00:34,39792,27966,2,3
16:00:34,39794,27967,2,3
16:00:34,39795,27968,2,3
16:00:34,39797,27969,2,3
16:00:34,39798,27970,2,3
16:00:34,39799,27971,2,3
16:00:34,39801,27972,2,3
16:00:34,39802,27973,2,3
16:00:34,39804,27974,2,3
16:00:34,39805,27975,2,3
16:00:34,39806,27976,2,3
16:00:34,39808,27977,2,3
16:00:34,39809,27978,2,3
16:00:34,39810,27979,2,3
16:00:34,39812,27980,2,3
16:00:34,39813,27981,2,3
16:00:34,39815,27982,2,3
16:00:34,39817,27984,2,3
16:00:34,39819,27985,2,3
16:00:34,39820,27986,2,3
16:00:34,39822,27987,2,3
16:00:34,39823,27988,2,3
16:00:34,39824,27989,2,3
16:00:34,39826,27990,2,3
16:00:34,39827,27991,2,3
16:00:34,39828,27992,2,3
16:00:34,39830,27993,2,3
16:00:34,39831,27994,2,3
16:00:34,39833,27995,2,3
16:00:34,39834,27996,2,3
16:00:34,39838,27999,2,3
16:00:34,39840,28000,2,3
16:00:34,39841,28001,2,3
16:00:34,39842,28002,2,3
16:00:34,39844,28003,2,3
16:00:34,39845,28004,2,3
16:00:34,39846,28005,2,3
16:00:34,39848,28006,2,3
16:00:34,39851,28008,2,3
16:00:34,39853,28010,2,3
16:00:34,39855,28011,2,3
16:00:34,39856,28012,2,3
16:00:34,39858,28013,2,3
16:00:34,39859,28014,2,3
16:00:34,39862,28016,2,3
16:00:34,39863,28017,2,3
16:00:34,39864,28018,2,3
16:00:34,39866,28019,2,3
16:00:34,39867,28020,2,3
16:00:34,39870,28022,2,3
16:00:34,39871,28023,2,3
