12:43:15,Timestamp,Index,DataRate,PowerLevel
12:44:08,41168,28959,2,2
12:44:08,41169,28960,2,2
12:44:08,41171,28961,2,2
12:44:08,41172,28962,2,2
12:44:08,41173,28963,2,2
12:44:08,41175,28964,2,2
12:44:08,41176,28965,2,2
12:44:08,41177,28966,2,2
12:44:08,41179,28967,2,2
12:44:08,41180,28968,2,2
12:44:08,41182,28969,2,2
12:44:08,41183,28970,2,2
12:44:08,41184,28971,2,2
12:44:08,41186,28972,2,2
12:44:08,41187,28973,2,2
12:44:08,41189,28974,2,2
12:44:08,41190,28975,2,2
12:44:08,41191,28976,2,2
12:44:08,41193,28977,2,2
12:44:08,41194,28978,2,2
12:44:08,41195,28979,2,2
12:44:08,41197,28980,2,2
12:44:08,41198,28981,2,2
12:44:08,41200,28982,2,2
12:44:08,41201,28983,2,2
12:44:08,41202,28984,2,2
12:44:08,41204,28985,2,2
12:44:08,41205,28986,2,2
12:44:08,41207,28987,2,2
12:44:08,41208,28988,2,2
12:44:08,41209,28989,2,2
12:44:08,41211,28990,2,2
12:44:08,41212,28991,2,2
12:44:08,41213,28992,2,2
12:44:08,41215,28993,2,2
12:44:08,41216,28994,2,2
12:44:08,41218,28995,2,2
12:44:08,41219,28996,2,2
12:44:08,41220,28997,2,2
12:44:08,41222,28998,2,2
12:44:08,41223,28999,2,2
12:44:08,41225,29000,2,2
12:44:08,41226,29001,2,2
12:44:08,41227,29002,2,2
12:44:08,41229,29003,2,2
12:44:08,41230,29004,2,2
12:44:08,41231,29005,2,2
12:44:08,41233,29006,2,2
12:44:08,41234,29007,2,2
12:44:08,41236,29008,2,2
12:44:08,41237,29009,2,2
12:44:08,41238,29010,2,2
12:44:08,41240,29011,2,2
12:44:08,41241,29012,2,2
12:44:08,41243,29013,2,2
12:44:08,41244,29014,2,2
12:44:08,41245,29015,2,2
12:44:08,41247,29016,2,2
12:44:08,41248,29017,2,2
12:44:08,41249,29018,2,2
12:44:08,41251,29019,2,2
12:44:08,41252,29020,2,2
12:44:08,41254,29021,2,2
12:44:08,41255,29022,2,2
12:44:08,41256,29023,2,2
12:44:08,41258,29024,2,2
12:44:08,41259,29025,2,2
12:44:08,41261,29026,2,2
12:44:08,41262,29027,2,2
12:44:08,41263,29028,2,2
12:44:08,41265,29029,2,2
12:44:08,41266,29030,2,2
12:44:08,41267,29031,2,2
12:44:08,41269,29032,2,2
12:44:08,41270,29033,2,2
12:44:08,41272,29034,2,2
12:44:08,41273,29035,2,2
12:44:08,41274,29036,2,2
12:44:08,41276,29037,2,2
12:44:08,41277,29038,2,2
12:44:08,41279,29039,2,2
12:44:08,41280,29040,2,2
12:44:08,41281,29041,2,2
12:44:08,41283,29042,2,2
12:44:08,41284,29043,2,2
12:44:08,41285,29044,2,2
12:44:08,41287,29045,2,2
12:44:08,41288,29046,2,2
12:44:08,41290,29047,2,2
12:44:08,41291,29048,2,2
12:44:08,41292,29049,2,2
12:44:08,41294,29050,2,2
12:44:08,41295,29051,2,2
12:44:08,41297,29052,2,2
12:44:08,41298,29053,2,2
12:44:08,41299,29054,2,2
12:44:08,41301,29055,2,2
12:44:08,41302,29056,2,2
12:44:08,41303,29057,2,2
12:44:08,41305,29058,2,2
12:44:08,41306,29059,2,2
12:44:08,41308,29060,2,2
12:44:08,41309,29061,2,2
12:44:08,41310,29062,2,2
12:44:08,41312,29063,2,2
12:44:08,41313,29064,2,2
12:44:08,41315,29065,2,2
12:44:08,41316,29066,2,2
12:44:08,41317,29067,2,2
12:44:08,41319,29068,2,2
12:44:08,41320,29069,2,2
12:44:08,41321,29070,2,2
12:44:08,41323,29071,2,2
12:44:08,41324,29072,2,2
12:44:08,41326,29073,2,2
12:44:08,41327,29074,2,2
12:44:08,41328,29075,2,2
12:44:08,41330,29076,2,2
12:44:08,41331,29077,2,2
12:44:08,41333,29078,2,2
12:44:08,41334,29079,2,2
12:44:08,41335,29080,2,2
12:44:08,41337,29081,2,2
12:44:08,41338,29082,2,2
12:44:08,41340,29083,2,2
12:44:08,41341,29084,2,2
12:44:08,41342,29085,2,2
12:44:08,41344,29086,2,2
12:44:08,41345,29087,2,2
12:44:08,41346,29088,2,2
12:44:08,41348,29089,2,2
12:44:08,41349,29090,2,2
12:44:08,41351,29091,2,2
12:44:08,41352,29092,2,2
12:44:08,41353,29093,2,2
12:44:08,41355,29094,2,2
12:44:08,41356,29095,2,2
12:44:08,41358,29096,2,2
12:44:08,41359,29097,2,2
12:44:08,41360,29098,2,2
12:44:08,41362,29099,2,2
12:44:08,41363,29100,2,2
12:44:08,41364,29101,2,2
12:44:08,41366,29102,2,2
12:44:08,41367,29103,2,2
12:44:08,41369,29104,2,2
12:44:08,41370,29105,2,2
12:44:08,41371,29106,2,2
12:44:08,41373,29107,2,2
12:44:08,41374,29108,2,2
12:44:08,41376,29109,2,2
12:44:08,41377,29110,2,2
12:44:08,41378,29111,2,2
12:44:08,41380,29112,2,2
12:44:08,41381,29113,2,2
12:44:08,41382,29114,2,2
12:44:08,41384,29115,2,2
12:44:08,41385,29116,2,2
12:44:08,41387,29117,2,2
12:44:08,41388,29118,2,2
12:44:08,41389,29119,2,2
12:44:08,41391,29120,2,2
12:44:08,41392,29121,2,2
12:44:08,41394,29122,2,2
12:44:08,41395,29123,2,2
12:44:08,41396,29124,2,2
12:44:08,41398,29125,2,2
12:44:08,41399,29126,2,2
12:44:08,41400,29127,2,2
12:44:08,41402,29128,2,2
12:44:08,41403,29129,2,2
12:44:08,41405,29130,2,2
12:44:08,41406,29131,2,2
12:44:08,41407,29132,2,2
12:44:08,41409,29133,2,2
12:44:08,41410,29134,2,2
12:44:08,41412,29135,2,2
12:44:08,41413,29136,2,2
12:44:08,41414,29137,2,2
12:44:08,41416,29138,2,2
12:44:08,41417,29139,2,2
12:44:08,41418,29140,2,2
12:44:08,41420,29141,2,2
12:44:08,41421,29142,2,2
12:44:08,41423,29143,2,2
12:44:08,41424,29144,2,2
12:44:08,41425,29145,2,2
12:44:08,41427,29146,2,2
12:44:08,41428,29147,2,2
12:44:08,41430,29148,2,2
12:44:08,41431,29149,2,2
12:44:08,41432,29150,2,2
12:44:08,41434,29151,2,2
12:44:08,41435,29152,2,2
12:44:08,41436,29153,2,2
12:44:08,41438,29154,2,2
12:44:08,41439,29155,2,2
12:44:08,41441,29156,2,2
12:44:08,41442,29157,2,2
12:44:08,41443,29158,2,2
12:44:08,41445,29159,2,2
12:44:08,41446,29160,2,2
12:44:08,41448,29161,2,2
12:44:08,41449,29162,2,2
12:44:08,41450,29163,2,2
12:44:08,41452,29164,2,2
12:44:08,41453,29165,2,2
12:44:08,41454,29166,2,2
12:44:08,41456,29167,2,2
12:44:08,41457,29168,2,2
12:44:08,41459,29169,2,2
12:44:08,41460,29170,2,2
12:44:08,41461,29171,2,2
12:44:08,41463,29172,2,2
12:44:08,41464,29173,2,2
12:44:08,41466,29174,2,2
12:44:08,41467,29175,2,2
12:44:08,41468,29176,2,2
12:44:08,41470,29177,2,2
12:44:08,41471,29178,2,2
12:44:08,41472,29179,2,2
12:44:08,41474,29180,2,2
12:44:08,41475,29181,2,2
12:44:08,41477,29182,2,2
12:44:08,41478,29183,2,2
12:44:08,41479,29184,2,2
12:44:08,41481,29185,2,2
12:44:08,41482,29186,2,2
12:44:08,41484,29187,2,2
12:44:08,41485,29188,2,2
12:44:08,41486,29189,2,2
12:44:08,41488,29190,2,2
12:44:08,41489,29191,2,2
12:44:08,41490,29192,2,2
12:44:08,41492,29193,2,2
12:44:08,41493,29194,2,2
12:44:08,41495,29195,2,2
12:44:08,41496,29196,2,2
12:44:08,41497,29197,2,2
12:44:08,41499,29198,2,2
12:44:08,41500,29199,2,2
12:44:08,41502,29200,2,2
12:44:08,41503,29201,2,2
12:44:08,41504,29202,2,2
12:44:08,41506,29203,2,2
12:44:08,41507,29204,2,2
12:44:08,41508,29205,2,2
12:44:08,41510,29206,2,2
12:44:08,41511,29207,2,2
12:44:08,41513,29208,2,2
12:44:08,41514,29209,2,2
12:44:08,41515,29210,2,2
12:44:08,41517,29211,2,2
12:44:08,41518,29212,2,2
12:44:08,41520,29213,2,2
12:44:08,41521,29214,2,2
12:44:08,41522,29215,2,2
12:44:08,41524,29216,2,2
12:44:08,41525,29217,2,2
12:44:08,41526,29218,2,2
12:44:08,41528,29219,2,2
12:44:08,41529,29220,2,2
12:44:08,41531,29221,2,2
12:44:08,41532,29222,2,2
12:44:08,41533,29223,2,2
12:44:08,41535,29224,2,2
12:44:08,41536,29225,2,2
12:44:08,41538,29226,2,2
12:44:08,41539,29227,2,2
12:44:08,41540,29228,2,2
12:44:08,41542,29229,2,2
12:44:08,41543,29230,2,2
12:44:08,41544,29231,2,2
12:44:08,41546,29232,2,2
12:44:08,41547,29233,2,2
12:44:08,41549,29234,2,2
12:44:08,41550,29235,2,2
12:44:08,41551,29236,2,2
12:44:08,41553,29237,2,2
12:44:08,41554,29238,2,2
12:44:08,41556,29239,2,2
12:44:08,41557,29240,2,2
12:44:08,41558,29241,2,2
12:44:08,41560,29242,2,2
12:44:08,41561,29243,2,2
12:44:08,41562,29244,2,2
12:44:08,41564,29245,2,2
12:44:08,41565,29246,2,2
12:44:08,41567,29247,2,2
12:44:08,41568,29248,2,2
12:44:08,41569,29249,2,2
12:44:08,41571,29250,2,2
12:44:08,41572,29251,2,2
12:44:08,41574,29252,2,2
12:44:08,41575,29253,2,2
12:44:08,41576,29254,2,2
12:44:08,41578,29255,2,2
12:44:08,41579,29256,2,2
12:44:08,41580,29257,2,2
12:44:08,41582,29258,2,2
12:44:08,41583,29259,2,2
12:44:08,41585,29260,2,2
12:44:08,41586,29261,2,2
12:44:08,41587,29262,2,2
12:44:08,41589,29263,2,2
12:44:08,41590,29264,2,2
12:44:08,41592,29265,2,2
12:44:08,41593,29266,2,2
12:44:08,41594,29267,2,2
12:44:08,41596,29268,2,2
12:44:08,41597,29269,2,2
12:44:08,41598,29270,2,2
12:44:08,41600,29271,2,2
12:44:08,41601,29272,2,2
12:44:08,41603,29273,2,2
12:44:08,41604,29274,2,2
12:44:08,41605,29275,2,2
12:44:08,41607,29276,2,2
12:44:08,41608,29277,2,2
12:44:08,41610,29278,2,2
12:44:08,41611,29279,2,2
12:44:08,41612,29280,2,2
12:44:08,41614,29281,2,2
12:44:08,41615,29282,2,2
12:44:08,41617,29283,2,2
12:44:08,41618,29284,2,2
12:44:08,41619,29285,2,2
12:44:08,41621,29286,2,2
12:44:08,41622,29287,2,2
12:44:08,41623,29288,2,2
12:44:08,41625,29289,2,2
12:44:08,41626,29290,2,2
12:44:08,41628,29291,2,2
12:44:08,41629,29292,2,2
12:44:08,41630,29293,2,2
12:44:08,41632,29294,2,2
12:44:08,41633,29295,2,2
12:44:08,41635,29296,2,2
12:44:08,41636,29297,2,2
12:44:08,41637,29298,2,2
12:44:08,41639,29299,2,2
12:44:08,41640,29300,2,2
12:44:08,41641,29301,2,2
12:44:08,41643,29302,2,2
12:44:08,41644,29303,2,2
12:44:08,41646,29304,2,2
12:44:08,41647,29305,2,2
12:44:08,41648,29306,2,2
12:44:08,41650,29307,2,2
12:44:08,41651,29308,2,2
12:44:08,41653,29309,2,2
12:44:08,41654,29310,2,2
12:44:08,41655,29311,2,2
12:44:08,41657,29312,2,2
12:44:08,41658,29313,2,2
12:44:08,41659,29314,2,2
12:44:08,41661,29315,2,2
12:44:08,41662,29316,2,2
12:44:08,41664,29317,2,2
12:44:08,41665,29318,2,2
12:44:08,41666,29319,2,2
12:44:08,41668,29320,2,2
12:44:08,41669,29321,2,2
12:44:08,41671,29322,2,2
12:44:08,41672,29323,2,2
12:44:08,41673,29324,2,2
12:44:08,41675,29325,2,2
12:44:08,41676,29326,2,2
12:44:08,41677,29327,2,2
12:44:08,41679,29328,2,2
12:44:08,41680,29329,2,2
12:44:08,41682,29330,2,2
12:44:08,41683,29331,2,2
12:44:08,41684,29332,2,2
12:44:08,41686,29333,2,2
12:44:08,41687,29334,2,2
12:44:08,41689,29335,2,2
12:44:08,41690,29336,2,2
12:44:08,41691,29337,2,2
12:44:08,41693,29338,2,2
12:44:08,41694,29339,2,2
12:44:08,41695,29340,2,2
12:44:08,41697,29341,2,2
12:44:08,41698,29342,2,2
12:44:08,41700,29343,2,2
12:44:08,41701,29344,2,2
12:44:08,41702,29345,2,2
12:44:08,41704,29346,2,2
12:44:08,41705,29347,2,2
12:44:08,41707,29348,2,2
12:44:08,41708,29349,2,2
12:44:08,41709,29350,2,2
12:44:08,41711,29351,2,2
12:44:08,41712,29352,2,2
12:44:08,41713,29353,2,2
12:44:08,41715,29354,2,2
12:44:08,41716,29355,2,2
12:44:08,41718,29356,2,2
12:44:08,41719,29357,2,2
12:44:08,41720,29358,2,2
12:44:08,41722,29359,2,2
12:44:08,41723,29360,2,2
12:44:08,41725,29361,2,2
12:44:08,41726,29362,2,2
12:44:08,41727,29363,2,2
12:44:08,41729,29364,2,2
12:44:08,41730,29365,2,2
12:44:08,41731,29366,2,2
12:44:08,41733,29367,2,2
12:44:08,41734,29368,2,2
12:44:08,41736,29369,2,2
12:44:08,41737,29370,2,2
12:44:08,41738,29371,2,2
12:44:08,41740,29372,2,2
12:44:08,41741,29373,2,2
12:44:08,41743,29374,2,2
12:44:08,41744,29375,2,2
12:44:08,41745,29376,2,2
12:44:08,41747,29377,2,2
12:44:08,41748,29378,2,2
12:44:08,41749,29379,2,2
12:44:08,41751,29380,2,2
12:44:08,41752,29381,2,2
12:44:08,41754,29382,2,2
12:44:08,41755,29383,2,2
12:44:08,41756,29384,2,2
12:44:08,41758,29385,2,2
12:44:08,41759,29386,2,2
12:44:08,41761,29387,2,2
12:44:08,41762,29388,2,2
12:44:08,41763,29389,2,2
12:44:08,41765,29390,2,2
12:44:08,41766,29391,2,2
12:44:08,41767,29392,2,2
12:44:08,41769,29393,2,2
12:44:08,41770,29394,2,2
12:44:08,41772,29395,2,2
12:44:08,41773,29396,2,2
12:44:08,41774,29397,2,2
12:44:08,41776,29398,2,2
12:44:08,41777,29399,2,2
12:44:08,41779,29400,2,2
12:44:08,41780,29401,2,2
12:44:08,41781,29402,2,2
12:44:08,41783,29403,2,2
12:44:08,41784,29404,2,2
12:44:08,41785,29405,2,2
12:44:08,41787,29406,2,2
12:44:08,41788,29407,2,2
12:44:08,41790,29408,2,2
12:44:08,41791,29409,2,2
12:44:08,41792,29410,2,2
12:44:08,41794,29411,2,2
12:44:08,41795,29412,2,2
12:44:08,41797,29413,2,2
12:44:08,41798,29414,2,2
12:44:08,41799,29415,2,2
12:44:08,41801,29416,2,2
12:44:08,41802,29417,2,2
12:44:08,41803,29418,2,2
12:44:08,41805,29419,2,2
12:44:08,41806,29420,2,2
12:44:08,41808,29421,2,2
12:44:08,41809,29422,2,2
12:44:08,41810,29423,2,2
12:44:08,41812,29424,2,2
12:44:08,41813,29425,2,2
12:44:08,41815,29426,2,2
12:44:08,41816,29427,2,2
12:44:08,41817,29428,2,2
12:44:08,41819,29429,2,2
12:44:08,41820,29430,2,2
12:44:08,41821,29431,2,2
12:44:08,41823,29432,2,2
12:44:08,41824,29433,2,2
12:44:08,41826,29434,2,2
12:44:08,41827,29435,2,2
12:44:08,41828,29436,2,2
12:44:08,41830,29437,2,2
12:44:08,41831,29438,2,2
12:44:08,41833,29439,2,2
12:44:08,41834,29440,2,2
12:44:08,41835,29441,2,2
12:44:08,41837,29442,2,2
12:44:08,41838,29443,2,2
12:44:08,41839,29444,2,2
12:44:08,41841,29445,2,2
12:44:08,41842,29446,2,2
12:44:08,41844,29447,2,2
12:44:08,41845,29448,2,2
12:44:08,41846,29449,2,2
12:44:08,41848,29450,2,2
12:44:08,41849,29451,2,2
12:44:08,41851,29452,2,2
12:44:08,41852,29453,2,2
12:44:08,41853,29454,2,2
12:44:08,41855,29455,2,2
12:44:08,41856,29456,2,2
12:44:08,41857,29457,2,2
12:44:08,41859,29458,2,2
12:44:08,41860,29459,2,2
12:44:08,41862,29460,2,2
12:44:08,41863,29461,2,2
12:44:08,41864,29462,2,2
12:44:08,41866,29463,2,2
12:44:08,41867,29464,2,2
12:44:08,41869,29465,2,2
12:44:08,41870,29466,2,2
12:44:08,41871,29467,2,2
12:44:08,41873,29468,2,2
12:44:08,41874,29469,2,2
12:44:08,41875,29470,2,2
12:44:08,41877,29471,2,2
12:44:08,41878,29472,2,2
12:44:08,41880,29473,2,2
12:44:08,41881,29474,2,2
12:44:08,41882,29475,2,2
12:44:08,41884,29476,2,2
12:44:08,41885,29477,2,2
12:44:08,41887,29478,2,2
12:44:08,41888,29479,2,2
12:44:08,41889,29480,2,2
12:44:08,41891,29481,2,2
12:44:08,41892,29482,2,2
12:44:08,41894,29483,2,2
12:44:08,41895,29484,2,2
12:44:08,41896,29485,2,2
12:44:08,41898,29486,2,2
12:44:08,41899,29487,2,2
12:44:08,41900,29488,2,2
12:44:08,41902,29489,2,2
12:44:08,41903,29490,2,2
12:44:08,41905,29491,2,2
12:44:08,41906,29492,2,2
12:44:08,41907,29493,2,2
12:44:08,41909,29494,2,2
12:44:08,41910,29495,2,2
12:44:08,41912,29496,2,2
12:44:08,41913,29497,2,2
12:44:08,41914,29498,2,2
12:44:08,41916,29499,2,2
12:44:08,41917,29500,2,2
12:44:08,41918,29501,2,2
12:44:08,41920,29502,2,2
12:44:08,41921,29503,2,2
12:44:08,41923,29504,2,2
12:44:08,41924,29505,2,2
12:44:08,41925,29506,2,2
12:44:08,41927,29507,2,2
12:44:08,41928,29508,2,2
12:44:08,41930,29509,2,2
12:44:08,41931,29510,2,2
12:44:08,41932,29511,2,2
12:44:08,41934,29512,2,2
12:44:08,41935,29513,2,2
12:44:08,41936,29514,2,2
12:44:08,41938,29515,2,2
12:44:08,41939,29516,2,2
12:44:08,41941,29517,2,2
12:44:08,41942,29518,2,2
12:44:08,41943,29519,2,2
12:44:08,41945,29520,2,2
12:44:08,41946,29521,2,2
12:44:08,41948,29522,2,2
12:44:08,41949,29523,2,2
12:44:08,41950,29524,2,2
12:44:08,41952,29525,2,2
12:44:08,41953,29526,2,2
12:44:08,41954,29527,2,2
12:44:08,41956,29528,2,2
12:44:08,41957,29529,2,2
12:44:08,41959,29530,2,2
12:44:08,41960,29531,2,2
12:44:08,41961,29532,2,2
12:44:08,41963,29533,2,2
12:44:08,41964,29534,2,2
12:44:08,41966,29535,2,2
12:44:08,41967,29536,2,2
12:44:08,41968,29537,2,2
12:44:08,41970,29538,2,2
12:44:08,41971,29539,2,2
12:44:08,41972,29540,2,2
12:44:08,41974,29541,2,2
12:44:08,41975,29542,2,2
12:44:08,41977,29543,2,2
12:44:08,41978,29544,2,2
12:44:08,41979,29545,2,2
12:44:08,41981,29546,2,2
12:44:08,41982,29547,2,2
12:44:08,41984,29548,2,2
12:44:08,41985,29549,2,2
12:44:08,41986,29550,2,2
12:44:08,41988,29551,2,2
12:44:08,41989,29552,2,2
12:44:08,41990,29553,2,2
12:44:08,41992,29554,2,2
12:44:08,41993,29555,2,2
12:44:08,41995,29556,2,2
12:44:08,41996,29557,2,2
12:44:08,41997,29558,2,2
12:44:08,41999,29559,2,2
12:44:08,42000,29560,2,2
12:44:08,42002,29561,2,2
12:44:08,42003,29562,2,2
12:44:08,42004,29563,2,2
12:44:08,42006,29564,2,2
12:44:08,42007,29565,2,2
12:44:08,42008,29566,2,2
12:44:08,42010,29567,2,2
12:44:08,42011,29568,2,2
12:44:08,42013,29569,2,2
12:44:08,42014,29570,2,2
12:44:08,42015,29571,2,2
12:44:08,42017,29572,2,2
12:44:08,42018,29573,2,2
12:44:08,42020,29574,2,2
12:44:08,42021,29575,2,2
12:44:08,42022,29576,2,2
12:44:08,42024,29577,2,2
12:44:08,42025,29578,2,2
12:44:08,42026,29579,2,2
12:44:08,42028,29580,2,2
12:44:08,42029,29581,2,2
12:44:08,42031,29582,2,2
12:44:08,42032,29583,2,2
12:44:08,42033,29584,2,2
12:44:08,42035,29585,2,2
12:44:08,42036,29586,2,2
12:44:08,42038,29587,2,2
12:44:08,42039,29588,2,2
12:44:08,42040,29589,2,2
12:44:08,42042,29590,2,2
12:44:08,42043,29591,2,2
12:44:08,42044,29592,2,2
12:44:08,42046,29593,2,2
12:44:08,42047,29594,2,2
12:44:08,42049,29595,2,2
12:44:08,42050,29596,2,2
12:44:08,42051,29597,2,2
12:44:08,42053,29598,2,2
12:44:08,42054,29599,2,2
12:44:08,42056,29600,2,2
12:44:08,42057,29601,2,2
12:44:08,42058,29602,2,2
12:44:08,42060,29603,2,2
12:44:08,42061,29604,2,2
12:44:08,42062,29605,2,2
12:44:08,42064,29606,2,2
12:44:08,42065,29607,2,2
12:44:08,42067,29608,2,2
12:44:08,42068,29609,2,2
12:44:08,42069,29610,2,2
12:44:08,42071,29611,2,2
12:44:08,42072,29612,2,2
12:44:08,42074,29613,2,2
12:44:08,42075,29614,2,2
12:44:08,42076,29615,2,2
12:44:08,42078,29616,2,2
12:44:08,42079,29617,2,2
12:44:08,42080,29618,2,2
12:44:08,42082,29619,2,2
12:44:08,42083,29620,2,2
12:44:08,42085,29621,2,2
12:44:08,42086,29622,2,2
12:44:08,42087,29623,2,2
12:44:08,42089,29624,2,2
12:44:08,42090,29625,2,2
12:44:08,42092,29626,2,2
12:44:08,42093,29627,2,2
12:44:08,42094,29628,2,2
12:44:08,42096,29629,2,2
12:44:08,42097,29630,2,2
12:44:08,42098,29631,2,2
12:44:08,42100,29632,2,2
12:44:08,42101,29633,2,2
12:44:08,42103,29634,2,2
12:44:08,42104,29635,2,2
12:44:08,42105,29636,2,2
12:44:08,42107,29637,2,2
12:44:08,42108,29638,2,2
12:44:08,42110,29639,2,2
12:44:08,42111,29640,2,2
12:44:08,42112,29641,2,2
12:44:08,42114,29642,2,2
12:44:08,42115,29643,2,2
12:44:08,42116,29644,2,2
12:44:08,42118,29645,2,2
12:44:08,42119,29646,2,2
12:44:08,42121,29647,2,2
12:44:08,42122,29648,2,2
12:44:08,42123,29649,2,2
12:44:08,42125,29650,2,2
12:44:08,42126,29651,2,2
12:44:08,42128,29652,2,2
12:44:08,42129,29653,2,2
12:44:08,42130,29654,2,2
12:44:08,42132,29655,2,2
12:44:08,42133,29656,2,2
12:44:08,42134,29657,2,2
12:44:08,42136,29658,2,2
12:44:08,42137,29659,2,2
12:44:08,42139,29660,2,2
12:44:08,42140,29661,2,2
12:44:08,42141,29662,2,2
12:44:08,42143,29663,2,2
12:44:08,42144,29664,2,2
12:44:09,42146,29665,2,2
12:44:09,42147,29666,2,2
12:44:09,42148,29667,2,2
12:44:09,42150,29668,2,2
12:44:09,42151,29669,2,2
12:44:09,42152,29670,2,2
12:44:09,42154,29671,2,2
12:44:09,42155,29672,2,2
12:44:09,42157,29673,2,2
12:44:09,42158,29674,2,2
12:44:09,42159,29675,2,2
12:44:09,42161,29676,2,2
12:44:09,42162,29677,2,2
12:44:09,42164,29678,2,2
12:44:09,42165,29679,2,2
12:44:09,42166,29680,2,2
12:44:09,42168,29681,2,2
12:44:09,42169,29682,2,2
12:44:09,42171,29683,2,2
12:44:09,42172,29684,2,2
12:44:09,42173,29685,2,2
12:44:09,42175,29686,2,2
12:44:09,42176,29687,2,2
12:44:09,42177,29688,2,2
12:44:09,42179,29689,2,2
12:44:09,42180,29690,2,2
12:44:09,42182,29691,2,2
12:44:09,42183,29692,2,2
12:44:09,42184,29693,2,2
12:44:09,42186,29694,2,2
12:44:09,42187,29695,2,2
12:44:09,42189,29696,2,2
12:44:09,42190,29697,2,2
12:44:09,42191,29698,2,2
12:44:09,42193,29699,2,2
12:44:09,42194,29700,2,2
12:44:09,42195,29701,2,2
12:44:09,42197,29702,2,2
12:44:09,42198,29703,2,2
12:44:09,42200,29704,2,2
12:44:09,42201,29705,2,2
12:44:09,42202,29706,2,2
12:44:09,42204,29707,2,2
12:44:09,42205,29708,2,2
12:44:09,42207,29709,2,2
12:44:09,42208,29710,2,2
12:44:09,42209,29711,2,2
12:44:09,42211,29712,2,2
12:44:09,42212,29713,2,2
12:44:09,42213,29714,2,2
12:44:09,42215,29715,2,2
12:44:09,42216,29716,2,2
12:44:09,42218,29717,2,2
12:44:09,42219,29718,2,2
12:44:09,42220,29719,2,2
12:44:09,42222,29720,2,2
12:44:09,42223,29721,2,2
12:44:09,42225,29722,2,2
12:44:09,42226,29723,2,2
12:44:09,42227,29724,2,2
12:44:09,42229,29725,2,2
12:44:09,42230,29726,2,2
12:44:09,42231,29727,2,2
12:44:09,42233,29728,2,2
12:44:09,42234,29729,2,2
12:44:09,42236,29730,2,2
12:44:09,42237,29731,2,2
12:44:09,42238,29732,2,2
12:44:09,42240,29733,2,2
12:44:09,42241,29734,2,2
12:44:09,42243,29735,2,2
12:44:09,42244,29736,2,2
12:44:09,42245,29737,2,2
12:44:09,42247,29738,2,2
12:44:09,42248,29739,2,2
12:44:09,42249,29740,2,2
12:44:09,42251,29741,2,2
12:44:09,42252,29742,2,2
12:44:09,42254,29743,2,2
12:44:09,42255,29744,2,2
12:44:09,42256,29745,2,2
12:44:09,42258,29746,2,2
12:44:09,42259,29747,2,2
12:44:09,42261,29748,2,2
12:44:09,42262,29749,2,2
12:44:09,42263,29750,2,2
12:44:09,42265,29751,2,2
12:44:09,42266,29752,2,2
12:44:09,42267,29753,2,2
12:44:09,42269,29754,2,2
12:44:09,42270,29755,2,2
12:44:09,42272,29756,2,2
12:44:09,42273,29757,2,2
12:44:09,42274,29758,2,2
12:44:09,42276,29759,2,2
12:44:09,42277,29760,2,2
12:44:09,42279,29761,2,2
12:44:09,42280,29762,2,2
12:44:09,42281,29763,2,2
12:44:09,42283,29764,2,2
12:44:09,42284,29765,2,2
12:44:09,42285,29766,2,2
12:44:09,42287,29767,2,2
12:44:09,42288,29768,2,2
12:44:09,42290,29769,2,2
12:44:09,42291,29770,2,2
12:44:09,42292,29771,2,2
12:44:09,42294,29772,2,2
12:44:09,42295,29773,2,2
12:44:09,42297,29774,2,2
12:44:09,42298,29775,2,2
12:44:09,42299,29776,2,2
12:44:09,42301,29777,2,2
12:44:09,42302,29778,2,2
12:44:09,42303,29779,2,2
12:44:09,42305,29780,2,2
12:44:09,42306,29781,2,2
12:44:09,42308,29782,2,2
12:44:09,42309,29783,2,2
12:44:09,42310,29784,2,2
12:44:09,42312,29785,2,2
12:44:09,42313,29786,2,2
12:44:09,42315,29787,2,2
12:44:09,42316,29788,2,2
12:44:09,42317,29789,2,2
12:44:09,42319,29790,2,2
12:44:09,42320,29791,2,2
12:44:09,42321,29792,2,2
12:44:09,42323,29793,2,2
12:44:09,42324,29794,2,2
12:44:09,42326,29795,2,2
12:44:09,42327,29796,2,2
12:44:09,42328,29797,2,2
12:44:09,42330,29798,2,2
12:44:09,42331,29799,2,2
12:44:09,42333,29800,2,2
12:44:09,42334,29801,2,2
12:44:09,42335,29802,2,2
12:44:09,42337,29803,2,2
12:44:09,42338,29804,2,2
12:44:09,42339,29805,2,2
12:44:09,42341,29806,2,2
12:44:09,42342,29807,2,2
12:44:09,42344,29808,2,2
12:44:09,42345,29809,2,2
12:44:09,42346,29810,2,2
12:44:09,42348,29811,2,2
12:44:09,42349,29812,2,2
12:44:09,42351,29813,2,2
12:44:09,42352,29814,2,2
12:44:09,42353,29815,2,2
12:44:09,42355,29816,2,2
12:44:09,42356,29817,2,2
12:44:09,42357,29818,2,2
12:44:09,42359,29819,2,2
12:44:09,42360,29820,2,2
12:44:09,42362,29821,2,2
12:44:09,42363,29822,2,2
12:44:09,42364,29823,2,2
12:44:09,42366,29824,2,2
12:44:09,42367,29825,2,2
12:44:09,42369,29826,2,2
12:44:09,42370,29827,2,2
12:44:09,42371,29828,2,2
12:44:09,42373,29829,2,2
12:44:09,42374,29830,2,2
12:44:09,42375,29831,2,2
