Index,Timestamp,Millis,Indicator
27958,11:25:43,37045,1
27959,11:25:43,37047,1
27960,11:25:43,37048,1
27961,11:25:43,37049,1
27962,11:25:43,37051,1
27963,11:25:43,37052,1
27964,11:25:43,37053,1
27965,11:25:43,37055,1
27966,11:25:43,37056,1
27967,11:25:43,37057,1
27968,11:25:43,37059,1
27969,11:25:43,37060,1
27970,11:25:43,37061,1
27971,11:25:43,37063,1
27972,11:25:43,37064,1
27973,11:25:43,37065,1
27974,11:25:43,37066,1
27975,11:25:43,37068,1
27976,11:25:43,37069,1
27977,11:25:43,37070,1
27978,11:25:43,37072,1
27979,11:25:43,37073,1
27980,11:25:43,37074,1
27981,11:25:43,37076,1
27982,11:25:43,37077,1
27983,11:25:43,37078,1
27984,11:25:43,37080,1
27985,11:25:43,37081,1
27986,11:25:43,37082,1
27987,11:25:43,37084,1
27988,11:25:43,37085,1
27989,11:25:43,37086,1
27990,11:25:43,37088,1
27991,11:25:43,37089,1
27992,11:25:43,37090,1
27993,11:25:43,37091,1
27994,11:25:43,37093,1
27995,11:25:43,37094,1
27996,11:25:43,37095,1
27997,11:25:43,37097,1
27998,11:25:43,37098,1
27999,11:25:43,37099,1
28000,11:25:43,37101,1
28001,11:25:43,37102,1
28002,11:25:43,37103,1
28003,11:25:43,37105,1
28004,11:25:43,37106,1
28005,11:25:43,37107,1
28006,11:25:43,37109,1
28007,11:25:43,37110,1
28008,11:25:43,37111,1
28009,11:25:43,37112,1
28010,11:25:43,37114,1
28011,11:25:43,37115,1
28012,11:25:43,37116,1
28013,11:25:43,37118,1
28014,11:25:43,37119,1
28015,11:25:43,37120,1
28016,11:25:43,37122,1
28017,11:25:43,37123,1
28018,11:25:43,37124,1
28019,11:25:43,37126,1
28020,11:25:43,37127,1
28021,11:25:43,37128,1
28022,11:25:43,37130,1
28023,11:25:43,37131,1
28024,11:25:43,37132,1
28025,11:25:43,37133,1
28026,11:25:43,37135,1
28027,11:25:43,37136,1
28028,11:25:43,37137,1
28029,11:25:43,37139,1
28030,11:25:43,37140,1
28031,11:25:43,37141,1
28032,11:25:43,37143,1
28033,11:25:43,37144,1
28034,11:25:43,37145,1
28035,11:25:43,37147,1
28036,11:25:43,37148,1
28037,11:25:43,37149,1
28038,11:25:43,37151,1
28039,11:22:43,37152,1
28040,11:25:43,37153,1
28041,11:25:43,37155,1
28042,11:25:43,37156,1
28043,11:25:43,37157,1
28044,11:25:43,37158,1
28045,11:25:43,37160,1
28046,11:25:43,37161,1
28047,11:25:43,37162,1
28048,11:25:43,37164,1
28049,11:25:43,37165,1
28050,11:25:43,37166,1
28051,11:25:43,37168,1
28052,11:25:43,37169,1
28053,11:25:43,37170,1
28054,11:25:43,37172,1
28055,11:25:43,37173,1
28056,11:25:43,37174,1
28057,11:25:43,37176,1
28058,11:25:43,37177,1
28059,11:25:43,37178,1
28060,11:25:43,37179,1
28061,11:25:43,37181,1
28062,11:25:43,37182,1
28063,11:25:43,37183,1
28064,11:25:43,37185,1
28065,11:25:43,37186,1
28066,11:25:43,37187,1
28067,11:25:43,37189,1
28068,11:25:43,37190,1
28069,11:25:43,37191,1
28070,11:25:43,37193,1
28071,11:25:43,37194,1
28072,11:25:43,37195,1
28073,11:25:43,37197,1
28074,11:25:43,37198,1
28075,11:25:43,37199,1
28076,11:25:43,37201,1
28077,11:25:43,37202,1
28078,11:25:43,37203,1
28079,11:25:43,37204,1
28080,11:25:43,37206,1
28081,11:25:43,37207,1
28082,11:25:43,37208,1
28083,11:25:43,37210,1
28084,11:25:43,37211,1
28085,11:25:43,37212,1
28086,11:25:43,37214,1
28087,11:25:43,37215,1
28088,11:25:43,37216,1
28089,11:25:43,37218,1
28090,11:25:43,37219,1
28091,11:25:43,37220,1
28092,11:25:43,37222,1
28093,11:25:43,37223,1
28094,11:25:43,37224,1
28095,11:25:43,37225,1
28096,11:25:43,37227,1
28097,11:25:43,37228,1
28098,11:25:43,37229,1
28099,11:25:43,37231,1
28100,11:25:43,37232,1
28101,11:25:43,37233,1
28102,11:25:43,37235,1
28103,11:25:43,37236,1
28104,11:25:43,37237,1
28105,11:25:43,37239,1
28106,11:25:43,37240,1
28107,11:25:43,37241,1
28108,11:25:43,37243,1
28109,11:25:43,37244,1
28110,11:25:43,37245,1
28111,11:25:43,37246,1
28112,11:25:43,37248,1
28113,11:25:43,37249,1
28114,11:25:43,37250,1
28115,11:25:43,37252,1
28116,11:25:43,37253,1
28117,11:25:43,37254,1
28118,11:25:43,37256,1
28119,11:25:43,37257,1
28120,11:25:43,37258,1
28121,11:25:43,37260,1
28122,11:25:43,37261,1
28123,11:25:43,37262,1
28124,11:25:43,37264,1
28125,11:25:43,37265,1
28126,11:25:43,37266,1
28127,11:25:43,37268,1
28128,11:25:43,37269,1
28129,11:25:43,37270,1
28130,11:25:43,37271,1
28131,11:25:43,37273,1
28132,11:25:43,37274,1
28133,11:25:43,37275,1
28134,11:25:43,37277,1
28135,11:25:43,37278,1
28136,11:25:43,37279,1
28137,11:25:43,37281,1
28138,11:25:43,37282,1
28139,11:25:43,37283,1
28140,11:25:43,37285,1
28141,11:25:43,37286,1
28142,11:25:43,37287,1
28143,11:25:43,37289,1
28144,11:25:43,37290,1
28145,11:25:43,37291,1
28146,11:25:43,37292,1
28147,11:25:43,37294,1
28148,11:25:43,37295,1
28149,11:25:43,37296,1
28150,11:25:43,37298,1
28151,11:25:43,37299,1
28152,11:25:43,37300,1
28153,11:25:43,37302,1
28154,11:25:43,37303,1
28155,11:25:43,37304,1
28156,11:25:43,37306,1
28157,11:25:43,37307,1
28158,11:25:43,37308,1
28159,11:25:43,37310,1
28160,11:25:43,37311,1
28161,11:25:43,37312,1
28162,11:25:43,37314,1
28163,11:25:43,37315,1
28164,11:25:43,37316,1
28165,11:25:43,37317,1
28166,11:25:43,37319,1
28167,11:25:43,37320,1
28168,11:25:43,37321,1
28169,11:25:43,37323,1
28170,11:25:43,37324,1
28171,11:25:43,37325,1
28172,11:25:43,37327,1
28173,11:25:43,37328,1
28174,11:22:43,37329,1
28175,11:25:43,37331,1
28176,11:25:43,37332,1
28177,11:25:43,37333,1
28178,11:25:43,37335,1
28179,11:25:43,37336,1
28180,11:25:43,37337,1
28181,11:25:43,37338,1
28182,11:25:43,37340,1
28183,11:25:43,37341,1
28184,11:25:43,37342,1
28185,11:25:43,37344,1
28186,11:25:43,37345,1
28187,11:25:43,37346,1
28188,11:25:43,37348,1
28189,11:25:43,37349,1
28190,11:25:43,37350,1
28191,11:25:43,37352,1
28192,11:25:43,37353,1
28193,11:25:43,37354,1
28194,11:25:43,37356,1
28195,11:25:43,37357,1
28196,11:25:43,37358,1
28197,11:25:43,37360,1
28198,11:25:43,37361,1
28199,11:25:43,37362,1
28200,11:25:43,37363,1
28201,11:25:43,37365,1
28202,11:25:43,37366,1
28203,11:25:43,37367,1
28204,11:25:43,37369,1
28205,11:25:43,37370,1
28206,11:25:43,37371,1
28207,11:25:43,37373,1
28208,11:25:43,37374,1
28209,11:25:43,37375,1
28210,11:25:43,37377,1
28211,11:25:43,37378,1
28212,11:25:43,37379,1
28213,11:25:43,37381,1
28214,11:25:43,37382,1
28215,11:25:43,37383,1
28216,11:25:43,37384,1
28217,11:25:43,37386,1
28218,11:25:43,37387,1
28219,11:25:43,37388,1
28220,11:25:43,37390,1
28221,11:25:43,37391,1
28222,11:25:43,37392,1
28223,11:25:43,37394,1
28224,11:25:43,37395,1
28225,11:25:43,37396,1
28226,11:25:43,37398,1
28227,11:25:43,37399,1
28228,11:25:43,37400,1
28229,11:25:43,37402,1
28230,11:25:43,37403,1
28231,11:25:43,37404,1
28232,11:25:43,37405,1
28233,11:25:43,37407,1
28234,11:25:43,37408,1
28235,11:25:43,37409,1
28236,11:25:43,37411,1
28237,11:25:43,37412,1
28238,11:25:43,37413,1
28239,11:25:43,37415,1
28240,11:25:43,37416,1
28241,11:25:43,37417,1
28242,11:25:43,37419,1
28243,11:25:43,37420,1
28244,11:25:43,37421,1
28245,11:25:43,37423,1
28246,11:25:43,37424,1
28247,11:25:43,37425,1
28248,11:25:43,37427,1
28249,11:25:43,37428,1
28250,11:25:43,37429,1
28251,11:25:43,37430,1
28252,11:25:43,37432,1
28253,11:25:43,37433,1
28254,11:25:43,37434,1
28255,11:25:43,37436,1
28256,11:25:43,37437,1
28257,11:25:43,37438,1
28258,11:25:43,37440,1
28259,11:25:43,37441,1
28260,11:25:43,37442,1
28261,11:25:43,37444,1
28262,11:25:43,37445,1
28263,11:25:43,37446,1
28264,11:25:43,37448,1
28265,11:25:43,37449,1
28266,11:25:43,37450,1
28267,11:25:43,37451,1
28268,11:25:43,37453,1
28269,11:25:43,37454,1
28270,11:25:43,37455,1
28271,11:25:43,37457,1
28272,11:25:43,37458,1
28273,11:25:43,37459,1
28274,11:25:43,37461,1
28275,11:25:43,37462,1
28276,11:25:43,37463,1
28277,11:25:43,37465,1
28278,11:25:43,37466,1
28279,11:25:43,37467,1
28280,11:25:43,37469,1
28281,11:25:43,37470,1
28282,11:25:43,37471,1
28283,11:25:43,37473,1
28284,11:25:43,37474,1
28285,11:25:43,37475,1
28286,11:25:43,37476,1
28287,11:25:43,37478,1
28288,11:25:43,37479,1
28289,11:25:43,37480,1
28290,11:25:43,37482,1
28291,11:25:43,37483,1
28292,11:25:43,37484,1
28293,11:25:43,37486,1
28294,11:25:43,37487,1
28295,11:25:43,37488,1
28296,11:25:43,37490,1
28297,11:25:43,37491,1
28298,11:25:43,37492,1
28299,11:25:43,37494,1
28300,11:25:43,37495,1
28301,11:25:43,37496,1
28302,11:25:43,37497,1
28303,11:25:43,37499,1
28304,11:25:43,37500,1
28305,11:25:43,37501,1
28306,11:25:43,37503,1
28307,11:25:43,37504,1
28308,11:25:43,37505,1
28309,11:25:43,37507,1
28310,11:25:43,37508,1
28311,11:25:43,37509,1
28312,11:25:43,37511,1
28313,11:25:43,37512,1
28314,11:25:43,37513,1
28315,11:25:43,37515,1
28316,11:25:43,37516,1
28317,11:25:43,37517,1
28318,11:25:43,37518,1
28319,11:25:43,37520,1
28320,11:25:43,37521,1
28321,11:25:43,37522,1
28322,11:25:43,37524,1
28323,11:25:43,37525,1
28324,11:25:43,37526,1
28325,11:25:43,37528,1
28326,11:25:43,37529,1
28327,11:25:43,37530,1
28328,11:25:43,37532,1
28329,11:25:43,37533,1
28330,11:25:43,37534,1
28331,11:25:43,37536,1
28332,11:25:43,37537,1
28333,11:25:43,37538,1
28334,11:25:43,37540,1
28335,11:25:43,37541,1
28336,11:25:43,37542,1
28337,11:25:43,37543,1
28338,11:25:43,37545,1
28339,11:22:43,37546,1
28340,11:25:43,37547,1
28341,11:25:43,37549,1
28342,11:25:43,37550,1
28343,11:25:43,37551,1
28344,11:25:43,37553,1
28345,11:25:43,37554,1
28346,11:25:43,37555,1
28347,11:25:43,37557,1
28348,11:25:43,37558,1
28349,11:25:43,37559,1
28350,11:25:43,37561,1
28351,11:25:43,37562,1
28352,11:25:43,37563,1
28353,11:25:43,37564,1
28354,11:25:43,37566,1
28355,11:22:43,37567,1
28356,11:25:43,37568,1
28357,11:25:43,37570,1
28358,11:25:43,37571,1
28359,11:25:43,37572,1
28360,11:25:43,37574,1
28361,11:25:43,37575,1
28362,11:25:43,37576,1
28363,11:25:43,37578,1
28364,11:25:43,37579,1
28365,11:25:43,37580,1
28366,11:25:43,37582,1
28367,11:25:43,37583,1
28368,11:25:43,37584,1
28369,11:25:43,37586,1
28370,11:25:43,37587,1
28371,11:25:43,37588,1
28372,11:25:43,37589,1
28373,11:25:43,37591,1
28374,11:25:43,37592,1
28375,11:25:43,37593,1
28376,11:25:43,37595,1
28377,11:25:43,37596,1
28378,11:25:43,37597,1
28379,11:25:43,37599,1
28380,11:25:43,37600,1
28381,11:25:43,37601,1
28382,11:25:43,37603,1
28383,11:25:43,37604,1
28384,11:25:43,37605,1
28385,11:25:43,37607,1
28386,11:25:43,37608,1
28387,11:25:43,37609,1
28388,11:25:43,37610,1
28389,11:25:43,37612,1
28390,11:25:43,37613,1
28391,11:25:43,37614,1
28392,11:25:43,37616,1
28393,11:25:43,37617,1
28394,11:25:43,37618,1
28395,11:25:43,37620,1
28396,11:25:43,37621,1
28397,11:25:43,37622,1
28398,11:25:43,37624,1
28399,11:25:43,37625,1
28400,11:25:43,37626,1
28401,11:25:43,37628,1
28402,11:25:43,37629,1
28403,11:25:43,37630,1
28404,11:25:43,37631,1
28405,11:25:43,37633,1
28406,11:25:43,37634,1
28407,11:25:43,37635,1
28408,11:25:43,37637,1
28409,11:25:43,37638,1
28410,11:25:43,37639,1
28411,11:25:43,37641,1
28412,11:25:43,37642,1
28413,11:25:43,37643,1
28414,11:25:43,37645,1
28415,11:25:43,37646,1
28416,11:25:43,37647,1
28417,11:25:43,37649,1
28418,11:25:43,37650,1
28419,11:25:43,37651,1
28420,11:25:43,37653,1
28421,11:25:43,37654,1
28422,11:25:43,37655,1
28423,11:25:43,37656,1
28424,11:25:43,37658,1
28425,11:25:43,37659,1
28426,11:25:43,37660,1
28427,11:25:43,37662,1
28428,11:25:43,37663,1
28429,11:25:43,37664,1
28430,11:25:43,37666,1
28431,11:25:43,37667,1
28432,11:25:43,37668,1
28433,11:25:43,37670,1
28434,11:25:43,37671,1
28435,11:25:43,37672,1
28436,11:25:43,37674,1
28437,11:25:43,37675,1
28438,11:25:43,37676,1
28439,11:25:43,37677,1
28440,11:25:43,37679,1
28441,11:25:43,37680,1
28442,11:25:43,37681,1
28443,11:25:43,37683,1
28444,11:25:43,37684,1
28445,11:25:43,37685,1
28446,11:25:43,37687,1
28447,11:25:43,37688,1
28448,11:25:43,37689,1
28449,11:25:43,37691,1
28450,11:25:43,37692,1
28451,11:25:43,37693,1
28452,11:25:43,37695,1
28453,11:25:43,37696,1
28454,11:25:43,37697,1
28455,11:25:43,37699,1
28456,11:25:43,37700,1
28457,11:25:43,37701,1
28458,11:25:43,37702,1
28459,11:25:43,37704,1
28460,11:25:43,37705,1
28461,11:25:43,37706,1
28462,11:25:43,37708,1
28463,11:25:43,37709,1
28464,11:25:43,37710,1
28465,11:25:43,37712,1
28466,11:25:43,37713,1
28467,11:25:43,37714,1
28468,11:25:43,37716,1
28469,11:25:43,37717,1
28470,11:25:43,37718,1
28471,11:25:43,37720,1
28472,11:25:43,37721,1
28473,11:25:43,37722,1
28474,11:22:43,37723,1
28475,11:25:43,37725,1
28476,11:25:43,37726,1
28477,11:25:43,37727,1
28478,11:25:43,37729,1
28479,11:25:43,37730,1
28480,11:25:43,37731,1
28481,11:25:43,37733,1
28482,11:25:43,37734,1
28483,11:25:43,37735,1
28484,11:25:43,37737,1
28485,11:25:43,37738,1
28486,11:25:43,37739,1
28487,11:25:43,37741,1
28488,11:25:43,37742,1
28489,11:25:43,37743,1
28490,11:25:43,37745,1
28491,11:25:43,37746,1
28492,11:25:43,37747,1
28493,11:25:43,37748,1
28494,11:25:43,37750,1
28495,11:25:43,37751,1
28496,11:25:43,37752,1
28497,11:25:43,37754,1
28498,11:25:43,37755,1
28499,11:25:43,37756,1
28500,11:25:43,37758,1
28501,11:25:43,37759,1
28502,11:25:43,37760,1
28503,11:25:43,37762,1
28504,11:25:43,37763,1
28505,11:25:43,37764,1
28506,11:25:43,37766,1
28507,11:25:43,37767,1
28508,11:25:43,37768,1
28509,11:25:44,37769,1
28510,11:25:44,37771,1
28511,11:25:44,37772,1
28512,11:25:44,37773,1
28513,11:25:44,37775,1
28514,11:25:44,37776,1
28515,11:25:44,37777,1
28516,11:25:44,37779,1
28517,11:25:44,37780,1
28518,11:25:44,37781,1
28519,11:25:44,37783,1
28520,11:25:44,37784,1
28521,11:25:44,37785,1
28522,11:25:44,37787,1
28523,11:25:44,37788,1
28524,11:25:44,37789,1
28525,11:25:44,37790,1
28526,11:25:44,37792,1
28527,11:22:44,37793,1
28528,11:25:44,37794,1
28529,11:25:44,37796,1
28530,11:25:44,37797,1
28531,11:25:44,37798,1
28532,11:25:44,37800,1
28533,11:25:44,37801,1
28534,11:25:44,37802,1
28535,11:25:44,37804,1
28536,11:25:44,37805,1
28537,11:25:44,37806,1
28538,11:25:44,37808,1
28539,11:25:44,37809,1
28540,11:25:44,37810,1
28541,11:25:44,37812,1
28542,11:22:44,37813,1
28543,11:25:44,37814,1
28544,11:25:44,37815,1
28545,11:25:44,37817,1
28546,11:25:44,37818,1
28547,11:25:44,37819,1
28548,11:25:44,37821,1
28549,11:25:44,37822,1
28550,11:25:44,37823,1
28551,11:25:44,37825,1
28552,11:25:44,37826,1
28553,11:25:44,37827,1
28554,11:25:44,37829,1
28555,11:25:44,37830,1
28556,11:25:44,37831,1
28557,11:25:44,37833,1
28558,11:25:44,37834,1
28559,11:25:44,37835,1
28560,11:25:44,37836,1
28561,11:25:44,37838,1
28562,11:25:44,37839,1
28563,11:25:44,37840,1
28564,11:25:44,37842,1
28565,11:25:44,37843,1
28566,11:25:44,37844,1
28567,11:25:44,37846,1
28568,11:25:44,37847,1
28569,11:25:44,37848,1
28570,11:25:44,37850,1
28571,11:25:44,37851,1
28572,11:25:44,37852,1
28573,11:25:44,37854,1
28574,11:25:44,37855,1
28575,11:25:44,37856,1
28576,11:25:44,37858,1
28577,11:25:44,37859,1
28578,11:25:44,37860,1
28579,11:25:44,37861,1
28580,11:25:44,37863,1
28581,11:25:44,37864,1
28582,11:25:44,37865,1
28583,11:25:44,37867,1
28584,11:25:44,37868,1
28585,11:25:44,37869,1
28586,11:25:44,37871,1
28587,11:25:44,37872,1
28588,11:25:44,37873,1
28589,11:25:44,37875,1
28590,11:25:44,37876,1
28591,11:25:44,37877,1
28592,11:25:44,37879,1
28593,11:25:44,37880,1
28594,11:25:44,37881,1
28595,11:25:44,37882,1
28596,11:25:44,37884,1
28597,11:25:44,37885,1
28598,11:25:44,37886,1
28599,11:25:44,37888,1
28600,11:25:44,37889,1
28601,11:25:44,37890,1
28602,11:25:44,37892,1
28603,11:25:44,37893,1
28604,11:25:44,37894,1
28605,11:25:44,37896,1
28606,11:25:44,37897,1
28607,11:25:44,37898,1
28608,11:25:44,37900,1
28609,11:25:44,37901,1
28610,11:25:44,37902,1
28611,11:25:44,37903,1
28612,11:25:44,37905,1
28613,11:25:44,37906,1
28614,11:25:44,37907,1
28615,11:25:44,37909,1
28616,11:25:44,37910,1
28617,11:25:44,37911,1
28618,11:25:44,37913,1
28619,11:25:44,37914,1
28620,11:25:44,37915,1
28621,11:25:44,37917,1
28622,11:25:44,37918,1
28623,11:25:44,37919,1
28624,11:25:44,37921,1
28625,11:25:44,37922,1
28626,11:25:44,37923,1
28627,11:25:44,37925,1
28628,11:25:44,37926,1
28629,11:25:44,37927,1
28630,11:25:44,37928,1
28631,11:25:44,37930,1
28632,11:25:44,37931,1
28633,11:25:44,37932,1
28634,11:25:44,37934,1
28635,11:25:44,37935,1
28636,11:25:44,37936,1
28637,11:25:44,37938,1
28638,11:25:44,37939,1
28639,11:25:44,37940,1
28640,11:22:44,37942,1
28641,11:25:44,37943,1
28642,11:25:44,37944,1
28643,11:25:44,37946,1
28644,11:25:44,37947,1
28645,11:25:44,37948,1
28646,11:25:44,37949,1
28647,11:25:44,37951,1
28648,11:25:44,37952,1
28649,11:25:44,37953,1
28650,11:25:44,37955,1
28651,11:25:44,37956,1
28652,11:25:44,37957,1
28653,11:25:44,37959,1
28654,11:25:44,37960,1
28655,11:25:44,37961,1
28656,11:25:44,37963,1
28657,11:25:44,37964,1
28658,11:25:44,37965,1
28659,11:25:44,37967,1
28660,11:25:44,37968,1
28661,11:25:44,37969,1
28662,11:25:44,37971,1
28663,11:25:44,37972,1
28664,11:25:44,37973,1
28665,11:25:44,37974,1
28666,11:25:44,37976,1
28667,11:25:44,37977,1
28668,11:25:44,37978,1
28669,11:25:44,37980,1
28670,11:25:44,37981,1
28671,11:25:44,37982,1
28672,11:25:44,37984,1
28673,11:25:44,37985,1
28674,11:25:44,37986,1
28675,11:25:44,37988,1
28676,11:25:44,37989,1
28677,11:25:44,37990,1
28678,11:25:44,37992,1
28679,11:25:44,37993,1
28680,11:25:44,37994,1
28681,11:25:44,37995,1
28682,11:25:44,37997,1
28683,11:25:44,37998,1
28684,11:25:44,37999,1
28685,11:25:44,38001,1
28686,11:25:44,38002,1
28687,11:25:44,38003,1
28688,11:25:44,38005,1
28689,11:25:44,38006,1
28690,11:25:44,38007,1
28691,11:25:44,38009,1
28692,11:25:44,38010,1
28693,11:25:44,38011,1
28694,11:25:44,38013,1
28695,11:25:44,38014,1
28696,11:25:44,38015,1
28697,11:25:44,38017,1
28698,11:25:44,38018,1
28699,11:25:44,38019,1
28700,11:25:44,38020,1
28701,11:25:44,38022,1
28702,11:25:44,38023,1
28703,11:25:44,38024,1
28704,11:25:44,38026,1
28705,11:25:44,38027,1
28706,11:25:44,38028,1
28707,11:25:44,38030,1
28708,11:25:44,38031,1
28709,11:25:44,38032,1
28710,11:25:44,38034,1
28711,11:25:44,38035,1
28712,11:25:44,38036,1
28713,11:25:44,38038,1
28714,11:25:44,38039,1
28715,11:25:44,38040,1
28716,11:25:44,38041,1
28717,11:25:44,38043,1
28718,11:25:44,38044,1
28719,11:25:44,38045,1
28720,11:25:44,38047,1
28721,11:25:44,38048,1
28722,11:25:44,38049,1
28723,11:25:44,38051,1
28724,11:25:44,38052,1
28725,11:25:44,38053,1
28726,11:25:44,38055,1
28727,11:25:44,38056,1
28728,11:25:44,38057,1
28729,11:25:44,38059,1
28730,11:25:44,38060,1
28731,11:25:44,38061,1
28732,11:25:44,38062,1
28733,11:25:44,38064,1
28734,11:25:44,38065,1
28735,11:25:44,38066,1
28736,11:25:44,38068,1
28737,11:25:44,38069,1
28738,11:25:44,38070,1
28739,11:25:44,38072,1
28740,11:25:44,38073,1
28741,11:25:44,38074,1
28742,11:25:44,38076,1
28743,11:25:44,38077,1
28744,11:25:44,38078,1
28745,11:25:44,38080,1
28746,11:25:44,38081,1
28747,11:25:44,38082,1
28748,11:25:44,38084,1
28749,11:25:44,38085,1
28750,11:25:44,38086,1
28751,11:25:44,38087,1
28752,11:25:44,38089,1
28753,11:25:44,38090,1
28754,11:25:44,38091,1
28755,11:25:44,38093,1
28756,11:25:44,38094,1
28757,11:25:44,38095,1
28758,11:25:44,38097,1
28759,11:25:44,38098,1
28760,11:25:44,38099,1
28761,11:25:44,38101,1
28762,11:25:44,38102,1
28763,11:25:44,38103,1
28764,11:25:44,38105,1
28765,11:25:44,38106,1
28766,11:25:44,38107,1
28767,11:25:44,38108,1
28768,11:25:44,38110,1
28769,11:25:44,38111,1
28770,11:25:44,38112,1
28771,11:25:44,38114,1
28772,11:25:44,38115,1
28773,11:25:44,38116,1
28774,11:25:44,38118,1
28775,11:25:44,38119,1
28776,11:25:44,38120,1
28777,11:25:44,38122,1
28778,11:25:44,38123,1
28779,11:25:44,38124,1
28780,11:25:44,38126,1
28781,11:25:44,38127,1
28782,11:25:44,38128,1
28783,11:25:44,38130,1
28784,11:25:44,38131,1
28785,11:25:44,38132,1
28786,11:25:44,38133,1
28787,11:25:44,38135,1
28788,11:25:44,38136,1
28789,11:25:44,38137,1
28790,11:25:44,38139,1
28791,11:25:44,38140,1
28792,11:25:44,38141,1
28793,11:25:44,38143,1
28794,11:25:44,38144,1
28795,11:25:44,38145,1
28796,11:25:44,38147,1
28797,11:25:44,38148,1
28798,11:25:44,38149,1
28799,11:25:44,38151,1
28800,11:25:44,38152,1
28801,11:25:44,38153,1
28802,11:25:44,38154,1
28803,11:25:44,38156,1
28804,11:25:44,38157,1
28805,11:25:44,38158,1
28806,11:25:44,38160,1
28807,11:25:44,38161,1
28808,11:25:44,38162,1
28809,11:25:44,38164,1
28810,11:25:44,38165,1
28811,11:25:44,38166,1
28812,11:25:44,38168,1
28813,11:25:44,38169,1
28814,11:25:44,38170,1
28815,11:25:44,38172,1
28816,11:25:44,38173,1
28817,11:25:44,38174,1
28818,11:25:44,38175,1
28819,11:25:44,38177,1
28820,11:25:44,38178,1
28821,11:25:44,38179,1
28822,11:25:44,38181,1
28823,11:25:44,38182,1
28824,11:25:44,38183,1
28825,11:25:44,38185,1
28826,11:25:44,38186,1
28827,11:25:44,38187,1
28828,11:25:44,38189,1
28829,11:25:44,38190,1
28830,11:25:44,38191,1
28831,11:25:44,38193,1
28832,11:25:44,38194,1
28833,11:25:44,38195,1
28834,11:25:44,38197,1
28835,11:25:44,38198,1
28836,11:25:44,38199,1
28837,11:25:44,38200,1
28838,11:25:44,38202,1
28839,11:25:44,38203,1
28840,11:25:44,38204,1
28841,11:25:44,38206,1
28842,11:25:44,38207,1
28843,11:25:44,38208,1
28844,11:25:44,38210,1
28845,11:25:44,38211,1
28846,11:25:44,38212,1
28847,11:25:44,38214,1
28848,11:25:44,38215,1
28849,11:25:44,38216,1
28850,11:25:44,38218,1
28851,11:25:44,38219,1
28852,11:25:44,38220,1
28853,11:25:44,38221,1
28854,11:25:44,38223,1
28855,11:25:44,38224,1
28856,11:25:44,38225,1
28857,11:25:44,38227,1
28858,11:25:44,38228,1
28859,11:25:44,38229,1
28860,11:25:44,38231,1
28861,11:25:44,38232,1
28862,11:25:44,38233,1
28863,11:25:44,38235,1
28864,11:25:44,38236,1
28865,11:25:44,38237,1
28866,11:25:44,38239,1
28867,11:25:44,38240,1
28868,11:25:44,38241,1
28869,11:25:44,38243,1
28870,11:25:44,38244,1
28871,11:25:44,38245,1
28872,11:25:44,38246,1
28873,11:25:44,38248,1
28874,11:25:44,38249,1
28875,11:25:44,38250,1
28876,11:25:44,38252,1
28877,11:25:44,38253,1
28878,11:25:44,38254,1
28879,11:25:44,38256,1
28880,11:25:44,38257,1
28881,11:25:44,38258,1
28882,11:25:44,38260,1
28883,11:25:44,38261,1
28884,11:25:44,38262,1
28885,11:25:44,38264,1
28886,11:25:44,38265,1
28887,11:25:44,38266,1
28888,11:25:44,38267,1
28889,11:25:44,38269,1
28890,11:25:44,38270,1
28891,11:25:44,38271,1
28892,11:25:44,38273,1
28893,11:25:44,38274,1
28894,11:25:44,38275,1
28895,11:25:44,38277,1
28896,11:25:44,38278,1
28897,11:25:44,38279,1
28898,11:25:44,38281,1
28899,11:25:44,38282,1
28900,11:25:44,38283,1
28901,11:25:44,38285,1
28902,11:25:44,38286,1
28903,11:25:44,38287,1
28904,11:25:44,38288,1
28905,11:25:44,38290,1
28906,11:25:44,38291,1
28907,11:25:44,38292,1
28908,11:25:44,38294,1
28909,11:25:44,38295,1
28910,11:25:44,38296,1
28911,11:25:44,38298,1
28912,11:25:44,38299,1
28913,11:25:44,38300,1
28914,11:25:44,38302,1
28915,11:25:44,38303,1
28916,11:25:44,38304,1
28917,11:25:44,38306,1
28918,11:25:44,38307,1
28919,11:25:44,38308,1
28920,11:25:44,38310,1
28921,11:25:44,38311,1
28922,11:25:44,38312,1
28923,11:25:44,38313,1
28924,11:25:44,38315,1
28925,11:25:44,38316,1
28926,11:25:44,38317,1
28927,11:25:44,38319,1
28928,11:25:44,38320,1
28929,11:25:44,38321,1
28930,11:25:44,38323,1
28931,11:25:44,38324,1
28932,11:25:44,38325,1
28933,11:25:44,38327,1
28934,11:25:44,38328,1
28935,11:25:44,38329,1
28936,11:25:44,38331,1
28937,11:25:44,38332,1
28938,11:25:44,38333,1
28939,11:25:44,38334,1
28940,11:25:44,38336,1
28941,11:25:44,38337,1
28942,11:25:44,38338,1
28943,11:25:44,38340,1
28944,11:25:44,38341,1
28945,11:25:44,38342,1
28946,11:25:44,38344,1
28947,11:25:44,38345,1
28948,11:25:44,38346,1
28949,11:25:44,38348,1
28950,11:25:44,38349,1
28951,11:25:44,38350,1
28952,11:25:44,38352,1
28953,11:25:44,38353,1
28954,11:25:44,38354,1
28955,11:25:44,38356,1
