Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
4820,14:46:22,8497,1,3,1
4821,14:46:22,8498,1,3,1
4822,14:46:22,8500,1,3,1
4823,14:46:22,8501,1,3,1
4824,14:46:22,8503,1,3,1
4825,14:46:22,8504,1,3,1
4826,14:46:22,8506,1,3,1
4827,14:46:22,8507,1,3,1
4828,14:46:22,8509,1,3,1
4829,14:46:22,8511,1,3,1
4830,14:46:22,8512,1,3,1
4831,14:46:22,8514,1,3,1
4832,14:46:22,8515,1,3,1
4833,14:46:22,8517,1,3,1
4834,14:46:22,8518,1,3,1
4835,14:46:22,8520,1,3,1
4836,14:46:22,8521,1,3,1
4837,14:46:22,8523,1,3,1
4838,14:46:22,8524,1,3,1
4839,14:46:22,8526,1,3,1
4840,14:46:22,8528,1,3,1
4841,14:46:22,8529,1,3,1
4842,14:46:22,8531,1,3,1
4843,14:46:22,8532,1,3,1
4844,14:46:22,8534,1,3,1
4845,14:46:22,8535,1,3,1
4846,14:46:22,8537,1,3,1
4847,14:46:22,8538,1,3,1
4848,14:46:22,8540,1,3,1
4849,14:46:22,8541,1,3,1
4850,14:46:22,8543,1,3,1
4851,14:46:22,8544,1,3,1
4852,14:46:22,8546,1,3,1
4853,14:46:22,8548,1,3,1
4854,14:46:22,8549,1,3,1
4855,14:46:22,8551,1,3,1
4856,14:46:22,8552,1,3,1
4857,14:46:22,8554,1,3,1
4858,14:46:22,8555,1,3,1
4859,14:46:22,8557,1,3,1
4860,14:46:22,8558,1,3,1
4861,14:46:22,8560,1,3,1
4862,14:46:22,8561,1,3,1
4863,14:46:22,8563,1,3,1
4864,14:46:22,8565,1,3,1
4865,14:46:22,8566,1,3,1
4866,14:46:22,8568,1,3,1
4867,14:46:22,8569,1,3,1
4868,14:46:22,8571,1,3,1
4869,14:46:22,8572,1,3,1
4870,14:46:22,8574,1,3,1
4871,14:46:22,8575,1,3,1
4872,14:46:22,8577,1,3,1
4873,14:46:22,8578,1,3,1
4874,14:46:22,8580,1,3,1
4875,14:46:22,8582,1,3,1
4876,14:46:22,8583,1,3,1
4877,14:46:22,8585,1,3,1
4878,14:46:22,8586,1,3,1
4879,14:46:22,8588,1,3,1
4880,14:46:22,8589,1,3,1
4881,14:46:22,8591,1,3,1
4882,14:46:22,8592,1,3,1
4883,14:46:22,8594,1,3,1
4884,14:46:22,8595,1,3,1
4885,14:46:22,8597,1,3,1
4886,14:46:22,8598,1,3,1
4887,14:46:22,8600,1,3,1
4888,14:46:22,8602,1,3,1
4889,14:46:22,8603,1,3,1
4890,14:46:22,8605,1,3,1
4891,14:46:22,8606,1,3,1
4892,14:46:22,8608,1,3,1
4893,14:46:22,8609,1,3,1
4894,14:46:22,8611,1,3,1
4895,14:46:22,8612,1,3,1
4896,14:46:22,8614,1,3,1
4897,14:46:22,8615,1,3,1
4898,14:46:22,8617,1,3,1
4899,14:46:22,8619,1,3,1
4900,14:46:22,8620,1,3,1
4901,14:46:22,8622,1,3,1
4902,14:46:22,8623,1,3,1
4903,14:46:22,8625,1,3,1
4904,14:46:22,8626,1,3,1
4905,14:46:22,8628,1,3,1
4906,14:46:22,8629,1,3,1
4907,14:46:22,8631,1,3,1
4908,14:46:22,8632,1,3,1
4909,14:46:22,8634,1,3,1
4910,14:46:22,8636,1,3,1
4911,14:46:22,8637,1,3,1
4912,14:46:22,8639,1,3,1
4913,14:46:22,8640,1,3,1
4914,14:46:22,8642,1,3,1
4915,14:46:22,8643,1,3,1
4916,14:46:22,8645,1,3,1
4917,14:46:22,8646,1,3,1
4918,14:46:22,8648,1,3,1
4919,14:46:22,8649,1,3,1
4920,14:46:22,8651,1,3,1
4921,14:46:22,8652,1,3,1
4922,14:46:22,8654,1,3,1
4923,14:46:22,8656,1,3,1
4924,14:46:22,8657,1,3,1
4925,14:46:22,8659,1,3,1
4926,14:46:22,8660,1,3,1
4927,14:46:22,8662,1,3,1
4928,14:46:22,8663,1,3,1
4929,14:46:22,8665,1,3,1
4930,14:46:22,8666,1,3,1
4931,14:46:22,8668,1,3,1
4932,14:46:22,8669,1,3,1
4933,14:46:22,8671,1,3,1
4934,14:46:22,8673,1,3,1
4935,14:46:22,8674,1,3,1
4936,14:46:22,8676,1,3,1
4937,14:46:22,8677,1,3,1
4938,14:46:22,8679,1,3,1
4939,14:46:22,8680,1,3,1
4940,14:46:22,8682,1,3,1
4941,14:46:23,8683,1,3,1
4942,14:46:23,8685,1,3,1
4943,14:46:23,8686,1,3,1
4944,14:46:23,8688,1,3,1
4945,14:46:23,8690,1,3,1
4946,14:46:23,8691,1,3,1
4947,14:46:23,8693,1,3,1
4948,14:46:23,8694,1,3,1
4949,14:46:23,8696,1,3,1
4950,14:46:23,8697,1,3,1
4951,14:46:23,8699,1,3,1
4952,14:46:23,8700,1,3,1
4953,14:46:23,8702,1,3,1
4954,14:46:23,8703,1,3,1
4955,14:46:23,8705,1,3,1
4956,14:46:23,8706,1,3,1
4957,14:46:23,8708,1,3,1
4958,14:46:23,8710,1,3,1
4959,14:46:23,8711,1,3,1
4960,14:46:23,8713,1,3,1
4961,14:46:23,8714,1,3,1
4962,14:46:23,8716,1,3,1
4963,14:46:23,8717,1,3,1
4964,14:46:23,8719,1,3,1
4965,14:46:23,8720,1,3,1
4966,14:46:23,8722,1,3,1
4967,14:46:23,8723,1,3,1
4968,14:46:23,8725,1,3,1
4969,14:46:23,8727,1,3,1
4970,14:46:23,8728,1,3,1
4971,14:46:23,8730,1,3,1
4972,14:46:23,8731,1,3,1
4973,14:46:23,8733,1,3,1
4974,14:46:23,8734,1,3,1
4975,14:46:23,8736,1,3,1
4976,14:46:23,8737,1,3,1
4977,14:46:23,8739,1,3,1
4978,14:46:23,8740,1,3,1
4979,14:46:23,8742,1,3,1
4980,14:46:23,8744,1,3,1
4981,14:46:23,8745,1,3,1
4982,14:46:23,8747,1,3,1
4983,14:46:23,8748,1,3,1
4984,14:46:23,8750,1,3,1
4985,14:46:23,8751,1,3,1
4986,14:46:23,8753,1,3,1
4987,14:46:23,8754,1,3,1
4988,14:46:23,8756,1,3,1
4989,14:46:23,8757,1,3,1
4990,14:46:23,8759,1,3,1
4991,14:46:23,8761,1,3,1
4992,14:46:23,8762,1,3,1
4993,14:46:23,8764,1,3,1
4994,14:46:23,8765,1,3,1
4995,14:46:23,8767,1,3,1
4996,14:46:23,8768,1,3,1
4997,14:46:23,8770,1,3,1
4998,14:46:23,8771,1,3,1
4999,14:46:23,8773,1,3,1
5000,14:46:23,8774,1,3,1
5001,14:46:23,8776,1,3,1
5002,14:46:23,8777,1,3,1
5003,14:46:23,8779,1,3,1
5004,14:46:23,8781,1,3,1
5005,14:46:23,8782,1,3,1
5006,14:46:23,8784,1,3,1
5007,14:46:23,8785,1,3,1
5008,14:46:23,8787,1,3,1
5009,14:46:23,8788,1,3,1
5010,14:46:23,8790,1,3,1
5011,14:46:23,8791,1,3,1
5012,14:46:23,8793,1,3,1
5013,14:46:23,8794,1,3,1
5014,14:46:23,8796,1,3,1
5015,14:46:23,8798,1,3,1
5016,14:46:23,8799,1,3,1
5017,14:46:23,8801,1,3,1
5018,14:46:23,8802,1,3,1
5019,14:46:23,8804,1,3,1
5020,14:46:23,8805,1,3,1
5021,14:46:23,8807,1,3,1
5022,14:46:23,8808,1,3,1
5023,14:46:23,8810,1,3,1
5024,14:46:23,8811,1,3,1
5025,14:46:23,8813,1,3,1
5026,14:46:23,8815,1,3,1
5027,14:46:23,8816,1,3,1
5028,14:46:23,8818,1,3,1
5029,14:46:23,8819,1,3,1
5030,14:46:23,8821,1,3,1
5031,14:46:23,8822,1,3,1
5032,14:46:23,8824,1,3,1
5033,14:46:23,8825,1,3,1
5034,14:46:23,8827,1,3,1
5035,14:46:23,8828,1,3,1
5036,14:46:23,8830,1,3,1
5037,14:46:23,8831,1,3,1
5038,14:46:23,8833,1,3,1
5039,14:46:23,8835,1,3,1
5040,14:46:23,8836,1,3,1
5041,14:46:23,8838,1,3,1
5042,14:46:23,8839,1,3,1
5043,14:46:23,8841,1,3,1
5044,14:46:23,8842,1,3,1
5045,14:46:23,8844,1,3,1
5046,14:46:23,8845,1,3,1
5047,14:46:23,8847,1,3,1
5048,14:46:23,8848,1,3,1
5049,14:46:23,8850,1,3,1
5050,14:46:23,8852,1,3,1
5051,14:46:23,8853,1,3,1
5052,14:46:23,8855,1,3,1
5053,14:46:23,8856,1,3,1
5054,14:46:23,8858,1,3,1
5055,14:46:23,8859,1,3,1
5056,14:46:23,8861,1,3,1
5057,14:46:23,8862,1,3,1
5058,14:46:23,8864,1,3,1
5059,14:46:23,8865,1,3,1
5060,14:46:23,8867,1,3,1
5061,14:46:23,8869,1,3,1
5062,14:46:23,8870,1,3,1
5063,14:46:23,8872,1,3,1
5064,14:46:23,8873,1,3,1
5065,14:46:23,8875,1,3,1
5066,14:46:23,8876,1,3,1
5067,14:46:23,8878,1,3,1
5068,14:46:23,8879,1,3,1
5069,14:46:23,8881,1,3,1
5070,14:46:23,8882,1,3,1
5071,14:46:23,8884,1,3,1
5072,14:46:23,8885,1,3,1
5073,14:46:23,8887,1,3,1
5074,14:46:23,8889,1,3,1
5075,14:46:23,8890,1,3,1
5076,14:46:23,8892,1,3,1
5077,14:46:23,8893,1,3,1
5078,14:46:23,8895,1,3,1
5079,14:46:23,8896,1,3,1
5080,14:46:23,8898,1,3,1
5081,14:46:23,8899,1,3,1
5082,14:46:23,8901,1,1,1
5083,14:46:23,8902,1,1,1
5084,14:46:23,8904,1,1,1
5085,14:46:23,8906,1,1,1
5086,14:46:23,8907,1,1,1
5087,14:46:23,8909,1,1,1
5088,14:46:23,8910,1,1,1
5089,14:46:23,8912,1,1,1
5090,14:46:23,8913,1,1,1
5091,14:46:23,8915,1,1,1
5092,14:46:23,8916,1,1,1
5093,14:46:23,8918,1,1,1
5094,14:46:23,8919,1,1,1
5095,14:46:23,8921,1,1,1
5096,14:46:23,8923,1,1,1
5097,14:46:23,8924,1,1,1
5098,14:46:23,8926,1,1,1
5099,14:46:23,8927,1,1,1
5100,14:46:23,8929,1,1,1
5101,14:46:23,8930,1,1,1
5102,14:46:23,8932,1,1,1
5103,14:46:23,8933,1,1,1
5104,14:46:23,8935,1,1,1
5105,14:46:23,8936,1,1,1
5106,14:46:23,8938,1,1,1
5107,14:46:23,8939,1,1,1
5108,14:46:23,8941,1,1,1
5109,14:46:23,8943,1,1,1
5110,14:46:23,8944,1,1,1
5111,14:46:23,8946,1,1,1
5112,14:46:23,8947,1,1,1
5113,14:46:23,8949,1,1,1
5114,14:46:23,8950,1,1,1
5115,14:46:23,8952,1,1,1
5116,14:46:23,8953,1,1,1
5117,14:46:23,8955,1,1,1
5118,14:46:23,8956,1,1,1
5119,14:46:23,8958,1,1,1
5120,14:46:23,8960,1,1,1
5121,14:46:23,8961,1,1,1
5122,14:46:23,8963,1,1,1
5123,14:46:23,8964,1,1,1
5124,14:46:23,8966,1,1,1
5125,14:46:23,8967,1,1,1
5126,14:46:23,8969,1,1,1
5127,14:46:23,8970,1,1,1
5128,14:46:23,8972,1,1,1
5129,14:46:23,8973,1,1,1
5130,14:46:23,8975,1,1,1
5131,14:46:23,8977,1,1,1
5132,14:46:23,8978,1,1,1
5133,14:46:23,8980,1,1,1
5134,14:46:23,8981,1,1,1
5135,14:46:23,8983,1,1,1
5136,14:46:23,8984,1,1,1
5137,14:46:23,8986,1,0,1
5138,14:46:23,8987,1,0,1
5139,14:46:23,8989,1,0,1
5140,14:46:23,8990,1,0,1
5141,14:46:23,8992,1,0,1
5142,14:46:23,8993,1,0,1
5143,14:46:23,8995,1,0,1
5144,14:46:23,8997,1,0,1
5145,14:46:23,8998,1,0,1
5146,14:46:23,9000,1,0,1
5147,14:46:23,9001,1,0,1
5148,14:46:23,9003,1,0,1
5149,14:46:23,9004,1,0,1
5150,14:46:23,9006,1,0,1
5151,14:46:23,9007,1,0,1
5152,14:46:23,9009,1,0,1
5153,14:46:23,9010,1,0,1
5154,14:46:23,9012,1,0,1
5155,14:46:23,9014,1,0,1
5156,14:46:23,9015,1,0,1
5157,14:46:23,9017,1,0,1
5158,14:46:23,9018,1,0,1
5159,14:46:23,9020,1,0,1
5160,14:46:23,9021,1,0,1
5161,14:46:23,9023,1,0,1
5162,14:46:23,9024,1,0,1
5163,14:46:23,9026,1,0,1
5164,14:46:23,9027,1,0,1
5165,14:46:23,9029,1,0,1
5166,14:46:23,9031,1,0,1
5167,14:46:23,9032,1,0,1
5168,14:46:23,9034,1,0,1
5169,14:46:23,9035,1,0,1
5170,14:46:23,9037,1,0,1
5171,14:46:23,9038,1,0,1
5172,14:46:23,9040,1,0,1
5173,14:46:23,9041,1,0,1
5174,14:46:23,9043,1,0,1
5175,14:46:23,9044,1,0,1
5176,14:46:23,9046,1,0,1
5177,14:46:23,9047,1,0,1
5178,14:46:23,9049,1,0,1
5179,14:46:23,9051,1,0,1
5180,14:46:23,9052,1,0,1
5181,14:46:23,9054,1,0,1
5182,14:46:23,9055,1,0,1
5183,14:46:23,9057,1,0,1
5184,14:46:23,9058,1,0,1
5185,14:46:23,9060,1,0,1
5186,14:46:23,9061,1,0,1
5187,14:46:23,9063,1,0,1
5188,14:46:23,9064,1,0,1
5189,14:46:23,9066,1,0,1
5190,14:46:23,9068,1,0,1
5191,14:46:23,9069,1,0,1
5192,14:46:23,9071,1,0,1
5193,14:46:23,9072,1,0,1
5194,14:46:23,9074,1,0,1
5195,14:46:23,9075,1,0,1
5196,14:46:23,9077,1,0,1
5197,14:46:23,9078,1,0,1
5198,14:46:23,9080,1,0,1
5199,14:46:23,9081,1,0,1
5200,14:46:23,9083,1,0,1
5201,14:46:23,9085,1,0,1
5202,14:46:23,9086,1,0,1
5203,14:46:23,9088,1,0,1
5204,14:46:23,9089,1,0,1
5205,14:46:23,9091,1,0,1
5206,14:46:23,9092,1,0,1
5207,14:46:23,9094,1,0,1
5208,14:46:23,9095,1,0,1
5209,14:46:23,9097,1,0,1
5210,14:46:23,9098,1,0,1
5211,14:46:23,9100,1,0,1
5212,14:46:23,9102,1,0,1
5213,14:46:23,9103,1,0,1
5214,14:46:23,9105,1,0,1
5215,14:46:23,9106,1,0,1
5216,14:46:23,9108,1,0,1
5217,14:46:23,9109,1,0,1
5218,14:46:23,9111,1,0,1
5219,14:46:23,9112,1,0,1
5220,14:46:23,9114,1,0,1
5221,14:46:23,9115,1,0,1
5222,14:46:23,9117,1,0,1
5223,14:46:23,9118,1,0,1
5224,14:46:23,9120,1,0,1
5225,14:46:23,9122,1,0,1
5226,14:46:23,9123,1,0,1
5227,14:46:23,9125,1,0,1
5228,14:46:23,9126,1,0,1
5229,14:46:23,9128,1,0,1
5230,14:46:23,9129,1,0,1
5231,14:46:23,9131,1,0,1
5232,14:46:23,9132,1,0,1
5233,14:46:23,9134,1,0,1
5234,14:46:23,9135,1,0,1
5235,14:46:23,9137,1,0,1
5236,14:46:23,9139,1,0,1
5237,14:46:23,9140,1,0,1
5238,14:46:23,9142,1,0,1
5239,14:46:23,9143,1,0,1
5240,14:46:23,9145,1,0,1
5241,14:46:23,9146,1,0,1
5242,14:46:23,9148,1,0,1
5243,14:46:23,9149,1,0,1
5244,14:46:23,9151,1,0,1
5245,14:46:23,9152,1,0,1
5246,14:46:23,9154,1,0,1
5247,14:46:23,9156,1,0,1
5248,14:46:23,9157,1,0,1
5249,14:46:23,9159,1,0,1
5250,14:46:23,9160,1,0,1
5251,14:46:23,9162,1,0,1
5252,14:46:23,9163,1,0,1
5253,14:46:23,9165,1,0,1
5254,14:46:23,9166,1,0,1
5255,14:46:23,9168,1,0,1
5256,14:46:23,9169,1,0,1
5257,14:46:23,9171,1,0,1
5258,14:46:23,9172,1,0,1
5259,14:46:23,9174,1,0,1
5260,14:46:23,9176,1,0,1
5261,14:46:23,9177,1,0,1
5262,14:46:23,9179,1,0,1
5263,14:46:23,9180,1,0,1
5264,14:46:23,9182,1,0,1
5265,14:46:23,9183,1,0,1
5266,14:46:23,9185,1,0,1
5267,14:46:23,9186,1,0,1
5268,14:46:23,9188,1,0,1
5269,14:46:23,9189,1,0,1
5270,14:46:23,9191,1,0,1
5271,14:46:23,9193,1,0,1
5272,14:46:23,9194,1,0,1
5273,14:46:23,9196,1,0,1
5274,14:46:23,9197,1,0,1
5275,14:46:23,9199,1,0,1
5276,14:46:23,9200,1,0,1
5277,14:46:23,9202,1,0,1
5278,14:46:23,9203,1,0,1
5279,14:46:23,9205,1,0,1
5280,14:46:23,9206,1,0,1
5281,14:46:23,9208,1,0,1
5282,14:46:23,9210,1,0,1
5283,14:46:23,9211,1,0,1
5284,14:46:23,9213,1,0,1
5285,14:46:23,9214,1,0,1
5286,14:46:23,9216,1,0,1
5287,14:46:23,9217,1,0,1
5288,14:46:23,9219,1,0,1
5289,14:46:23,9220,1,0,1
5290,14:46:23,9222,1,0,1
5291,14:46:23,9223,1,0,1
5292,14:46:23,9225,1,0,1
5293,14:46:23,9226,1,0,1
5294,14:46:23,9228,1,0,1
5295,14:46:23,9230,1,0,1
5296,14:46:23,9231,1,0,1
5297,14:46:23,9233,1,0,1
5298,14:46:23,9234,1,0,1
5299,14:46:23,9236,1,0,1
5300,14:46:23,9237,1,0,1
5301,14:46:23,9239,1,0,1
5302,14:46:23,9240,1,0,1
5303,14:46:23,9242,1,0,1
5304,14:46:23,9243,1,0,1
5305,14:46:23,9245,1,0,1
5306,14:46:23,9247,1,0,1
5307,14:46:23,9248,1,0,1
5308,14:46:23,9250,1,0,1
5309,14:46:23,9251,1,0,1
5310,14:46:23,9253,1,0,1
5311,14:46:23,9254,1,0,1
5312,14:46:23,9256,1,0,1
5313,14:46:23,9257,1,0,1
5314,14:46:23,9259,1,0,1
5315,14:46:23,9260,1,0,1
5316,14:46:23,9262,1,0,1
5317,14:46:23,9264,1,0,1
5318,14:46:23,9265,1,0,1
5319,14:46:23,9267,1,0,1
5320,14:46:23,9268,1,0,1
5321,14:46:23,9270,1,0,1
5322,14:46:23,9271,1,0,1
5323,14:46:23,9273,1,0,1
5324,14:46:23,9274,1,0,1
5325,14:46:23,9276,1,0,1
5326,14:46:23,9277,1,0,1
5327,14:46:23,9279,1,0,1
5328,14:46:23,9280,1,0,1
5329,14:46:23,9282,1,0,1
5330,14:46:23,9284,1,0,1
5331,14:46:23,9285,1,0,1
5332,14:46:23,9287,1,0,1
5333,14:46:23,9288,1,0,1
5334,14:46:23,9290,1,0,1
5335,14:46:23,9291,1,0,1
5336,14:46:23,9293,1,0,1
5337,14:46:23,9294,1,0,1
5338,14:46:23,9296,1,0,1
5339,14:46:23,9297,1,0,1
5340,14:46:23,9299,1,0,1
5341,14:46:23,9301,1,0,1
5342,14:46:23,9302,1,0,1
5343,14:46:23,9304,1,0,1
5344,14:46:23,9305,1,0,1
5345,14:46:23,9307,1,0,1
5346,14:46:23,9308,1,0,1
5347,14:46:23,9310,1,0,1
5348,14:46:23,9311,1,0,1
5349,14:46:23,9313,1,0,1
5350,14:46:23,9314,1,0,1
5351,14:46:23,9316,1,0,1
5352,14:46:23,9318,1,0,1
5353,14:46:23,9319,1,0,1
5354,14:46:23,9321,1,0,1
5355,14:46:23,9322,1,0,1
5356,14:46:23,9324,1,0,1
5357,14:46:23,9325,1,0,1
5358,14:46:23,9327,1,0,1
5359,14:46:23,9328,1,0,1
5360,14:46:23,9330,1,0,1
5361,14:46:23,9331,1,0,1
5362,14:46:23,9333,1,0,1
5363,14:46:23,9334,1,0,1
5364,14:46:23,9336,1,0,1
5365,14:46:23,9338,1,0,1
5366,14:46:23,9339,1,0,1
5367,14:46:23,9341,1,0,1
5368,14:46:23,9342,1,0,1
5369,14:46:23,9344,1,0,1
5370,14:46:23,9345,1,0,1
5371,14:46:23,9347,1,0,1
5372,14:46:23,9348,1,0,1
5373,14:46:23,9350,1,0,1
5374,14:46:23,9351,1,0,1
5375,14:46:23,9353,1,0,1
5376,14:46:23,9355,1,0,1
5377,14:46:23,9356,1,0,1
5378,14:46:23,9358,1,0,1
5379,14:46:23,9359,1,0,1
5380,14:46:23,9361,1,0,1
5381,14:46:23,9362,1,0,1
5382,14:46:23,9364,1,0,1
5383,14:46:23,9365,1,0,1
5384,14:46:23,9367,1,0,1
5385,14:46:23,9368,1,0,1
5386,14:46:23,9370,1,0,1
5387,14:46:23,9372,1,0,1
5388,14:46:23,9373,1,0,1
5389,14:46:23,9375,1,0,1
5390,14:46:23,9376,1,0,1
5391,14:46:23,9378,1,0,1
5392,14:46:23,9379,1,0,1
5393,14:46:23,9381,1,0,1
5394,14:46:23,9382,1,0,1
5395,14:46:23,9384,1,0,1
5396,14:46:23,9385,1,0,1
5397,14:46:23,9387,1,0,1
5398,14:46:23,9389,1,0,1
5399,14:46:23,9390,1,0,1
5400,14:46:23,9392,1,0,1
5401,14:46:23,9393,1,0,1
5402,14:46:23,9395,1,0,1
5403,14:46:23,9396,1,0,1
5404,14:46:23,9398,1,0,1
5405,14:46:23,9399,1,0,1
5406,14:46:23,9401,1,0,1
5407,14:46:23,9402,1,0,1
5408,14:46:23,9404,1,0,1
5409,14:46:23,9405,1,0,1
5410,14:46:23,9407,1,0,1
5411,14:46:23,9409,1,0,1
5412,14:46:23,9410,1,0,1
5413,14:46:23,9412,1,0,1
5414,14:46:23,9413,1,0,1
5415,14:46:23,9415,1,0,1
5416,14:46:23,9416,1,0,1
5417,14:46:23,9418,1,0,1
5418,14:46:23,9419,1,0,1
5419,14:46:23,9421,1,0,1
5420,14:46:23,9422,1,0,1
5421,14:46:23,9424,1,0,1
5422,14:46:23,9426,1,0,1
5423,14:46:23,9427,1,0,1
5424,14:46:23,9429,1,0,1
5425,14:46:23,9430,1,0,1
5426,14:46:23,9432,1,0,1
5427,14:46:23,9433,1,0,1
5428,14:46:23,9435,1,0,1
5429,14:46:23,9436,1,0,1
5430,14:46:23,9438,1,0,1
5431,14:46:23,9439,1,0,1
5432,14:46:23,9441,1,0,1
5433,14:46:23,9443,1,0,1
5434,14:46:23,9444,1,0,1
5435,14:46:23,9446,1,0,1
5436,14:46:23,9447,1,0,1
5437,14:46:23,9449,1,0,1
5438,14:46:23,9450,1,0,1
5439,14:46:23,9452,1,0,1
5440,14:46:23,9453,1,0,1
5441,14:46:23,9455,1,0,1
5442,14:46:23,9456,1,0,1
5443,14:46:23,9458,1,0,1
5444,14:46:23,9459,1,0,1
5445,14:46:23,9461,1,0,1
5446,14:46:23,9463,1,0,1
5447,14:46:23,9464,1,0,1
5448,14:46:23,9466,1,0,1
5449,14:46:23,9467,1,0,1
5450,14:46:23,9469,1,0,1
5451,14:46:23,9470,1,0,1
5452,14:46:23,9472,1,0,1
5453,14:46:23,9473,1,0,1
5454,14:46:23,9475,1,0,1
5455,14:46:23,9476,1,0,1
5456,14:46:23,9478,1,0,1
5457,14:46:23,9480,1,0,1
5458,14:46:23,9481,1,0,1
5459,14:46:23,9483,1,0,1
5460,14:46:23,9484,1,0,1
5461,14:46:23,9486,1,0,1
5462,14:46:23,9487,1,0,1
5463,14:46:23,9489,1,0,1
5464,14:46:23,9490,1,0,1
5465,14:46:23,9492,1,0,1
5466,14:46:23,9493,1,0,1
5467,14:46:23,9495,1,0,1
5468,14:46:23,9497,1,0,1
5469,14:46:23,9498,1,0,1
5470,14:46:23,9500,1,0,1
5471,14:46:23,9501,1,0,1
5472,14:46:23,9503,1,0,1
5473,14:46:23,9504,1,0,1
5474,14:46:23,9506,1,0,1
5475,14:46:23,9507,1,0,1
5476,14:46:23,9509,1,0,1
5477,14:46:23,9510,1,0,1
5478,14:46:23,9512,1,0,1
5479,14:46:23,9513,1,0,1
5480,14:46:23,9515,1,0,1
5481,14:46:23,9517,1,0,1
5482,14:46:23,9518,1,0,1
5483,14:46:23,9520,1,0,1
5484,14:46:23,9521,1,0,1
5485,14:46:23,9523,1,0,1
5486,14:46:23,9524,1,0,1
5487,14:46:23,9526,1,0,1
5488,14:46:23,9527,1,0,1
5489,14:46:23,9529,1,0,1
5490,14:46:23,9530,1,0,1
5491,14:46:23,9532,1,0,1
5492,14:46:23,9534,1,0,1
5493,14:46:23,9535,1,0,1
5494,14:46:23,9537,1,0,1
5495,14:46:23,9538,1,0,1
5496,14:46:23,9540,1,0,1
5497,14:46:23,9541,1,0,1
5498,14:46:23,9543,1,0,1
5499,14:46:23,9544,1,0,1
5500,14:46:23,9546,1,0,1
5501,14:46:23,9547,1,0,1
5502,14:46:23,9549,1,0,1
5503,14:46:23,9551,1,0,1
5504,14:46:23,9552,1,0,1
5505,14:46:23,9554,1,0,1
5506,14:46:23,9555,1,0,1
5507,14:46:23,9557,1,0,1
5508,14:46:23,9558,1,0,1
5509,14:46:23,9560,1,0,1
5510,14:46:23,9561,1,0,1
5511,14:46:23,9563,1,0,1
5512,14:46:23,9564,1,0,1
5513,14:46:23,9566,1,0,1
5514,14:46:23,9567,1,0,1
5515,14:46:23,9569,1,0,1
5516,14:46:23,9571,1,0,1
5517,14:46:23,9572,1,0,1
5518,14:46:23,9574,1,0,1
5519,14:46:23,9575,1,0,1
5520,14:46:23,9577,1,0,1
5521,14:46:23,9578,1,0,1
5522,14:46:23,9580,1,0,1
5523,14:46:23,9581,1,0,1
5524,14:46:23,9583,1,0,1
5525,14:46:23,9584,1,0,1
5526,14:46:23,9586,1,0,1
5527,14:46:23,9588,1,0,1
5528,14:46:23,9589,1,0,1
5529,14:46:23,9591,1,0,1
5530,14:46:23,9592,1,0,1
5531,14:46:23,9594,1,0,1
5532,14:46:23,9595,1,0,1
5533,14:46:23,9597,1,0,1
5534,14:46:23,9598,1,0,1
5535,14:46:23,9600,1,0,1
5536,14:46:23,9601,1,0,1
5537,14:46:23,9603,1,0,1
5538,14:46:23,9605,1,0,1
5539,14:46:23,9606,1,0,1
5540,14:46:23,9608,1,0,1
5541,14:46:23,9609,1,0,1
5542,14:46:23,9611,1,0,1
5543,14:46:23,9612,1,0,1
5544,14:46:23,9614,1,0,1
5545,14:46:23,9615,1,0,1
5546,14:46:23,9617,1,0,1
5547,14:46:23,9618,1,0,1
5548,14:46:23,9620,1,0,1
5549,14:46:23,9621,1,0,1
5550,14:46:23,9623,1,0,1
5551,14:46:23,9625,1,0,1
5552,14:46:23,9626,1,0,1
5553,14:46:23,9628,1,0,1
5554,14:46:23,9629,1,0,1
5555,14:46:23,9631,1,0,1
5556,14:46:23,9632,1,0,1
5557,14:46:23,9634,1,0,1
5558,14:46:23,9635,1,0,1
5559,14:46:23,9637,1,0,1
5560,14:46:23,9638,1,0,1
5561,14:46:23,9640,1,0,1
5562,14:46:23,9642,1,0,1
5563,14:46:23,9643,1,0,1
5564,14:46:23,9645,1,0,1
5565,14:46:23,9646,1,0,1
5566,14:46:23,9648,1,0,1
5567,14:46:23,9649,1,0,1
5568,14:46:23,9651,1,0,1
5569,14:46:23,9652,1,0,1
5570,14:46:23,9654,1,0,1
5571,14:46:23,9655,1,0,1
5572,14:46:23,9657,1,0,1
5573,14:46:23,9659,1,0,1
5574,14:46:23,9660,1,0,1
5575,14:46:23,9662,1,0,1
5576,14:46:23,9663,1,0,1
5577,14:46:23,9665,1,0,1
5578,14:46:23,9666,1,0,1
5579,14:46:23,9668,1,0,1
5580,14:46:23,9669,1,0,1
5581,14:46:23,9671,1,0,1
5582,14:46:23,9672,1,0,1
5583,14:46:23,9674,1,0,1
5584,14:46:23,9675,1,0,1
5585,14:46:23,9677,1,0,1
5586,14:46:23,9679,1,0,1
5587,14:46:23,9680,1,0,1
5588,14:46:23,9682,1,0,1
5589,14:46:23,9683,1,0,1
5590,14:46:23,9685,1,0,1
5591,14:46:24,9686,1,0,1
5592,14:46:24,9688,1,0,1
5593,14:46:24,9689,1,0,1
5594,14:46:24,9691,1,0,1
5595,14:46:24,9692,1,0,1
