16:10:37,Timestamp,Index,DataRate,PowerLevel
16:11:02,17592,11937,2,3
16:11:02,17596,11940,2,3
16:11:02,17598,11941,2,3
16:11:02,17599,11942,2,3
16:11:02,17603,11945,2,3
16:11:02,17605,11946,2,3
16:11:02,17606,11947,2,3
16:11:02,17608,11948,2,3
16:11:02,17610,11950,2,3
16:11:02,17612,11951,2,3
16:11:02,17617,11955,2,3
16:11:02,17624,11960,2,3
16:11:02,17627,11962,2,3
16:11:02,17628,11963,2,3
16:11:02,17635,11968,2,3
16:11:02,17637,11969,2,3
16:11:02,17641,11972,2,3
16:11:02,17644,11974,2,3
16:11:02,17645,11975,2,3
16:11:02,17646,11976,2,3
16:11:02,17650,11979,2,3
16:11:02,17653,11981,2,3
16:11:02,17655,11982,2,3
16:11:02,17656,11983,2,3
16:11:02,17657,11984,2,3
16:11:02,17659,11985,2,3
16:11:02,17662,11987,2,3
16:11:02,17663,11988,2,3
16:11:02,17667,11991,2,3
16:11:02,17668,11992,2,3
16:11:02,17670,11993,2,3
16:11:02,17673,11995,2,3
16:11:02,17674,11996,2,3
16:11:02,17677,11998,2,3
16:11:02,17678,11999,2,3
16:11:02,17681,12001,2,3
16:11:02,17684,12003,2,3
16:11:02,17685,12004,2,3
16:11:02,17686,12005,2,3
16:11:02,17693,12010,2,3
16:11:02,17695,12011,2,3
16:11:02,17696,12012,2,3
16:11:02,17698,12013,2,3
16:11:02,17699,12014,2,3
16:11:02,17700,12015,2,3
16:11:02,17702,12016,2,3
16:11:02,17706,12019,2,3
16:11:02,17707,12020,2,3
16:11:02,17711,12023,2,3
16:11:02,17713,12024,2,3
16:11:02,17717,12027,2,3
16:11:02,17718,12028,2,3
16:11:02,17720,12029,2,3
16:11:02,17721,12030,2,3
16:11:02,17724,12032,2,3
16:11:02,17728,12035,2,3
16:11:02,17731,12037,2,3
16:11:02,17732,12038,2,3
16:11:02,17735,12040,2,3
16:11:02,17736,12041,2,3
16:11:02,17738,12042,2,3
16:11:02,17739,12043,2,3
16:11:02,17743,12046,2,3
16:11:02,17745,12047,2,3
16:11:02,17746,12048,2,3
16:11:02,17747,12049,2,3
16:11:02,17750,12051,2,3
16:11:02,17753,12053,2,3
16:11:02,17754,12054,2,3
16:11:02,17756,12055,2,3
16:11:02,17757,12056,2,3
16:11:02,17758,12057,2,3
16:11:02,17760,12058,2,3
16:11:02,17761,12059,2,3
16:11:02,17763,12060,2,3
16:11:02,17764,12061,2,3
16:11:02,17765,12062,2,3
16:11:02,17768,12064,2,3
16:11:02,17770,12065,2,3
16:11:02,17771,12066,2,3
16:11:02,17776,12070,2,3
16:11:02,17781,12073,2,3
16:11:02,17783,12075,2,3
16:11:02,17785,12076,2,3
16:11:02,17786,12077,2,3
16:11:02,17788,12078,2,3
16:11:02,17789,12079,2,3
16:11:02,17790,12080,2,3
16:11:02,17792,12081,2,3
16:11:02,17793,12082,2,3
16:11:02,17795,12083,2,3
16:11:02,17796,12084,2,3
16:11:02,17800,12087,2,3
16:11:02,17801,12088,2,3
16:11:02,17804,12090,2,3
16:11:02,17807,12092,2,3
16:11:02,17808,12093,2,3
16:11:02,17810,12094,2,3
16:11:02,17813,12096,2,3
16:11:02,17815,12098,2,3
16:11:02,17817,12099,2,3
16:11:02,17818,12100,2,3
16:11:02,17822,12103,2,3
16:11:02,17824,12104,2,3
16:11:02,17828,12107,2,3
16:11:02,17829,12108,2,3
16:11:02,17831,12109,2,3
16:11:02,17833,12111,2,3
16:11:02,17836,12113,2,3
16:11:02,17837,12114,2,3
16:11:02,17843,12118,2,3
16:11:02,17847,12121,2,3
16:11:02,17850,12123,2,3
16:11:02,17853,12125,2,3
16:11:02,17854,12126,2,3
16:11:02,17855,12127,2,3
16:11:02,17857,12128,2,3
16:11:02,17858,12129,2,3
16:11:02,17860,12130,2,3
16:11:02,17861,12131,2,3
16:11:02,17862,12132,2,3
16:11:02,17865,12134,2,3
16:11:02,17867,12135,2,3
16:11:02,17868,12136,2,3
16:11:02,17869,12137,2,3
16:11:02,17871,12138,2,3
16:11:02,17872,12139,2,3
16:11:02,17873,12140,2,3
16:11:02,17876,12142,2,3
16:11:02,17878,12143,2,3
16:11:02,17880,12145,2,3
16:11:02,17886,12149,2,3
16:11:02,17887,12150,2,3
16:11:02,17889,12151,2,3
16:11:02,17890,12152,2,3
16:11:02,17894,12155,2,3
16:11:02,17900,12159,2,3
16:11:02,17904,12162,2,3
16:11:02,17907,12164,2,3
16:11:02,17908,12165,2,3
16:11:02,17909,12166,2,3
16:11:02,17912,12168,2,3
16:11:02,17914,12169,2,3
16:11:02,17919,12173,2,3
16:11:02,17921,12174,2,3
16:11:02,17922,12175,2,3
16:11:02,17925,12177,2,3
16:11:02,17927,12179,2,3
16:11:02,17930,12181,2,3
16:11:02,17932,12182,2,3
16:11:02,17933,12183,2,3
16:11:02,17934,12184,2,3
16:11:02,17939,12187,2,3
16:11:02,17941,12189,2,3
16:11:02,17943,12190,2,3
16:11:02,17944,12191,2,3
16:11:02,17945,12192,2,3
16:11:02,17950,12195,2,3
16:11:02,17951,12196,2,3
16:11:02,17955,12199,2,3
16:11:02,17957,12200,2,3
16:11:02,17959,12202,2,3
16:11:02,17961,12203,2,3
16:11:02,17962,12204,2,3
16:11:02,17965,12206,2,3
16:11:02,17966,12207,2,3
16:11:02,17968,12208,2,3
16:11:02,17969,12209,2,3
16:11:02,17972,12211,2,3
16:11:02,17973,12212,2,3
16:11:02,17975,12213,2,3
16:11:02,17979,12216,2,3
16:11:02,17980,12217,2,3
16:11:02,17981,12218,2,3
16:11:02,17984,12220,2,3
16:11:02,17986,12221,2,3
16:11:02,17987,12222,2,3
16:11:02,17988,12223,2,3
16:11:02,17990,12224,2,3
16:11:02,17991,12225,2,3
16:11:02,17993,12226,2,3
16:11:02,17995,12228,2,3
16:11:02,17997,12229,2,3
16:11:02,17998,12230,2,3
16:11:02,17999,12231,2,3
16:11:02,18001,12232,2,3
16:11:02,18005,12235,2,3
16:11:02,18008,12237,2,3
16:11:02,18011,12239,2,3
16:11:02,18013,12241,2,3
16:11:02,18016,12243,2,3
16:11:02,18017,12244,2,3
16:11:02,18019,12245,2,3
16:11:02,18020,12246,2,3
16:11:02,18026,12250,2,3
16:11:02,18027,12251,2,3
16:11:02,18029,12252,2,3
16:11:02,18031,12254,2,3
16:11:02,18034,12256,2,3
16:11:02,18035,12257,2,3
16:11:02,18037,12258,2,3
16:11:02,18042,12262,2,3
16:11:02,18044,12263,2,3
16:11:02,18045,12264,2,3
16:11:02,18047,12265,2,3
16:11:02,18048,12266,2,3
16:11:02,18051,12268,2,3
16:11:02,18053,12270,2,3
16:11:02,18055,12271,2,3
16:11:02,18056,12272,2,3
16:11:02,18059,12274,2,3
16:11:02,18060,12275,2,3
16:11:02,18062,12276,2,3
16:11:02,18065,12278,2,3
16:11:02,18067,12280,2,3
16:11:02,18069,12281,2,3
16:11:02,18070,12282,2,3
16:11:02,18073,12284,2,3
16:11:02,18076,12286,2,3
16:11:02,18077,12287,2,3
16:11:02,18078,12288,2,3
16:11:02,18081,12290,2,3
16:11:02,18084,12292,2,3
16:11:02,18085,12293,2,3
16:11:02,18087,12294,2,3
16:11:02,18088,12295,2,3
16:11:02,18092,12298,2,3
16:11:02,18094,12299,2,3
16:11:02,18095,12300,2,3
16:11:02,18096,12301,2,3
16:11:02,18098,12302,2,3
16:11:02,18102,12305,2,3
16:11:02,18103,12306,2,3
16:11:02,18106,12308,2,3
16:11:02,18110,12311,2,3
16:11:02,18113,12313,2,3
16:11:02,18114,12314,2,3
16:11:02,18116,12315,2,3
16:11:02,18117,12316,2,3
16:11:02,18119,12317,2,3
16:11:02,18123,12320,2,3
16:11:02,18124,12321,2,3
16:11:02,18126,12322,2,3
16:11:02,18127,12323,2,3
16:11:02,18130,12325,2,3
16:11:02,18132,12327,2,3
16:11:02,18135,12329,2,3
16:11:02,18137,12330,2,3
16:11:02,18141,12333,2,3
16:11:02,18145,12336,2,3
16:11:02,18146,12337,2,3
16:11:02,18152,12341,2,3
16:11:02,18157,12345,2,3
16:11:02,18159,12346,2,3
16:11:02,18160,12347,2,3
16:11:02,18162,12348,2,3
16:11:02,18164,12350,2,3
16:11:02,18167,12352,2,3
16:11:02,18170,12354,2,3
16:11:02,18173,12356,2,3
16:11:02,18180,12361,2,3
16:11:02,18182,12363,2,3
16:11:02,18184,12364,2,3
16:11:02,18185,12365,2,3
16:11:02,18186,12366,2,3
16:11:02,18188,12367,2,3
16:11:02,18189,12368,2,3
16:11:02,18191,12369,2,3
16:11:02,18192,12370,2,3
16:11:02,18193,12371,2,3
16:11:02,18198,12374,2,3
16:11:02,18200,12376,2,3
16:11:02,18203,12378,2,3
16:11:02,18206,12380,2,3
16:11:02,18209,12382,2,3
16:11:02,18211,12384,2,3
16:11:02,18214,12386,2,3
16:11:02,18217,12388,2,3
16:11:02,18221,12391,2,3
16:11:02,18225,12394,2,3
16:11:02,18227,12395,2,3
16:11:02,18229,12397,2,3
16:11:02,18231,12398,2,3
16:11:02,18232,12399,2,3
16:11:02,18235,12401,2,3
16:11:02,18236,12402,2,3
16:11:02,18238,12403,2,3
16:11:02,18240,12405,2,3
16:11:02,18242,12406,2,3
16:11:02,18243,12407,2,3
16:11:02,18245,12408,2,3
16:11:02,18246,12409,2,3
16:11:02,18247,12410,2,3
16:11:02,18252,12413,2,3
16:11:02,18253,12414,2,3
16:11:02,18254,12415,2,3
16:11:02,18256,12416,2,3
16:11:02,18257,12417,2,3
16:11:02,18258,12418,2,3
16:11:02,18260,12419,2,3
16:11:02,18263,12421,2,3
16:11:02,18264,12422,2,3
16:11:02,18265,12423,2,3
16:11:02,18267,12424,2,3
16:11:02,18268,12425,2,3
16:11:02,18270,12426,2,3
16:11:02,18271,12427,2,3
16:11:02,18278,12432,2,3
16:11:02,18279,12433,2,3
16:11:02,18281,12434,2,3
16:11:02,18283,12436,2,3
16:11:02,18285,12437,2,3
16:11:02,18286,12438,2,3
16:11:02,18290,12441,2,3
16:11:02,18293,12443,2,3
16:11:02,18294,12444,2,3
16:11:02,18299,12447,2,3
16:11:02,18300,12448,2,3
16:11:02,18301,12449,2,3
16:11:02,18304,12451,2,3
16:11:02,18306,12452,2,3
16:11:02,18308,12454,2,3
16:11:02,18311,12456,2,3
16:11:02,18312,12457,2,3
16:11:02,18315,12459,2,3
16:11:02,18318,12461,2,3
16:11:02,18319,12462,2,3
16:11:02,18321,12463,2,3
16:11:02,18322,12464,2,3
16:11:02,18324,12465,2,3
16:11:02,18326,12467,2,3
16:11:02,18328,12468,2,3
16:11:02,18329,12469,2,3
16:11:02,18330,12470,2,3
16:11:02,18332,12471,2,3
16:11:02,18333,12472,2,3
16:11:02,18336,12474,2,3
16:11:02,18337,12475,2,3
16:11:02,18339,12476,2,3
16:11:02,18342,12478,2,3
16:11:02,18343,12479,2,3
16:11:02,18346,12481,2,3
16:11:02,18347,12482,2,3
16:11:02,18349,12483,2,3
16:11:02,18350,12484,2,3
16:11:02,18353,12486,2,3
16:11:02,18355,12488,2,3
16:11:02,18357,12489,2,3
16:11:02,18358,12490,2,3
16:11:02,18361,12492,2,3
16:11:02,18364,12494,2,3
16:11:02,18367,12496,2,3
16:11:02,18372,12500,2,3
16:11:02,18373,12501,2,3
16:11:02,18376,12503,2,3
16:11:02,18378,12504,2,3
16:11:02,18380,12506,2,3
16:11:02,18382,12507,2,3
16:11:02,18383,12508,2,3
16:11:02,18385,12509,2,3
16:11:02,18387,12511,2,3
16:11:02,18389,12512,2,3
16:11:02,18390,12513,2,3
16:11:02,18393,12515,2,3
16:11:02,18396,12517,2,3
16:11:02,18397,12518,2,3
16:11:02,18398,12519,2,3
16:11:02,18400,12520,2,3
16:11:02,18403,12522,2,3
16:11:02,18409,12527,2,3
16:11:02,18411,12528,2,3
16:11:02,18422,12536,2,3
16:11:02,18425,12538,2,3
16:11:02,18429,12541,2,3
16:11:03,18430,12542,2,3
16:11:03,18436,12546,2,3
16:11:03,18439,12548,2,3
16:11:03,18441,12550,2,3
16:11:03,18444,12552,2,3
16:11:03,18447,12554,2,3
16:11:03,18448,12555,2,3
16:11:03,18450,12556,2,3
16:11:03,18459,12563,2,3
16:11:03,18466,12568,2,3
16:11:03,18469,12570,2,3
16:11:03,18470,12571,2,3
16:11:03,18473,12573,2,3
16:11:03,18480,12578,2,3
16:11:03,18481,12579,2,3
16:11:03,18487,12583,2,3
16:11:03,18488,12584,2,3
16:11:03,18491,12586,2,3
16:11:03,18494,12588,2,3
16:11:03,18495,12589,2,3
16:11:03,18497,12590,2,3
16:11:03,18498,12591,2,3
16:11:03,18502,12594,2,3
16:11:03,18504,12595,2,3
16:11:03,18506,12597,2,3
16:11:03,18508,12598,2,3
16:11:03,18511,12600,2,3
16:11:03,18512,12601,2,3
16:11:03,18515,12603,2,3
16:11:03,18516,12604,2,3
16:11:03,18519,12606,2,3
16:11:03,18522,12608,2,3
16:11:03,18523,12609,2,3
16:11:03,18524,12610,2,3
16:11:03,18526,12611,2,3
16:11:03,18527,12612,2,3
16:11:03,18529,12613,2,3
16:11:03,18530,12614,2,3
16:11:03,18533,12616,2,3
16:11:03,18540,12621,2,3
16:11:03,18542,12623,2,3
16:11:03,18544,12624,2,3
16:11:03,18547,12626,2,3
16:11:03,18548,12627,2,3
16:11:03,18549,12628,2,3
16:11:03,18552,12630,2,3
16:11:03,18556,12633,2,3
16:11:03,18559,12635,2,3
16:11:03,18560,12636,2,3
16:11:03,18563,12638,2,3
16:11:03,18566,12640,2,3
16:11:03,18567,12641,2,3
16:11:03,18569,12642,2,3
16:11:03,18571,12644,2,3
16:11:03,18578,12649,2,3
16:11:03,18580,12650,2,3
16:11:03,18585,12654,2,3
16:11:03,18588,12656,2,3
16:11:03,18596,12662,2,3
16:11:03,18599,12664,2,3
16:11:03,18602,12666,2,3
16:11:03,18606,12669,2,3
16:11:03,18607,12670,2,3
16:11:03,18610,12672,2,3
16:11:03,18612,12673,2,3
16:11:03,18614,12675,2,3
16:11:03,18616,12676,2,3
16:11:03,18620,12679,2,3
16:11:03,18628,12685,2,3
16:11:03,18632,12688,2,3
16:11:03,18638,12692,2,3
16:11:03,18641,12694,2,3
16:11:03,18642,12695,2,3
16:11:03,18645,12697,2,3
16:11:03,18648,12699,2,3
16:11:03,18653,12703,2,3
16:11:03,18655,12704,2,3
16:11:03,18657,12706,2,3
16:11:03,18663,12710,2,3
16:11:03,18667,12713,2,3
16:11:03,18671,12716,2,3
16:11:03,18674,12718,2,3
16:11:03,18675,12719,2,3
16:11:03,18677,12720,2,3
16:11:03,18678,12721,2,3
16:11:03,18680,12722,2,3
16:11:03,18681,12723,2,3
16:11:03,18682,12724,2,3
16:11:03,18684,12725,2,3
16:11:03,18685,12726,2,3
16:11:03,18686,12727,2,3
16:11:03,18688,12728,2,3
16:11:03,18693,12732,2,3
16:11:03,18695,12733,2,3
16:11:03,18698,12735,2,3
16:11:03,18699,12736,2,3
16:11:03,18700,12737,2,3
16:11:03,18704,12740,2,3
16:11:03,18706,12741,2,3
16:11:03,18707,12742,2,3
16:11:03,18710,12744,2,3
16:11:03,18713,12746,2,3
16:11:03,18714,12747,2,3
16:11:03,18716,12748,2,3
16:11:03,18718,12750,2,3
16:11:03,18720,12751,2,3
16:11:03,18721,12752,2,3
16:11:03,18724,12754,2,3
16:11:03,18727,12756,2,3
16:11:03,18728,12757,2,3
16:11:03,18729,12758,2,3
16:11:03,18731,12759,2,3
16:11:03,18732,12760,2,3
16:11:03,18734,12761,2,3
16:11:03,18735,12762,2,3
16:11:03,18736,12763,2,3
16:11:03,18739,12765,2,3
16:11:03,18743,12768,2,3
16:11:03,18746,12770,2,3
16:11:03,18749,12772,2,3
16:11:03,18750,12773,2,3
16:11:03,18753,12775,2,3
16:11:03,18756,12777,2,3
16:11:03,18758,12779,2,3
16:11:03,18761,12781,2,3
16:11:03,18763,12782,2,3
16:11:03,18765,12784,2,3
16:11:03,18767,12785,2,3
16:11:03,18768,12786,2,3
16:11:03,18771,12788,2,3
16:11:03,18774,12790,2,3
16:11:03,18775,12791,2,3
16:11:03,18776,12792,2,3
16:11:03,18778,12793,2,3
16:11:03,18779,12794,2,3
16:11:03,18781,12795,2,3
16:11:03,18782,12796,2,3
16:11:03,18785,12798,2,3
16:11:03,18786,12799,2,3
16:11:03,18788,12800,2,3
16:11:03,18789,12801,2,3
16:11:03,18790,12802,2,3
16:11:03,18796,12806,2,3
16:11:03,18799,12808,2,3
16:11:03,18800,12809,2,3
16:11:03,18804,12812,2,3
16:11:03,18807,12814,2,3
16:11:03,18808,12815,2,3
16:11:03,18812,12818,2,3
16:11:03,18814,12819,2,3
16:11:03,18817,12821,2,3
16:11:03,18821,12824,2,3
16:11:03,18822,12825,2,3
16:11:03,18825,12827,2,3
16:11:03,18826,12828,2,3
16:11:03,18828,12829,2,3
16:11:03,18830,12831,2,3
16:11:03,18832,12832,2,3
16:11:03,18833,12833,2,3
16:11:03,18835,12834,2,3
16:11:03,18836,12835,2,3
16:11:03,18837,12836,2,3
16:11:03,18839,12837,2,3
16:11:03,18843,12840,2,3
16:11:03,18844,12841,2,3
16:11:03,18847,12843,2,3
16:11:03,18850,12845,2,3
16:11:03,18854,12848,2,3
16:11:03,18857,12850,2,3
16:11:03,18861,12853,2,3
16:11:03,18864,12855,2,3
16:11:03,18865,12856,2,3
16:11:03,18869,12859,2,3
16:11:03,18871,12860,2,3
16:11:03,18872,12861,2,3
16:11:03,18876,12864,2,3
16:11:03,18878,12865,2,3
16:11:03,18882,12868,2,3
16:11:03,18887,12872,2,3
16:11:03,18890,12874,2,3
16:11:03,18891,12875,2,3
16:11:03,18893,12876,2,3
16:11:03,18894,12877,2,3
16:11:03,18897,12879,2,3
16:11:03,18904,12884,2,3
16:11:03,18905,12885,2,3
16:11:03,18907,12886,2,3
16:11:03,18911,12889,2,3
16:11:03,18914,12891,2,3
16:11:03,18915,12892,2,3
16:11:03,18919,12895,2,3
16:11:03,18926,12900,2,3
16:11:03,18927,12901,2,3
16:11:03,18930,12903,2,3
16:11:03,18933,12905,2,3
16:11:03,18936,12907,2,3
16:11:03,18937,12908,2,3
16:11:03,18939,12909,2,3
16:11:03,18940,12910,2,3
16:11:03,18941,12911,2,3
16:11:03,18944,12913,2,3
16:11:03,18947,12915,2,3
16:11:03,18950,12917,2,3
16:11:03,18952,12919,2,3
16:11:03,18954,12920,2,3
16:11:03,18955,12921,2,3
16:11:03,18957,12922,2,3
16:11:03,18959,12924,2,3
16:11:03,18961,12925,2,3
16:11:03,18962,12926,2,3
16:11:03,18965,12928,2,3
16:11:03,18966,12929,2,3
16:11:03,18968,12930,2,3
16:11:03,18969,12931,2,3
16:11:03,18973,12934,2,3
16:11:03,18975,12935,2,3
16:11:03,18977,12937,2,3
16:11:03,18979,12938,2,3
16:11:03,18981,12940,2,3
16:11:03,18995,12950,2,3
16:11:03,18998,12952,2,3
16:11:03,19001,12954,2,3
16:11:03,19005,12957,2,3
16:11:03,19006,12958,2,3
16:11:03,19009,12960,2,3
16:11:03,19015,12964,2,3
16:11:03,19020,12968,2,3
16:11:03,19023,12970,2,3
16:11:03,19033,12977,2,3
16:11:03,19035,12979,2,3
16:11:03,19040,12982,2,3
16:11:03,19042,12984,2,3
16:11:03,19045,12986,2,3
16:11:03,19047,12987,2,3
16:11:03,19048,12988,2,3
16:11:03,19049,12989,2,3
16:11:03,19051,12990,2,3
16:11:03,19053,12992,2,3
16:11:03,19055,12993,2,3
16:11:03,19056,12994,2,3
16:11:03,19059,12996,2,3
16:11:03,19062,12998,2,3
16:11:03,19065,13000,2,3
16:11:03,19066,13001,2,3
16:11:03,19067,13002,2,3
16:11:03,19070,13004,2,3
16:11:03,19073,13006,2,3
16:11:03,19074,13007,2,3
16:11:03,19077,13009,2,3
16:11:03,19078,13010,2,3
16:11:03,19080,13011,2,3
16:11:03,19084,13014,2,3
16:11:03,19085,13015,2,3
16:11:03,19087,13016,2,3
16:11:03,19094,13021,2,3
16:11:03,19098,13024,2,3
16:11:03,19101,13026,2,3
16:11:03,19106,13030,2,3
16:11:03,19107,13031,2,3
16:11:03,19110,13033,2,3
16:11:03,19112,13034,2,3
16:11:03,19117,13038,2,3
16:11:03,19119,13039,2,3
16:11:03,19120,13040,2,3
16:11:03,19121,13041,2,3
16:11:03,19124,13043,2,3
16:11:03,19125,13044,2,3
16:11:03,19128,13046,2,3
16:11:03,19130,13047,2,3
16:11:03,19131,13048,2,3
16:11:03,19134,13050,2,3
16:11:03,19137,13052,2,3
16:11:03,19138,13053,2,3
16:11:03,19139,13054,2,3
16:11:03,19143,13057,2,3
16:11:03,19146,13059,2,3
16:11:03,19148,13060,2,3
16:11:03,19150,13062,2,3
16:11:03,19153,13064,2,3
16:11:03,19157,13067,2,3
16:11:03,19163,13071,2,3
16:11:03,19167,13074,2,3
16:11:03,19168,13075,2,3
16:11:03,19170,13076,2,3
16:11:03,19171,13077,2,3
16:11:03,19173,13078,2,3
16:11:03,19174,13079,2,3
16:11:03,19175,13080,2,3
16:11:03,19178,13082,2,3
16:11:03,19180,13083,2,3
16:11:03,19181,13084,2,3
16:11:03,19182,13085,2,3
16:11:03,19184,13086,2,3
16:11:03,19185,13087,2,3
16:11:03,19188,13089,2,3
16:11:03,19191,13091,2,3
16:11:03,19192,13092,2,3
16:11:03,19193,13093,2,3
16:11:03,19198,13096,2,3
16:11:03,19200,13098,2,3
16:11:03,19203,13100,2,3
16:11:03,19211,13106,2,3
16:11:03,19213,13107,2,3
16:11:03,19218,13111,2,3
16:11:03,19224,13115,2,3
16:11:03,19228,13118,2,3
16:11:03,19229,13119,2,3
16:11:03,19231,13120,2,3
16:11:03,19232,13121,2,3
16:11:03,19234,13122,2,3
16:11:03,19235,13123,2,3
16:11:03,19236,13124,2,3
16:11:03,19238,13125,2,3
16:11:03,19245,13130,2,3
16:11:03,19246,13131,2,3
16:11:03,19249,13133,2,3
16:11:03,19256,13138,2,3
16:11:03,19257,13139,2,3
16:11:03,19263,13143,2,3
16:11:03,19264,13144,2,3
16:11:03,19265,13145,2,3
16:11:03,19268,13147,2,3
16:11:03,19274,13151,2,3
16:11:03,19275,13152,2,3
16:11:03,19276,13153,2,3
16:11:03,19279,13155,2,3
16:11:03,19281,13156,2,3
16:11:03,19282,13157,2,3
16:11:03,19286,13160,2,3
16:11:03,19289,13162,2,3
16:11:03,19294,13166,2,3
16:11:03,19296,13167,2,3
16:11:03,19300,13170,2,3
16:11:03,19303,13172,2,3
16:11:03,19307,13175,2,3
16:11:03,19308,13176,2,3
16:11:03,19310,13177,2,3
16:11:03,19311,13178,2,3
16:11:03,19314,13180,2,3
16:11:03,19318,13183,2,3
16:11:03,19321,13185,2,3
16:11:03,19324,13187,2,3
16:11:03,19325,13188,2,3
16:11:03,19328,13190,2,3
16:11:03,19329,13191,2,3
16:11:03,19330,13192,2,3
16:11:03,19333,13194,2,3
16:11:03,19336,13196,2,3
16:11:03,19337,13197,2,3
16:11:03,19339,13198,2,3
16:11:03,19340,13199,2,3
16:11:03,19342,13200,2,3
16:11:03,19347,13204,2,3
16:11:03,19350,13206,2,3
16:11:03,19353,13208,2,3
16:11:03,19355,13210,2,3
16:11:03,19358,13212,2,3
16:11:03,19360,13213,2,3
16:11:03,19361,13214,2,3
16:11:03,19364,13216,2,3
16:11:03,19365,13217,2,3
16:11:03,19368,13219,2,3
16:11:03,19371,13221,2,3
16:11:03,19372,13222,2,3
16:11:03,19375,13224,2,3
16:11:03,19376,13225,2,3
16:11:03,19378,13226,2,3
16:11:03,19382,13229,2,3
16:11:03,19383,13230,2,3
16:11:03,19389,13234,2,3
16:11:03,19390,13235,2,3
16:11:03,19391,13236,2,3
16:11:03,19393,13237,2,3
16:11:03,19396,13239,2,3
16:11:03,19398,13241,2,3
16:11:03,19400,13242,2,3
16:11:03,19401,13243,2,3
16:11:03,19404,13245,2,3
16:11:03,19405,13246,2,3
16:11:03,19411,13250,2,3
16:11:03,19412,13251,2,3
16:11:03,19415,13253,2,3
16:11:03,19416,13254,2,3
16:11:03,19418,13255,2,3
16:11:03,19422,13258,2,3
16:11:03,19423,13259,2,3
16:11:03,19425,13260,2,3
16:11:03,19426,13261,2,3
16:11:03,19427,13262,2,3
16:11:04,19433,13266,2,3
16:11:04,19436,13268,2,3
16:11:04,19437,13269,2,3
16:11:04,19438,13270,2,3
16:11:04,19440,13271,2,3
16:11:04,19441,13272,2,3
16:11:04,19445,13275,2,3
16:11:04,19450,13278,2,3
16:11:04,19454,13281,2,3
16:11:04,19458,13284,2,3
16:11:04,19459,13285,2,3
16:11:04,19462,13287,2,3
16:11:04,19465,13289,2,3
16:11:04,19470,13293,2,3
16:11:04,19472,13294,2,3
16:11:04,19475,13296,2,3
16:11:04,19477,13298,2,3
16:11:04,19480,13300,2,3
16:11:04,19481,13301,2,3
16:11:04,19483,13302,2,3
16:11:04,19484,13303,2,3
16:11:04,19486,13304,2,3
16:11:04,19487,13305,2,3
16:11:04,19488,13306,2,3
16:11:04,19490,13307,2,3
16:11:04,19491,13308,2,3
16:11:04,19493,13309,2,3
16:11:04,19494,13310,2,3
16:11:04,19495,13311,2,3
16:11:04,19501,13315,2,3
16:11:04,19502,13316,2,3
16:11:04,19504,13317,2,3
16:11:04,19508,13320,2,3
16:11:04,19509,13321,2,3
16:11:04,19511,13322,2,3
16:11:04,19513,13324,2,3
16:11:04,19515,13325,2,3
16:11:04,19517,13327,2,3
16:11:04,19522,13330,2,3
16:11:04,19523,13331,2,3
16:11:04,19524,13332,2,3
16:11:04,19530,13336,2,3
16:11:04,19534,13339,2,3
16:11:04,19538,13342,2,3
16:11:04,19541,13344,2,3
16:11:04,19542,13345,2,3
16:11:04,19544,13346,2,3
16:11:04,19547,13348,2,3
16:11:04,19549,13350,2,3
16:11:04,19552,13352,2,3
16:11:04,19553,13353,2,3
16:11:04,19555,13354,2,3
16:11:04,19558,13356,2,3
16:11:04,19559,13357,2,3
16:11:04,19560,13358,2,3
16:11:04,19562,13359,2,3
16:11:04,19569,13364,2,3
16:11:04,19570,13365,2,3
16:11:04,19573,13367,2,3
16:11:04,19576,13369,2,3
16:11:04,19578,13371,2,3
16:11:04,19580,13372,2,3
16:11:04,19583,13374,2,3
16:11:04,19584,13375,2,3
16:11:04,19587,13377,2,3
16:11:04,19589,13379,2,3
16:11:04,19591,13380,2,3
16:11:04,19592,13381,2,3
16:11:04,19596,13384,2,3
16:11:04,19598,13385,2,3
16:11:04,19599,13386,2,3
16:11:04,19602,13388,2,3
16:11:04,19603,13389,2,3
16:11:04,19607,13392,2,3
16:11:04,19612,13395,2,3
16:11:04,19613,13396,2,3
16:11:04,19617,13399,2,3
16:11:04,19620,13401,2,3
16:11:04,19625,13405,2,3
16:11:04,19628,13407,2,3
16:11:04,19630,13408,2,3
16:11:04,19631,13409,2,3
16:11:04,19632,13410,2,3
16:11:04,19635,13412,2,3
16:11:04,19637,13413,2,3
16:11:04,19638,13414,2,3
16:11:04,19639,13415,2,3
16:11:04,19641,13416,2,3
16:11:04,19643,13418,2,3
16:11:04,19645,13419,2,3
16:11:04,19646,13420,2,3
16:11:04,19648,13421,2,3
16:11:04,19650,13423,2,3
16:11:04,19656,13427,2,3
16:11:04,19659,13429,2,3
16:11:04,19660,13430,2,3
16:11:04,19663,13432,2,3
16:11:04,19664,13433,2,3
16:11:04,19670,13437,2,3
16:11:04,19671,13438,2,3
16:11:04,19673,13439,2,3
16:11:04,19674,13440,2,3
16:11:04,19678,13443,2,3
16:11:04,19681,13445,2,3
16:11:04,19684,13447,2,3
16:11:04,19685,13448,2,3
16:11:04,19686,13449,2,3
16:11:04,19688,13450,2,3
16:11:04,19689,13451,2,3
16:11:04,19693,13454,2,3
