15:55:20,Timestamp,Index,DataRate,PowerLevel
15:56:25,38811,15011,250,3
15:56:25,38814,15012,250,3
15:56:25,38816,15013,250,3
15:56:25,38819,15014,250,3
15:56:25,38824,15016,250,3
15:56:25,38826,15017,250,3
15:56:25,38829,15018,250,3
15:56:25,38831,15019,250,3
15:56:25,38834,15020,250,3
15:56:25,38836,15021,250,3
15:56:25,38839,15022,250,3
15:56:25,38841,15023,250,3
15:56:25,38844,15024,250,3
15:56:25,38846,15025,250,3
15:56:25,38849,15026,250,3
15:56:25,38851,15027,250,3
15:56:25,38854,15028,250,3
15:56:25,38856,15029,250,3
15:56:25,38859,15030,250,3
15:56:25,38861,15031,250,3
15:56:25,38864,15032,250,3
15:56:25,38866,15033,250,3
15:56:25,38869,15034,250,3
15:56:25,38871,15035,250,3
15:56:25,38874,15036,250,3
15:56:25,38876,15037,250,3
15:56:25,38879,15038,250,3
15:56:25,38881,15039,250,3
15:56:25,38884,15040,250,3
15:56:25,38887,15041,250,3
15:56:25,38889,15042,250,3
15:56:25,38892,15043,250,3
15:56:25,38894,15044,250,3
15:56:25,38897,15045,250,3
15:56:25,38899,15046,250,3
15:56:25,38902,15047,250,3
15:56:25,38904,15048,250,3
15:56:25,38907,15049,250,3
15:56:25,38909,15050,250,3
15:56:25,38912,15051,250,3
15:56:25,38914,15052,250,3
15:56:25,38917,15053,250,3
15:56:25,38919,15054,250,3
15:56:25,38922,15055,250,3
15:56:25,38924,15056,250,3
15:56:25,38927,15057,250,3
15:56:25,38929,15058,250,3
15:56:25,38932,15059,250,3
15:56:25,38934,15060,250,3
15:56:25,38937,15061,250,3
15:56:25,38939,15062,250,3
15:56:25,38942,15063,250,3
15:56:25,38944,15064,250,3
15:56:25,38947,15065,250,3
15:56:25,38949,15066,250,3
15:56:25,38952,15067,250,3
15:56:25,38954,15068,250,3
15:56:25,38957,15069,250,3
15:56:25,38959,15070,250,3
15:56:25,38962,15071,250,3
15:56:25,38964,15072,250,3
15:56:25,38967,15073,250,3
15:56:25,38970,15074,250,3
15:56:25,38972,15075,250,3
15:56:25,38975,15076,250,3
15:56:25,38977,15077,250,3
15:56:25,38980,15078,250,3
15:56:25,38982,15079,250,3
15:56:25,38985,15080,250,3
15:56:25,38987,15081,250,3
15:56:25,38990,15082,250,3
15:56:25,38992,15083,250,3
15:56:25,38995,15084,250,3
15:56:25,38997,15085,250,3
15:56:25,39000,15086,250,3
15:56:25,39002,15087,250,3
15:56:25,39005,15088,250,3
15:56:25,39007,15089,250,3
15:56:25,39010,15090,250,3
15:56:25,39015,15092,250,3
15:56:25,39017,15093,250,3
15:56:25,39020,15094,250,3
15:56:25,39022,15095,250,3
15:56:25,39025,15096,250,3
15:56:25,39027,15097,250,3
15:56:25,39030,15098,250,3
15:56:25,39032,15099,250,3
15:56:25,39035,15100,250,3
15:56:25,39037,15101,250,3
15:56:25,39040,15102,250,3
15:56:25,39042,15103,250,3
15:56:25,39045,15104,250,3
15:56:25,39047,15105,250,3
15:56:25,39050,15106,250,3
15:56:25,39053,15107,250,3
15:56:25,39055,15108,250,3
15:56:25,39058,15109,250,3
15:56:25,39060,15110,250,3
15:56:25,39063,15111,250,3
15:56:25,39065,15112,250,3
15:56:25,39068,15113,250,3
15:56:25,39070,15114,250,3
15:56:25,39073,15115,250,3
15:56:25,39075,15116,250,3
15:56:25,39078,15117,250,3
15:56:25,39080,15118,250,3
15:56:25,39083,15119,250,3
15:56:25,39085,15120,250,3
15:56:25,39088,15121,250,3
15:56:25,39090,15122,250,3
15:56:25,39093,15123,250,3
15:56:25,39095,15124,250,3
15:56:25,39098,15125,250,3
15:56:25,39100,15126,250,3
15:56:25,39103,15127,250,3
15:56:25,39105,15128,250,3
15:56:25,39108,15129,250,3
15:56:25,39110,15130,250,3
15:56:25,39113,15131,250,3
15:56:25,39115,15132,250,3
15:56:25,39118,15133,250,3
15:56:25,39120,15134,250,3
15:56:25,39123,15135,250,3
15:56:25,39125,15136,250,3
15:56:25,39128,15137,250,3
15:56:25,39130,15138,250,3
15:56:25,39133,15139,250,3
15:56:25,39136,15140,250,3
15:56:25,39138,15141,250,3
15:56:25,39141,15142,250,3
15:56:25,39143,15143,250,3
15:56:25,39146,15144,250,3
15:56:25,39148,15145,250,3
15:56:25,39151,15146,250,3
15:56:25,39153,15147,250,3
15:56:25,39156,15148,250,3
15:56:25,39158,15149,250,3
15:56:25,39161,15150,250,3
15:56:25,39163,15151,250,3
15:56:25,39166,15152,250,3
15:56:25,39168,15153,250,3
15:56:25,39171,15154,250,3
15:56:25,39173,15155,250,3
15:56:25,39176,15156,250,3
15:56:25,39178,15157,250,3
15:56:25,39181,15158,250,3
15:56:25,39186,15160,250,3
15:56:25,39188,15161,250,3
15:56:25,39191,15162,250,3
15:56:25,39193,15163,250,3
15:56:25,39196,15164,250,3
15:56:25,39198,15165,250,3
15:56:25,39201,15166,250,3
15:56:25,39203,15167,250,3
15:56:25,39206,15168,250,3
15:56:25,39208,15169,250,3
15:56:25,39211,15170,250,3
15:56:25,39213,15171,250,3
15:56:25,39216,15172,250,3
15:56:25,39219,15173,250,3
15:56:25,39221,15174,250,3
15:56:25,39224,15175,250,3
15:56:25,39226,15176,250,3
15:56:25,39229,15177,250,3
15:56:25,39231,15178,250,3
15:56:25,39234,15179,250,3
15:56:25,39236,15180,250,3
15:56:25,39239,15181,250,3
15:56:25,39241,15182,250,3
15:56:25,39244,15183,250,3
15:56:25,39246,15184,250,3
15:56:25,39249,15185,250,3
15:56:25,39251,15186,250,3
15:56:25,39254,15187,250,3
15:56:25,39259,15189,250,3
15:56:25,39261,15190,250,3
15:56:25,39264,15191,250,3
15:56:25,39266,15192,250,3
15:56:25,39269,15193,250,3
15:56:25,39271,15194,250,3
15:56:25,39274,15195,250,3
15:56:25,39276,15196,250,3
15:56:25,39279,15197,250,3
15:56:25,39281,15198,250,3
15:56:25,39284,15199,250,3
15:56:25,39286,15200,250,3
15:56:25,39289,15201,250,3
15:56:25,39291,15202,250,3
15:56:25,39296,15204,250,3
15:56:25,39299,15205,250,3
15:56:25,39302,15206,250,3
15:56:25,39304,15207,250,3
15:56:25,39307,15208,250,3
15:56:25,39309,15209,250,3
15:56:25,39312,15210,250,3
15:56:25,39314,15211,250,3
15:56:25,39317,15212,250,3
15:56:25,39319,15213,250,3
15:56:25,39322,15214,250,3
15:56:25,39324,15215,250,3
15:56:25,39327,15216,250,3
15:56:25,39329,15217,250,3
15:56:25,39332,15218,250,3
15:56:25,39334,15219,250,3
15:56:25,39337,15220,250,3
15:56:25,39339,15221,250,3
15:56:25,39342,15222,250,3
15:56:25,39344,15223,250,3
15:56:25,39347,15224,250,3
15:56:25,39349,15225,250,3
15:56:25,39352,15226,250,3
15:56:25,39354,15227,250,3
15:56:25,39357,15228,250,3
15:56:25,39359,15229,250,3
15:56:25,39364,15231,250,3
15:56:25,39367,15232,250,3
15:56:25,39369,15233,250,3
15:56:25,39372,15234,250,3
15:56:25,39374,15235,250,3
15:56:25,39377,15236,250,3
15:56:25,39379,15237,250,3
15:56:25,39382,15238,250,3
15:56:25,39384,15239,250,3
15:56:25,39387,15240,250,3
15:56:25,39390,15241,250,3
15:56:25,39392,15242,250,3
15:56:25,39395,15243,250,3
15:56:25,39397,15244,250,3
15:56:25,39400,15245,250,3
15:56:25,39402,15246,250,3
15:56:25,39405,15247,250,3
15:56:25,39407,15248,250,3
15:56:25,39410,15249,250,3
15:56:25,39412,15250,250,3
15:56:25,39415,15251,250,3
15:56:25,39417,15252,250,3
15:56:25,39420,15253,250,3
15:56:25,39422,15254,250,3
15:56:25,39425,15255,250,3
15:56:25,39427,15256,250,3
15:56:25,39430,15257,250,3
15:56:25,39432,15258,250,3
15:56:25,39435,15259,250,3
15:56:25,39437,15260,250,3
15:56:25,39440,15261,250,3
15:56:25,39442,15262,250,3
15:56:25,39445,15263,250,3
15:56:25,39447,15264,250,3
15:56:25,39450,15265,250,3
15:56:25,39452,15266,250,3
15:56:25,39455,15267,250,3
15:56:25,39457,15268,250,3
15:56:25,39460,15269,250,3
15:56:25,39462,15270,250,3
15:56:25,39465,15271,250,3
15:56:25,39467,15272,250,3
15:56:25,39470,15273,250,3
15:56:25,39473,15274,250,3
15:56:25,39475,15275,250,3
15:56:25,39478,15276,250,3
15:56:25,39480,15277,250,3
15:56:25,39483,15278,250,3
15:56:25,39485,15279,250,3
15:56:25,39488,15280,250,3
15:56:25,39490,15281,250,3
15:56:25,39493,15282,250,3
15:56:25,39495,15283,250,3
15:56:25,39498,15284,250,3
15:56:25,39500,15285,250,3
15:56:25,39503,15286,250,3
15:56:25,39505,15287,250,3
15:56:25,39508,15288,250,3
15:56:25,39510,15289,250,3
15:56:25,39513,15290,250,3
15:56:25,39515,15291,250,3
15:56:25,39518,15292,250,3
15:56:25,39520,15293,250,3
15:56:25,39523,15294,250,3
15:56:25,39525,15295,250,3
15:56:25,39528,15296,250,3
15:56:25,39530,15297,250,3
15:56:25,39533,15298,250,3
15:56:25,39535,15299,250,3
15:56:25,39538,15300,250,3
15:56:25,39540,15301,250,3
15:56:25,39543,15302,250,3
15:56:25,39545,15303,250,3
15:56:25,39548,15304,250,3
15:56:25,39550,15305,250,3
15:56:25,39553,15306,250,3
15:56:25,39556,15307,250,3
15:56:25,39558,15308,250,3
15:56:25,39561,15309,250,3
15:56:26,39563,15310,250,3
15:56:26,39566,15311,250,3
15:56:26,39568,15312,250,3
15:56:26,39571,15313,250,3
15:56:26,39573,15314,250,3
15:56:26,39576,15315,250,3
15:56:26,39581,15317,250,3
15:56:26,39583,15318,250,3
15:56:26,39586,15319,250,3
15:56:26,39588,15320,250,3
15:56:26,39591,15321,250,3
15:56:26,39593,15322,250,3
15:56:26,39596,15323,250,3
15:56:26,39598,15324,250,3
15:56:26,39601,15325,250,3
15:56:26,39603,15326,250,3
15:56:26,39606,15327,250,3
15:56:26,39608,15328,250,3
15:56:26,39611,15329,250,3
15:56:26,39613,15330,250,3
15:56:26,39616,15331,250,3
15:56:26,39618,15332,250,3
15:56:26,39621,15333,250,3
15:56:26,39623,15334,250,3
15:56:26,39626,15335,250,3
15:56:26,39628,15336,250,3
15:56:26,39631,15337,250,3
15:56:26,39633,15338,250,3
15:56:26,39636,15339,250,3
15:56:26,39639,15340,250,3
15:56:26,39641,15341,250,3
15:56:26,39644,15342,250,3
15:56:26,39646,15343,250,3
15:56:26,39649,15344,250,3
15:56:26,39651,15345,250,3
15:56:26,39654,15346,250,3
15:56:26,39659,15348,250,3
15:56:26,39661,15349,250,3
15:56:26,39664,15350,250,3
15:56:26,39666,15351,250,3
15:56:26,39669,15352,250,3
15:56:26,39671,15353,250,3
15:56:26,39674,15354,250,3
15:56:26,39676,15355,250,3
15:56:26,39679,15356,250,3
15:56:26,39681,15357,250,3
15:56:26,39684,15358,250,3
15:56:26,39686,15359,250,3
15:56:26,39689,15360,250,3
15:56:26,39691,15361,250,3
15:56:26,39694,15362,250,3
15:56:26,39696,15363,250,3
15:56:26,39699,15364,250,3
15:56:26,39701,15365,250,3
15:56:26,39704,15366,250,3
15:56:26,39706,15367,250,3
15:56:26,39709,15368,250,3
15:56:26,39711,15369,250,3
15:56:26,39714,15370,250,3
15:56:26,39716,15371,250,3
15:56:26,39719,15372,250,3
15:56:26,39722,15373,250,3
15:56:26,39724,15374,250,3
15:56:26,39727,15375,250,3
15:56:26,39729,15376,250,3
15:56:26,39732,15377,250,3
15:56:26,39734,15378,250,3
15:56:26,39737,15379,250,3
15:56:26,39739,15380,250,3
15:56:26,39742,15381,250,3
15:56:26,39744,15382,250,3
15:56:26,39747,15383,250,3
15:56:26,39749,15384,250,3
15:56:26,39752,15385,250,3
15:56:26,39754,15386,250,3
15:56:26,39757,15387,250,3
15:56:26,39759,15388,250,3
15:56:26,39762,15389,250,3
15:56:26,39764,15390,250,3
15:56:26,39767,15391,250,3
15:56:26,39769,15392,250,3
15:56:26,39772,15393,250,3
15:56:26,39774,15394,250,3
15:56:26,39777,15395,250,3
15:56:26,39779,15396,250,3
15:56:26,39782,15397,250,3
15:56:26,39784,15398,250,3
15:56:26,39787,15399,250,3
15:56:26,39789,15400,250,3
15:56:26,39792,15401,250,3
15:56:26,39794,15402,250,3
15:56:26,39797,15403,250,3
15:56:26,39799,15404,250,3
15:56:26,39802,15405,250,3
15:56:26,39805,15406,250,3
15:56:26,39807,15407,250,3
15:56:26,39810,15408,250,3
15:56:26,39812,15409,250,3
15:56:26,39815,15410,250,3
15:56:26,39817,15411,250,3
15:56:26,39820,15412,250,3
15:56:26,39822,15413,250,3
15:56:26,39825,15414,250,3
15:56:26,39827,15415,250,3
15:56:26,39830,15416,250,3
15:56:26,39832,15417,250,3
15:56:26,39835,15418,250,3
15:56:26,39837,15419,250,3
15:56:26,39840,15420,250,3
15:56:26,39842,15421,250,3
15:56:26,39845,15422,250,3
15:56:26,39847,15423,250,3
15:56:26,39850,15424,250,3
15:56:26,39852,15425,250,3
15:56:26,39855,15426,250,3
15:56:26,39857,15427,250,3
15:56:26,39860,15428,250,3
15:56:26,39862,15429,250,3
15:56:26,39865,15430,250,3
15:56:26,39867,15431,250,3
15:56:26,39870,15432,250,3
15:56:26,39872,15433,250,3
15:56:26,39875,15434,250,3
15:56:26,39877,15435,250,3
15:56:26,39880,15436,250,3
15:56:26,39882,15437,250,3
15:56:26,39885,15438,250,3
15:56:26,39887,15439,250,3
15:56:26,39890,15440,250,3
15:56:26,39893,15441,250,3
15:56:26,39895,15442,250,3
15:56:26,39898,15443,250,3
15:56:26,39900,15444,250,3
15:56:26,39903,15445,250,3
15:56:26,39905,15446,250,3
15:56:26,39908,15447,250,3
15:56:26,39910,15448,250,3
15:56:26,39913,15449,250,3
15:56:26,39915,15450,250,3
15:56:26,39918,15451,250,3
15:56:26,39920,15452,250,3
15:56:26,39923,15453,250,3
15:56:26,39925,15454,250,3
15:56:26,39928,15455,250,3
15:56:26,39930,15456,250,3
15:56:26,39933,15457,250,3
15:56:26,39935,15458,250,3
15:56:26,39938,15459,250,3
15:56:26,39940,15460,250,3
15:56:26,39943,15461,250,3
15:56:26,39945,15462,250,3
15:56:26,39950,15464,250,3
15:56:26,39953,15465,250,3
15:56:26,39955,15466,250,3
15:56:26,39958,15467,250,3
15:56:26,39960,15468,250,3
15:56:26,39963,15469,250,3
15:56:26,39965,15470,250,3
15:56:26,39968,15471,250,3
15:56:26,39973,15473,250,3
15:56:26,39976,15474,250,3
15:56:26,39978,15475,250,3
15:56:26,39981,15476,250,3
15:56:26,39983,15477,250,3
15:56:26,39986,15478,250,3
15:56:26,39988,15479,250,3
15:56:26,39991,15480,250,3
15:56:26,39993,15481,250,3
15:56:26,39996,15482,250,3
15:56:26,39998,15483,250,3
15:56:26,40001,15484,250,3
15:56:26,40003,15485,250,3
15:56:26,40006,15486,250,3
15:56:26,40008,15487,250,3
15:56:26,40011,15488,250,3
15:56:26,40013,15489,250,3
15:56:26,40016,15490,250,3
15:56:26,40018,15491,250,3
15:56:26,40021,15492,250,3
15:56:26,40023,15493,250,3
15:56:26,40026,15494,250,3
15:56:26,40028,15495,250,3
15:56:26,40031,15496,250,3
15:56:26,40033,15497,250,3
15:56:26,40036,15498,250,3
15:56:26,40038,15499,250,3
15:56:26,40041,15500,250,3
15:56:26,40043,15501,250,3
15:56:26,40046,15502,250,3
15:56:26,40048,15503,250,3
15:56:26,40051,15504,250,3
15:56:26,40053,15505,250,3
15:56:26,40056,15506,250,3
15:56:26,40059,15507,250,3
15:56:26,40061,15508,250,3
15:56:26,40064,15509,250,3
15:56:26,40066,15510,250,3
15:56:26,40069,15511,250,3
15:56:26,40071,15512,250,3
15:56:26,40074,15513,250,3
15:56:26,40076,15514,250,3
15:56:26,40079,15515,250,3
15:56:26,40081,15516,250,3
15:56:26,40084,15517,250,3
15:56:26,40086,15518,250,3
15:56:26,40089,15519,250,3
15:56:26,40091,15520,250,3
15:56:26,40094,15521,250,3
15:56:26,40096,15522,250,3
15:56:26,40099,15523,250,3
15:56:26,40101,15524,250,3
15:56:26,40104,15525,250,3
15:56:26,40106,15526,250,3
15:56:26,40109,15527,250,3
15:56:26,40111,15528,250,3
15:56:26,40114,15529,250,3
15:56:26,40116,15530,250,3
15:56:26,40119,15531,250,3
15:56:26,40121,15532,250,3
15:56:26,40124,15533,250,3
15:56:26,40126,15534,250,3
15:56:26,40129,15535,250,3
15:56:26,40131,15536,250,3
15:56:26,40134,15537,250,3
15:56:26,40136,15538,250,3
15:56:26,40139,15539,250,3
15:56:26,40142,15540,250,3
15:56:26,40144,15541,250,3
15:56:26,40147,15542,250,3
15:56:26,40149,15543,250,3
15:56:26,40152,15544,250,3
15:56:26,40154,15545,250,3
15:56:26,40157,15546,250,3
15:56:26,40159,15547,250,3
15:56:26,40162,15548,250,3
15:56:26,40164,15549,250,3
15:56:26,40167,15550,250,3
15:56:26,40169,15551,250,3
15:56:26,40172,15552,250,3
15:56:26,40174,15553,250,3
15:56:26,40177,15554,250,3
15:56:26,40179,15555,250,3
15:56:26,40182,15556,250,3
15:56:26,40184,15557,250,3
15:56:26,40187,15558,250,3
15:56:26,40189,15559,250,3
15:56:26,40192,15560,250,3
15:56:26,40194,15561,250,3
15:56:26,40197,15562,250,3
15:56:26,40199,15563,250,3
15:56:26,40202,15564,250,3
15:56:26,40204,15565,250,3
15:56:26,40207,15566,250,3
15:56:26,40209,15567,250,3
15:56:26,40212,15568,250,3
15:56:26,40214,15569,250,3
15:56:26,40217,15570,250,3
15:56:26,40219,15571,250,3
15:56:26,40222,15572,250,3
15:56:26,40225,15573,250,3
15:56:26,40227,15574,250,3
15:56:26,40230,15575,250,3
15:56:26,40232,15576,250,3
15:56:26,40235,15577,250,3
15:56:26,40237,15578,250,3
15:56:26,40240,15579,250,3
15:56:26,40242,15580,250,3
15:56:26,40245,15581,250,3
15:56:26,40247,15582,250,3
15:56:26,40250,15583,250,3
15:56:26,40252,15584,250,3
15:56:26,40255,15585,250,3
15:56:26,40257,15586,250,3
15:56:26,40260,15587,250,3
15:56:26,40262,15588,250,3
15:56:26,40265,15589,250,3
15:56:26,40267,15590,250,3
15:56:26,40270,15591,250,3
15:56:26,40272,15592,250,3
15:56:26,40275,15593,250,3
15:56:26,40277,15594,250,3
15:56:26,40280,15595,250,3
15:56:26,40282,15596,250,3
15:56:26,40285,15597,250,3
15:56:26,40287,15598,250,3
15:56:26,40290,15599,250,3
15:56:26,40292,15600,250,3
15:56:26,40295,15601,250,3
15:56:26,40297,15602,250,3
15:56:26,40300,15603,250,3
15:56:26,40302,15604,250,3
15:56:26,40305,15605,250,3
15:56:26,40308,15606,250,3
15:56:26,40310,15607,250,3
15:56:26,40313,15608,250,3
15:56:26,40315,15609,250,3
15:56:26,40318,15610,250,3
15:56:26,40320,15611,250,3
15:56:26,40323,15612,250,3
15:56:26,40325,15613,250,3
15:56:26,40328,15614,250,3
15:56:26,40330,15615,250,3
15:56:26,40333,15616,250,3
15:56:26,40335,15617,250,3
15:56:26,40338,15618,250,3
15:56:26,40340,15619,250,3
15:56:26,40343,15620,250,3
15:56:26,40345,15621,250,3
15:56:26,40348,15622,250,3
15:56:26,40350,15623,250,3
15:56:26,40353,15624,250,3
15:56:26,40355,15625,250,3
15:56:26,40358,15626,250,3
15:56:26,40360,15627,250,3
15:56:26,40363,15628,250,3
15:56:26,40365,15629,250,3
15:56:26,40368,15630,250,3
15:56:26,40370,15631,250,3
15:56:26,40373,15632,250,3
15:56:26,40375,15633,250,3
15:56:26,40378,15634,250,3
15:56:26,40380,15635,250,3
15:56:26,40383,15636,250,3
15:56:26,40385,15637,250,3
15:56:26,40388,15638,250,3
15:56:26,40390,15639,250,3
15:56:26,40393,15640,250,3
15:56:26,40396,15641,250,3
15:56:26,40398,15642,250,3
15:56:26,40401,15643,250,3
15:56:26,40403,15644,250,3
15:56:26,40406,15645,250,3
15:56:26,40408,15646,250,3
15:56:26,40411,15647,250,3
15:56:26,40413,15648,250,3
15:56:26,40416,15649,250,3
15:56:26,40418,15650,250,3
15:56:26,40421,15651,250,3
15:56:26,40423,15652,250,3
15:56:26,40426,15653,250,3
15:56:26,40428,15654,250,3
15:56:26,40431,15655,250,3
15:56:26,40433,15656,250,3
15:56:26,40436,15657,250,3
15:56:26,40438,15658,250,3
15:56:26,40441,15659,250,3
15:56:26,40443,15660,250,3
15:56:26,40446,15661,250,3
15:56:26,40448,15662,250,3
15:56:26,40451,15663,250,3
15:56:26,40453,15664,250,3
15:56:26,40456,15665,250,3
15:56:26,40458,15666,250,3
15:56:26,40461,15667,250,3
15:56:26,40463,15668,250,3
15:56:26,40466,15669,250,3
15:56:26,40468,15670,250,3
15:56:26,40471,15671,250,3
15:56:26,40473,15672,250,3
15:56:26,40476,15673,250,3
15:56:26,40479,15674,250,3
15:56:26,40481,15675,250,3
15:56:26,40484,15676,250,3
15:56:26,40486,15677,250,3
15:56:26,40489,15678,250,3
15:56:26,40491,15679,250,3
15:56:26,40494,15680,250,3
15:56:26,40496,15681,250,3
15:56:26,40499,15682,250,3
15:56:26,40501,15683,250,3
15:56:26,40504,15684,250,3
15:56:26,40506,15685,250,3
15:56:26,40509,15686,250,3
15:56:26,40511,15687,250,3
15:56:26,40514,15688,250,3
15:56:26,40516,15689,250,3
15:56:26,40519,15690,250,3
15:56:26,40521,15691,250,3
15:56:26,40524,15692,250,3
15:56:26,40526,15693,250,3
15:56:26,40529,15694,250,3
15:56:26,40531,15695,250,3
15:56:26,40534,15696,250,3
15:56:26,40536,15697,250,3
15:56:26,40539,15698,250,3
15:56:26,40541,15699,250,3
15:56:26,40544,15700,250,3
15:56:26,40546,15701,250,3
15:56:26,40549,15702,250,3
15:56:26,40551,15703,250,3
15:56:26,40554,15704,250,3
15:56:26,40556,15705,250,3
15:56:26,40559,15706,250,3
15:56:27,40562,15707,250,3
15:56:27,40564,15708,250,3
15:56:27,40567,15709,250,3
15:56:27,40569,15710,250,3
15:56:27,40572,15711,250,3
15:56:27,40574,15712,250,3
15:56:27,40577,15713,250,3
15:56:27,40579,15714,250,3
15:56:27,40582,15715,250,3
15:56:27,40584,15716,250,3
15:56:27,40587,15717,250,3
15:56:27,40589,15718,250,3
15:56:27,40592,15719,250,3
15:56:27,40594,15720,250,3
15:56:27,40597,15721,250,3
15:56:27,40599,15722,250,3
15:56:27,40602,15723,250,3
15:56:27,40604,15724,250,3
15:56:27,40607,15725,250,3
15:56:27,40609,15726,250,3
15:56:27,40612,15727,250,3
15:56:27,40614,15728,250,3
15:56:27,40617,15729,250,3
15:56:27,40619,15730,250,3
15:56:27,40622,15731,250,3
15:56:27,40624,15732,250,3
15:56:27,40627,15733,250,3
15:56:27,40629,15734,250,3
15:56:27,40632,15735,250,3
15:56:27,40634,15736,250,3
15:56:27,40637,15737,250,3
15:56:27,40639,15738,250,3
15:56:27,40642,15739,250,3
15:56:27,40645,15740,250,3
15:56:27,40647,15741,250,3
15:56:27,40650,15742,250,3
15:56:27,40652,15743,250,3
15:56:27,40655,15744,250,3
15:56:27,40657,15745,250,3
15:56:27,40660,15746,250,3
15:56:27,40662,15747,250,3
15:56:27,40665,15748,250,3
15:56:27,40667,15749,250,3
15:56:27,40670,15750,250,3
15:56:27,40672,15751,250,3
15:56:27,40675,15752,250,3
15:56:27,40677,15753,250,3
15:56:27,40680,15754,250,3
15:56:27,40682,15755,250,3
15:56:27,40685,15756,250,3
15:56:27,40687,15757,250,3
15:56:27,40690,15758,250,3
15:56:27,40692,15759,250,3
15:56:27,40695,15760,250,3
15:56:27,40697,15761,250,3
15:56:27,40700,15762,250,3
15:56:27,40702,15763,250,3
15:56:27,40705,15764,250,3
15:56:27,40707,15765,250,3
15:56:27,40710,15766,250,3
15:56:27,40712,15767,250,3
15:56:27,40715,15768,250,3
15:56:27,40717,15769,250,3
15:56:27,40720,15770,250,3
15:56:27,40722,15771,250,3
15:56:27,40725,15772,250,3
15:56:27,40728,15773,250,3
15:56:27,40730,15774,250,3
15:56:27,40733,15775,250,3
15:56:27,40735,15776,250,3
15:56:27,40738,15777,250,3
15:56:27,40740,15778,250,3
15:56:27,40743,15779,250,3
15:56:27,40745,15780,250,3
15:56:27,40748,15781,250,3
15:56:27,40750,15782,250,3
15:56:27,40753,15783,250,3
15:56:27,40755,15784,250,3
15:56:27,40758,15785,250,3
15:56:27,40760,15786,250,3
15:56:27,40763,15787,250,3
15:56:27,40765,15788,250,3
15:56:27,40768,15789,250,3
15:56:27,40770,15790,250,3
15:56:27,40773,15791,250,3
15:56:27,40775,15792,250,3
15:56:27,40778,15793,250,3
15:56:27,40780,15794,250,3
15:56:27,40783,15795,250,3
15:56:27,40785,15796,250,3
15:56:27,40788,15797,250,3
15:56:27,40790,15798,250,3
15:56:27,40793,15799,250,3
15:56:27,40795,15800,250,3
15:56:27,40798,15801,250,3
15:56:27,40800,15802,250,3
15:56:27,40803,15803,250,3
15:56:27,40805,15804,250,3
15:56:27,40808,15805,250,3
15:56:27,40811,15806,250,3
15:56:27,40813,15807,250,3
15:56:27,40816,15808,250,3
15:56:27,40818,15809,250,3
15:56:27,40821,15810,250,3
15:56:27,40823,15811,250,3
15:56:27,40826,15812,250,3
15:56:27,40828,15813,250,3
15:56:27,40831,15814,250,3
15:56:27,40833,15815,250,3
15:56:27,40836,15816,250,3
15:56:27,40838,15817,250,3
15:56:27,40841,15818,250,3
15:56:27,40843,15819,250,3
15:56:27,40846,15820,250,3
15:56:27,40848,15821,250,3
15:56:27,40851,15822,250,3
15:56:27,40853,15823,250,3
15:56:27,40856,15824,250,3
15:56:27,40858,15825,250,3
15:56:27,40861,15826,250,3
15:56:27,40863,15827,250,3
15:56:27,40866,15828,250,3
15:56:27,40868,15829,250,3
15:56:27,40871,15830,250,3
15:56:27,40873,15831,250,3
15:56:27,40876,15832,250,3
15:56:27,40878,15833,250,3
15:56:27,40881,15834,250,3
15:56:27,40883,15835,250,3
15:56:27,40886,15836,250,3
15:56:27,40888,15837,250,3
15:56:27,40891,15838,250,3
15:56:27,40893,15839,250,3
15:56:27,40896,15840,250,3
15:56:27,40899,15841,250,3
15:56:27,40901,15842,250,3
15:56:27,40904,15843,250,3
15:56:27,40906,15844,250,3
15:56:27,40909,15845,250,3
15:56:27,40911,15846,250,3
15:56:27,40914,15847,250,3
15:56:27,40916,15848,250,3
15:56:27,40919,15849,250,3
15:56:27,40921,15850,250,3
15:56:27,40924,15851,250,3
15:56:27,40926,15852,250,3
15:56:27,40929,15853,250,3
15:56:27,40931,15854,250,3
15:56:27,40934,15855,250,3
15:56:27,40936,15856,250,3
15:56:27,40939,15857,250,3
15:56:27,40941,15858,250,3
15:56:27,40944,15859,250,3
15:56:27,40946,15860,250,3
15:56:27,40949,15861,250,3
15:56:27,40951,15862,250,3
15:56:27,40954,15863,250,3
15:56:27,40956,15864,250,3
15:56:27,40959,15865,250,3
15:56:27,40961,15866,250,3
15:56:27,40964,15867,250,3
15:56:27,40966,15868,250,3
15:56:27,40969,15869,250,3
15:56:27,40971,15870,250,3
15:56:27,40974,15871,250,3
15:56:27,40976,15872,250,3
15:56:27,40979,15873,250,3
15:56:27,40982,15874,250,3
15:56:27,40984,15875,250,3
15:56:27,40987,15876,250,3
15:56:27,40989,15877,250,3
15:56:27,40992,15878,250,3
15:56:27,40994,15879,250,3
15:56:27,40997,15880,250,3
15:56:27,40999,15881,250,3
15:56:27,41002,15882,250,3
15:56:27,41004,15883,250,3
15:56:27,41007,15884,250,3
15:56:27,41009,15885,250,3
15:56:27,41012,15886,250,3
15:56:27,41014,15887,250,3
15:56:27,41017,15888,250,3
15:56:27,41019,15889,250,3
15:56:27,41022,15890,250,3
15:56:27,41024,15891,250,3
15:56:27,41027,15892,250,3
15:56:27,41029,15893,250,3
