14:35:18,Timestamp,Index,DataRate,PowerLevel
14:36:18,51165,19923,250,0
14:36:18,51167,19924,250,0
14:36:18,51170,19925,250,0
14:36:18,51172,19926,250,0
14:36:18,51175,19927,250,0
14:36:18,51177,19928,250,0
14:36:18,51180,19929,250,0
14:36:18,51182,19930,250,0
14:36:18,51185,19931,250,0
14:36:18,51187,19932,250,0
14:36:18,51190,19933,250,0
14:36:18,51192,19934,250,0
14:36:18,51195,19935,250,0
14:36:18,51197,19936,250,0
14:36:18,51200,19937,250,0
14:36:18,51202,19938,250,0
14:36:18,51205,19939,250,0
14:36:18,51208,19940,250,0
14:36:18,51210,19941,250,0
14:36:18,51213,19942,250,0
14:36:18,51215,19943,250,0
14:36:18,51218,19944,250,0
14:36:18,51220,19945,250,0
14:36:18,51223,19946,250,0
14:36:18,51225,19947,250,0
14:36:18,51228,19948,250,0
14:36:18,51230,19949,250,0
14:36:18,51233,19950,250,0
14:36:18,51235,19951,250,0
14:36:18,51238,19952,250,0
14:36:18,51240,19953,250,0
14:36:18,51243,19954,250,0
14:36:18,51245,19955,250,0
14:36:18,51248,19956,250,0
14:36:18,51250,19957,250,0
14:36:18,51253,19958,250,0
14:36:18,51255,19959,250,0
14:36:18,51258,19960,250,0
14:36:18,51260,19961,250,0
14:36:18,51263,19962,250,0
14:36:18,51265,19963,250,0
14:36:18,51268,19964,250,0
14:36:18,51270,19965,250,0
14:36:18,51273,19966,250,0
14:36:18,51275,19967,250,0
14:36:18,51278,19968,250,0
14:36:18,51280,19969,250,0
14:36:18,51283,19970,250,0
14:36:18,51285,19971,250,0
14:36:18,51288,19972,250,0
14:36:18,51291,19973,250,0
14:36:18,51293,19974,250,0
14:36:18,51296,19975,250,0
14:36:18,51298,19976,250,0
14:36:18,51301,19977,250,0
14:36:18,51303,19978,250,0
14:36:18,51306,19979,250,0
14:36:18,51308,19980,250,0
14:36:18,51311,19981,250,0
14:36:18,51313,19982,250,0
14:36:18,51316,19983,250,0
14:36:18,51318,19984,250,0
14:36:18,51321,19985,250,0
14:36:18,51323,19986,250,0
14:36:18,51326,19987,250,0
14:36:18,51328,19988,250,0
14:36:18,51331,19989,250,0
14:36:18,51333,19990,250,0
14:36:18,51336,19991,250,0
14:36:18,51338,19992,250,0
14:36:18,51341,19993,250,0
14:36:18,51343,19994,250,0
14:36:18,51346,19995,250,0
14:36:18,51348,19996,250,0
14:36:18,51351,19997,250,0
14:36:18,51353,19998,250,0
14:36:18,51356,19999,250,0
14:36:18,51358,20000,250,0
14:36:18,51361,20001,250,0
14:36:18,51363,20002,250,0
14:36:18,51366,20003,250,0
14:36:18,51368,20004,250,0
14:36:18,51371,20005,250,0
14:36:18,51374,20006,250,0
14:36:18,51376,20007,250,0
14:36:18,51379,20008,250,0
14:36:18,51381,20009,250,0
14:36:18,51384,20010,250,0
14:36:18,51386,20011,250,0
14:36:18,51389,20012,250,0
14:36:18,51391,20013,250,0
14:36:18,51394,20014,250,0
14:36:18,51396,20015,250,0
14:36:18,51399,20016,250,0
14:36:18,51401,20017,250,0
14:36:19,51404,20018,250,0
14:36:19,51406,20019,250,0
14:36:19,51409,20020,250,0
14:36:19,51411,20021,250,0
14:36:19,51414,20022,250,0
14:36:19,51416,20023,250,0
14:36:19,51419,20024,250,0
14:36:19,51421,20025,250,0
14:36:19,51424,20026,250,0
14:36:19,51426,20027,250,0
14:36:19,51429,20028,250,0
14:36:19,51431,20029,250,0
14:36:19,51434,20030,250,0
14:36:19,51436,20031,250,0
14:36:19,51439,20032,250,0
14:36:19,51441,20033,250,0
14:36:19,51444,20034,250,0
14:36:19,51446,20035,250,0
14:36:19,51449,20036,250,0
14:36:19,51451,20037,250,0
14:36:19,51454,20038,250,0
14:36:19,51456,20039,250,0
14:36:19,51459,20040,250,0
14:36:19,51462,20041,250,0
14:36:19,51464,20042,250,0
14:36:19,51467,20043,250,0
14:36:19,51469,20044,250,0
14:36:19,51472,20045,250,0
14:36:19,51474,20046,250,0
14:36:19,51477,20047,250,0
14:36:19,51479,20048,250,0
14:36:19,51482,20049,250,0
14:36:19,51484,20050,250,0
14:36:19,51487,20051,250,0
14:36:19,51489,20052,250,0
14:36:19,51492,20053,250,0
14:36:19,51494,20054,250,0
14:36:19,51497,20055,250,0
14:36:19,51499,20056,250,0
14:36:19,51502,20057,250,0
14:36:19,51504,20058,250,0
14:36:19,51507,20059,250,0
14:36:19,51509,20060,250,0
14:36:19,51512,20061,250,0
14:36:19,51514,20062,250,0
14:36:19,51517,20063,250,0
14:36:19,51519,20064,250,0
14:36:19,51522,20065,250,0
14:36:19,51524,20066,250,0
14:36:19,51527,20067,250,0
14:36:19,51529,20068,250,0
14:36:19,51532,20069,250,0
14:36:19,51534,20070,250,0
14:36:19,51537,20071,250,0
14:36:19,51539,20072,250,0
14:36:19,51542,20073,250,0
14:36:19,51545,20074,250,0
14:36:19,51547,20075,250,0
14:36:19,51550,20076,250,0
14:36:19,51552,20077,250,0
14:36:19,51555,20078,250,0
14:36:19,51557,20079,250,0
14:36:19,51560,20080,250,0
14:36:19,51562,20081,250,0
14:36:19,51565,20082,250,0
14:36:19,51567,20083,250,0
14:36:19,51570,20084,250,0
14:36:19,51572,20085,250,0
14:36:19,51575,20086,250,0
14:36:19,51577,20087,250,0
14:36:19,51580,20088,250,0
14:36:19,51582,20089,250,0
14:36:19,51585,20090,250,0
14:36:19,51587,20091,250,0
14:36:19,51590,20092,250,0
14:36:19,51592,20093,250,0
14:36:19,51595,20094,250,0
14:36:19,51597,20095,250,0
14:36:19,51600,20096,250,0
14:36:19,51602,20097,250,0
14:36:19,51605,20098,250,0
14:36:19,51607,20099,250,0
14:36:19,51610,20100,250,0
14:36:19,51612,20101,250,0
14:36:19,51615,20102,250,0
14:36:19,51617,20103,250,0
14:36:19,51620,20104,250,0
14:36:19,51622,20105,250,0
14:36:19,51625,20106,250,0
14:36:19,51628,20107,250,0
14:36:19,51630,20108,250,0
14:36:19,51633,20109,250,0
14:36:19,51635,20110,250,0
14:36:19,51638,20111,250,0
14:36:19,51640,20112,250,0
14:36:19,51643,20113,250,0
14:36:19,51645,20114,250,0
14:36:19,51648,20115,250,0
14:36:19,51650,20116,250,0
14:36:19,51653,20117,250,0
14:36:19,51655,20118,250,0
14:36:19,51658,20119,250,0
14:36:19,51660,20120,250,0
14:36:19,51663,20121,250,0
14:36:19,51665,20122,250,0
14:36:19,51668,20123,250,0
14:36:19,51670,20124,250,0
14:36:19,51673,20125,250,0
14:36:19,51675,20126,250,0
14:36:19,51678,20127,250,0
14:36:19,51680,20128,250,0
14:36:19,51683,20129,250,0
14:36:19,51685,20130,250,0
14:36:19,51688,20131,250,0
14:36:19,51690,20132,250,0
14:36:19,51693,20133,250,0
14:36:19,51695,20134,250,0
14:36:19,51698,20135,250,0
14:36:19,51700,20136,250,0
14:36:19,51703,20137,250,0
14:36:19,51705,20138,250,0
14:36:19,51708,20139,250,0
14:36:19,51711,20140,250,0
14:36:19,51713,20141,250,0
14:36:19,51716,20142,250,0
14:36:19,51718,20143,250,0
14:36:19,51721,20144,250,0
14:36:19,51723,20145,250,0
14:36:19,51726,20146,250,0
14:36:19,51728,20147,250,0
14:36:19,51731,20148,250,0
14:36:19,51733,20149,250,0
14:36:19,51736,20150,250,0
14:36:19,51738,20151,250,0
14:36:19,51741,20152,250,0
14:36:19,51743,20153,250,0
14:36:19,51746,20154,250,0
14:36:19,51748,20155,250,0
14:36:19,51751,20156,250,0
14:36:19,51753,20157,250,0
14:36:19,51756,20158,250,0
14:36:19,51758,20159,250,0
14:36:19,51761,20160,250,0
14:36:19,51763,20161,250,0
14:36:19,51766,20162,250,0
14:36:19,51768,20163,250,0
14:36:19,51771,20164,250,0
14:36:19,51773,20165,250,0
14:36:19,51776,20166,250,0
14:36:19,51778,20167,250,0
14:36:19,51781,20168,250,0
14:36:19,51783,20169,250,0
14:36:19,51786,20170,250,0
14:36:19,51788,20171,250,0
14:36:19,51791,20172,250,0
14:36:19,51794,20173,250,0
14:36:19,51796,20174,250,0
14:36:19,51799,20175,250,0
14:36:19,51801,20176,250,0
14:36:19,51804,20177,250,0
14:36:19,51806,20178,250,0
14:36:19,51809,20179,250,0
14:36:19,51811,20180,250,0
14:36:19,51814,20181,250,0
14:36:19,51816,20182,250,0
14:36:19,51821,20184,250,0
14:36:19,51824,20185,250,0
14:36:19,51826,20186,250,0
14:36:19,51831,20188,250,0
14:36:19,51839,20191,250,0
14:36:19,51844,20193,250,0
14:36:19,51864,20201,250,0
14:36:19,51871,20204,250,0
14:36:19,51882,20208,250,0
14:36:19,51907,20218,250,0
14:36:19,51909,20219,250,0
14:36:19,51912,20220,250,0
14:36:19,51934,20229,250,0
14:36:19,51937,20230,250,0
14:36:19,51949,20235,250,0
14:36:19,51959,20239,250,0
14:36:19,51965,20241,250,0
14:36:19,51982,20248,250,0
14:36:19,51995,20253,250,0
14:36:20,52608,20497,250,2
14:36:20,52611,20498,250,2
14:36:20,52616,20500,250,2
14:36:20,52621,20502,250,2
14:36:20,52626,20504,250,2
14:36:20,52628,20505,250,2
14:36:20,52636,20508,250,2
14:36:20,52639,20509,250,2
14:36:20,52641,20510,250,2
14:36:20,52644,20511,250,2
14:36:20,52649,20513,250,2
14:36:20,52651,20514,250,2
14:36:20,52656,20516,250,2
14:36:20,52659,20517,250,2
14:36:20,52661,20518,250,2
14:36:20,52664,20519,250,2
14:36:20,52666,20520,250,2
14:36:20,52669,20521,250,2
14:36:20,52671,20522,250,2
14:36:20,52674,20523,250,2
14:36:20,52676,20524,250,2
14:36:20,52679,20525,250,2
14:36:20,52681,20526,250,2
14:36:20,52684,20527,250,2
14:36:20,52686,20528,250,2
14:36:20,52689,20529,250,2
14:36:20,52691,20530,250,2
14:36:20,52694,20531,250,2
14:36:20,52696,20532,250,2
14:36:20,52699,20533,250,2
14:36:20,52701,20534,250,2
14:36:20,52704,20535,250,2
14:36:20,52706,20536,250,2
14:36:20,52709,20537,250,2
14:36:20,52711,20538,250,2
14:36:20,52714,20539,250,2
14:36:20,52717,20540,250,2
14:36:20,52719,20541,250,2
14:36:20,52722,20542,250,2
14:36:20,52724,20543,250,2
14:36:20,52727,20544,250,2
14:36:20,52729,20545,250,2
14:36:20,52732,20546,250,2
14:36:20,52734,20547,250,2
14:36:20,52737,20548,250,2
14:36:20,52739,20549,250,2
14:36:20,52742,20550,250,2
14:36:20,52744,20551,250,2
14:36:20,52747,20552,250,2
14:36:20,52749,20553,250,2
14:36:20,52752,20554,250,2
14:36:20,52754,20555,250,2
14:36:20,52757,20556,250,2
14:36:20,52759,20557,250,2
14:36:20,52762,20558,250,2
14:36:20,52764,20559,250,2
14:36:20,52767,20560,250,2
14:36:20,52769,20561,250,2
14:36:20,52772,20562,250,2
14:36:20,52774,20563,250,2
14:36:20,52777,20564,250,2
14:36:20,52779,20565,250,2
14:36:20,52782,20566,250,2
14:36:20,52784,20567,250,2
14:36:20,52787,20568,250,2
14:36:20,52789,20569,250,2
14:36:20,52792,20570,250,2
14:36:20,52794,20571,250,2
14:36:20,52797,20572,250,2
14:36:20,52800,20573,250,2
14:36:20,52802,20574,250,2
14:36:20,52805,20575,250,2
14:36:20,52807,20576,250,2
14:36:20,52810,20577,250,2
14:36:20,52812,20578,250,2
14:36:20,52815,20579,250,2
14:36:20,52817,20580,250,2
14:36:20,52820,20581,250,2
14:36:20,52822,20582,250,2
14:36:20,52825,20583,250,2
14:36:20,52827,20584,250,2
14:36:20,52830,20585,250,2
14:36:20,52832,20586,250,2
14:36:20,52835,20587,250,2
14:36:20,52837,20588,250,2
14:36:20,52840,20589,250,2
14:36:20,52842,20590,250,2
14:36:20,52845,20591,250,2
14:36:20,52847,20592,250,2
14:36:20,52850,20593,250,2
14:36:20,52852,20594,250,2
14:36:20,52855,20595,250,2
14:36:20,52857,20596,250,2
14:36:20,52860,20597,250,2
14:36:20,52862,20598,250,2
14:36:20,52865,20599,250,2
14:36:20,52867,20600,250,2
14:36:20,52870,20601,250,2
14:36:20,52872,20602,250,2
14:36:20,52875,20603,250,2
14:36:20,52877,20604,250,2
14:36:20,52880,20605,250,2
14:36:20,52883,20606,250,2
14:36:20,52885,20607,250,2
14:36:20,52888,20608,250,2
14:36:20,52890,20609,250,2
14:36:20,52893,20610,250,2
14:36:20,52895,20611,250,2
14:36:20,52898,20612,250,2
14:36:20,52900,20613,250,2
14:36:20,52903,20614,250,2
14:36:20,52905,20615,250,2
14:36:20,52908,20616,250,2
14:36:20,52910,20617,250,2
14:36:20,52913,20618,250,2
14:36:20,52915,20619,250,2
14:36:20,52918,20620,250,2
14:36:20,52920,20621,250,2
14:36:20,52923,20622,250,2
14:36:20,52925,20623,250,2
14:36:20,52928,20624,250,2
14:36:20,52930,20625,250,2
14:36:20,52933,20626,250,2
14:36:20,52935,20627,250,2
14:36:20,52938,20628,250,2
14:36:20,52940,20629,250,2
14:36:20,52943,20630,250,2
14:36:20,52945,20631,250,2
14:36:20,52948,20632,250,2
14:36:20,52950,20633,250,2
14:36:20,52953,20634,250,2
14:36:20,52955,20635,250,2
14:36:20,52958,20636,250,2
14:36:20,52960,20637,250,2
14:36:20,52963,20638,250,2
14:36:20,52965,20639,250,2
14:36:20,52968,20640,250,2
14:36:20,52971,20641,250,2
14:36:20,52973,20642,250,2
14:36:20,52976,20643,250,2
14:36:20,52978,20644,250,2
14:36:20,52981,20645,250,2
14:36:20,52983,20646,250,2
14:36:20,52986,20647,250,2
14:36:20,52988,20648,250,2
14:36:20,52991,20649,250,2
14:36:20,52993,20650,250,2
14:36:20,52996,20651,250,2
14:36:20,52998,20652,250,2
14:36:20,53001,20653,250,2
14:36:20,53003,20654,250,2
14:36:20,53006,20655,250,2
14:36:20,53008,20656,250,2
14:36:20,53011,20657,250,2
14:36:20,53013,20658,250,2
14:36:20,53016,20659,250,2
14:36:20,53018,20660,250,2
14:36:20,53021,20661,250,2
14:36:20,53023,20662,250,2
14:36:20,53026,20663,250,2
14:36:20,53028,20664,250,2
14:36:20,53031,20665,250,2
14:36:20,53033,20666,250,2
14:36:20,53036,20667,250,2
14:36:20,53038,20668,250,2
14:36:20,53041,20669,250,2
14:36:20,53043,20670,250,2
14:36:20,53046,20671,250,2
14:36:20,53048,20672,250,2
14:36:20,53051,20673,250,2
14:36:20,53054,20674,250,2
14:36:20,53056,20675,250,2
14:36:20,53059,20676,250,2
14:36:20,53061,20677,250,2
14:36:20,53064,20678,250,2
14:36:20,53066,20679,250,2
14:36:20,53069,20680,250,2
14:36:20,53071,20681,250,2
14:36:20,53074,20682,250,2
14:36:20,53076,20683,250,2
14:36:20,53079,20684,250,2
14:36:20,53081,20685,250,2
14:36:20,53084,20686,250,2
14:36:20,53086,20687,250,2
14:36:20,53089,20688,250,2
14:36:20,53091,20689,250,2
14:36:20,53094,20690,250,2
14:36:20,53096,20691,250,2
14:36:20,53099,20692,250,2
14:36:20,53101,20693,250,2
14:36:20,53104,20694,250,2
14:36:20,53106,20695,250,2
14:36:20,53109,20696,250,2
14:36:20,53111,20697,250,2
14:36:20,53114,20698,250,2
14:36:20,53116,20699,250,2
14:36:20,53119,20700,250,2
14:36:20,53121,20701,250,2
14:36:20,53124,20702,250,2
14:36:20,53126,20703,250,2
14:36:20,53129,20704,250,2
14:36:20,53131,20705,250,2
14:36:20,53134,20706,250,2
14:36:20,53137,20707,250,2
14:36:20,53139,20708,250,2
14:36:20,53142,20709,250,2
14:36:20,53144,20710,250,2
14:36:20,53147,20711,250,2
14:36:20,53149,20712,250,2
14:36:20,53152,20713,250,2
14:36:20,53154,20714,250,2
14:36:20,53157,20715,250,2
14:36:20,53159,20716,250,2
14:36:20,53162,20717,250,2
14:36:20,53164,20718,250,2
14:36:20,53167,20719,250,2
14:36:20,53169,20720,250,2
14:36:20,53172,20721,250,2
14:36:20,53174,20722,250,2
14:36:20,53177,20723,250,2
14:36:20,53179,20724,250,2
14:36:20,53182,20725,250,2
14:36:20,53184,20726,250,2
14:36:20,53187,20727,250,2
14:36:20,53189,20728,250,2
14:36:20,53192,20729,250,2
14:36:20,53194,20730,250,2
14:36:20,53197,20731,250,2
14:36:20,53199,20732,250,2
14:36:20,53202,20733,250,2
14:36:20,53204,20734,250,2
14:36:20,53207,20735,250,2
14:36:20,53209,20736,250,2
14:36:20,53212,20737,250,2
14:36:20,53214,20738,250,2
14:36:20,53217,20739,250,2
14:36:20,53220,20740,250,2
14:36:20,53222,20741,250,2
14:36:20,53225,20742,250,2
14:36:20,53227,20743,250,2
14:36:20,53230,20744,250,2
14:36:20,53232,20745,250,2
14:36:20,53235,20746,250,2
14:36:20,53237,20747,250,2
14:36:20,53240,20748,250,2
14:36:20,53242,20749,250,2
14:36:20,53245,20750,250,2
14:36:20,53247,20751,250,2
14:36:20,53250,20752,250,2
14:36:20,53252,20753,250,2
14:36:20,53255,20754,250,2
14:36:20,53257,20755,250,2
14:36:20,53260,20756,250,2
14:36:20,53262,20757,250,2
14:36:20,53265,20758,250,2
14:36:20,53267,20759,250,2
14:36:20,53270,20760,250,2
14:36:20,53272,20761,250,2
14:36:20,53275,20762,250,2
14:36:20,53277,20763,250,2
14:36:20,53280,20764,250,2
14:36:20,53282,20765,250,2
14:36:20,53285,20766,250,2
14:36:20,53287,20767,250,2
14:36:20,53290,20768,250,2
14:36:20,53292,20769,250,2
14:36:20,53295,20770,250,2
14:36:20,53297,20771,250,2
14:36:20,53300,20772,250,2
14:36:20,53303,20773,250,2
14:36:20,53305,20774,250,2
14:36:20,53308,20775,250,2
14:36:20,53310,20776,250,2
14:36:20,53313,20777,250,2
14:36:20,53315,20778,250,2
14:36:20,53318,20779,250,2
14:36:20,53320,20780,250,2
14:36:20,53323,20781,250,2
14:36:20,53325,20782,250,2
14:36:20,53328,20783,250,2
14:36:20,53330,20784,250,2
14:36:20,53333,20785,250,2
14:36:20,53335,20786,250,2
14:36:20,53338,20787,250,2
14:36:20,53340,20788,250,2
14:36:20,53343,20789,250,2
14:36:20,53345,20790,250,2
14:36:20,53348,20791,250,2
14:36:20,53350,20792,250,2
14:36:20,53353,20793,250,2
14:36:20,53355,20794,250,2
14:36:20,53358,20795,250,2
14:36:20,53360,20796,250,2
14:36:20,53363,20797,250,2
14:36:20,53365,20798,250,2
14:36:20,53368,20799,250,2
14:36:20,53370,20800,250,2
14:36:20,53373,20801,250,2
14:36:20,53375,20802,250,2
14:36:20,53378,20803,250,2
14:36:20,53380,20804,250,2
14:36:20,53383,20805,250,2
14:36:20,53386,20806,250,2
14:36:20,53388,20807,250,2
14:36:20,53391,20808,250,2
14:36:20,53393,20809,250,2
14:36:20,53396,20810,250,2
14:36:20,53398,20811,250,2
14:36:20,53401,20812,250,2
14:36:21,53403,20813,250,2
14:36:21,53406,20814,250,2
14:36:21,53408,20815,250,2
14:36:21,53411,20816,250,2
14:36:21,53413,20817,250,2
14:36:21,53416,20818,250,2
14:36:21,53418,20819,250,2
14:36:21,53421,20820,250,2
14:36:21,53423,20821,250,2
14:36:21,53426,20822,250,2
14:36:21,53428,20823,250,2
14:36:21,53431,20824,250,2
14:36:21,53433,20825,250,2
14:36:21,53436,20826,250,2
14:36:21,53438,20827,250,2
14:36:21,53441,20828,250,2
14:36:21,53443,20829,250,2
14:36:21,53446,20830,250,2
14:36:21,53448,20831,250,2
14:36:21,53451,20832,250,2
14:36:21,53453,20833,250,2
14:36:21,53456,20834,250,2
14:36:21,53458,20835,250,2
14:36:21,53461,20836,250,2
14:36:21,53463,20837,250,2
14:36:21,53466,20838,250,2
14:36:21,53468,20839,250,2
14:36:21,53471,20840,250,2
14:36:21,53474,20841,250,2
14:36:21,53476,20842,250,2
14:36:21,53479,20843,250,2
14:36:21,53481,20844,250,2
14:36:21,53484,20845,250,2
14:36:21,53486,20846,250,2
14:36:21,53489,20847,250,2
14:36:21,53491,20848,250,2
14:36:21,53494,20849,250,2
14:36:21,53496,20850,250,2
14:36:21,53499,20851,250,2
14:36:21,53501,20852,250,2
14:36:21,53504,20853,250,2
14:36:21,53506,20854,250,2
14:36:21,53509,20855,250,2
14:36:21,53511,20856,250,2
14:36:21,53514,20857,250,2
14:36:21,53516,20858,250,2
14:36:21,53519,20859,250,2
14:36:21,53521,20860,250,2
14:36:21,53524,20861,250,2
14:36:21,53526,20862,250,2
14:36:21,53529,20863,250,2
14:36:21,53531,20864,250,2
14:36:21,53534,20865,250,2
14:36:21,53536,20866,250,2
14:36:21,53539,20867,250,2
14:36:21,53541,20868,250,2
14:36:21,53544,20869,250,2
14:36:21,53546,20870,250,2
14:36:21,53549,20871,250,2
14:36:21,53551,20872,250,2
14:36:21,53554,20873,250,2
14:36:21,53557,20874,250,2
14:36:21,53559,20875,250,2
14:36:21,53562,20876,250,2
14:36:21,53564,20877,250,2
14:36:21,53567,20878,250,2
14:36:21,53569,20879,250,2
14:36:21,53572,20880,250,2
14:36:21,53574,20881,250,2
14:36:21,53577,20882,250,2
14:36:21,53579,20883,250,2
14:36:21,53582,20884,250,2
14:36:21,53584,20885,250,2
14:36:21,53587,20886,250,2
14:36:21,53589,20887,250,2
14:36:21,53592,20888,250,2
14:36:21,53594,20889,250,2
14:36:21,53597,20890,250,2
14:36:21,53599,20891,250,2
14:36:21,53602,20892,250,2
14:36:21,53604,20893,250,2
14:36:21,53607,20894,250,2
14:36:21,53609,20895,250,2
14:36:21,53612,20896,250,2
14:36:21,53614,20897,250,2
14:36:21,53617,20898,250,2
14:36:21,53619,20899,250,2
14:36:21,53622,20900,250,2
14:36:21,53624,20901,250,2
14:36:21,53627,20902,250,2
14:36:21,53629,20903,250,2
14:36:21,53632,20904,250,2
14:36:21,53634,20905,250,2
14:36:21,53637,20906,250,2
14:36:21,53640,20907,250,2
14:36:21,53642,20908,250,2
14:36:21,53645,20909,250,2
14:36:21,53647,20910,250,2
14:36:21,53650,20911,250,2
14:36:21,53652,20912,250,2
14:36:21,53655,20913,250,2
14:36:21,53657,20914,250,2
14:36:21,53660,20915,250,2
14:36:21,53662,20916,250,2
14:36:21,53665,20917,250,2
14:36:21,53667,20918,250,2
14:36:21,53670,20919,250,2
14:36:21,53672,20920,250,2
14:36:21,53675,20921,250,2
14:36:21,53677,20922,250,2
14:36:21,53680,20923,250,2
14:36:21,53682,20924,250,2
14:36:21,53685,20925,250,2
14:36:21,53687,20926,250,2
14:36:21,53690,20927,250,2
14:36:21,53692,20928,250,2
14:36:21,53695,20929,250,2
14:36:21,53697,20930,250,2
14:36:21,53700,20931,250,2
14:36:21,53702,20932,250,2
14:36:21,53705,20933,250,2
14:36:21,53707,20934,250,2
14:36:21,53710,20935,250,2
14:36:21,53712,20936,250,2
14:36:21,53715,20937,250,2
14:36:21,53717,20938,250,2
14:36:21,53720,20939,250,2
14:36:21,53723,20940,250,2
14:36:21,53725,20941,250,2
14:36:21,53728,20942,250,2
14:36:21,53730,20943,250,2
14:36:21,53733,20944,250,2
14:36:21,53735,20945,250,2
14:36:21,53738,20946,250,2
14:36:21,53740,20947,250,2
14:36:21,53743,20948,250,2
14:36:21,53745,20949,250,2
14:36:21,53748,20950,250,2
14:36:21,53750,20951,250,2
14:36:21,53753,20952,250,2
14:36:21,53755,20953,250,2
14:36:21,53758,20954,250,2
14:36:21,53760,20955,250,2
14:36:21,53763,20956,250,2
14:36:21,53765,20957,250,2
14:36:21,53768,20958,250,2
14:36:21,53770,20959,250,2
14:36:21,53773,20960,250,2
14:36:21,53775,20961,250,2
14:36:21,53778,20962,250,2
14:36:21,53780,20963,250,2
14:36:21,53783,20964,250,2
14:36:21,53785,20965,250,2
14:36:21,53788,20966,250,2
14:36:21,53790,20967,250,2
14:36:21,53793,20968,250,2
14:36:21,53795,20969,250,2
14:36:21,53798,20970,250,2
14:36:21,53800,20971,250,2
14:36:21,53803,20972,250,2
14:36:21,53806,20973,250,2
14:36:21,53808,20974,250,2
14:36:21,53811,20975,250,2
14:36:21,53813,20976,250,2
14:36:21,53816,20977,250,2
14:36:21,53818,20978,250,2
14:36:21,53821,20979,250,2
14:36:21,53823,20980,250,2
14:36:21,53826,20981,250,2
14:36:21,53828,20982,250,2
14:36:21,53831,20983,250,2
14:36:21,53833,20984,250,2
14:36:21,53836,20985,250,2
14:36:21,53838,20986,250,2
14:36:21,53841,20987,250,2
14:36:21,53843,20988,250,2
14:36:21,53846,20989,250,2
14:36:21,53848,20990,250,2
14:36:21,53851,20991,250,2
14:36:21,53853,20992,250,2
14:36:21,53856,20993,250,2
14:36:21,53858,20994,250,2
14:36:21,53861,20995,250,2
14:36:21,53863,20996,250,2
14:36:21,53866,20997,250,2
14:36:21,53868,20998,250,2
14:36:21,53871,20999,250,2
14:36:21,53873,21000,250,2
14:36:21,53876,21001,250,2
14:36:21,53878,21002,250,2
14:36:21,53881,21003,250,2
14:36:21,53883,21004,250,2
14:36:21,53886,21005,250,2
14:36:21,53889,21006,250,2
14:36:21,53891,21007,250,2
14:36:21,53894,21008,250,2
14:36:21,53896,21009,250,2
14:36:21,53899,21010,250,2
14:36:21,53901,21011,250,2
14:36:21,53904,21012,250,2
14:36:21,53906,21013,250,2
14:36:21,53909,21014,250,2
14:36:21,53911,21015,250,2
14:36:21,53914,21016,250,2
14:36:21,53916,21017,250,2
14:36:21,53919,21018,250,2
