11:41:51,Timestamp,Index
11:50:30,6129,4280
11:50:30,6131,4281
11:50:30,6132,4282
11:50:30,6133,4283
11:50:30,6135,4284
11:50:30,6136,4285
11:50:30,6138,4286
11:50:30,6139,4287
11:50:30,6140,4288
11:50:30,6142,4289
11:50:30,6143,4290
11:50:30,6144,4291
11:50:30,6146,4292
11:50:30,6147,4293
11:50:30,6148,4294
11:50:30,6150,4295
11:50:30,6151,4296
11:50:30,6152,4297
11:50:30,6154,4298
11:50:30,6155,4299
11:50:30,6157,4300
11:50:30,6158,4301
11:50:30,6159,4302
11:50:30,6161,4303
11:50:30,6162,4304
11:50:30,6163,4305
11:50:30,6165,4306
11:50:30,6166,4307
11:50:30,6167,4308
11:50:30,6169,4309
11:50:30,6170,4310
11:50:30,6172,4311
11:50:30,6173,4312
11:50:30,6174,4313
11:50:30,6176,4314
11:50:30,6177,4315
11:50:30,6178,4316
11:50:30,6180,4317
11:50:30,6181,4318
11:50:30,6182,4319
11:50:30,6184,4320
11:50:30,6185,4321
11:50:30,6186,4322
11:50:30,6188,4323
11:50:30,6189,4324
11:50:30,6191,4325
11:50:30,6192,4326
11:50:30,6193,4327
11:50:30,6195,4328
11:50:30,6196,4329
11:50:30,6197,4330
11:50:30,6199,4331
11:50:30,6200,4332
11:50:30,6201,4333
11:50:30,6203,4334
11:50:30,6204,4335
11:50:30,6206,4336
11:50:30,6207,4337
11:50:30,6208,4338
11:50:30,6210,4339
11:50:30,6211,4340
11:50:30,6212,4341
11:50:30,6214,4342
11:50:30,6215,4343
11:50:30,6216,4344
11:50:30,6218,4345
11:50:30,6219,4346
11:50:30,6220,4347
11:50:30,6222,4348
11:50:30,6223,4349
11:50:30,6225,4350
11:50:30,6226,4351
11:50:30,6227,4352
11:50:30,6229,4353
11:50:30,6230,4354
11:50:30,6231,4355
11:50:30,6233,4356
11:50:30,6234,4357
11:50:30,6235,4358
11:50:30,6237,4359
11:50:30,6238,4360
11:50:30,6240,4361
11:50:30,6241,4362
11:50:30,6242,4363
11:50:30,6244,4364
11:50:30,6245,4365
11:50:30,6246,4366
11:50:30,6248,4367
11:50:30,6249,4368
11:50:30,6250,4369
11:50:30,6252,4370
11:50:30,6253,4371
11:50:30,6254,4372
11:50:30,6256,4373
11:50:30,6257,4374
11:50:30,6259,4375
11:50:30,6260,4376
11:50:30,6261,4377
11:50:30,6263,4378
11:50:30,6264,4379
11:50:30,6265,4380
11:50:30,6267,4381
11:50:30,6268,4382
11:50:30,6269,4383
11:50:30,6271,4384
11:50:30,6272,4385
11:50:30,6274,4386
11:50:30,6275,4387
11:50:30,6276,4388
11:50:30,6278,4389
11:50:30,6279,4390
11:50:30,6280,4391
11:50:30,6282,4392
11:50:30,6283,4393
11:50:30,6284,4394
11:50:30,6286,4395
11:50:30,6287,4396
11:50:30,6288,4397
11:50:30,6290,4398
11:50:30,6291,4399
11:50:30,6293,4400
11:50:30,6294,4401
11:50:30,6295,4402
11:50:30,6297,4403
11:50:30,6298,4404
11:50:30,6299,4405
11:50:30,6301,4406
11:50:30,6302,4407
11:50:30,6303,4408
11:50:30,6305,4409
11:50:30,6306,4410
11:50:30,6308,4411
11:50:30,6309,4412
11:50:30,6310,4413
11:50:30,6312,4414
11:50:30,6313,4415
11:50:30,6314,4416
11:50:30,6316,4417
11:50:30,6317,4418
11:50:30,6318,4419
11:50:30,6320,4420
11:50:30,6321,4421
11:50:30,6322,4422
11:50:30,6324,4423
11:50:30,6325,4424
11:50:30,6327,4425
11:50:30,6328,4426
11:50:30,6329,4427
11:50:30,6331,4428
11:50:30,6332,4429
11:50:30,6333,4430
11:50:30,6335,4431
11:50:30,6336,4432
11:50:30,6337,4433
11:50:30,6339,4434
11:50:30,6340,4435
11:50:30,6342,4436
11:50:30,6343,4437
11:50:30,6344,4438
11:50:30,6346,4439
11:50:30,6347,4440
11:50:30,6348,4441
11:50:30,6350,4442
11:50:30,6351,4443
11:50:30,6352,4444
11:50:30,6354,4445
11:50:30,6355,4446
11:50:30,6356,4447
11:50:30,6358,4448
11:50:30,6359,4449
11:50:30,6361,4450
11:50:30,6362,4451
11:50:30,6363,4452
11:50:30,6365,4453
11:50:30,6366,4454
11:50:30,6367,4455
11:50:30,6369,4456
11:50:30,6370,4457
11:50:30,6371,4458
11:50:30,6373,4459
11:50:30,6374,4460
11:50:30,6376,4461
11:50:30,6377,4462
11:50:30,6378,4463
11:50:30,6380,4464
11:50:30,6381,4465
11:50:30,6382,4466
11:50:30,6384,4467
11:50:30,6385,4468
11:50:30,6386,4469
11:50:30,6388,4470
11:50:30,6389,4471
11:50:30,6390,4472
11:50:30,6392,4473
11:50:30,6393,4474
11:50:30,6395,4475
11:50:30,6396,4476
11:50:30,6397,4477
11:50:30,6399,4478
11:50:30,6400,4479
11:50:30,6401,4480
11:50:30,6403,4481
11:50:30,6404,4482
11:50:30,6405,4483
11:50:30,6407,4484
11:50:30,6408,4485
11:50:30,6410,4486
11:50:30,6411,4487
11:50:30,6412,4488
11:50:30,6414,4489
11:50:30,6415,4490
11:50:30,6416,4491
11:50:30,6418,4492
11:50:30,6419,4493
11:50:30,6420,4494
11:50:30,6422,4495
11:50:30,6423,4496
11:50:30,6424,4497
11:50:30,6426,4498
11:50:30,6427,4499
11:50:30,6429,4500
11:50:30,6430,4501
11:50:30,6431,4502
11:50:30,6433,4503
11:50:30,6434,4504
11:50:30,6435,4505
11:50:30,6437,4506
11:50:30,6438,4507
11:50:30,6439,4508
11:50:30,6441,4509
11:50:30,6442,4510
11:50:30,6444,4511
11:50:30,6445,4512
11:50:30,6446,4513
11:50:30,6448,4514
11:50:30,6449,4515
11:50:30,6450,4516
11:50:30,6452,4517
11:50:30,6453,4518
11:50:30,6454,4519
11:50:30,6456,4520
11:50:30,6457,4521
11:50:30,6458,4522
11:50:30,6460,4523
11:50:30,6461,4524
11:50:30,6463,4525
11:50:30,6464,4526
11:50:30,6465,4527
11:50:30,6467,4528
11:50:30,6468,4529
11:50:30,6469,4530
11:50:30,6471,4531
11:50:30,6472,4532
11:50:30,6473,4533
11:50:30,6475,4534
11:50:30,6476,4535
11:50:30,6478,4536
11:50:31,6479,4537
11:50:31,6480,4538
11:50:31,6482,4539
11:50:31,6483,4540
11:50:31,6484,4541
11:50:31,6486,4542
11:50:31,6487,4543
11:50:31,6488,4544
11:50:31,6490,4545
11:50:31,6491,4546
11:50:31,6492,4547
11:50:31,6494,4548
11:50:31,6495,4549
11:50:31,6497,4550
11:50:31,6498,4551
11:50:31,6499,4552
11:50:31,6501,4553
11:50:31,6502,4554
11:50:31,6503,4555
11:50:31,6505,4556
11:50:31,6506,4557
11:50:31,6507,4558
11:50:31,6509,4559
11:50:31,6510,4560
11:50:31,6512,4561
11:50:31,6513,4562
11:50:31,6514,4563
11:50:31,6516,4564
11:50:31,6517,4565
11:50:31,6518,4566
11:50:31,6520,4567
11:50:31,6521,4568
11:50:31,6522,4569
11:50:31,6524,4570
11:50:31,6525,4571
11:50:31,6526,4572
11:50:31,6528,4573
11:50:31,6529,4574
11:50:31,6531,4575
11:50:31,6532,4576
11:50:31,6533,4577
11:50:31,6535,4578
11:50:31,6536,4579
11:50:31,6537,4580
11:50:31,6539,4581
11:50:31,6540,4582
11:50:31,6541,4583
11:50:31,6543,4584
11:50:31,6544,4585
11:50:31,6546,4586
11:50:31,6547,4587
11:50:31,6548,4588
11:50:31,6550,4589
11:50:31,6551,4590
11:50:31,6552,4591
11:50:31,6554,4592
11:50:31,6555,4593
11:50:31,6556,4594
11:50:31,6558,4595
11:50:31,6559,4596
11:50:31,6560,4597
11:50:31,6562,4598
11:50:31,6563,4599
11:50:31,6565,4600
11:50:31,6566,4601
11:50:31,6567,4602
11:50:31,6569,4603
11:50:31,6570,4604
11:50:31,6571,4605
11:50:31,6573,4606
11:50:31,6574,4607
11:50:31,6575,4608
11:50:31,6577,4609
11:50:31,6578,4610
11:50:31,6580,4611
11:50:31,6581,4612
11:50:31,6582,4613
11:50:31,6584,4614
11:50:31,6585,4615
11:50:31,6586,4616
11:50:31,6588,4617
11:50:31,6589,4618
11:50:31,6590,4619
11:50:31,6592,4620
11:50:31,6593,4621
11:50:31,6594,4622
11:50:31,6596,4623
11:50:31,6597,4624
11:50:31,6599,4625
11:50:31,6600,4626
11:50:31,6601,4627
11:50:31,6603,4628
11:50:31,6604,4629
11:50:31,6605,4630
11:50:31,6607,4631
11:50:31,6608,4632
11:50:31,6609,4633
11:50:31,6611,4634
11:50:31,6612,4635
11:50:31,6614,4636
11:50:31,6615,4637
11:50:31,6616,4638
11:50:31,6618,4639
11:50:31,6619,4640
11:50:31,6620,4641
11:50:31,6622,4642
11:50:31,6623,4643
11:50:31,6624,4644
11:50:31,6626,4645
11:50:31,6627,4646
11:50:31,6628,4647
11:50:31,6630,4648
11:50:31,6631,4649
11:50:31,6633,4650
11:50:31,6634,4651
11:50:31,6635,4652
11:50:31,6637,4653
11:50:31,6638,4654
11:50:31,6639,4655
11:50:31,6641,4656
11:50:31,6642,4657
11:50:31,6643,4658
11:50:31,6645,4659
11:50:31,6646,4660
11:50:31,6648,4661
11:50:31,6649,4662
11:50:31,6650,4663
11:50:31,6652,4664
11:50:31,6653,4665
11:50:31,6654,4666
11:50:31,6656,4667
11:50:31,6657,4668
11:50:31,6658,4669
11:50:31,6660,4670
11:50:31,6661,4671
11:50:31,6662,4672
11:50:31,6664,4673
11:50:31,6665,4674
11:50:31,6667,4675
11:50:31,6668,4676
11:50:31,6669,4677
11:50:31,6671,4678
11:50:31,6672,4679
11:50:31,6673,4680
11:50:31,6675,4681
11:50:31,6676,4682
11:50:31,6677,4683
11:50:31,6679,4684
11:50:31,6680,4685
11:50:31,6682,4686
11:50:31,6683,4687
11:50:31,6684,4688
11:50:31,6686,4689
11:50:31,6687,4690
11:50:31,6688,4691
11:50:31,6690,4692
11:50:31,6691,4693
11:50:31,6692,4694
11:50:31,6694,4695
11:50:31,6695,4696
11:50:31,6696,4697
11:50:31,6698,4698
11:50:31,6699,4699
11:50:31,6701,4700
11:50:31,6702,4701
11:50:31,6703,4702
11:50:31,6705,4703
11:50:31,6706,4704
11:50:31,6707,4705
11:50:31,6709,4706
11:50:31,6710,4707
11:50:31,6711,4708
11:50:31,6713,4709
11:50:31,6714,4710
11:50:31,6716,4711
11:50:31,6717,4712
11:50:31,6718,4713
11:50:31,6720,4714
11:50:31,6721,4715
11:50:31,6722,4716
11:50:31,6724,4717
11:50:31,6725,4718
11:50:31,6726,4719
11:50:31,6728,4720
11:50:31,6729,4721
11:50:31,6730,4722
11:50:31,6732,4723
11:50:31,6733,4724
11:50:31,6735,4725
11:50:31,6736,4726
11:50:31,6737,4727
11:50:31,6739,4728
11:50:31,6740,4729
11:50:31,6741,4730
11:50:31,6743,4731
11:50:31,6744,4732
11:50:31,6745,4733
11:50:31,6747,4734
11:50:31,6748,4735
11:50:31,6750,4736
11:50:31,6751,4737
11:50:31,6752,4738
11:50:31,6754,4739
11:50:31,6755,4740
11:50:31,6756,4741
11:50:31,6758,4742
11:50:31,6759,4743
11:50:31,6760,4744
11:50:31,6762,4745
11:50:31,6763,4746
11:50:31,6764,4747
11:50:31,6766,4748
11:50:31,6767,4749
11:50:31,6769,4750
11:50:31,6770,4751
11:50:31,6771,4752
11:50:31,6773,4753
11:50:31,6774,4754
11:50:31,6775,4755
11:50:31,6777,4756
11:50:31,6778,4757
11:50:31,6779,4758
11:50:31,6781,4759
11:50:31,6782,4760
11:50:31,6784,4761
11:50:31,6785,4762
11:50:31,6786,4763
11:50:31,6788,4764
11:50:31,6789,4765
11:50:31,6790,4766
11:50:31,6792,4767
11:50:31,6793,4768
11:50:31,6794,4769
11:50:31,6796,4770
11:50:31,6797,4771
11:50:31,6798,4772
11:50:31,6800,4773
11:50:31,6801,4774
11:50:31,6803,4775
11:50:31,6804,4776
11:50:31,6805,4777
11:50:31,6807,4778
11:50:31,6808,4779
11:50:31,6809,4780
11:50:31,6811,4781
11:50:31,6812,4782
11:50:31,6813,4783
11:50:31,6815,4784
11:50:31,6816,4785
11:50:31,6818,4786
11:50:31,6819,4787
11:50:31,6820,4788
11:50:31,6822,4789
11:50:31,6823,4790
11:50:31,6824,4791
11:50:31,6826,4792
11:50:31,6827,4793
11:50:31,6828,4794
11:50:31,6830,4795
11:50:31,6831,4796
11:50:31,6832,4797
11:50:31,6834,4798
11:50:31,6835,4799
11:50:31,6837,4800
11:50:31,6838,4801
11:50:31,6839,4802
11:50:31,6841,4803
11:50:31,6842,4804
11:50:31,6843,4805
11:50:31,6845,4806
11:50:31,6846,4807
11:50:31,6847,4808
11:50:31,6849,4809
11:50:31,6850,4810
11:50:31,6852,4811
11:50:31,6853,4812
11:50:31,6854,4813
11:50:31,6856,4814
11:50:31,6857,4815
11:50:31,6858,4816
11:50:31,6860,4817
11:50:31,6861,4818
11:50:31,6862,4819
11:50:31,6864,4820
11:50:31,6865,4821
11:50:31,6866,4822
11:50:31,6868,4823
11:50:31,6869,4824
11:50:31,6871,4825
11:50:31,6872,4826
11:50:31,6873,4827
11:50:31,6875,4828
11:50:31,6876,4829
11:50:31,6877,4830
11:50:31,6879,4831
11:50:31,6880,4832
11:50:31,6881,4833
11:50:31,6883,4834
11:50:31,6884,4835
11:50:31,6886,4836
11:50:31,6887,4837
11:50:31,6888,4838
11:50:31,6890,4839
11:50:31,6891,4840
11:50:31,6892,4841
11:50:31,6894,4842
11:50:31,6895,4843
11:50:31,6896,4844
11:50:31,6898,4845
11:50:31,6899,4846
11:50:31,6900,4847
11:50:31,6902,4848
11:50:31,6903,4849
11:50:31,6905,4850
11:50:31,6906,4851
11:50:31,6907,4852
11:50:31,6909,4853
11:50:31,6910,4854
11:50:31,6911,4855
11:50:31,6913,4856
11:50:31,6914,4857
11:50:31,6915,4858
11:50:31,6917,4859
11:50:31,6918,4860
11:50:31,6920,4861
11:50:31,6921,4862
11:50:31,6922,4863
11:50:31,6924,4864
11:50:31,6925,4865
11:50:31,6926,4866
11:50:31,6928,4867
11:50:31,6929,4868
11:50:31,6930,4869
11:50:31,6932,4870
11:50:31,6933,4871
11:50:31,6934,4872
11:50:31,6936,4873
11:50:31,6937,4874
11:50:31,6939,4875
11:50:31,6940,4876
11:50:31,6941,4877
11:50:31,6943,4878
11:50:31,6944,4879
11:50:31,6945,4880
11:50:31,6947,4881
11:50:31,6948,4882
11:50:31,6949,4883
11:50:31,6951,4884
11:50:31,6952,4885
11:50:31,6954,4886
11:50:31,6955,4887
11:50:31,6956,4888
11:50:31,6958,4889
11:50:31,6959,4890
11:50:31,6960,4891
11:50:31,6962,4892
11:50:31,6963,4893
11:50:31,6964,4894
11:50:31,6966,4895
11:50:31,6967,4896
11:50:31,6968,4897
11:50:31,6970,4898
11:50:31,6971,4899
11:50:31,6973,4900
11:50:31,6974,4901
11:50:31,6975,4902
11:50:31,6977,4903
11:50:31,6978,4904
11:50:31,6979,4905
11:50:31,6981,4906
11:50:31,6982,4907
11:50:31,6983,4908
11:50:31,6985,4909
11:50:31,6986,4910
11:50:31,6988,4911
11:50:31,6989,4912
11:50:31,6990,4913
11:50:31,6992,4914
11:50:31,6993,4915
11:50:31,6994,4916
11:50:31,6996,4917
11:50:31,6997,4918
11:50:31,6998,4919
11:50:31,7000,4920
11:50:31,7001,4921
11:50:31,7002,4922
11:50:31,7004,4923
11:50:31,7005,4924
11:50:31,7007,4925
11:50:31,7008,4926
11:50:31,7009,4927
11:50:31,7011,4928
11:50:31,7012,4929
11:50:31,7013,4930
11:50:31,7015,4931
11:50:31,7016,4932
11:50:31,7017,4933
11:50:31,7019,4934
11:50:31,7020,4935
11:50:31,7022,4936
11:50:31,7023,4937
11:50:31,7024,4938
11:50:31,7026,4939
11:50:31,7027,4940
11:50:31,7028,4941
11:50:31,7030,4942
11:50:31,7031,4943
11:50:31,7032,4944
11:50:31,7034,4945
11:50:31,7035,4946
11:50:31,7036,4947
11:50:31,7038,4948
11:50:31,7039,4949
11:50:31,7041,4950
11:50:31,7042,4951
11:50:31,7043,4952
11:50:31,7045,4953
11:50:31,7046,4954
11:50:31,7047,4955
11:50:31,7049,4956
11:50:31,7050,4957
11:50:31,7051,4958
11:50:31,7053,4959
11:50:31,7054,4960
11:50:31,7056,4961
11:50:31,7057,4962
11:50:31,7058,4963
11:50:31,7060,4964
11:50:31,7061,4965
11:50:31,7062,4966
11:50:31,7064,4967
11:50:31,7065,4968
11:50:31,7066,4969
11:50:31,7068,4970
11:50:31,7069,4971
11:50:31,7070,4972
11:50:31,7072,4973
11:50:31,7073,4974
11:50:31,7075,4975
11:50:31,7076,4976
11:50:31,7077,4977
11:50:31,7079,4978
11:50:31,7080,4979
11:50:31,7081,4980
11:50:31,7083,4981
11:50:31,7084,4982
11:50:31,7085,4983
11:50:31,7087,4984
11:50:31,7088,4985
11:50:31,7090,4986
11:50:31,7091,4987
11:50:31,7092,4988
11:50:31,7094,4989
11:50:31,7095,4990
11:50:31,7096,4991
11:50:31,7098,4992
11:50:31,7099,4993
11:50:31,7100,4994
11:50:31,7102,4995
11:50:31,7103,4996
11:50:31,7104,4997
11:50:31,7106,4998
11:50:31,7107,4999
11:50:31,7109,5000
11:50:31,7110,5001
11:50:31,7111,5002
11:50:31,7113,5003
11:50:31,7114,5004
11:50:31,7115,5005
11:50:31,7117,5006
11:50:31,7118,5007
11:50:31,7119,5008
11:50:31,7121,5009
11:50:31,7122,5010
11:50:31,7124,5011
11:50:31,7125,5012
11:50:31,7126,5013
11:50:31,7128,5014
11:50:31,7129,5015
11:50:31,7130,5016
11:50:31,7132,5017
11:50:31,7133,5018
11:50:31,7134,5019
11:50:31,7136,5020
11:50:31,7137,5021
11:50:31,7138,5022
11:50:31,7140,5023
11:50:31,7141,5024
11:50:31,7143,5025
11:50:31,7144,5026
11:50:31,7145,5027
11:50:31,7147,5028
11:50:31,7148,5029
11:50:31,7149,5030
11:50:31,7151,5031
11:50:31,7152,5032
11:50:31,7153,5033
11:50:31,7155,5034
11:50:31,7156,5035
11:50:31,7158,5036
11:50:31,7159,5037
11:50:31,7160,5038
11:50:31,7162,5039
11:50:31,7163,5040
11:50:31,7164,5041
11:50:31,7166,5042
11:50:31,7167,5043
11:50:31,7168,5044
11:50:31,7170,5045
11:50:31,7171,5046
11:50:31,7172,5047
11:50:31,7174,5048
11:50:31,7175,5049
11:50:31,7177,5050
11:50:31,7178,5051
11:50:31,7179,5052
11:50:31,7181,5053
11:50:31,7182,5054
11:50:31,7183,5055
11:50:31,7185,5056
11:50:31,7186,5057
11:50:31,7187,5058
11:50:31,7189,5059
11:50:31,7190,5060
11:50:31,7192,5061
11:50:31,7193,5062
11:50:31,7194,5063
11:50:31,7196,5064
11:50:31,7197,5065
11:50:31,7198,5066
11:50:31,7200,5067
11:50:31,7201,5068
11:50:31,7202,5069
11:50:31,7204,5070
11:50:31,7205,5071
11:50:31,7206,5072
11:50:31,7208,5073
11:50:31,7209,5074
11:50:31,7211,5075
11:50:31,7212,5076
11:50:31,7213,5077
11:50:31,7215,5078
11:50:31,7216,5079
11:50:31,7217,5080
11:50:31,7219,5081
11:50:31,7220,5082
11:50:31,7221,5083
11:50:31,7223,5084
11:50:31,7224,5085
11:50:31,7226,5086
11:50:31,7227,5087
11:50:31,7228,5088
11:50:31,7230,5089
11:50:31,7231,5090
11:50:31,7232,5091
11:50:31,7234,5092
11:50:31,7235,5093
11:50:31,7236,5094
11:50:31,7238,5095
11:50:31,7239,5096
11:50:31,7240,5097
11:50:31,7242,5098
11:50:31,7243,5099
11:50:31,7245,5100
11:50:31,7246,5101
11:50:31,7247,5102
11:50:31,7249,5103
11:50:31,7250,5104
11:50:31,7251,5105
11:50:31,7253,5106
11:50:31,7254,5107
11:50:31,7255,5108
11:50:31,7257,5109
11:50:31,7258,5110
11:50:31,7260,5111
11:50:31,7261,5112
11:50:31,7262,5113
11:50:31,7264,5114
11:50:31,7265,5115
11:50:31,7266,5116
11:50:31,7268,5117
11:50:31,7269,5118
11:50:31,7270,5119
11:50:31,7272,5120
11:50:31,7273,5121
11:50:31,7274,5122
11:50:31,7276,5123
11:50:31,7277,5124
11:50:31,7279,5125
11:50:31,7280,5126
11:50:31,7281,5127
11:50:31,7283,5128
11:50:31,7284,5129
11:50:31,7285,5130
11:50:31,7287,5131
11:50:31,7288,5132
11:50:31,7289,5133
11:50:31,7291,5134
11:50:31,7292,5135
11:50:31,7294,5136
11:50:31,7295,5137
11:50:31,7296,5138
11:50:31,7298,5139
11:50:31,7299,5140
11:50:31,7300,5141
11:50:31,7302,5142
11:50:31,7303,5143
11:50:31,7304,5144
11:50:31,7306,5145
11:50:31,7307,5146
11:50:31,7308,5147
11:50:31,7310,5148
11:50:31,7311,5149
11:50:31,7313,5150
11:50:31,7314,5151
11:50:31,7315,5152
11:50:31,7317,5153
11:50:31,7318,5154
11:50:31,7319,5155
11:50:31,7321,5156
11:50:31,7322,5157
11:50:31,7323,5158
11:50:31,7325,5159
11:50:31,7326,5160
11:50:31,7328,5161
11:50:31,7329,5162
11:50:31,7330,5163
11:50:31,7332,5164
11:50:31,7333,5165
11:50:31,7334,5166
11:50:31,7336,5167
11:50:31,7337,5168
11:50:31,7338,5169
11:50:31,7340,5170
11:50:31,7341,5171
11:50:31,7342,5172
11:50:31,7344,5173
11:50:31,7345,5174
11:50:31,7347,5175
11:50:31,7348,5176
11:50:31,7349,5177
11:50:31,7351,5178
11:50:31,7352,5179
11:50:31,7353,5180
11:50:31,7355,5181
11:50:31,7356,5182
11:50:31,7357,5183
11:50:31,7359,5184
11:50:31,7360,5185
11:50:31,7362,5186
11:50:31,7363,5187
11:50:31,7364,5188
11:50:31,7366,5189
11:50:31,7367,5190
11:50:31,7368,5191
11:50:31,7370,5192
11:50:31,7371,5193
11:50:31,7372,5194
11:50:31,7374,5195
11:50:31,7375,5196
11:50:31,7376,5197
11:50:31,7378,5198
11:50:31,7379,5199
11:50:31,7381,5200
11:50:31,7382,5201
11:50:31,7383,5202
11:50:31,7385,5203
11:50:31,7386,5204
11:50:31,7387,5205
11:50:31,7389,5206
11:50:31,7390,5207
11:50:31,7391,5208
11:50:31,7393,5209
11:50:31,7394,5210
11:50:31,7396,5211
11:50:31,7397,5212
11:50:31,7398,5213
11:50:31,7400,5214
11:50:31,7401,5215
11:50:31,7402,5216
11:50:31,7404,5217
11:50:31,7405,5218
11:50:31,7406,5219
11:50:31,7408,5220
11:50:31,7409,5221
11:50:31,7410,5222
11:50:31,7412,5223
11:50:31,7413,5224
11:50:31,7415,5225
11:50:31,7416,5226
11:50:31,7417,5227
11:50:31,7419,5228
11:50:31,7420,5229
11:50:31,7421,5230
11:50:31,7423,5231
11:50:31,7424,5232
11:50:31,7425,5233
11:50:31,7427,5234
11:50:31,7428,5235
11:50:31,7430,5236
11:50:31,7431,5237
11:50:31,7432,5238
11:50:31,7434,5239
11:50:31,7435,5240
11:50:31,7436,5241
11:50:31,7438,5242
11:50:31,7439,5243
11:50:31,7440,5244
11:50:31,7442,5245
11:50:31,7443,5246
11:50:31,7444,5247
11:50:31,7446,5248
11:50:31,7447,5249
11:50:31,7449,5250
11:50:31,7450,5251
11:50:31,7451,5252
11:50:31,7453,5253
11:50:31,7454,5254
11:50:31,7455,5255
11:50:31,7457,5256
11:50:31,7458,5257
11:50:31,7459,5258
11:50:31,7461,5259
11:50:31,7462,5260
11:50:31,7464,5261
11:50:31,7465,5262
11:50:31,7466,5263
11:50:31,7468,5264
11:50:31,7469,5265
11:50:31,7470,5266
11:50:31,7472,5267
11:50:31,7473,5268
11:50:31,7474,5269
11:50:31,7476,5270
11:50:32,7477,5271
11:50:32,7478,5272
11:50:32,7480,5273
11:50:32,7481,5274
11:50:32,7483,5275
11:50:32,7484,5276
11:50:32,7485,5277
11:50:32,7487,5278
11:50:32,7488,5279
11:50:32,7489,5280
11:50:32,7491,5281
11:50:32,7492,5282
11:50:32,7493,5283
11:50:32,7495,5284
11:50:32,7496,5285
11:50:32,7498,5286
11:50:32,7499,5287
11:50:32,7500,5288
11:50:32,7502,5289
11:50:32,7503,5290
11:50:32,7504,5291
11:50:32,7506,5292
11:50:32,7507,5293
11:50:32,7508,5294
11:50:32,7510,5295
11:50:32,7511,5296
11:50:32,7512,5297
11:50:32,7514,5298
11:50:32,7515,5299
11:50:32,7517,5300
11:50:32,7518,5301
11:50:32,7519,5302
11:50:32,7521,5303
11:50:32,7522,5304
11:50:32,7523,5305
11:50:32,7525,5306
11:50:32,7526,5307
11:50:32,7527,5308
11:50:32,7529,5309
11:50:32,7530,5310
11:50:32,7532,5311
11:50:32,7533,5312
11:50:32,7534,5313
11:50:32,7536,5314
11:50:32,7537,5315
11:50:32,7538,5316
11:50:32,7540,5317
11:50:32,7541,5318
11:50:32,7542,5319
11:50:32,7544,5320
11:50:32,7545,5321
11:50:32,7546,5322
11:50:32,7548,5323
11:50:32,7549,5324
11:50:32,7551,5325
11:50:32,7552,5326
11:50:32,7553,5327
11:50:32,7555,5328
11:50:32,7556,5329
11:50:32,7557,5330
11:50:32,7559,5331
11:50:32,7560,5332
11:50:32,7561,5333
11:50:32,7563,5334
11:50:32,7564,5335
11:50:32,7566,5336
11:50:32,7567,5337
11:50:32,7568,5338
11:50:32,7570,5339
11:50:32,7571,5340
11:50:32,7572,5341
11:50:32,7574,5342
11:50:32,7575,5343
11:50:32,7576,5344
11:50:32,7578,5345
11:50:32,7579,5346
11:50:32,7580,5347
11:50:32,7582,5348
11:50:32,7583,5349
11:50:32,7585,5350
11:50:32,7586,5351
11:50:32,7587,5352
11:50:32,7589,5353
11:50:32,7590,5354
11:50:32,7591,5355
11:50:32,7593,5356
11:50:32,7594,5357
11:50:32,7595,5358
11:50:32,7597,5359
11:50:32,7598,5360
11:50:32,7600,5361
11:50:32,7601,5362
11:50:32,7602,5363
11:50:32,7604,5364
11:50:32,7605,5365
11:50:32,7606,5366
11:50:32,7608,5367
11:50:32,7609,5368
11:50:32,7610,5369
11:50:32,7612,5370
11:50:32,7613,5371
11:50:32,7614,5372
11:50:32,7616,5373
11:50:32,7617,5374
11:50:32,7619,5375
11:50:32,7620,5376
11:50:32,7621,5377
11:50:32,7623,5378
11:50:32,7624,5379
11:50:32,7625,5380
11:50:32,7627,5381
11:50:32,7628,5382
11:50:32,7629,5383
11:50:32,7631,5384
11:50:32,7632,5385
11:50:32,7634,5386
11:50:32,7635,5387
11:50:32,7636,5388
11:50:32,7638,5389
11:50:32,7639,5390
11:50:32,7640,5391
11:50:32,7642,5392
11:50:32,7643,5393
11:50:32,7644,5394
11:50:32,7646,5395
11:50:32,7647,5396
11:50:32,7648,5397
11:50:32,7650,5398
11:50:32,7651,5399
11:50:32,7653,5400
11:50:32,7654,5401
11:50:32,7655,5402
11:50:32,7657,5403
11:50:32,7658,5404
11:50:32,7659,5405
11:50:32,7661,5406
11:50:32,7662,5407
11:50:32,7663,5408
11:50:32,7665,5409
11:50:32,7666,5410
11:50:32,7668,5411
11:50:32,7669,5412
11:50:32,7670,5413
11:50:32,7672,5414
11:50:32,7673,5415
11:50:32,7674,5416
11:50:32,7676,5417
11:50:32,7677,5418
11:50:32,7678,5419
11:50:32,7680,5420
11:50:32,7681,5421
11:50:32,7682,5422
11:50:32,7684,5423
11:50:32,7685,5424
11:50:32,7687,5425
11:50:32,7688,5426
11:50:32,7689,5427
11:50:32,7691,5428
11:50:32,7692,5429
11:50:32,7693,5430
11:50:32,7695,5431
11:50:32,7696,5432
11:50:32,7697,5433
11:50:32,7699,5434
11:50:32,7700,5435
11:50:32,7702,5436
11:50:32,7703,5437
11:50:32,7704,5438
11:50:32,7706,5439
11:50:32,7707,5440
11:50:32,7708,5441
11:50:32,7710,5442
11:50:32,7711,5443
11:50:32,7712,5444
