14:54:00,Timestamp,Index,DataRate,PowerLevel
14:54:59,53099,33726,1,1
14:54:59,53100,33727,1,1
14:54:59,53102,33728,1,1
14:54:59,53103,33729,1,1
14:54:59,53105,33730,1,1
14:54:59,53107,33731,1,1
14:54:59,53108,33732,1,1
14:54:59,53110,33733,1,1
14:54:59,53111,33734,1,1
14:54:59,53113,33735,1,1
14:54:59,53114,33736,1,1
14:54:59,53116,33737,1,1
14:54:59,53117,33738,1,1
14:54:59,53119,33739,1,1
14:54:59,53120,33740,1,1
14:54:59,53122,33741,1,1
14:54:59,53124,33742,1,1
14:54:59,53125,33743,1,1
14:54:59,53127,33744,1,1
14:54:59,53128,33745,1,1
14:54:59,53130,33746,1,1
14:54:59,53131,33747,1,1
14:54:59,53133,33748,1,1
14:54:59,53134,33749,1,1
14:54:59,53136,33750,1,1
14:54:59,53137,33751,1,1
14:54:59,53139,33752,1,1
14:54:59,53140,33753,1,1
14:54:59,53142,33754,1,1
14:54:59,53144,33755,1,1
14:54:59,53145,33756,1,1
14:54:59,53147,33757,1,1
14:54:59,53148,33758,1,1
14:54:59,53150,33759,1,1
14:54:59,53151,33760,1,1
14:54:59,53153,33761,1,1
14:54:59,53154,33762,1,1
14:54:59,53156,33763,1,1
14:54:59,53157,33764,1,1
14:54:59,53159,33765,1,1
14:54:59,53161,33766,1,1
14:54:59,53162,33767,1,1
14:54:59,53164,33768,1,1
14:54:59,53165,33769,1,1
14:54:59,53167,33770,1,1
14:54:59,53168,33771,1,1
14:54:59,53170,33772,1,1
14:54:59,53171,33773,1,1
14:54:59,53173,33774,1,1
14:54:59,53174,33775,1,1
14:54:59,53176,33776,1,1
14:54:59,53178,33777,1,1
14:54:59,53179,33778,1,1
14:54:59,53181,33779,1,1
14:54:59,53182,33780,1,1
14:54:59,53184,33781,1,1
14:54:59,53185,33782,1,1
14:54:59,53187,33783,1,1
14:54:59,53188,33784,1,1
14:54:59,53190,33785,1,1
14:54:59,53191,33786,1,1
14:54:59,53193,33787,1,1
14:54:59,53195,33788,1,1
14:54:59,53196,33789,1,1
14:54:59,53198,33790,1,1
14:54:59,53199,33791,1,1
14:54:59,53201,33792,1,1
14:54:59,53202,33793,1,1
14:54:59,53204,33794,1,1
14:54:59,53205,33795,1,1
14:54:59,53207,33796,1,1
14:54:59,53208,33797,1,1
14:54:59,53210,33798,1,1
14:54:59,53211,33799,1,1
14:54:59,53213,33800,1,1
14:54:59,53215,33801,1,1
14:54:59,53216,33802,1,1
14:54:59,53218,33803,1,1
14:54:59,53219,33804,1,1
14:54:59,53221,33805,1,1
14:54:59,53222,33806,1,1
14:54:59,53224,33807,1,1
14:54:59,53225,33808,1,1
14:54:59,53227,33809,1,1
14:54:59,53228,33810,1,1
14:54:59,53230,33811,1,1
14:54:59,53232,33812,1,1
14:54:59,53233,33813,1,1
14:54:59,53235,33814,1,1
14:54:59,53236,33815,1,1
14:54:59,53238,33816,1,1
14:54:59,53239,33817,1,1
14:54:59,53241,33818,1,1
14:54:59,53242,33819,1,1
14:54:59,53244,33820,1,1
14:54:59,53245,33821,1,1
14:54:59,53247,33822,1,1
14:54:59,53249,33823,1,1
14:54:59,53250,33824,1,1
14:54:59,53252,33825,1,1
14:54:59,53253,33826,1,1
14:54:59,53255,33827,1,1
14:54:59,53256,33828,1,1
14:54:59,53258,33829,1,1
14:54:59,53259,33830,1,1
14:54:59,53261,33831,1,1
14:54:59,53262,33832,1,1
14:54:59,53264,33833,1,1
14:54:59,53265,33834,1,1
14:54:59,53267,33835,1,1
14:54:59,53269,33836,1,1
14:54:59,53270,33837,1,1
14:54:59,53272,33838,1,1
14:54:59,53273,33839,1,1
14:54:59,53275,33840,1,1
14:54:59,53276,33841,1,1
14:54:59,53278,33842,1,1
14:54:59,53279,33843,1,1
14:54:59,53281,33844,1,1
14:54:59,53282,33845,1,1
14:54:59,53284,33846,1,1
14:54:59,53286,33847,1,1
14:54:59,53287,33848,1,1
14:54:59,53289,33849,1,1
14:54:59,53290,33850,1,1
14:54:59,53292,33851,1,1
14:54:59,53293,33852,1,1
14:54:59,53295,33853,1,1
14:54:59,53296,33854,1,1
14:54:59,53298,33855,1,1
14:54:59,53299,33856,1,1
14:54:59,53301,33857,1,1
14:54:59,53303,33858,1,1
14:54:59,53304,33859,1,1
14:54:59,53306,33860,1,1
14:54:59,53307,33861,1,1
14:54:59,53309,33862,1,1
14:54:59,53310,33863,1,1
14:54:59,53312,33864,1,1
14:54:59,53313,33865,1,1
14:54:59,53315,33866,1,1
14:54:59,53316,33867,1,1
14:54:59,53318,33868,1,1
14:54:59,53319,33869,1,1
14:54:59,53321,33870,1,1
14:54:59,53323,33871,1,1
14:54:59,53324,33872,1,1
14:54:59,53326,33873,1,1
14:54:59,53327,33874,1,1
14:54:59,53329,33875,1,1
14:54:59,53330,33876,1,1
14:54:59,53332,33877,1,1
14:54:59,53333,33878,1,1
14:54:59,53335,33879,1,1
14:54:59,53336,33880,1,1
14:54:59,53338,33881,1,1
14:54:59,53340,33882,1,1
14:54:59,53341,33883,1,1
14:54:59,53343,33884,1,1
14:54:59,53344,33885,1,1
14:54:59,53346,33886,1,1
14:54:59,53347,33887,1,1
14:54:59,53349,33888,1,1
14:54:59,53350,33889,1,1
14:54:59,53352,33890,1,1
14:54:59,53353,33891,1,1
14:54:59,53355,33892,1,1
14:54:59,53357,33893,1,1
14:54:59,53358,33894,1,1
14:54:59,53360,33895,1,1
14:54:59,53361,33896,1,1
14:54:59,53363,33897,1,1
14:54:59,53364,33898,1,1
14:54:59,53366,33899,1,1
14:54:59,53367,33900,1,1
14:54:59,53369,33901,1,1
14:54:59,53370,33902,1,1
14:54:59,53372,33903,1,1
14:54:59,53373,33904,1,1
14:54:59,53375,33905,1,1
14:54:59,53377,33906,1,1
14:54:59,53378,33907,1,1
14:54:59,53380,33908,1,1
14:54:59,53381,33909,1,1
14:54:59,53383,33910,1,1
14:54:59,53384,33911,1,1
14:54:59,53386,33912,1,1
14:54:59,53387,33913,1,1
14:54:59,53389,33914,1,1
14:54:59,53390,33915,1,1
14:54:59,53392,33916,1,1
14:54:59,53394,33917,1,1
14:54:59,53395,33918,1,1
14:54:59,53397,33919,1,1
14:54:59,53398,33920,1,1
14:54:59,53400,33921,1,1
14:54:59,53401,33922,1,1
14:54:59,53403,33923,1,1
14:54:59,53404,33924,1,1
14:54:59,53406,33925,1,1
14:54:59,53407,33926,1,1
14:54:59,53409,33927,1,1
14:54:59,53411,33928,1,1
14:54:59,53412,33929,1,1
14:54:59,53414,33930,1,1
14:54:59,53415,33931,1,1
14:54:59,53417,33932,1,1
14:54:59,53418,33933,1,1
14:54:59,53420,33934,1,1
14:54:59,53421,33935,1,1
14:54:59,53423,33936,1,1
14:54:59,53424,33937,1,1
14:54:59,53426,33938,1,1
14:54:59,53427,33939,1,1
14:54:59,53429,33940,1,1
14:54:59,53431,33941,1,1
14:54:59,53432,33942,1,1
14:54:59,53434,33943,1,1
14:54:59,53435,33944,1,1
14:54:59,53437,33945,1,1
14:54:59,53438,33946,1,1
14:54:59,53440,33947,1,1
14:54:59,53441,33948,1,1
14:54:59,53443,33949,1,1
14:54:59,53444,33950,1,1
14:54:59,53446,33951,1,1
14:54:59,53448,33952,1,1
14:54:59,53449,33953,1,1
14:54:59,53451,33954,1,1
14:54:59,53452,33955,1,1
14:54:59,53454,33956,1,1
14:54:59,53455,33957,1,1
14:54:59,53457,33958,1,1
14:54:59,53458,33959,1,1
14:54:59,53460,33960,1,1
14:54:59,53461,33961,1,1
14:54:59,53463,33962,1,1
14:54:59,53465,33963,1,1
14:54:59,53466,33964,1,1
14:54:59,53468,33965,1,1
14:54:59,53469,33966,1,1
14:54:59,53471,33967,1,1
14:54:59,53472,33968,1,1
14:54:59,53474,33969,1,1
14:54:59,53475,33970,1,1
14:54:59,53477,33971,1,1
14:54:59,53478,33972,1,1
14:54:59,53480,33973,1,1
14:54:59,53482,33974,1,1
14:54:59,53483,33975,1,1
14:54:59,53485,33976,1,1
14:54:59,53486,33977,1,1
14:54:59,53488,33978,1,1
14:54:59,53489,33979,1,1
14:54:59,53491,33980,1,1
14:54:59,53492,33981,1,1
14:54:59,53494,33982,1,1
14:54:59,53495,33983,1,1
14:54:59,53497,33984,1,1
14:54:59,53498,33985,1,1
14:54:59,53500,33986,1,1
14:54:59,53502,33987,1,1
14:54:59,53503,33988,1,1
14:54:59,53505,33989,1,1
14:54:59,53506,33990,1,1
14:54:59,53508,33991,1,1
14:54:59,53509,33992,1,1
14:54:59,53511,33993,1,1
14:54:59,53512,33994,1,1
14:54:59,53514,33995,1,1
14:54:59,53515,33996,1,1
14:54:59,53517,33997,1,1
14:54:59,53519,33998,1,1
14:54:59,53520,33999,1,1
14:54:59,53522,34000,1,1
14:54:59,53523,34001,1,1
14:54:59,53525,34002,1,1
14:54:59,53526,34003,1,1
14:54:59,53528,34004,1,1
14:54:59,53529,34005,1,1
14:54:59,53531,34006,1,1
14:54:59,53532,34007,1,1
14:54:59,53534,34008,1,1
14:54:59,53536,34009,1,1
14:54:59,53537,34010,1,1
14:54:59,53539,34011,1,1
14:54:59,53540,34012,1,1
14:54:59,53542,34013,1,1
14:54:59,53543,34014,1,1
14:54:59,53545,34015,1,1
14:54:59,53546,34016,1,1
14:54:59,53548,34017,1,1
14:54:59,53549,34018,1,1
14:54:59,53551,34019,1,1
14:54:59,53552,34020,1,1
14:54:59,53554,34021,1,1
14:54:59,53556,34022,1,1
14:54:59,53557,34023,1,1
14:54:59,53559,34024,1,1
14:54:59,53560,34025,1,1
14:54:59,53562,34026,1,1
14:54:59,53563,34027,1,1
14:54:59,53565,34028,1,1
14:54:59,53566,34029,1,1
14:54:59,53568,34030,1,1
14:54:59,53569,34031,1,1
14:54:59,53571,34032,1,1
14:54:59,53573,34033,1,1
14:54:59,53574,34034,1,1
14:54:59,53576,34035,1,1
14:54:59,53577,34036,1,1
14:54:59,53579,34037,1,1
14:54:59,53580,34038,1,1
14:54:59,53582,34039,1,1
14:54:59,53583,34040,1,1
14:54:59,53585,34041,1,1
14:54:59,53586,34042,1,1
14:54:59,53588,34043,1,1
14:54:59,53590,34044,1,1
14:54:59,53591,34045,1,1
14:54:59,53593,34046,1,1
14:54:59,53594,34047,1,1
14:54:59,53596,34048,1,1
14:54:59,53597,34049,1,1
14:54:59,53599,34050,1,1
14:54:59,53600,34051,1,1
14:54:59,53602,34052,1,1
14:54:59,53603,34053,1,1
14:54:59,53605,34054,1,1
14:54:59,53606,34055,1,1
14:54:59,53608,34056,1,1
14:54:59,53610,34057,1,1
14:54:59,53611,34058,1,1
14:54:59,53613,34059,1,1
14:54:59,53614,34060,1,1
14:54:59,53616,34061,1,1
14:54:59,53617,34062,1,1
14:54:59,53619,34063,1,1
14:54:59,53620,34064,1,1
14:54:59,53622,34065,1,1
14:54:59,53623,34066,1,1
14:54:59,53625,34067,1,1
14:54:59,53627,34068,1,1
14:54:59,53628,34069,1,1
14:54:59,53630,34070,1,1
14:54:59,53631,34071,1,1
14:54:59,53633,34072,1,1
14:54:59,53634,34073,1,1
14:54:59,53636,34074,1,1
14:54:59,53637,34075,1,1
14:54:59,53639,34076,1,1
14:54:59,53640,34077,1,1
14:54:59,53642,34078,1,1
14:54:59,53644,34079,1,1
14:54:59,53645,34080,1,1
14:54:59,53647,34081,1,1
14:54:59,53648,34082,1,1
14:54:59,53650,34083,1,1
14:54:59,53651,34084,1,1
14:54:59,53653,34085,1,1
14:54:59,53654,34086,1,1
14:54:59,53656,34087,1,1
14:54:59,53657,34088,1,1
14:54:59,53659,34089,1,1
14:54:59,53660,34090,1,1
14:54:59,53662,34091,1,1
14:54:59,53664,34092,1,1
14:54:59,53665,34093,1,1
14:54:59,53667,34094,1,1
14:54:59,53668,34095,1,1
14:54:59,53670,34096,1,1
14:54:59,53671,34097,1,1
14:54:59,53673,34098,1,1
14:54:59,53674,34099,1,1
14:54:59,53676,34100,1,1
14:54:59,53677,34101,1,1
14:54:59,53679,34102,1,1
14:54:59,53681,34103,1,1
14:54:59,53682,34104,1,1
14:54:59,53684,34105,1,1
14:54:59,53685,34106,1,1
14:54:59,53687,34107,1,1
14:54:59,53688,34108,1,1
14:54:59,53690,34109,1,1
14:54:59,53691,34110,1,1
14:54:59,53693,34111,1,1
14:54:59,53694,34112,1,1
14:54:59,53696,34113,1,1
14:54:59,53698,34114,1,1
14:54:59,53699,34115,1,1
14:54:59,53701,34116,1,1
14:54:59,53702,34117,1,1
14:54:59,53704,34118,1,1
14:54:59,53705,34119,1,1
14:54:59,53707,34120,1,1
14:54:59,53708,34121,1,1
14:54:59,53710,34122,1,1
14:54:59,53711,34123,1,1
14:54:59,53713,34124,1,1
14:54:59,53714,34125,1,1
14:54:59,53716,34126,1,1
14:54:59,53718,34127,1,1
14:54:59,53719,34128,1,1
14:54:59,53721,34129,1,1
14:54:59,53722,34130,1,1
14:54:59,53724,34131,1,1
14:54:59,53725,34132,1,1
14:54:59,53727,34133,1,1
14:54:59,53728,34134,1,1
14:54:59,53730,34135,1,1
14:54:59,53731,34136,1,1
14:54:59,53733,34137,1,1
14:54:59,53735,34138,1,1
14:54:59,53736,34139,1,1
14:54:59,53738,34140,1,1
14:54:59,53739,34141,1,1
14:54:59,53741,34142,1,1
14:54:59,53742,34143,1,1
14:54:59,53744,34144,1,1
14:54:59,53745,34145,1,1
14:54:59,53747,34146,1,1
14:54:59,53748,34147,1,1
14:54:59,53750,34148,1,1
14:54:59,53752,34149,1,1
14:54:59,53753,34150,1,1
14:54:59,53755,34151,1,1
14:54:59,53756,34152,1,1
14:54:59,53758,34153,1,1
14:54:59,53759,34154,1,1
14:54:59,53761,34155,1,1
14:54:59,53762,34156,1,1
14:54:59,53764,34157,1,1
14:54:59,53765,34158,1,1
14:54:59,53767,34159,1,1
14:54:59,53769,34160,1,1
14:54:59,53770,34161,1,1
14:54:59,53772,34162,1,1
14:54:59,53773,34163,1,1
14:54:59,53775,34164,1,1
14:54:59,53776,34165,1,1
14:54:59,53778,34166,1,1
14:54:59,53779,34167,1,1
14:54:59,53781,34168,1,1
14:54:59,53782,34169,1,1
14:54:59,53784,34170,1,1
14:54:59,53785,34171,1,1
14:54:59,53787,34172,1,1
14:55:00,53789,34173,1,1
14:55:00,53790,34174,1,1
14:55:00,53792,34175,1,1
14:55:00,53793,34176,1,1
14:55:00,53795,34177,1,1
14:55:00,53796,34178,1,1
14:55:00,53798,34179,1,1
14:55:00,53799,34180,1,1
14:55:00,53801,34181,1,1
14:55:00,53802,34182,1,1
14:55:00,53804,34183,1,1
14:55:00,53806,34184,1,1
14:55:00,53807,34185,1,1
14:55:00,53809,34186,1,1
14:55:00,53810,34187,1,1
14:55:00,53812,34188,1,1
14:55:00,53813,34189,1,1
14:55:00,53815,34190,1,1
14:55:00,53816,34191,1,1
14:55:00,53818,34192,1,1
14:55:00,53819,34193,1,1
14:55:00,53821,34194,1,1
14:55:00,53823,34195,1,1
14:55:00,53824,34196,1,1
14:55:00,53826,34197,1,1
14:55:00,53827,34198,1,1
14:55:00,53829,34199,1,1
14:55:00,53830,34200,1,1
14:55:00,53832,34201,1,1
14:55:00,53833,34202,1,1
14:55:00,53835,34203,1,1
14:55:00,53836,34204,1,1
14:55:00,53838,34205,1,1
14:55:00,53839,34206,1,1
14:55:00,53841,34207,1,1
14:55:00,53843,34208,1,1
14:55:00,53844,34209,1,1
14:55:00,53846,34210,1,1
14:55:00,53847,34211,1,1
14:55:00,53849,34212,1,1
14:55:00,53850,34213,1,1
14:55:00,53852,34214,1,1
14:55:00,53853,34215,1,1
14:55:00,53855,34216,1,1
14:55:00,53856,34217,1,1
14:55:00,53858,34218,1,1
14:55:00,53860,34219,1,1
14:55:00,53861,34220,1,1
14:55:00,53863,34221,1,1
14:55:00,53864,34222,1,1
14:55:00,53866,34223,1,1
14:55:00,53867,34224,1,1
14:55:00,53869,34225,1,1
14:55:00,53870,34226,1,1
14:55:00,53872,34227,1,1
14:55:00,53873,34228,1,1
14:55:00,53875,34229,1,1
14:55:00,53877,34230,1,1
14:55:00,53878,34231,1,1
14:55:00,53880,34232,1,1
14:55:00,53881,34233,1,1
14:55:00,53883,34234,1,1
14:55:00,53884,34235,1,1
14:55:00,53886,34236,1,1
14:55:00,53887,34237,1,1
14:55:00,53889,34238,1,1
14:55:00,53890,34239,1,1
14:55:00,53892,34240,1,1
14:55:00,53893,34241,1,1
14:55:00,53895,34242,1,1
14:55:00,53897,34243,1,1
14:55:00,53898,34244,1,1
14:55:00,53900,34245,1,1
14:55:00,53901,34246,1,1
14:55:00,53903,34247,1,1
14:55:00,53904,34248,1,1
14:55:00,53906,34249,1,1
14:55:00,53907,34250,1,1
14:55:00,53909,34251,1,1
14:55:00,53910,34252,1,1
14:55:00,53912,34253,1,1
14:55:00,53914,34254,1,1
14:55:00,53915,34255,1,1
14:55:00,53917,34256,1,1
14:55:00,53918,34257,1,1
14:55:00,53920,34258,1,1
14:55:00,53921,34259,1,1
14:55:00,53923,34260,1,1
14:55:00,53924,34261,1,1
14:55:00,53926,34262,1,1
14:55:00,53927,34263,1,1
14:55:00,53929,34264,1,1
14:55:00,53931,34265,1,1
14:55:00,53932,34266,1,1
14:55:00,53934,34267,1,1
14:55:00,53935,34268,1,1
14:55:00,53937,34269,1,1
14:55:00,53938,34270,1,1
14:55:00,53940,34271,1,1
14:55:00,53941,34272,1,1
14:55:00,53943,34273,1,1
14:55:00,53944,34274,1,1
14:55:00,53946,34275,1,1
14:55:00,53947,34276,1,1
14:55:00,53949,34277,1,1
14:55:00,53951,34278,1,1
14:55:00,53952,34279,1,1
14:55:00,53954,34280,1,1
14:55:00,53955,34281,1,1
14:55:00,53957,34282,1,1
14:55:00,53958,34283,1,1
14:55:00,53960,34284,1,1
14:55:00,53961,34285,1,1
14:55:00,53963,34286,1,1
14:55:00,53964,34287,1,1
14:55:00,53966,34288,1,1
14:55:00,53968,34289,1,1
14:55:00,53969,34290,1,1
14:55:00,53971,34291,1,1
14:55:00,53972,34292,1,1
14:55:00,53974,34293,1,1
14:55:00,53975,34294,1,1
14:55:00,53977,34295,1,1
14:55:00,53978,34296,1,1
14:55:00,53980,34297,1,1
14:55:00,53981,34298,1,1
14:55:00,53983,34299,1,1
14:55:00,53985,34300,1,1
14:55:00,53986,34301,1,1
14:55:00,53988,34302,1,1
14:55:00,53989,34303,1,1
14:55:00,53991,34304,1,1
14:55:00,53992,34305,1,1
14:55:00,53994,34306,1,1
14:55:00,53995,34307,1,1
14:55:00,53997,34308,1,1
14:55:00,53998,34309,1,1
14:55:00,54000,34310,1,1
14:55:00,54001,34311,1,1
14:55:00,54003,34312,1,1
14:55:00,54005,34313,1,1
14:55:00,54006,34314,1,1
14:55:00,54008,34315,1,1
14:55:00,54009,34316,1,1
14:55:00,54011,34317,1,1
14:55:00,54012,34318,1,1
14:55:00,54014,34319,1,1
14:55:00,54015,34320,1,1
14:55:00,54017,34321,1,1
14:55:00,54018,34322,1,1
14:55:00,54020,34323,1,1
14:55:00,54022,34324,1,1
14:55:00,54023,34325,1,1
14:55:00,54025,34326,1,1
14:55:00,54026,34327,1,1
14:55:00,54028,34328,1,1
14:55:00,54029,34329,1,1
14:55:00,54031,34330,1,1
14:55:00,54032,34331,1,1
14:55:00,54034,34332,1,1
14:55:00,54035,34333,1,1
14:55:00,54037,34334,1,1
14:55:00,54039,34335,1,1
14:55:00,54040,34336,1,1
14:55:00,54042,34337,1,1
14:55:00,54043,34338,1,1
14:55:00,54045,34339,1,1
14:55:00,54046,34340,1,1
14:55:00,54048,34341,1,1
14:55:00,54049,34342,1,1
14:55:00,54051,34343,1,1
14:55:00,54052,34344,1,1
14:55:00,54054,34345,1,1
14:55:00,54056,34346,1,1
14:55:00,54057,34347,1,1
14:55:00,54059,34348,1,1
14:55:00,54060,34349,1,1
14:55:00,54062,34350,1,1
14:55:00,54063,34351,1,1
14:55:00,54065,34352,1,1
14:55:00,54066,34353,1,1
14:55:00,54068,34354,1,1
14:55:00,54069,34355,1,1
14:55:00,54071,34356,1,1
14:55:00,54072,34357,1,1
14:55:00,54074,34358,1,1
14:55:00,54076,34359,1,1
14:55:00,54077,34360,1,1
14:55:00,54079,34361,1,1
14:55:00,54080,34362,1,1
14:55:00,54082,34363,1,1
14:55:00,54083,34364,1,1
14:55:00,54085,34365,1,1
14:55:00,54086,34366,1,1
14:55:00,54088,34367,1,1
14:55:00,54089,34368,1,1
14:55:00,54091,34369,1,1
14:55:00,54093,34370,1,1
14:55:00,54094,34371,1,1
14:55:00,54096,34372,1,1
14:55:00,54097,34373,1,1
14:55:00,54099,34374,1,1
14:55:00,54100,34375,1,1
14:55:00,54102,34376,1,1
14:55:00,54103,34377,1,1
14:55:00,54105,34378,1,1
14:55:00,54106,34379,1,1
14:55:00,54108,34380,1,1
14:55:00,54110,34381,1,1
14:55:00,54111,34382,1,1
14:55:00,54113,34383,1,1
14:55:00,54114,34384,1,1
14:55:00,54116,34385,1,1
14:55:00,54117,34386,1,1
14:55:00,54119,34387,1,1
14:55:00,54120,34388,1,1
14:55:00,54122,34389,1,1
14:55:00,54123,34390,1,1
14:55:00,54125,34391,1,1
14:55:00,54126,34392,1,1
14:55:00,54128,34393,1,1
14:55:00,54130,34394,1,1
14:55:00,54131,34395,1,1
14:55:00,54133,34396,1,1
14:55:00,54134,34397,1,1
14:55:00,54136,34398,1,1
14:55:00,54137,34399,1,1
14:55:00,54139,34400,1,1
14:55:00,54140,34401,1,1
14:55:00,54142,34402,1,1
14:55:00,54143,34403,1,1
14:55:00,54145,34404,1,1
14:55:00,54147,34405,1,1
14:55:00,54148,34406,1,1
14:55:00,54150,34407,1,1
14:55:00,54151,34408,1,1
14:55:00,54153,34409,1,1
14:55:00,54154,34410,1,1
14:55:00,54156,34411,1,1
14:55:00,54157,34412,1,1
14:55:00,54159,34413,1,1
14:55:00,54160,34414,1,1
14:55:00,54162,34415,1,1
14:55:00,54164,34416,1,1
14:55:00,54165,34417,1,1
14:55:00,54167,34418,1,1
14:55:00,54168,34419,1,1
14:55:00,54170,34420,1,1
14:55:00,54171,34421,1,1
14:55:00,54173,34422,1,1
14:55:00,54174,34423,1,1
14:55:00,54176,34424,1,1
14:55:00,54177,34425,1,1
14:55:00,54179,34426,1,1
14:55:00,54180,34427,1,1
14:55:00,54182,34428,1,1
14:55:00,54184,34429,1,1
14:55:00,54185,34430,1,1
14:55:00,54187,34431,1,1
14:55:00,54188,34432,1,1
14:55:00,54190,34433,1,1
14:55:00,54191,34434,1,1
14:55:00,54193,34435,1,1
14:55:00,54194,34436,1,1
14:55:00,54196,34437,1,1
14:55:00,54197,34438,1,1
14:55:00,54199,34439,1,1
14:55:00,54201,34440,1,1
14:55:00,54202,34441,1,1
14:55:00,54204,34442,1,1
14:55:00,54205,34443,1,1
14:55:00,54207,34444,1,1
14:55:00,54208,34445,1,1
14:55:00,54210,34446,1,1
14:55:00,54211,34447,1,1
14:55:00,54213,34448,1,1
14:55:00,54214,34449,1,1
14:55:00,54216,34450,1,1
14:55:00,54218,34451,1,1
14:55:00,54219,34452,1,1
14:55:00,54221,34453,1,1
14:55:00,54222,34454,1,1
14:55:00,54224,34455,1,1
14:55:00,54225,34456,1,1
14:55:00,54227,34457,1,1
14:55:00,54228,34458,1,1
14:55:00,54230,34459,1,1
14:55:00,54231,34460,1,1
14:55:00,54233,34461,1,1
14:55:00,54234,34462,1,1
14:55:00,54236,34463,1,1
14:55:00,54238,34464,1,1
14:55:00,54239,34465,1,1
14:55:00,54241,34466,1,1
14:55:00,54242,34467,1,1
14:55:00,54244,34468,1,1
14:55:00,54245,34469,1,1
14:55:00,54247,34470,1,1
14:55:00,54248,34471,1,1
14:55:00,54250,34472,1,1
14:55:00,54251,34473,1,1
14:55:00,54253,34474,1,1
14:55:00,54255,34475,1,1
14:55:00,54256,34476,1,1
14:55:00,54258,34477,1,1
14:55:00,54259,34478,1,1
14:55:00,54261,34479,1,1
14:55:00,54262,34480,1,1
14:55:00,54264,34481,1,1
14:55:00,54265,34482,1,1
14:55:00,54267,34483,1,1
14:55:00,54268,34484,1,1
14:55:00,54270,34485,1,1
14:55:00,54272,34486,1,1
14:55:00,54273,34487,1,1
14:55:00,54275,34488,1,1
14:55:00,54276,34489,1,1
14:55:00,54278,34490,1,1
14:55:00,54279,34491,1,1
14:55:00,54281,34492,1,1
14:55:00,54282,34493,1,1
14:55:00,54284,34494,1,1
14:55:00,54285,34495,1,1
14:55:00,54287,34496,1,1
14:55:00,54288,34497,1,1
14:55:00,54290,34498,1,1
14:55:00,54292,34499,1,1
14:55:00,54293,34500,1,1
14:55:00,54295,34501,1,1
14:55:00,54296,34502,1,1
14:55:00,54298,34503,1,1
14:55:00,54299,34504,1,1
14:55:00,54301,34505,1,1
14:55:00,54302,34506,1,1
14:55:00,54304,34507,1,1
14:55:00,54305,34508,1,1
14:55:00,54307,34509,1,1
14:55:00,54309,34510,1,1
14:55:00,54310,34511,1,1
14:55:00,54312,34512,1,1
14:55:00,54313,34513,1,1
14:55:00,54315,34514,1,1
14:55:00,54316,34515,1,1
14:55:00,54318,34516,1,1
14:55:00,54319,34517,1,1
14:55:00,54321,34518,1,1
14:55:00,54322,34519,1,1
14:55:00,54324,34520,1,1
14:55:00,54326,34521,1,1
14:55:00,54327,34522,1,1
14:55:00,54329,34523,1,1
14:55:00,54330,34524,1,1
14:55:00,54332,34525,1,1
14:55:00,54333,34526,1,1
14:55:00,54335,34527,1,1
14:55:00,54336,34528,1,1
14:55:00,54338,34529,1,1
14:55:00,54339,34530,1,1
14:55:00,54341,34531,1,1
14:55:00,54343,34532,1,1
14:55:00,54344,34533,1,1
14:55:00,54346,34534,1,1
14:55:00,54347,34535,1,1
14:55:00,54349,34536,1,1
14:55:00,54350,34537,1,1
14:55:00,54352,34538,1,1
14:55:00,54353,34539,1,1
14:55:00,54355,34540,1,1
14:55:00,54356,34541,1,1
14:55:00,54358,34542,1,1
14:55:00,54359,34543,1,1
14:55:00,54361,34544,1,1
14:55:00,54363,34545,1,1
14:55:00,54364,34546,1,1
14:55:00,54366,34547,1,1
14:55:00,54367,34548,1,1
14:55:00,54369,34549,1,1
14:55:00,54370,34550,1,1
14:55:00,54372,34551,1,1
14:55:00,54373,34552,1,1
14:55:00,54375,34553,1,1
14:55:00,54376,34554,1,1
14:55:00,54378,34555,1,1
14:55:00,54380,34556,1,1
14:55:00,54381,34557,1,1
14:55:00,54383,34558,1,1
14:55:00,54384,34559,1,1
14:55:00,54386,34560,1,1
14:55:00,54387,34561,1,1
14:55:00,54389,34562,1,1
14:55:00,54390,34563,1,1
14:55:00,54392,34564,1,1
14:55:00,54393,34565,1,1
14:55:00,54395,34566,1,1
14:55:00,54397,34567,1,1
14:55:00,54398,34568,1,1
14:55:00,54400,34569,1,1
14:55:00,54401,34570,1,1
14:55:00,54404,34572,1,1
14:55:00,54406,34573,1,1
14:55:00,54407,34574,1,1
14:55:00,54409,34575,1,1
14:55:00,54410,34576,1,1
14:55:00,54412,34577,1,1
14:55:00,54413,34578,1,1
14:55:00,54415,34579,1,1
14:55:00,54417,34580,1,1
14:55:00,54418,34581,1,1
14:55:00,54420,34582,1,1
14:55:00,54421,34583,1,1
14:55:00,54423,34584,1,1
14:55:00,54424,34585,1,1
14:55:00,54426,34586,1,1
14:55:00,54427,34587,1,1
14:55:00,54429,34588,1,1
14:55:00,54430,34589,1,1
14:55:00,54432,34590,1,1
14:55:00,54434,34591,1,1
14:55:00,54435,34592,1,1
14:55:00,54437,34593,1,1
14:55:00,54438,34594,1,1
14:55:00,54440,34595,1,1
14:55:00,54441,34596,1,1
14:55:00,54443,34597,1,1
14:55:00,54444,34598,1,1
14:55:00,54446,34599,1,1
