CurrentTime,Timestamp,Index,DataRate,PowerLevel,counter
05:18:18,Timestamp,Index,DataRate,PowerLevel
05:18:36,16334,19056,250,0,0
05:18:36,16334,19057,250,0,0
05:18:36,16334,19058,0,0,0
05:18:36,16337,19059,250,0,0
05:18:36,16337,19060,250,0,0
05:18:36,16337,19061,0,0,0
05:18:36,16339,19062,250,0,0
05:18:36,16339,19063,250,0,0
05:18:36,16339,19064,0,0,0
05:18:36,16342,19065,250,0,0
05:18:36,16342,19066,250,0,0
05:18:36,16342,19067,0,0,0
05:18:36,16344,19068,250,0,0
05:18:36,16344,19069,250,0,0
05:18:36,16344,19070,0,0,0
05:18:36,16347,19071,250,0,0
05:18:36,16347,19072,250,0,0
05:18:36,16347,19073,0,0,0
05:18:36,16349,19074,250,0,0
05:18:36,16349,19075,250,0,0
05:18:36,16349,19076,0,0,0
05:18:36,16352,19077,250,0,0
05:18:36,16352,19078,250,0,0
05:18:36,16352,19079,0,0,0
05:18:36,16354,19080,250,0,0
05:18:36,16354,19081,250,0,0
05:18:36,16354,19082,0,0,0
05:18:36,16357,19083,250,0,0
05:18:36,16357,19084,250,0,0
05:18:36,16357,19085,0,0,0
05:18:36,16359,19086,250,0,0
05:18:36,16359,19087,250,0,0
05:18:36,16359,19088,0,0,0
05:18:36,16362,19089,250,0,0
05:18:36,16362,19090,250,0,0
05:18:36,16362,19091,0,0,0
05:18:36,16364,19092,250,0,0
05:18:36,16364,19093,250,0,0
05:18:36,16364,19094,0,0,0
05:18:36,16367,19095,250,0,0
05:18:36,16367,19096,250,0,0
05:18:36,16367,19097,0,0,0
05:18:36,16369,19098,250,0,0
05:18:36,16369,19099,250,0,0
05:18:36,16369,19100,0,0,0
05:18:36,16372,19101,250,0,0
05:18:36,16372,19102,250,0,0
05:18:36,16372,19103,0,0,0
05:18:36,16374,19104,250,0,0
05:18:36,16374,19105,250,0,0
05:18:36,16374,19106,0,0,0
05:18:36,16377,19107,250,0,0
05:18:36,16377,19108,250,0,0
05:18:36,16377,19109,0,0,0
05:18:36,16379,19110,250,0,0
05:18:36,16379,19111,250,0,0
05:18:36,16379,19112,0,0,0
05:18:36,16382,19113,250,0,0
05:18:36,16382,19114,250,0,0
05:18:36,16382,19115,0,0,0
05:18:36,16384,19116,250,0,0
05:18:36,16384,19117,250,0,0
05:18:36,16384,19118,0,0,0
05:18:36,16387,19119,250,0,0
05:18:36,16387,19120,250,0,0
05:18:36,16387,19121,0,0,0
05:18:36,16389,19122,250,0,0
05:18:36,16389,19123,250,0,0
05:18:36,16389,19124,0,0,0
05:18:36,16392,19125,250,0,0
05:18:36,16392,19126,250,0,0
05:18:36,16392,19127,0,0,0
05:18:36,16394,19128,250,0,0
05:18:36,16394,19129,250,0,0
05:18:36,16394,19130,0,0,0
05:18:36,16397,19131,250,0,0
05:18:36,16397,19132,250,0,0
05:18:36,16397,19133,0,0,0
05:18:36,16399,19134,250,0,0
05:18:36,16399,19135,250,0,0
05:18:36,16399,19136,0,0,0
05:18:36,16402,19137,250,0,0
05:18:36,16402,19138,250,0,0
05:18:36,16402,19139,0,0,0
05:18:36,16404,19140,250,0,0
05:18:36,16404,19141,250,0,0
05:18:36,16404,19142,0,0,0
05:18:36,16407,19143,250,0,0
05:18:36,16407,19144,250,0,0
05:18:36,16407,19145,0,0,0
05:18:36,16409,19146,250,0,0
05:18:36,16409,19147,250,0,0
05:18:36,16409,19148,0,0,0
05:18:36,16412,19149,250,0,0
05:18:36,16412,19150,250,0,0
05:18:36,16412,19151,0,0,0
05:18:36,16414,19152,250,0,0
05:18:36,16414,19153,250,0,0
05:18:36,16414,19154,0,0,0
05:18:36,16417,19155,250,0,0
05:18:36,16417,19156,250,0,0
05:18:36,16417,19157,0,0,0
05:18:36,16419,19158,250,0,0
05:18:36,16419,19159,250,0,0
05:18:36,16419,19160,0,0,0
05:18:36,16422,19161,250,0,0
05:18:36,16422,19162,250,0,0
05:18:36,16422,19163,0,0,0
05:18:36,16424,19164,250,0,0
05:18:36,16424,19165,250,0,0
05:18:36,16424,19166,0,0,0
05:18:36,16427,19167,250,0,0
05:18:36,16427,19168,250,0,0
05:18:36,16427,19169,0,0,0
05:18:36,16429,19170,250,0,0
05:18:36,16429,19171,250,0,0
05:18:36,16429,19172,0,0,0
05:18:36,16432,19173,250,0,0
05:18:36,16432,19174,250,0,0
05:18:36,16432,19175,0,0,0
05:18:36,16434,19176,250,0,0
05:18:36,16434,19177,250,0,0
05:18:36,16434,19178,0,0,0
05:18:36,16437,19179,250,0,0
05:18:36,16437,19180,250,0,0
05:18:36,16437,19181,0,0,0
05:18:36,16439,19182,250,0,0
05:18:36,16439,19183,250,0,0
05:18:36,16439,19184,0,0,0
05:18:36,16442,19185,250,0,0
05:18:36,16442,19186,250,0,0
05:18:36,16442,19187,0,0,0
05:18:36,16444,19188,250,0,0
05:18:36,16444,19189,250,0,0
05:18:36,16444,19190,0,0,0
05:18:36,16447,19191,250,0,0
05:18:36,16447,19192,250,0,0
05:18:36,16447,19193,0,0,0
05:18:36,16449,19194,250,0,0
05:18:36,16449,19195,250,0,0
05:18:36,16449,19196,0,0,0
05:18:36,16452,19197,250,0,0
05:18:36,16452,19198,250,0,0
05:18:36,16452,19199,0,0,0
05:18:36,16454,19200,250,0,0
05:18:36,16454,19201,250,0,0
05:18:36,16454,19202,0,0,0
05:18:36,16457,19203,250,0,0
05:18:36,16457,19204,250,0,0
05:18:36,16457,19205,0,0,0
05:18:36,16459,19206,250,0,0
05:18:36,16459,19207,250,0,0
05:18:36,16459,19208,0,0,0
05:18:36,16462,19209,250,0,0
05:18:36,16462,19210,250,0,0
05:18:36,16462,19211,0,0,0
05:18:36,16464,19212,250,0,0
05:18:36,16464,19213,250,0,0
05:18:36,16464,19214,0,0,0
05:18:36,16467,19215,250,0,0
05:18:36,16467,19216,250,0,0
05:18:36,16467,19217,0,0,0
05:18:36,16469,19218,250,0,0
05:18:36,16469,19219,250,0,0
05:18:36,16469,19220,0,0,0
05:18:36,16472,19221,250,0,0
05:18:36,16472,19222,250,0,0
05:18:36,16472,19223,0,0,0
05:18:36,16474,19224,250,0,0
05:18:36,16474,19225,250,0,0
05:18:36,16474,19226,0,0,0
05:18:36,16477,19227,250,0,0
05:18:36,16477,19228,250,0,0
05:18:36,16477,19229,0,0,0
05:18:36,16479,19230,250,0,0
05:18:36,16479,19231,250,0,0
05:18:36,16479,19232,0,0,0
05:18:36,16482,19233,250,0,0
05:18:36,16482,19234,250,0,0
05:18:36,16482,19235,0,0,0
05:18:36,16484,19236,250,0,0
05:18:36,16484,19237,250,0,0
05:18:36,16484,19238,0,0,0
05:18:36,16487,19239,250,0,0
05:18:36,16487,19240,250,0,0
05:18:36,16487,19241,0,0,0
05:18:36,16489,19242,250,0,0
05:18:36,16489,19243,250,0,0
05:18:36,16489,19244,0,0,0
05:18:36,16492,19245,250,0,0
05:18:36,16492,19246,250,0,0
05:18:36,16492,19247,0,0,0
05:18:36,16494,19248,250,0,0
05:18:36,16494,19249,250,0,0
05:18:36,16494,19250,0,0,0
05:18:36,16497,19251,250,0,0
05:18:36,16497,19252,250,0,0
05:18:36,16497,19253,0,0,0
05:18:36,16499,19254,250,0,0
05:18:36,16499,19255,250,0,0
05:18:36,16499,19256,0,0,0
05:18:36,16502,19257,250,0,0
05:18:36,16502,19258,250,0,0
05:18:36,16502,19259,0,0,0
05:18:36,16504,19260,250,0,0
05:18:36,16504,19261,250,0,0
05:18:36,16504,19262,0,0,0
05:18:36,16507,19263,250,0,0
05:18:36,16507,19264,250,0,0
05:18:36,16507,19265,0,0,0
05:18:36,16509,19266,250,0,0
05:18:36,16509,19267,250,0,0
05:18:36,16509,19268,0,0,0
05:18:36,16512,19269,250,0,0
05:18:36,16512,19270,250,0,0
05:18:36,16512,19271,0,0,0
05:18:36,16514,19272,250,0,0
05:18:36,16514,19273,250,0,0
05:18:36,16514,19274,0,0,0
05:18:36,16517,19275,250,0,0
05:18:36,16517,19276,250,0,0
05:18:36,16517,19277,0,0,0
05:18:36,16519,19278,250,0,0
05:18:36,16519,19279,250,0,0
05:18:36,16519,19280,0,0,0
05:18:36,16522,19281,250,0,0
05:18:36,16522,19282,250,0,0
05:18:36,16522,19283,0,0,0
05:18:36,16524,19284,250,0,0
05:18:36,16524,19285,250,0,0
05:18:36,16524,19286,0,0,0
05:18:36,16527,19287,250,0,0
05:18:36,16527,19288,250,0,0
05:18:36,16527,19289,0,0,0
05:18:36,16529,19290,250,0,0
05:18:36,16529,19291,250,0,0
05:18:36,16529,19292,0,0,0
05:18:36,16532,19293,250,0,0
05:18:36,16532,19294,250,0,0
05:18:36,16532,19295,0,0,0
05:18:36,16534,19296,250,0,0
05:18:36,16534,19297,250,0,0
05:18:36,16534,19298,0,0,0
05:18:36,16537,19299,250,0,0
05:18:36,16537,19300,250,0,0
05:18:36,16537,19301,0,0,0
05:18:36,16539,19302,250,0,0
05:18:36,16539,19303,250,0,0
05:18:36,16539,19304,0,0,0
05:18:36,16542,19305,250,0,0
05:18:36,16542,19306,250,0,0
05:18:36,16542,19307,0,0,0
05:18:36,16544,19308,250,0,0
05:18:36,16544,19309,250,0,0
05:18:36,16544,19310,0,0,0
05:18:36,16547,19311,250,0,0
05:18:36,16547,19312,250,0,0
05:18:36,16547,19313,0,0,0
05:18:36,16549,19314,250,0,0
05:18:36,16549,19315,250,0,0
05:18:36,16549,19316,0,0,0
05:18:36,16552,19317,250,0,0
05:18:36,16552,19318,250,0,0
05:18:36,16552,19319,0,0,0
05:18:36,16554,19320,250,0,0
05:18:36,16554,19321,250,0,0
05:18:36,16554,19322,0,0,0
05:18:36,16557,19323,250,0,0
05:18:36,16557,19324,250,0,0
05:18:36,16557,19325,0,0,0
05:18:36,16559,19326,250,0,0
05:18:37,16559,19327,250,0,0
05:18:37,16559,19328,0,0,0
05:18:37,16562,19329,250,0,0
05:18:37,16562,19330,250,0,0
05:18:37,16562,19331,0,0,0
05:18:37,16564,19332,250,0,0
05:18:37,16564,19333,250,0,0
05:18:37,16564,19334,0,0,0
05:18:37,16567,19335,250,0,0
05:18:37,16567,19336,250,0,0
05:18:37,16567,19337,0,0,0
05:18:37,16569,19338,250,0,0
05:18:37,16569,19339,250,0,0
05:18:37,16569,19340,0,0,0
05:18:37,16572,19341,250,0,0
05:18:37,16572,19342,250,0,0
05:18:37,16572,19343,0,0,0
05:18:37,16574,19344,250,0,0
05:18:37,16574,19345,250,0,0
05:18:37,16574,19346,0,0,0
05:18:37,16577,19347,250,0,0
05:18:37,16577,19348,250,0,0
05:18:37,16577,19349,0,0,0
05:18:37,16579,19350,250,0,0
05:18:37,16579,19351,250,0,0
05:18:37,16579,19352,0,0,0
05:18:37,16582,19353,250,0,0
05:18:37,16582,19354,250,0,0
05:18:37,16582,19355,0,0,0
05:18:37,16584,19356,250,0,0
05:18:37,16584,19357,250,0,0
05:18:37,16584,19358,0,0,0
05:18:37,16587,19359,250,0,0
05:18:37,16587,19360,250,0,0
05:18:37,16587,19361,0,0,0
05:18:37,16589,19362,250,0,0
05:18:37,16589,19363,250,0,0
05:18:37,16589,19364,0,0,0
05:18:37,16592,19365,250,0,0
05:18:37,16592,19366,250,0,0
05:18:37,16592,19367,0,0,0
05:18:37,16594,19368,250,0,0
05:18:37,16594,19369,250,0,0
05:18:37,16594,19370,0,0,0
05:18:37,16597,19371,250,0,0
05:18:37,16597,19372,250,0,0
05:18:37,16597,19373,0,0,0
05:18:37,16599,19374,250,0,0
05:18:37,16599,19375,250,0,0
05:18:37,16599,19376,0,0,0
05:18:37,16602,19377,250,0,0
05:18:37,16602,19378,250,0,0
05:18:37,16602,19379,0,0,0
05:18:37,16604,19380,250,0,0
05:18:37,16604,19381,250,0,0
05:18:37,16604,19382,0,0,0
05:18:37,16607,19383,250,0,0
05:18:37,16607,19384,250,0,0
05:18:37,16607,19385,0,0,0
05:18:37,16609,19386,250,0,0
05:18:37,16609,19387,250,0,0
05:18:37,16609,19388,0,0,0
05:18:37,16612,19389,250,0,0
05:18:37,16612,19390,250,0,0
05:18:37,16612,19391,0,0,0
05:18:37,16614,19392,250,0,0
05:18:37,16614,19393,250,0,0
05:18:37,16614,19394,0,0,0
05:18:37,16617,19395,250,0,0
05:18:37,16617,19396,250,0,0
05:18:37,16617,19397,0,0,0
05:18:37,16619,19398,250,0,0
05:18:37,16619,19399,250,0,0
05:18:37,16619,19400,0,0,0
05:18:37,16621,19401,250,0,0
05:18:37,16621,19402,250,0,0
05:18:37,16621,19403,0,0,0
05:18:37,16624,19404,250,0,0
05:18:37,16624,19405,250,0,0
05:18:37,16624,19406,0,0,0
05:18:37,16626,19407,250,0,0
05:18:37,16626,19408,250,0,0
05:18:37,16626,19409,0,0,0
05:18:37,16629,19410,250,0,0
05:18:37,16629,19411,250,0,0
05:18:37,16629,19412,0,0,0
05:18:37,16631,19413,250,0,0
05:18:37,16631,19414,250,0,0
05:18:37,16631,19415,0,0,0
05:18:37,16634,19416,250,0,0
05:18:37,16634,19417,250,0,0
05:18:37,16634,19418,0,0,0
05:18:37,16636,19419,250,0,0
05:18:37,16636,19420,250,0,0
05:18:37,16636,19421,0,0,0
05:18:37,16639,19422,250,0,0
05:18:37,16639,19423,250,0,0
05:18:37,16639,19424,0,0,0
05:18:37,16641,19425,250,0,0
05:18:37,16641,19426,250,0,0
05:18:37,16641,19427,0,0,0
05:18:37,16644,19428,250,0,0
05:18:37,16644,19429,250,0,0
05:18:37,16644,19430,0,0,0
05:18:37,16646,19431,250,0,0
05:18:37,16646,19432,250,0,0
05:18:37,16646,19433,0,0,0
05:18:37,16649,19434,250,0,0
05:18:37,16649,19435,250,0,0
05:18:37,16649,19436,0,0,0
05:18:37,16651,19437,250,0,0
05:18:37,16651,19438,250,0,0
05:18:37,16651,19439,0,0,0
05:18:37,16654,19440,250,0,0
05:18:37,16654,19441,250,0,0
05:18:37,16654,19442,0,0,0
05:18:37,16656,19443,250,0,0
05:18:37,16656,19444,250,0,0
05:18:37,16656,19445,0,0,0
05:18:37,16659,19446,250,0,0
05:18:37,16659,19447,250,0,0
05:18:37,16659,19448,0,0,0
05:18:37,16661,19449,250,0,0
05:18:37,16661,19450,250,0,0
05:18:37,16661,19451,0,0,0
05:18:37,16664,19452,250,0,0
05:18:37,16664,19453,250,0,0
05:18:37,16664,19454,0,0,0
05:18:37,16666,19455,250,0,0
05:18:37,16666,19456,250,0,0
05:18:37,16666,19457,0,0,0
05:18:37,16669,19458,250,0,0
05:18:37,16669,19459,250,0,0
05:18:37,16669,19460,0,0,0
05:18:37,16671,19461,250,0,0
05:18:37,16671,19462,250,0,0
05:18:37,16671,19463,0,0,0
05:18:37,16674,19464,250,0,0
05:18:37,16674,19465,250,0,0
05:18:37,16674,19466,0,0,0
05:18:37,16676,19467,250,0,0
05:18:37,16676,19468,250,0,0
05:18:37,16676,19469,0,0,0
05:18:37,16679,19470,250,0,0
05:18:37,16679,19471,250,0,0
05:18:37,16679,19472,0,0,0
05:18:37,16681,19473,250,0,0
05:18:37,16681,19474,250,0,0
05:18:37,16681,19475,0,0,0
05:18:37,16684,19476,250,0,0
05:18:37,16684,19477,250,0,0
05:18:37,16684,19478,0,0,0
05:18:37,16686,19479,250,0,0
05:18:37,16686,19480,250,0,0
05:18:37,16686,19481,0,0,0
05:18:37,16689,19482,250,0,0
05:18:37,16689,19483,250,0,0
05:18:37,16689,19484,0,0,0
05:18:37,16691,19485,250,0,0
05:18:37,16691,19486,250,0,0
05:18:37,16691,19487,0,0,0
05:18:37,16694,19488,250,0,0
05:18:37,16694,19489,250,0,0
05:18:37,16694,19490,0,0,0
05:18:37,16696,19491,250,0,0
05:18:37,16696,19492,250,0,0
05:18:37,16696,19493,0,0,0
05:18:37,16699,19494,250,0,0
05:18:37,16699,19495,250,0,0
05:18:37,16699,19496,0,0,0
05:18:37,16701,19497,250,0,0
05:18:37,16701,19498,250,0,0
05:18:37,16701,19499,0,0,0
05:18:37,16704,19500,250,0,0
05:18:37,16704,19501,250,0,0
05:18:37,16704,19502,0,0,0
05:18:37,16706,19503,250,0,0
05:18:37,16706,19504,250,0,0
05:18:37,16706,19505,0,0,0
05:18:37,16709,19506,250,0,0
05:18:37,16709,19507,250,0,0
05:18:37,16709,19508,0,0,0
05:18:37,16711,19509,250,0,0
05:18:37,16711,19510,250,0,0
05:18:37,16711,19511,0,0,0
05:18:37,16714,19512,250,0,0
05:18:37,16714,19513,250,0,0
05:18:37,16714,19514,0,0,0
05:18:37,16716,19515,250,0,0
05:18:37,16716,19516,250,0,0
05:18:37,16716,19517,0,0,0
05:18:37,16719,19518,250,0,0
05:18:37,16719,19519,250,0,0
05:18:37,16719,19520,0,0,0
05:18:37,16721,19521,250,0,0
05:18:37,16721,19522,250,0,0
05:18:37,16721,19523,0,0,0
05:18:37,16724,19524,250,0,0
05:18:37,16724,19525,250,0,0
05:18:37,16724,19526,0,0,0
05:18:37,16726,19527,250,0,0
05:18:37,16726,19528,250,0,0
05:18:37,16726,19529,0,0,0
05:18:37,16729,19530,250,0,0
05:18:37,16729,19531,250,0,0
05:18:37,16729,19532,0,0,0
05:18:37,16731,19533,250,0,0
05:18:37,16731,19534,250,0,0
05:18:37,16731,19535,0,0,0
05:18:37,16734,19536,250,0,0
05:18:37,16734,19537,250,0,0
05:18:37,16734,19538,0,0,0
05:18:37,16736,19539,250,0,0
05:18:37,16736,19540,250,0,0
05:18:37,16736,19541,0,0,0
05:18:37,16739,19542,250,0,0
05:18:37,16739,19543,250,0,0
05:18:37,16739,19544,0,0,0
05:18:37,16741,19545,250,0,0
05:18:37,16741,19546,250,0,0
05:18:37,16741,19547,0,0,0
05:18:37,16744,19548,250,0,0
05:18:37,16744,19549,250,0,0
05:18:37,16744,19550,0,0,0
05:18:37,16746,19551,250,0,0
05:18:37,16746,19552,250,0,0
05:18:37,16746,19553,0,0,0
05:18:37,16749,19554,250,0,0
05:18:37,16749,19555,250,0,0
05:18:37,16749,19556,0,0,0
05:18:37,16751,19557,250,0,0
05:18:37,16751,19558,250,0,0
05:18:37,16751,19559,0,0,0
05:18:37,16754,19560,250,0,0
05:18:37,16754,19561,250,0,0
05:18:37,16754,19562,0,0,0
05:18:37,16756,19563,250,0,0
05:18:37,16756,19564,250,0,0
05:18:37,16756,19565,0,0,0
05:18:37,16759,19566,250,0,0
05:18:37,16759,19567,250,0,0
05:18:37,16759,19568,0,0,0
05:18:37,16761,19569,250,0,0
05:18:37,16761,19570,250,0,0
05:18:37,16761,19571,0,0,0
05:18:37,16764,19572,250,0,0
05:18:37,16764,19573,250,0,0
05:18:37,16764,19574,0,0,0
05:18:37,16766,19575,250,0,0
05:18:37,16766,19576,250,0,0
05:18:37,16766,19577,0,0,0
05:18:37,16769,19578,250,0,0
05:18:37,16769,19579,250,0,0
05:18:37,16769,19580,0,0,0
05:18:37,16771,19581,250,0,0
05:18:37,16771,19582,250,0,0
05:18:37,16771,19583,0,0,0
05:18:37,16774,19584,250,0,0
05:18:37,16774,19585,250,0,0
05:18:37,16774,19586,0,0,0
05:18:37,16776,19587,250,0,0
05:18:37,16776,19588,250,0,0
05:18:37,16776,19589,0,0,0
05:18:37,16779,19590,250,0,0
05:18:37,16779,19591,250,0,0
05:18:37,16779,19592,0,0,0
05:18:37,16781,19593,250,0,0
05:18:37,16781,19594,250,0,0
05:18:37,16781,19595,0,0,0
05:18:37,16784,19596,250,0,0
05:18:37,16784,19597,250,0,0
05:18:37,16784,19598,0,0,0
05:18:37,16786,19599,250,0,0
05:18:37,16786,19600,250,0,0
05:18:37,16786,19601,0,0,0
05:18:37,16789,19602,250,0,0
05:18:37,16789,19603,250,0,0
05:18:37,16789,19604,0,0,0
05:18:37,16791,19605,250,0,0
05:18:37,16791,19606,250,0,0
05:18:37,16791,19607,0,0,0
05:18:37,16794,19608,250,0,0
05:18:37,16794,19609,250,0,0
05:18:37,16794,19610,0,0,0
05:18:37,16796,19611,250,0,0
05:18:37,16796,19612,250,0,0
05:18:37,16796,19613,0,0,0
05:18:37,16799,19614,250,0,0
05:18:37,16799,19615,250,0,0
05:18:37,16799,19616,0,0,0
05:18:37,16801,19617,250,0,0
05:18:37,16801,19618,250,0,0
05:18:37,16801,19619,0,0,0
05:18:37,16804,19620,250,0,0
05:18:37,16804,19621,250,0,0
05:18:37,16804,19622,0,0,0
05:18:37,16806,19623,250,0,0
05:18:37,16806,19624,250,0,0
05:18:37,16806,19625,0,0,0
05:18:37,16809,19626,250,0,0
05:18:37,16809,19627,250,0,0
05:18:37,16809,19628,0,0,0
05:18:37,16811,19629,250,0,0
05:18:37,16811,19630,250,0,0
05:18:37,16811,19631,0,0,0
05:18:37,16814,19632,250,0,0
05:18:37,16814,19633,250,0,0
05:18:37,16814,19634,0,0,0
05:18:37,16816,19635,250,0,0
05:18:37,16816,19636,250,0,0
05:18:37,16816,19637,0,0,0
05:18:37,16819,19638,250,0,0
05:18:37,16819,19639,250,0,0
05:18:37,16819,19640,0,0,0
05:18:37,16821,19641,250,0,0
05:18:37,16821,19642,250,0,0
05:18:37,16821,19643,0,0,0
05:18:37,16824,19644,250,0,0
05:18:37,16824,19645,250,0,0
05:18:37,16824,19646,0,0,0
05:18:37,16826,19647,250,0,0
05:18:37,16826,19648,250,0,0
05:18:37,16826,19649,0,0,0
05:18:37,16829,19650,250,0,0
05:18:37,16829,19651,250,0,0
05:18:37,16829,19652,0,0,0
05:18:37,16831,19653,250,0,0
05:18:37,16831,19654,250,0,0
05:18:37,16831,19655,0,0,0
05:18:37,16834,19656,250,0,0
05:18:37,16834,19657,250,0,0
05:18:37,16834,19658,0,0,0
05:18:37,16836,19659,250,0,0
05:18:37,16836,19660,250,0,0
05:18:37,16836,19661,0,0,0
05:18:37,16839,19662,250,0,0
05:18:37,16839,19663,250,0,0
05:18:37,16839,19664,0,0,0
05:18:37,16841,19665,250,0,0
05:18:37,16841,19666,250,0,0
05:18:37,16841,19667,0,0,0
05:18:37,16844,19668,250,0,0
05:18:37,16844,19669,250,0,0
05:18:37,16844,19670,0,0,0
05:18:37,16846,19671,250,0,0
05:18:37,16846,19672,250,0,0
05:18:37,16846,19673,0,0,0
05:18:37,16849,19674,250,0,0
05:18:37,16849,19675,250,0,0
05:18:37,16849,19676,0,0,0
05:18:37,16851,19677,250,0,0
05:18:37,16851,19678,250,0,0
05:18:37,16851,19679,0,0,0
05:18:37,16854,19680,250,0,0
05:18:37,16854,19681,250,0,0
05:18:37,16854,19682,0,0,0
05:18:37,16856,19683,250,0,0
05:18:37,16856,19684,250,0,0
05:18:37,16856,19685,0,0,0
05:18:37,16859,19686,250,0,0
05:18:37,16859,19687,250,0,0
05:18:37,16859,19688,0,0,0
05:18:37,16861,19689,250,0,0
05:18:37,16861,19690,250,0,0
05:18:37,16861,19691,0,0,0
05:18:37,16864,19692,250,0,0
05:18:37,16864,19693,250,0,0
05:18:37,16864,19694,0,0,0
05:18:37,16866,19695,250,0,0
05:18:37,16866,19696,250,0,0
05:18:37,16866,19697,0,0,0
05:18:37,16869,19698,250,0,0
05:18:37,16869,19699,250,0,0
05:18:37,16869,19700,0,0,0
05:18:37,16871,19701,250,0,0
05:18:37,16871,19702,250,0,0
05:18:37,16871,19703,0,0,0
05:18:37,16874,19704,250,0,0
05:18:37,16874,19705,250,0,0
05:18:37,16874,19706,0,0,0
05:18:37,16876,19707,250,0,0
05:18:37,16876,19708,250,0,0
05:18:37,16876,19709,0,0,0
05:18:37,16879,19710,250,0,0
05:18:37,16879,19711,250,0,0
05:18:37,16879,19712,0,0,0
05:18:37,16881,19713,250,0,0
05:18:37,16881,19714,250,0,0
05:18:37,16881,19715,0,0,0
05:18:37,16884,19716,250,0,0
05:18:37,16884,19717,250,0,0
05:18:37,16884,19718,0,0,0
05:18:37,16886,19719,250,0,0
05:18:37,16886,19720,250,0,0
05:18:37,16886,19721,0,0,0
05:18:37,16889,19722,250,0,0
05:18:37,16889,19723,250,0,0
05:18:37,16889,19724,0,0,0
05:18:37,16891,19725,250,0,0
05:18:37,16891,19726,250,0,0
05:18:37,16891,19727,0,0,0
05:18:37,16894,19728,250,0,0
05:18:37,16894,19729,250,0,0
05:18:37,16894,19730,0,0,0
05:18:37,16896,19731,250,0,0
05:18:37,16896,19732,250,0,0
05:18:37,16896,19733,0,0,0
05:18:37,16899,19734,250,0,0
05:18:37,16899,19735,250,0,0
05:18:37,16899,19736,0,0,0
05:18:37,16901,19737,250,0,0
05:18:37,16901,19738,250,0,0
05:18:37,16901,19739,0,0,0
05:18:37,16904,19740,250,0,0
05:18:37,16904,19741,250,0,0
05:18:37,16904,19742,0,0,0
05:18:37,16906,19743,250,0,0
05:18:37,16906,19744,250,0,0
05:18:37,16906,19745,0,0,0
05:18:37,16909,19746,250,0,0
05:18:37,16909,19747,250,0,0
05:18:37,16909,19748,0,0,0
05:18:37,16911,19749,250,0,0
05:18:37,16911,19750,250,0,0
05:18:37,16911,19751,0,0,0
05:18:37,16914,19752,250,0,0
05:18:37,16914,19753,250,0,0
05:18:37,16914,19754,0,0,0
05:18:37,16916,19755,250,0,0
05:18:37,16916,19756,250,0,0
05:18:37,16916,19757,0,0,0
05:18:37,16919,19758,250,0,0
05:18:37,16919,19759,250,0,0
05:18:37,16919,19760,0,0,0
05:18:37,16921,19761,250,0,0
05:18:37,16921,19762,250,0,0
05:18:37,16921,19763,0,0,0
05:18:37,16924,19764,250,0,0
05:18:37,16924,19765,250,0,0
05:18:37,16924,19766,0,0,0
05:18:37,16926,19767,250,0,0
05:18:37,16926,19768,250,0,0
05:18:37,16926,19769,0,0,0
05:18:37,16929,19770,250,0,0
05:18:37,16929,19771,250,0,0
05:18:37,16929,19772,0,0,0
05:18:37,16931,19773,250,0,0
05:18:37,16931,19774,250,0,0
05:18:37,16931,19775,0,0,0
05:18:37,16934,19776,250,0,0
05:18:37,16934,19777,250,0,0
05:18:37,16934,19778,0,0,0
05:18:37,16936,19779,250,0,0
05:18:37,16936,19780,250,0,0
05:18:37,16936,19781,0,0,0
05:18:37,16939,19782,250,0,0
05:18:37,16939,19783,250,0,0
05:18:37,16939,19784,0,0,0
05:18:37,16941,19785,250,0,0
05:18:37,16941,19786,250,0,0
05:18:37,16941,19787,0,0,0
05:18:37,16944,19788,250,0,0
05:18:37,16944,19789,250,0,0
05:18:37,16944,19790,0,0,0
05:18:37,16946,19791,250,0,0
05:18:37,16946,19792,250,0,0
05:18:37,16946,19793,0,0,0
05:18:37,16949,19794,250,0,0
05:18:37,16949,19795,250,0,0
05:18:37,16949,19796,0,0,0
05:18:37,16951,19797,250,0,0
05:18:37,16951,19798,250,0,0
05:18:37,16951,19799,0,0,0
05:18:37,16954,19800,250,0,0
05:18:37,16954,19801,250,0,0
05:18:37,16954,19802,0,0,0
05:18:37,16956,19803,250,0,0
05:18:37,16956,19804,250,0,0
05:18:37,16956,19805,0,0,0
05:18:37,16959,19806,250,0,0
05:18:37,16959,19807,250,0,0
05:18:37,16959,19808,0,0,0
05:18:37,16961,19809,250,0,0
05:18:37,16961,19810,250,0,0
05:18:37,16961,19811,0,0,0
05:18:37,16964,19812,250,0,0
05:18:37,16964,19813,250,0,0
05:18:37,16964,19814,0,0,0
05:18:37,16966,19815,250,0,0
05:18:37,16966,19816,250,0,0
05:18:37,16966,19817,0,0,0
05:18:37,16969,19818,250,0,0
05:18:37,16969,19819,250,0,0
05:18:37,16969,19820,0,0,0
05:18:37,16971,19821,250,0,0
05:18:37,16971,19822,250,0,0
05:18:37,16971,19823,0,0,0
05:18:37,16974,19824,250,0,0
05:18:37,16974,19825,250,0,0
05:18:37,16974,19826,0,0,0
05:18:37,16976,19827,250,0,0
05:18:37,16976,19828,250,0,0
05:18:37,16976,19829,0,0,0
