Timestamp,Millis,Index
17:24:48,109955,44035
17:24:48,109957,44036
17:24:48,109960,44037
17:24:48,109962,44038
17:24:48,109965,44039
17:24:48,109967,44040
17:24:48,109970,44041
17:24:48,109972,44042
17:24:48,109974,44043
17:24:48,109977,44044
17:24:48,109979,44045
17:24:48,109982,44046
17:24:48,109984,44047
17:24:48,109987,44048
17:24:48,109989,44049
17:24:48,109992,44050
17:24:48,109994,44051
17:24:48,109997,44052
17:24:48,110002,44054
17:24:48,110004,44055
17:24:48,110007,44056
17:24:48,110009,44057
17:24:48,110012,44058
17:24:48,110014,44059
17:24:48,110019,44061
17:24:48,110022,44062
17:24:48,110024,44063
17:24:48,110027,44064
17:24:48,110029,44065
17:24:48,110032,44066
17:24:48,110034,44067
17:24:48,110037,44068
17:24:48,110039,44069
17:24:48,110042,44070
17:24:48,110044,44071
17:24:48,110047,44072
17:24:48,110049,44073
17:24:48,110052,44074
17:24:48,110054,44075
17:24:48,110057,44076
17:24:48,110059,44077
17:24:48,110062,44078
17:24:48,110064,44079
17:24:48,110067,44080
17:24:48,110069,44081
17:24:48,110072,44082
17:24:48,110074,44083
17:24:48,110077,44084
17:24:48,110079,44085
17:24:48,110082,44086
17:24:48,110084,44087
17:24:48,110087,44088
17:24:48,110089,44089
17:24:48,110092,44090
17:24:48,110094,44091
17:24:48,110096,44092
17:24:48,110099,44093
17:24:48,110101,44094
17:24:48,110104,44095
17:24:48,110106,44096
17:24:48,110109,44097
17:24:48,110111,44098
17:24:48,110116,44100
17:24:48,110119,44101
17:24:48,110121,44102
17:24:48,110124,44103
17:24:48,110126,44104
17:24:48,110129,44105
17:24:48,110131,44106
17:24:48,110134,44107
17:24:48,110136,44108
17:24:48,110139,44109
17:24:48,110141,44110
17:24:48,110144,44111
17:24:48,110146,44112
17:24:48,110149,44113
17:24:48,110151,44114
17:24:48,110154,44115
17:24:48,110156,44116
17:24:48,110159,44117
17:24:48,110161,44118
17:24:48,110164,44119
17:24:48,110166,44120
17:24:48,110169,44121
17:24:48,110171,44122
17:24:48,110174,44123
17:24:48,110179,44125
17:24:48,110181,44126
17:24:48,110184,44127
17:24:48,110186,44128
17:24:48,110189,44129
17:24:48,110191,44130
17:24:48,110194,44131
17:24:48,110196,44132
17:24:48,110199,44133
17:24:48,110201,44134
17:24:48,110204,44135
17:24:48,110214,44139
17:24:48,110216,44140
17:24:48,110219,44141
17:24:48,110221,44142
17:24:48,110223,44143
17:24:48,110233,44147
17:24:48,110236,44148
17:24:48,110238,44149
17:24:48,110241,44150
17:24:48,110243,44151
17:24:48,110251,44154
17:24:48,110253,44155
17:24:48,110256,44156
17:24:48,110283,44167
17:24:48,110286,44168
17:24:48,110288,44169
17:24:48,110291,44170
17:24:48,110293,44171
17:24:48,110301,44174
17:24:48,110303,44175
17:24:48,110306,44176
17:24:48,110308,44177
17:24:48,110311,44178
17:24:48,110313,44179
17:24:48,110318,44181
17:24:48,110321,44182
17:24:48,110323,44183
17:24:48,110326,44184
17:24:48,110328,44185
17:24:48,110331,44186
17:24:48,110333,44187
17:24:48,110336,44188
17:24:48,110338,44189
17:24:48,110341,44190
17:24:48,110343,44191
17:24:48,110353,44195
17:24:48,110355,44196
17:24:48,110358,44197
17:24:48,110360,44198
17:24:48,110363,44199
17:24:48,110370,44202
17:24:48,110373,44203
17:24:48,110375,44204
17:24:48,110378,44205
17:24:48,110380,44206
17:24:48,110383,44207
17:24:48,110385,44208
17:24:48,110388,44209
17:24:48,110390,44210
17:24:48,110400,44214
17:24:48,110403,44215
17:24:48,110405,44216
17:24:48,110408,44217
17:24:48,110410,44218
17:24:48,110413,44219
17:24:48,110415,44220
17:24:48,110418,44221
17:24:48,110420,44222
17:24:48,110423,44223
17:24:48,110425,44224
17:24:48,110428,44225
17:24:48,110430,44226
17:24:48,110433,44227
17:24:48,110435,44228
17:24:48,110438,44229
17:24:48,110440,44230
17:24:48,110443,44231
17:24:48,110445,44232
17:24:48,110448,44233
17:24:48,110450,44234
17:24:48,110453,44235
17:24:48,110455,44236
17:24:48,110458,44237
17:24:48,110460,44238
17:24:48,110463,44239
17:24:48,110465,44240
17:24:48,110468,44241
17:24:48,110470,44242
17:24:48,110472,44243
17:24:48,110475,44244
17:24:48,110477,44245
17:24:48,110480,44246
17:24:48,110482,44247
17:24:48,110485,44248
17:24:48,110487,44249
17:24:48,110490,44250
17:24:48,110495,44252
17:24:48,110497,44253
17:24:48,110500,44254
17:24:48,110502,44255
17:24:48,110505,44256
17:24:48,110507,44257
17:24:48,110510,44258
17:24:48,110512,44259
17:24:48,110515,44260
17:24:48,110517,44261
17:24:48,110520,44262
17:24:48,110522,44263
17:24:48,110525,44264
17:24:48,110527,44265
17:24:48,110530,44266
17:24:48,110532,44267
17:24:48,110535,44268
17:24:48,110537,44269
17:24:48,110540,44270
17:24:48,110542,44271
17:24:48,110545,44272
17:24:48,110547,44273
17:24:48,110550,44274
17:24:48,110552,44275
17:24:48,110557,44277
17:24:48,110562,44279
17:24:49,110565,44280
17:24:49,110567,44281
17:24:49,110570,44282
17:24:49,110632,44307
17:24:49,110634,44308
17:24:49,110637,44309
17:24:49,110639,44310
17:24:49,110642,44311
17:24:49,110644,44312
17:24:49,110647,44313
17:24:49,110649,44314
17:24:49,110654,44316
17:24:49,110657,44317
17:24:49,110659,44318
17:24:49,110662,44319
17:24:49,110664,44320
17:24:49,110667,44321
17:24:49,110669,44322
17:24:49,110672,44323
17:24:49,110674,44324
17:24:49,110677,44325
17:24:49,110679,44326
17:24:49,110682,44327
17:24:49,110684,44328
17:24:49,110687,44329
17:24:49,110689,44330
17:24:49,110692,44331
17:24:49,110694,44332
17:24:49,110697,44333
17:24:49,110699,44334
17:24:49,110702,44335
17:24:49,110704,44336
17:24:49,110707,44337
17:24:49,110709,44338
17:24:49,110712,44339
17:24:49,110714,44340
17:24:49,110717,44341
17:24:49,110719,44342
17:24:49,110721,44343
17:24:49,110724,44344
17:24:49,110726,44345
17:24:49,110729,44346
17:24:49,110731,44347
17:24:49,110734,44348
17:24:49,110736,44349
17:24:49,110741,44351
17:24:49,110744,44352
17:24:49,110746,44353
17:24:49,110749,44354
17:24:49,110751,44355
17:24:49,110754,44356
17:24:49,110756,44357
17:24:49,110764,44360
17:24:49,110766,44361
17:24:49,110769,44362
17:24:49,110771,44363
17:24:49,110774,44364
17:24:49,110776,44365
17:24:49,110779,44366
17:24:49,110781,44367
17:24:49,110784,44368
17:24:49,110786,44369
17:24:49,110789,44370
17:24:49,110791,44371
17:24:49,110794,44372
17:24:49,110796,44373
17:24:49,110799,44374
17:24:49,110801,44375
17:24:49,110804,44376
17:24:49,110806,44377
17:24:49,110814,44380
17:24:49,110816,44381
17:24:49,110819,44382
17:24:49,110821,44383
17:24:49,110834,44388
17:24:49,110836,44389
17:24:49,110839,44390
17:24:49,110841,44391
17:24:49,110848,44394
17:24:49,110851,44395
17:24:49,110853,44396
17:24:49,110856,44397
17:24:49,110891,44411
17:24:49,110893,44412
17:24:49,110896,44413
17:24:49,110903,44416
17:24:49,110906,44417
17:24:49,110908,44418
17:24:49,110911,44419
17:24:49,110913,44420
17:24:49,110916,44421
17:24:49,110918,44422
17:24:49,110921,44423
17:24:49,110923,44424
17:24:49,110926,44425
17:24:49,110928,44426
17:24:49,110931,44427
17:24:49,110933,44428
17:24:49,110936,44429
17:24:49,110938,44430
17:24:49,110941,44431
17:24:49,110943,44432
17:24:49,110946,44433
17:24:49,110951,44435
17:24:49,110953,44436
17:24:49,110956,44437
17:24:49,110958,44438
17:24:49,110961,44439
17:24:49,110963,44440
17:24:49,110966,44441
17:24:49,110968,44442
17:24:49,110973,44444
17:24:49,110975,44445
17:24:49,110978,44446
17:24:49,110980,44447
17:24:49,110983,44448
17:24:49,110985,44449
17:24:49,110988,44450
17:24:49,110990,44451
17:24:49,110993,44452
17:24:49,110995,44453
17:24:49,110998,44454
17:24:49,111000,44455
17:24:49,111005,44457
17:24:49,111010,44459
17:24:49,111013,44460
17:24:49,111015,44461
17:24:49,111018,44462
17:24:49,111020,44463
17:24:49,111023,44464
17:24:49,111025,44465
17:24:49,111028,44466
17:24:49,111030,44467
17:24:49,111033,44468
17:24:49,111035,44469
17:24:49,111038,44470
17:24:49,111040,44471
17:24:49,111043,44472
17:24:49,111045,44473
17:24:49,111050,44475
17:24:49,111053,44476
17:24:49,111058,44478
17:24:49,111060,44479
17:24:49,111063,44480
17:24:49,111065,44481
17:24:49,111068,44482
17:24:49,111070,44483
17:24:49,111073,44484
17:24:49,111078,44486
17:24:49,111080,44487
17:24:49,111083,44488
17:24:49,111085,44489
17:24:49,111088,44490
17:24:49,111090,44491
17:24:49,111097,44494
17:24:49,111100,44495
17:24:49,111102,44496
17:24:49,111105,44497
17:24:49,111107,44498
17:24:49,111110,44499
17:24:49,111112,44500
17:24:49,111115,44501
17:24:49,111117,44502
17:24:49,111120,44503
17:24:49,111122,44504
17:24:49,111125,44505
17:24:49,111127,44506
17:24:49,111130,44507
17:24:49,111132,44508
17:24:49,111135,44509
17:24:49,111137,44510
17:24:49,111140,44511
17:24:49,111142,44512
17:24:49,111145,44513
17:24:49,111147,44514
17:24:49,111150,44515
17:24:49,111152,44516
17:24:49,111155,44517
17:24:49,111157,44518
17:24:49,111160,44519
17:24:49,111162,44520
17:24:49,111167,44522
17:24:49,111172,44524
17:24:49,111177,44526
17:24:49,111180,44527
17:24:49,111182,44528
17:24:49,111185,44529
17:24:49,111187,44530
17:24:49,111190,44531
17:24:49,111192,44532
17:24:49,111277,44566
17:24:49,111279,44567
17:24:49,111282,44568
17:24:49,111284,44569
17:24:49,111289,44571
17:24:49,111294,44573
17:24:49,111299,44575
17:24:49,111302,44576
17:24:49,111307,44578
17:24:49,111312,44580
17:24:49,111314,44581
17:24:49,111324,44585
17:24:49,111327,44586
17:24:49,111329,44587
17:24:49,111332,44588
17:24:49,111334,44589
17:24:49,111337,44590
17:24:49,111344,44593
17:24:49,111346,44594
17:24:49,111349,44595
17:24:49,111351,44596
17:24:49,111354,44597
17:24:49,111356,44598
17:24:49,111359,44599
17:24:49,111361,44600
17:24:49,111364,44601
17:24:49,111366,44602
17:24:49,111369,44603
17:24:49,111371,44604
17:24:49,111374,44605
17:24:49,111376,44606
17:24:49,111379,44607
17:24:49,111381,44608
17:24:49,111384,44609
17:24:49,111386,44610
17:24:49,111389,44611
17:24:49,111394,44613
17:24:49,111396,44614
17:24:49,111399,44615
17:24:49,111401,44616
17:24:49,111404,44617
17:24:49,111406,44618
17:24:49,111414,44621
17:24:49,111416,44622
17:24:49,111419,44623
17:24:50,111725,44746
17:24:50,111727,44747
17:24:50,111732,44749
17:24:50,111735,44750
17:24:50,111740,44752
17:24:50,111742,44753
17:24:50,111745,44754
17:24:50,111747,44755
17:24:50,111750,44756
17:24:50,111752,44757
17:24:50,111755,44758
17:24:50,111757,44759
17:24:50,111760,44760
17:24:50,111762,44761
17:24:50,111765,44762
17:24:50,111767,44763
17:24:50,111772,44765
17:24:50,111775,44766
17:24:50,111777,44767
17:24:50,111780,44768
17:24:50,111782,44769
17:24:50,111785,44770
17:24:50,111787,44771
17:24:50,111792,44773
17:24:50,111795,44774
17:24:50,111802,44777
17:24:50,111805,44778
17:24:50,111812,44781
17:24:50,111815,44782
17:24:50,111817,44783
17:24:50,111820,44784
17:24:50,111822,44785
17:24:50,111825,44786
17:24:50,111832,44789
17:24:50,111835,44790
17:24:50,111837,44791
17:24:50,111839,44792
17:24:50,111842,44793
17:24:50,111844,44794
17:24:50,111847,44795
17:24:50,111849,44796
17:24:50,111852,44797
17:24:50,111854,44798
17:24:50,111857,44799
17:24:50,111859,44800
17:24:50,111862,44801
17:24:50,111864,44802
17:24:50,111867,44803
17:24:50,111869,44804
17:24:50,111872,44805
17:24:50,111874,44806
17:24:50,111877,44807
17:24:50,111882,44809
17:24:50,111884,44810
17:24:50,111887,44811
17:24:50,111889,44812
17:24:50,111892,44813
17:24:50,111897,44815
17:24:50,111899,44816
17:24:50,111902,44817
17:24:50,111904,44818
17:24:50,111907,44819
17:24:50,111909,44820
17:24:50,111912,44821
17:24:50,111914,44822
17:24:50,111917,44823
17:24:50,111919,44824
17:24:50,111922,44825
17:24:50,111924,44826
17:24:50,111927,44827
17:24:50,111929,44828
17:24:50,111932,44829
17:24:50,111934,44830
17:24:50,111937,44831
17:24:50,111939,44832
17:24:50,111942,44833
17:24:50,111944,44834
17:24:50,111947,44835
17:24:50,111954,44838
17:24:50,111957,44839
17:24:50,111959,44840
17:24:50,111962,44841
17:24:50,111964,44842
17:24:50,111966,44843
17:24:50,111974,44846
17:24:50,111976,44847
17:24:50,111981,44849
17:24:50,111984,44850
17:24:50,111986,44851
17:24:50,111991,44853
17:24:50,111994,44854
17:24:50,111996,44855
17:24:50,111999,44856
17:24:50,112001,44857
17:24:50,112004,44858
17:24:50,112006,44859
17:24:50,112009,44860
17:24:50,112014,44862
17:24:50,112016,44863
17:24:50,112019,44864
17:24:50,112021,44865
17:24:50,112024,44866
17:24:50,112026,44867
17:24:50,112029,44868
17:24:50,112031,44869
17:24:50,112034,44870
17:24:50,112036,44871
17:24:50,112039,44872
17:24:50,112041,44873
17:24:50,112044,44874
17:24:50,112046,44875
17:24:50,112049,44876
17:24:50,112051,44877
17:24:50,112054,44878
17:24:50,112061,44881
17:24:50,112064,44882
17:24:50,112066,44883
17:24:50,112069,44884
17:24:50,112071,44885
17:24:50,112074,44886
17:24:50,112076,44887
17:24:50,112079,44888
17:24:50,112081,44889
17:24:50,112084,44890
17:24:50,112086,44891
17:24:50,112088,44892
17:24:50,112173,44926
17:24:50,112208,44940
17:24:50,112365,45003
17:24:50,112367,45004
17:24:50,112385,45011
17:24:50,112392,45014
17:24:50,112395,45015
17:24:50,112397,45016
17:24:50,112400,45017
17:24:50,112402,45018
17:24:50,112405,45019
17:24:50,112412,45022
17:24:50,112415,45023
17:24:50,112417,45024
17:24:50,112420,45025
17:24:50,112422,45026
17:24:50,112425,45027
17:24:50,112427,45028
17:24:50,112430,45029
17:24:50,112432,45030
17:24:50,112435,45031
17:24:50,112437,45032
17:24:50,112445,45035
17:24:50,112447,45036
17:24:50,112450,45037
17:24:50,112452,45038
17:24:50,112455,45039
17:24:50,112457,45040
17:24:50,112462,45042
17:24:50,112467,45044
17:24:50,112469,45045
17:24:50,112472,45046
17:24:50,112474,45047
17:24:50,112477,45048
17:24:50,112484,45051
17:24:50,112487,45052
17:24:50,112492,45054
17:24:50,112494,45055
17:24:50,112497,45056
17:24:50,112499,45057
17:24:50,112502,45058
17:24:50,112504,45059
17:24:50,112507,45060
17:24:50,112509,45061
17:24:50,112512,45062
17:24:50,112514,45063
17:24:50,112517,45064
17:24:50,112519,45065
17:24:50,112522,45066
17:24:50,112524,45067
17:24:50,112527,45068
17:24:50,112537,45072
17:24:50,112539,45073
17:24:50,112542,45074
17:24:50,112544,45075
17:24:50,112547,45076
17:24:50,112554,45079
17:24:50,112557,45080
17:24:50,112562,45082
17:24:51,112674,45127
17:24:51,112676,45128
17:24:51,112694,45135
17:24:51,112696,45136
17:24:51,112699,45137
17:24:51,112701,45138
17:24:51,112704,45139
17:24:51,112713,45143
17:24:51,112716,45144
17:24:51,112718,45145
17:24:51,112721,45146
17:24:51,112723,45147
17:24:51,112726,45148
17:24:51,112728,45149
17:24:51,112731,45150
17:24:51,112733,45151
17:24:51,112736,45152
17:24:51,112738,45153
17:24:51,112741,45154
17:24:51,112743,45155
17:24:51,112746,45156
17:24:51,112751,45158
17:24:51,112753,45159
17:24:51,112756,45160
17:24:51,112763,45163
17:24:51,112766,45164
17:24:51,112768,45165
17:24:51,112771,45166
17:24:51,112773,45167
17:24:51,112776,45168
17:24:51,112778,45169
17:24:51,112781,45170
17:24:51,112783,45171
17:24:51,112786,45172
17:24:51,112788,45173
17:24:51,112791,45174
17:24:51,112793,45175
17:24:51,112796,45176
17:24:51,112798,45177
17:24:51,112801,45178
17:24:51,112803,45179
17:24:51,112806,45180
17:24:51,112808,45181
17:24:51,112811,45182
17:24:51,112813,45183
17:24:51,112816,45184
17:24:51,112818,45185
17:24:51,112821,45186
17:24:51,112823,45187
17:24:51,112826,45188
17:24:51,112828,45189
17:24:51,112833,45191
17:24:51,112835,45192
17:24:51,112838,45193
17:24:51,112840,45194
17:24:51,112843,45195
17:24:51,112845,45196
17:24:51,112848,45197
17:24:51,112855,45200
17:24:51,112858,45201
17:24:51,112860,45202
17:24:51,112863,45203
17:24:51,112865,45204
17:24:51,112868,45205
17:24:51,112870,45206
17:24:51,112873,45207
17:24:51,112875,45208
17:24:51,112878,45209
17:24:51,112880,45210
17:24:51,112885,45212
17:24:51,112888,45213
17:24:51,112890,45214
17:24:51,112938,45233
17:24:51,112943,45235
17:24:51,112945,45236
17:24:51,112950,45238
17:24:51,112953,45239
17:24:51,112955,45240
17:24:51,112958,45241
17:24:51,112960,45242
17:24:51,112962,45243
17:24:51,112965,45244
17:24:51,112967,45245
17:24:51,112970,45246
17:24:51,112972,45247
17:24:51,112975,45248
17:24:51,112985,45252
17:24:51,112987,45253
17:24:51,112990,45254
17:24:51,112992,45255
17:24:51,112995,45256
17:24:51,112997,45257
17:24:51,113000,45258
17:24:51,113002,45259
17:24:51,113005,45260
17:24:51,113007,45261
17:24:51,113010,45262
17:24:51,113012,45263
17:24:51,113015,45264
17:24:51,113017,45265
17:24:51,113020,45266
17:24:51,113022,45267
17:24:51,113025,45268
17:24:51,113027,45269
17:24:51,113030,45270
17:24:51,113032,45271
17:24:51,113035,45272
17:24:51,113037,45273
17:24:51,113040,45274
17:24:51,113042,45275
17:24:51,113045,45276
17:24:51,113047,45277
17:24:51,113050,45278
17:24:51,113052,45279
17:24:51,113055,45280
17:24:51,113057,45281
17:24:51,113060,45282
17:24:51,113062,45283
17:24:51,113065,45284
17:24:51,113067,45285
17:24:51,113070,45286
17:24:51,113072,45287
17:24:51,113075,45288
17:24:51,113077,45289
17:24:51,113080,45290
17:24:51,113082,45291
17:24:51,113084,45292
17:24:51,113087,45293
17:24:51,113089,45294
17:24:51,113092,45295
17:24:51,113094,45296
17:24:51,113097,45297
17:24:51,113099,45298
17:24:51,113102,45299
17:24:51,113104,45300
17:24:51,113107,45301
17:24:51,113109,45302
17:24:51,113112,45303
17:24:51,113114,45304
17:24:51,113117,45305
17:24:51,113119,45306
17:24:51,113122,45307
17:24:51,113124,45308
17:24:51,113127,45309
17:24:51,113132,45311
17:24:51,113134,45312
17:24:51,113137,45313
17:24:51,113142,45315
17:24:51,113144,45316
17:24:51,113147,45317
17:24:51,113149,45318
17:24:51,113152,45319
17:24:51,113154,45320
17:24:51,113157,45321
17:24:51,113162,45323
17:24:51,113164,45324
17:24:51,113167,45325
17:24:51,113169,45326
17:24:51,113172,45327
17:24:51,113174,45328
17:24:51,113177,45329
17:24:51,113182,45331
17:24:51,113184,45332
17:24:51,113187,45333
17:24:51,113189,45334
17:24:51,113192,45335
17:24:51,113194,45336
17:24:51,113197,45337
17:24:51,113202,45339
17:24:51,113204,45340
17:24:51,113211,45343
17:24:51,113214,45344
17:24:51,113216,45345
17:24:51,113221,45347
17:24:51,113224,45348
17:24:51,113239,45354
17:24:51,113241,45355
17:24:51,113246,45357
17:24:51,113264,45364
17:24:51,113266,45365
17:24:51,113274,45368
17:24:51,113276,45369
17:24:51,113281,45371
17:24:51,113284,45372
17:24:51,113286,45373
17:24:51,113294,45376
17:24:51,113296,45377
17:24:51,113299,45378
17:24:51,113301,45379
17:24:51,113304,45380
17:24:51,113306,45381
17:24:51,113309,45382
17:24:51,113311,45383
17:24:51,113314,45384
17:24:51,113316,45385
17:24:51,113329,45390
17:24:51,113331,45391
17:24:51,113333,45392
17:24:51,113336,45393
17:24:51,113343,45396
17:24:51,113346,45397
17:24:51,113348,45398
17:24:51,113351,45399
17:24:51,113353,45400
17:24:51,113361,45403
17:24:51,113366,45405
17:24:51,113368,45406
17:24:51,113378,45410
17:24:51,113448,45438
17:24:51,113451,45439
17:24:51,113453,45440
17:24:51,113456,45441
17:24:51,113465,45445
17:24:51,113468,45446
17:24:51,113473,45448
17:24:51,113475,45449
17:24:51,113478,45450
17:24:51,113483,45452
17:24:51,113488,45454
17:24:51,113493,45456
17:24:51,113495,45457
17:24:51,113498,45458
17:24:51,113505,45461
17:24:51,113508,45462
17:24:51,113510,45463
17:24:51,113513,45464
17:24:51,113515,45465
17:24:51,113518,45466
17:24:51,113520,45467
17:24:51,113523,45468
17:24:51,113525,45469
17:24:51,113533,45472
17:24:51,113535,45473
17:24:51,113538,45474
17:24:51,113540,45475
17:24:51,113543,45476
17:24:51,113545,45477
17:24:51,113553,45480
17:24:51,113555,45481
17:24:51,113558,45482
17:24:51,113563,45484
17:24:52,113565,45485
17:24:52,113570,45487
17:24:52,113573,45488
17:24:52,113575,45489
17:24:52,113578,45490
17:24:52,113580,45491
17:24:52,113582,45492
17:24:52,113585,45493
17:24:52,113587,45494
17:24:52,113590,45495
17:24:52,113592,45496
17:24:52,113595,45497
17:24:52,113597,45498
17:24:52,113600,45499
17:24:52,113602,45500
17:24:52,113605,45501
17:24:52,113607,45502
17:24:52,113612,45504
17:24:52,113617,45506
17:24:52,113620,45507
17:24:52,113622,45508
17:24:52,113627,45510
17:24:52,113630,45511
17:24:52,113632,45512
17:24:52,113635,45513
17:24:52,113637,45514
17:24:52,113642,45516
17:24:52,113645,45517
17:24:52,113647,45518
17:24:52,113650,45519
17:24:52,113652,45520
17:24:52,113655,45521
17:24:52,113657,45522
17:24:52,113660,45523
17:24:52,113662,45524
17:24:52,113665,45525
17:24:52,113667,45526
17:24:52,113670,45527
17:24:52,113672,45528
17:24:52,113675,45529
17:24:52,113677,45530
17:24:52,113680,45531
17:24:52,113682,45532
17:24:52,113685,45533
17:24:52,113687,45534
17:24:52,113692,45536
17:24:52,113695,45537
17:24:52,113697,45538
17:24:52,113700,45539
17:24:52,113702,45540
17:24:52,113705,45541
17:24:52,113707,45542
17:24:52,113714,45545
17:24:52,113717,45546
17:24:52,113719,45547
17:24:52,113722,45548
17:24:52,113724,45549
17:24:52,113727,45550
17:24:52,113729,45551
17:24:52,113732,45552
17:24:52,113734,45553
17:24:52,113737,45554
17:24:52,113739,45555
17:24:52,113742,45556
17:24:52,113744,45557
17:24:52,113747,45558
17:24:52,113749,45559
17:24:52,113752,45560
17:24:52,113754,45561
17:24:52,113757,45562
17:24:52,113759,45563
17:24:52,113762,45564
17:24:52,113764,45565
17:24:52,113767,45566
17:24:52,113769,45567
17:24:52,113772,45568
17:24:52,113774,45569
17:24:52,113777,45570
17:24:52,113782,45572
17:24:52,113784,45573
17:24:52,113789,45575
17:24:52,113794,45577
17:24:52,113797,45578
17:24:52,113799,45579
17:24:52,113802,45580
17:24:52,113804,45581
17:24:52,113807,45582
17:24:52,113812,45584
17:24:52,113814,45585
17:24:52,113817,45586
17:24:52,113819,45587
17:24:52,113822,45588
17:24:52,113824,45589
17:24:52,113827,45590
17:24:52,113829,45591
17:24:52,113831,45592
17:24:52,113834,45593
17:24:52,113836,45594
17:24:52,113839,45595
17:24:52,113841,45596
17:24:52,113844,45597
17:24:52,113846,45598
17:24:52,113851,45600
17:24:52,113854,45601
17:24:52,113856,45602
17:24:52,113859,45603
17:24:52,113861,45604
17:24:52,113864,45605
17:24:52,113869,45607
17:24:52,113871,45608
17:24:52,113874,45609
17:24:52,113876,45610
17:24:52,113886,45614
17:24:52,113889,45615
17:24:52,113891,45616
17:24:52,113894,45617
17:24:52,113896,45618
17:24:52,113901,45620
17:24:52,113904,45621
17:24:52,113911,45624
17:24:52,113914,45625
17:24:52,113916,45626
17:24:52,113919,45627
17:24:52,113921,45628
17:24:52,113924,45629
17:24:52,113931,45632
17:24:52,113934,45633
17:24:52,113936,45634
17:24:52,113939,45635
17:24:52,113941,45636
17:24:52,113944,45637
17:24:52,113946,45638
17:24:52,113949,45639
17:24:52,113951,45640
17:24:52,113958,45643
17:24:52,113961,45644
17:24:52,113963,45645
17:24:52,113966,45646
17:24:52,113968,45647
17:24:52,113971,45648
17:24:52,113973,45649
17:24:52,113976,45650
17:24:52,113978,45651
17:24:52,113981,45652
17:24:52,113983,45653
17:24:52,113986,45654
17:24:52,113988,45655
17:24:52,113991,45656
17:24:52,113996,45658
17:24:52,113998,45659
17:24:52,114001,45660
17:24:52,114003,45661
17:24:52,114006,45662
17:24:52,114008,45663
17:24:52,114011,45664
17:24:52,114021,45668
17:24:52,114023,45669
17:24:52,114026,45670
17:24:52,114028,45671
17:24:52,114031,45672
17:24:52,114033,45673
17:24:52,114036,45674
17:24:52,114038,45675
17:24:52,114041,45676
17:24:52,114043,45677
17:24:52,114046,45678
17:24:52,114048,45679
17:24:52,114053,45681
17:24:52,114056,45682
17:24:52,114061,45684
17:24:52,114063,45685
17:24:52,114068,45687
17:24:52,114071,45688
17:24:52,114073,45689
17:24:52,114076,45690
17:24:52,114078,45691
17:24:52,114080,45692
17:24:52,114083,45693
17:24:52,114085,45694
17:24:52,114088,45695
17:24:52,114090,45696
17:24:52,114093,45697
17:24:52,114095,45698
17:24:52,114098,45699
17:24:52,114100,45700
17:24:52,114103,45701
17:24:52,114105,45702
17:24:52,114108,45703
17:24:52,114110,45704
17:24:52,114113,45705
17:24:52,114115,45706
17:24:52,114118,45707
17:24:52,114120,45708
17:24:52,114123,45709
17:24:52,114125,45710
17:24:52,114128,45711
17:24:52,114135,45714
17:24:52,114138,45715
17:24:52,114140,45716
17:24:52,114143,45717
17:24:52,114145,45718
17:24:52,114150,45720
17:24:52,114153,45721
17:24:52,114155,45722
17:24:52,114158,45723
17:24:52,114163,45725
17:24:52,114165,45726
17:24:52,114168,45727
17:24:52,114170,45728
17:24:52,114173,45729
17:24:52,114175,45730
17:24:52,114183,45733
17:24:52,114188,45735
17:24:52,114190,45736
17:24:52,114193,45737
17:24:52,114195,45738
17:24:52,114207,45743
17:24:52,114302,45781
17:24:52,114307,45783
17:24:52,114312,45785
17:24:52,114315,45786
17:24:52,114320,45788
17:24:52,114322,45789
17:24:52,114325,45790
17:24:52,114327,45791
17:24:52,114329,45792
17:24:52,114332,45793
17:24:52,114334,45794
17:24:52,114337,45795
17:24:52,114344,45798
17:24:52,114347,45799
17:24:52,114349,45800
17:24:52,114352,45801
17:24:52,114354,45802
17:24:52,114357,45803
17:24:52,114362,45805
17:24:52,114364,45806
17:24:52,114367,45807
17:24:52,114369,45808
17:24:52,114372,45809
17:24:52,114374,45810
17:24:52,114377,45811
17:24:52,114379,45812
17:24:52,114384,45814
17:24:52,114387,45815
17:24:52,114389,45816
17:24:52,114392,45817
17:24:52,114394,45818
17:24:52,114397,45819
17:24:52,114399,45820
17:24:52,114402,45821
17:24:52,114404,45822
17:24:52,114407,45823
17:24:52,114409,45824
17:24:52,114412,45825
17:24:52,114414,45826
17:24:52,114417,45827
17:24:52,114419,45828
17:24:52,114422,45829
17:24:52,114424,45830
17:24:52,114427,45831
17:24:52,114429,45832
17:24:52,114432,45833
17:24:52,114434,45834
17:24:52,114437,45835
17:24:52,114439,45836
17:24:52,114442,45837
17:24:52,114444,45838
17:24:52,114447,45839
17:24:52,114449,45840
17:24:52,114452,45841
17:24:52,114454,45842
17:24:52,114456,45843
17:24:52,114459,45844
17:24:52,114464,45846
17:24:52,114466,45847
17:24:52,114469,45848
17:24:52,114471,45849
17:24:52,114474,45850
17:24:52,114481,45853
17:24:52,114484,45854
17:24:52,114486,45855
17:24:52,114489,45856
17:24:52,114491,45857
17:24:52,114494,45858
17:24:52,114496,45859
17:24:52,114506,45863
17:24:52,114516,45867
17:24:53,114564,45886
17:24:53,114566,45887
17:24:53,114571,45889
17:24:53,114574,45890
17:24:53,114576,45891
17:24:53,114578,45892
17:24:53,114581,45893
