CurrentTime,Timestamp,Index,DataRate,PowerLevel,counter
17:37:28,56312,22101,250,0,1
17:37:28,56382,22129,250,0,1
17:37:28,56496,22175,250,0,1
17:37:29,56718,22264,250,0,1
17:37:29,56743,22274,250,0,1
17:37:29,56783,22290,250,0,1
17:37:29,56790,22293,250,0,1
17:37:29,56875,22327,250,0,1
17:37:29,56877,22328,250,0,1
17:37:29,56885,22331,250,0,1
17:37:29,56887,22332,250,0,1
17:37:29,56890,22333,250,0,1
17:37:29,56897,22336,250,0,1
17:37:29,56902,22338,250,0,1
17:37:29,56922,22346,250,0,1
17:37:29,56927,22348,250,0,1
17:37:29,56980,22369,250,0,1
17:37:29,56985,22371,250,0,1
17:37:29,56995,22375,250,0,1
17:37:29,57019,22385,250,0,1
17:37:29,57052,22398,250,0,1
17:37:29,57266,22484,250,0,1
17:37:29,57281,22490,250,0,1
17:37:29,57291,22494,250,0,1
17:37:29,57298,22497,250,0,1
17:37:29,57323,22507,250,0,1
17:37:29,57328,22509,250,0,1
17:37:29,57333,22511,250,0,1
17:37:29,57336,22512,250,0,1
17:37:29,57338,22513,250,0,1
17:37:29,57353,22519,250,0,1
17:37:29,57373,22527,250,0,1
17:37:29,57376,22528,250,0,1
17:37:29,57381,22530,250,0,1
17:37:29,57388,22533,250,0,1
17:37:29,57391,22534,250,0,1
17:37:29,57403,22539,250,0,1
17:37:29,57406,22540,250,0,1
17:37:29,57428,22549,250,0,1
17:37:29,57430,22550,250,0,1
17:37:29,57435,22552,250,0,1
17:37:29,57438,22553,250,0,1
17:37:29,57443,22555,250,0,1
17:37:29,57448,22557,250,0,1
17:37:29,57490,22574,250,0,1
17:37:29,57503,22579,250,0,1
17:37:29,57513,22583,250,0,1
17:37:30,57518,22585,250,0,1
17:37:30,57528,22589,250,0,1
17:37:30,57553,22599,250,0,1
17:37:30,57555,22600,250,0,1
17:37:30,57558,22601,250,0,1
17:37:30,57575,22608,250,0,1
17:37:30,57600,22618,250,0,1
17:37:30,57635,22632,250,0,1
17:37:30,57650,22638,250,0,1
17:37:30,57652,22639,250,0,1
17:37:30,57655,22640,250,0,1
17:37:30,57662,22643,250,0,1
17:37:30,57682,22651,250,0,1
17:37:30,57724,22668,250,0,1
17:37:30,57729,22670,250,0,1
17:37:30,57749,22678,250,0,1
17:37:30,57759,22682,250,0,1
17:37:30,57767,22685,250,0,1
17:37:30,57794,22696,250,0,1
17:37:30,57797,22697,250,0,1
17:37:30,57799,22698,250,0,1
17:37:30,57832,22711,250,0,1
17:37:30,57836,22713,250,0,1
17:37:30,57879,22730,250,0,1
17:37:30,57921,22747,250,0,1
17:37:30,57936,22753,250,0,1
17:37:30,57988,22774,250,0,1
17:37:30,57991,22775,250,0,1
17:37:30,58006,22781,250,0,1
17:37:30,58028,22790,250,0,1
17:37:30,58056,22801,250,0,1
17:37:30,58068,22806,250,0,1
17:37:30,58073,22808,250,0,1
17:37:30,58101,22819,250,0,1
17:37:30,58168,22846,250,0,1
17:37:30,58178,22850,250,0,1
17:37:30,58205,22861,250,0,1
17:37:30,58210,22863,250,0,1
17:37:30,58233,22872,250,0,1
17:37:30,58235,22873,250,0,1
17:37:30,58262,22884,250,0,1
17:37:30,58265,22885,250,0,1
17:37:30,58285,22893,250,0,1
17:37:30,58290,22895,250,0,1
17:37:30,58300,22899,250,0,1
17:37:30,58302,22900,250,0,1
17:37:30,58307,22902,250,0,1
17:37:30,58337,22914,250,0,1
17:37:30,58347,22918,250,0,1
17:37:30,58352,22920,250,0,1
17:37:30,58355,22921,250,0,1
17:37:30,58372,22928,250,0,1
17:37:30,58375,22929,250,0,1
17:37:30,58380,22931,250,0,1
17:37:30,58382,22932,250,0,1
17:37:30,58397,22938,250,0,1
17:37:30,58404,22941,250,0,1
17:37:30,58414,22945,250,0,1
17:37:30,58439,22955,250,0,1
17:37:30,58442,22956,250,0,1
17:37:30,58447,22958,250,0,1
17:37:30,58457,22962,250,0,1
17:37:30,58459,22963,250,0,1
17:37:30,58487,22974,250,0,1
17:37:30,58494,22977,250,0,1
17:37:30,58497,22978,250,0,1
17:37:30,58499,22979,250,0,1
17:37:30,58502,22980,250,0,1
17:37:30,58504,22981,250,0,1
17:37:30,58512,22984,250,0,1
17:37:31,58517,22986,250,0,1
17:37:31,58519,22987,250,0,1
17:37:31,58522,22988,250,0,1
17:37:31,58527,22990,250,0,1
17:37:31,58529,22991,250,0,1
17:37:31,58536,22994,250,0,1
17:37:31,58539,22995,250,0,1
17:37:31,58559,23003,250,0,1
17:37:31,58564,23005,250,0,1
17:37:31,58566,23006,250,0,1
17:37:31,58576,23010,250,0,1
17:37:31,58594,23017,250,0,1
17:37:31,58599,23019,250,0,1
17:37:31,58604,23021,250,0,1
17:37:31,58624,23029,250,0,1
17:37:31,58626,23030,250,0,1
17:37:31,58629,23031,250,0,1
17:37:31,58641,23036,250,0,1
17:37:31,58644,23037,250,0,1
17:37:31,58656,23042,250,0,1
17:37:31,58659,23043,250,0,1
17:37:31,58673,23049,250,0,1
17:37:31,58691,23056,250,0,1
17:37:31,58693,23057,250,0,1
17:37:31,58713,23065,250,0,1
17:37:31,58733,23073,250,0,1
17:37:31,58771,23088,250,0,1
17:37:31,58791,23096,250,0,1
17:37:31,58813,23105,250,0,1
17:37:31,58818,23107,250,0,1
17:37:31,58835,23114,250,0,1
17:37:31,58850,23120,250,0,1
17:37:31,58883,23133,250,0,1
17:37:31,58890,23136,250,0,1
17:37:31,58893,23137,250,0,1
17:37:31,58895,23138,250,0,1
17:37:31,58910,23144,250,0,1
17:37:31,58925,23150,250,0,1
17:37:31,58928,23151,250,0,1
17:37:31,58930,23152,250,0,1
17:37:31,58935,23154,250,0,1
17:37:31,58967,23167,250,0,1
17:37:31,58972,23169,250,0,1
17:37:31,58990,23176,250,0,1
17:37:31,59020,23188,250,0,1
17:37:31,59037,23195,250,0,1
17:37:31,59042,23197,250,0,1
17:37:31,59057,23203,250,0,1
17:37:31,59089,23216,250,0,1
17:37:31,59094,23218,250,0,1
17:37:31,59142,23237,250,0,1
17:37:31,59144,23238,250,0,1
17:37:31,59172,23249,250,0,1
17:37:31,59179,23252,250,0,1
17:37:31,59189,23256,250,0,1
17:37:31,59199,23260,250,0,1
17:37:31,59204,23262,250,0,1
17:37:31,59254,23282,250,0,1
17:37:31,59256,23283,250,0,1
17:37:31,59264,23286,250,0,1
17:37:31,59296,23299,250,0,1
17:37:31,59309,23304,250,0,1
17:37:31,59314,23306,250,0,1
17:37:31,59316,23307,250,0,1
17:37:31,59346,23319,250,0,1
17:37:31,59351,23321,250,0,1
17:37:31,59363,23326,250,0,1
17:37:31,59388,23336,250,0,1
17:37:31,59393,23338,250,0,1
17:37:31,59441,23357,250,0,1
17:37:31,59461,23365,250,0,1
17:37:31,59508,23384,250,0,1
17:37:31,59510,23385,250,0,1
17:37:32,59518,23388,250,0,1
17:37:32,59533,23394,250,0,1
17:37:32,59610,23425,250,0,1
17:37:32,59640,23437,250,0,1
17:37:32,59645,23439,250,0,1
17:37:32,59647,23440,250,0,1
17:37:32,59690,23457,250,0,1
17:37:32,59717,23468,250,0,1
17:37:32,59735,23475,250,0,1
17:37:32,59750,23481,250,0,1
17:37:32,59757,23484,250,0,1
17:37:32,59787,23496,250,0,1
17:37:32,59804,23503,250,0,1
17:37:32,59837,23516,250,0,1
17:37:32,59849,23521,250,0,1
17:37:32,59887,23536,250,0,1
17:37:32,59892,23538,250,0,1
17:37:32,59921,23550,250,0,1
17:37:32,59924,23551,250,0,1
17:37:32,59926,23552,250,0,1
17:37:32,59949,23561,250,0,1
17:37:32,59964,23567,250,0,1
17:37:32,60021,23590,250,0,1
17:37:32,60051,23602,250,0,1
17:37:32,60053,23603,250,0,1
17:37:32,60088,23617,250,0,1
17:37:32,60091,23618,250,0,1
17:37:32,60158,23645,250,0,1
17:37:32,60161,23646,250,0,1
17:37:32,60166,23648,250,0,1
17:37:32,60171,23650,250,0,1
17:37:32,60176,23652,250,0,1
17:37:32,60183,23655,250,0,1
17:37:32,60195,23660,250,0,1
17:37:32,60198,23661,250,0,1
17:37:32,60213,23667,250,0,1
17:37:32,60265,23688,250,0,1
17:37:32,60283,23695,250,0,1
17:37:32,60295,23700,250,0,1
17:37:32,60300,23702,250,0,1
17:37:32,60308,23705,250,0,1
17:37:32,60323,23711,250,0,1
17:37:32,60350,23722,250,0,1
17:37:32,60390,23738,250,0,1
17:37:32,60407,23745,250,0,1
17:37:32,60415,23748,250,0,1
17:37:32,60472,23771,250,0,1
17:37:33,60691,23859,250,0,1
17:37:33,60704,23864,250,0,1
17:37:33,60773,23892,250,0,1
17:37:33,60958,23966,250,0,1
17:37:33,60968,23970,250,0,1
17:37:33,60975,23973,250,0,1
17:37:33,60988,23978,250,0,1
17:37:33,61018,23990,250,0,1
17:37:33,61075,24013,250,0,1
17:37:33,61102,24024,250,0,1
17:37:33,61150,24043,250,0,1
17:37:33,61172,24052,250,0,1
17:37:33,61177,24054,250,0,1
17:37:33,61202,24064,250,0,1
17:37:33,61209,24067,250,0,1
17:37:33,61242,24080,250,0,1
17:37:33,61244,24081,250,0,1
17:37:33,61272,24092,250,0,1
17:37:33,61274,24093,250,0,1
17:37:33,61279,24095,250,0,1
17:37:33,61351,24124,250,0,1
17:37:33,61361,24128,250,0,1
17:37:33,61376,24134,250,0,1
17:37:33,61406,24146,250,0,1
17:37:33,61409,24147,250,0,1
17:37:33,61426,24154,250,0,1
17:37:33,61429,24155,250,0,1
17:37:33,61446,24162,250,0,1
17:37:33,61456,24166,250,0,1
17:37:33,61488,24179,250,0,1
17:37:33,61498,24183,250,0,1
17:37:34,61516,24190,250,0,1
17:37:34,61538,24199,250,0,1
17:37:34,61541,24200,250,0,1
17:37:34,61543,24201,250,0,1
17:37:34,61571,24212,250,0,1
17:37:34,61590,24220,250,0,1
17:37:34,61595,24222,250,0,1
17:37:34,61603,24225,250,0,1
17:37:34,61635,24238,250,0,1
17:37:34,61640,24240,250,0,1
17:37:34,61650,24244,250,0,1
17:37:34,61665,24250,250,0,1
17:37:34,61675,24254,250,0,1
17:37:34,61698,24263,250,0,1
17:37:34,61700,24264,250,0,1
17:37:34,61703,24265,250,0,1
17:37:34,61715,24270,250,0,1
17:37:34,61747,24283,250,0,1
17:37:34,61750,24284,250,0,1
17:37:34,61757,24287,250,0,1
17:37:34,61767,24291,250,0,1
17:37:34,61777,24295,250,0,1
17:37:34,61787,24299,250,0,1
17:37:34,61805,24306,250,0,1
17:37:34,61810,24308,250,0,1
17:37:34,61815,24310,250,0,1
17:37:34,61817,24311,250,0,1
17:37:34,61859,24328,250,0,1
17:37:34,61862,24329,250,0,1
17:37:34,61869,24332,250,0,1
17:37:34,61872,24333,250,0,1
17:37:34,61879,24336,250,0,1
17:37:34,61892,24341,250,0,1
17:37:34,61894,24342,250,0,1
17:37:34,61904,24346,250,0,1
17:37:34,61922,24353,250,0,1
17:37:34,61944,24362,250,0,1
17:37:34,61952,24365,250,0,1
17:37:34,62006,24387,250,0,1
17:37:34,62014,24390,250,0,1
17:37:34,62036,24399,250,0,1
17:37:34,62046,24403,250,0,1
17:37:34,62066,24411,250,0,1
17:37:34,62071,24413,250,0,1
17:37:34,62081,24417,250,0,1
17:37:34,62091,24421,250,0,1
17:37:34,62104,24426,250,0,1
17:37:34,62109,24428,250,0,1
17:37:34,62116,24431,250,0,1
17:37:34,62119,24432,250,0,1
17:37:34,62121,24433,250,0,1
17:37:34,62133,24438,250,0,1
17:37:34,62141,24441,250,0,1
17:37:34,62148,24444,250,0,1
17:37:34,62151,24445,250,0,1
17:37:34,62153,24446,250,0,1
17:37:34,62163,24450,250,0,1
17:37:34,62166,24451,250,0,1
17:37:34,62178,24456,250,0,1
17:37:34,62183,24458,250,0,1
17:37:34,62186,24459,250,0,1
17:37:34,62193,24462,250,0,1
17:37:34,62233,24478,250,0,1
17:37:34,62241,24481,250,0,1
17:37:34,62285,24499,250,0,1
17:37:34,62313,24510,250,0,1
17:37:34,62325,24515,250,0,1
17:37:34,62333,24518,250,0,1
17:37:34,62335,24519,250,0,1
17:37:34,62338,24520,250,0,1
17:37:34,62350,24525,250,0,1
17:37:34,62360,24529,250,0,1
17:37:34,62363,24530,250,0,1
17:37:34,62365,24531,250,0,1
17:37:34,62368,24532,250,0,1
17:37:34,62380,24537,250,0,1
17:37:34,62403,24546,250,0,1
17:37:34,62440,24561,250,0,1
17:37:34,62452,24566,250,0,1
17:37:34,62472,24574,250,0,1
17:37:34,62477,24576,250,0,1
17:37:34,62482,24578,250,0,1
17:37:34,62485,24579,250,0,1
17:37:34,62490,24581,250,0,1
17:37:34,62500,24585,250,0,1
17:37:34,62502,24586,250,0,1
17:37:34,62510,24589,250,0,1
17:37:34,62512,24590,250,0,1
17:37:35,62522,24594,250,0,1
17:37:35,62530,24597,250,0,1
17:37:35,62584,24619,250,0,1
17:37:35,62604,24627,250,0,1
17:37:35,62607,24628,250,0,1
17:37:35,62634,24639,250,0,1
17:37:35,62659,24649,250,0,1
17:37:35,62672,24654,250,0,1
17:37:35,62679,24657,250,0,1
17:37:35,62691,24662,250,0,1
17:37:35,62711,24670,250,0,1
17:37:35,62721,24674,250,0,1
17:37:35,62724,24675,250,0,1
17:37:35,62749,24685,250,0,1
17:37:35,62764,24691,250,0,1
17:37:35,62771,24694,250,0,1
17:37:35,62804,24707,250,0,1
17:37:35,62866,24732,250,0,1
17:37:35,62896,24744,250,0,1
17:37:35,62898,24745,250,0,1
17:37:35,62906,24748,250,0,1
17:37:35,62911,24750,250,0,1
17:37:35,62941,24762,250,0,1
17:37:35,62956,24768,250,0,1
17:37:35,62983,24779,250,0,1
17:37:35,62995,24784,250,0,1
17:37:35,63003,24787,250,0,1
17:37:35,63023,24795,250,0,1
17:37:35,63053,24807,250,0,1
17:37:35,63055,24808,250,0,1
17:37:35,63058,24809,250,0,1
17:37:35,63090,24822,250,0,1
17:37:35,63105,24828,250,0,1
17:37:35,63162,24851,250,0,1
17:37:35,63277,24897,250,0,1
17:37:35,63279,24898,250,0,1
17:37:35,63287,24901,250,0,1
17:37:35,63297,24905,250,0,1
17:37:35,63302,24907,250,0,1
17:37:35,63314,24912,250,0,1
17:37:35,63344,24924,250,0,1
17:37:35,63347,24925,250,0,1
17:37:35,63379,24938,250,0,1
17:37:35,63381,24939,250,0,1
17:37:35,63461,24971,250,0,1
17:37:35,63476,24977,250,0,1
17:37:35,63479,24978,250,0,1
17:37:36,63548,25006,250,0,1
17:37:36,63578,25018,250,0,1
17:37:36,63596,25025,250,0,1
17:37:36,63628,25038,250,0,1
17:37:36,63633,25040,250,0,1
17:37:36,63655,25049,250,0,1
17:37:36,63708,25070,250,0,1
17:37:36,63710,25071,250,0,1
17:37:36,63760,25091,250,0,1
17:37:36,63775,25097,250,0,1
17:37:36,63835,25121,250,0,1
17:37:36,63845,25125,250,0,1
17:37:36,63870,25135,250,0,1
17:37:36,63872,25136,250,0,1
17:37:36,63887,25142,250,0,1
17:37:36,63905,25149,250,0,1
17:37:36,63920,25155,250,0,1
17:37:36,63925,25157,250,0,1
17:37:36,64019,25195,250,0,1
17:37:36,64034,25201,250,0,1
17:37:36,64069,25215,250,0,1
17:37:36,64124,25237,250,0,1
17:37:36,64139,25243,250,0,1
17:37:36,64141,25244,250,0,1
17:37:36,64159,25251,250,0,1
17:37:36,64216,25274,250,0,1
17:37:36,64251,25288,250,0,1
17:37:36,64258,25291,250,0,1
17:37:36,64263,25293,250,0,1
17:37:36,64283,25301,250,0,1
17:37:36,64363,25333,250,0,1
17:37:36,64388,25343,250,0,1
17:37:36,64448,25367,250,0,1
17:37:36,64450,25368,250,0,1
17:37:36,64468,25375,250,0,1
17:37:36,64510,25392,250,0,1
17:37:37,64515,25394,250,0,1
17:37:37,64567,25415,250,0,1
17:37:37,64632,25441,250,0,1
17:37:37,64672,25457,250,0,1
17:37:37,64684,25462,250,0,1
17:37:37,64747,25487,250,0,1
17:37:37,64811,25513,250,0,1
17:37:37,64814,25514,250,0,1
17:37:37,64846,25527,250,0,1
17:37:37,64874,25538,250,0,1
17:37:37,64911,25553,250,0,1
17:37:37,64973,25578,250,0,1
17:37:37,65053,25610,250,0,1
17:37:37,65055,25611,250,0,1
17:37:37,65108,25632,250,0,1
17:37:37,65187,25664,250,0,1
17:37:37,65190,25665,250,0,1
17:37:37,65192,25666,250,0,1
17:37:37,65212,25674,250,0,1
17:37:37,65215,25675,250,0,1
17:37:37,65255,25691,250,0,1
17:37:37,65275,25699,250,0,1
17:37:37,65295,25707,250,0,1
17:37:37,65297,25708,250,0,1
17:37:37,65305,25711,250,0,1
17:37:37,65319,25717,250,0,1
17:37:37,65337,25724,250,0,1
17:37:37,65447,25768,250,0,1
17:37:37,65459,25773,250,0,1
17:37:37,65466,25776,250,0,1
17:37:37,65499,25789,250,0,1
17:37:38,65516,25796,250,0,1
17:37:38,65541,25806,250,0,1
17:37:38,65546,25808,250,0,1
17:37:38,65549,25809,250,0,1
17:37:38,65566,25816,250,0,1
17:37:38,65584,25823,250,0,1
17:37:38,65588,25825,250,0,1
17:37:38,65623,25839,250,0,1
17:37:38,65626,25840,250,0,1
17:37:38,65648,25849,250,0,1
17:37:38,65663,25855,250,0,1
17:37:38,65666,25856,250,0,1
17:37:38,65686,25864,250,0,1
17:37:38,65696,25868,250,0,1
17:37:38,65698,25869,250,0,1
17:37:38,65708,25873,250,0,1
17:37:38,65718,25877,250,0,1
17:37:38,65735,25884,250,0,1
17:37:38,65858,25933,250,0,1
17:37:38,65880,25942,250,0,1
17:37:38,65907,25953,250,0,1
17:37:38,65942,25967,250,0,1
17:37:38,65957,25973,250,0,1
17:37:38,65972,25979,250,0,1
17:37:38,66129,26042,250,0,1
17:37:38,66151,26051,250,0,1
17:37:38,66164,26056,250,0,1
17:37:38,66166,26057,250,0,1
17:37:38,66186,26065,250,0,1
17:37:38,66204,26072,250,0,1
17:37:38,66236,26085,250,0,1
17:37:38,66244,26088,250,0,1
17:37:38,66264,26096,250,0,1
17:37:38,66271,26099,250,0,1
17:37:38,66274,26100,250,0,1
17:37:38,66286,26105,250,0,1
17:37:38,66296,26109,250,0,1
17:37:38,66318,26118,250,0,1
17:37:38,66331,26123,250,0,1
17:37:38,66346,26129,250,0,1
17:37:38,66351,26131,250,0,1
17:37:38,66420,26159,250,0,1
17:37:38,66463,26176,250,0,1
17:37:39,66565,26217,250,0,1
17:37:39,66575,26221,250,0,1
17:37:39,66630,26243,250,0,1
17:37:39,66672,26260,250,0,1
17:37:39,66677,26262,250,0,1
17:37:39,66809,26315,250,0,1
17:37:39,66916,26358,250,0,1
17:37:39,66941,26368,250,0,1
17:37:39,66978,26383,250,0,1
17:37:39,67053,26413,250,0,1
17:37:39,67113,26437,250,0,1
17:37:39,67185,26466,250,0,1
17:37:39,67190,26468,250,0,1
17:37:39,67200,26472,250,0,1
17:37:39,67235,26486,250,0,1
17:37:39,67260,26496,250,0,1
17:37:39,67262,26497,250,0,1
17:37:39,67325,26522,250,0,1
17:37:39,67362,26537,250,0,1
17:37:39,67399,26552,250,0,1
17:37:40,67539,26608,250,0,1
17:37:40,67549,26612,250,0,1
17:37:40,67965,26779,250,0,1
17:37:40,67970,26781,250,0,1
17:37:40,68221,26882,250,0,1
17:37:40,68294,26911,250,0,1
17:37:40,68396,26952,250,0,1
17:37:40,68471,26982,250,0,1
17:37:41,68518,27001,250,0,1
17:37:41,68560,27018,250,0,1
17:37:41,68593,27031,250,0,1
17:37:41,68598,27033,250,0,1
17:37:41,68725,27084,250,0,1
17:37:41,68730,27086,250,0,1
17:37:41,68732,27087,250,0,1
17:37:41,68742,27091,250,0,1
17:37:41,68864,27140,250,0,1
17:37:41,69016,27201,250,0,1
17:37:41,69166,27261,250,0,1
17:37:41,69203,27276,250,0,1
17:37:41,69245,27293,250,0,1
17:37:41,69447,27374,250,0,1
17:37:41,69455,27377,250,0,1
17:37:42,69532,27408,250,0,1
17:37:42,69534,27409,250,0,1
17:37:42,69666,27462,250,0,1
17:37:42,69674,27465,250,0,1
17:37:42,69676,27466,250,0,1
17:37:42,69689,27471,250,0,1
17:37:42,69788,27511,250,0,1
17:37:42,69791,27512,250,0,1
17:37:42,70140,27652,250,0,1
17:37:42,70369,27744,250,0,1
17:37:43,70635,27851,250,0,1
17:37:43,70640,27853,250,0,1
17:37:43,70653,27858,250,0,1
17:37:43,70807,27920,250,0,1
17:37:43,70820,27925,250,0,1
17:37:43,71133,28051,250,0,1
17:37:44,71706,28281,250,0,1
17:37:45,73306,28923,250,0,1
17:37:46,73846,29140,250,0,1
17:37:46,73869,29149,250,0,1
17:37:54,81810,32337,250,0,1
17:37:54,81840,32349,250,0,1
17:39:36,184090,73397,250,0,1
17:39:36,184113,73406,250,0,1
17:39:36,184128,73412,250,0,1
17:39:36,184173,73430,250,0,1
17:39:36,184183,73434,250,0,1
17:39:36,184187,73436,250,0,1
17:39:36,184190,73437,250,0,1
17:39:36,184225,73451,250,0,1
17:39:36,184237,73456,250,0,1
17:39:36,184240,73457,250,0,1
17:39:36,184247,73460,250,0,1
17:39:36,184252,73462,250,0,1
17:39:36,184262,73466,250,0,1
17:39:36,184272,73470,250,0,1
17:39:36,184275,73471,250,0,1
17:39:36,184290,73477,250,0,1
17:39:36,184305,73483,250,0,1
17:39:36,184320,73489,250,0,1
17:39:36,184337,73496,250,0,1
17:39:36,184339,73497,250,0,1
17:39:36,184347,73500,250,0,1
17:39:36,184354,73503,250,0,1
17:39:36,184357,73504,250,0,1
17:39:36,184359,73505,250,0,1
17:39:36,184389,73517,250,0,1
17:39:36,184432,73534,250,0,1
17:39:36,184439,73537,250,0,1
17:39:36,184454,73543,250,0,1
17:39:36,184471,73550,250,0,1
17:39:36,184499,73561,250,0,1
17:39:37,184541,73578,250,0,1
17:39:37,184544,73579,250,0,1
17:39:37,184551,73582,250,0,1
17:39:37,184554,73583,250,0,1
17:39:37,185204,73844,250,0,1
17:39:37,185211,73847,250,0,1
17:39:37,185236,73857,250,0,1
17:39:37,185430,73935,250,0,1
17:39:37,185478,73954,250,0,1
17:39:38,186479,74356,250,0,1
17:39:38,186497,74363,250,0,1
17:39:39,186549,74384,250,0,1
17:39:39,186619,74412,250,0,1
17:39:39,186626,74415,250,0,1
17:39:39,186678,74436,250,0,1
17:39:39,186698,74444,250,0,1
17:39:39,186733,74458,250,0,1
17:39:39,186738,74460,250,0,1
17:39:39,186858,74508,250,0,1
17:39:39,186898,74524,250,0,1
17:39:39,186903,74526,250,0,1
17:39:39,186905,74527,250,0,1
17:39:39,186980,74557,250,0,1
17:39:39,187002,74566,250,0,1
17:39:39,187025,74575,250,0,1
17:39:39,187027,74576,250,0,1
17:39:39,187381,74718,250,0,1
17:39:39,187391,74722,250,0,1
17:39:39,187408,74729,250,0,1
17:39:39,187418,74733,250,0,1
17:39:39,187458,74749,250,0,1
17:39:40,187580,74798,250,0,1
17:39:40,187914,74932,250,0,1
17:39:40,187946,74945,250,0,1
17:39:40,187971,74955,250,0,1
17:39:40,188091,75003,250,0,1
17:39:40,188131,75019,250,0,1
17:39:40,188133,75020,250,0,1
17:39:40,188148,75026,250,0,1
17:39:40,188215,75053,250,0,1
17:39:40,188283,75080,250,0,1
17:39:40,188288,75082,250,0,1
17:39:40,188293,75084,250,0,1
17:39:40,188305,75089,250,0,1
17:39:40,188323,75096,250,0,1
17:39:40,188345,75105,250,0,1
17:39:40,188347,75106,250,0,1
17:39:40,188380,75119,250,0,1
17:39:40,188397,75126,250,0,1
17:39:40,188405,75129,250,0,1
17:39:40,188437,75142,250,0,1
17:39:40,188447,75146,250,0,1
17:39:40,188477,75158,250,0,1
17:39:41,188552,75188,250,0,1
17:39:41,188582,75200,250,0,1
17:39:41,188602,75208,250,0,1
17:39:41,188614,75213,250,0,1
17:39:41,188656,75230,250,0,1
17:39:41,188664,75233,250,0,1
17:39:41,188694,75245,250,0,1
17:39:41,188699,75247,250,0,1
17:39:41,188709,75251,250,0,1
17:39:41,188726,75258,250,0,1
17:39:41,188915,75334,250,0,1
17:39:41,189045,75386,250,0,1
17:39:41,189055,75390,250,0,1
17:39:41,189416,75535,250,0,1
17:39:42,189859,75713,250,0,1
17:39:42,189942,75746,250,0,1
17:39:42,189947,75748,250,0,1
17:39:42,190001,75770,250,0,1
17:39:42,190074,75799,250,0,1
17:39:42,190158,75833,250,0,1
17:39:42,190176,75840,250,0,1
17:39:42,190218,75857,250,0,1
17:39:42,190383,75923,250,0,1
17:39:42,190450,75950,250,0,1
17:39:43,190642,76027,250,0,1
17:39:43,190652,76031,250,0,1
17:39:43,190654,76032,250,0,1
17:39:43,190776,76081,250,0,1
17:39:43,191252,76272,250,0,1
17:39:43,191304,76293,250,0,1
17:39:43,191426,76342,250,0,1
17:39:43,191441,76348,250,0,1
17:39:45,192557,76796,250,0,1
17:39:45,192605,76815,250,0,1
17:39:45,192639,76829,250,0,1
17:39:45,192747,76872,250,0,1
17:39:45,192754,76875,250,0,1
17:39:45,192814,76899,250,0,1
17:39:45,193036,76988,250,0,1
17:39:45,193115,77020,250,0,1
17:39:45,193118,77021,250,0,1
17:39:45,193158,77037,250,0,1
17:39:45,193374,77124,250,0,1
17:39:45,193379,77126,250,0,1
17:39:45,193404,77136,250,0,1
17:39:45,193494,77172,250,0,1
17:39:46,193564,77200,250,0,1
17:39:46,193626,77225,250,0,1
17:39:46,193691,77251,250,0,1
17:39:46,193718,77262,250,0,1
17:39:46,193765,77281,250,0,1
17:39:46,193783,77288,250,0,1
17:39:46,193863,77320,250,0,1
17:39:46,194134,77429,250,0,1
17:39:47,194849,77716,250,0,1
17:39:48,196259,78282,250,0,1
17:39:49,197103,78621,250,0,1
17:39:49,197275,78690,250,0,1
17:39:49,197362,78725,250,0,1
17:39:50,197634,78834,250,0,1
17:39:50,197716,78867,250,0,1
17:39:50,197851,78921,250,0,1
17:39:50,197861,78925,250,0,1
17:39:51,198648,79241,250,0,1
17:39:51,198840,79318,250,0,1
17:39:51,199158,79446,250,0,1
17:39:52,200090,79820,250,0,1
17:39:52,200247,79883,250,0,1
17:39:52,200262,79889,250,0,1
17:39:52,200506,79987,250,0,1
17:39:53,200730,80077,250,0,1
17:39:53,200760,80089,250,0,1
17:39:53,200822,80114,250,0,1
17:39:53,200832,80118,250,0,1
17:39:53,200835,80119,250,0,1
17:39:53,200989,80181,250,0,1
17:39:53,200999,80185,250,0,1
17:39:53,201086,80220,250,0,1
17:39:53,201091,80222,250,0,1
17:39:53,201094,80223,250,0,1
17:39:53,201159,80249,250,0,1
17:39:53,201176,80256,250,0,1
17:39:53,201395,80344,250,0,1
17:39:53,201398,80345,250,0,1
17:39:53,201400,80346,250,0,1
17:39:53,201490,80382,250,0,1
17:39:53,201517,80393,250,0,1
17:39:54,201560,80410,250,0,1
17:39:54,201727,80477,250,0,1
17:39:54,201734,80480,250,0,1
17:39:54,201774,80496,250,0,1
17:39:54,201826,80517,250,0,1
17:39:54,201836,80521,250,0,1
17:39:54,201846,80525,250,0,1
17:39:54,201891,80543,250,0,1
17:39:54,202001,80587,250,0,1
17:39:54,202016,80593,250,0,1
17:39:54,202033,80600,250,0,1
17:39:54,202098,80626,250,0,1
17:39:54,202100,80627,250,0,1
17:39:54,202108,80630,250,0,1
17:39:54,202125,80637,250,0,1
17:39:54,202128,80638,250,0,1
17:39:54,202173,80656,250,0,1
17:39:54,202180,80659,250,0,1
17:39:54,202192,80664,250,0,1
17:39:54,202197,80666,250,0,1
17:39:54,202322,80716,250,0,1
17:39:54,202334,80721,250,0,1
17:39:54,202392,80744,250,0,1
17:39:54,202412,80752,250,0,1
17:39:54,202491,80784,250,0,1
17:39:55,202576,80818,250,0,1
17:39:55,202626,80838,250,0,1
17:39:55,202636,80842,250,0,1
