Index,CurrentTime,Timestamp_ms,DataRate,PowerLevel,counter,Indicator
77877,18:00:31,119354,1,0,0,0
77878,18:00:31,119355,1,0,0,0
77879,18:00:31,119357,1,0,0,0
77880,18:00:31,119359,1,0,0,0
77881,18:00:31,119360,1,0,0,0
77882,18:00:31,119362,1,0,0,0
77883,18:00:31,119363,1,0,0,0
77884,18:00:31,119365,1,0,0,0
77885,18:00:31,119366,1,0,0,0
77886,18:00:31,119368,1,0,0,0
77887,18:00:31,119369,1,0,0,0
77888,18:00:31,119371,1,0,0,0
77889,18:00:31,119372,1,0,0,0
77890,18:00:31,119374,1,0,0,0
77891,18:00:31,119375,1,0,0,0
77892,18:00:31,119377,1,0,0,0
77893,18:00:31,119378,1,0,0,0
77894,18:00:31,119380,1,0,0,0
77895,18:00:31,119381,1,0,0,0
77896,18:00:31,119383,1,0,0,0
77897,18:00:31,119384,1,0,0,0
77898,18:00:31,119386,1,0,0,0
77899,18:00:31,119387,1,0,0,0
77900,18:00:31,119389,1,0,0,0
77901,18:00:31,119390,1,0,0,0
77902,18:00:31,119392,1,0,0,0
77903,18:00:31,119393,1,0,0,0
77904,18:00:31,119395,1,0,0,0
77905,18:00:31,119396,1,0,0,0
77906,18:00:31,119398,1,0,0,0
77907,18:00:31,119400,1,0,0,0
77908,18:00:31,119401,1,0,0,0
77909,18:00:31,119403,1,0,0,0
77910,18:00:31,119404,1,0,0,0
77911,18:00:31,119406,1,0,0,0
77912,18:00:31,119407,1,0,0,0
77913,18:00:31,119409,1,0,0,0
77914,18:00:31,119410,1,0,0,0
77915,18:00:31,119412,1,0,0,0
77916,18:00:31,119413,1,0,0,0
77917,18:00:31,119415,1,0,0,0
77918,18:00:31,119416,1,0,0,0
77919,18:00:31,119418,1,0,0,0
77920,18:00:31,119419,1,0,0,0
77921,18:00:31,119421,1,0,0,0
77922,18:00:31,119422,1,0,0,0
77923,18:00:31,119424,1,0,0,0
77924,18:00:31,119425,1,0,0,0
77925,18:00:31,119427,1,0,0,0
77926,18:00:31,119428,1,0,0,0
77927,18:00:31,119430,1,0,0,0
77928,18:00:31,119431,1,0,0,0
77929,18:00:31,119433,1,0,0,0
77930,18:00:31,119434,1,0,0,0
77931,18:00:31,119436,1,0,0,0
77932,18:00:31,119437,1,0,0,0
77933,18:00:31,119439,1,0,0,0
77934,18:00:31,119441,1,0,0,0
77935,18:00:31,119442,1,0,0,0
77936,18:00:31,119444,1,0,0,0
77937,18:00:31,119445,1,0,0,0
77938,18:00:31,119447,1,0,0,0
77939,18:00:31,119448,1,0,0,0
77940,18:00:31,119450,1,0,0,0
77941,18:00:31,119451,1,0,0,0
77942,18:00:31,119453,1,0,0,0
77943,18:00:31,119454,1,0,0,0
77944,18:00:31,119456,1,0,0,0
77945,18:00:31,119457,1,0,0,0
77946,18:00:31,119459,1,0,0,0
77947,18:00:31,119460,1,0,0,0
77948,18:00:31,119462,1,0,0,0
77949,18:00:31,119463,1,0,0,0
77950,18:00:31,119465,1,0,0,0
77951,18:00:31,119466,1,0,0,0
77952,18:00:31,119468,1,0,0,0
77953,18:00:31,119469,1,0,0,0
77954,18:00:31,119471,1,0,0,0
77955,18:00:31,119472,1,0,0,0
77956,18:00:31,119474,1,0,0,0
77957,18:00:31,119475,1,0,0,0
77958,18:00:31,119477,1,0,0,0
77959,18:00:31,119479,1,0,0,0
77960,18:00:31,119480,1,0,0,0
77961,18:00:31,119482,1,0,0,0
77962,18:00:31,119483,1,0,0,0
77963,18:00:31,119485,1,0,0,0
77964,18:00:31,119486,1,0,0,0
77965,18:00:31,119488,1,0,0,0
77966,18:00:31,119489,1,0,0,0
77967,18:00:31,119491,1,0,0,0
77968,18:00:31,119492,1,0,0,0
77969,18:00:31,119494,1,0,0,0
77970,18:00:31,119495,1,0,0,0
77971,18:00:31,119497,1,0,0,0
77972,18:00:31,119498,1,0,0,0
77973,18:00:31,119500,1,0,0,0
77974,18:00:31,119501,1,0,0,0
77975,18:00:31,119503,1,0,0,0
77976,18:00:31,119504,1,0,0,0
77977,18:00:31,119506,1,0,0,0
77978,18:00:31,119507,1,0,0,0
77979,18:00:31,119509,1,0,0,0
77980,18:00:31,119510,1,0,0,0
77981,18:00:31,119512,1,0,0,0
77982,18:00:31,119513,1,0,0,0
77983,18:00:31,119515,1,0,0,0
77984,18:00:31,119516,1,0,0,0
77985,18:00:31,119518,1,0,0,0
77986,18:00:31,119520,1,0,0,0
77987,18:00:31,119521,1,0,0,0
77988,18:00:31,119523,1,0,0,0
77989,18:00:31,119524,1,0,0,0
77990,18:00:31,119526,1,0,0,0
77991,18:00:31,119527,1,0,0,0
77992,18:00:31,119529,1,0,0,0
77993,18:00:31,119530,1,0,0,0
77994,18:00:31,119532,1,0,0,0
77995,18:00:31,119533,1,0,0,0
77996,18:00:31,119535,1,0,0,0
77997,18:00:31,119536,1,0,0,0
77998,18:00:31,119538,1,0,0,0
77999,18:00:31,119539,1,0,0,0
78000,18:00:31,119541,1,0,0,0
78001,18:00:31,119542,1,0,0,0
78002,18:00:31,119544,1,0,0,0
78003,18:00:31,119545,1,0,0,0
78004,18:00:31,119547,1,0,0,0
78005,18:00:31,119548,1,0,0,0
78006,18:00:31,119550,1,0,0,0
78007,18:00:31,119551,1,0,0,0
78008,18:00:31,119553,1,0,0,0
78009,18:00:31,119554,1,0,0,0
78010,18:00:31,119556,1,0,0,0
78011,18:00:31,119557,1,0,0,0
78012,18:00:31,119559,1,0,0,0
78013,18:00:31,119561,1,0,0,0
78014,18:00:31,119562,1,0,0,0
78015,18:00:31,119564,1,0,0,0
78016,18:00:31,119565,1,0,0,0
78017,18:00:31,119567,1,0,0,0
78018,18:00:31,119568,1,0,0,0
78019,18:00:31,119570,1,0,0,0
78020,18:00:31,119571,1,0,0,0
78021,18:00:31,119573,1,0,0,0
78022,18:00:31,119574,1,0,0,0
78023,18:00:31,119576,1,0,0,0
78024,18:00:31,119577,1,0,0,0
78025,18:00:31,119579,1,0,0,0
78026,18:00:31,119580,1,0,0,0
78027,18:00:31,119582,1,0,0,0
78028,18:00:31,119583,1,0,0,0
78029,18:00:31,119585,1,0,0,0
78030,18:00:31,119586,1,0,0,0
78031,18:00:31,119588,1,0,0,0
78032,18:00:31,119589,1,0,0,0
78033,18:00:31,119591,1,0,0,0
78034,18:00:31,119592,1,0,0,0
78035,18:00:31,119594,1,0,0,0
78036,18:00:31,119595,1,0,0,0
78037,18:00:31,119597,1,0,0,0
78038,18:00:31,119599,1,0,0,0
78039,18:00:31,119600,1,0,0,0
78040,18:00:31,119602,1,0,0,0
78041,18:00:31,119603,1,0,0,0
78042,18:00:31,119605,1,0,0,0
78043,18:00:31,119606,1,0,0,0
78044,18:00:31,119608,1,0,0,0
78045,18:00:31,119609,1,0,0,0
78046,18:00:31,119611,1,0,0,0
78047,18:00:31,119612,1,0,0,0
78048,18:00:31,119614,1,0,0,0
78049,18:00:31,119615,1,0,0,0
78050,18:00:31,119617,1,0,0,0
78051,18:00:31,119618,1,0,0,0
78052,18:00:31,119620,1,0,0,0
78053,18:00:31,119621,1,0,0,0
78054,18:00:31,119623,1,0,0,0
78055,18:00:31,119624,1,0,0,0
78056,18:00:31,119626,1,0,0,0
78057,18:00:31,119627,1,0,0,0
78058,18:00:31,119629,1,0,0,0
78059,18:00:31,119630,1,0,0,0
78060,18:00:31,119632,1,0,0,0
78061,18:00:31,119633,1,0,0,0
78062,18:00:31,119635,1,0,0,0
78063,18:00:31,119636,1,0,0,0
78064,18:00:31,119638,1,0,0,0
78065,18:00:31,119640,1,0,0,0
78066,18:00:31,119641,1,0,0,0
78067,18:00:31,119643,1,0,0,0
78068,18:00:31,119644,1,0,0,0
78069,18:00:31,119646,1,0,0,0
78070,18:00:31,119647,1,0,0,0
78071,18:00:31,119649,1,0,0,0
78072,18:00:31,119650,1,0,0,0
78073,18:00:31,119652,1,0,0,0
78074,18:00:31,119653,1,0,0,0
78075,18:00:31,119655,1,0,0,0
78076,18:00:31,119656,1,0,0,0
78077,18:00:31,119658,1,0,0,0
78078,18:00:31,119659,1,0,0,0
78079,18:00:31,119661,1,0,0,0
78080,18:00:31,119662,1,0,0,0
78081,18:00:31,119664,1,0,0,0
78082,18:00:31,119665,1,0,0,0
78083,18:00:31,119667,1,0,0,0
78084,18:00:31,119668,1,0,0,0
78085,18:00:31,119670,1,0,0,0
78086,18:00:31,119671,1,0,0,0
78087,18:00:31,119673,1,0,0,0
78088,18:00:31,119674,1,0,0,0
78089,18:00:31,119676,1,0,0,0
78090,18:00:31,119677,1,0,0,0
78091,18:00:31,119679,1,0,0,0
78092,18:00:31,119681,1,0,0,0
78093,18:00:31,119682,1,0,0,0
78094,18:00:31,119684,1,0,0,0
78095,18:00:31,119685,1,0,0,0
78096,18:00:31,119687,1,0,0,0
78097,18:00:31,119688,1,0,0,0
78098,18:00:31,119690,1,0,0,0
78099,18:00:31,119691,1,0,0,0
78100,18:00:31,119693,1,0,0,0
78101,18:00:31,119694,1,0,0,0
78102,18:00:31,119696,1,0,0,0
78103,18:00:31,119697,1,0,0,0
78104,18:00:31,119699,1,0,0,0
78105,18:00:31,119700,1,0,0,0
78106,18:00:31,119702,1,0,0,0
78107,18:00:31,119703,1,0,0,0
78108,18:00:31,119705,1,0,0,0
78109,18:00:31,119706,1,0,0,0
78110,18:00:31,119708,1,0,0,0
78111,18:00:31,119709,1,0,0,0
78112,18:00:31,119711,1,0,0,0
78113,18:00:31,119712,1,0,0,0
78114,18:00:31,119714,1,0,0,0
78115,18:00:31,119715,1,0,0,0
78116,18:00:31,119717,1,0,0,0
78117,18:00:31,119719,1,0,0,0
78118,18:00:31,119720,1,0,0,0
78119,18:00:31,119722,1,0,0,0
78120,18:00:31,119723,1,0,0,0
78121,18:00:31,119725,1,0,0,0
78122,18:00:31,119726,1,0,0,0
78123,18:00:31,119728,1,0,0,0
78124,18:00:31,119729,1,0,0,0
78125,18:00:31,119731,1,0,0,0
78126,18:00:31,119732,1,0,0,0
78127,18:00:31,119734,1,0,0,0
78128,18:00:31,119735,1,0,0,0
78129,18:00:31,119737,1,0,0,0
78130,18:00:31,119738,1,0,0,0
78131,18:00:31,119740,1,0,0,0
78132,18:00:31,119741,1,0,0,0
78133,18:00:31,119743,1,0,0,0
78134,18:00:31,119744,1,0,0,0
78135,18:00:31,119746,1,0,0,0
78136,18:00:31,119747,1,0,0,0
78137,18:00:31,119749,1,0,0,0
78138,18:00:31,119750,1,0,0,0
78139,18:00:31,119752,1,0,0,0
78140,18:00:31,119753,1,0,0,0
78141,18:00:31,119755,1,0,0,0
78142,18:00:31,119756,1,0,0,0
78143,18:00:31,119758,1,0,0,0
78144,18:00:31,119760,1,0,0,0
78145,18:00:31,119761,1,0,0,0
78146,18:00:31,119763,1,0,0,0
78147,18:00:31,119764,1,0,0,0
78148,18:00:31,119766,1,0,0,0
78149,18:00:31,119767,1,0,0,0
78150,18:00:31,119769,1,0,0,0
78151,18:00:31,119770,1,0,0,0
78152,18:00:31,119772,1,0,0,0
78153,18:00:31,119773,1,0,0,0
78154,18:00:31,119775,1,0,0,0
78155,18:00:31,119776,1,0,0,0
78156,18:00:31,119778,1,0,0,0
78157,18:00:31,119779,1,0,0,0
78158,18:00:31,119781,1,0,0,0
78159,18:00:31,119782,1,0,0,0
78160,18:00:31,119784,1,0,0,0
78161,18:00:31,119785,1,0,0,0
78162,18:00:31,119787,1,0,0,0
78163,18:00:31,119788,1,0,0,0
78164,18:00:31,119790,1,0,0,0
78165,18:00:31,119791,1,0,0,0
78166,18:00:31,119793,1,0,0,0
78167,18:00:31,119794,1,0,0,0
78168,18:00:31,119796,1,0,0,0
78169,18:00:31,119797,1,0,0,0
78170,18:00:31,119799,1,0,0,0
78171,18:00:31,119801,1,0,0,0
78172,18:00:31,119802,1,0,0,0
78173,18:00:31,119804,1,0,0,0
78174,18:00:31,119805,1,0,0,0
78175,18:00:31,119807,1,0,0,0
78176,18:00:31,119808,1,0,0,0
78177,18:00:31,119810,1,0,0,0
78178,18:00:31,119811,1,0,0,0
78179,18:00:31,119813,1,0,0,0
78180,18:00:31,119814,1,0,0,0
78181,18:00:31,119816,1,0,0,0
78182,18:00:31,119817,1,0,0,0
78183,18:00:31,119819,1,0,0,0
78184,18:00:31,119820,1,0,0,0
78185,18:00:31,119822,1,0,0,0
78186,18:00:31,119823,1,0,0,0
78187,18:00:31,119825,1,0,0,0
78188,18:00:31,119826,1,0,0,0
78189,18:00:31,119828,1,0,0,0
78190,18:00:31,119829,1,0,0,0
78191,18:00:31,119831,1,0,0,0
78192,18:00:31,119832,1,0,0,0
78193,18:00:31,119834,1,0,0,0
78194,18:00:31,119835,1,0,0,0
78195,18:00:31,119837,1,0,0,0
78196,18:00:31,119839,1,0,0,0
78197,18:00:31,119840,1,0,0,0
78198,18:00:31,119842,1,0,0,0
78199,18:00:31,119843,1,0,0,0
78200,18:00:31,119845,1,0,0,0
78201,18:00:31,119846,1,0,0,0
78202,18:00:31,119848,1,0,0,0
78203,18:00:31,119849,1,0,0,0
78204,18:00:31,119851,1,0,0,0
78205,18:00:31,119852,1,0,0,0
78206,18:00:31,119854,1,0,0,0
78207,18:00:31,119855,1,0,0,0
78208,18:00:31,119857,1,0,0,0
78209,18:00:31,119858,1,0,0,0
78210,18:00:31,119860,1,0,0,0
78211,18:00:31,119861,1,0,0,0
78212,18:00:31,119863,1,0,0,0
78213,18:00:31,119864,1,0,0,0
78214,18:00:31,119866,1,0,0,0
78215,18:00:31,119867,1,0,0,0
78216,18:00:31,119869,1,0,0,0
78217,18:00:31,119870,1,0,0,0
78218,18:00:31,119872,1,0,0,0
78219,18:00:31,119873,1,0,0,0
78220,18:00:31,119875,1,0,0,0
78221,18:00:31,119876,1,0,0,0
78222,18:00:31,119878,1,0,0,0
78223,18:00:31,119880,1,0,0,0
78224,18:00:31,119881,1,0,0,0
78225,18:00:31,119883,1,0,0,0
78226,18:00:31,119884,1,0,0,0
78227,18:00:31,119886,1,0,0,0
78228,18:00:31,119887,1,0,0,0
78229,18:00:31,119889,1,0,0,0
78230,18:00:31,119890,1,0,0,0
78231,18:00:31,119892,1,0,0,0
78232,18:00:31,119893,1,0,0,0
78233,18:00:31,119895,1,0,0,0
78234,18:00:31,119896,1,0,0,0
78235,18:00:31,119898,1,0,0,0
78236,18:00:31,119899,1,0,0,0
78237,18:00:31,119901,1,0,0,0
78238,18:00:31,119902,1,0,0,0
78239,18:00:31,119904,1,0,0,0
78240,18:00:31,119905,1,0,0,0
78241,18:00:31,119907,1,0,0,0
78242,18:00:31,119908,1,0,0,0
78243,18:00:31,119910,1,0,0,0
78244,18:00:31,119911,1,0,0,0
78245,18:00:31,119913,1,0,0,0
78246,18:00:31,119914,1,0,0,0
78247,18:00:31,119916,1,0,0,0
78248,18:00:31,119917,1,0,0,0
78249,18:00:31,119919,1,0,0,0
78250,18:00:31,119921,1,0,0,0
78251,18:00:31,119922,1,0,0,0
78252,18:00:31,119924,1,0,0,0
78253,18:00:31,119925,1,0,0,0
78254,18:00:31,119927,1,0,0,0
78255,18:00:31,119928,1,0,0,0
78256,18:00:31,119930,1,0,0,0
78257,18:00:31,119931,1,0,0,0
78258,18:00:31,119933,1,0,0,0
78259,18:00:31,119934,1,0,0,0
78260,18:00:31,119936,1,0,0,0
78261,18:00:31,119937,1,0,0,0
78262,18:00:31,119939,1,0,0,0
78263,18:00:31,119940,1,0,0,0
78264,18:00:31,119942,1,0,0,0
78265,18:00:31,119943,1,0,0,0
78266,18:00:31,119945,1,0,0,0
78267,18:00:31,119946,1,0,0,0
78268,18:00:31,119948,1,0,0,0
78269,18:00:31,119949,1,0,0,0
78270,18:00:31,119951,1,0,0,0
78271,18:00:31,119952,1,0,0,0
78272,18:00:31,119954,1,0,0,0
78273,18:00:31,119955,1,0,0,0
78274,18:00:31,119957,1,0,0,0
78275,18:00:31,119959,1,0,0,0
78276,18:00:31,119960,1,0,0,0
78277,18:00:31,119962,1,0,0,0
78278,18:00:31,119963,1,0,0,0
78279,18:00:31,119965,1,0,0,0
78280,18:00:31,119966,1,0,0,0
78281,18:00:31,119968,1,0,0,0
78282,18:00:31,119969,1,0,0,0
78283,18:00:31,119971,1,0,0,0
78284,18:00:31,119972,1,0,0,0
78285,18:00:31,119974,1,0,0,0
78286,18:00:31,119975,1,0,0,0
78287,18:00:31,119977,1,0,0,0
78288,18:00:31,119978,1,0,0,0
78289,18:00:31,119980,1,0,0,0
78290,18:00:31,119981,1,0,0,0
78291,18:00:31,119983,1,0,0,0
78292,18:00:31,119984,1,0,0,0
78293,18:00:31,119986,1,0,0,0
78294,18:00:31,119987,1,0,0,0
78295,18:00:31,119989,1,0,0,0
78296,18:00:31,119990,1,0,0,0
78297,18:00:31,119992,1,0,0,0
78298,18:00:31,119993,1,0,0,0
78299,18:00:31,119995,1,0,0,0
78300,18:00:31,119996,1,0,0,0
78301,18:00:31,119998,1,0,0,0
78302,18:00:31,120000,1,0,0,0
78303,18:00:31,120001,1,0,0,0
78304,18:00:31,120003,1,0,0,0
78305,18:00:31,120004,1,0,0,0
78306,18:00:31,120006,1,0,0,0
78307,18:00:31,120007,1,0,0,0
78308,18:00:31,120009,1,0,0,0
78309,18:00:31,120010,1,0,0,0
78310,18:00:31,120012,1,0,0,0
78311,18:00:31,120013,1,0,0,0
78312,18:00:31,120015,1,0,0,0
78313,18:00:31,120016,1,0,0,0
78314,18:00:31,120018,1,0,0,0
78315,18:00:31,120019,1,0,0,0
78316,18:00:31,120021,1,0,0,0
78317,18:00:31,120022,1,0,0,0
78318,18:00:31,120024,1,0,0,0
78319,18:00:31,120025,1,0,0,0
78320,18:00:31,120027,1,0,0,0
78321,18:00:31,120028,1,0,0,0
78322,18:00:31,120030,1,0,0,0
78323,18:00:31,120031,1,0,0,0
78324,18:00:31,120033,1,0,0,0
78325,18:00:31,120034,1,0,0,0
78326,18:00:31,120036,1,0,0,0
78327,18:00:31,120037,1,0,0,0
78328,18:00:31,120039,1,0,0,0
78329,18:00:31,120041,1,0,0,0
78330,18:00:31,120042,1,0,0,0
78331,18:00:31,120044,1,0,0,0
78332,18:00:31,120045,1,0,0,0
78333,18:00:31,120047,1,0,0,0
78334,18:00:31,120048,1,0,0,0
78335,18:00:31,120050,1,0,0,0
78336,18:00:31,120051,1,0,0,0
78337,18:00:31,120053,1,0,0,0
78338,18:00:31,120054,1,0,0,0
78339,18:00:31,120056,1,0,0,0
78340,18:00:31,120057,1,0,0,0
78341,18:00:31,120059,1,0,0,0
78342,18:00:31,120060,1,0,0,0
78343,18:00:31,120062,1,0,0,0
78344,18:00:31,120063,1,0,0,0
78345,18:00:31,120065,1,0,0,0
78346,18:00:31,120066,1,0,0,0
78347,18:00:31,120068,1,0,0,0
78348,18:00:31,120069,1,0,0,0
78349,18:00:31,120071,1,0,0,0
78350,18:00:31,120072,1,0,0,0
78351,18:00:31,120074,1,0,0,0
78352,18:00:31,120075,1,0,0,0
78353,18:00:31,120077,1,0,0,0
78354,18:00:31,120079,1,0,0,0
78355,18:00:31,120080,1,0,0,0
78356,18:00:31,120082,1,0,0,0
78357,18:00:31,120083,1,0,0,0
78358,18:00:31,120085,1,0,0,0
78359,18:00:31,120086,1,0,0,0
78360,18:00:31,120088,1,0,0,0
78361,18:00:31,120089,1,0,0,0
78362,18:00:31,120091,1,0,0,0
78363,18:00:31,120092,1,0,0,0
78364,18:00:31,120094,1,0,0,0
78365,18:00:31,120095,1,0,0,0
78366,18:00:31,120097,1,0,0,0
78367,18:00:31,120098,1,0,0,0
78368,18:00:31,120100,1,0,0,0
78369,18:00:31,120101,1,0,0,0
78370,18:00:31,120103,1,0,0,0
78371,18:00:31,120104,1,0,0,0
78372,18:00:31,120106,1,0,0,0
78373,18:00:31,120107,1,0,0,0
78374,18:00:31,120109,1,0,0,0
78375,18:00:31,120110,1,0,0,0
78376,18:00:31,120112,1,0,0,0
78377,18:00:31,120113,1,0,0,0
78378,18:00:31,120115,1,0,0,0
78379,18:00:31,120116,1,0,0,0
78380,18:00:31,120118,1,0,0,0
78381,18:00:31,120120,1,0,0,0
78382,18:00:31,120121,1,0,0,0
78383,18:00:31,120123,1,0,0,0
78384,18:00:31,120124,1,0,0,0
78385,18:00:31,120126,1,0,0,0
78386,18:00:31,120127,1,0,0,0
78387,18:00:31,120129,1,0,0,0
78388,18:00:31,120130,1,0,0,0
78389,18:00:31,120132,1,0,0,0
78390,18:00:31,120133,1,0,0,0
78391,18:00:31,120135,1,0,0,0
78392,18:00:31,120136,1,0,0,0
78393,18:00:31,120138,1,0,0,0
78394,18:00:31,120139,1,0,0,0
78395,18:00:31,120141,1,0,0,0
78396,18:00:31,120142,1,0,0,0
78397,18:00:31,120144,1,0,0,0
78398,18:00:31,120145,1,0,0,0
78399,18:00:31,120147,1,0,0,0
78400,18:00:31,120148,1,0,0,0
78401,18:00:31,120150,1,0,0,0
78402,18:00:31,120151,1,0,0,0
78403,18:00:31,120153,1,0,0,0
78404,18:00:31,120154,1,0,0,0
78405,18:00:31,120156,1,0,0,0
78406,18:00:31,120157,1,0,0,0
78407,18:00:31,120159,1,0,0,0
78408,18:00:31,120161,1,0,0,0
78409,18:00:31,120162,1,0,0,0
78410,18:00:31,120164,1,0,0,0
78411,18:00:31,120165,1,0,0,0
78412,18:00:31,120167,1,0,0,0
78413,18:00:31,120168,1,0,0,0
78414,18:00:31,120170,1,0,0,0
78415,18:00:31,120171,1,0,0,0
78416,18:00:31,120173,1,0,0,0
78417,18:00:31,120174,1,0,0,0
78418,18:00:31,120176,1,0,0,0
78419,18:00:31,120177,1,0,0,0
78420,18:00:31,120179,1,0,0,0
78421,18:00:31,120180,1,0,0,0
78422,18:00:31,120182,1,0,0,0
78423,18:00:31,120183,1,0,0,0
78424,18:00:31,120185,1,0,0,0
78425,18:00:31,120186,1,0,0,0
78426,18:00:31,120188,1,0,0,0
78427,18:00:31,120189,1,0,0,0
78428,18:00:31,120191,1,0,0,0
78429,18:00:31,120192,1,0,0,0
78430,18:00:31,120194,1,0,0,0
78431,18:00:31,120195,1,0,0,0
78432,18:00:31,120197,1,0,0,0
78433,18:00:31,120199,1,0,0,0
78434,18:00:31,120200,1,0,0,0
78435,18:00:31,120202,1,0,0,0
78436,18:00:31,120203,1,0,0,0
78437,18:00:31,120205,1,0,0,0
78438,18:00:31,120206,1,0,0,0
78439,18:00:31,120208,1,0,0,0
78440,18:00:31,120209,1,0,0,0
78441,18:00:31,120211,1,0,0,0
78442,18:00:31,120212,1,0,0,0
78443,18:00:31,120214,1,0,0,0
78444,18:00:31,120215,1,0,0,0
78445,18:00:31,120217,1,0,0,0
78446,18:00:31,120218,1,0,0,0
78447,18:00:31,120220,1,0,0,0
78448,18:00:31,120221,1,0,0,0
78449,18:00:31,120223,1,0,0,0
78450,18:00:31,120224,1,0,0,0
78451,18:00:31,120226,1,0,0,0
78452,18:00:31,120227,1,0,0,0
78453,18:00:31,120229,1,0,0,0
78454,18:00:31,120230,1,0,0,0
78455,18:00:31,120232,1,0,0,0
78456,18:00:31,120233,1,0,0,0
78457,18:00:31,120235,1,0,0,0
78458,18:00:31,120236,1,0,0,0
78459,18:00:31,120238,1,0,0,0
78460,18:00:31,120240,1,0,0,0
78461,18:00:31,120241,1,0,0,0
78462,18:00:31,120243,1,0,0,0
78463,18:00:31,120244,1,0,0,0
78464,18:00:31,120246,1,0,0,0
78465,18:00:31,120247,1,0,0,0
78466,18:00:31,120249,1,0,0,0
78467,18:00:31,120250,1,0,0,0
78468,18:00:31,120252,1,0,0,0
78469,18:00:31,120253,1,0,0,0
78470,18:00:31,120255,1,0,0,0
78471,18:00:31,120256,1,0,0,0
78472,18:00:31,120258,1,0,0,0
78473,18:00:31,120259,1,0,0,0
78474,18:00:31,120261,1,0,0,0
78475,18:00:31,120262,1,0,0,0
78476,18:00:31,120264,1,0,0,0
78477,18:00:31,120265,1,0,0,0
78478,18:00:31,120267,1,0,0,0
78479,18:00:31,120268,1,0,0,0
78480,18:00:31,120270,1,0,0,0
78481,18:00:31,120271,1,0,0,0
78482,18:00:31,120273,1,0,0,0
78483,18:00:31,120274,1,0,0,0
78484,18:00:31,120276,1,0,0,0
78485,18:00:31,120277,1,0,0,0
78486,18:00:31,120279,1,0,0,0
78487,18:00:31,120281,1,0,0,0
78488,18:00:31,120282,1,0,0,0
78489,18:00:31,120284,1,0,0,0
78490,18:00:31,120285,1,0,0,0
78491,18:00:31,120287,1,0,0,0
78492,18:00:31,120288,1,0,0,0
78493,18:00:31,120290,1,0,0,0
78494,18:00:31,120291,1,0,0,0
78495,18:00:31,120293,1,0,0,0
78496,18:00:31,120294,1,0,0,0
78497,18:00:31,120296,1,0,0,0
78498,18:00:31,120297,1,0,0,0
78499,18:00:31,120299,1,0,0,0
78500,18:00:31,120300,1,0,0,0
78501,18:00:31,120302,1,0,0,0
78502,18:00:31,120303,1,0,0,0
78503,18:00:31,120305,1,0,0,0
78504,18:00:31,120306,1,0,0,0
78505,18:00:31,120308,1,0,0,0
78506,18:00:31,120309,1,0,0,0
78507,18:00:31,120311,1,0,0,0
78508,18:00:31,120312,1,0,0,0
78509,18:00:31,120314,1,0,0,0
78510,18:00:31,120315,1,0,0,0
78511,18:00:31,120317,1,0,0,0
78512,18:00:31,120319,1,0,0,0
78513,18:00:31,120320,1,0,0,0
78514,18:00:31,120322,1,0,0,0
78515,18:00:31,120323,1,0,0,0
78516,18:00:31,120325,1,0,0,0
78517,18:00:31,120326,1,0,0,0
78518,18:00:31,120328,1,0,0,0
78519,18:00:31,120329,1,0,0,0
78520,18:00:31,120331,1,0,0,0
78521,18:00:31,120332,1,0,0,0
78522,18:00:31,120334,1,0,0,0
78523,18:00:31,120335,1,0,0,0
78524,18:00:31,120337,1,0,0,0
78525,18:00:31,120338,1,0,0,0
78526,18:00:31,120340,1,0,0,0
78527,18:00:31,120341,1,0,0,0
78528,18:00:31,120343,1,0,0,0
78529,18:00:31,120344,1,0,0,0
78530,18:00:31,120346,1,0,0,0
78531,18:00:31,120347,1,0,0,0
78532,18:00:31,120349,1,0,0,0
78533,18:00:31,120350,1,0,0,0
78534,18:00:31,120352,1,0,0,0
78535,18:00:31,120353,1,0,0,0
78536,18:00:31,120355,1,0,0,0
78537,18:00:31,120356,1,0,0,0
78538,18:00:31,120358,1,0,0,0
78539,18:00:31,120360,1,0,0,0
78540,18:00:31,120361,1,0,0,0
78541,18:00:31,120363,1,0,0,0
78542,18:00:31,120364,1,0,0,0
78543,18:00:31,120366,1,0,0,0
78544,18:00:31,120367,1,0,0,0
78545,18:00:31,120369,1,0,0,0
78546,18:00:31,120370,1,0,0,0
78547,18:00:31,120372,1,0,0,0
78548,18:00:31,120373,1,0,0,0
78549,18:00:31,120375,1,0,0,0
78550,18:00:31,120376,1,0,0,0
78551,18:00:31,120378,1,0,0,0
78552,18:00:31,120379,1,0,0,0
78553,18:00:31,120381,1,0,0,0
78554,18:00:31,120382,1,0,0,0
78555,18:00:31,120384,1,0,0,0
78556,18:00:31,120385,1,0,0,0
78557,18:00:31,120387,1,0,0,0
78558,18:00:31,120388,1,0,0,0
78559,18:00:31,120390,1,0,0,0
78560,18:00:31,120391,1,0,0,0
78561,18:00:31,120393,1,0,0,0
78562,18:00:31,120394,1,0,0,0
78563,18:00:31,120396,1,0,0,0
78564,18:00:31,120397,1,0,0,0
78565,18:00:31,120399,1,0,0,0
78566,18:00:31,120401,1,0,0,0
78567,18:00:31,120402,1,0,0,0
78568,18:00:31,120404,1,0,0,0
78569,18:00:31,120405,1,0,0,0
78570,18:00:31,120407,1,0,0,0
78571,18:00:31,120408,1,0,0,0
78572,18:00:31,120410,1,0,0,0
78573,18:00:31,120411,1,0,0,0
78574,18:00:31,120413,1,0,0,0
