CurrentTime,Timestamp,Index,DataRate,PowerLevel,counter
17:55:08,Timestamp,Index,DataRate,PowerLevel,Counter
17:56:47,60981,39448,1,0,0
17:56:47,60984,39450,1,0,0
17:56:47,60993,39456,1,0,0
17:56:47,60995,39457,1,0,0
17:56:47,60998,39459,1,0,0
17:56:47,61010,39467,1,0,0
17:56:47,61014,39470,1,0,0
17:56:47,61017,39472,1,0,0
17:56:47,61023,39476,1,0,0
17:56:47,61034,39483,1,0,0
17:56:47,61039,39486,1,0,0
17:56:47,61042,39488,1,0,0
17:56:47,61046,39491,1,0,0
17:56:47,61051,39494,1,0,0
17:56:47,61054,39496,1,0,0
17:56:47,61058,39499,1,0,0
17:56:47,61061,39501,1,0,0
17:56:47,61064,39503,1,0,0
17:56:47,61066,39504,1,0,0
17:56:47,61067,39505,1,0,0
17:56:47,61071,39507,1,0,0
17:56:47,61075,39510,1,0,0
17:56:47,61077,39511,1,0,0
17:56:47,61080,39513,1,0,0
17:56:47,61083,39515,1,0,0
17:56:47,61084,39516,1,0,0
17:56:47,61086,39517,1,0,0
17:56:47,61087,39518,1,0,0
17:56:47,61089,39519,1,0,0
17:56:47,61090,39520,1,0,0
17:56:47,61092,39521,1,0,0
17:56:47,61096,39524,1,0,0
17:56:47,61099,39526,1,0,0
17:56:47,61105,39530,1,0,0
17:56:47,61107,39531,1,0,0
17:56:47,61110,39533,1,0,0
17:56:47,61112,39534,1,0,0
17:56:47,61115,39536,1,0,0
17:56:47,61116,39537,1,0,0
17:56:47,61118,39538,1,0,0
17:56:47,61122,39541,1,0,0
17:56:47,61124,39542,1,0,0
17:56:47,61125,39543,1,0,0
17:56:47,61131,39547,1,0,0
17:56:47,61136,39550,1,0,0
17:56:47,61143,39555,1,0,0
17:56:47,61146,39557,1,0,0
17:56:47,61148,39558,1,0,0
17:56:47,61153,39561,1,0,0
17:56:47,61156,39563,1,0,0
17:56:47,61159,39565,1,0,0
17:56:47,61160,39566,1,0,0
17:56:47,61162,39567,1,0,0
17:56:47,61166,39570,1,0,0
17:56:47,61168,39571,1,0,0
17:56:47,61171,39573,1,0,0
17:56:47,61174,39575,1,0,0
17:56:47,61180,39579,1,0,0
17:56:47,61181,39580,1,0,0
17:56:47,61183,39581,1,0,0
17:56:47,61184,39582,1,0,0
17:56:47,61187,39584,1,0,0
17:56:47,61191,39586,1,0,0
17:56:47,61192,39587,1,0,0
17:56:47,61195,39589,1,0,0
17:56:47,61197,39590,1,0,0
17:56:47,61198,39591,1,0,0
17:56:47,61204,39595,1,0,0
17:56:47,61207,39597,1,0,0
17:56:47,61210,39599,1,0,0
17:56:47,61216,39603,1,0,0
17:56:47,61219,39605,1,0,0
17:56:47,61221,39606,1,0,0
17:56:47,61222,39607,1,0,0
17:56:47,61224,39608,1,0,0
17:56:47,61227,39610,1,0,0
17:56:47,61230,39612,1,0,0
17:56:47,61239,39618,1,0,0
17:56:47,61241,39619,1,0,0
17:56:47,61242,39620,1,0,0
17:56:47,61245,39622,1,0,0
17:56:47,61253,39627,1,0,0
17:56:47,61256,39629,1,0,0
17:56:47,61276,39642,1,0,0
17:56:47,61279,39644,1,0,0
17:56:47,61283,39647,1,0,0
17:56:47,61285,39648,1,0,0
17:56:47,61300,39658,1,0,0
17:56:47,61301,39659,1,0,0
17:56:47,61304,39661,1,0,0
17:56:47,61306,39662,1,0,0
17:56:47,61307,39663,1,0,0
17:56:47,61309,39664,1,0,0
17:56:47,61311,39665,1,0,0
17:56:47,61314,39667,1,0,0
17:56:47,61315,39668,1,0,0
17:56:47,61317,39669,1,0,0
17:56:47,61323,39673,1,0,0
17:56:47,61326,39675,1,0,0
17:56:47,61327,39676,1,0,0
17:56:47,61330,39678,1,0,0
17:56:47,61333,39680,1,0,0
17:56:47,61341,39685,1,0,0
17:56:47,61344,39687,1,0,0
17:56:47,61345,39688,1,0,0
17:56:47,61348,39690,1,0,0
17:56:47,61350,39691,1,0,0
17:56:47,61352,39692,1,0,0
17:56:47,61356,39695,1,0,0
17:56:47,61367,39702,1,0,0
17:56:47,61368,39703,1,0,0
17:56:47,61373,39706,1,0,0
17:56:47,61382,39712,1,0,0
17:56:47,61424,39740,1,0,0
17:56:47,61440,39750,1,0,0
17:56:47,61441,39751,1,0,0
17:56:47,61443,39752,1,0,0
17:56:47,61452,39758,1,0,0
17:56:47,61464,39766,1,0,0
17:56:47,61478,39775,1,0,0
17:56:47,61482,39778,1,0,0
17:56:47,61484,39779,1,0,0
17:56:47,61487,39781,1,0,0
17:56:47,61491,39784,1,0,0
17:56:47,61493,39785,1,0,0
17:56:47,61494,39786,1,0,0
17:56:47,61497,39788,1,0,0
17:56:47,61502,39791,1,0,0
17:56:47,61503,39792,1,0,0
17:56:47,61505,39793,1,0,0
17:56:47,61511,39797,1,0,0
17:56:47,61520,39803,1,0,0
17:56:47,61526,39807,1,0,0
17:56:47,61528,39808,1,0,0
17:56:47,61531,39810,1,0,0
17:56:47,61532,39811,1,0,0
17:56:47,61541,39817,1,0,0
17:56:47,61544,39819,1,0,0
17:56:47,61546,39820,1,0,0
17:56:47,61547,39821,1,0,0
17:56:47,61551,39823,1,0,0
17:56:47,61552,39824,1,0,0
17:56:47,61554,39825,1,0,0
17:56:47,61555,39826,1,0,0
17:56:47,61558,39828,1,0,0
17:56:47,61560,39829,1,0,0
17:56:47,61563,39831,1,0,0
17:56:47,61564,39832,1,0,0
17:56:47,61566,39833,1,0,0
17:56:47,61569,39835,1,0,0
17:56:47,61576,39840,1,0,0
17:56:47,61578,39841,1,0,0
17:56:47,61579,39842,1,0,0
17:56:47,61581,39843,1,0,0
17:56:47,61582,39844,1,0,0
17:56:47,61584,39845,1,0,0
17:56:47,61585,39846,1,0,0
17:56:47,61587,39847,1,0,0
17:56:47,61588,39848,1,0,0
17:56:47,61590,39849,1,0,0
17:56:47,61592,39850,1,0,0
17:56:47,61595,39852,1,0,0
17:56:47,61596,39853,1,0,0
17:56:47,61598,39854,1,0,0
17:56:47,61599,39855,1,0,0
17:56:47,61601,39856,1,0,0
17:56:47,61604,39858,1,0,0
17:56:47,61610,39862,1,0,0
17:56:47,61614,39865,1,0,0
17:56:47,61617,39867,1,0,0
17:56:47,61622,39870,1,0,0
17:56:47,61623,39871,1,0,0
17:56:47,61625,39872,1,0,0
17:56:47,61630,39875,1,0,0
17:56:47,61633,39877,1,0,0
17:56:47,61634,39878,1,0,0
17:56:47,61636,39879,1,0,0
17:56:47,61648,39887,1,0,0
17:56:47,61649,39888,1,0,0
17:56:47,61652,39890,1,0,0
17:56:47,61657,39893,1,0,0
17:56:47,61660,39895,1,0,0
17:56:47,61664,39898,1,0,0
17:56:47,61666,39899,1,0,0
17:56:47,61671,39902,1,0,0
17:56:47,61672,39903,1,0,0
17:56:47,61674,39904,1,0,0
17:56:48,61681,39909,1,0,0
17:56:48,61683,39910,1,0,0
17:56:48,61684,39911,1,0,0
17:56:48,61689,39914,1,0,0
17:56:48,61690,39915,1,0,0
17:56:48,61693,39917,1,0,0
17:56:48,61695,39918,1,0,0
17:56:48,61696,39919,1,0,0
17:56:48,61698,39920,1,0,0
17:56:48,61701,39922,1,0,0
17:56:48,61710,39928,1,0,0
17:56:48,61715,39931,1,0,0
17:56:48,61721,39935,1,0,0
17:56:48,61727,39939,1,0,0
17:56:48,61743,39950,1,0,0
17:56:48,61753,39956,1,0,0
17:56:48,61756,39958,1,0,0
17:56:48,61759,39960,1,0,0
17:56:48,61763,39963,1,0,0
17:56:48,61777,39972,1,0,0
17:56:48,61787,39979,1,0,0
17:56:48,61795,39984,1,0,0
17:56:48,61798,39986,1,0,0
17:56:48,61800,39987,1,0,0
17:56:48,61801,39988,1,0,0
17:56:48,61816,39998,1,0,0
17:56:48,61822,40002,1,0,0
17:56:48,61824,40003,1,0,0
17:56:48,61825,40004,1,0,0
17:56:48,61829,40006,1,0,0
17:56:48,61835,40010,1,0,0
17:56:48,61841,40014,1,0,0
17:56:48,61842,40015,1,0,0
17:56:48,61854,40023,1,0,0
17:56:48,61856,40024,1,0,0
17:56:48,61876,40037,1,0,0
17:56:48,61879,40039,1,0,0
17:56:48,61894,40049,1,0,0
17:56:48,61909,40059,1,0,0
17:56:48,61923,40068,1,0,0
17:56:48,61924,40069,1,0,0
17:56:48,61933,40075,1,0,0
17:56:48,61936,40077,1,0,0
17:56:48,61941,40080,1,0,0
17:56:48,61942,40081,1,0,0
17:56:48,61990,40112,1,0,0
17:56:48,61991,40113,1,0,0
17:56:48,62017,40130,1,0,0
17:56:48,62023,40134,1,0,0
17:56:48,62027,40137,1,0,0
17:56:48,62031,40139,1,0,0
17:56:48,62034,40141,1,0,0
17:56:48,62038,40144,1,0,0
17:56:48,62040,40145,1,0,0
17:56:48,62047,40150,1,0,0
17:56:48,62053,40154,1,0,0
17:56:48,62055,40155,1,0,0
17:56:48,62058,40157,1,0,0
17:56:48,62061,40159,1,0,0
17:56:48,62067,40163,1,0,0
17:56:48,62069,40164,1,0,0
17:56:48,62070,40165,1,0,0
17:56:48,62078,40170,1,0,0
17:56:48,62082,40173,1,0,0
17:56:48,62084,40174,1,0,0
17:56:48,62085,40175,1,0,0
17:56:48,62087,40176,1,0,0
17:56:48,62090,40178,1,0,0
17:56:48,62091,40179,1,0,0
17:56:48,62093,40180,1,0,0
17:56:48,62094,40181,1,0,0
17:56:48,62096,40182,1,0,0
17:56:48,62097,40183,1,0,0
17:56:48,62100,40185,1,0,0
17:56:48,62103,40187,1,0,0
17:56:48,62106,40189,1,0,0
17:56:48,62108,40190,1,0,0
17:56:48,62110,40191,1,0,0
17:56:48,62111,40192,1,0,0
17:56:48,62113,40193,1,0,0
17:56:48,62114,40194,1,0,0
17:56:48,62120,40198,1,0,0
17:56:48,62126,40202,1,0,0
17:56:48,62128,40203,1,0,0
17:56:48,62131,40205,1,0,0
17:56:48,62134,40207,1,0,0
17:56:48,62138,40210,1,0,0
17:56:48,62140,40211,1,0,0
17:56:48,62144,40214,1,0,0
17:56:48,62146,40215,1,0,0
17:56:48,62147,40216,1,0,0
17:56:48,62151,40218,1,0,0
17:56:48,62155,40221,1,0,0
17:56:48,62158,40223,1,0,0
17:56:48,62163,40226,1,0,0
17:56:48,62164,40227,1,0,0
17:56:48,62166,40228,1,0,0
17:56:48,62170,40231,1,0,0
17:56:48,62172,40232,1,0,0
17:56:48,62173,40233,1,0,0
17:56:48,62175,40234,1,0,0
17:56:48,62176,40235,1,0,0
17:56:48,62178,40236,1,0,0
17:56:48,62181,40238,1,0,0
17:56:48,62182,40239,1,0,0
17:56:48,62189,40243,1,0,0
17:56:48,62190,40244,1,0,0
17:56:48,62193,40246,1,0,0
17:56:48,62196,40248,1,0,0
17:56:48,62198,40249,1,0,0
17:56:48,62199,40250,1,0,0
17:56:48,62201,40251,1,0,0
17:56:48,62204,40253,1,0,0
17:56:48,62208,40256,1,0,0
17:56:48,62213,40259,1,0,0
17:56:48,62214,40260,1,0,0
17:56:48,62219,40263,1,0,0
17:56:48,62220,40264,1,0,0
17:56:48,62223,40266,1,0,0
17:56:48,62228,40269,1,0,0
17:56:48,62230,40270,1,0,0
17:56:48,62233,40272,1,0,0
17:56:48,62249,40283,1,0,0
17:56:48,62264,40293,1,0,0
17:56:48,62272,40298,1,0,0
17:56:48,62277,40301,1,0,0
17:56:48,62281,40304,1,0,0
17:56:48,62283,40305,1,0,0
17:56:48,62286,40307,1,0,0
17:56:48,62287,40308,1,0,0
17:56:48,62289,40309,1,0,0
17:56:48,62290,40310,1,0,0
17:56:48,62293,40312,1,0,0
17:56:48,62296,40314,1,0,0
17:56:48,62299,40316,1,0,0
17:56:48,62302,40318,1,0,0
17:56:48,62307,40321,1,0,0
17:56:48,62312,40324,1,0,0
17:56:48,62318,40328,1,0,0
17:56:48,62327,40334,1,0,0
17:56:48,62330,40336,1,0,0
17:56:48,62331,40337,1,0,0
17:56:48,62334,40339,1,0,0
17:56:48,62337,40341,1,0,0
17:56:48,62353,40351,1,0,0
17:56:48,62416,40393,1,0,0
17:56:48,62477,40433,1,0,0
17:56:48,62494,40444,1,0,0
17:56:48,62503,40450,1,0,0
17:56:48,62504,40451,1,0,0
17:56:48,62511,40455,1,0,0
17:56:48,62514,40457,1,0,0
17:56:48,62515,40458,1,0,0
17:56:48,62517,40459,1,0,0
17:56:48,62527,40466,1,0,0
17:56:48,62532,40469,1,0,0
17:56:48,62542,40476,1,0,0
17:56:48,62544,40477,1,0,0
17:56:48,62545,40478,1,0,0
17:56:48,62547,40479,1,0,0
17:56:48,62549,40480,1,0,0
17:56:48,62565,40491,1,0,0
17:56:48,62570,40494,1,0,0
17:56:48,62580,40501,1,0,0
17:56:48,62582,40502,1,0,0
17:56:48,62585,40504,1,0,0
17:56:48,62593,40509,1,0,0
17:56:48,62608,40519,1,0,0
17:56:48,62624,40530,1,0,0
17:56:48,62626,40531,1,0,0
17:56:48,62631,40534,1,0,0
17:56:48,62632,40535,1,0,0
17:56:48,62646,40544,1,0,0
17:56:48,62649,40546,1,0,0
17:56:48,62653,40549,1,0,0
17:56:48,62656,40551,1,0,0
17:56:48,62661,40554,1,0,0
17:56:48,62662,40555,1,0,0
17:56:48,62667,40558,1,0,0
17:56:48,62669,40559,1,0,0
17:56:48,62673,40562,1,0,0
17:56:48,62675,40563,1,0,0
17:56:48,62678,40565,1,0,0
17:56:49,62681,40567,1,0,0
17:56:49,62682,40568,1,0,0
17:56:49,62684,40569,1,0,0
17:56:49,62690,40573,1,0,0
17:56:49,62691,40574,1,0,0
17:56:49,62702,40581,1,0,0
17:56:49,62716,40590,1,0,0
17:56:49,62719,40592,1,0,0
17:56:49,62723,40595,1,0,0
17:56:49,62740,40606,1,0,0
17:56:49,62741,40607,1,0,0
17:56:49,62743,40608,1,0,0
17:56:49,62747,40611,1,0,0
17:56:49,62769,40625,1,0,0
17:56:49,62773,40628,1,0,0
17:56:49,62779,40632,1,0,0
17:56:49,62781,40633,1,0,0
17:56:49,62782,40634,1,0,0
17:56:49,62784,40635,1,0,0
17:56:49,62785,40636,1,0,0
17:56:49,62796,40643,1,0,0
17:56:49,62802,40647,1,0,0
17:56:49,62804,40648,1,0,0
17:56:49,62805,40649,1,0,0
17:56:49,62808,40651,1,0,0
17:56:49,62810,40652,1,0,0
17:56:49,62820,40659,1,0,0
17:56:49,62825,40662,1,0,0
17:56:49,62826,40663,1,0,0
17:56:49,62830,40665,1,0,0
17:56:49,62840,40672,1,0,0
17:56:49,62867,40690,1,0,0
17:56:49,62930,40731,1,0,0
17:56:49,62943,40740,1,0,0
17:56:49,62953,40746,1,0,0
17:56:49,62954,40747,1,0,0
17:56:49,62968,40756,1,0,0
17:56:49,62972,40759,1,0,0
17:56:49,62980,40764,1,0,0
17:56:49,62981,40765,1,0,0
17:56:49,62983,40766,1,0,0
17:56:49,62986,40768,1,0,0
17:56:49,63024,40793,1,0,0
17:56:49,63029,40796,1,0,0
17:56:49,63035,40800,1,0,0
17:56:49,63036,40801,1,0,0
17:56:49,63039,40803,1,0,0
17:56:49,63042,40805,1,0,0
17:56:49,63045,40807,1,0,0
17:56:49,63047,40808,1,0,0
17:56:49,63048,40809,1,0,0
17:56:49,63050,40810,1,0,0
17:56:49,63051,40811,1,0,0
17:56:49,63056,40814,1,0,0
17:56:49,63060,40817,1,0,0
17:56:49,63063,40819,1,0,0
17:56:49,63091,40837,1,0,0
17:56:49,63094,40839,1,0,0
17:56:49,63097,40841,1,0,0
17:56:49,63098,40842,1,0,0
17:56:49,63100,40843,1,0,0
17:56:49,63103,40845,1,0,0
17:56:49,63109,40849,1,0,0
17:56:49,63115,40853,1,0,0
17:56:49,63117,40854,1,0,0
17:56:49,63120,40856,1,0,0
17:56:49,63124,40859,1,0,0
17:56:49,63126,40860,1,0,0
17:56:49,63127,40861,1,0,0
17:56:49,63130,40863,1,0,0
17:56:49,63132,40864,1,0,0
17:56:49,63135,40866,1,0,0
17:56:49,63141,40870,1,0,0
17:56:49,63142,40871,1,0,0
17:56:49,63144,40872,1,0,0
17:56:49,63152,40877,1,0,0
17:56:49,63159,40882,1,0,0
17:56:49,63161,40883,1,0,0
17:56:49,63162,40884,1,0,0
17:56:49,63164,40885,1,0,0
17:56:49,63165,40886,1,0,0
17:56:49,63167,40887,1,0,0
17:56:49,63168,40888,1,0,0
17:56:49,63171,40890,1,0,0
17:56:49,63180,40896,1,0,0
17:56:49,63185,40899,1,0,0
17:56:49,63186,40900,1,0,0
17:56:49,63190,40902,1,0,0
17:56:49,63191,40903,1,0,0
17:56:49,63197,40907,1,0,0
17:56:49,63202,40910,1,0,0
17:56:49,63206,40913,1,0,0
17:56:49,63212,40917,1,0,0
17:56:49,63214,40918,1,0,0
17:56:49,63234,40931,1,0,0
17:56:49,63240,40935,1,0,0
17:56:49,63244,40938,1,0,0
17:56:49,63246,40939,1,0,0
17:56:49,63249,40941,1,0,0
17:56:49,63253,40944,1,0,0
17:56:49,63261,40949,1,0,0
17:56:49,63264,40951,1,0,0
17:56:49,63267,40953,1,0,0
17:56:49,63272,40956,1,0,0
17:56:49,63279,40961,1,0,0
17:56:49,63282,40963,1,0,0
17:56:49,63288,40967,1,0,0
17:56:49,63290,40968,1,0,0
17:56:49,63296,40972,1,0,0
17:56:49,63297,40973,1,0,0
17:56:49,63299,40974,1,0,0
17:56:49,63302,40976,1,0,0
17:56:49,63305,40978,1,0,0
17:56:49,63311,40982,1,0,0
17:56:49,63314,40984,1,0,0
17:56:49,63316,40985,1,0,0
17:56:49,63323,40990,1,0,0
17:56:49,63331,40995,1,0,0
17:56:49,63384,41030,1,0,0
17:56:49,63414,41050,1,0,0
17:56:49,63436,41064,1,0,0
17:56:49,63540,41133,1,0,0
17:56:49,63545,41136,1,0,0
17:56:49,63560,41146,1,0,0
17:56:49,63615,41182,1,0,0
17:56:49,63627,41190,1,0,0
17:56:49,63639,41198,1,0,0
17:56:49,63647,41203,1,0,0
17:56:49,63654,41208,1,0,0
17:56:49,63671,41219,1,0,0
17:56:50,63677,41223,1,0,0
17:56:50,63724,41254,1,0,0
17:56:50,63741,41265,1,0,0
17:56:50,63744,41267,1,0,0
17:56:50,63762,41279,1,0,0
17:56:50,63790,41297,1,0,0
17:56:50,63800,41304,1,0,0
17:56:50,63826,41321,1,0,0
17:56:50,64034,41458,1,0,0
17:56:50,64075,41485,1,0,0
17:56:50,64083,41490,1,0,0
17:56:50,64090,41495,1,0,0
17:56:50,64095,41498,1,0,0
17:56:50,64096,41499,1,0,0
17:56:50,64099,41501,1,0,0
17:56:50,64102,41503,1,0,0
17:56:50,64113,41510,1,0,0
17:56:50,64115,41511,1,0,0
17:56:50,64119,41514,1,0,0
17:56:50,64121,41515,1,0,0
17:56:50,64127,41519,1,0,0
17:56:50,64128,41520,1,0,0
17:56:50,64131,41522,1,0,0
17:56:50,64133,41523,1,0,0
17:56:50,64136,41525,1,0,0
17:56:50,64137,41526,1,0,0
17:56:50,64139,41527,1,0,0
17:56:50,64142,41529,1,0,0
17:56:50,64145,41531,1,0,0
17:56:50,64146,41532,1,0,0
17:56:50,64148,41533,1,0,0
17:56:50,64150,41534,1,0,0
17:56:50,64151,41535,1,0,0
17:56:50,64153,41536,1,0,0
17:56:50,64156,41538,1,0,0
17:56:50,64157,41539,1,0,0
17:56:50,64160,41541,1,0,0
17:56:50,64162,41542,1,0,0
17:56:50,64165,41544,1,0,0
17:56:50,64172,41549,1,0,0
17:56:50,64175,41551,1,0,0
17:56:50,64188,41559,1,0,0
17:56:50,64189,41560,1,0,0
17:56:50,64195,41564,1,0,0
17:56:50,64218,41579,1,0,0
17:56:50,64219,41580,1,0,0
17:56:50,64224,41583,1,0,0
17:56:50,64225,41584,1,0,0
17:56:50,64239,41593,1,0,0
17:56:50,64242,41595,1,0,0
17:56:50,64244,41596,1,0,0
17:56:50,64247,41598,1,0,0
17:56:50,64254,41603,1,0,0
17:56:50,64256,41604,1,0,0
17:56:50,64257,41605,1,0,0
17:56:50,64259,41606,1,0,0
17:56:50,64260,41607,1,0,0
17:56:50,64266,41611,1,0,0
17:56:50,64268,41612,1,0,0
17:56:50,64279,41619,1,0,0
17:56:50,64288,41625,1,0,0
17:56:50,64291,41627,1,0,0
17:56:50,64309,41639,1,0,0
17:56:50,64311,41640,1,0,0
17:56:50,64314,41642,1,0,0
17:56:50,64324,41649,1,0,0
17:56:50,64338,41658,1,0,0
17:56:50,64370,41679,1,0,0
17:56:50,64377,41684,1,0,0
17:56:50,64415,41709,1,0,0
17:56:50,64417,41710,1,0,0
17:56:50,64418,41711,1,0,0
17:56:50,64423,41714,1,0,0
17:56:50,64432,41720,1,0,0
17:56:50,64447,41730,1,0,0
17:56:50,64452,41733,1,0,0
17:56:50,64462,41740,1,0,0
17:56:50,64469,41744,1,0,0
17:56:50,64473,41747,1,0,0
17:56:50,64476,41749,1,0,0
17:56:50,64479,41751,1,0,0
17:56:50,64481,41752,1,0,0
17:56:50,64484,41754,1,0,0
17:56:50,64485,41755,1,0,0
17:56:50,64505,41768,1,0,0
17:56:50,64506,41769,1,0,0
17:56:50,64508,41770,1,0,0
17:56:50,64510,41771,1,0,0
17:56:50,64511,41772,1,0,0
17:56:50,64513,41773,1,0,0
17:56:50,64514,41774,1,0,0
17:56:50,64516,41775,1,0,0
17:56:50,64517,41776,1,0,0
17:56:50,64519,41777,1,0,0
17:56:50,64522,41779,1,0,0
17:56:50,64523,41780,1,0,0
17:56:50,64532,41786,1,0,0
17:56:50,64534,41787,1,0,0
17:56:50,64538,41790,1,0,0
17:56:50,64540,41791,1,0,0
17:56:50,64541,41792,1,0,0
17:56:50,64543,41793,1,0,0
17:56:50,64544,41794,1,0,0
17:56:50,64546,41795,1,0,0
17:56:50,64548,41796,1,0,0
17:56:50,64551,41798,1,0,0
17:56:50,64552,41799,1,0,0
17:56:50,64554,41800,1,0,0
17:56:50,64558,41803,1,0,0
17:56:50,64561,41805,1,0,0
17:56:50,64563,41806,1,0,0
17:56:50,64564,41807,1,0,0
17:56:50,64567,41809,1,0,0
17:56:50,64569,41810,1,0,0
17:56:50,64570,41811,1,0,0
17:56:50,64573,41813,1,0,0
17:56:50,64575,41814,1,0,0
17:56:50,64576,41815,1,0,0
17:56:50,64578,41816,1,0,0
17:56:50,64581,41818,1,0,0
17:56:50,64582,41819,1,0,0
17:56:50,64584,41820,1,0,0
17:56:50,64585,41821,1,0,0
17:56:50,64587,41822,1,0,0
17:56:50,64589,41823,1,0,0
17:56:50,64590,41824,1,0,0
17:56:50,64593,41826,1,0,0
17:56:50,64595,41827,1,0,0
17:56:50,64598,41829,1,0,0
17:56:50,64599,41830,1,0,0
17:56:50,64601,41831,1,0,0
17:56:50,64602,41832,1,0,0
17:56:50,64604,41833,1,0,0
17:56:50,64605,41834,1,0,0
17:56:50,64607,41835,1,0,0
17:56:50,64608,41836,1,0,0
17:56:50,64611,41838,1,0,0
17:56:50,64613,41839,1,0,0
17:56:50,64614,41840,1,0,0
17:56:50,64617,41842,1,0,0
17:56:50,64619,41843,1,0,0
17:56:50,64622,41845,1,0,0
17:56:50,64623,41846,1,0,0
17:56:50,64625,41847,1,0,0
17:56:50,64626,41848,1,0,0
17:56:50,64630,41850,1,0,0
17:56:50,64631,41851,1,0,0
17:56:50,64633,41852,1,0,0
17:56:50,64634,41853,1,0,0
17:56:50,64636,41854,1,0,0
17:56:50,64637,41855,1,0,0
17:56:50,64640,41857,1,0,0
17:56:50,64642,41858,1,0,0
17:56:50,64645,41860,1,0,0
17:56:50,64646,41861,1,0,0
17:56:50,64648,41862,1,0,0
17:56:50,64649,41863,1,0,0
17:56:50,64654,41866,1,0,0
17:56:50,64655,41867,1,0,0
17:56:50,64657,41868,1,0,0
17:56:50,64658,41869,1,0,0
17:56:50,64660,41870,1,0,0
17:56:50,64661,41871,1,0,0
17:56:50,64663,41872,1,0,0
17:56:50,64666,41874,1,0,0
17:56:50,64668,41875,1,0,0
17:56:50,64669,41876,1,0,0
17:56:50,64671,41877,1,0,0
17:56:51,64686,41887,1,0,0
17:56:51,64687,41888,1,0,0
17:56:51,64689,41889,1,0,0
17:56:51,64690,41890,1,0,0
17:56:51,64692,41891,1,0,0
17:56:51,64693,41892,1,0,0
17:56:51,64698,41895,1,0,0
17:56:51,64712,41904,1,0,0
17:56:51,64715,41906,1,0,0
17:56:51,64716,41907,1,0,0
17:56:51,64718,41908,1,0,0
17:56:51,64719,41909,1,0,0
17:56:51,64721,41910,1,0,0
17:56:51,64730,41916,1,0,0
17:56:51,64739,41922,1,0,0
17:56:51,64740,41923,1,0,0
17:56:51,64742,41924,1,0,0
17:56:51,64743,41925,1,0,0
17:56:51,64745,41926,1,0,0
17:56:51,64746,41927,1,0,0
17:56:51,64748,41928,1,0,0
17:56:51,64750,41929,1,0,0
17:56:51,64753,41931,1,0,0
17:56:51,64754,41932,1,0,0
17:56:51,64757,41934,1,0,0
17:56:51,64759,41935,1,0,0
17:56:51,64760,41936,1,0,0
17:56:51,64765,41939,1,0,0
17:56:51,64766,41940,1,0,0
17:56:51,64768,41941,1,0,0
17:56:51,64771,41943,1,0,0
17:56:51,64772,41944,1,0,0
17:56:51,64774,41945,1,0,0
17:56:51,64777,41947,1,0,0
17:56:51,64778,41948,1,0,0
17:56:51,64781,41950,1,0,0
17:56:51,64783,41951,1,0,0
17:56:51,64784,41952,1,0,0
17:56:51,64789,41955,1,0,0
17:56:51,64792,41957,1,0,0
17:56:51,64795,41959,1,0,0
17:56:51,64797,41960,1,0,0
17:56:51,64800,41962,1,0,0
17:56:51,64801,41963,1,0,0
17:56:51,64804,41965,1,0,0
17:56:51,64806,41966,1,0,0
17:56:51,64809,41968,1,0,0
17:56:51,64810,41969,1,0,0
17:56:51,64813,41971,1,0,0
17:56:51,64841,41989,1,0,0
17:56:51,64845,41992,1,0,0
17:56:51,64847,41993,1,0,0
17:56:51,64850,41995,1,0,0
17:56:51,64853,41997,1,0,0
17:56:51,64859,42001,1,0,0
17:56:51,64860,42002,1,0,0
17:56:51,64862,42003,1,0,0
17:56:51,64865,42005,1,0,0
17:56:51,64867,42006,1,0,0
17:56:51,64868,42007,1,0,0
17:56:51,64870,42008,1,0,0
17:56:51,64871,42009,1,0,0
17:56:51,64873,42010,1,0,0
17:56:51,64874,42011,1,0,0
17:56:51,64876,42012,1,0,0
17:56:51,64877,42013,1,0,0
17:56:51,64880,42015,1,0,0
17:56:51,64882,42016,1,0,0
17:56:51,64883,42017,1,0,0
17:56:51,64885,42018,1,0,0
17:56:51,64886,42019,1,0,0
17:56:51,64889,42021,1,0,0
17:56:51,64891,42022,1,0,0
17:56:51,64894,42024,1,0,0
17:56:51,64900,42028,1,0,0
17:56:51,64901,42029,1,0,0
17:56:51,64904,42031,1,0,0
17:56:51,64906,42032,1,0,0
17:56:51,64908,42033,1,0,0
17:56:51,64909,42034,1,0,0
17:56:51,64911,42035,1,0,0
17:56:51,64915,42038,1,0,0
17:56:51,64917,42039,1,0,0
17:56:51,64920,42041,1,0,0
17:56:51,64923,42043,1,0,0
17:56:51,64929,42047,1,0,0
17:56:51,64930,42048,1,0,0
17:56:51,64935,42051,1,0,0
17:56:51,64936,42052,1,0,0
17:56:51,64941,42055,1,0,0
17:56:51,64944,42057,1,0,0
17:56:51,64947,42059,1,0,0
17:56:51,64949,42060,1,0,0
17:56:51,64950,42061,1,0,0
17:56:51,64952,42062,1,0,0
17:56:51,64953,42063,1,0,0
17:56:51,64965,42071,1,0,0
17:56:51,64967,42072,1,0,0
17:56:51,64968,42073,1,0,0
17:56:51,64971,42075,1,0,0
17:56:51,64974,42077,1,0,0
17:56:51,64976,42078,1,0,0
17:56:51,64979,42080,1,0,0
17:56:51,64982,42082,1,0,0
17:56:51,64983,42083,1,0,0
17:56:51,64987,42085,1,0,0
